geo,year,rfb_other_potassic_fertilizers_n_e_c_import_value
13,2017,5.16
13,2018,10.37
13,2019,3.6
13,2020,6.13
130,2002,684.73
130,2003,2330.27
130,2004,255.32
130,2005,289.36
130,2006,1811.05
130,2007,96.05
130,2008,1374.17
130,2009,5156.71
130,2010,2774.71
130,2011,1536.13
130,2012,14142.31
130,2013,9667.56
130,2014,5064.68
130,2015,1980.69
130,2016,890.93
130,2017,4353.23
130,2018,5178.53
130,2019,4430.16
130,2020,577.95
130,2021,763.26
130,2022,111.86
131,2002,5792.16
131,2003,5612.01
131,2004,31243.44
131,2005,28322.36
131,2006,27277.11
131,2007,49466.52
131,2008,116323.71
131,2009,122446.27
131,2010,116599.63
131,2011,108126.03
131,2012,123852.23
131,2013,100116.91
131,2014,97247.04
131,2015,52725.98
131,2016,49590.13
131,2017,40940.17
131,2018,78790.61
131,2019,20387.53
131,2020,18391.32
131,2021,45971.06
131,2022,234735.61
132,2007,0.14
132,2014,1.49
132,2015,0.12
132,2016,4.85
132,2018,0.68
132,2019,7.01
132,2020,0.27
133,2002,9.16
133,2003,35.88
133,2005,159.04
133,2006,955.82
133,2007,141.6
133,2008,21.16
133,2012,565.4
133,2016,166.48
133,2017,989.73
133,2018,218.27
133,2019,13.05
134,2002,15.31
134,2003,6.56
134,2005,32.98
134,2006,0.11
134,2007,19.53
134,2008,56.58
134,2009,59.77
134,2010,23.32
134,2011,60.75
134,2015,26.19
134,2016,6.67
134,2017,2.8
134,2018,1.43
134,2019,0.97
134,2020,0.62
134,2021,8.83
134,2022,13
136,2014,25.46
136,2015,3.25
136,2018,3.22
136,2019,53.11
136,2020,15.38
136,2021,28.78
136,2022,103.62
137,2003,26.48
137,2004,15.45
137,2005,505.88
137,2006,89.1
137,2007,22.38
137,2008,21.89
137,2009,169.68
137,2010,139.35
137,2011,72.41
137,2012,167.99
137,2013,680.43
137,2014,364.1
137,2015,112.86
137,2016,483.01
137,2017,73.02
137,2018,66.13
137,2019,3.64
137,2020,13.48
137,2021,0.35
138,2002,4208.79
138,2003,3648.35
138,2004,5085.99
138,2005,6290.6
138,2006,5958.51
138,2007,8368.39
138,2008,15921.23
138,2009,13013.49
138,2010,9869.32
138,2011,13333.43
138,2012,19948.63
138,2013,12867.44
138,2014,7907.28
138,2015,14506.9
138,2016,11340.24
138,2017,7592.84
138,2018,10755.02
138,2019,9787.28
138,2020,17573.16
138,2021,25656.06
138,2022,28134.06
14,2002,147.88
14,2003,141.39
14,2004,92.53
14,2005,364
14,2006,75.18
14,2007,114.76
14,2008,107.28
14,2009,12.2
14,2010,116.85
14,2011,56.79
14,2012,407.83
14,2013,222.21
14,2014,39.01
14,2015,9.3
14,2016,0.54
14,2017,70.52
14,2018,45.25
14,2019,32.16
14,2020,11.25
14,2021,13.11
14,2022,46.8
141,2003,11.71
141,2006,1.16
141,2007,0.07
141,2013,0.08
141,2016,0.92
141,2017,1.49
141,2018,0.09
141,2020,0.01
141,2021,8.39
143,2002,198.94
143,2003,141.84
143,2004,329.69
143,2005,191.42
143,2006,265.27
143,2007,171.14
143,2008,383.09
143,2009,627.08
143,2010,637.6
143,2011,961.37
143,2012,941.45
143,2013,1245.78
143,2014,736.82
143,2015,1177.81
143,2016,1896.57
143,2017,1436.5
143,2018,418.9
143,2019,431.95
143,2020,886.06
143,2021,1264.04
143,2022,1558.91
144,2003,58.64
144,2004,877.65
144,2005,226.13
144,2006,89.22
144,2008,698.71
144,2009,738.92
144,2010,97.29
144,2011,7131
144,2012,960.75
144,2013,1567.31
144,2014,1699.87
144,2015,808.83
144,2016,923.97
144,2017,2354.65
144,2018,2219.61
144,2019,6282.46
144,2020,2048.01
144,2021,2811.57
144,2022,406.1
145,2009,0.02
146,2005,5.86
146,2006,3.79
146,2007,16.5
146,2009,34.44
146,2010,55.45
146,2016,2.25
146,2017,41.56
146,2018,15.24
146,2019,85.33
146,2020,25.74
146,2022,44.63
147,2002,11.55
147,2003,21.64
147,2004,103.95
147,2005,101.47
147,2006,314.42
147,2007,401.45
147,2008,186.39
147,2009,293.56
147,2010,371.75
147,2011,570.53
147,2012,939.66
147,2013,486.68
147,2014,984
147,2015,2363.94
147,2016,298.93
147,2017,86.84
147,2018,52.52
147,2019,33.58
147,2020,35.75
147,2021,2.69
147,2022,18.9
148,2009,1.95
149,2003,9.75
149,2010,4.51
149,2011,1283.6
149,2012,126.7
149,2013,8579.44
149,2014,1276.95
149,2015,4896.35
149,2016,2598.96
149,2017,3203.07
149,2018,974.04
149,2019,965.22
149,2020,0.04
149,2022,0.69
150,2002,2934.03
150,2003,3208.16
150,2004,4941.33
150,2005,4159.65
150,2006,3904.58
150,2007,4501.88
150,2008,12294.77
150,2009,2773.01
150,2010,6774.68
150,2011,12340.5
150,2012,9137.21
150,2013,9010.84
150,2014,18566.43
150,2015,12940.85
150,2016,10552.06
150,2017,11370.86
150,2018,12535.01
150,2019,17372.04
150,2020,13392.54
150,2021,21088.56
150,2022,12858.16
153,2002,1.74
153,2003,2.1
153,2004,16.49
153,2005,8.01
153,2006,10.43
153,2007,10.54
153,2008,7.2
153,2009,9.05
153,2010,83.27
153,2011,1.57
153,2012,35.46
153,2013,6.32
153,2014,189.73
153,2015,31.49
154,2002,22.49
154,2003,50.1
154,2004,47.03
154,2005,56.51
154,2006,153.01
154,2007,137.09
154,2008,330.79
154,2009,194.77
154,2010,169.39
154,2011,134.19
154,2012,111.9
154,2013,84.73
154,2014,67.33
154,2015,64.15
154,2016,64.64
154,2017,47.01
154,2018,9.99
154,2019,18.84
154,2020,57.24
154,2021,58.21
154,2022,77.98
155,2005,0.06
155,2007,0.84
155,2009,1.96
155,2010,10.54
155,2015,2.81
155,2022,0.04
156,2002,105.87
156,2003,77.18
156,2004,168.3
156,2005,203.52
156,2006,229.76
156,2007,454.91
156,2008,1248.16
156,2009,921.74
156,2010,729.55
156,2011,1635.82
156,2012,1270.46
156,2013,1501.57
156,2014,1632.39
156,2015,1585.06
156,2016,1277.17
156,2017,1167.45
156,2018,1224.7
156,2019,457.91
156,2020,390.04
156,2021,656.58
156,2022,888.98
157,2002,1270.33
157,2003,358.74
157,2004,532.23
157,2005,4500.31
157,2006,3964.03
157,2007,5518.18
157,2008,1552.68
157,2009,1859.55
157,2010,2692.86
157,2011,3178.1
157,2012,324.45
157,2013,664.91
157,2014,1237.91
157,2015,3611.92
157,2016,1962.41
157,2017,2597.91
157,2018,1894.41
157,2019,3313.01
157,2020,709.5
157,2021,3110.03
157,2022,3622.8
158,2002,0.17
158,2003,16.16
158,2004,2.87
158,2005,0.08
158,2006,0.42
158,2007,2.24
158,2008,12.52
158,2012,9.56
158,2013,1.72
158,2015,0.27
158,2021,0.41
158,2022,52.55
159,2002,727.96
159,2006,344.24
159,2007,2651.93
159,2009,1615.07
159,2010,6.56
159,2011,695.37
159,2012,562.95
159,2013,1381.27
159,2014,4398.38
159,2015,830.41
159,2016,519
159,2017,1016.88
159,2018,4026.24
159,2019,7659.48
159,2020,191.85
159,2021,7.05
159,2022,6.34
16,2002,892.78
16,2003,436.22
16,2004,2417.11
16,2005,52.07
16,2006,12.52
16,2007,5.07
16,2008,2.93
16,2009,35.98
16,2010,67.62
16,2011,31574.13
16,2012,306.29
16,2013,0.2
16,2015,258.76
16,2017,0.3
16,2019,18.72
16,2020,42.34
162,2002,8798.9
162,2003,13103.82
162,2004,11166.65
162,2005,19054.17
162,2006,13295.47
162,2007,18.5
162,2008,58.94
162,2009,70.99
162,2010,67.35
162,2011,94.33
162,2012,348.16
162,2013,40.62
162,2014,52.42
162,2015,150.28
162,2016,83.23
162,2017,409.53
162,2018,116.64
162,2019,316.38
162,2020,562.12
162,2021,976.28
162,2022,1438.77
165,2003,2739.08
165,2004,5288.15
165,2005,25228.9
165,2006,180.87
165,2007,9497.08
165,2008,19260.64
165,2009,3370.2
165,2010,7284
165,2011,18478.04
165,2012,5832.68
165,2013,9473.98
165,2014,19533.92
165,2015,17677.64
165,2016,10098.62
165,2017,12902.36
165,2018,9729.63
165,2019,10801.28
165,2020,7190.7
165,2021,6975.1
165,2022,12359
166,2002,1173.56
166,2003,2396.96
166,2004,1957.53
166,2005,2995.73
166,2006,3839.5
166,2007,3077.91
166,2008,7637.6
166,2009,2107.86
166,2010,3104.89
166,2011,4342.65
166,2012,2558.35
166,2013,2991.77
166,2014,72.11
166,2015,1422.76
166,2016,279.7
166,2017,292.92
166,2018,4.36
166,2019,172.29
166,2020,271.83
166,2021,579.4
166,2022,947.13
167,2002,71.92
167,2003,111.39
167,2004,139.64
167,2005,88.95
167,2006,141.18
167,2007,141.54
167,2008,691.49
167,2009,274.09
167,2010,377.3
167,2011,528.66
167,2012,190.06
167,2013,348.91
167,2014,408.32
167,2015,384.96
167,2016,327.73
167,2017,267.99
167,2018,307.08
167,2019,334.86
167,2020,322.17
167,2021,398.6
167,2022,1018.77
168,2002,1010.57
168,2003,86.91
168,2004,5.42
168,2006,4.43
168,2007,0.17
168,2009,21.48
168,2010,0.09
168,2013,8.61
168,2015,455.19
168,2016,15.11
168,2018,2.6
168,2019,12.41
168,2020,3.44
168,2021,1079.45
168,2022,3.79
169,2006,27.63
169,2007,95.21
169,2008,156.73
169,2009,277.18
169,2010,619.49
169,2011,1253.67
169,2012,2420.63
169,2013,3334.25
169,2014,5254.55
169,2015,783.15
169,2016,289.33
169,2017,565.16
169,2018,322.1
169,2019,2550.48
169,2020,1756.43
169,2021,3161.52
169,2022,7737.78
17,2008,4.63
17,2010,4.13
17,2013,0.03
17,2014,6.19
17,2015,9.22
17,2016,2.18
17,2018,0.58
17,2019,1.89
17,2020,1.09
17,2021,0.58
17,2022,0.93
170,2002,600.88
170,2003,1511
170,2004,1535.97
170,2005,2361.16
170,2006,2780.82
170,2007,5626.91
170,2008,7115.37
170,2009,2940.09
170,2010,5757.35
170,2011,15549.52
170,2012,6155.87
170,2013,7431.06
170,2014,12181.83
170,2015,7383.17
170,2016,5644.56
170,2017,12330.05
170,2018,512.83
170,2019,4512.24
170,2020,8483.96
170,2021,7438.13
170,2022,5803.45
171,2002,99.19
171,2003,432.93
171,2004,1288.99
171,2005,77.04
171,2006,0.55
171,2007,1474.71
171,2008,6854.67
171,2009,447.68
171,2010,2202.35
171,2011,826.5
171,2012,3078.56
171,2013,4163.53
171,2014,3553.84
171,2015,2054.55
171,2016,949.35
171,2017,2439.02
171,2018,1303.14
171,2019,2583.76
171,2020,420.47
171,2021,1320.32
171,2022,806.07
173,2002,428
173,2003,893
173,2004,971.15
173,2005,1284.75
173,2006,1338.19
173,2007,2050.01
173,2008,3649.77
173,2009,1398.61
173,2010,2823.8
173,2011,4115.94
173,2012,2989.97
173,2013,5304
173,2014,8319.85
173,2015,3890.89
173,2016,3844.06
173,2017,1818.18
173,2018,4497.22
173,2019,6668.57
173,2020,7133.99
173,2021,4571.59
173,2022,13937.4
174,2002,381.03
174,2003,470.7
174,2004,353.99
174,2005,596.18
174,2006,511.86
174,2007,575.92
174,2008,2006
174,2009,1322.96
174,2010,4569.15
174,2011,2349.06
174,2012,3514.41
174,2013,4211.46
174,2014,1860.88
174,2015,1436.4
174,2016,916.57
174,2017,416.72
174,2018,69.18
174,2019,318.25
174,2020,846.89
174,2021,695.26
174,2022,259.37
175,2009,43.79
175,2016,31.4
175,2022,0.21
176,2004,0.04
176,2005,0.08
176,2009,8
176,2010,0.34
176,2011,26.72
176,2013,1.21
176,2017,3.11
176,2019,0.33
176,2020,0.25
176,2021,2.1
176,2022,4.43
178,2008,0.52
179,2002,207.78
179,2003,833.01
179,2004,96.64
179,2005,2.36
179,2006,30.11
179,2007,13.05
179,2008,5.64
179,2013,6.87
179,2014,23.82
179,2016,16.25
179,2017,8.42
179,2019,129.98
179,2020,147.88
179,2021,58.37
179,2022,38.01
18,2003,16
18,2004,18.12
18,2005,0.82
18,2006,1.11
18,2007,1.64
18,2008,0.01
18,2009,0.01
18,2010,0.85
18,2011,0.01
18,2012,0.56
18,2018,0.46
18,2019,0.06
18,2021,0.01
18,2022,0.01
180,2014,0.02
180,2016,0.1
180,2017,4.96
180,2018,2.95
181,2002,43.69
181,2003,112.12
181,2004,1923.03
181,2005,147.63
181,2006,62.79
181,2007,391.82
181,2008,128.89
181,2009,2417.03
181,2010,6130.87
181,2011,2293.98
181,2012,2949.03
181,2013,6099.65
181,2014,5758.05
181,2015,7675.88
181,2016,2625.02
181,2017,1848.93
181,2018,4159.77
181,2019,3840.96
181,2020,2641.01
181,2021,8487.72
181,2022,2777.51
183,2002,104.57
183,2003,104.76
183,2004,273.98
183,2005,301.19
183,2006,284.34
183,2007,707.54
183,2008,282.75
183,2009,489.35
183,2010,355.44
183,2011,536.46
183,2012,792.1
183,2013,625.94
183,2014,668.33
183,2015,241.42
183,2016,92.14
183,2017,343.28
183,2018,486.51
183,2019,878.21
183,2020,1472.56
183,2021,870.94
183,2022,1223.07
184,2002,0.35
184,2003,49.59
184,2004,8.52
184,2005,18.44
184,2007,0.72
184,2008,2.25
184,2009,30.66
184,2010,3.3
184,2011,2.67
184,2012,3011.66
184,2013,3989.55
184,2014,2090.95
184,2015,2259.82
184,2016,1077.48
184,2017,150.2
184,2018,195.18
184,2019,431.32
184,2020,107.05
184,2021,48.12
184,2022,15.93
185,2002,11.56
185,2006,0.11
185,2008,0.17
185,2010,121.31
185,2011,3013.5
185,2012,171.7
185,2013,103.53
185,2014,40.58
185,2015,10.51
185,2016,498.15
185,2017,2551.29
185,2018,4980.26
185,2019,1927.36
185,2020,1954.5
185,2021,1474.85
186,2002,15.1
186,2004,44.06
188,2002,0.65
188,2003,0.31
188,2004,1.22
188,2005,0.64
188,2006,2.56
188,2007,4.66
188,2008,9.06
188,2009,2.13
188,2010,1.35
188,2011,7.09
188,2012,2.35
188,2013,8.26
188,2014,3.37
188,2015,3.6
188,2016,5.1
188,2017,2.29
189,2002,25.04
189,2003,1.47
189,2006,0.75
189,2007,7.53
189,2008,1.82
189,2009,29.39
189,2013,0.18
189,2014,1.94
189,2015,4.03
189,2016,1.39
189,2017,1.15
19,2002,12.27
19,2004,27.28
19,2005,16.22
19,2006,35.02
19,2007,26.76
19,2008,90.4
19,2009,16.65
19,2010,58.44
19,2011,135.41
19,2012,137.46
19,2013,76.04
19,2014,111.76
19,2015,182.15
19,2016,259.46
19,2017,215.31
19,2018,725.76
19,2019,1174.88
19,2020,674
19,2021,908.13
19,2022,515.26
191,2002,54.65
191,2003,1.57
191,2004,40.93
191,2005,0.26
191,2006,0.39
191,2007,352.24
191,2008,4.04
191,2009,714.47
191,2011,0.13
191,2012,0.19
191,2013,0.01
191,2017,12.2
191,2018,1.17
191,2019,0.1
191,2020,0.05
191,2021,1.15
193,2006,0.24
193,2009,0.04
193,2010,10.56
193,2011,6.19
193,2012,24.86
193,2013,2.78
193,2014,399.53
193,2016,0.43
193,2018,4.43
193,2019,10.44
193,2021,323.46
194,2002,2258.67
194,2003,3684.8
194,2004,4780.81
194,2005,3079.8
194,2006,2660.35
194,2007,2070.91
194,2008,7731.48
194,2009,535.51
194,2010,1502.94
194,2011,450.93
194,2012,864.27
194,2013,2616.27
194,2014,4825.75
194,2015,6646.76
194,2016,5430.67
194,2017,7006.07
194,2018,4194.42
194,2019,5070.81
194,2020,6935.96
194,2021,6868.35
195,2002,4.88
195,2003,25.64
195,2004,8.05
195,2005,106.08
195,2006,102.62
195,2007,91.53
195,2008,116.48
195,2009,45.07
195,2010,560.25
195,2011,239.73
195,2012,41.26
195,2013,2654.4
195,2014,4504.13
195,2015,1079.32
195,2016,736.31
195,2017,1149.01
195,2018,3368.08
195,2019,748.69
195,2020,3533.83
195,2021,556.22
195,2022,524.72
196,2003,12.35
196,2004,2.61
196,2005,1.76
196,2006,2.86
196,2007,0.19
196,2008,2.46
196,2009,74.42
196,2010,13.46
196,2011,58.31
196,2012,10.63
196,2013,48.15
196,2015,4.26
196,2016,1.45
196,2017,10.85
196,2019,0.33
196,2021,9.39
197,2007,38.12
197,2012,5.54
197,2014,1102.89
197,2017,8.82
197,2018,1.7
198,2002,352.26
198,2003,388.5
198,2004,354.27
198,2005,96.8
198,2006,59.63
198,2007,66.18
198,2008,67.39
198,2009,68.04
198,2010,29.34
198,2011,115.49
198,2012,13.02
198,2013,42.48
198,2014,57.55
198,2015,47.46
198,2016,68.79
198,2017,104.96
198,2018,118.06
198,2019,48.7
198,2020,55.46
198,2021,166.87
198,2022,54.53
199,2002,3
199,2003,159.29
199,2004,113.45
199,2005,19.43
199,2006,52.77
199,2007,141.01
199,2008,496.16
199,2009,95.31
199,2010,508.71
199,2011,174.69
199,2012,488.23
199,2013,242.67
199,2014,279.05
199,2015,42.67
199,2016,32.03
199,2017,173.34
199,2018,303.43
199,2019,89.39
199,2020,185.15
199,2021,88.82
199,2022,185.92
2,2004,14.69
2,2016,1.81
2,2017,41.31
2,2018,2.56
2,2020,114.69
2,2021,14.05
2,2022,38.3
20,2002,39.54
20,2003,126.47
20,2004,22.69
20,2005,38.98
20,2006,104.24
20,2007,183.74
20,2008,88.22
20,2009,14.22
20,2010,60.26
20,2011,2.97
20,2012,16.41
20,2013,93.91
20,2014,137.48
20,2015,62.84
20,2016,0.84
20,2017,1.18
20,2018,56.06
20,2019,1110.72
20,2020,388.07
20,2021,209.64
20,2022,126.02
200,2002,1501.54
200,2003,504.96
200,2004,9.01
200,2005,72.75
200,2006,127.65
200,2007,50.48
200,2008,18.81
200,2009,18.3
200,2010,104.24
200,2011,108.25
200,2012,191.37
200,2013,190.43
200,2014,483.5
200,2015,446.55
200,2016,1119.24
