geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_export_value
154,2022,4.88
156,2002,0.5
156,2015,0.54
156,2018,10.57
162,2002,564.01
162,2003,3185.36
162,2004,5.27
162,2005,4778.48
162,2007,3502.05
162,2010,11
162,2015,10.71
162,2017,472.05
162,2018,298.86
162,2019,22.24
166,2017,20.27
167,2002,1423.12
167,2003,3413.16
167,2004,3505.76
167,2005,4225.74
167,2006,4124.72
167,2007,7346.94
167,2008,11782.85
167,2009,3149.37
167,2010,2225.62
167,2011,1110.89
167,2012,661.58
167,2013,789.48
167,2014,3371.95
167,2015,1465.24
167,2016,830.09
167,2017,855.52
167,2018,1128.44
167,2019,1448.66
167,2020,945.87
167,2021,1810.52
167,2022,1946.87
168,2009,0.38
169,2021,125.87
169,2022,345.6
170,2017,31.46
170,2018,24.43
170,2019,15.85
170,2020,11.07
170,2021,17.32
170,2022,4.58
171,2003,0.07
173,2002,5261
173,2003,81110
173,2004,82931.59
173,2005,119782.13
173,2006,90339.19
173,2007,124484.68
173,2008,169796.25
173,2009,39967.53
173,2010,48119.9
173,2011,93901.58
173,2012,106166.24
173,2013,108056.53
173,2014,72056.78
173,2015,63014
173,2016,458.94
173,2017,2754.6
173,2018,2682.52
173,2019,3502.34
173,2020,3337.76
173,2021,7510.14
173,2022,14001.52
174,2004,77.14
174,2005,13.12
174,2011,8.85
174,2012,17.24
174,2015,362.84
174,2016,308.19
174,2017,606.4
174,2018,29.67
174,2019,910.76
174,2020,193.64
174,2021,46.09
174,2022,163.91
179,2011,98.45
179,2012,484.8
179,2013,968.5
179,2014,448.36
179,2015,66.41
179,2017,40.94
183,2002,11480.69
183,2003,30210.4
183,2004,52817.86
183,2005,106110.45
183,2006,72454.69
183,2007,162120.75
183,2008,204146.75
183,2009,63048.02
183,2010,165016.71
183,2011,266539.51
183,2012,160670.31
183,2013,118091.05
183,2014,85164.49
183,2015,21030.3
183,2016,2304.18
183,2017,4606.76
183,2018,12309.92
183,2019,13126.84
183,2020,14304.16
183,2021,19930.64
183,2022,14700.45
184,2008,7.9
184,2021,138.08
185,2002,21665.56
185,2003,21716.7
185,2004,59892.43
185,2005,120901.49
185,2006,149247.9
185,2007,192221.42
185,2008,355858.22
185,2009,173514.87
185,2010,194141.24
185,2011,324797.93
185,2012,349712.92
185,2013,407876.2
185,2014,399993.95
185,2015,320343.46
185,2016,257847.3
185,2017,229527.14
185,2018,345740.11
185,2019,372543.09
185,2020,198963.37
185,2021,572791.04
194,2005,18.74
194,2006,5.05
194,2007,10.9
194,2008,9.95
194,2009,1402.66
194,2011,5107.92
194,2012,3660.83
194,2013,3791.69
194,2015,96.78
194,2016,503.01
194,2017,1836.89
194,2018,17330.85
194,2019,1025.84
194,2020,13528.04
194,2021,6573.66
194,2022,1543.29
195,2005,9.09
198,2014,0.07
198,2016,0.42
198,2017,0.39
198,2018,14.54
198,2019,17.58
198,2020,23.58
198,2021,31.27
198,2022,57.87
199,2002,11303.56
199,2003,14793.97
199,2004,23854.7
199,2006,27929.47
199,2009,22189.9
199,2010,17424.28
199,2011,46013.69
199,2012,33620.23
199,2013,46191.42
199,2014,30426.57
199,2015,44902.35
199,2016,31291.53
199,2017,29822.21
199,2018,30571.27
199,2019,32142.96
199,2020,26482.65
199,2021,50386.99
199,2022,93542.3
20,2006,1.7
20,2008,13.15
200,2002,0.31
200,2005,0.99
200,2017,0
202,2002,20.89
202,2003,154.92
202,2004,3.12
202,2005,28.61
202,2006,183.31
202,2007,67.63
202,2008,180.13
202,2009,25.38
202,2010,811.77
202,2011,557.57
202,2012,249.17
202,2013,2410.48
202,2014,566.12
202,2015,5471.36
202,2016,1583.92
202,2017,309.71
202,2018,201.89
202,2019,514.21
202,2020,265.25
202,2021,298.84
202,2022,603.77
203,2002,5.44
203,2003,50.82
203,2004,22.21
203,2005,5.56
203,2006,5.77
203,2007,16.74
203,2008,1.65
203,2009,774.53
203,2010,119.32
203,2011,1595.95
203,2012,348.35
203,2013,702.37
203,2014,755.39
203,2015,601.56
203,2016,648.19
203,2017,1251.36
203,2018,890.69
203,2019,573.35
203,2020,486.36
203,2021,1474.08
203,2022,4489.93
209,2002,0.57
209,2020,0.21
21,2005,0.08
21,2007,371.54
21,2008,1193.28
21,2009,521.8
21,2010,602.03
21,2011,787.41
21,2012,356.41
21,2013,713.26
21,2014,711.13
21,2015,1090.17
21,2016,1920.66
21,2017,1922.86
21,2018,2447.29
21,2019,1585.92
21,2020,1083.32
21,2021,1581.64
21,2022,2040.96
210,2013,31.33
210,2016,23.47
210,2017,24.85
210,2018,26.59
210,2019,57.3
210,2020,98.37
210,2021,24.25
210,2022,71.78
211,2015,0.02
211,2018,1.88
212,2005,56.69
212,2006,3.29
213,2021,1420.43
213,2022,26953
214,2002,716.01
214,2004,495.13
214,2005,933.3
214,2006,168.21
214,2007,9.44
214,2008,17.83
214,2014,2.38
215,2009,49.37
215,2010,74.26
215,2011,2777.87
215,2012,449.82
215,2013,277.89
215,2014,151.85
215,2015,1009.65
215,2017,2053.04
215,2019,5.73
216,2005,0.7
216,2007,134.49
216,2008,92.87
216,2009,14.28
216,2011,346.01
216,2018,0
216,2022,0.01
217,2012,118.13
220,2004,382.09
220,2005,59.45
220,2006,15.97
220,2008,273.58
220,2010,49752.17
220,2011,162705.68
220,2012,55091.21
220,2013,77329.63
220,2014,266546.34
220,2015,350942.85
220,2016,191742.68
220,2017,213277.47
220,2018,216201.65
220,2019,341411.96
220,2020,297280.67
220,2021,530685.32
220,2022,1159641.88
221,2015,13.26
221,2016,54.91
221,2017,6.72
222,2008,2.75
223,2002,0.35
223,2004,0.15
223,2007,0.2
223,2010,1.23
223,2011,1.09
223,2012,1.11
223,2014,0.81
223,2015,90.24
223,2016,64.06
223,2017,28.55
223,2018,276.59
223,2019,234.99
223,2020,49.18
223,2021,1053.83
223,2022,17263.27
225,2002,0.54
225,2003,1046.2
225,2004,0.52
225,2005,119.85
225,2006,12411.56
225,2007,1071.05
225,2008,205.76
225,2009,155.91
225,2010,133.1
225,2011,619.8
225,2012,67.21
225,2013,7611.32
225,2014,134.73
225,2015,4421.15
225,2016,105.99
225,2017,30.68
225,2018,47.48
225,2020,231.95
225,2021,3092.06
225,2022,3889.19
226,2003,19.9
226,2009,0.33
226,2013,27.22
226,2016,1.55
229,2002,164.81
229,2003,16.05
229,2006,8.86
229,2007,48.33
229,2008,1197.23
229,2009,114.48
229,2010,177.19
229,2011,239.25
229,2012,359.29
229,2013,344.5
229,2014,590.89
229,2015,521.74
229,2016,326.2
229,2017,701.84
229,2018,470.05
229,2019,376.45
229,2020,286.88
229,2021,503.43
229,2022,602.99
230,2002,2553.32
230,2003,16478.24
230,2004,9940.03
230,2005,34326.78
230,2006,15322.9
230,2007,77080.79
230,2008,67063.54
230,2009,2383.25
230,2010,28309.61
230,2011,5571.96
230,2012,487.82
230,2013,1042.09
230,2014,263.42
230,2015,224.17
230,2016,14.15
230,2017,85.83
230,2018,59.26
230,2019,0
230,2020,0
230,2021,57763.3
230,2022,16589.01
231,2002,6246.37
231,2003,6951.56
231,2004,7763.75
231,2005,7477.29
231,2006,8984.11
231,2007,9649.7
231,2008,26072.67
231,2009,55934.15
231,2010,34013.06
231,2011,33114.97
231,2012,47723.44
231,2013,120440.43
231,2014,101570.32
231,2015,89299.58
231,2016,166364.82
231,2017,204204.2
231,2018,245381.17
231,2019,236731.97
231,2020,145383.68
231,2021,158727.49
231,2022,1340579.45
233,2005,0.43
235,2008,60.1
235,2010,156.78
235,2011,153.29
235,2012,838.65
235,2013,105.3
235,2014,23.64
235,2015,538.4
235,2016,521.5
235,2017,137.44
235,2018,698.23
235,2019,461.96
235,2020,156.6
235,2022,35.44
236,2015,12.95
236,2020,2762.31
236,2021,10969.64
236,2022,13989.99
249,2016,16.56
251,2005,5.86
251,2006,11.95
251,2008,47.01
251,2009,1.11
251,2011,320.26
251,2012,104.64
251,2013,43.48
251,2020,5.74
255,2002,22086.82
255,2004,32461.57
255,2005,35643.68
255,2006,38490.27
255,2008,112396.06
255,2009,58522.6
255,2010,44146.61
255,2011,65910.77
255,2012,74988.51
255,2013,79038.69
255,2014,73645.03
255,2015,39317.36
255,2016,37986.34
255,2017,28951.35
255,2018,35277.61
255,2019,38187.21
255,2020,30431.14
255,2021,33482.41
255,2022,157814.3
256,2002,4.03
256,2003,423.37
256,2004,371.67
256,2005,1290.09
256,2006,1603.77
256,2007,258.03
256,2008,1010.43
256,2009,927.4
256,2010,238.09
256,2011,312.99
256,2012,296.1
256,2013,311.82
256,2014,54.8
256,2015,253.1
256,2016,486.1
256,2017,107.51
256,2018,129.14
256,2019,39.59
256,2020,89.92
256,2021,100.86
256,2022,3108.77
27,2002,2954.74
27,2003,9095.84
27,2005,14926
27,2006,4196.76
27,2007,20530.76
27,2008,58278.96
27,2009,0.31
27,2010,16364.5
27,2011,33085.59
27,2012,31487.88
27,2013,25903.49
27,2014,40024.55
27,2015,28157.97
27,2016,13866.64
27,2017,4412.39
27,2018,3009.08
27,2019,12739.4
27,2020,4192.86
27,2021,39700.27
27,2022,60004.47
272,2007,939.5
272,2008,2900.17
272,2010,2238.71
272,2011,8033.77
272,2012,3770.76
272,2013,5003.5
272,2014,2078.94
272,2015,2695.74
272,2016,6104.18
272,2017,2571.45
272,2018,5516.33
272,2021,4734.21
272,2022,24918.95
299,2010,19.86
299,2011,104.81
299,2012,31.92
299,2013,17.24
299,2014,127.74
299,2015,89.14
299,2017,2.85
299,2021,3.07
32,2002,2.65
32,2016,1.64
33,2002,33392.46
33,2003,38779.1
33,2004,69988.31
33,2005,81327.79
33,2006,97253.3
33,2007,151264.05
33,2008,156750.03
33,2009,106331.7
33,2010,88968.92
33,2011,174360.72
33,2012,122620.68
33,2013,99692.38
33,2014,121007.6
33,2015,136916.45
33,2016,100789.2
33,2017,95805.14
33,2018,103453.87
33,2019,101687.39
33,2020,85518.58
33,2021,130974.78
33,2022,243633.63
38,2007,1.04
38,2016,0.17
38,2017,0.96
39,2013,719.17
4,2002,13624.37
4,2003,32812.71
4,2004,28522.81
4,2005,45062.5
4,2006,7296.01
4,2011,4177.49
4,2017,4409.07
4,2018,6863.03
4,2019,9449.82
4,2021,34233.7
40,2006,3.19
40,2007,4.08
41,2002,0.08
41,2003,0.34
41,2005,14.4
41,2006,16.14
41,2007,10.41
41,2008,2.39
41,2009,280.14
41,2011,0.78
41,2012,676.23
41,2013,408.26
41,2014,51795.35
41,2015,85735.05
41,2016,55331.04
41,2017,25234.67
41,2018,6793.72
41,2019,4226.16
41,2020,502.33
41,2021,439.95
41,2022,450.75
44,2003,3.85
44,2021,12.74
48,2002,52.62
48,2003,22.19
48,2004,19.77
48,2006,14.34
49,2010,326.07
49,2011,151.93
49,2019,90.09
54,2003,421.43
54,2004,181.88
54,2005,177.7
54,2006,342.27
54,2007,5.2
54,2008,54.47
54,2010,1170.88
54,2012,1569.68
54,2013,647.25
54,2014,973.26
54,2018,1182.6
54,2021,1.02
54,2022,1.7
56,2004,39.96
56,2018,6.51
57,2002,10821.8
57,2003,28398
57,2004,32110
57,2005,30825.2
57,2006,26804.9
57,2007,54132.5
57,2008,39577.5
57,2009,21870.8
57,2010,36661.8
57,2011,77913.9
57,2012,71182.5
57,2013,82140.2
57,2014,59040
57,2015,68020.1
57,2016,41630.6
57,2017,38227.1
57,2018,57002.8
57,2019,78903.4
57,2020,188893.5
57,2021,174986.88
57,2022,61629.46
59,2002,16193.74
59,2004,189.08
59,2005,363.12
59,2006,11888.02
59,2007,4486.52
59,2008,7819.62
59,2009,4001.31
59,2010,856.98
59,2011,2064.97
59,2012,1454.68
59,2013,400.08
59,2014,3138.04
59,2015,5362.15
59,2016,15069.7
59,2017,9617.39
59,2018,116.25
59,2019,124.01
63,2008,30710.69
63,2012,1.89
63,2013,205.86
63,2016,299.86
63,2017,34.19
63,2018,67905
63,2019,33768.66
67,2021,0
68,2002,50.04
68,2003,301.08
68,2004,666.6
68,2005,892.12
68,2006,935.23
68,2007,1951.27
68,2008,4398.8
68,2009,3198.23
68,2010,4117.19
68,2011,3035.08
68,2012,2444.95
68,2013,2416.71
68,2014,1097.13
68,2015,242.07
68,2016,617.3
68,2017,415.37
68,2018,446.19
68,2019,100.06
68,2020,307.11
68,2021,1113.92
68,2022,15343.38
75,2011,127.79
75,2018,3.42
79,2002,21928
79,2003,22496
79,2004,28639
79,2005,41952
79,2006,41858
79,2007,66605
79,2008,82175.13
79,2009,40167.01
79,2010,43045.65
79,2011,89356.16
79,2012,47229.48
79,2013,67262.08
79,2014,38031.13
79,2015,29813.19
79,2016,28158.1
79,2017,20156.58
79,2018,29124.59
79,2019,19041.31
79,2020,23556.44
79,2021,41497.98
79,2022,89440.59
81,2011,25.56
81,2014,25.67
81,2021,516.42
81,2022,4921.79
84,2002,0.96
84,2005,5.8
84,2006,0.97
84,2011,1.23
84,2012,0.08
84,2013,19.09
84,2014,8.33
84,2016,0.93
84,2017,38.71
84,2018,5.09
84,2019,118.42
84,2020,16.76
84,2021,40.6
84,2022,15.92
9,2002,130.09
9,2003,216.03
9,2004,146.13
9,2008,1593.7
9,2013,552.82
91,2020,1226
91,2021,6016.5
96,2002,0.34
96,2007,1.51
96,2012,14.16
97,2005,848
97,2008,12582
97,2009,10043
97,2010,12082
97,2011,14255
97,2012,7628.72
97,2013,5878.25
97,2014,4994.56
97,2015,1053.23
97,2016,648.29
97,2017,1473.34
97,2018,1908.58
97,2019,721.58
97,2020,763.36
97,2021,1191.3
97,2022,2738.75
98,2002,11.12
98,2003,7.4
98,2004,3.33
98,2005,3.16
98,2006,2.69
98,2008,332.09
98,2009,346.15
98,2010,7.61
98,2011,3.69
98,2012,4.52
98,2013,143.96
98,2014,2314.11
98,2015,1992.77
98,2016,1452.51
98,2017,2155.69
98,2018,1820.8
98,2019,11923.33
98,2020,5437.62
98,2021,9100.86
98,2022,5576.71
