geo,year,rfb_potassium_chloride_muriate_of_potash_mop_agricultural_use
165,2009,7378
165,2010,11729
165,2011,7612
165,2012,6807
165,2013,5838
165,2014,26506
165,2015,16419
165,2016,18699
165,2017,35171
165,2018,32503
165,2019,25989
165,2020,35053
165,2021,54427
165,2022,22546
166,2002,16
166,2003,4221
166,2004,5173
166,2005,107
166,2006,478
166,2007,597
166,2008,668
166,2009,2717
166,2010,6511
166,2011,1078
166,2021,3277
167,2008,102812
167,2009,33124
167,2010,79962
167,2011,84019
167,2012,17763
167,2013,32107
167,2014,38742
167,2015,25461
167,2016,29610
167,2017,25911
167,2018,20265
167,2019,12749
167,2020,18555
167,2021,18256
168,2002,500
168,2003,420
168,2004,2704
168,2005,1630
168,2006,1236
169,2003,2273
169,2004,4081
169,2005,2075
169,2006,5364
169,2009,8062
169,2010,24852
169,2011,61909
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
170,2002,50364
170,2003,46652
170,2004,49833
170,2005,62646
170,2006,46316
170,2007,103789
170,2008,51643
170,2009,29345
170,2010,73951
170,2011,62351
170,2012,52810
170,2013,81034
170,2014,82349
170,2015,107664
170,2016,79772
170,2017,130255
170,2018,128155
170,2019,85340
170,2020,143739
170,2021,85213
170,2022,65933
171,2002,73052
171,2003,135084
171,2004,128126
171,2005,129819
171,2007,190474
171,2008,153878
171,2009,290121
171,2010,182026
171,2011,191262
171,2012,64370
171,2021,255601
171,2022,160714
173,2002,753929
173,2003,821469
173,2004,1098420
173,2009,184687
173,2010,790615
173,2011,758087
174,2002,73298
174,2003,65287
174,2004,79216
174,2005,65658
174,2008,38294
174,2009,26192
174,2010,53596
174,2011,66337
178,2010,13
178,2011,4
179,2009,200
179,2010,6000
179,2011,2000
179,2012,2000
179,2013,2000
179,2014,3000
179,2015,3000
18,2002,29
18,2003,26
18,2004,23
18,2005,15
18,2007,29
18,2008,20
18,2010,10
18,2011,29
18,2012,29
18,2013,18
18,2014,18
18,2015,16
18,2016,13
18,2017,15
18,2018,1
18,2019,5
18,2020,2
18,2021,8
18,2022,28
181,2002,2664
181,2003,11221
181,2004,15112
181,2005,16981
181,2008,12149
181,2009,915
181,2010,17357
181,2011,12793
183,2006,35384
183,2008,68685
183,2009,2576
183,2010,51704
183,2011,46538
184,2004,325
184,2006,129
186,2004,106962
186,2005,85794
19,2002,873
19,2003,1366
19,2004,570
19,2005,911
19,2006,1680
19,2007,4038
19,2008,1797
19,2009,804
19,2010,1698
19,2011,2480
19,2012,0
19,2013,250
19,2014,512
19,2015,325
194,2002,7239
194,2003,6800
194,2009,18000
194,2010,12000
194,2011,10000
194,2012,6000
194,2013,11000
194,2014,20000
194,2015,20000
194,2016,20000
195,2009,3033
195,2010,1011
195,2011,6495
195,2016,14412
195,2017,22939
195,2018,3444
195,2019,44517
196,2005,0
196,2011,5
197,2019,60000
197,2020,25000
197,2021,650000
197,2022,787500
198,2002,523
198,2003,784
198,2004,583
198,2005,853
198,2006,1674
198,2007,1050
198,2008,1163
198,2009,511
198,2010,1229
198,2011,1306
198,2012,840
198,2013,888
198,2014,562
198,2015,854
198,2016,1136
198,2017,1352
198,2018,1177
198,2019,974
198,2020,969
198,2021,680
198,2022,271
199,2002,38339
199,2005,28232
199,2009,3858
199,2010,22519
199,2011,24287
199,2012,9471
199,2013,9471
199,2014,11328
199,2015,11441
199,2016,7839
199,2017,7290
199,2018,8673
199,2019,8252
199,2020,7360
199,2021,8177
199,2022,5810
20,2011,34
20,2012,10
20,2013,9
20,2014,432
200,2010,2477
202,2002,297650
202,2003,240615
202,2004,262257
202,2005,144168
202,2010,257209
202,2011,253318
203,2002,215988
203,2003,206903
203,2004,1258117
203,2005,212978
206,2010,8000
207,2005,340
207,2006,483
207,2007,609
207,2009,1
207,2011,23
208,2011,294
21,2002,5018349
21,2003,6543852
21,2004,7033222
21,2005,5691340
21,2006,5821071
21,2007,7087687
21,2008,7087687
21,2009,4068168
21,2010,6772956
21,2011,8039204
21,2012,7889862
21,2013,8594045
210,2002,42308
210,2003,33671
210,2004,74351
210,2005,43274
210,2009,2171
210,2010,2339
210,2011,2907
210,2012,2806
210,2013,3541
210,2014,4627
210,2015,4471
210,2016,4322
210,2017,4586
210,2018,5591
210,2019,6074
210,2020,7535
211,2002,14983
211,2003,15792
211,2004,19185
211,2005,17352
211,2006,16026
211,2007,21590
211,2008,13771
211,2009,6709
211,2010,13507
211,2011,10723
211,2012,10108
211,2013,9943
211,2014,10869
211,2015,10661
211,2016,9041
211,2017,9503
211,2018,8142
211,2019,8200
211,2020,5610
211,2021,6312
214,2006,31842
214,2007,30969
214,2008,27629
214,2009,30244
214,2010,30210
214,2011,30909
214,2012,27565
214,2013,26796
214,2014,19346
214,2015,15940
214,2016,15486
214,2017,14557
214,2018,14202
214,2019,14125
214,2020,17019
214,2021,13858
214,2022,180078
215,2002,2498
215,2003,941
215,2004,2007
215,2005,1283
215,2006,2638
215,2007,460
215,2008,460
215,2009,1515
215,2013,894
215,2014,233
215,2015,324
215,2016,448
216,2003,367015
216,2004,484843
216,2005,476803
216,2006,360847
216,2007,452046
216,2008,547181
216,2009,142686
216,2010,517917
216,2011,707528
216,2015,0
217,2008,1
217,2009,9443
217,2010,15784
217,2011,14956
219,2003,24
219,2004,128
219,2005,119
219,2009,30
219,2010,1416
219,2011,2045
220,2002,822
220,2003,1873
220,2004,825
220,2005,1536
220,2006,23549
220,2007,1746
220,2008,2273
220,2009,2210
220,2010,664
220,2011,1520
221,2002,1000
221,2003,1000
221,2004,1000
221,2005,1000
221,2006,1000
221,2007,1000
221,2008,1000
221,2009,2000
221,2010,2000
221,2011,7000
221,2012,6000
221,2013,7000
221,2014,9000
221,2015,9000
221,2016,9000
221,2017,9000
221,2021,0
221,2022,0
222,2002,1172
222,2003,6926
222,2004,4110
222,2011,1266
222,2013,0
222,2014,0
222,2015,0
222,2016,0
223,2002,111803
223,2003,107434
223,2004,130688
223,2005,135193
223,2011,93412
225,2002,8000
225,2003,8000
225,2004,8000
225,2005,3000
225,2006,6000
225,2007,4000
225,2008,2000
225,2009,2000
225,2010,7000
225,2011,14000
225,2012,8000
225,2013,24000
225,2014,15000
225,2015,15000
225,2016,15000
226,2002,30
226,2004,42
226,2005,10
226,2009,248
226,2010,536
226,2011,410
229,2002,110000
229,2003,80000
229,2004,80000
229,2005,100000
23,2010,15
230,2002,47290
230,2003,91225
230,2004,169011
230,2008,240408
230,2009,8549
230,2010,141776
230,2011,234035
230,2018,38329
230,2019,53349
230,2020,78978
230,2021,98724
230,2022,57913
231,2008,4212342
231,2009,3703251
231,2010,4809949
231,2011,4961553
231,2012,5058189
231,2013,5376038
231,2014,5614034
231,2015,5380282
231,2016,5601910
231,2017,5671756
231,2018,5617425
231,2019,5642001
231,2020,5985949
231,2021,5584434
231,2022,5392152
233,2011,8792
234,2002,5442
234,2003,16119
234,2005,8992
234,2006,5212
234,2007,8762
234,2008,11738
234,2009,7143
234,2010,54214
234,2011,30506
234,2012,437
234,2013,170341
234,2014,124879
234,2015,56413
234,2016,69408
234,2017,67656
234,2018,141974
236,2007,31000
236,2008,48000
236,2009,78000
236,2010,77000
236,2011,63671
236,2012,50342
236,2013,70438
236,2014,36078
236,2015,51934
237,2002,517000
237,2003,662000
237,2005,382849
237,2009,441716
237,2010,620461
237,2011,926640
238,2003,18
244,2016,1
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2003,1100
249,2004,1533
249,2005,52
249,2006,4192
249,2009,500
249,2010,2000
249,2011,1000
250,2005,1
250,2006,1483
250,2007,1078
250,2009,1964
250,2010,2332
250,2011,3183
251,2002,2776
251,2003,10197
251,2004,9215
251,2005,26758
251,2006,19775
251,2007,21715
251,2009,26553
251,2010,10914
251,2011,14963
256,2002,1744
256,2003,1744
256,2009,967
256,2010,767
256,2011,983
26,2004,7
26,2005,75
26,2007,31
26,2008,34
26,2009,3
26,2010,132
26,2011,211
26,2015,0
27,2003,1314
27,2004,1375
27,2005,4057
27,2008,2692
27,2009,1211
27,2010,6503
27,2011,1265
272,2006,87023
272,2007,102128
272,2008,108119
272,2009,10432
272,2010,79536
272,2011,49387
273,2011,29
28,2002,10280
28,2003,11339
28,2004,1842
28,2005,89
28,2009,2001
28,2010,1173
28,2011,3896
28,2017,30116
28,2018,59706
28,2019,77592
28,2020,35422
29,2002,20
29,2003,31
29,2004,70
29,2005,60
29,2006,844
29,2009,117
29,2010,117
29,2011,250
29,2013,566
29,2014,437
29,2015,662
29,2016,1085
3,2005,26
3,2006,27
3,2007,10
3,2018,381
3,2019,544
3,2020,370
3,2021,624
3,2022,217
32,2003,20064
32,2004,33857
32,2005,25539
32,2006,21411
32,2007,32877
32,2008,12654
32,2009,18622
32,2010,28597
32,2011,34924
33,2006,196000
33,2007,18012000
33,2008,11325000
33,2009,6372000
33,2010,1699405
33,2013,490000
33,2014,636000
33,2015,639000
33,2016,605000
33,2017,662000
33,2020,1116000
33,2021,1351000
33,2022,1018000
38,2002,102528
38,2003,101778
38,2004,98938
38,2005,100695
38,2006,131435
38,2007,128974
38,2008,159149
38,2009,124862
38,2010,96580
38,2011,102635
38,2015,95505
38,2016,30970
38,2017,32208
38,2018,131691
38,2019,127799
38,2020,198145
38,2021,129582
4,2010,4215
4,2011,4684
4,2012,2
40,2005,753137
40,2006,662315
40,2012,43340
40,2013,44252
40,2014,37322
40,2015,65290
40,2016,37421
44,2002,342822
44,2003,404414
44,2004,393602
44,2005,481902
44,2006,536424
44,2007,536768
44,2008,493555
44,2009,334116
44,2010,527822
44,2011,599763
44,2015,160672
44,2016,177849
44,2018,138575
44,2019,133562
44,2020,152742
44,2021,157468
44,2022,133410185
46,2004,890
46,2009,99
46,2010,12
46,2011,246
47,2006,1
47,2007,1
47,2008,1
48,2002,58347
48,2003,111679
48,2009,114317
48,2010,60563
48,2011,95396
49,2002,73657
49,2003,30921
49,2004,17271
49,2005,41994
49,2006,53533
49,2007,66180
49,2008,68704
49,2009,12917
49,2010,32276
49,2011,52563
50,2002,2
50,2003,1
50,2004,1
50,2005,2
50,2009,1
50,2012,1
50,2013,40
50,2014,0
50,2015,3
50,2016,1
50,2017,1
50,2018,2
50,2019,0
50,2020,2
50,2021,1
50,2022,1
52,2002,310
52,2003,1590
52,2004,2996
52,2005,5777
52,2006,2705
52,2007,2052
52,2008,3895
52,2009,4351
52,2010,4518
52,2011,2982
53,2011,1000
54,2004,17323
54,2005,16986
54,2009,8701
54,2010,15221
54,2011,18311
54,2012,18356
54,2013,22239
54,2014,26773
54,2015,27506
54,2016,17454
54,2017,25806
54,2018,18070
54,2019,26334
54,2020,34838
54,2022,18
56,2006,28922
56,2007,38835
56,2008,438
56,2009,15831
56,2010,6447
56,2011,6453
56,2012,4479
56,2013,524
56,2014,36079
56,2015,49950
56,2016,61058
56,2017,57802
56,2018,51988
56,2019,5929
56,2020,8204
56,2021,15420
57,2002,816143
57,2008,2088480
57,2009,1061900
57,2010,1656324
57,2011,932274
58,2002,83772
58,2003,70631
58,2004,146122
58,2005,54218
58,2006,135625
58,2009,60320
58,2010,149733
58,2011,156249
58,2014,160801
58,2015,117339
58,2016,140543
58,2017,152377
58,2018,151378
58,2019,118449
59,2003,151
59,2004,1468
59,2011,47000
59,2013,78000
59,2014,88000
59,2015,10700
59,2016,3050
59,2017,7631
59,2018,12211
60,2005,36
60,2007,24649
60,2008,5500
60,2009,3910
60,2010,10628
60,2011,8478
60,2015,19072
60,2016,11471
60,2017,20989
60,2018,22954
60,2019,14908
60,2020,15772
60,2021,5950
60,2022,6533
63,2004,13722
63,2005,9253
63,2006,6479
63,2007,4478
63,2009,1
63,2010,1469
63,2011,1898
64,2022,0
66,2011,3785
67,2009,98208
67,2010,163783
67,2011,324466
68,2012,309331
68,2013,298894
68,2014,336736
68,2015,342085
68,2016,309679
68,2017,373689
68,2018,408497
68,2019,325795
68,2020,433441
68,2021,434533
68,2022,155603
7,2005,5000
7,2006,4482
7,2010,276
7,2011,6818
70,2002,41
70,2003,35
70,2004,29
70,2005,46
70,2006,20
70,2010,15
70,2011,15
70,2016,1
70,2017,5
70,2018,16
70,2019,11
70,2020,19
70,2021,3
70,2022,7
73,2004,196
73,2007,3
74,2002,1562
74,2003,1315
74,2004,988
74,2005,2894
74,2006,2452
74,2007,2556
74,2008,3488
74,2009,4195
74,2010,650
74,2011,1631
80,2003,186
80,2004,214
80,2005,251
80,2006,261
80,2007,268
80,2009,139
80,2010,1024
80,2011,1967
81,2003,23440
81,2004,822
81,2005,1000
81,2006,19
81,2007,109
81,2008,8853
81,2009,26807
81,2010,37332
81,2011,25884
81,2012,43403
81,2013,19801
81,2014,22715
81,2015,18707
81,2016,13842
81,2017,24235
81,2018,15712
81,2019,42235
81,2020,55611
81,2021,15329
81,2022,10941
84,2004,29191
84,2005,46637
84,2006,36885
84,2007,23565
84,2008,28282
84,2009,20578
84,2010,37566
84,2011,28579
89,2002,40
89,2003,38
89,2004,38
89,2008,340
89,2009,11453
89,2010,12419
89,2011,19154
9,2004,26112
9,2005,46821
9,2006,26481
9,2009,11672
9,2010,21989
9,2011,17362
9,2012,41491
9,2013,27154
9,2014,21193
9,2015,37064
9,2016,23589
9,2017,28067
9,2018,27614
9,2019,25732
9,2020,37720
9,2021,30279
9,2022,20641
90,2004,25
90,2006,578
90,2010,4
91,2003,35
91,2010,24
91,2011,54
95,2006,58
95,2009,1714
95,2010,5219
95,2011,5420
96,2009,22
96,2010,6
96,2011,3
97,2008,38840
97,2009,22897
97,2010,39907
97,2011,27023
97,2012,31830
97,2013,35735
97,2014,37098
97,2015,37563
97,2016,51847
97,2017,52029
97,2018,47176
97,2019,49326
97,2020,41049
97,2021,41896
97,2022,20538
98,2003,146692
98,2005,131568
98,2006,149412
98,2007,159287
98,2008,157945
98,2009,10536
98,2010,132467
98,2011,102665
98,2014,8705
98,2015,8946
98,2016,8450
98,2017,10671
98,2018,8058
98,2019,9643
98,2020,10278
98,2021,9225
98,2022,6591
99,2004,1376
99,2006,11
99,2009,10
99,2010,1
99,2011,1
99,2013,1
99,2014,14
99,2015,1
99,2016,22
99,2017,7
99,2018,0
99,2019,1
99,2020,3
99,2021,0
99,2022,1
