geo,year,rfb_ammonia_anhydrous_export_value
225,2008,49080.06
225,2009,41224.79
225,2010,35184.1
225,2011,43998.14
225,2012,35326.52
225,2013,15346.88
225,2014,9444.42
225,2015,20166.69
225,2016,30994.32
225,2017,8345.26
225,2018,21011.98
225,2019,57921.9
226,2012,11.29
226,2013,5.9
229,2002,23310.83
229,2003,48978.24
229,2004,52703.21
229,2005,43123.32
229,2006,53691.05
229,2007,98555.18
229,2008,101283.57
229,2009,42300.46
229,2010,67673.15
229,2011,61681.44
229,2012,145751.67
229,2013,130347.37
229,2014,111678.22
229,2015,101614.22
229,2016,50526.59
229,2017,67808.48
229,2018,62732.34
229,2019,60698.65
230,2002,159553.76
230,2003,284923.63
230,2004,384841.61
230,2005,403669.98
230,2006,441050.99
230,2007,368275.85
230,2008,679764.59
230,2009,91903.77
230,2010,371950.21
230,2011,594817.81
230,2012,639427.31
230,2013,628601.66
230,2014,314978.11
230,2015,252103.95
230,2016,40551.48
230,2017,42957.46
230,2018,9483.07
231,2002,81177.19
231,2003,125126.85
231,2004,144476.14
231,2005,202394.71
231,2006,79025.72
231,2007,53174.2
231,2008,46819.83
231,2009,19355.6
231,2010,28542.52
231,2011,14798.24
231,2012,19281.27
231,2013,35765.8
231,2014,40664.92
231,2015,80420.48
231,2016,57085.92
231,2017,186939.36
231,2018,137158.27
231,2019,121066.14
233,2006,2.88
233,2010,1.42
235,2002,539.91
235,2003,1014.23
235,2004,1589.52
235,2005,929.72
235,2006,2214.62
235,2007,1510.03
235,2008,3323.27
235,2009,1749.02
235,2010,2558.8
235,2011,3337.15
235,2012,5802.73
235,2013,6239.07
235,2014,4844.98
235,2015,4118.22
235,2016,4657.17
235,2017,5706.43
235,2018,2103.25
235,2019,2312.31
236,2002,54267.97
236,2003,48612.08
236,2004,96144.1
236,2005,62475.7
236,2006,36768.49
236,2008,5144.44
236,2009,5097.85
236,2010,109854.29
236,2011,73008.37
236,2012,131552.22
236,2013,83344.97
236,2014,203187.35
236,2015,93642.72
236,2016,62744.87
236,2017,67209.46
236,2018,56851.76
237,2005,1.39
237,2008,1.07
237,2013,5.23
237,2014,1767.13
237,2015,18.64
237,2016,15.63
237,2017,42.25
237,2018,30.43
237,2019,23.81
250,2010,395.73
250,2014,2.08
250,2015,0.24
251,2004,0.27
251,2007,24.2
251,2008,0.71
251,2009,7.52
251,2010,2.18
251,2011,1.17
251,2012,6.42
251,2017,4.41
255,2002,21219.08
255,2003,19316.08
255,2004,56489.08
255,2005,66582.02
255,2006,34438.39
255,2007,36679.64
255,2008,15449.97
255,2009,16107.23
255,2010,17132.8
255,2011,15224.83
255,2012,22145.15
255,2013,45830.73
255,2014,94278.87
255,2015,59283.12
255,2016,26894.23
255,2017,40176.74
255,2018,20625.53
255,2019,29191.03
256,2002,6.01
256,2004,1.34
256,2005,0.06
256,2006,1.45
256,2007,0.02
256,2008,0.76
256,2010,0.01
256,2011,1.04
256,2012,0.08
256,2013,0.04
256,2014,0.03
256,2015,0.02
256,2016,0.01
256,2018,0.24
256,2019,0.01
26,2019,4.03
27,2002,2442.58
27,2003,5446.53
27,2004,12693.06
27,2005,16951.38
27,2006,7828.47
27,2007,8133.68
27,2008,17275.41
27,2009,841.73
27,2010,1435.91
27,2011,5133.98
27,2012,3140.88
27,2013,2044.47
27,2014,5045.39
27,2015,20214.94
27,2016,16943.61
27,2017,19087.16
27,2018,24976.36
27,2019,25943.32
272,2006,360.78
272,2007,1339.09
272,2008,4123.15
272,2009,53.79
272,2010,1732.05
272,2011,13876
272,2012,16284.79
272,2013,20007.88
272,2014,7291.13
272,2015,4110.13
272,2016,1650.98
272,2017,1540.27
272,2018,3433.78
272,2019,485.2
32,2004,5.29
32,2007,90.55
32,2008,78.94
32,2009,147.13
32,2010,16.34
32,2011,40.75
32,2012,90.56
32,2013,69.92
32,2014,196.89
32,2015,271.37
32,2017,117.96
33,2002,159061.09
33,2003,242816.96
33,2004,312168.56
33,2005,441043.78
33,2006,389424.9
33,2007,402149.08
33,2008,745685.29
33,2009,360162.88
33,2010,450445
33,2011,686774.92
33,2012,767610.97
33,2013,911778.96
33,2014,637933.96
33,2015,715718.62
33,2016,628845.07
33,2017,468831.98
33,2018,403817.37
33,2019,377456.9
37,2005,6.88
38,2007,0.23
38,2010,6.73
38,2011,7.21
38,2012,127.84
38,2013,29.57
38,2014,138.81
38,2015,312.81
38,2016,163.26
38,2017,180.22
38,2018,44.25
4,2002,18458.37
4,2003,18745
4,2004,42740.27
4,2005,51294.41
4,2006,66424.84
4,2007,67896.4
4,2008,153836.83
4,2009,63010.71
4,2010,21843.51
4,2011,151044.07
4,2012,143611.86
4,2013,290451.85
4,2014,494919.69
4,2015,251906.46
4,2016,143242.26
4,2017,232125.4
4,2018,498951.53
4,2019,348466.13
40,2002,163.05
40,2003,148.5
40,2004,200.29
40,2005,235.84
40,2006,239.09
40,2007,311.64
40,2008,4436.85
40,2009,395.29
40,2010,364.83
40,2011,451.13
40,2012,395.78
40,2013,494.22
40,2014,372.85
40,2015,471.15
40,2016,284.48
40,2017,324.22
40,2018,296.58
40,2019,404.15
41,2002,25.5
41,2003,45.76
41,2004,24.82
41,2005,189.9
41,2006,151.47
41,2007,90.16
41,2008,63.3
41,2009,185.11
41,2010,585.55
41,2011,335.89
41,2012,4987.33
41,2013,24759.34
41,2014,7861.81
41,2015,16847.43
41,2016,3285.59
41,2017,3908.69
41,2018,2243.73
41,2019,2895.9
44,2002,6411.03
44,2003,2072.81
44,2004,7570.17
44,2005,15261.67
44,2006,9061.27
44,2007,8108.3
44,2008,11032.69
44,2009,7103.04
44,2010,8982.5
44,2011,5149.04
44,2012,6719.7
44,2013,12527.46
44,2014,2626.12
44,2015,606.8
44,2016,612.06
44,2017,456.96
44,2018,587.23
44,2019,502.48
48,2002,3.7
48,2016,23.03
48,2017,15.9
48,2018,5.64
48,2019,12.15
49,2004,0.61
49,2005,15.87
49,2018,1146.03
49,2019,1771.99
50,2004,0.99
53,2002,9.84
53,2017,7.9
54,2002,125.19
54,2003,111.8
54,2004,125.73
54,2005,105.25
54,2006,310.56
54,2007,134.18
54,2008,365.19
54,2009,280.18
54,2010,151.09
54,2011,218.27
54,2012,305.2
54,2013,121.32
54,2014,219.31
54,2015,96.99
54,2016,510.75
54,2017,302.74
54,2018,1679.6
54,2019,557.24
55,2012,0.07
56,2002,0.53
56,2003,0.77
56,2004,87.49
56,2005,22.4
56,2006,8.65
56,2007,11.68
56,2008,4.44
56,2009,0.08
56,2010,9.06
56,2011,197.5
56,2012,4.07
56,2013,67.9
56,2014,66.79
56,2015,4.56
56,2016,4.57
57,2002,7359.9
57,2003,12794
57,2004,11686.2
57,2005,8527.7
57,2006,10727.7
57,2007,6045.3
57,2009,7854.3
57,2010,8990
57,2011,17838.3
57,2012,3027.1
57,2014,5990.1
57,2015,2309
57,2016,2664.8
57,2017,7570.8
57,2018,8302.6
57,2019,2782.4
58,2009,1.52
58,2011,1.34
58,2018,3.03
59,2002,135.25
59,2003,240.35
59,2004,3596.74
59,2005,2.5
59,2006,12549.05
59,2007,3266.51
59,2008,29130.58
59,2009,108046.51
59,2010,183235.52
59,2011,321147.48
59,2012,77017.24
59,2013,77882.04
59,2014,43653.54
59,2015,1107.25
59,2016,1974.23
59,2017,47446.51
59,2018,140848.8
59,2019,90211.55
60,2002,94.64
60,2003,41.32
60,2004,44.88
60,2005,89.5
60,2006,66.05
60,2007,552.22
60,2008,551.52
60,2009,4.51
60,2010,295.06
60,2012,62.96
60,2013,119.01
60,2016,56.7
60,2018,60.7
63,2002,1310.61
63,2003,10267.44
63,2004,24730.26
63,2005,20030.74
63,2006,21658.48
63,2007,22335.85
63,2008,50109.1
63,2009,2804.63
63,2011,0.33
63,2013,46826.96
63,2015,139.77
63,2016,0.04
63,2017,0.15
66,2002,2.1
66,2003,4.59
66,2004,2.64
66,2005,1.4
66,2006,2.73
66,2011,2.03
66,2017,2.51
67,2002,4694.59
67,2003,3924.15
67,2004,17933.57
67,2005,13612.16
67,2006,21.25
67,2007,7579.55
67,2008,33.91
67,2009,4626.48
67,2010,2447.86
67,2011,30.96
67,2012,55.7
67,2013,124.35
67,2014,0.23
67,2015,45.06
67,2016,0
67,2017,4094.23
67,2018,0.27
67,2019,6.33
68,2002,3278.81
68,2003,11298.25
68,2004,29392.72
68,2005,26538.44
68,2006,17268.46
68,2007,26479.32
68,2008,42269.46
68,2009,35473.64
68,2010,12338.32
68,2011,28696.4
68,2012,30807.22
68,2013,43681.63
68,2014,27344.24
68,2015,51936.73
68,2016,25162.5
68,2017,17256.49
68,2018,30566.75
68,2019,37594.12
73,2006,0.98
73,2008,1071.01
73,2009,180.77
73,2010,285.69
73,2011,370.66
73,2012,240.87
73,2013,64.57
73,2014,83.19
73,2015,53.12
73,2016,20.54
73,2017,49.31
73,2018,36.49
73,2019,39.7
79,2002,47079
79,2003,67207
79,2004,70181
79,2005,93187
79,2006,105248
79,2007,88234
79,2008,195866.51
79,2009,83546.31
79,2010,144183.86
79,2011,192457.33
79,2012,212813.09
79,2013,209110.9
79,2014,177471.26
79,2015,134930.99
79,2016,89976.75
79,2017,62508.26
79,2018,112951.83
79,2019,92669.58
8,2003,10.39
8,2014,0.78
8,2015,0.56
8,2016,1.19
80,2002,796
81,2009,25.47
81,2011,8.9
81,2013,13.1
81,2017,6.63
81,2018,3.32
84,2002,284.44
84,2003,5.81
84,2004,9.6
84,2005,1.06
84,2006,2.07
84,2007,53.52
84,2008,5.02
84,2009,14.05
84,2010,6.41
84,2011,68.02
84,2012,13.68
84,2013,48.18
84,2014,7.72
84,2015,10.6
84,2016,21.76
84,2017,38
84,2018,460.1
84,2019,734.56
89,2002,136.38
89,2003,127.02
89,2004,199.1
89,2005,112.29
89,2006,240.19
89,2007,159.24
89,2008,233.4
89,2009,268.28
89,2010,271.42
89,2011,986.67
89,2012,511.77
89,2013,686.47
89,2014,1065.39
89,2015,797.34
89,2016,1072.89
89,2017,1069.86
89,2018,863.1
89,2019,866.44
9,2002,8401.79
9,2003,21664.43
9,2004,18367.25
9,2005,12621.14
9,2006,9745.39
9,2007,17586.34
9,2008,21073.04
9,2009,3806.67
9,2010,4961.53
9,2011,27249.54
9,2012,20825.81
9,2013,21003.31
9,2014,15542.13
9,2015,14114.62
9,2016,250.25
9,2017,4074.51
95,2010,29.7
95,2016,22.68
95,2017,28.9
95,2018,7.71
95,2019,9.73
97,2002,2839
97,2004,6257
97,2005,6168
97,2006,9880
97,2007,13432
97,2008,12689
97,2009,11004
97,2010,10702
97,2011,14315
97,2012,3244.58
97,2013,3512.72
97,2014,1943.74
97,2015,2419.87
97,2016,1908.76
97,2017,1883.57
97,2018,6358.64
97,2019,7804.99
98,2002,73.68
98,2003,146.39
98,2004,86.17
98,2005,62.7
98,2006,68.89
98,2007,73.1
98,2008,128.68
98,2009,130.1
98,2010,102.41
98,2011,79.96
98,2012,1061.35
98,2013,845.02
98,2014,9195.77
98,2015,2330.3
98,2016,1121.26
98,2017,2562.3
98,2018,1911.83
98,2019,7474.89
99,2003,4.72
