geo,year,rfb_diammonium_phosphate_dap_export_quantity
234,2008,61.58
234,2010,3200
234,2011,2408
234,2012,3200
234,2013,420
234,2014,3624.75
234,2015,26.5
234,2016,81.5
234,2017,88.7
234,2018,1094.12
234,2019,897.55
234,2020,191
234,2021,20
234,2022,370.59
235,2002,0.3
235,2005,26016
236,2002,1388.36
236,2003,735.86
236,2004,1343.46
237,2002,23658.01
237,2003,2976.98
237,2004,22060.7
237,2005,25083.66
237,2006,34871.98
237,2007,22998.35
237,2008,21746.93
237,2009,27407.73
237,2010,164766.12
237,2011,217495.84
237,2012,257327.96
237,2013,199609.65
237,2014,201537.37
237,2015,166776.5
237,2016,110759.6
237,2017,140786.3
237,2018,125037.53
237,2019,49983.73
237,2020,135664.56
237,2021,152390.75
237,2022,130931.69
251,2014,10
251,2016,167
251,2017,1115
251,2018,120
255,2002,166515.48
255,2003,245470.09
255,2004,152688.2
255,2005,137364.24
255,2006,98949.71
255,2007,69547.05
255,2008,116683.72
255,2009,116758.37
255,2010,146795.68
255,2011,124125.36
255,2012,119189.75
255,2013,114041.33
255,2014,62401.61
255,2015,65088.09
255,2016,110630.98
255,2017,112857.63
255,2018,81830.65
255,2019,66186.68
255,2020,79013.94
255,2021,75388.57
255,2022,43136.69
256,2002,0
256,2004,43.88
256,2005,5.32
256,2006,192.85
256,2007,143.29
256,2008,27
256,2009,352.76
256,2010,150.95
256,2011,38.33
256,2012,117.12
256,2013,1054.4
256,2014,1038.88
256,2015,778.79
256,2016,1302.31
256,2017,1144.52
256,2018,946.99
256,2019,965.17
256,2020,1631.41
256,2021,467.43
256,2022,63.13
26,2011,0.98
27,2005,0.04
27,2006,0.06
27,2007,0.03
27,2008,3989.38
27,2009,11769.25
27,2010,14333.31
27,2011,36689.87
27,2012,28370.89
27,2013,45208.46
27,2014,43089
27,2015,49170.68
27,2016,82110.8
27,2017,91548.75
27,2018,114583.44
27,2019,79243.4
27,2020,38145.85
27,2021,16618.74
27,2022,10392.15
272,2010,0.01
272,2011,2.46
272,2012,0.05
272,2013,1026.14
272,2014,0
272,2015,125.5
272,2016,0.08
272,2017,5219.45
272,2018,3322.57
272,2019,0.03
272,2020,150.44
272,2021,1401.23
272,2022,19.74
3,2004,75
3,2005,650
3,2012,6.4
32,2003,53.16
32,2004,58
32,2009,59
32,2010,0.48
32,2011,11.8
32,2012,20.5
32,2014,2600
32,2015,2600
32,2021,678
33,2002,15354
33,2003,1949
33,2004,4555.76
33,2005,240
33,2006,10
33,2007,2499.83
33,2008,85.4
33,2009,274.85
33,2010,1896.32
33,2011,1939
33,2012,232.97
33,2013,91.07
33,2014,102.75
33,2015,3267.98
33,2016,5502
33,2017,12726
33,2018,10340
33,2019,4326
33,2020,6487.39
33,2021,13520.82
33,2022,5760
38,2007,0.3
38,2008,0.5
38,2010,0.25
38,2011,0.25
39,2016,56238
4,2021,9870.78
40,2002,0.17
40,2006,6
40,2007,0.58
40,2008,12
40,2009,1600
40,2010,82
40,2011,25.5
40,2013,3.5
40,2014,7
40,2015,0.15
40,2016,1.5
40,2017,21
40,2018,4
40,2019,11.81
40,2020,15.5
40,2021,13.9
40,2022,11
41,2002,478445.67
41,2003,800397.81
41,2004,857191.68
41,2005,714121.94
41,2006,785776.52
41,2007,1972423.13
41,2008,816917.58
41,2009,2073139.7
41,2010,3988019.38
41,2011,4017514.96
41,2012,3933987.23
41,2013,3820129.87
41,2014,4882005.88
41,2015,8021032.12
41,2016,5890387.17
41,2017,6400599.02
41,2018,7468248.43
41,2019,6474711.38
41,2020,5732281.42
41,2021,6254506.96
41,2022,3578376.25
44,2002,470
44,2003,566.23
44,2004,275
44,2005,50
44,2006,750
44,2007,100
44,2008,16
44,2009,328
44,2010,250
44,2012,0.05
44,2016,5000
44,2020,0.15
44,2021,5700
48,2002,138.25
48,2003,27.5
48,2004,593.59
48,2005,286.92
48,2006,11.13
48,2007,112.15
48,2008,47.7
48,2009,789.78
48,2010,497.83
48,2011,1495.31
48,2012,2278.29
48,2013,3187.45
48,2014,2209.06
48,2015,2301.08
48,2016,2744.29
48,2017,2648.23
48,2018,2597.23
48,2019,1263.31
48,2020,249.5
48,2021,367.29
48,2022,460
53,2004,40.78
54,2002,19.83
54,2003,144.69
54,2004,14.75
54,2005,4.78
54,2006,5.6
54,2007,11.78
54,2008,13.17
54,2009,5.55
54,2010,44.08
54,2011,10.03
54,2012,52.86
54,2013,10806.52
54,2014,81.78
54,2015,182
54,2016,55.37
54,2017,1.8
54,2018,1
54,2019,2.06
54,2021,1.48
54,2022,2.3
56,2015,0.91
56,2016,9245.73
56,2017,1434.01
56,2018,1024
56,2019,11.91
56,2020,146.71
56,2021,700.02
56,2022,335.29
57,2002,2.41
57,2014,0.01
57,2015,0.01
57,2016,0.02
57,2017,0.03
57,2018,3.35
57,2019,3.87
57,2020,23450.79
57,2021,3078.18
58,2002,542.2
58,2003,7.66
58,2004,1.01
58,2007,269.6
58,2008,172.06
58,2009,114.9
58,2011,30
58,2012,0.76
58,2017,0.04
58,2021,5
59,2002,94.82
59,2012,968.58
59,2013,1172.55
59,2014,180
59,2015,50.53
59,2016,183.99
59,2017,2605.81
59,2018,3620.5
59,2019,1307.01
59,2020,22301.36
59,2021,3929.13
59,2022,5051.43
60,2003,225.75
60,2004,254.04
60,2010,858.36
60,2011,30.1
60,2012,949.54
60,2013,77.4
60,2014,134.1
60,2015,345.79
60,2016,249.4
60,2017,2326.71
60,2018,74.93
60,2019,124.88
60,2020,1297.35
60,2021,4116
60,2022,1441.63
63,2002,29797.76
63,2005,2.5
63,2008,0.08
63,2013,285.5
63,2016,182.7
63,2018,1
63,2019,1.04
63,2020,2
63,2021,29
63,2022,22
66,2010,0.8
66,2017,0.48
66,2022,0.01
67,2002,11.07
67,2003,28.14
67,2004,16.34
67,2005,5.5
67,2006,14.9
67,2007,14.3
67,2008,7.78
67,2009,8.65
67,2010,2.88
67,2011,3.73
67,2012,11.2
67,2013,7.7
67,2014,2.13
67,2015,2.7
67,2016,0.78
67,2017,0.33
67,2018,5.88
67,2019,0.07
67,2020,1.35
67,2021,25.68
67,2022,2.99
68,2002,337.7
68,2003,232.1
68,2004,5505.3
68,2005,1290.9
68,2006,4055.2
68,2007,1809.4
68,2008,9304.6
68,2009,8654.4
68,2010,5457.7
68,2011,11520.92
68,2012,13445.25
68,2013,16190.5
68,2014,15364.49
68,2015,21856.47
68,2016,12466.92
68,2017,12084.28
68,2018,17184.71
68,2019,27791.67
68,2020,20506.86
68,2021,32414.1
68,2022,18136.58
79,2002,11597.5
79,2003,5918.74
79,2004,8386.1
79,2005,12620.2
79,2006,6393.3
79,2007,8872
79,2008,12112.49
79,2009,15873.16
79,2010,21248.62
79,2011,18790.82
79,2012,27018.04
79,2013,27877.74
79,2014,12114.23
79,2015,12505.12
79,2016,18831.18
79,2017,19004.43
79,2018,12258.01
79,2019,11240.75
79,2020,8859.46
79,2021,17035.35
79,2022,14455.03
80,2018,0.01
81,2011,148
81,2013,150
81,2021,200
81,2022,4152.5
84,2002,75
84,2003,100
84,2004,7.6
84,2005,20
84,2006,15.36
84,2007,25.38
84,2008,2.2
84,2009,53.26
84,2010,0.43
84,2011,595.18
84,2012,2.89
84,2013,29.03
84,2014,317.9
84,2015,965.96
84,2016,1048.06
84,2017,1242.4
84,2018,1021.78
84,2019,829.44
84,2020,200.48
84,2021,1212.49
84,2022,404.42
89,2002,548.94
89,2003,863
89,2004,490.7
89,2005,189.63
89,2006,310
89,2007,10
89,2008,4557.07
89,2009,132.65
89,2010,553.48
89,2011,2108.21
89,2012,1344.02
89,2013,811.67
89,2014,1760.33
89,2015,1477.47
89,2016,3459.98
89,2017,1069.61
89,2018,1749
89,2019,1313.97
89,2020,761.7
89,2021,707.25
89,2022,2149.73
9,2003,0.03
9,2004,0.03
9,2005,0.05
9,2006,286.71
9,2007,0.01
9,2008,3606.98
9,2009,1500.56
9,2010,940.21
9,2011,4.6
9,2012,1.1
9,2013,5.91
9,2014,0
9,2015,3.01
9,2016,4.8
9,2017,9.28
95,2004,21.95
95,2009,2712
95,2010,50
95,2014,70.28
95,2015,640
95,2016,3600.08
95,2017,637.31
95,2018,501.84
95,2019,1313.91
95,2020,5578.94
95,2021,5596.58
96,2013,21.76
96,2014,1.11
96,2015,1.5
96,2016,0.95
96,2017,1.16
96,2018,0.41
96,2019,0.39
96,2020,0.15
96,2021,0.16
97,2005,20
97,2010,605.4
97,2011,3433
97,2012,650.84
97,2013,2943.8
97,2014,4169.58
97,2015,6856.11
97,2016,3602.97
97,2017,2445.08
97,2018,433.88
97,2019,595.2
97,2020,659.46
97,2021,1237.58
97,2022,191.82
98,2004,0.35
98,2005,0.05
98,2009,0.19
98,2010,0.23
98,2011,6
98,2013,846.41
98,2017,3.82
98,2018,1.65
98,2019,1.2
98,2020,1.35
98,2021,1116.41
98,2022,2.25
