geo,year,rfb_urea_import_value
114,2002,8594.85
114,2003,6443.62
114,2004,15597.07
114,2005,13842.72
114,2006,24652.99
114,2007,9626.42
114,2008,36662.31
114,2009,15602.53
114,2010,24138.81
114,2013,49634.14
114,2015,14846.95
114,2016,21901.35
114,2017,20570.51
114,2018,23056.94
114,2019,24416.78
114,2020,42778.66
114,2021,48929.86
114,2022,60973.81
115,2002,32.2
115,2004,4.53
115,2006,0.12
115,2007,545.96
115,2008,3835.71
115,2009,3960.78
115,2010,3556.17
115,2011,9550.42
115,2012,22323.75
115,2013,23444.92
115,2014,32271.82
115,2015,37208.29
115,2016,20436.93
115,2017,46984.91
115,2018,58030.99
115,2019,54845.08
115,2020,48890.03
115,2021,66733.4
115,2022,71681.64
116,2002,18612.16
116,2003,14939.45
116,2004,10869.48
116,2005,16377.67
116,2006,24760.39
116,2007,5612.3
116,2008,20833.45
116,2009,20115.59
116,2010,14784.59
116,2011,46018.39
116,2012,20418.43
116,2013,41182.62
116,2014,21926.35
116,2015,16744
116,2016,32577.96
116,2017,27970.67
116,2018,78835
116,2019,28803.72
116,2020,3620.03
116,2021,7567
116,2022,3453.89
117,2002,90498.32
117,2003,123357.85
117,2004,165197.86
117,2005,224355.38
117,2006,167293.41
117,2007,221872.68
117,2008,286669.18
117,2009,156666.36
117,2010,180085.89
117,2011,270308.3
117,2012,331004.45
117,2013,289039.73
117,2014,242404.88
117,2015,222962.33
117,2016,196943.54
117,2017,214176.5
117,2018,264959.24
117,2019,251591.47
117,2020,234934.79
117,2021,417940.82
117,2022,692432.21
118,2002,431.74
118,2003,29.06
118,2004,528.78
118,2006,3270.44
118,2007,0.69
118,2013,9.29
118,2014,5.07
118,2015,21.49
118,2016,39.44
118,2017,46.3
118,2018,63.49
118,2019,244.94
118,2020,879.65
118,2021,369.48
118,2022,602.86
119,2002,863.58
119,2003,709.71
119,2004,1814.96
119,2005,2212.62
119,2006,1399.93
119,2007,2051.32
119,2008,10684.35
119,2009,2453.93
119,2010,3308.26
119,2011,5404.84
119,2012,5373.07
119,2013,7393.32
119,2014,6550.93
119,2015,12503.11
119,2016,11630.42
119,2017,14017.28
119,2018,16061.22
119,2019,16913.06
119,2020,17228.65
119,2021,34966.68
119,2022,43207.54
12,2002,2.54
12,2003,5.05
12,2004,6.64
12,2006,48.62
12,2007,1.13
12,2008,7.62
12,2009,35.55
12,2010,20.29
12,2011,24.66
12,2012,4.7
12,2013,7
12,2014,24.93
12,2015,14.11
12,2016,2.03
12,2017,19.03
12,2018,3.66
12,2019,3.69
12,2020,10.21
12,2022,13.45
120,2002,627.71
120,2003,361.08
120,2004,636.06
120,2005,609.03
120,2006,636.44
120,2007,1058.13
120,2008,1273.74
120,2009,1117.47
120,2010,1568.68
120,2011,3019.73
120,2012,17952.35
120,2013,6184.59
120,2014,3460.72
120,2015,3400.89
120,2016,1819.35
120,2017,2636.97
120,2018,5063.59
120,2019,6298.34
120,2020,5333.26
120,2021,9019.47
120,2022,14220.77
121,2002,514.56
121,2003,800.24
121,2004,1817
121,2005,863
121,2006,44.61
121,2007,119.87
121,2009,1022.77
121,2010,1339.83
121,2011,2227.07
121,2012,953.56
121,2013,539.69
121,2014,2191.3
121,2015,153.63
121,2016,2394.01
121,2017,2520.07
121,2018,917.28
121,2019,3536.32
121,2020,4851.87
121,2021,2192.58
121,2022,2222.48
122,2002,607.35
122,2003,22.32
122,2004,14
122,2008,10.87
122,2009,12.99
122,2010,124.37
122,2011,85.02
122,2012,339.8
122,2013,405.14
122,2014,3.4
122,2015,24.74
122,2016,1.49
122,2017,0.03
122,2018,48.53
122,2019,8.03
122,2020,2.49
122,2021,1.03
122,2022,1.05
123,2002,8.33
123,2003,17.04
123,2004,4.54
123,2006,66.35
123,2007,112.29
123,2008,1.08
123,2009,0.77
123,2010,66.74
123,2011,189.69
123,2012,70.77
123,2013,454.62
123,2014,554.64
123,2015,345.53
123,2016,1088.79
123,2017,573.17
123,2018,523.71
123,2019,99.42
123,2020,775.92
123,2021,8.47
123,2022,1041.63
124,2002,14.97
124,2004,10.92
124,2008,4.09
124,2010,151.59
124,2011,66.31
124,2012,783.96
124,2013,903.59
124,2014,3.24
124,2015,554.86
124,2016,2596.03
124,2017,5851.47
124,2018,2592.21
124,2019,4633.25
124,2020,1430.53
124,2021,100.02
124,2022,2340.96
126,2002,975.44
126,2003,2207.91
126,2004,5810.11
126,2005,7251.85
126,2006,3534.61
126,2007,9738.69
126,2008,21148.44
126,2009,9331.52
126,2010,12285.82
126,2011,11739.55
126,2012,17365.32
126,2013,26165.26
126,2014,15792.29
126,2015,51730.49
126,2016,15840.12
126,2017,19188.46
126,2018,11287.28
126,2019,21721.36
126,2020,17148.49
126,2021,31467.63
126,2022,133497.29
127,2004,0.3
127,2019,24.35
127,2020,0.05
127,2022,8.98
129,2002,599.62
129,2003,1961.15
129,2004,553.75
129,2005,2753.48
129,2006,1549.64
129,2007,1958.79
129,2008,9296.43
129,2009,3206.1
129,2010,2989.03
129,2011,3544.56
129,2012,2242.46
129,2013,3533.26
129,2014,9128.09
129,2015,2826.31
129,2016,3515.74
129,2017,4469.76
129,2018,4986.42
129,2019,7223.53
129,2020,5418.01
129,2021,5751.71
129,2022,6797.73
13,2002,93.08
13,2003,1216.66
13,2004,2383.93
13,2005,2268.26
13,2006,2308.46
13,2007,424.99
13,2008,1933.22
13,2009,1175.13
13,2010,2753.96
13,2011,3589.29
13,2012,3704.43
13,2013,3755.8
13,2014,4093.86
13,2015,2431.24
13,2016,136.11
13,2017,127.41
13,2018,84.29
13,2019,57.14
13,2020,84.81
13,2021,124.99
13,2022,167.17
130,2002,15840.21
130,2003,14100.28
130,2004,16261.61
130,2005,30686.15
130,2006,7260.44
130,2007,61739.16
130,2008,131343.35
130,2009,51488.98
130,2010,69829.06
130,2011,90705.01
130,2012,134110.37
130,2013,137507.76
130,2014,79273.84
130,2015,86232.15
130,2016,47158.18
130,2017,53866.78
130,2018,83144.25
130,2019,64852.01
130,2020,92186.84
130,2021,90914.19
130,2022,102288.25
131,2002,13744.66
131,2003,34354.76
131,2004,74183.55
131,2005,69861.34
131,2006,60066.55
131,2007,109073.06
131,2008,276689.98
131,2009,114206.25
131,2010,108276.65
131,2011,133452.9
131,2012,138649.11
131,2013,147042.36
131,2014,146512.89
131,2015,113059.27
131,2016,92932.5
131,2017,97833.64
131,2018,93100.59
131,2019,68243.06
131,2020,57950.57
131,2021,104219.56
131,2022,180466.11
132,2002,1
132,2003,2.94
132,2004,3.97
132,2005,1.96
132,2006,1.82
132,2007,5.15
132,2008,10.79
132,2009,16.55
132,2010,8.32
132,2011,14.48
132,2012,16.61
132,2013,1.01
132,2014,9.08
132,2015,56.1
132,2016,9.37
132,2017,1.85
132,2018,1.46
132,2019,10.43
132,2020,15.02
132,2021,19.42
132,2022,28.06
133,2002,14811.89
133,2003,12442.7
133,2004,11500.19
133,2005,12522.87
133,2006,28564.04
133,2007,12023.47
133,2008,54913.7
133,2010,37526.91
133,2011,63087.65
133,2012,61827.5
133,2016,67483.12
133,2017,55695.05
133,2018,35836.71
133,2019,72205.97
134,2003,7.01
134,2004,0.02
134,2005,0.05
134,2007,13.93
134,2008,8.4
134,2009,9.02
134,2010,39.61
134,2011,145.22
134,2012,2241.69
134,2013,3569.88
134,2014,3663.69
134,2015,3355.29
134,2016,1381.23
134,2017,289.18
134,2018,353.91
134,2019,428.75
134,2020,664.91
134,2021,1162.58
134,2022,5539.58
136,2005,2207.01
136,2007,1752.83
136,2008,15.37
136,2009,17.3
136,2010,1862.59
136,2011,658.32
136,2012,1129.66
136,2013,11277.12
136,2014,4277.09
136,2015,8.7
136,2016,3.96
136,2017,32.51
136,2018,27.44
136,2019,3.86
136,2020,146.24
136,2021,23047.24
136,2022,22973.24
137,2002,233.85
137,2003,279.69
137,2004,2532.82
137,2005,5865
137,2006,4609.89
137,2007,725.82
137,2008,7145.49
137,2009,4601.71
137,2010,2308.04
137,2011,6925.61
137,2012,8005.71
137,2013,3610.19
137,2014,5601.72
137,2015,2132.38
137,2016,2547.81
137,2017,2077.28
137,2018,2431.98
137,2019,3343.71
137,2020,2044.65
137,2021,1625.84
137,2022,4717.48
138,2002,140501.84
138,2003,214386.43
138,2004,278895.64
138,2005,357744.72
138,2006,305501.89
138,2007,441047.86
138,2008,558819.71
138,2009,336865.45
138,2010,384756.53
138,2011,514384.62
138,2012,638663.65
138,2013,498086.13
138,2014,392616.18
138,2015,312667.75
138,2016,305049.06
138,2017,270091.29
138,2018,204955.55
138,2019,291589.13
138,2020,343106.15
138,2021,505364.64
138,2022,418980.98
14,2002,124.06
14,2003,229.88
14,2004,491.07
14,2005,409.85
14,2006,793.88
14,2007,431.5
14,2008,829.41
14,2009,87.77
14,2010,105.87
14,2011,923.84
14,2012,433.97
14,2013,765.95
14,2014,195.99
14,2015,362.83
14,2016,19.59
14,2017,132.78
14,2018,33.59
14,2019,42.72
14,2020,31.07
14,2021,41.3
14,2022,40.54
141,2002,22.62
141,2003,45.23
141,2004,122.14
141,2005,18.15
141,2006,122.76
141,2007,144.6
141,2008,194.8
141,2009,56.85
141,2010,180.89
141,2011,168
141,2012,105.77
141,2013,274.08
141,2014,197.42
141,2015,320.05
141,2016,307.81
141,2017,326.75
141,2018,481.63
141,2019,304.85
141,2020,468.48
141,2021,870.98
141,2022,2137.92
143,2002,21146.21
143,2003,20011.82
143,2004,30391.66
143,2005,20134.52
143,2006,25621.77
143,2007,19392.69
143,2008,40500.57
143,2009,26528.65
143,2010,27006.85
143,2011,33710.48
143,2012,23111.66
143,2013,31907.07
143,2014,37546.33
143,2015,39928.02
143,2016,25035.21
143,2017,32385.56
143,2018,37087.08
143,2019,30345.62
143,2020,38474.26
143,2021,21551.6
143,2022,52968.53
144,2002,2252.81
144,2003,1990.59
144,2004,4295.19
144,2005,6656.48
144,2006,6601.4
144,2007,5844.85
144,2008,21378.19
144,2009,14703.34
144,2010,26670.74
144,2011,30435
144,2012,19271.47
144,2013,13327.42
144,2014,23058.77
144,2015,7425.57
144,2016,6800.28
144,2017,5990.84
144,2018,4933.47
144,2019,18869.74
144,2020,15184.7
144,2021,31535.5
144,2022,36051.49
145,2003,9.66
145,2004,0.11
145,2005,4.18
145,2006,13.69
145,2007,2.15
145,2008,0.3
145,2009,0.11
145,2010,2.78
145,2011,3.19
145,2012,8.32
145,2013,0.14
146,2002,16.29
146,2003,85.16
146,2004,169.09
146,2005,128.54
146,2006,95.09
146,2007,303.27
146,2008,1281.42
146,2009,761.07
146,2010,1810.06
146,2011,4826.52
146,2012,6990.15
146,2013,5119.53
146,2014,11127.94
146,2015,10154.89
146,2016,9843.84
146,2017,8817.18
146,2018,14343.07
146,2019,14656.04
146,2020,15039.61
146,2021,9184.4
146,2022,22851.26
147,2002,678.73
147,2003,233.41
147,2004,374.63
147,2005,119.13
147,2006,66.74
147,2007,195.49
147,2008,24.08
147,2009,299.26
147,2010,85.93
147,2011,361.37
147,2012,555.21
147,2013,328.05
147,2014,219.95
147,2015,335.38
147,2016,622.08
147,2017,393.12
147,2018,484.1
147,2019,301.65
147,2020,138.04
147,2021,205.59
147,2022,151.37
148,2016,0.22
149,2003,3222.48
149,2009,2197.27
149,2010,29837.54
149,2011,76933.8
149,2012,39815.08
149,2013,86107.99
149,2014,57985.51
149,2015,83825.38
149,2016,67202.11
149,2017,67772.37
149,2018,81353.53
149,2019,91717.68
149,2020,62466.75
149,2021,138070.88
149,2022,93405.9
150,2002,16923.3
150,2003,20230.9
150,2004,26739.94
150,2005,30293.57
150,2006,29178.79
150,2007,18413.76
150,2008,36162.31
150,2009,40860.02
150,2010,44185.23
150,2011,70953.67
150,2012,55762.02
150,2013,63311.61
150,2014,83340.92
150,2015,59322.63
150,2016,37049.59
150,2017,54465.84
150,2018,75328.26
150,2019,55199.92
150,2020,58157.32
150,2021,131845.56
150,2022,294633.32
153,2002,120.23
153,2003,166.55
153,2004,182.84
153,2005,267.11
153,2006,161.06
153,2007,230.12
153,2008,262.58
153,2009,220.52
153,2010,355.96
153,2011,579.56
153,2012,445.83
153,2013,541.56
153,2014,625.16
153,2015,653.58
154,2002,3068.14
154,2003,1257.51
154,2004,1315.39
154,2005,1314.43
154,2006,1671.1
154,2007,1621.68
154,2008,2683.13
154,2009,3651.35
154,2010,3236.83
154,2011,3489.49
154,2012,3701.16
154,2013,4430.11
154,2014,4600.88
154,2015,3816.38
154,2016,4209.41
154,2017,3306.04
154,2018,3449.69
154,2019,3048.15
154,2020,3610.91
154,2021,5123.81
154,2022,11847.64
155,2002,1.65
155,2003,0.6
155,2004,5.54
155,2005,0.72
155,2006,0.73
155,2007,2.71
155,2009,3.1
155,2010,2.77
155,2012,0.01
155,2016,10.92
155,2017,20.4
155,2019,0.79
155,2020,0.09
155,2022,0.03
156,2002,39227.22
156,2003,59788.91
156,2004,92948.24
156,2005,106777.35
156,2006,87607.13
156,2007,138533.01
156,2008,289814.9
156,2009,105196.44
156,2010,143650.81
156,2011,383432.02
156,2012,258072.8
156,2013,235477.95
156,2014,205151.41
156,2015,191414.57
156,2016,146646.17
156,2017,170039.85
156,2018,189446.96
156,2019,189201.3
156,2020,181529.99
156,2021,306021.84
156,2022,328073.07
157,2002,8084.51
157,2003,10788.05
157,2004,13602.1
157,2005,17253.32
157,2006,74456.65
157,2007,26281.36
157,2008,30877.68
157,2009,35773.89
157,2010,25728.51
157,2011,39768.68
157,2012,47525.7
157,2013,30306.05
157,2014,31036.95
157,2015,24680.32
157,2016,20985.67
157,2017,29518.11
157,2018,20043.88
157,2019,24406.46
157,2020,25904.15
157,2021,38527.23
157,2022,65685.44
158,2002,2029.17
158,2003,712.26
158,2004,52.91
158,2005,600.74
158,2006,1746.17
158,2007,2256.64
158,2008,2364.53
158,2009,11751.71
158,2010,3051.84
158,2011,4751.09
158,2012,29919.56
158,2013,4159.3
158,2014,12341.66
158,2015,8170.89
158,2016,5250.66
158,2017,4052.46
158,2018,5660.68
158,2019,4467.79
158,2020,3254.8
158,2021,3371.1
158,2022,795.79
159,2002,39499.43
159,2003,30117.33
159,2006,154049.08
159,2007,147874.22
159,2008,206661.51
159,2009,59103.07
159,2010,58857.02
159,2011,23539.73
159,2012,44010.89
159,2013,219983.58
159,2014,118391.73
159,2015,35398.99
159,2016,11542.99
159,2017,2.27
159,2018,65.55
159,2019,0.46
159,2021,157.91
159,2022,2881.18
16,2002,34879.41
16,2003,1871.73
16,2004,40178.07
16,2005,99243.72
16,2006,130735.06
16,2007,206812.98
16,2008,547206.81
16,2009,232165.05
16,2010,486394.17
16,2011,783413.21
16,2012,317082.85
16,2013,309467.39
16,2014,251597.98
16,2015,396669.35
16,2016,149603.66
16,2017,80894.9
16,2018,219296.65
16,2019,225378.75
16,2020,156098.74
16,2021,317151.2
16,2022,35.79
160,2003,3
160,2008,0.14
160,2010,0.05
160,2016,1.3
160,2022,0.1
162,2002,4501.77
162,2003,4257.49
162,2004,6452.13
162,2005,6640.36
162,2006,5631.69
162,2007,7730.42
162,2008,13613.51
162,2009,9542.35
162,2010,10661.65
162,2011,17443.14
162,2012,38263.97
162,2013,15025.22
162,2014,18525.65
162,2015,14863.04
162,2016,10372.6
162,2017,13777.22
162,2018,17249.59
162,2019,30007.11
162,2020,37065.66
162,2021,68534.51
162,2022,158144.78
165,2003,1.58
165,2004,10.04
165,2005,148029.61
165,2006,158388.33
165,2007,37168.81
165,2008,257635.25
165,2009,352541.04
165,2010,239345.1
165,2011,502891.53
165,2012,462653.62
165,2013,269674.12
165,2014,222132.3
165,2015,227666.57
165,2016,15225.21
165,2017,16794.05
165,2018,41797.79
165,2019,33302.16
165,2020,175.32
165,2021,105.56
165,2022,254696.15
166,2002,4317.81
166,2003,6113.6
166,2004,6415.02
166,2005,7468.88
166,2006,6420
166,2007,9149.25
166,2008,18054.38
166,2009,8067.54
166,2010,9680.91
166,2011,14583.4
166,2012,19064.24
166,2013,11848.58
166,2014,6699.1
166,2015,4776.84
166,2016,4264.11
166,2017,5495.08
166,2018,7020.56
166,2019,5600.14
166,2020,9201.71
166,2021,13657.35
166,2022,17061.23
167,2002,9954.28
167,2003,12476.74
167,2004,17822.77
167,2005,21343.9
167,2006,22670.02
167,2007,33524.56
167,2008,60492.86
167,2009,29752.75
167,2010,32348.59
167,2011,54592.16
167,2012,60229.57
167,2013,102432.08
167,2014,110848.73
167,2015,100856.9
167,2016,92780.98
167,2017,97849.08
167,2018,98601.02
167,2019,98476.7
167,2020,99473.6
167,2021,165055.25
167,2022,339226.71
168,2002,489.11
168,2003,704.49
168,2004,886.22
168,2005,2655.7
168,2006,1099.53
168,2007,1569.12
168,2008,3078.48
168,2009,2051.77
168,2010,2482.34
168,2011,1636.46
168,2012,1318.96
168,2013,872.93
168,2014,1860.05
168,2015,8852.42
168,2016,6347.46
168,2017,6681.14
168,2018,11220.66
168,2019,11810.62
168,2020,10182.55
168,2021,13603.76
168,2022,33987.28
169,2002,1046.25
169,2003,1965.8
169,2004,2239.33
169,2005,2370.38
169,2006,3567.63
169,2007,6628.31
169,2008,10179.4
169,2009,7582.68
169,2010,9941.19
169,2011,19527.82
169,2012,26148.59
169,2013,22609.16
169,2014,21518.85
169,2015,18263.02
169,2016,14189.8
169,2017,18075.99
169,2018,21340.23
169,2019,20492.12
169,2020,21417.5
169,2021,32720.79
169,2022,43284.83
17,2008,14.97
17,2009,15.74
17,2010,0.75
17,2011,14.9
17,2012,28.48
17,2013,8.11
17,2014,5.68
17,2015,0.35
17,2016,1.1
17,2017,3.66
17,2018,1.41
17,2019,5.24
17,2020,0.22
17,2021,2.49
17,2022,1.73
170,2002,45377.87
170,2003,54981.6
170,2004,74042.94
170,2005,66697.31
170,2006,76505.66
170,2007,126449.97
170,2008,153648.8
170,2009,124349.58
170,2010,109903.73
170,2011,178706.3
170,2012,186327.4
170,2013,138322.37
170,2014,119866.73
170,2015,135998.74
170,2016,84451.23
170,2017,111204.3
170,2018,76238.53
170,2019,118089.06
170,2020,100205.27
170,2021,151112.59
170,2022,258460.81
171,2002,63519.25
171,2003,107120.27
171,2004,84105.99
171,2005,104797.58
171,2006,119107.88
171,2007,124721.39
171,2008,223464.08
171,2009,203211
171,2010,179458.8
171,2011,221584.55
171,2012,244203.27
171,2013,221356.86
171,2014,246536.41
171,2015,232246.46
171,2016,205187.44
171,2017,261654.61
171,2018,260150.53
171,2019,290560.13
171,2020,315859.07
171,2021,340893.27
171,2022,450972.71
173,2002,22595
173,2003,13756
173,2004,44847.38
173,2005,54302.08
173,2006,46226.62
173,2007,48887.84
173,2008,112859.28
173,2009,63824.14
173,2010,69357.05
173,2011,75753.86
173,2012,92635.61
173,2013,124196.47
173,2014,109118.91
173,2015,131676.95
173,2016,134916.39
173,2017,156135.95
173,2018,148257.96
173,2019,187246.07
173,2020,145745.52
173,2021,284776.97
173,2022,844743.51
174,2002,19400.76
174,2003,21298.07
174,2004,29757.31
174,2005,20614.31
174,2006,25971.62
174,2007,35597.89
174,2008,53311.12
174,2009,32411.84
174,2010,40445.57
174,2011,68721.5
174,2012,69314.88
174,2013,65443.85
174,2014,70670.53
174,2015,60994.59
174,2016,39942.98
174,2017,47001.32
174,2018,68935.43
174,2019,59933.35
174,2020,53206.11
174,2021,115281.5
174,2022,186338.77
175,2003,1.33
175,2004,3.58
175,2005,5.44
175,2006,10.51
175,2007,25.34
175,2009,63.44
175,2010,44.56
175,2011,30.73
175,2012,57.65
175,2014,18.3
175,2015,22.51
175,2016,130.39
175,2017,46.96
175,2018,199.8
175,2019,2.15
175,2020,87.9
175,2021,232.72
175,2022,394.16
176,2002,0.02
176,2004,15.68
176,2005,9.38
176,2010,4.4
176,2012,2.99
176,2013,76.44
176,2015,90.44
176,2016,50.94
176,2017,1.55
176,2019,48.39
176,2020,62.1
176,2021,100.27
176,2022,78.11
178,2003,118.44
178,2005,855.53
178,2008,1183.2
178,2014,78.21
178,2016,866.28
178,2017,99.39
178,2018,515.62
178,2019,814.6
178,2021,83.58
179,2002,55.22
179,2005,8.71
179,2006,13.61
179,2007,12.26
179,2008,2.55
179,2010,30.08
179,2013,26.05
179,2014,54.29
179,2015,41.82
179,2016,16.72
179,2017,65.88
179,2018,17.63
179,2021,19.02
179,2022,1226
18,2004,80.22
18,2005,590.7
18,2006,353.03
18,2007,385.18
18,2008,421.32
18,2009,307.42
18,2010,341.65
18,2011,383.36
18,2012,546.09
18,2016,0.31
18,2018,1.7
18,2019,4.4
18,2020,0.85
18,2021,36.76
18,2022,165
180,2002,0.62
180,2003,3.44
180,2004,6.83
180,2005,0.95
180,2006,7.14
180,2007,8.17
180,2008,1.97
180,2009,23.12
180,2010,2.28
180,2011,13.62
180,2012,13.5
180,2013,29.5
180,2014,27.58
180,2015,16.02
180,2016,21.24
180,2017,2.67
180,2018,5.69
181,2002,1032.35
181,2003,2012.18
181,2004,14187.78
181,2005,11734.19
181,2006,3036.7
181,2007,18516.87
181,2008,1416.37
181,2009,4759.43
181,2010,32089.64
181,2011,7519.05
181,2012,6578.85
181,2013,15067.33
181,2014,16736.33
181,2015,19200.52
181,2016,17216.93
181,2017,31499.83
181,2018,45903.26
181,2019,35595.62
181,2020,33507.53
181,2021,99669.77
181,2022,46235.72
183,2002,1.77
183,2003,10.62
183,2004,5.29
183,2005,148.72
183,2006,249.37
183,2007,1227.54
183,2008,5635.79
183,2009,10981
