geo,year,rfb_other_phosphatic_fertilizers_n_e_c_export_value
117,2005,3211.01
117,2006,2586.87
117,2007,121.11
117,2008,67.09
117,2009,38.48
117,2010,288.87
117,2011,423.77
117,2012,8.61
117,2013,5.13
117,2014,1318.4
117,2015,405.76
117,2016,189.54
117,2017,104.96
117,2018,30.81
117,2019,50.3
117,2020,64.43
117,2021,340.46
117,2022,214.6
118,2006,1621.8
118,2008,5.85
118,2009,53.47
118,2017,956.17
119,2003,20.48
119,2004,97.21
119,2005,218.33
119,2006,303.4
119,2007,407.43
119,2008,2358.1
119,2009,221.29
119,2010,1798.81
119,2011,3346.72
119,2012,182.2
119,2013,11.38
12,2004,0.25
12,2013,0.02
120,2015,151.34
120,2016,3670.62
120,2017,174.5
120,2018,71.69
120,2019,1408.82
120,2020,1053.15
120,2021,176.14
120,2022,174.59
121,2003,12.47
121,2004,3
121,2007,31.9
121,2008,1.19
121,2013,3.34
121,2016,0.18
121,2022,24.39
122,2021,0.26
124,2004,850.72
124,2006,166.16
124,2008,107.62
126,2002,3.58
126,2006,2.38
126,2007,9.81
126,2008,25.76
126,2009,0.33
126,2011,15.02
126,2012,1048.45
126,2013,615.37
126,2014,419.59
126,2015,298.9
126,2016,24.01
126,2017,4.97
126,2018,314.44
126,2019,5.18
126,2020,2.12
126,2021,0.04
126,2022,280.43
129,2008,0.17
129,2015,0.05
13,2010,0.06
13,2011,0.02
13,2018,8.8
130,2003,210.95
130,2017,6.04
130,2018,59.46
130,2019,51.95
130,2020,0
131,2002,319.78
131,2003,1363.09
131,2004,131.55
131,2005,263.71
131,2006,692.75
131,2007,383.12
131,2008,5319.42
131,2009,892.21
131,2010,404.7
131,2011,215.55
131,2012,685.25
131,2013,1339.21
131,2014,3192.93
131,2015,3587.66
131,2016,3143.6
131,2017,3343.73
131,2018,3484.53
131,2019,824.45
131,2020,1527.27
131,2021,583.17
131,2022,1249.43
133,2005,65.94
133,2007,0.07
133,2011,166.17
133,2017,12.29
133,2018,1.14
134,2013,1.99
134,2014,0.96
137,2019,13.61
137,2020,0.46
137,2022,0.36
138,2002,15.13
138,2003,37.9
138,2004,64.7
138,2005,20.95
138,2006,12.98
138,2007,92.19
138,2008,230.63
138,2009,355.09
138,2010,4.31
138,2011,30.73
138,2012,2.64
138,2013,21.59
138,2014,311.25
138,2015,1111.11
138,2016,594.39
138,2017,1792.13
138,2018,3198.46
138,2019,305.85
138,2020,2582.48
138,2021,586.19
138,2022,396.13
143,2003,1.06
143,2004,8.36
143,2005,0.01
143,2006,0.25
143,2007,21.54
143,2009,0
143,2010,9.42
143,2011,67.77
143,2012,1050.39
143,2013,1369.81
143,2014,30749.53
143,2015,5008.9
143,2016,668.6
143,2017,231.29
144,2013,1220.53
144,2014,501.28
144,2016,9.55
147,2002,0.58
147,2003,14.04
147,2004,9.5
147,2005,0.21
147,2006,0.66
147,2007,3.8
147,2008,64.09
147,2009,50.81
147,2010,33.33
147,2011,1.15
147,2012,95.22
147,2014,0.77
147,2016,0
147,2017,0.04
147,2018,1.06
147,2019,41.3
147,2021,1.01
149,2017,0.53
150,2002,598.05
150,2003,1361.76
150,2004,635.73
150,2005,1825.7
150,2006,2251.36
150,2007,98.84
150,2008,213.67
150,2009,48.84
150,2010,43.77
150,2011,192.44
150,2012,365.73
150,2013,69.36
150,2014,54.91
150,2015,1272.29
150,2016,583.99
150,2017,729.3
150,2018,940.6
150,2019,151.05
150,2020,265.81
150,2021,224.24
150,2022,871.44
153,2003,0.05
153,2005,0.05
154,2004,0.67
156,2002,30.42
156,2003,178.59
156,2004,121.27
156,2005,272.67
156,2007,97.11
156,2008,8.29
156,2009,0.05
156,2010,45.73
156,2011,1.02
156,2012,82.66
156,2014,4.12
156,2015,29.12
156,2016,115.63
156,2017,57.05
156,2018,22.68
156,2019,38.78
156,2020,10.3
156,2021,17.07
156,2022,8.52
157,2010,687.36
157,2014,0
157,2015,0
158,2002,2
158,2003,0.17
158,2004,0.38
158,2017,3.15
159,2015,0
162,2002,0.65
162,2004,20.92
162,2005,152.19
162,2006,0.25
162,2007,123.95
162,2008,85.79
162,2009,1910.44
162,2012,49.44
162,2013,0.04
162,2014,7.9
162,2015,97.83
162,2017,1.6
162,2021,9.14
162,2022,45.11
165,2003,1369.77
165,2004,3435.61
165,2005,1502.88
165,2006,43.71
166,2006,9.26
166,2010,10.12
166,2012,122.19
166,2013,58.23
166,2014,68.23
166,2015,87.27
166,2016,91.52
166,2017,127.8
166,2018,208.86
166,2019,189.5
166,2020,196.98
166,2021,230.42
166,2022,53.87
167,2002,94.09
167,2003,156.77
167,2004,86.48
167,2005,15.41
167,2006,135.84
167,2007,190.97
167,2008,462.86
167,2009,174.75
167,2010,473.56
167,2011,745.28
167,2012,268.26
167,2013,224.47
167,2014,198.49
167,2015,181.55
167,2016,126.37
167,2017,44.89
167,2018,128.19
167,2019,96.22
167,2020,28.06
167,2021,175.42
167,2022,47.25
168,2011,0.24
168,2014,9.16
168,2016,0.24
168,2017,0.12
170,2016,24.38
170,2017,0.49
170,2018,5.42
170,2019,22.09
170,2020,2.58
170,2022,37.16
171,2005,4.53
171,2006,1.38
171,2009,2.7
171,2010,27.18
171,2011,5.05
171,2012,12.43
171,2014,0.03
171,2019,57.88
173,2002,137
173,2004,208.61
173,2005,2707.4
173,2006,1302.13
173,2007,2892.31
173,2008,5218.19
173,2009,3860.52
173,2010,6612.25
173,2011,6352.96
173,2012,1813.22
173,2013,1217.08
173,2014,1314.76
173,2015,1434.63
173,2016,1811.8
173,2017,199.8
173,2018,573.04
173,2019,188.41
173,2020,89.91
173,2021,73.75
173,2022,276.96
174,2002,0.73
174,2003,3.78
174,2004,16.45
174,2005,13.7
174,2006,24.13
174,2007,13.19
174,2008,64.9
174,2009,108.56
174,2010,49.05
174,2011,176.39
174,2012,95.65
174,2013,27.4
174,2014,62.69
174,2015,109.72
174,2016,252.73
174,2017,138.22
174,2018,295.88
174,2019,2289.67
174,2020,1900.29
174,2021,2623.79
174,2022,2833.91
179,2003,22.03
179,2009,15.04
179,2013,1.3
179,2019,5497.99
18,2005,6.97
18,2006,18.82
181,2003,173.08
181,2004,597.28
181,2005,18.52
181,2006,0.33
181,2016,1674.94
181,2017,733.5
181,2018,2509.02
181,2019,158.25
181,2021,22.64
183,2008,328.23
183,2009,68.67
183,2010,2101.79
183,2011,2351.47
183,2012,248.81
183,2013,264.26
183,2014,336.63
183,2015,97.42
183,2017,11.76
183,2018,5.5
183,2019,7.45
183,2020,1.88
183,2021,91.85
183,2022,754.7
184,2007,7.5
184,2011,4.66
184,2015,5.51
184,2017,0.15
185,2002,91.88
185,2003,69.03
185,2004,226.41
185,2005,138.5
185,2006,165.12
185,2007,167.25
185,2008,1690.93
185,2009,14.68
185,2010,261.69
185,2011,51.95
185,2012,588.76
185,2013,370.7
185,2014,813.76
185,2015,980.99
185,2016,693.42
185,2017,561.48
185,2018,886.33
185,2019,469.68
185,2020,172.86
185,2021,155.04
188,2002,0.01
188,2006,0.5
188,2011,0.07
188,2012,0.3
188,2013,0.3
189,2003,0.02
19,2016,5.18
19,2019,4.16
191,2006,0.11
191,2009,0.06
191,2018,0.24
194,2002,24.6
194,2003,17.12
194,2004,152.94
194,2005,1550.09
194,2006,3215.26
194,2007,2051.96
194,2008,3549.1
194,2009,3316.25
194,2010,4308.03
194,2011,7332.08
194,2012,6307.41
194,2013,17237.8
194,2014,467.7
194,2015,6699.61
194,2016,8869.91
194,2017,6423.71
194,2018,579
194,2019,243.1
194,2020,434.19
194,2021,115.11
194,2022,396.14
195,2002,157.75
195,2003,55.77
195,2004,41.15
195,2005,98.19
195,2006,40.28
195,2007,124.37
195,2008,66.7
195,2010,759.52
195,2012,25.99
195,2013,112.38
195,2014,55.87
195,2015,0.73
195,2016,2480.67
195,2017,1628.42
195,2018,1736.48
195,2019,361.81
195,2020,777.42
195,2021,489.15
195,2022,594.43
197,2018,9.52
198,2004,0.66
198,2006,9.57
198,2007,158.85
198,2008,306.94
198,2009,40.48
198,2011,21.13
198,2012,45.59
198,2013,0.27
198,2014,0.3
198,2015,3.35
198,2016,1.52
198,2017,1.18
198,2018,2.74
198,2019,10.53
198,2020,6.24
198,2021,78.39
198,2022,62.58
199,2002,8.72
199,2004,71.81
199,2011,3.34
199,2013,147.19
199,2015,1.61
199,2017,0
199,2018,2.16
199,2019,24.48
199,2020,125.38
199,2021,5.89
199,2022,0.02
2,2022,12
20,2002,6.14
20,2004,0.01
20,2007,15.03
20,2008,26.33
20,2013,3.24
20,2020,0.18
20,2021,17.88
20,2022,0
200,2002,52.03
200,2003,83.59
200,2004,121.93
200,2005,183.04
200,2006,125.36
200,2007,354.53
200,2008,1021.17
200,2009,664.09
200,2010,445.55
200,2011,629.45
200,2012,141.39
200,2013,58.75
200,2014,48.32
200,2015,41.77
200,2016,81.14
200,2017,64.2
200,2018,408.44
200,2019,1177.56
200,2020,1012.64
200,2021,3.76
200,2022,499.53
202,2002,438.82
202,2003,1036.44
202,2004,4424.16
202,2005,6743.09
202,2006,920.71
202,2007,2031.69
202,2008,1277.08
202,2009,781.98
202,2010,3291.33
202,2011,7226.17
202,2012,5267.67
202,2013,4507.29
202,2014,5171.36
202,2015,5773.57
202,2016,5222.66
202,2017,6119.42
202,2018,9233.56
202,2019,2480.95
202,2020,3092.01
202,2021,3796.37
202,2022,3023.21
203,2002,140.9
203,2003,337.45
203,2004,513.07
203,2005,1514.7
203,2006,1605.8
203,2007,2299.15
203,2008,3619.69
203,2009,1578.45
203,2010,391.94
203,2011,533.35
203,2012,1672.73
203,2013,498.88
203,2014,423.99
203,2015,6191.97
203,2016,482.7
203,2017,537.14
203,2018,1199.05
203,2019,3261.15
203,2020,6236.26
203,2021,6122.91
203,2022,10518.04
207,2008,7.5
208,2005,7.05
209,2002,0.01
209,2003,0.41
209,2004,4.52
209,2005,1.88
209,2006,244.75
209,2007,0.7
209,2008,1643.72
209,2009,678.97
209,2010,84.02
209,2012,14.1
209,2013,16.05
209,2014,10.89
209,2015,16.8
209,2016,0.33
209,2021,23.97
21,2002,101.17
21,2003,340.94
21,2004,772.98
21,2005,1311.22
21,2006,2099.21
21,2007,5462.59
21,2008,7470.72
21,2009,2878.71
21,2010,6290.71
21,2011,5487.01
21,2012,3558.09
21,2013,6847.77
21,2014,7072.31
21,2015,2150.4
21,2016,1701.86
21,2017,2283.31
21,2018,2032.88
21,2019,3431.29
21,2020,3356.45
21,2021,2821.49
21,2022,7857.43
210,2002,0.52
210,2003,2.73
210,2004,4.77
210,2007,1.04
210,2008,93.31
210,2010,0.14
210,2011,0.31
210,2012,2.95
210,2013,0.15
210,2014,122.02
210,2015,171.73
210,2016,0.82
210,2017,1.29
210,2018,2.42
210,2019,1.9
210,2020,2.17
210,2021,3.96
211,2002,6.17
211,2003,39.26
211,2005,8.62
211,2006,11.9
211,2007,0
211,2008,80.8
211,2010,0.02
211,2011,0.02
211,2014,0.02
211,2015,0.01
211,2016,0.22
211,2017,0.79
211,2018,0
211,2019,0.66
211,2021,7.73
211,2022,9.53
212,2003,12.43
212,2009,145.24
212,2010,138.71
214,2002,34.93
214,2003,0.3
214,2004,239.13
214,2005,383.14
214,2006,374.14
214,2007,236.35
214,2008,18.31
214,2017,4.8
214,2018,24.1
214,2019,1.68
214,2020,0.14
215,2004,186.9
215,2005,11.78
215,2006,13.94
215,2007,1268.87
215,2008,227.97
215,2009,13.53
215,2010,1607.23
215,2011,801.3
215,2012,918.11
215,2013,551.43
215,2014,100.5
215,2015,160.93
215,2016,15489.67
215,2017,5823.59
215,2018,0.18
215,2019,1446.49
215,2020,371.75
215,2021,366.54
215,2022,579.5
216,2003,3.04
216,2004,19.89
216,2005,281.6
216,2006,512.68
216,2007,146.04
216,2008,223.07
216,2009,13.91
216,2010,19.67
216,2011,24.58
216,2012,13.45
216,2013,50.1
216,2014,213.73
216,2015,117.61
216,2016,71.58
216,2017,0.61
216,2018,0.72
216,2020,10.1
216,2021,22.15
216,2022,2.19
220,2002,2.26
220,2004,1.22
220,2006,1.04
220,2007,0.13
220,2008,1.71
220,2016,628.21
220,2017,287.96
220,2018,207.82
220,2019,0.04
221,2008,3.33
221,2012,78.18
221,2013,109.82
221,2014,23.13
221,2016,542.68
221,2021,2.78
221,2022,48.57
222,2002,3917.92
222,2003,4813.96
222,2004,7654.93
222,2005,5602.18
222,2006,4768.36
222,2007,9357.29
222,2008,18870.01
222,2009,7126.56
222,2010,16391.37
222,2011,18255.2
222,2012,5324.38
222,2013,2077.54
222,2014,833.64
222,2015,1492.49
222,2016,1763.43
222,2017,2178.33
222,2018,1013.6
222,2019,877.77
222,2020,918.74
222,2021,1676.79
222,2022,2199.71
223,2003,0.98
223,2005,0.55
223,2006,0.74
223,2007,1.74
223,2008,8.51
223,2009,69.23
223,2010,13.93
223,2011,25.55
223,2012,17.61
223,2013,84.71
223,2014,139.88
223,2015,515.41
223,2016,91.11
223,2017,2.45
223,2018,6678.37
223,2019,54.55
223,2020,96.04
223,2021,37.07
223,2022,13.12
225,2002,933.03
225,2003,73.9
225,2004,1347.9
225,2005,1149.5
225,2006,458.69
225,2007,1758.67
225,2008,5054.54
225,2009,2037.07
225,2010,4757.18
225,2011,3574.64
225,2012,3168.94
225,2013,6350.79
225,2014,4202.33
225,2015,2881.24
225,2016,2934.49
225,2017,4458.88
225,2018,878.09
225,2019,212.43
225,2020,252.22
225,2021,328
225,2022,12.64
226,2003,0.01
226,2008,14.49
226,2012,4.65
226,2013,30.29
226,2014,1.33
226,2015,21.43
226,2020,36.84
226,2021,10.27
229,2002,1713.37
229,2003,2027.63
229,2004,1899.42
229,2005,2253.53
229,2006,1618.45
229,2007,2643.89
229,2008,3072.56
229,2009,2150.47
229,2010,2847.75
229,2011,1310.08
229,2012,1452.24
229,2013,1239.75
229,2014,1924.26
229,2015,877.32
229,2016,931.03
229,2017,801.1
229,2018,1145.52
229,2019,832.63
229,2020,1072.72
229,2021,1172.02
229,2022,1110.75
230,2021,0
231,2002,9423.76
231,2003,12100.94
231,2004,14099.2
231,2005,18760.9
231,2006,20521.35
231,2007,23458.06
231,2008,45313.85
231,2009,24842.45
231,2010,33492.96
231,2011,57325.49
231,2012,61099.08
231,2013,20043.86
231,2014,32978
231,2015,28794.26
231,2016,13670.3
231,2017,11154.62
231,2018,13424.97
231,2019,8427.58
231,2020,6495.06
231,2021,2894.08
231,2022,3779.13
233,2004,20.64
233,2006,1.42
234,2002,1.03
234,2009,55.89
234,2011,12.02
234,2013,1.04
234,2014,2.76
234,2015,0.98
234,2016,0.75
234,2017,0.56
234,2018,0.16
234,2019,8.56
234,2020,61.25
234,2021,3.92
234,2022,74.53
235,2009,71.34
235,2011,113.44
235,2015,49.14
235,2016,51.6
235,2017,29.25
235,2018,65.03
235,2019,128.87
235,2020,237.5
235,2021,535.87
235,2022,103.7
236,2002,1036.1
236,2003,4.12
236,2004,52.15
236,2005,0.23
236,2006,4.86
237,2003,258.32
237,2004,162.25
237,2005,186.27
237,2006,373.01
237,2007,422.13
237,2008,2032.81
237,2009,4780.44
237,2010,5763.05
237,2011,9384.82
237,2012,18499.92
237,2013,8875.22
237,2014,7379.43
237,2015,5737.57
237,2016,5831.79
237,2017,11380.45
237,2018,12405.56
237,2019,11195.13
237,2020,14212.67
237,2021,14295.48
237,2022,16186.33
244,2003,0.21
249,2009,68.9
249,2010,6.05
249,2018,7.48
250,2010,1.53
251,2002,241.06
251,2004,9.93
251,2005,0.17
251,2012,90.84
251,2018,264.29
255,2002,5201.94
255,2003,5691.34
255,2004,6128.96
255,2005,3861.88
255,2006,3380.17
255,2007,4173.66
255,2008,5344.28
255,2009,4035.87
255,2010,3588.9
255,2011,3653.82
255,2012,4420.18
255,2013,3749.74
255,2014,3126.71
255,2015,2026.12
255,2016,1896.37
255,2017,1714.89
255,2018,1769.03
255,2019,1772.93
255,2020,1194.86
255,2021,1834.28
255,2022,3414.64
256,2002,0.01
256,2003,0.28
256,2004,1.95
256,2006,2.44
256,2007,8.1
256,2008,4.53
256,2010,7.18
256,2011,70.54
256,2012,73.36
256,2013,62.12
256,2014,13.2
256,2016,6.68
26,2008,0.12
27,2004,11.47
27,2011,2110.88
27,2012,2234.89
27,2013,41.69
27,2014,21.56
27,2015,0.28
27,2016,0.38
27,2017,83.9
27,2018,2.1
27,2019,9.14
27,2020,458.06
27,2021,411.02
27,2022,125.16
272,2006,9.6
272,2010,70.52
272,2011,8.77
272,2012,4.21
272,2015,14.04
272,2016,919.2
272,2017,422.15
276,2013,21.8
276,2014,0.79
28,2018,0
3,2005,6.76
3,2020,2.74
32,2004,10.9
32,2008,0.5
32,2009,1266.11
33,2002,115.47
33,2003,109.49
33,2004,501.16
33,2005,639.17
33,2006,750.62
33,2007,439.84
33,2008,466.44
33,2009,123.14
33,2010,159.98
33,2011,37.42
33,2012,14.88
33,2013,76.22
33,2014,144.18
33,2015,44.48
33,2016,160.4
33,2017,223.5
33,2018,130.41
33,2019,269.37
33,2020,183.06
33,2021,201.2
33,2022,16.19
38,2002,1.26
38,2003,2.44
38,2004,13.66
38,2005,29.94
38,2006,28.31
38,2007,14.57
38,2008,147.07
38,2009,58.95
38,2010,16.78
38,2011,2.44
38,2012,255.08
38,2013,13.7
38,2014,15.9
38,2015,4.01
38,2016,9.11
38,2019,0.23
4,2005,12.65
4,2006,13.64
4,2019,1637.18
4,2020,2797.36
4,2021,473
4,2022,1180.36
40,2004,11.74
40,2006,0.05
40,2007,12.38
40,2008,167.46
40,2009,82.94
40,2010,1.02
40,2011,8.3
40,2012,74.83
40,2013,11.19
40,2014,175.08
40,2015,0.09
40,2016,148.1
40,2017,108.42
40,2018,110
40,2019,44
40,2020,38.5
40,2021,24.92
40,2022,165
41,2002,18761.95
41,2003,24884.6
41,2004,20846.34
41,2005,18327.35
41,2006,22006.23
41,2007,24347.79
41,2008,30231.19
41,2009,13522.8
41,2010,17237.55
41,2011,22355.41
41,2012,22762.85
41,2013,14938.65
41,2014,9682.35
41,2015,13921.73
41,2016,11716.74
41,2017,12692.89
41,2018,12930.72
41,2019,11941.53
41,2020,11001.09
41,2021,11203.13
41,2022,8096.9
44,2003,23.17
44,2004,9.9
44,2005,240.25
44,2006,457.26
44,2007,490.01
44,2008,1050.67
44,2009,806.52
44,2010,650.22
44,2011,981.55
44,2012,1701.94
44,2013,1276.29
44,2014,807.86
44,2015,772.34
44,2016,823.8
44,2017,356.61
44,2018,1135.23
44,2019,275.17
44,2020,223.47
44,2021,331.09
44,2022,840.03
48,2002,191.05
48,2003,254.17
48,2004,8.9
48,2005,13.17
48,2006,23.49
48,2007,2.57
48,2013,22.65
48,2015,25.84
48,2017,2.67
48,2019,13.88
48,2021,0.85
49,2008,27.91
49,2015,7.78
54,2002,409.99
54,2003,683.68
54,2004,2373.82
54,2005,989.11
54,2006,1424.06
54,2007,4854.22
54,2008,12664.49
54,2009,4775.98
54,2010,4357.25
54,2011,27.05
54,2012,18.29
54,2013,34.49
54,2014,34.74
54,2015,41.99
54,2016,53.88
54,2017,44.98
54,2018,123.97
54,2019,7.58
54,2020,25.35
54,2021,44.02
54,2022,6.6
56,2012,1635.8
56,2013,20.08
56,2015,238.84
56,2016,184.38
56,2017,31.71
56,2018,148.93
56,2019,57.97
56,2020,68.25
56,2021,25.3
56,2022,1.07
57,2020,392.75
57,2021,938.94
57,2022,64
58,2010,0.13
58,2016,14.68
58,2019,1.17
58,2020,0.04
59,2002,1646.09
59,2005,71.44
59,2007,1087.37
59,2008,113709.56
59,2009,21146.99
59,2010,46479.53
59,2011,36273.16
59,2012,25891.96
59,2013,19563.81
59,2014,21792.16
59,2015,23873.19
59,2016,13492.18
59,2021,279491.92
59,2022,439384.43
60,2004,55.06
60,2005,184.73
60,2006,286.65
60,2007,338.7
60,2008,155.7
60,2010,23
60,2022,2.04
63,2002,6.39
63,2005,1312.48
63,2006,631.38
66,2003,0.15
66,2004,2.12
66,2005,6.7
66,2011,12.52
66,2012,0.47
66,2013,38.91
66,2014,12.02
66,2015,3.42
66,2016,2.1
67,2002,7.66
67,2003,3.43
67,2004,5.08
67,2005,2.1
67,2015,10.55
67,2017,11.99
68,2002,5692.83
68,2003,4621.4
68,2004,5585.29
68,2005,6456.37
68,2006,5857.42
68,2007,5620.53
68,2008,13680.23
68,2009,4676.47
68,2010,2570.26
68,2011,2682.03
68,2012,308.7
68,2013,332.04
68,2014,553.3
68,2015,839.27
68,2016,1330.14
68,2017,1491.81
68,2018,3246.38
68,2019,4021.31
68,2020,1371.01
68,2021,4794.49
68,2022,7226.65
7,2015,2
74,2007,0.13
74,2010,0.21
74,2021,0.05
79,2002,3188
79,2003,3354
79,2004,4134
79,2005,6536
79,2006,6301
79,2007,7048
79,2008,11728.38
79,2009,2231.8
79,2010,1539.22
79,2011,3669.21
79,2012,5964.16
79,2013,6263.11
79,2014,8248.49
79,2015,7665.44
79,2016,4441.32
79,2017,3421.14
79,2018,538.19
79,2019,647.97
79,2020,798.95
79,2021,1176.7
79,2022,1404.28
8,2005,3.7
80,2015,0.03
80,2018,1.5
81,2008,0.22
81,2010,15.67
81,2011,21.44
81,2021,1.17
84,2002,0.19
84,2003,6.99
84,2004,3.84
84,2005,233.55
84,2006,289.78
84,2007,481.13
84,2008,274.06
84,2009,97.68
84,2012,9.13
84,2013,1.26
84,2017,6.22
84,2018,6.72
84,2019,17.09
84,2020,192.38
84,2022,0.1
89,2002,2.06
89,2003,0.41
89,2004,6.77
89,2005,0.01
89,2010,106.49
89,2011,455.47
89,2012,222.29
89,2013,318.31
89,2014,213.93
89,2015,598.89
89,2016,785.46
89,2017,821.22
89,2018,1196.69
89,2019,1079.79
89,2020,690.9
89,2021,871.46
89,2022,1425.28
9,2010,4.29
9,2013,17.92
9,2015,17.69
91,2003,0.08
91,2009,0.02
91,2010,4.41
91,2021,0.04
95,2003,74.25
95,2004,16.11
95,2006,18.74
95,2007,113.96
95,2009,178.69
95,2010,475.62
95,2011,837.67
95,2012,543.13
95,2014,263.89
95,2015,337.12
95,2016,611.04
95,2017,728.61
95,2018,7.24
95,2020,16.31
96,2011,23.09
97,2004,46
97,2005,146
97,2010,48
97,2011,149
97,2013,8.48
97,2014,0.01
97,2015,22.3
97,2017,92.63
97,2018,16.33
97,2019,7.71
97,2020,0.37
97,2021,41.63
97,2022,4.46
98,2013,44.75
98,2014,30.73
98,2015,9.01
98,2018,3.36
98,2019,111.22
98,2020,144.24
98,2021,84.55
98,2022,218.54
