geo,year,rfb_pk_compounds_agricultural_use
156,2006,185321
156,2007,167062
156,2008,558169
156,2009,418648
156,2010,396093
156,2011,300411
156,2012,309360
156,2013,282896
156,2014,295491
156,2015,306777
156,2016,233684
156,2017,306595
156,2018,300665
156,2019,300665
157,2009,26
157,2010,32
157,2012,21
157,2013,56
157,2014,17
157,2015,0
157,2016,76
157,2017,101
157,2020,189
157,2021,1994
157,2022,91
158,2002,2
158,2007,20
158,2008,6
159,2002,34
16,2002,19435
162,2008,846
162,2009,341
162,2010,333
162,2011,331
162,2012,246
162,2013,257
162,2014,223
162,2015,276
162,2016,328
162,2017,465
162,2018,424
162,2019,835
162,2020,626
162,2021,829
162,2022,626
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2002,34
166,2003,13
166,2007,95
166,2008,200
166,2009,85
166,2010,141
166,2011,205
166,2020,44
166,2021,19
167,2008,5046
167,2009,1067
167,2010,1957
167,2011,3480
167,2021,2341
168,2002,1582
168,2003,895
168,2009,10
168,2010,1
169,2003,180466
169,2004,214965
169,2005,178220
169,2006,207661
169,2007,226389
169,2008,213591
169,2009,120863
169,2010,156326
169,2011,124704
17,2013,20
17,2014,30
17,2015,10
17,2016,5
17,2017,1
17,2018,2
17,2019,1
17,2020,5
17,2021,23
170,2002,53
170,2005,149
170,2006,123
170,2007,188
170,2008,45
170,2010,32
170,2011,103
171,2021,161
171,2022,880
173,2009,101540
173,2010,126972
173,2011,153180
174,2002,4258
174,2008,5810
174,2009,6991
174,2010,2983
174,2011,418
181,2002,10
181,2009,161
181,2010,8768
181,2011,10894
183,2008,10159
183,2009,5433
183,2010,4918
183,2011,3373
184,2005,308
184,2008,6664
184,2011,1
186,2004,1353
186,2005,1536
19,2002,2
19,2006,145
19,2007,91
19,2008,23
19,2009,13
19,2010,187
19,2011,1598
194,2002,2254
194,2003,3127
195,2009,11
195,2010,68
195,2011,185
195,2019,39
195,2020,65640
198,2002,7606
198,2003,7606
198,2004,7537
198,2005,5553
198,2006,4978
198,2007,5045
198,2009,1133
198,2010,1489
198,2011,2175
198,2012,2713
198,2013,2531
198,2014,1387
198,2015,2103
198,2016,1702
198,2017,1839
198,2018,1644
198,2019,1132
198,2020,957
198,2021,1058
198,2022,806
199,2002,1754
199,2005,2036
199,2008,110
199,2009,13
199,2010,1696
199,2011,641
199,2012,242
199,2013,242
199,2014,103
199,2015,1014
199,2016,1801
199,2017,283
199,2018,539
199,2019,349
199,2020,1105
199,2021,871
199,2022,913
20,2011,24
20,2012,135
20,2013,3
20,2014,62
203,2002,13681
203,2003,14491
203,2004,10134
203,2005,14938
207,2005,100
207,2009,57
21,2013,0
210,2002,22346
210,2003,15850
210,2004,9763
210,2005,7379
210,2009,6396
210,2010,7055
210,2011,6381
210,2012,7535
210,2013,7641
210,2014,9581
210,2015,13509
210,2016,13754
210,2017,14450
210,2018,14442
210,2019,13514
210,2020,14736
211,2002,21825
211,2007,23242
211,2008,20864
211,2009,15040
211,2010,17215
211,2011,20523
211,2013,17010
211,2014,17010
211,2015,14728
211,2016,14769
211,2017,13674
211,2018,13415
211,2019,11985
211,2020,12190
211,2021,12676
212,2004,2597
212,2005,10
212,2011,70
215,2005,2570
215,2006,3847
215,2007,23150
215,2008,23150
216,2006,306
216,2007,77
216,2008,858
216,2009,16111
216,2010,19752
216,2011,10572
216,2015,0
220,2002,24
220,2006,26
220,2007,4
220,2008,4
220,2011,1242
221,2006,34
221,2008,995
221,2009,519
221,2010,371
221,2011,58
221,2021,0
221,2022,0
222,2002,1
222,2003,1
222,2004,69
222,2005,36
222,2006,33
222,2007,60
222,2008,79
222,2009,68
222,2010,74
222,2011,8
222,2012,32
222,2013,26
222,2014,0
222,2015,43
222,2016,248
223,2005,2113
223,2010,387
223,2011,212
226,2002,149
226,2003,122
226,2005,44
226,2006,81
226,2008,466
226,2009,78
226,2010,69
226,2011,370
23,2007,13
23,2009,2
23,2010,1652
230,2002,6
230,2008,849
230,2009,182
230,2010,764
230,2011,1575
230,2018,53089
230,2019,52180
230,2020,66156
230,2021,68976
230,2022,30816
231,2008,296796
231,2009,290098
231,2010,335086
231,2011,332354
231,2012,313416
231,2013,316702
231,2014,266451
231,2015,263225
231,2016,287775
231,2017,300547
231,2018,306488
231,2019,310148
231,2020,313852
231,2021,317601
231,2022,321394
233,2002,5
233,2011,179
234,2002,61
234,2007,140
234,2008,130
234,2009,1092
234,2010,1175
234,2011,152
234,2012,127
234,2013,9505
234,2014,6235
234,2015,809
234,2016,363
234,2017,664
234,2018,248
236,2012,0
236,2013,0
236,2014,0
236,2015,0
237,2005,303
237,2009,1783
237,2010,763
237,2011,1590
244,2011,6
244,2016,36
244,2017,15
244,2018,64
244,2019,39
244,2020,55
250,2007,30
250,2008,18
250,2009,30
250,2010,6
250,2011,8
251,2002,796
251,2005,451
251,2007,1
251,2008,44
251,2009,9
251,2010,1200
251,2011,79
256,2002,3777
256,2008,791
256,2009,659
256,2010,448
256,2011,1162
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,2014,0
26,2015,0
27,2008,409
27,2009,211
27,2010,1316
27,2011,1782
272,2006,2639
272,2007,508
272,2008,2433
272,2009,995
272,2010,990
272,2011,316
273,2007,26
273,2008,100
273,2009,182
273,2010,17
273,2011,59
28,2009,115
28,2010,215
28,2011,90
29,2008,337
3,2005,1500
3,2006,38
3,2007,148
32,2008,1
32,2010,1
32,2011,64
33,2010,1806
33,2011,2235
38,2018,0
4,2008,38
4,2009,2657
4,2010,3517
4,2011,6546
40,2007,1985
40,2008,3252
40,2009,332
40,2010,572
40,2011,954
40,2012,768
40,2013,371
40,2014,414
40,2015,221
40,2016,343
44,2005,435
44,2006,1150
44,2007,891
44,2008,939
44,2009,868
44,2010,646
44,2011,877
44,2022,210040
46,2007,21
48,2007,356
48,2011,233
49,2008,25
49,2010,21
50,2002,22
50,2005,32
50,2006,181
50,2008,22
50,2009,4
50,2010,21
50,2011,15
50,2012,15
50,2013,3
50,2014,50
50,2015,6
50,2016,35
50,2017,8
50,2018,45
50,2019,62
50,2020,39
50,2021,93
50,2022,17
52,2009,3
52,2010,12
52,2011,48
54,2004,29292
54,2005,25279
54,2009,9261
54,2010,18559
54,2011,18559
54,2012,18060
54,2013,18734
54,2014,19733
54,2015,22134
54,2016,17656
54,2017,144767
54,2018,10746
54,2019,16304
54,2020,14205
54,2021,11046
54,2022,9949
55,2006,495
55,2011,784
56,2010,66
56,2011,22
56,2013,26
56,2014,316
56,2015,426
56,2016,589
56,2017,578
56,2018,21
56,2019,16
56,2020,35
56,2021,44
57,2002,22
57,2008,87
57,2009,49
57,2010,13
57,2011,51
58,2002,346
58,2003,168
58,2004,276
58,2005,190
58,2008,109
58,2009,85
58,2010,143
58,2011,113
58,2016,631
58,2017,1539
58,2018,5725
58,2019,4652
59,2004,499
60,2005,2
60,2006,29
60,2007,59
60,2020,20
60,2021,0
60,2022,0
63,2005,1057
63,2006,1256
63,2007,623
63,2008,21
63,2009,62
63,2010,54
63,2011,38
64,2017,0
64,2018,0
64,2019,1
64,2020,0
64,2021,32
64,2022,0
66,2002,85
66,2003,77
66,2004,73
66,2005,15
66,2008,69
66,2009,3
66,2010,12
66,2011,27
67,2008,4632
67,2009,90
67,2010,45
67,2011,279
68,2009,114300
68,2010,226300
68,2011,226300
68,2012,586655
68,2013,535971
68,2014,476758
68,2015,463258
68,2016,357485
68,2017,363557
68,2018,500564
68,2019,395327
68,2020,465256
68,2021,502874
68,2022,292592
7,2007,634
7,2008,82
7,2009,152
7,2010,35
7,2011,43501
70,2002,21
70,2003,20
70,2004,1
70,2005,4
70,2009,48
70,2011,37
70,2016,2
70,2017,13
70,2018,15
70,2019,30
70,2020,7
70,2021,17
70,2022,53
74,2011,4
8,2009,1
8,2011,1
80,2003,68
80,2004,688
80,2005,738
80,2006,369
80,2007,197
80,2008,9
80,2009,33
80,2010,502
80,2011,95
81,2011,117
81,2013,13
81,2015,0
81,2016,0
81,2017,11
81,2018,0
81,2019,0
81,2020,0
81,2021,15
81,2022,17500
84,2005,2102
84,2006,7134
84,2007,4542
84,2008,859
84,2009,323
84,2010,2719
84,2011,901
89,2002,24
89,2003,19
89,2007,82
89,2008,54
89,2010,754
89,2011,341
90,2008,459
90,2009,250
90,2011,31
91,2011,300
95,2009,146
95,2010,290
95,2011,316
96,2010,35
97,2008,11010
97,2009,5536
97,2010,10079
97,2011,10079
97,2012,9649
97,2013,9646
97,2014,8742
97,2015,9555
97,2016,7469
97,2017,10690
97,2018,9961
97,2019,6005
97,2020,4081
97,2021,6021
97,2022,21832
98,2003,30535
98,2006,24243
98,2007,15821
98,2008,704
98,2009,16351
98,2010,24450
98,2011,27094
98,2014,15372
98,2015,19211
98,2016,12043
98,2017,26031
98,2018,28697
98,2019,32930
98,2020,29667
98,2021,31150
98,2022,33474
99,2009,1
99,2010,7
99,2011,7
99,2012,2
99,2013,7
99,2014,1
99,2015,4
99,2016,7
99,2017,5
99,2018,6
99,2019,16
99,2020,10
99,2021,4
99,2022,1
