geo,year,rfb_potassium_chloride_muriate_of_potash_mop_export_value
144,2017,178.68
144,2018,218.62
144,2019,332.31
144,2020,70.42
144,2021,3659.95
144,2022,6033.98
146,2002,39.96
146,2003,58.4
146,2004,50.08
146,2005,23.3
146,2006,70.5
146,2007,4.7
147,2002,2.73
147,2008,20.59
147,2010,6.39
147,2011,0.02
147,2019,0.19
147,2020,1.33
147,2022,42.95
150,2002,43827.06
150,2003,48056.3
150,2004,50984.43
150,2005,49092.53
150,2006,48678.21
150,2007,65781.66
150,2008,148841.89
150,2009,89307.84
150,2010,103724.39
150,2011,100036.65
150,2012,153690.64
150,2013,129584.44
150,2014,95374.59
150,2015,98719.1
150,2016,102558.13
150,2017,101275.82
150,2018,76425.21
150,2019,69893.09
150,2020,65044.81
150,2021,72158.68
150,2022,144915.97
154,2002,0.21
154,2003,0.28
154,2004,118.28
154,2005,158.06
154,2006,0.16
154,2007,0.22
154,2008,0.13
154,2014,0.1
154,2015,0.08
154,2016,0.36
154,2017,0.3
154,2018,0.3
154,2022,0.17
156,2002,12.52
156,2003,23.99
156,2004,13.62
156,2005,33.59
156,2006,15.25
156,2008,19.83
156,2009,4697.53
156,2010,20.77
156,2011,29.53
156,2012,20.11
156,2013,45.81
156,2014,15.38
156,2015,3.13
156,2016,146.85
156,2017,114.78
156,2018,53.36
156,2019,151.09
156,2020,65.51
156,2021,48.19
156,2022,49.58
157,2009,112.8
157,2010,953.99
157,2014,88
157,2015,71
157,2016,188.28
157,2018,95.04
157,2019,80.68
157,2021,9.56
158,2018,8.84
159,2007,31.03
159,2009,10.06
159,2014,6.9
159,2022,3827.01
16,2007,11.06
162,2002,3086.41
162,2003,76.4
162,2004,888.75
162,2005,677.45
162,2006,1041.19
162,2007,280.22
162,2008,42.03
162,2009,158.59
162,2011,1.49
162,2013,1100.03
162,2014,190.18
162,2015,212.39
162,2016,346.88
162,2017,161.15
162,2018,351.79
162,2019,162.03
162,2021,494.48
162,2022,503.85
165,2008,15.12
165,2009,489.17
165,2010,260.81
165,2011,22.62
165,2012,75.41
166,2008,8.75
166,2011,3.16
166,2012,0.01
166,2013,74.6
166,2014,427.8
166,2015,192.47
166,2016,0
166,2017,35.82
166,2018,16.78
166,2019,19.72
166,2020,20.22
166,2022,531.25
167,2002,159.27
167,2003,285.2
167,2004,516.53
167,2005,850.46
167,2006,1017.02
167,2007,1234.87
167,2008,1998.89
167,2009,4847.46
167,2010,3212.35
167,2011,3985.1
167,2012,3514.17
167,2013,1152.86
167,2014,2838.77
167,2015,1600.95
167,2016,1445.46
167,2017,6215.43
167,2018,5592.32
167,2019,5236.78
167,2020,6258.98
167,2021,6422.4
167,2022,10656.13
168,2002,13.44
168,2003,140.11
168,2016,0.21
168,2017,0.2
168,2018,1.48
168,2019,4.79
169,2014,3.6
169,2015,126.14
169,2017,21.89
169,2019,0.01
169,2020,142
169,2021,145.6
169,2022,103.28
17,2014,483.76
170,2002,1.1
170,2003,3.62
170,2004,1.03
170,2005,30.01
170,2006,83.35
170,2007,250.11
170,2008,1482.14
170,2009,11140.58
170,2010,3893.55
170,2011,951.94
170,2012,1629.67
170,2013,1040.7
170,2014,1462.89
170,2015,1002.32
170,2016,1438.48
170,2017,494.71
170,2018,1047.75
170,2019,956.44
170,2020,1695.67
170,2021,1298.28
170,2022,1894.83
171,2004,17.72
171,2006,23.1
171,2007,0.03
171,2009,4236.3
171,2011,29.86
171,2013,0.5
171,2014,37.86
171,2015,150.44
171,2016,200.07
171,2017,309.36
171,2018,834.46
171,2019,195.68
171,2021,20.4
173,2002,55
173,2004,59.51
173,2005,102.52
173,2006,564.35
173,2007,871.56
173,2008,5008.19
173,2009,8153.82
173,2010,3566.9
173,2011,4250.81
173,2012,1938.95
173,2013,6422.36
173,2014,10320.11
173,2015,3965.34
173,2016,2735.63
173,2017,4581.79
173,2018,7909.22
173,2019,3379.5
173,2020,6278.39
173,2021,7706.71
173,2022,31208.98
174,2002,77.65
174,2004,5.65
174,2005,4.82
174,2006,3.79
174,2007,44.44
174,2008,21.72
174,2009,168.37
174,2010,132.47
174,2011,297.79
174,2012,601.7
174,2013,1062.85
174,2014,247.7
174,2015,1467.23
174,2016,2085.38
174,2017,1744.76
174,2018,1280.01
174,2019,1642.78
174,2020,852.43
174,2021,1926.01
174,2022,5354.88
179,2007,196.57
179,2015,0.01
179,2016,977.84
179,2019,2.55
179,2020,332.55
179,2021,154.11
179,2022,10.3
18,2015,0.01
18,2019,0.14
181,2003,8.78
181,2004,238.49
181,2005,1.31
181,2006,2.24
181,2008,0.21
181,2009,816.9
181,2011,19.8
183,2002,0.27
183,2006,0.14
183,2007,0.18
183,2008,200.11
183,2009,1545.42
183,2010,1942.81
183,2011,189.72
183,2012,375.32
183,2013,109.97
183,2014,11.55
183,2015,39.13
183,2016,38.19
183,2017,83.99
183,2018,117.57
183,2019,1850.3
183,2020,689.22
183,2021,2178.65
183,2022,1065.13
184,2019,0.03
185,2002,409430.19
185,2003,480188.75
185,2004,715017.62
185,2005,1175248.47
185,2006,1189513.77
185,2007,1659458.24
185,2008,4296038.9
185,2009,1573854.86
185,2010,2569455.55
185,2011,2665568.21
185,2012,3591203.6
185,2013,2137881.34
185,2014,2656593.55
185,2015,2922041.72
185,2016,3663694.65
185,2017,4221457.36
185,2018,2005024.06
185,2019,2311984.46
185,2020,1747915.85
185,2021,3283891.04
186,2002,1.19
186,2004,107.26
19,2016,0.01
19,2018,567.9
19,2019,6398.55
19,2020,1697.62
19,2021,9642.24
19,2022,24985.18
194,2002,0.02
194,2003,0.34
194,2004,18.13
194,2005,55.63
194,2006,1508.7
194,2007,1048.04
194,2009,23.39
194,2011,37.24
194,2012,86.81
194,2013,26.83
194,2015,176.58
194,2016,280.76
194,2017,2932.3
194,2018,166.78
194,2019,560.18
194,2020,8133.6
194,2021,3281.8
194,2022,11644.85
195,2002,138.52
195,2003,509.38
195,2004,258.87
195,2005,194.44
195,2006,64.22
195,2007,373.03
195,2008,141.92
195,2009,8.99
195,2013,4.3
195,2019,14.38
195,2021,183.15
197,2003,93.87
198,2002,6.63
198,2003,13.47
198,2004,13.99
198,2005,14.14
198,2006,14.82
198,2007,47.5
198,2008,98.39
198,2009,132.58
198,2010,127.83
198,2011,138.61
198,2012,168.83
198,2013,201.75
198,2014,198.62
198,2015,105.43
198,2016,121.87
198,2017,236.98
198,2018,152.03
198,2019,153.91
198,2020,117.25
198,2021,163.55
198,2022,169.97
199,2002,4.4
199,2003,49.6
199,2004,39.1
199,2007,254.46
199,2009,88.5
199,2010,19.67
199,2011,108.58
199,2012,41.27
199,2013,523.03
199,2014,358.71
199,2015,246.02
199,2016,106.69
199,2017,153.92
199,2018,133.99
199,2019,309.55
199,2020,35.1
199,2021,36.05
199,2022,503.01
2,2018,7.37
2,2019,77.18
20,2005,0.07
20,2013,0.72
20,2015,14.77
200,2002,2214.47
200,2003,2282.02
200,2004,4313.69
200,2005,5282.98
200,2006,5786.64
200,2007,4613.07
200,2008,27920.05
200,2009,22981.43
200,2010,21865.5
200,2011,15637.29
200,2012,8464.71
200,2013,4090.98
200,2014,4499.45
200,2015,4213.55
200,2016,3309.95
200,2017,2720.89
200,2018,4602.64
200,2019,4747.29
200,2020,1726.91
200,2021,1405.99
200,2022,2078.23
202,2002,1066.06
202,2003,1052.25
202,2004,3127.39
202,2005,7032.47
202,2006,7714.56
202,2007,6005.16
202,2008,7476.64
202,2009,15670.88
202,2010,5375.55
202,2011,5532.36
202,2012,1428.33
202,2013,1907.06
202,2014,4461.18
202,2015,6667.07
202,2016,8746.4
202,2017,18109.93
202,2018,8659.36
202,2019,9916.59
202,2020,9934.4
202,2021,6073.76
202,2022,19473.48
203,2002,43147.97
203,2003,69773.92
203,2004,110219.43
203,2005,97315.56
203,2006,100887.41
203,2007,127756.72
203,2008,247481.77
203,2009,179821.81
203,2010,215144.69
203,2011,320824.38
203,2012,321707.24
203,2013,316478.23
203,2014,277628.34
203,2015,229508.21
203,2016,176796.18
203,2017,174643.19
203,2018,215260.09
203,2019,184694.28
203,2020,106767.79
203,2021,155123.42
203,2022,236921.41
209,2002,2.4
209,2008,24.63
209,2009,1.47
209,2010,13.3
209,2021,8.53
21,2002,309.45
21,2003,595.49
21,2004,983.02
21,2005,878.29
21,2006,1544.88
21,2007,4774.67
21,2008,11839.53
21,2009,9312.1
21,2010,9863
21,2011,8638.04
21,2012,7545.55
21,2013,17450.35
21,2014,11218.56
21,2015,10378.37
21,2016,5757.36
21,2017,4072.33
21,2018,3066.51
21,2019,1977.17
21,2020,7055.83
21,2021,6334.86
21,2022,6485.47
210,2002,297.86
210,2003,32.37
210,2004,29.17
210,2005,26.93
210,2006,39.93
210,2007,62.74
210,2008,32.64
210,2009,64.67
210,2010,63.75
210,2011,38.08
210,2012,36.46
210,2013,9.98
210,2014,177.98
210,2015,239.68
210,2016,211.61
210,2017,236.31
210,2018,130.78
210,2019,131.52
210,2020,173.5
210,2021,209.76
210,2022,233.14
211,2002,735.92
211,2003,986.43
211,2004,70.03
211,2005,67.94
211,2006,86.14
211,2007,103.03
211,2008,113.01
211,2009,63.01
211,2010,121.27
211,2011,20.98
211,2012,34.17
211,2013,44.81
211,2014,24.44
211,2015,26.75
211,2016,65.09
211,2017,556.68
211,2018,6507.23
211,2019,7733.89
211,2020,7827.09
211,2021,8775.82
211,2022,6314.36
212,2010,2.27
212,2011,30.64
213,2002,4.6
213,2014,0.46
213,2015,0
213,2017,89.57
213,2018,564.41
213,2019,2910.88
213,2020,8768.17
213,2021,11027.6
213,2022,39508.22
214,2002,12.02
214,2003,3.7
214,2004,10.61
214,2005,8.53
214,2006,11.96
214,2007,11.97
214,2008,0.16
214,2010,2.66
214,2011,1.36
214,2012,1.62
214,2013,2.32
214,2014,91.97
214,2015,2539.11
214,2016,547.4
214,2017,12.14
214,2018,22.18
214,2019,23.17
214,2020,7.83
215,2004,4.99
215,2006,238.57
215,2007,1653.23
215,2008,24.42
215,2010,11.85
215,2011,527.32
215,2012,421.17
215,2013,175.4
215,2014,1344.94
215,2018,0.01
215,2020,298.45
215,2021,622.42
215,2022,4042.01
216,2002,1.95
216,2003,6.64
216,2004,96.32
216,2005,9.97
216,2006,54.71
216,2007,25.23
216,2008,36.32
216,2009,173.84
216,2010,173
216,2011,2407.36
216,2012,5636.66
216,2013,4176.6
216,2014,4945.28
216,2015,5545.72
216,2016,4128.78
216,2017,1431.38
216,2018,1175.39
216,2019,1618.97
216,2020,1789.5
216,2021,5175.87
216,2022,10792.31
217,2013,4221.48
217,2014,1612.28
217,2015,3146.61
217,2017,1165.59
217,2018,2448.15
217,2019,187.75
217,2020,647.3
220,2008,0.15
220,2010,19.27
220,2011,0.27
220,2013,20.11
220,2015,61.22
220,2016,28.01
220,2017,43.32
220,2018,0.15
220,2019,498.03
220,2020,39.43
220,2021,19.06
220,2022,63.52
221,2009,7.28
221,2011,422.66
221,2012,153.38
221,2013,5.72
221,2014,17.62
221,2017,31.34
221,2018,331.53
221,2019,152.38
221,2021,337.37
221,2022,56.25
222,2002,119.05
222,2003,171.72
222,2004,148.03
222,2005,63.84
222,2006,343.52
222,2007,761.6
222,2008,872.68
222,2009,836.83
222,2010,606.73
222,2011,304.75
222,2012,172.31
222,2013,65.28
222,2014,487
222,2015,69.4
222,2016,162.81
222,2017,255.82
222,2018,900.52
222,2019,887.75
222,2020,395.85
222,2021,314.03
222,2022,76.86
223,2002,0.15
223,2004,25.8
223,2005,111.79
223,2006,68.77
223,2007,143.24
223,2008,11.65
223,2009,24.5
223,2010,70.57
223,2011,76.11
223,2012,39.87
223,2013,74.9
223,2014,231.61
223,2015,2767.18
223,2016,181.56
223,2017,98.33
223,2018,184.75
223,2019,11975.12
223,2020,331.22
223,2021,1063.57
223,2022,7258.14
225,2002,142.01
225,2003,53.19
225,2004,7551.78
225,2005,6048.07
225,2006,1403.21
225,2007,1749.37
225,2008,4122.7
225,2009,3736.78
225,2010,13502.19
225,2011,4993.07
225,2012,13570.06
225,2013,5200.66
225,2014,4500.59
225,2015,2198.89
225,2016,819.49
225,2017,10733.96
225,2018,15574.9
225,2019,29559.25
225,2020,7101.63
225,2021,9126.06
225,2022,18952.04
226,2013,0.22
229,2002,51582.58
229,2003,79809.92
229,2004,81656.01
229,2005,95199.72
229,2006,168301.13
229,2007,73917.47
229,2008,191251.75
229,2009,128491.02
229,2010,161230.09
229,2011,180086.99
229,2012,155857.11
229,2013,181918.11
229,2014,153827.71
229,2015,183956.6
229,2016,111117.97
229,2017,55503.93
229,2018,19668.2
229,2019,18554.9
229,2020,44700.51
229,2021,60378.01
229,2022,74613.68
230,2002,22.95
230,2003,0.86
230,2004,42.44
230,2005,81.08
230,2006,95.13
230,2007,78.91
230,2008,35.85
230,2009,5197.21
230,2010,58.27
230,2011,148.52
230,2012,521.86
230,2013,91.58
230,2014,119.47
230,2015,92.23
230,2016,31
230,2017,57.79
230,2018,143.78
230,2019,154.91
230,2020,247.9
230,2021,338.05
230,2022,232.02
231,2002,133327.2
231,2003,125042.18
231,2004,111726.53
231,2005,109185.32
231,2006,158034.94
231,2007,116970.96
231,2008,280716.72
231,2009,283586.44
231,2010,238219.68
231,2011,105791.65
231,2012,141716.72
231,2013,160685.24
231,2014,93140.98
231,2015,54135.9
231,2016,41154.96
231,2017,52120.86
231,2018,38676.14
231,2019,110600.66
231,2020,42861.25
231,2021,66952.33
231,2022,192737.32
233,2011,191.41
233,2020,315.48
233,2022,34.47
234,2002,0.42
234,2003,83.96
234,2004,10.09
234,2005,77.92
234,2008,672
234,2010,861.86
234,2011,30.78
234,2012,35.04
234,2013,85.65
234,2015,882.25
234,2016,528.69
234,2019,0.45
234,2022,245.93
235,2009,2.15
235,2010,1796.24
235,2011,25578.42
235,2012,38112.85
235,2013,43649.02
235,2014,8890.43
235,2015,31590.44
235,2016,16541.71
235,2017,40378.75
235,2018,58833.66
235,2019,35240.07
235,2020,47688.54
235,2021,73635.79
235,2022,174566.95
236,2002,37.71
236,2004,8.78
237,2002,11.59
237,2005,11
237,2006,131.35
237,2007,476.44
237,2008,1438.62
237,2009,16391.1
237,2010,3705.37
237,2011,4858.73
237,2012,7102.73
237,2013,9407.43
237,2014,10746.32
237,2015,6953.4
237,2016,4091.62
237,2017,7469.22
237,2018,7779.75
237,2019,11045.26
237,2020,19686.81
237,2021,26621.72
237,2022,101037.55
238,2010,43.2
238,2017,0.06
238,2022,944
250,2010,125.5
250,2011,44.29
251,2003,17.02
251,2007,0.3
251,2009,1.2
251,2010,1.95
251,2014,8.9
251,2022,1.51
255,2002,26803.07
255,2003,21149.83
255,2004,22976.19
255,2005,22754.33
255,2006,35780.02
255,2007,56598.06
255,2008,109971.37
255,2009,138050.66
255,2010,131190.93
255,2011,122476.01
255,2012,57347.88
255,2013,69650.4
255,2014,57668.68
255,2015,49846.85
255,2016,46822.89
255,2017,57156.38
255,2018,63390.21
255,2019,50450.22
255,2020,56986.87
255,2021,102183.57
255,2022,211034.34
256,2002,23.89
256,2003,29.35
256,2004,23.62
256,2005,15.28
256,2006,76.6
256,2007,67.94
256,2008,264.23
256,2009,67.46
256,2010,161.78
256,2011,108.1
256,2012,59.54
256,2013,159.81
256,2014,124.97
256,2015,46.77
256,2016,107.69
256,2017,125.79
256,2018,68.27
256,2019,54.54
256,2020,97.66
256,2021,96.26
256,2022,55.86
26,2003,20.81
26,2008,81.8
26,2011,0.05
26,2012,0.01
26,2014,0.44
26,2015,167.94
26,2016,11.33
26,2017,82.71
26,2018,12.4
27,2002,0.06
27,2004,4.39
27,2005,0.52
27,2007,0.85
27,2009,2.19
27,2011,184.39
27,2013,5.38
27,2014,49.42
27,2015,218.8
27,2016,975.31
27,2017,37.01
27,2018,91.96
27,2019,220.14
27,2020,399.98
27,2021,382.69
27,2022,592.95
272,2006,18.88
272,2007,39.09
272,2008,30.09
272,2009,111
272,2010,44.14
272,2011,1815.21
272,2012,1534.83
272,2013,667.7
272,2014,319.36
272,2015,428.97
272,2016,808.85
272,2017,2396.9
272,2018,272.29
272,2019,770.49
272,2020,625.51
272,2021,1105.77
272,2022,25.77
273,2012,0
3,2018,38.24
32,2003,73.68
32,2004,34.93
32,2006,85.24
32,2007,39.66
32,2008,17.62
32,2009,1484.47
32,2010,44.58
32,2011,2.51
32,2013,397.39
32,2014,185.61
32,2015,236.47
32,2016,5155.15
32,2017,211.62
32,2018,269.39
32,2019,175.94
32,2020,432.67
32,2021,177.26
33,2002,1514399.97
33,2003,1374416.5
33,2004,1670647.72
33,2005,2281182.93
33,2006,2141332.27
33,2007,2808185.81
33,2008,5944057.31
33,2009,3196168.91
33,2010,5030282.11
33,2011,6768511.46
33,2012,6054153.54
33,2013,5655693.67
33,2014,4698191.39
33,2015,5343733.82
33,2016,3528846.25
33,2017,3900877.05
33,2018,4928397.55
33,2019,4923906.14
33,2020,4479439.68
33,2021,5654687.87
33,2022,12528800.3
37,2022,74.89
38,2003,2.28
38,2004,0.78
38,2006,1.59
38,2007,0.34
38,2008,2.92
38,2010,0.07
38,2012,0.5
38,2013,0.57
38,2015,2.68
38,2016,1.45
38,2017,0.14
38,2021,11.51
39,2005,15.16
39,2016,0.02
4,2014,7.83
4,2015,0.24
4,2016,0
4,2018,4.26
4,2019,19.25
40,2002,5760.83
40,2003,9129.6
40,2004,2681.04
40,2005,4954.53
40,2006,6400.78
40,2007,15672.42
40,2008,35465.86
40,2009,257426.55
40,2010,327787.42
40,2011,384997.9
40,2012,499800.43
40,2013,470036.96
40,2014,393692.63
40,2015,348034.52
40,2016,296048.49
40,2017,251354.18
40,2018,170720.94
40,2019,98107.58
40,2020,110764.57
40,2021,228462.5
40,2022,444808.32
41,2002,43206.91
41,2003,34805.15
41,2004,13712.02
41,2005,16153.89
41,2006,66550.47
41,2007,16527.82
41,2008,60521.72
41,2009,189722.79
41,2010,31495.87
41,2011,16955.34
41,2012,147969.76
41,2013,128616.14
41,2014,105857.93
41,2015,101201.84
41,2016,89653.08
41,2017,67394.52
41,2018,62615.63
41,2019,83591.63
41,2020,73134.39
41,2021,77391.87
41,2022,19273.24
44,2002,59.03
44,2003,74.13
44,2004,300.9
44,2005,26.59
44,2006,858.13
44,2007,10.12
44,2008,604.63
44,2009,1911.26
44,2010,440.51
44,2011,193.36
44,2012,686.65
44,2013,91.58
44,2014,209.01
44,2015,132.95
44,2016,5215.68
44,2017,121.12
44,2018,581.01
44,2019,255.44
44,2020,89.61
44,2021,155.69
44,2022,6554.1
46,2009,31.89
46,2010,29.51
46,2011,241.27
46,2012,45.06
46,2016,106.16
46,2017,1.18
46,2018,6.59
46,2019,155.63
46,2021,99
48,2002,46.41
48,2003,136.59
48,2004,256.08
48,2005,147.27
48,2006,255.19
48,2007,261.85
48,2008,365.01
48,2009,534.31
48,2010,909.65
48,2011,1167.44
48,2012,824.98
48,2013,1337.52
48,2014,698.73
48,2015,233.8
48,2016,603.99
48,2017,484.76
48,2018,925.75
48,2019,931.9
48,2020,945.38
48,2021,137.98
48,2022,987.67
50,2004,0.55
50,2018,49.55
50,2019,2.48
50,2021,0.06
50,2022,1.22
52,2002,82.78
52,2004,10.18
52,2007,3.94
52,2009,77.36
52,2010,18
52,2011,36
52,2014,967.27
52,2020,9.27
54,2002,7.72
54,2003,1105.05
54,2004,675.55
54,2005,474.17
54,2006,4666.8
54,2007,216.38
54,2008,54.05
54,2009,67.03
54,2010,59.9
54,2011,11518.4
54,2012,1305.84
54,2013,1292.24
54,2014,2493.65
54,2015,1519.48
54,2016,1205.65
54,2017,1192.33
54,2018,2794.76
54,2019,1943.44
54,2020,3033.1
54,2021,3928.25
54,2022,2357.49
56,2013,3.98
56,2014,70
56,2016,1378.16
56,2017,105.83
56,2018,93.9
