geo,year,rfb_fertilizers_n_e_c_export_quantity
108,2022,53.41
109,2002,22
109,2003,427
109,2005,50
109,2006,299.63
109,2007,1.72
109,2008,2.18
109,2009,0.52
109,2010,1.79
109,2011,1.65
109,2012,1.27
109,2013,2.9
109,2014,11.49
109,2015,0.03
109,2016,7.59
109,2017,0.1
109,2018,0.04
109,2019,22.48
109,2020,58.7
109,2021,59.21
109,2022,82.27
11,2002,14519.87
11,2003,1270.65
11,2004,772.93
11,2005,3498.24
11,2006,52858.23
11,2007,12600.5
11,2008,4739.28
11,2009,3069.65
11,2010,1978.09
11,2011,1616.01
11,2012,2140.19
11,2013,25611.64
11,2014,33355.65
11,2015,33310.86
11,2016,31057.41
11,2017,31053.63
11,2018,20683.97
11,2019,24263.83
11,2020,30948.17
11,2021,54484.84
11,2022,29940.19
110,2002,1059.6
110,2003,863.88
110,2004,1690.74
110,2005,2664.78
110,2006,2083.42
110,2007,1824.74
110,2008,2330.24
110,2009,2276.95
110,2010,2167.31
110,2011,1379.25
110,2012,1183.84
110,2013,1644.55
110,2014,1770.87
110,2015,2286.09
110,2016,2501.63
110,2017,3800.54
110,2018,2523.67
110,2019,4423.57
110,2020,7817.87
110,2021,8820.03
110,2022,8465.62
112,2002,9591.55
112,2003,28584.07
112,2004,13191.99
112,2005,24470.95
112,2006,17378.05
112,2007,24731.4
112,2008,16642.54
112,2009,35250.13
112,2010,20810.04
112,2011,44947.35
112,2012,18909.55
112,2013,22059.34
112,2014,80787.2
112,2015,54768.96
112,2016,102246.27
112,2017,65684.59
112,2018,50181.09
112,2019,20275.56
112,2020,43510.32
112,2021,34049.42
112,2022,78587.77
113,2005,8.47
113,2006,94.85
113,2007,49.5
113,2013,0.01
113,2015,21.5
113,2017,557.03
113,2018,914.98
113,2019,470.89
113,2020,0.22
113,2021,2.68
113,2022,178.37
114,2002,2351.08
114,2003,2272.97
114,2004,1099.26
114,2005,6588.85
114,2006,7054.22
114,2007,12318.75
114,2008,4954.1
114,2009,9767.79
114,2010,2994.32
114,2013,15532.81
114,2015,12941.18
114,2016,22819.52
114,2017,32718.33
114,2018,38605.67
114,2019,32852.85
114,2020,39027.02
114,2021,24691.74
114,2022,14835.56
115,2007,848
115,2008,302.5
115,2009,705.05
115,2010,3090
115,2011,2310
115,2012,300
115,2013,420
115,2015,0.2
115,2016,18.23
115,2017,0.78
115,2018,78.14
115,2019,133.58
115,2020,34
115,2022,1
116,2003,0.91
116,2004,220
116,2007,19.6
116,2009,26
116,2010,1.15
116,2014,0.12
116,2017,23
116,2018,2.5
116,2019,0.01
116,2021,7.36
116,2022,15
117,2002,7920.11
117,2003,13680.47
117,2004,11690.24
117,2005,6774.84
117,2006,5613.94
117,2007,9797.14
117,2008,21272.8
117,2009,8395.82
117,2010,6228.55
117,2011,8197.84
117,2012,10235.79
117,2013,14616.63
117,2014,7991.41
117,2015,12991.65
117,2016,11494.63
117,2017,10013.32
117,2018,11807.44
117,2019,10937.65
117,2020,13526.25
117,2021,61524.51
117,2022,9037.41
118,2006,3.2
118,2008,3
118,2009,1.03
118,2010,0.08
118,2011,1.8
118,2021,43.7
118,2022,41.94
119,2002,115.42
119,2003,4376.7
119,2004,1376.57
119,2005,391.97
119,2006,0.15
119,2007,0.38
119,2008,3.22
119,2009,166.37
119,2010,118.81
119,2011,201.08
119,2012,872.74
119,2013,296.65
119,2014,44.7
119,2015,549.97
119,2016,1290.23
119,2017,217.29
119,2018,457.77
119,2019,37.87
119,2020,425.35
119,2021,907.87
119,2022,504
12,2011,0.31
120,2006,48
120,2010,2090
120,2011,16231
120,2012,11694
120,2013,20040
120,2014,17820
120,2015,16230
120,2016,18630
120,2017,25828.4
120,2018,21255.5
120,2019,4903.1
120,2020,2000.01
120,2021,1250
120,2022,1500
121,2002,580.61
121,2003,588.99
121,2004,421
121,2005,47
121,2006,318.38
121,2007,145.98
121,2008,280.25
121,2009,250.82
121,2010,185.99
121,2011,81.32
121,2012,206.32
121,2013,23.01
121,2014,17.43
121,2015,35.19
121,2016,146.14
121,2017,193.35
121,2018,39.9
121,2019,55.7
121,2020,7.83
121,2021,10.32
121,2022,208.22
122,2003,0.58
122,2010,25.39
122,2017,0
122,2020,0
122,2021,0.43
123,2015,880.32
123,2018,192
123,2019,27.56
124,2004,6.12
124,2005,38.58
124,2007,272
124,2008,790.07
124,2009,154.58
124,2020,40.16
124,2021,0
126,2002,913.87
126,2003,532.27
126,2004,2965.1
126,2005,4019.01
126,2006,454.69
126,2007,1458.41
126,2008,621.06
126,2009,226.79
126,2010,577.89
126,2011,905.75
126,2012,3516.26
126,2013,2756.88
126,2014,1801.59
126,2015,3798.77
126,2016,5954.22
126,2017,7919.92
126,2018,6362.45
126,2019,9072.36
126,2020,7823.48
126,2021,7141.81
126,2022,13966.56
127,2021,24
129,2010,1.99
129,2011,1.24
129,2016,0.01
129,2022,11
13,2010,1.54
13,2011,35.88
13,2012,32
13,2013,0.01
13,2018,0.02
13,2019,2.77
130,2010,2080.8
130,2011,5052.04
130,2013,1355.42
130,2014,1909.35
130,2015,4195.42
130,2016,4044
130,2017,3397.11
130,2018,63.26
130,2019,127.66
130,2020,5.08
130,2021,2.5
130,2022,0.01
131,2002,5188.51
131,2003,6369.08
131,2004,72781.41
131,2005,26731.34
131,2006,116403.24
131,2007,79224.04
131,2008,45349.8
131,2009,28066.96
131,2010,40514.04
131,2011,47006.6
131,2012,50558.43
131,2013,53619.39
131,2014,87441.19
131,2015,73374.29
131,2016,99843.87
131,2017,66181.57
131,2018,62646.2
131,2019,76363.35
131,2020,71291.9
131,2021,58842.54
131,2022,50115.68
133,2007,570
133,2011,13
133,2012,15
134,2002,0.09
134,2003,0.59
134,2018,0.9
134,2019,0.54
134,2020,0
134,2021,1.5
137,2002,4.14
137,2003,3.62
137,2004,500.99
137,2005,504.63
137,2007,240.53
137,2008,10.08
137,2009,1.1
137,2010,69.58
137,2011,70.44
137,2012,0.07
137,2013,5.12
137,2014,6
137,2015,12.87
137,2016,20.6
137,2017,653.72
137,2018,0.19
137,2019,3.41
137,2020,0.87
137,2022,22.54
138,2002,1326.33
138,2003,1911.31
138,2004,4193.1
138,2005,1152.6
138,2006,1656.49
138,2007,2286.49
138,2008,3136.37
138,2009,3582.52
138,2010,5090.06
138,2011,6862.02
138,2012,16311.97
138,2013,7114.25
138,2014,8085.95
138,2015,9708.99
138,2016,8513.45
138,2017,11367.61
138,2018,18702.2
138,2019,15157.3
138,2020,22397.09
138,2021,15232.02
138,2022,20535.8
14,2002,61.41
14,2003,133.35
14,2004,1825.16
14,2005,70.46
14,2006,4.86
14,2007,224.38
14,2008,122.78
14,2009,299
14,2010,400.06
14,2011,1606.37
14,2012,334.6
14,2013,103.1
14,2014,6.74
14,2015,0.88
14,2016,0.67
14,2017,0.95
14,2018,1.32
14,2019,3.34
14,2020,0.5
14,2021,2.38
14,2022,1.18
141,2012,0.02
141,2019,0.05
143,2002,19.3
143,2003,6.04
143,2004,9.68
143,2005,65.19
143,2006,40.49
143,2007,520.41
143,2008,337.45
143,2009,32.87
143,2010,23.44
143,2011,75.76
143,2012,16655.75
143,2013,7029.15
143,2014,74835.91
143,2015,460.54
143,2016,194.4
143,2017,560.19
143,2018,424.36
143,2019,1530.43
143,2020,597.54
143,2021,56.51
143,2022,282.64
144,2003,13.12
144,2004,7.8
144,2008,617.78
144,2011,612
144,2012,309.26
144,2013,1094.03
144,2014,9017.22
144,2015,3.6
144,2016,988
144,2017,1049.42
144,2018,300
144,2019,5228.01
144,2020,4472.5
144,2021,11121.3
144,2022,1628.24
146,2006,2.71
146,2012,17.83
146,2015,18
146,2016,0.36
146,2017,2.4
146,2019,8.25
146,2020,0
146,2021,22.84
146,2022,65.89
147,2002,74.07
147,2003,38.44
147,2004,91.58
147,2005,37.46
147,2006,423.64
147,2007,680.19
147,2008,1900.94
147,2009,5254.26
147,2010,811.41
147,2011,370.52
147,2012,536.32
147,2013,584.84
147,2014,1682.63
147,2015,242.64
147,2016,779.05
147,2017,1937.26
147,2018,0
147,2019,397.59
147,2020,2022.56
147,2021,494.66
147,2022,144.16
148,2014,0
148,2020,0.56
148,2021,0.72
150,2002,11617.42
150,2003,8896.06
150,2004,9763.57
150,2005,13480.6
150,2006,23482.21
150,2007,17410.41
150,2008,25073.85
150,2009,10481.04
150,2010,22624.81
150,2011,38279.48
150,2012,43753.96
150,2013,51196.56
150,2014,38531.64
150,2015,43870.27
150,2016,20562
150,2017,18040.04
150,2018,19478.54
150,2019,34868.53
150,2020,35041.55
150,2021,51334.94
150,2022,72485.18
153,2002,1.6
153,2003,0.3
153,2004,0.4
153,2005,4.91
153,2006,0.25
153,2007,2.68
153,2008,0.19
153,2010,0.94
153,2012,0.38
153,2013,0.53
153,2014,0.65
153,2015,1.42
154,2003,0.3
154,2010,4.24
154,2012,35.82
154,2013,12.57
154,2014,10.05
154,2015,8.8
154,2016,54.1
154,2017,40.57
154,2018,8.58
154,2019,18.52
154,2020,12.41
154,2021,11.64
154,2022,22.39
156,2002,277.98
156,2003,307.7
156,2004,413.61
156,2005,428.54
156,2006,757.53
156,2007,736.5
156,2008,659.6
156,2009,473.56
156,2010,999.2
156,2011,567.68
156,2012,408.99
156,2013,404.65
156,2014,399.29
156,2015,345.03
156,2016,502.19
156,2017,816.42
156,2018,915.27
156,2019,800.35
156,2020,357.55
156,2021,414.95
156,2022,634.88
157,2002,0.74
157,2003,200
157,2004,0.1
157,2005,12
157,2006,421.06
157,2007,394.5
157,2008,450
157,2009,161.59
157,2010,643.5
157,2011,80.14
157,2014,1679.39
157,2015,76.26
157,2016,606.41
157,2017,182.98
157,2018,513.09
157,2019,203.43
157,2020,164.34
157,2021,149.9
157,2022,218.42
158,2002,0.02
158,2004,4.2
158,2005,80
158,2017,23.43
158,2019,0.01
159,2010,5.62
159,2018,90
159,2021,2000
159,2022,8.63
16,2004,2.93
16,2007,2
16,2008,26.39
16,2011,0.02
16,2012,0.02
16,2013,0.44
16,2014,0.48
16,2016,0.01
16,2018,0.04
16,2019,0
16,2020,0.01
16,2021,0.48
16,2022,5.19
162,2002,12772.16
162,2003,8696.78
162,2004,7181.88
162,2005,16583.02
162,2006,23915.86
162,2007,37608.46
162,2008,65436.97
162,2009,58739.4
162,2010,66971.14
162,2011,107126.39
162,2012,42015.72
162,2013,64838.38
162,2014,29938.16
162,2015,42696.9
162,2016,45317.87
162,2017,27151.46
162,2018,46220.03
162,2019,62718.55
162,2020,46202.63
162,2021,75016.81
162,2022,85832.53
165,2003,4164
165,2004,15155
165,2005,7306
165,2006,11
165,2011,51
166,2005,11.35
166,2006,123.82
166,2007,120.62
166,2008,232.14
166,2009,115.32
166,2010,208.53
166,2011,484.06
166,2012,798.35
166,2013,950.43
166,2014,158.09
166,2015,190.23
166,2016,242.33
166,2017,172.04
166,2018,193.29
166,2019,171.21
166,2020,227.99
166,2021,423.35
166,2022,207.4
167,2002,602.11
167,2003,491.55
167,2004,210.83
167,2005,756
167,2006,156.99
167,2007,237.88
167,2008,628.32
167,2009,5371.6
167,2010,5437.62
167,2011,5486.76
167,2012,4832.04
167,2013,1823.65
167,2014,4556.66
167,2015,3308.12
167,2016,6089.39
167,2017,4979.62
167,2018,6093.33
167,2019,21499.36
167,2020,16657.05
167,2021,30553.57
167,2022,40980.03
168,2010,0.3
168,2016,1.65
168,2017,0.69
168,2018,6.22
169,2005,14.15
169,2008,1.29
169,2009,7.5
169,2010,36.85
169,2012,0.27
169,2014,39.65
169,2015,23.9
169,2016,86.83
169,2017,130.91
169,2018,162.5
169,2019,189.1
169,2020,180.66
169,2021,192
169,2022,167.99
170,2002,81.85
170,2003,41.53
170,2004,97.57
170,2005,136.82
170,2006,126.35
170,2007,185.72
170,2008,7727.1
170,2009,2071.98
170,2010,4422.55
170,2011,1898.35
170,2012,1244.81
170,2013,1201.13
170,2014,789.7
170,2015,595.06
170,2016,938.02
170,2017,3573.3
170,2018,1613.89
170,2019,964.03
170,2020,853.49
170,2021,1926.32
170,2022,2194.98
171,2002,61.95
171,2003,80.35
171,2004,75.29
171,2005,66.24
171,2006,12183.7
171,2007,12228
171,2008,65.85
171,2009,744.41
171,2010,0.74
171,2011,210.42
171,2012,63.13
171,2013,62.43
171,2014,228.38
171,2015,62.48
171,2016,40.54
171,2017,60.31
171,2018,0.81
171,2019,6.93
171,2020,65.22
173,2002,795.85
173,2003,1481.11
173,2004,2422.75
173,2005,2975.35
173,2006,4029.33
173,2007,6188.2
173,2008,13389.64
173,2009,21274.74
173,2010,16828.78
173,2011,16374.12
173,2012,13953.26
173,2013,12636.1
173,2014,12193.07
173,2015,21317.18
173,2016,30146.8
173,2017,27314.76
173,2018,36030.27
173,2019,38499.1
173,2020,28472.62
173,2021,36880.26
173,2022,28471.73
174,2002,381.94
174,2003,1498.17
174,2004,1042.59
174,2005,1266.58
174,2006,2350.84
174,2007,4428.83
174,2008,14174.22
174,2009,4673.13
174,2010,15721.68
174,2011,10933.66
174,2012,67073.35
174,2013,20440.75
174,2014,37539.85
174,2015,7147.3
174,2016,3910.07
174,2017,2914.43
174,2018,5881.37
174,2019,1382.28
174,2020,1432.13
174,2021,4815.84
174,2022,3262.82
175,2014,46.16
178,2007,11
179,2002,0.02
179,2005,1728
179,2007,229
179,2008,25.37
179,2011,0.02
179,2012,45339
179,2013,30
179,2015,35
179,2016,2656.5
179,2017,8051.65
179,2018,1609.56
179,2019,13631.12
179,2020,4371.5
179,2021,3260
179,2022,10.3
181,2002,8483.77
181,2003,78.75
181,2004,9982.41
181,2005,3348.2
181,2006,57.34
181,2007,80
181,2008,1045.5
181,2010,358
181,2012,1004.17
181,2013,320
181,2014,3178.6
181,2015,1560
181,2016,30
181,2017,2298
181,2018,5461.48
181,2019,5132.09
181,2020,3435
181,2021,183.2
181,2022,1440
183,2002,2000
183,2004,7.19
183,2005,500.61
183,2006,16700.61
183,2007,9.92
183,2008,0.03
183,2009,333.3
183,2010,93.75
183,2011,105.46
183,2012,3256.54
183,2013,880.13
183,2014,865.99
183,2015,171.11
183,2016,156.8
183,2017,385.41
183,2018,1084.31
183,2019,434.63
183,2020,198.89
183,2021,1679.52
183,2022,2650.58
184,2007,70.8
184,2008,44.5
184,2010,30
184,2011,255
184,2012,69.8
184,2013,161.28
184,2014,7.3
184,2015,0.93
184,2016,271.9
184,2017,0.11
184,2018,0.07
184,2020,1
184,2021,158.27
184,2022,0.52
185,2002,179573.31
185,2003,66978.51
185,2004,143272.69
185,2005,87177.76
185,2006,17218.95
185,2007,12416.47
185,2008,5003.12
185,2009,4314.82
185,2010,798.52
185,2011,272.84
185,2012,5518.1
185,2013,8677.14
185,2014,899.56
185,2015,230824.75
185,2016,181190.09
185,2017,130735.23
185,2018,99321.17
185,2019,179005.7
185,2020,77485.52
185,2021,114568.29
186,2002,45.3
186,2004,44.73
188,2002,1.5
188,2003,4.41
188,2004,34.5
188,2006,0.01
188,2009,0.1
188,2010,1.15
188,2011,0.55
188,2013,0.05
189,2003,10
189,2004,0.03
189,2006,0.28
189,2008,0.02
189,2009,0.07
189,2010,0.01
189,2013,0.02
189,2016,0.27
189,2017,0.03
189,2018,0.26
189,2019,0.05
19,2009,555.8
19,2010,15.09
19,2012,1.81
19,2013,2
19,2019,9.55
19,2020,8.09
19,2021,1231.3
19,2022,7104.42
191,2004,0.01
191,2005,8.14
191,2006,0.05
191,2008,0.18
191,2009,0.2
191,2011,0.3
191,2012,0.67
191,2013,1
191,2014,0.91
191,2015,1.65
191,2016,1.04
191,2017,1.2
191,2018,0.54
191,2019,0.46
191,2020,2.17
191,2021,0.05
194,2002,437.37
194,2003,669.06
194,2004,31187.47
194,2005,639.82
194,2006,11120.15
194,2007,1801.36
194,2008,2863.84
194,2009,23857.33
194,2010,36689.62
194,2011,66185.44
194,2012,14222.94
194,2013,10692.38
194,2014,27475.55
194,2015,8658.53
194,2016,14079.74
194,2017,23002.16
194,2018,24254.78
194,2019,20586.96
194,2020,17361.87
194,2021,32112.47
194,2022,5730.22
195,2002,236.62
195,2003,423
195,2004,1333.02
195,2005,1533
195,2006,3284
195,2007,13710.5
195,2008,1149.07
195,2009,48
195,2010,380.45
195,2011,8594.53
195,2012,0.05
195,2013,0.03
195,2014,265.13
195,2015,307
195,2016,1394.76
195,2017,1546.86
195,2018,80.81
195,2019,433.05
195,2020,6055
195,2021,3441.78
195,2022,950.26
196,2010,0.01
197,2008,13.34
197,2009,19.07
197,2010,195.77
197,2011,2.67
197,2012,0.62
197,2013,11.9
198,2002,78.46
198,2003,195.3
198,2004,197.27
198,2005,130.54
198,2006,126.39
198,2007,367.41
198,2008,471.78
198,2009,1007.31
198,2010,380.79
198,2011,290.12
198,2012,305.33
198,2013,571.89
198,2014,1699.4
198,2015,1087.8
198,2016,239.3
198,2017,1245.87
198,2018,980
198,2019,150.06
198,2020,149.87
198,2021,429.59
198,2022,556.79
199,2002,224
199,2003,167.8
199,2004,135.61
199,2005,62.46
199,2006,49.47
199,2007,908.48
199,2008,680.13
199,2009,253.65
199,2010,237.59
199,2011,98.58
199,2012,1369.03
199,2013,1634.05
199,2014,1125.44
199,2015,601.46
199,2016,776.58
199,2017,711.66
199,2018,1227.39
199,2019,1768.06
199,2020,688.85
199,2021,2539.41
199,2022,2236.97
2,2011,21
2,2015,3.2
2,2017,34
2,2020,28
2,2021,0
2,2022,4.42
20,2002,2.71
20,2004,0.02
20,2005,0.01
20,2006,0.03
20,2007,0.09
20,2008,60.11
20,2009,0.01
20,2010,62.15
20,2011,0.11
20,2012,23.85
20,2014,30.06
20,2015,2
20,2016,175.7
20,2017,26.12
20,2018,275.35
20,2019,0
20,2020,0.01
20,2021,102.19
20,2022,530.07
200,2002,590.07
200,2003,568.59
200,2004,848.11
200,2005,1208.77
200,2006,742.67
200,2007,5892.38
200,2008,1220.34
200,2009,1414.44
200,2010,1185.79
200,2011,779.95
200,2012,313.74
200,2013,271
200,2014,268.6
200,2015,494.95
200,2016,784.07
200,2017,1118.01
200,2018,1181.35
200,2019,581.04
200,2020,325.39
200,2021,261.08
200,2022,468.93
202,2002,7934.67
202,2003,26155.01
202,2004,33067.43
202,2005,22568.68
202,2006,15860.32
202,2007,11431.37
202,2008,29884.22
202,2009,37251.58
202,2010,48144.67
202,2011,38882.5
202,2012,40689.96
202,2013,81956.33
202,2014,78512.62
202,2015,67791.33
202,2016,45823.81
202,2017,39463.37
202,2018,30649.51
202,2019,41011.45
202,2020,60235.49
202,2021,66785.65
202,2022,72864.28
203,2002,24603.29
203,2003,36640.12
203,2004,37324.51
203,2005,43039.64
203,2006,50461.8
203,2007,66591.31
203,2008,109377.52
203,2009,75763.89
203,2010,93182.89
203,2011,122067.85
203,2012,130364.1
203,2013,95427.41
203,2014,101141.81
203,2015,96322.4
203,2016,101864.33
203,2017,116282.93
203,2018,143246.94
203,2019,137979.33
203,2020,146979.52
203,2021,193765.31
203,2022,180236.96
207,2002,3
207,2003,21.3
207,2004,2.6
207,2008,0.15
208,2011,4.8
208,2021,9.1
209,2002,185.96
209,2003,19.8
209,2004,1.91
209,2005,884.62
209,2006,1477.02
209,2007,2156.98
209,2008,572.16
209,2009,332.57
209,2010,21.16
209,2011,4277.66
209,2012,27394.11
209,2013,18429.01
209,2014,5311.8
209,2015,2.1
209,2016,1357.36
209,2017,222.56
209,2019,0
209,2020,0
209,2021,33.57
21,2002,11890.18
21,2003,18330.81
21,2004,9181.35
21,2005,7493.7
21,2006,6455.43
21,2007,4747.21
21,2008,8041.91
21,2009,8529.28
21,2010,10233.33
21,2011,11625.71
21,2012,10834.17
21,2013,14543.79
21,2014,12701.62
21,2015,11467.33
21,2016,13953.98
21,2017,18809.04
21,2018,12270.2
21,2019,10664.34
21,2020,12849.53
21,2021,12536.03
21,2022,22239.99
210,2002,13361.7
210,2003,10263.47
210,2004,6370.56
210,2005,11323.62
210,2006,2703.95
210,2007,4975.16
210,2008,2133.86
210,2009,1853.94
210,2010,2161.41
210,2011,2046.51
210,2012,2181.83
210,2013,1864.86
210,2014,1753.02
210,2015,1321.91
210,2016,1639.89
210,2017,2603.92
210,2018,3312.8
210,2019,3167.25
210,2020,2260.31
210,2021,2924.18
210,2022,1831.89
211,2002,542.38
211,2003,607.03
211,2004,476.58
211,2005,460.12
211,2006,575.34
211,2007,954.23
211,2008,1646.96
211,2009,538.43
211,2010,644.03
211,2011,739.68
211,2012,80.7
211,2013,327.76
211,2014,299.81
211,2015,330.58
211,2016,227.88
211,2017,258.24
211,2018,304.45
211,2019,488.56
211,2020,3975.48
211,2021,8170.21
211,2022,4882.43
212,2003,51.77
212,2005,22
212,2006,700.35
212,2007,11.2
212,2008,15
212,2009,10402.99
212,2010,299.87
212,2011,168.45
212,2012,40.85
212,2013,9.78
212,2015,3
212,2017,61.87
212,2019,5
213,2005,3
213,2015,4.4
213,2016,45.94
213,2017,6025.77
213,2018,1336.76
213,2019,214.8
213,2020,5
213,2021,0.4
213,2022,0.21
214,2002,372.04
214,2003,874.01
214,2004,1076.1
214,2005,913.17
214,2006,1117.12
214,2007,1007.25
214,2008,1243.26
214,2009,594.61
214,2010,784.24
214,2011,241
214,2012,595.6
214,2013,836.42
214,2014,35209.51
214,2015,366.12
214,2016,301.42
214,2017,549.52
214,2018,561.66
214,2019,752.74
214,2020,903.94
214,2021,1053.35
214,2022,50.52
215,2002,20.64
215,2003,126.5
215,2004,9.78
215,2005,1.5
215,2006,1077.69
215,2007,7450.95
215,2008,443.22
215,2009,478.8
215,2010,683
215,2011,613.78
215,2012,6644.67
215,2013,68.03
215,2014,112
215,2015,5508
215,2016,20198.43
215,2017,7381.81
215,2018,6013.58
215,2019,34628.34
215,2020,35258.18
215,2021,18643.33
215,2022,195
216,2002,22012.7
216,2003,3255.75
216,2004,830.77
216,2005,1298.48
216,2006,13271.06
216,2007,22694.06
216,2008,13957.07
216,2009,4675.94
216,2010,3306.36
216,2011,9655.8
216,2012,8382.63
216,2013,67473.06
216,2014,67719.16
216,2015,52514.89
216,2016,56988.82
216,2017,70266.64
216,2018,85748.13
216,2019,37652.27
216,2020,74554.81
216,2021,94517.91
216,2022,75249.84
217,2002,5.7
217,2003,16
217,2008,9500
217,2009,4827.5
217,2010,61266.8
217,2011,71534.5
217,2012,30339.92
217,2013,14347
217,2016,6000
217,2017,161.4
217,2018,660.5
217,2019,364
217,2020,40
219,2009,48.29
22,2016,0.01
22,2021,0.04
22,2022,0.01
220,2002,44.77
220,2003,19.74
220,2004,10.19
220,2005,189.5
220,2006,5.86
220,2007,63.02
220,2008,62.57
220,2009,191.83
220,2010,0.86
220,2011,363.95
220,2012,403.57
220,2013,212.34
220,2014,170.05
220,2015,129.42
220,2016,76.48
220,2017,4129.04
220,2018,17.7
220,2019,18.42
220,2020,34.87
220,2021,7083.07
220,2022,67.35
221,2002,41.5
221,2005,141.52
221,2006,37.42
221,2007,42.85
221,2008,391.27
221,2009,101.8
221,2010,0.31
221,2011,24
221,2013,20
221,2014,14.41
221,2015,611.41
221,2016,1402.4
221,2017,6.9
221,2018,23.09
221,2019,196
221,2020,329.65
221,2021,857.4
221,2022,168.86
222,2002,1.79
222,2004,9.25
222,2005,500
222,2006,15.54
222,2007,18.9
222,2008,180.51
222,2009,22.58
222,2010,26.78
222,2011,70.4
222,2012,101.45
222,2013,96.17
222,2014,56.39
222,2015,239.25
222,2016,44.54
222,2017,3.91
222,2018,101.84
222,2019,106.21
222,2020,11.64
222,2021,241.2
222,2022,1361
223,2002,52.79
223,2003,56.39
223,2004,153.17
223,2005,217.65
223,2006,5116.19
223,2007,270.35
223,2008,838.33
223,2009,742.03
223,2010,1163.34
223,2011,2973.88
223,2012,3366.49
223,2013,6934.31
223,2014,10245.81
223,2015,9457.82
223,2016,9863.5
223,2017,11793.8
223,2018,14332.67
223,2019,14361.92
223,2020,18628.16
223,2021,24652.75
223,2022,23225.18
225,2002,5459.95
225,2003,4890.2
225,2004,30515.48
225,2005,4647.17
225,2006,30814.62
225,2007,4028.55
225,2008,4712.98
225,2009,6699.42
225,2010,13521.42
225,2011,70094.24
225,2012,10188.55
225,2013,42190.66
