geo,year,rfb_sodium_nitrate_export_quantity
110,2018,532
110,2019,431
110,2020,224
110,2021,138.18
110,2022,124.91
112,2014,30.82
112,2016,74.06
112,2021,6.13
113,2010,40
113,2011,378
113,2012,504
113,2013,1008
113,2018,60.55
113,2022,0.09
114,2003,1
114,2004,0.1
114,2006,87
114,2008,16.65
114,2010,1
114,2015,0.38
114,2021,0.2
114,2022,0.1
117,2002,31
117,2003,68
117,2004,99
117,2005,63
117,2006,15
117,2007,53
117,2008,359.9
117,2009,0.08
117,2010,880.2
117,2011,1547
117,2012,861.5
117,2013,499.86
117,2014,104.47
117,2015,589.08
117,2016,753.75
117,2017,1812.36
117,2018,2545.01
117,2019,5476.29
117,2020,4067.32
117,2021,3194.35
117,2022,4244.38
119,2004,133.5
119,2008,0.5
119,2017,0.2
119,2018,23
119,2019,22.01
120,2022,20
122,2019,3.1
126,2002,355.15
126,2003,8.8
126,2004,9
126,2005,30.63
126,2006,78.5
126,2007,27
126,2008,249.05
126,2009,198.95
126,2010,185
126,2011,218.5
126,2012,52.01
126,2013,10
126,2014,2.4
126,2015,4.75
126,2016,5.7
126,2017,3.61
126,2018,1.69
126,2019,0.03
126,2020,0.18
126,2021,36.72
126,2022,54.31
129,2003,0
13,2002,0.65
130,2014,0.53
130,2020,64
131,2002,22.71
131,2003,11.98
131,2004,41.99
131,2005,32
131,2006,10
131,2007,32.4
131,2008,26.4
131,2009,16.8
131,2010,20.75
131,2011,47.98
131,2012,36.86
131,2013,63.04
131,2014,219.81
131,2015,349.11
131,2016,24.1
131,2017,24.1
131,2018,47.6
131,2019,74.74
131,2020,13.15
131,2021,26.25
131,2022,2.69
133,2006,0.75
133,2008,0.75
133,2016,1.5
133,2019,3
134,2003,0.03
134,2005,0.02
134,2008,0.09
137,2004,48
138,2002,40
138,2003,38.3
138,2004,40.37
138,2005,16.86
138,2006,39.99
138,2007,21.63
138,2008,16.4
138,2009,27.26
138,2010,14.62
138,2011,11.83
138,2012,27.7
138,2013,101.89
138,2014,323.01
138,2015,686.91
138,2016,1301.54
138,2017,1348.87
138,2018,276.49
138,2019,311.02
138,2020,50.62
138,2021,41.86
138,2022,217.09
143,2007,40
143,2014,0.1
143,2020,0
143,2022,0
147,2004,0.19
147,2005,16.24
147,2006,37.98
147,2014,0.06
147,2016,1.95
147,2020,0.13
147,2021,2.23
147,2022,1.02
150,2002,2284.38
150,2003,1425.06
150,2004,1738.75
150,2005,1485.92
150,2006,1848.61
150,2007,2791.38
150,2008,2480.36
150,2009,1251.98
150,2010,706.69
150,2011,2269.03
150,2012,1759.42
150,2013,1402.2
150,2014,1972.7
150,2015,2547.16
150,2016,3397.33
150,2017,2762.62
150,2018,10190.67
150,2019,37039.41
150,2020,35556.45
150,2021,40234.89
150,2022,10425.71
154,2002,0.2
154,2003,2.22
154,2004,1.27
154,2005,0.02
154,2006,0.16
154,2007,0.32
154,2008,0.02
154,2009,0.15
154,2010,0
154,2011,0.01
154,2012,0.04
154,2013,0.37
154,2014,0.11
154,2015,0.02
154,2016,0.03
154,2017,0.18
154,2018,0.14
154,2019,0.13
154,2020,0.08
154,2021,0.14
154,2022,3.17
156,2003,0.2
156,2005,15
156,2007,0.18
156,2008,4.13
156,2009,0.13
156,2010,2.5
156,2011,1.7
156,2012,14.58
156,2013,4.45
156,2014,1.5
156,2015,1.07
156,2016,0.37
156,2017,0.3
156,2018,0.42
156,2019,19.34
156,2020,0.13
156,2021,4.52
156,2022,0.83
157,2007,102
157,2008,460
157,2009,196.66
157,2010,414.23
157,2011,1012
157,2016,66
162,2002,29
162,2003,26.73
162,2004,1615.1
162,2005,4
162,2006,8
162,2007,1018.8
162,2009,2.3
162,2010,3025.02
162,2011,1005.72
162,2012,60.2
162,2013,109.4
162,2014,6
162,2015,13
162,2016,47.05
162,2017,81.01
162,2018,67
162,2019,50.63
162,2020,21.88
162,2021,51.22
162,2022,12.08
165,2006,2
166,2013,2.71
167,2002,4061.4
167,2003,294.24
167,2004,423.89
167,2005,143.6
167,2006,76
167,2007,335.61
167,2008,40.1
167,2009,51.83
167,2010,35.78
167,2011,182.76
167,2012,45.66
167,2013,2881.05
167,2014,2288.5
167,2015,1066.81
167,2016,2345.31
167,2017,6103.42
167,2018,6209.26
167,2019,5757
167,2020,4959.81
167,2021,4809.7
167,2022,4535.9
170,2009,0.25
170,2010,0.5
170,2018,0.01
170,2021,90
170,2022,0
171,2014,22.03
173,2002,2147.65
173,2003,4049.08
173,2004,5888.43
173,2005,5857.14
173,2006,2798.82
173,2007,5047.06
173,2008,7508.53
173,2009,5304.71
173,2010,3872.75
173,2011,3913.8
173,2012,2566.45
173,2013,3051.39
173,2014,2664.25
173,2015,2572.71
173,2016,2604.23
173,2017,2579.51
173,2018,3141.08
173,2019,2866.99
173,2020,2099.73
173,2021,2347.82
173,2022,1709.06
174,2003,0.04
174,2005,0.04
174,2007,0.05
174,2008,2.59
174,2010,63312.35
174,2011,93.79
174,2012,0.46
174,2013,0.05
174,2014,0.05
174,2015,0.22
174,2016,0.01
174,2017,1200.65
174,2018,0.01
174,2019,0.03
174,2020,4.23
174,2022,1.41
179,2020,0.01
179,2021,0.02
179,2022,0.38
181,2022,28.23
183,2002,0.01
183,2008,0.55
183,2009,458.18
183,2012,22.8
183,2013,10
183,2014,0.05
183,2015,159.1
183,2016,15
183,2018,10
183,2019,48.14
183,2020,24.58
183,2021,0.58
183,2022,242
185,2002,2291.8
185,2003,1781.99
185,2004,1049.5
185,2005,1200.98
185,2006,1847.33
185,2007,1430.53
185,2008,834.15
185,2009,1070.63
185,2010,1213.6
185,2011,1537.47
185,2012,1736.61
185,2013,1230.13
185,2014,1689.33
185,2015,3450.73
185,2016,3950.65
185,2017,5761.39
185,2018,7023.43
185,2019,18141.84
185,2020,7179.1
185,2021,7476.62
186,2002,25.07
186,2004,1.8
194,2002,0.92
194,2003,3.52
194,2007,5
194,2009,23
194,2011,0.05
194,2012,3.21
194,2013,15.9
194,2014,2.99
194,2017,608.69
194,2018,0
194,2020,20
194,2021,15.5
195,2004,500
195,2011,10.43
195,2015,34
195,2022,1
198,2002,3.91
198,2003,20
198,2004,0.04
198,2005,0.03
198,2006,0
198,2007,0.01
198,2008,0.98
198,2009,14.61
198,2010,34.32
198,2011,24.53
198,2012,0.1
198,2013,8.5
198,2014,15.3
198,2015,84.91
198,2016,16.74
198,2017,40.09
198,2018,301.76
198,2019,145.4
198,2020,90.1
198,2021,47.1
198,2022,103.64
199,2002,0.02
199,2004,10
199,2009,7.58
199,2010,24.96
199,2012,21
199,2017,3.9
199,2018,0.84
199,2019,815.12
199,2020,8.24
20,2004,1.5
20,2013,0.3
200,2002,20.38
200,2003,30.09
200,2004,31.18
200,2005,392.63
200,2006,0.89
200,2007,14.42
200,2008,62.66
200,2009,41.47
200,2010,304.65
200,2011,24.96
200,2012,8.57
200,2013,10.87
200,2014,0.75
200,2015,5.11
200,2016,0.29
200,2017,0.84
200,2018,2.44
200,2019,216.65
200,2020,155.09
200,2021,100.32
200,2022,183.56
202,2002,2286.76
202,2003,949.07
202,2004,743.65
202,2005,1468.92
202,2006,963.86
202,2007,1698.1
202,2008,267.85
202,2009,248.94
202,2010,609.13
202,2011,2975.35
202,2012,5092.05
202,2013,1364.35
202,2014,904.03
202,2015,969.26
202,2016,724.61
202,2017,2284.31
202,2018,2038.32
202,2019,1606.49
202,2020,1710.49
202,2021,4495.49
202,2022,2989.81
203,2002,202.35
203,2003,77.27
203,2004,327.39
203,2005,104.97
203,2006,184.91
203,2007,232.42
203,2008,1027.13
203,2009,507.33
203,2010,977.64
203,2011,233.23
203,2012,1735.84
203,2013,1078.77
203,2014,1065.34
203,2015,343.87
203,2016,505.67
203,2017,493.75
203,2018,555.33
203,2019,327.04
203,2020,434.36
203,2021,687.57
203,2022,501.53
209,2002,43.76
209,2005,14.96
209,2006,0.02
209,2008,3.24
209,2009,38.52
209,2011,0.3
21,2002,5
21,2003,0
21,2004,0.4
21,2005,2.62
21,2006,0.02
21,2007,4.2
21,2008,0.63
21,2009,111.69
21,2010,108.92
21,2011,13.91
21,2012,665.11
21,2013,49.18
21,2014,32.17
21,2015,68.36
21,2016,59.18
21,2017,55.44
21,2018,44.7
21,2019,60.04
21,2020,136.58
21,2021,246.05
21,2022,309.03
210,2002,113.03
210,2003,70.09
210,2004,86.45
210,2005,49.37
210,2006,158
210,2007,122.26
210,2008,107.17
210,2009,124
210,2010,227
210,2011,184.3
210,2012,182
210,2013,281.8
210,2014,156.11
210,2015,196
210,2016,314
210,2017,236
210,2018,329.51
210,2019,237
210,2020,109
210,2021,65
210,2022,47
211,2004,12.6
211,2005,10
211,2006,4
211,2008,1.04
211,2009,0
211,2010,0.05
211,2011,14.31
211,2013,0
211,2015,0
211,2016,2.12
211,2017,1.5
211,2018,108.83
211,2019,0.01
211,2021,60.03
211,2022,330
213,2020,12.89
214,2002,34.15
214,2003,15
214,2004,16.57
214,2005,5
214,2006,3
214,2007,45
214,2008,12.57
214,2009,7.65
214,2010,18.34
214,2011,27
214,2012,203.18
214,2013,331
214,2014,375
214,2015,54
214,2016,0.43
214,2017,818
214,2018,1065
214,2019,1862
214,2020,1836
214,2021,3167
214,2022,632.69
215,2012,44.2
215,2013,3.73
215,2014,12.35
216,2005,1
216,2008,0.2
216,2009,13.05
216,2010,5
216,2011,0.2
216,2012,1.68
216,2013,1.68
216,2014,997.3
216,2015,174.25
216,2016,27.13
216,2017,11.58
216,2018,0
216,2019,0
216,2020,6.13
216,2021,9.56
216,2022,0.4
217,2015,4.4
220,2003,0.1
221,2013,21.6
222,2015,0.13
222,2017,1.2
223,2002,2
223,2003,10
223,2004,1
223,2006,18
223,2007,33
223,2008,44.38
223,2009,16.25
223,2010,9.13
223,2011,33.8
223,2012,31.83
223,2013,52.95
223,2014,88.77
223,2015,89.72
223,2016,40.6
223,2017,17.2
223,2018,13.7
223,2019,66.08
223,2020,49.51
223,2021,48.77
223,2022,95.53
225,2005,0.06
225,2006,0.15
225,2008,73.24
225,2009,0.01
225,2010,36.37
225,2012,74.82
225,2013,133.13
225,2014,74.56
225,2016,1
225,2017,61.79
225,2018,73.58
225,2019,54.53
225,2020,173.91
225,2021,298.73
225,2022,710.04
226,2016,0.05
226,2020,1.5
226,2021,0.98
229,2002,105.69
229,2003,558.59
229,2004,67.2
229,2005,618.77
229,2006,1376.2
229,2007,719.7
229,2008,940.32
229,2009,6792.81
229,2010,861.69
229,2011,3571.43
229,2012,1859.5
229,2013,884.36
229,2014,258.07
229,2015,602.68
229,2016,992.43
229,2017,710.32
229,2018,783.05
229,2019,1621.71
229,2020,2302.35
229,2021,2921.96
229,2022,3898.55
230,2002,9870.3
230,2003,11720.05
230,2004,12455.65
230,2005,16824
230,2006,19352.05
230,2007,20809.1
230,2008,25867
230,2009,22715.03
230,2010,11416.79
230,2011,16208.8
230,2012,17575.69
230,2013,11103.02
230,2014,4014.25
230,2015,673.45
230,2016,4
230,2017,550.93
230,2018,86.48
230,2019,83.44
230,2020,241.43
230,2021,1405.86
230,2022,478.5
231,2002,1962.05
231,2003,1574.87
231,2004,1149.57
231,2005,814.02
231,2006,739.14
231,2007,1381.27
231,2008,555.25
231,2009,357.42
231,2010,429.79
231,2011,462.24
231,2012,423.85
231,2013,759.25
231,2014,996.17
231,2015,875.06
231,2016,705.66
231,2017,749.76
231,2018,746.72
231,2019,529.41
231,2020,641.4
231,2021,1329.83
231,2022,1361.24
233,2014,0.3
233,2015,12.75
233,2017,0.8
233,2018,4.85
233,2019,4.25
233,2020,5.95
233,2021,0.75
234,2002,50
235,2002,127.9
235,2003,46
235,2004,9.2
235,2009,570.5
235,2010,1664.89
235,2011,505.02
235,2012,120
235,2013,501.47
235,2014,777.71
235,2015,693
235,2016,377.86
235,2017,1007.55
235,2018,801.44
235,2019,857.71
235,2020,632.78
235,2021,1252.7
235,2022,1984.48
237,2006,0.53
237,2016,260
237,2017,100
237,2018,102.13
237,2019,5
237,2020,119.84
237,2021,30
237,2022,220
249,2022,0
250,2019,0.03
251,2003,20.2
251,2004,0.4
251,2007,1
251,2008,10.3
251,2009,8.75
251,2010,6
251,2011,8.2
251,2012,31.25
251,2013,22.5
251,2014,125.58
251,2015,114.26
251,2016,7.5
251,2021,8.9
251,2022,16.7
255,2002,31872.22
255,2003,29534.19
255,2004,26475.14
255,2005,27779.97
255,2006,22524.85
255,2007,23311.99
255,2008,14708.88
255,2009,44539.07
255,2010,115936.89
255,2011,22358.26
255,2012,22247.77
255,2013,13983.67
255,2014,15798.44
255,2015,10138.18
255,2016,4775.22
255,2017,9135.7
255,2018,9179.36
255,2019,3106.52
255,2020,401.69
255,2021,1324.32
255,2022,588.02
256,2022,0.2
26,2014,2.47
27,2002,1312.5
27,2003,1296
27,2004,2563.64
27,2005,4053.8
27,2006,4041.97
27,2007,3131.6
27,2008,2474.9
27,2009,726.29
27,2010,3218.5
27,2011,2902.26
27,2012,2971.27
27,2013,2902.79
27,2014,3177.79
27,2015,2787.33
27,2016,3242.48
27,2017,3434.02
27,2018,2192.02
27,2019,3494.1
27,2020,3103.53
27,2021,193.02
27,2022,581.78
272,2006,6.15
272,2007,16.45
272,2008,24.86
272,2009,46.75
272,2010,24
272,2011,18.5
272,2012,6.05
272,2013,2.68
272,2014,0
272,2015,0.06
272,2016,0
272,2017,4.13
272,2018,15.24
272,2019,1.03
272,2020,0.5
272,2021,1.4
272,2022,42.53
32,2005,20
33,2002,18
33,2003,160.18
33,2004,20
33,2005,97.85
33,2006,98.86
33,2008,977.24
33,2009,22
33,2010,979.93
33,2011,75.75
33,2012,0.64
33,2013,67.84
33,2014,205.72
33,2015,84.2
33,2016,863.66
33,2017,353
33,2018,102.52
33,2019,112.09
33,2020,1.32
33,2021,107.6
33,2022,72.94
38,2010,0.01
40,2002,128507.04
40,2003,114799.63
40,2004,104128.07
40,2005,108320.57
40,2006,148511.7
40,2007,157865.17
40,2008,254114.47
40,2009,152444.96
40,2010,165810.48
40,2011,124987.95
40,2012,219715
40,2013,103973.1
40,2014,112972.4
40,2015,125211.3
40,2016,123311.55
40,2017,93691.1
40,2018,91265.43
40,2019,62108.8
40,2020,135874.92
40,2021,83438.93
40,2022,125630.67
41,2002,13417.14
41,2003,16041.47
41,2004,17755.15
41,2005,12825.62
41,2006,17215.41
41,2007,12324.84
41,2008,5342.85
41,2009,13878.3
41,2010,25444.85
41,2011,23995.97
41,2012,33629.34
41,2013,34120.32
41,2014,40902.94
41,2015,41250.21
41,2016,27913.86
41,2017,37925.3
41,2018,42084.98
41,2019,32880.08
41,2020,28592.4
41,2021,23758.78
41,2022,25748.58
44,2011,1.3
44,2012,0.9
44,2013,1.2
44,2014,0.6
44,2015,0.68
44,2017,0.13
46,2018,0.25
48,2008,8.25
48,2009,46.01
48,2018,42.5
48,2019,12.48
48,2020,6.76
48,2022,10
54,2002,72.83
54,2003,11.27
54,2004,15.46
54,2005,3.09
54,2006,7.76
54,2007,0.02
54,2008,1820.53
54,2009,55.95
54,2011,1081.55
54,2012,11947.18
54,2013,11115.03
54,2014,28488.8
54,2015,40444.58
54,2016,39034.8
54,2017,38347.5
54,2018,23595.68
54,2019,31982.63
54,2020,41903.11
54,2021,23723.59
54,2022,8482.13
56,2007,23.14
56,2008,71
56,2009,2.4
56,2015,0.03
57,2004,4.55
57,2013,211.28
57,2014,81.2
57,2017,0.2
57,2019,4.15
57,2020,3.25
57,2021,1.95
58,2002,0.63
58,2004,0.83
58,2005,0
58,2006,2.63
58,2007,27.35
58,2015,2.5
59,2020,2.3
60,2003,2
63,2004,45.6
63,2008,1.05
67,2002,10.05
67,2003,3.2
67,2004,1.75
67,2005,26.2
67,2006,7.75
67,2007,0.5
67,2008,28.2
67,2013,14.18
67,2014,0.25
67,2016,6
67,2020,11.6
67,2021,3.6
68,2002,23.3
68,2003,10.3
68,2004,0.2
68,2005,15
68,2006,4.5
68,2007,2
68,2008,17.4
68,2009,3.4
68,2012,0.1
68,2021,61.4
68,2022,12.93
73,2002,900
73,2016,0.02
79,2002,17764.2
79,2003,19137.1
79,2004,22706.3
79,2005,26104.4
79,2006,30981.1
79,2007,29866
79,2008,38569.35
79,2009,31961.49
79,2010,45836.61
79,2011,45423.28
79,2012,48001.45
79,2013,40282.64
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2006,8.53
81,2007,0.85
81,2008,21.65
81,2009,5.38
81,2010,1202.5
81,2011,23.5
81,2012,69.02
81,2013,93.17
81,2014,23.5
81,2015,16.23
81,2016,9.02
81,2017,4.69
81,2018,0.55
81,2019,8.13
81,2021,12.63
81,2022,70
84,2002,10
84,2006,18.62
84,2007,42.98
84,2008,45.65
84,2009,28
84,2010,13
84,2011,69.75
84,2012,13.23
84,2013,4.16
84,2014,5.73
84,2015,5.68
84,2016,6.28
84,2017,3.7
84,2018,8.9
84,2019,4.35
84,2020,3.75
84,2021,1.65
84,2022,1.55
89,2002,3
89,2016,0.25
89,2020,2.38
9,2002,0
9,2003,0
9,2004,4.8
9,2005,2.81
9,2006,5.85
9,2007,5.76
9,2008,14.17
9,2009,5.8
9,2010,9.7
9,2011,8.16
9,2012,8.26
9,2013,29.61
9,2015,1.02
9,2016,0.01
9,2022,6.81
95,2018,1.43
96,2002,716.17
96,2003,602.18
96,2004,601.48
96,2005,297.08
96,2006,462.8
96,2007,155.98
96,2008,210
96,2009,169.5
96,2010,45
96,2013,49.49
96,2014,125.68
96,2015,84
96,2016,21
96,2017,1.68
96,2018,73.83
96,2019,31.74
96,2020,21.56
96,2021,35.7
96,2022,15.75
97,2012,3.03
97,2013,190.35
97,2014,10.86
97,2015,1882.09
97,2018,139.6
97,2020,3.04
97,2021,3.02
97,2022,23.86
98,2003,0.27
98,2004,0.21
98,2005,1
98,2006,1.4
98,2007,1.41
98,2008,4.05
98,2009,2.37
98,2010,27.45
98,2013,0.01
98,2014,0
98,2015,7.56
98,2016,48.26
98,2017,112.43
98,2018,80.02
98,2019,165.06
98,2020,24.02
98,2021,0
98,2022,0
