geo,year,rfb_ammonium_sulphate_import_quantity
144,2019,8769.33
144,2020,10846.18
144,2021,5666.61
144,2022,29566.19
145,2003,0.39
145,2005,3.68
145,2013,8.45
146,2002,184.21
146,2003,513.15
146,2004,96
146,2005,66.9
146,2006,21
146,2007,20.92
146,2008,1.15
146,2009,22.2
146,2010,92.01
146,2011,985.23
146,2012,104.05
146,2013,35.55
146,2014,831.41
146,2015,1550.25
146,2016,227.78
146,2017,2219.05
146,2018,10846.79
146,2019,4123.45
146,2020,5555.35
146,2021,11779.61
146,2022,17080.31
147,2002,258.14
147,2003,223.01
147,2004,798.99
147,2005,565.84
147,2006,100.06
147,2007,184.9
147,2008,245.23
147,2009,245.56
147,2010,184.48
147,2011,337.75
147,2012,663.46
147,2013,925.11
147,2014,854.67
147,2015,714.24
147,2016,1205.55
147,2017,1291.73
147,2018,3785.4
147,2019,911
147,2020,398.81
147,2021,196.16
147,2022,281.03
148,2012,0
149,2003,6685.1
149,2009,2783.56
149,2010,20
149,2011,778.6
149,2012,4348.81
149,2013,2425.03
149,2014,1931.02
149,2015,1750.2
149,2016,2337.02
149,2017,6575.83
149,2018,7087.72
149,2019,7111.15
149,2020,16656.5
149,2021,3112.99
149,2022,4262.36
150,2002,22795.61
150,2003,27580.28
150,2004,40793.12
150,2005,26794.61
150,2006,31326.61
150,2007,40342.76
150,2008,38487.88
150,2009,61060.65
150,2010,30307.97
150,2011,142160.26
150,2012,149168.96
150,2013,173399.12
150,2014,234493.51
150,2015,188567.35
150,2016,215538.15
150,2017,444867.73
150,2018,262522.89
150,2019,316711.61
150,2020,310435.76
150,2021,343217.19
150,2022,97783.37
153,2002,9.98
153,2003,4.1
153,2004,0.1
153,2005,0.34
153,2006,0.47
153,2007,0.1
153,2008,0.15
153,2009,0.03
153,2010,0.46
153,2011,0.03
153,2012,0.02
153,2013,0.03
153,2014,0.06
153,2015,0
154,2002,4854.09
154,2003,4060.86
154,2004,272.5
154,2005,202
154,2006,177
154,2007,222.1
154,2008,200.01
154,2009,237.5
154,2010,189.56
154,2011,231.76
154,2012,214.13
154,2013,261
154,2014,275.33
154,2015,277.4
154,2016,420.55
154,2017,337.85
154,2018,239.52
154,2019,191.55
154,2020,140.93
154,2021,65.2
154,2022,22.55
155,2002,2.01
155,2003,2.01
155,2007,2
155,2009,2.01
155,2010,3
155,2011,0
155,2012,6.05
156,2002,87573.15
156,2003,90225.18
156,2004,88753.52
156,2005,109607.08
156,2006,72537.99
156,2007,101425.57
156,2008,86023.27
156,2009,86913.69
156,2010,61550.63
156,2011,123603.45
156,2012,63061.42
156,2013,110040.26
156,2014,112055.95
156,2015,138626.5
156,2016,143566
156,2017,178667.16
156,2018,179432.81
156,2019,162425.82
156,2020,174010.1
156,2021,180582.73
156,2022,179192.65
157,2002,6564.19
157,2003,5390.37
157,2004,8197.74
157,2005,9012.33
157,2006,8350.96
157,2007,3634.01
157,2008,11474.97
157,2009,15412.84
157,2010,1250.4
157,2011,18288.94
157,2012,12191.31
157,2013,24651.12
157,2014,23924.61
157,2015,29604.4
157,2016,21429.93
157,2017,46439.02
157,2018,26220.3
157,2019,25962.88
157,2020,40074.15
157,2021,42869.37
157,2022,29919.62
158,2002,576.46
158,2003,642.23
158,2004,515.37
158,2005,614.01
158,2006,122.5
158,2007,221.68
158,2008,336.82
158,2009,201.53
158,2010,305.22
158,2011,102.63
158,2012,60
158,2013,282.93
158,2019,212.43
158,2020,200.2
158,2021,50.1
159,2002,4708.63
159,2003,517.33
159,2006,147978.72
159,2007,232338.89
159,2008,15767.51
159,2009,7188.66
159,2010,11989.74
159,2011,2358.99
159,2012,14186.34
159,2013,13858.76
159,2014,4181.2
159,2015,15484.05
159,2016,29214.5
159,2017,48021.55
159,2018,1055.31
159,2019,19011.28
159,2020,2623.28
159,2021,256516.85
159,2022,138578.1
16,2002,11950.1
16,2003,7821.73
16,2004,7252.86
16,2005,5856.8
16,2006,10722.27
16,2007,7014.1
16,2008,8533.92
16,2009,1099.37
16,2010,6059.28
16,2011,2156.33
16,2012,3929.83
16,2013,4469.93
16,2014,12973.03
16,2015,10545.04
16,2016,7431.91
16,2017,17406.04
16,2018,25313.86
16,2019,21984.94
16,2020,27246.01
16,2021,19190.41
16,2022,14971.81
162,2002,44342.99
162,2003,32809.46
162,2004,30204.03
162,2005,56729.89
162,2006,53053.09
162,2007,85935.45
162,2008,13320.96
162,2009,544.12
162,2010,17325.69
162,2011,56514.82
162,2012,61993.69
162,2013,75528.5
162,2014,69791.54
162,2015,68148.4
162,2016,82892.01
162,2017,75845.31
162,2018,81619.71
162,2019,206976.71
162,2020,215034.11
162,2021,199199.48
162,2022,239732.39
165,2003,16500
165,2004,21
165,2005,8701.37
165,2006,11467
165,2007,876.15
165,2008,432
165,2009,8643
165,2010,6355
165,2011,4483
165,2012,8215
165,2013,13143
165,2014,33656
165,2015,35213
165,2016,24710
165,2017,32827
165,2018,39028
165,2019,117175
165,2020,133616.04
165,2021,76332.03
165,2022,5729
166,2002,5440.4
166,2003,8928.58
166,2004,6711.72
166,2005,8814.36
166,2006,9607.13
166,2007,6300.53
166,2008,6333.48
166,2009,6498.82
166,2010,6184.19
166,2011,3927.04
166,2012,1296.03
166,2013,6689.12
166,2014,1650.62
166,2015,2750.23
166,2016,1537.3
166,2017,3568.45
166,2018,4299.78
166,2019,3152.81
166,2020,9234.98
166,2021,915.5
166,2022,2760.16
167,2002,18097.8
167,2003,8517.94
167,2004,10142.38
167,2005,12232.2
167,2006,9950.94
167,2007,9794.33
167,2008,17377.86
167,2009,7974.28
167,2010,46188.79
167,2011,43802.84
167,2012,22765.32
167,2013,9654.09
167,2014,17262.49
167,2015,15536.52
167,2016,16174.22
167,2017,11194.57
167,2018,18882.54
167,2019,65239.91
167,2020,15734.79
167,2021,8080.1
167,2022,27901.3
168,2002,2774.84
168,2003,329.17
168,2004,4377
168,2005,1051.18
168,2006,17.32
168,2007,552.83
168,2008,468.86
168,2009,3558.83
168,2010,957
168,2011,2454.03
168,2012,3264.7
168,2013,1811
168,2014,2373
168,2015,200
168,2016,282.29
168,2017,384
168,2018,487.25
168,2019,936.5
168,2020,177.4
168,2022,58.06
169,2002,1313.54
169,2003,2394.9
169,2004,1559.97
169,2005,3372.18
169,2006,5856.38
169,2007,4868.9
169,2008,3896.98
169,2009,3790.89
169,2010,5030.48
169,2011,6866.29
169,2012,14427.28
169,2013,6310.32
169,2014,33468.03
169,2015,43588.41
169,2016,65388.27
169,2017,96993.55
169,2018,85948.02
169,2019,137433.38
169,2020,121042.94
169,2021,150207.22
169,2022,160171.79
17,2016,0
17,2018,0.01
17,2019,0.01
17,2020,0.01
17,2021,0.38
17,2022,0.01
170,2002,31586.51
170,2003,67453.41
170,2004,63976.22
170,2005,108547.52
170,2006,63458.55
170,2007,93524.91
170,2008,112677.29
170,2009,104191.96
170,2010,128068.63
170,2011,6760.5
170,2012,20235.45
170,2013,14730.07
170,2014,16225.42
170,2015,56447.13
170,2016,227205.87
170,2017,234818.63
170,2018,71306.93
170,2019,100340.81
170,2020,250691.59
170,2021,256150
170,2022,315505.29
171,2002,249015.16
171,2003,301270.93
171,2004,363546.84
171,2005,325169.06
171,2006,406341.96
171,2007,383233.43
171,2008,357860.13
171,2009,377948.37
171,2010,376612.97
171,2011,393065.63
171,2012,415059.67
171,2013,322820.35
171,2014,590669.55
171,2015,418303.09
171,2016,458567.49
171,2017,539173.52
171,2018,496716.48
171,2019,521457.75
171,2020,587864.28
171,2021,622542.21
171,2022,609219.57
173,2002,31535.97
173,2003,16247.29
173,2004,11575.6
173,2005,36711.32
173,2006,30043.41
173,2007,14905.13
173,2008,28302.99
173,2009,52759.13
173,2010,81076
173,2011,114517.09
173,2012,90633.03
173,2013,40341.58
173,2014,44572.98
173,2015,48507.23
173,2016,52298.94
173,2017,44112.29
173,2018,53715.28
173,2019,27553.64
173,2020,48257.59
173,2021,43347.75
173,2022,138847.09
174,2002,39501.82
174,2003,29741.41
174,2004,38314.34
174,2005,41233.38
174,2006,29309.04
174,2007,42839.23
174,2008,24148.09
174,2009,22126.24
174,2010,43973.47
174,2011,24503.84
174,2012,33511.86
174,2013,51014.96
174,2014,37435.82
174,2015,29638.89
174,2016,25592.7
174,2017,23030.74
174,2018,16233.6
174,2019,27404.94
174,2020,22172.34
174,2021,40415.82
174,2022,16097
175,2004,3
175,2005,0.1
175,2011,0.51
175,2016,1
175,2018,0.1
175,2020,7.2
176,2005,1.05
176,2012,2.5
176,2015,35
176,2021,4.8
178,2002,5.04
178,2004,22.16
178,2005,47.16
178,2006,45.91
178,2007,33.03
178,2010,102
178,2011,10.5
178,2012,45
178,2014,20
178,2021,0
179,2002,24
179,2003,75
179,2004,12.5
179,2006,0.6
179,2008,0.41
179,2013,55.03
179,2014,62.38
179,2015,99.02
179,2017,71.94
179,2020,48.91
179,2021,77.1
179,2022,263
18,2005,0.22
18,2006,0.05
18,2007,0.01
18,2008,0.02
18,2009,0.04
18,2010,0.09
18,2011,0.05
18,2012,0.02
18,2018,0.06
18,2019,0.03
18,2021,140.01
18,2022,0
180,2005,0.44
180,2007,0.98
180,2016,0
180,2017,0.7
180,2018,0
181,2002,3106.12
181,2003,3902.47
181,2004,2838.24
181,2005,1200.77
181,2006,955.66
181,2007,1792.3
181,2008,1322.48
181,2009,1705.03
181,2010,3814.36
181,2011,3242.24
181,2012,1254.98
181,2013,7088.86
181,2014,14801.91
181,2015,6770.47
181,2016,11021.32
181,2017,24565.23
181,2018,28987.41
181,2019,19194.45
181,2020,20892.68
181,2021,53642.25
181,2022,36811.69
183,2002,438.05
183,2003,617.44
183,2004,1043.59
183,2005,681.7
183,2006,156.53
183,2007,423.17
183,2008,1298.35
183,2009,4250.96
183,2010,27046.31
183,2011,25714.13
183,2012,20202.77
183,2013,54210.73
183,2014,48300.11
183,2015,62601.76
183,2016,84738.96
183,2017,93492.02
183,2018,82881.02
183,2019,42387.81
183,2020,60886.23
183,2021,81518.2
183,2022,142000.84
184,2003,1
184,2004,2
184,2005,8.05
184,2006,16
184,2007,44.21
184,2008,7
184,2009,0.55
184,2010,3.83
184,2014,0.5
184,2015,31.88
184,2016,520.93
184,2017,1125.22
184,2018,1315.73
184,2019,1093.81
184,2020,5.15
184,2021,5.6
184,2022,0.21
185,2002,164.41
185,2003,212.41
185,2004,348.81
185,2005,2827.66
185,2006,7581.41
185,2007,4592.24
185,2008,1743.14
185,2009,2584.44
185,2010,2353.38
185,2011,3863.77
185,2012,4549.34
185,2013,5493.45
185,2014,4223.39
185,2015,6831.86
185,2016,14392.33
185,2017,7461.93
185,2018,34754.2
185,2019,44294.31
185,2020,19422.24
185,2021,5756.9
186,2002,13476.37
186,2004,934.89
188,2002,10.76
188,2003,12
188,2004,7.08
188,2005,18
188,2006,5
188,2007,18.5
188,2008,7.5
188,2009,14
188,2010,24
188,2011,6.2
188,2012,6
188,2013,11
188,2014,8
188,2015,4
188,2016,4.41
188,2017,15.07
189,2002,4.77
189,2003,16.31
189,2004,0.28
189,2005,61.12
189,2006,9.33
189,2007,1.15
189,2008,0
189,2009,31.48
189,2010,64.78
189,2011,47.23
189,2012,44.08
189,2013,60.68
189,2014,72.5
189,2015,33.19
189,2016,7.35
189,2017,0.29
189,2018,0.33
189,2019,2.05
189,2020,16
19,2002,3088.27
19,2003,1635.48
19,2004,485.6
19,2005,3443.66
19,2006,3449.41
19,2007,5266.31
19,2008,3579.94
19,2009,5176.77
19,2010,5935.88
19,2011,6395.06
19,2012,3814.74
19,2013,5546.49
19,2014,4560.26
19,2015,4397.99
19,2016,932.8
19,2017,2244.74
19,2018,1618.04
19,2019,1729.93
19,2020,2277.68
19,2021,4453.44
19,2022,5011.64
191,2002,0.09
191,2011,92.1
191,2019,2
191,2020,0.1
193,2002,1.25
193,2005,15.06
193,2006,28
193,2007,16
193,2008,3.01
193,2009,323.77
193,2010,46.6
193,2011,57.97
193,2012,27
193,2013,26.96
193,2014,53.15
193,2015,69.99
193,2016,50.22
193,2017,52.85
193,2018,81.44
193,2019,127.19
193,2020,69.4
193,2021,109.2
193,2022,99
194,2003,300
194,2004,11302
194,2005,11291
194,2006,18436
194,2007,16984
194,2008,13657
194,2009,807
194,2010,144
194,2011,11208
194,2012,11692
194,2013,11891
194,2014,8613
194,2015,10207.26
194,2016,8809
194,2017,6964.44
194,2018,8784.77
