geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_import_quantity
114,2008,29351.47
114,2009,53994.42
114,2010,43077.65
114,2013,79012.76
114,2015,79338.28
114,2016,88619.98
114,2017,202600.95
114,2018,109021.45
114,2019,64791.38
114,2020,74891.07
114,2021,109530.42
114,2022,39159.28
115,2002,1966.34
115,2003,9.49
115,2004,15.58
115,2005,4.8
115,2006,28.37
115,2007,1443.16
115,2008,647.03
115,2009,2238.65
115,2010,8226.09
115,2011,15531.82
115,2012,23812.99
115,2013,34221.22
115,2014,53111.7
115,2015,67747.6
115,2016,56569.37
115,2017,147579.97
115,2018,144107.27
115,2019,79104.89
115,2020,74032.49
115,2021,88820.04
115,2022,58067.17
116,2002,128.11
116,2003,123.51
116,2004,184.03
116,2005,775.39
116,2006,5004.11
116,2007,404.17
116,2008,10086.88
116,2009,299.02
116,2010,221.99
116,2011,11241.62
116,2012,310.51
116,2013,107.15
116,2014,162.43
116,2015,131.4
116,2016,38.52
116,2017,328.68
116,2018,380
116,2019,315.83
116,2020,1
116,2022,215
117,2002,19672.52
117,2003,18268.88
117,2004,20529.88
117,2005,21907.38
117,2006,16081.07
117,2007,20563.39
117,2008,19124.76
117,2009,20485.36
117,2010,31194.63
117,2011,42536.14
117,2012,35882.66
117,2013,40304.84
117,2014,51438.48
117,2015,50603.84
117,2016,49394.64
117,2017,46830.68
117,2018,43256.01
117,2019,44990.88
117,2020,43406.12
117,2021,48108.49
117,2022,34577.37
118,2002,601.03
118,2003,605.68
118,2004,463.71
118,2006,1140.77
118,2007,1378.53
118,2008,295.3
118,2010,957.14
118,2011,3077.62
118,2013,5584.38
118,2014,7287.72
118,2015,6861.47
118,2016,3152.45
118,2017,12690.79
118,2018,21728.45
118,2019,1385.38
118,2020,1292.62
118,2021,1454.17
118,2022,1815.73
119,2002,1316.15
119,2003,2010.27
119,2004,1241.47
119,2005,6728.62
119,2006,3013.7
119,2007,4128.73
119,2008,2121.99
119,2009,1327.65
119,2010,4610.48
119,2011,8337.55
119,2012,9094.51
119,2013,11763.82
119,2014,29553.42
119,2015,51387.29
119,2016,61254.05
119,2017,120809.62
119,2018,98255.86
119,2019,117931.38
119,2020,157254.52
119,2021,131374.97
119,2022,86135.15
12,2002,666.49
12,2003,282.16
12,2004,345.77
12,2005,245.21
12,2006,184.88
12,2007,273.69
12,2008,164.63
12,2009,568.62
12,2010,354.08
12,2011,189.59
12,2012,175.25
12,2013,135.31
12,2014,59.69
12,2015,90.46
12,2016,289.58
12,2017,384.97
12,2018,308.29
12,2019,248.87
12,2020,230.64
12,2022,141.65
120,2002,2207.5
120,2003,3576
120,2004,7083.41
120,2005,7827.75
120,2006,5108.38
120,2007,3365.09
120,2008,3027.19
120,2009,3390.08
120,2010,5728.48
120,2011,1665.28
120,2012,3222.61
120,2013,1582.77
120,2014,14082.02
120,2015,13245.51
120,2016,6131.38
120,2017,3228.24
120,2018,2537.17
120,2019,4720.71
120,2020,8269.94
120,2021,8070.02
120,2022,3924.69
121,2002,624.15
121,2003,52.02
121,2004,444.64
121,2005,1115.56
121,2006,581.4
121,2007,5094.62
121,2008,789.19
121,2009,5350.17
121,2010,11178.16
121,2011,8400.28
121,2012,17773.12
121,2013,12329.33
121,2014,13492.11
121,2015,16869.91
121,2016,10670.81
121,2017,18465.89
121,2018,12979.2
121,2019,8092.78
121,2020,6308.51
121,2021,3155.8
121,2022,3938.31
122,2002,21232.86
122,2003,17586.44
122,2004,3141.39
122,2008,304.71
122,2009,1863.64
122,2010,2935.12
122,2011,1891.41
122,2012,1244.44
122,2013,6051.34
122,2014,12170.04
122,2015,139.52
122,2016,6039.55
122,2017,2074.19
122,2018,3245.81
122,2019,8000.99
122,2020,6432.77
122,2021,7408.54
122,2022,4940.29
123,2002,37.5
123,2003,0.05
123,2004,46.46
123,2005,49
123,2006,17.5
123,2008,21.11
123,2009,10.67
123,2010,0.05
123,2011,8.55
123,2012,11.7
123,2013,3.99
123,2014,424.56
123,2015,670.97
123,2016,483.76
123,2017,1.21
123,2018,25.03
123,2019,1248.5
123,2020,10.92
123,2021,8.03
123,2022,734.45
124,2002,55.09
124,2003,5.68
124,2004,0.19
124,2005,634.35
124,2006,7.25
124,2007,18.56
124,2008,5405.86
124,2009,683.37
124,2010,158.92
124,2011,49.69
124,2012,360.25
124,2013,139.58
124,2014,76.47
124,2015,214.83
124,2016,302.08
124,2017,89.44
124,2018,173.5
124,2019,417.57
124,2020,901
124,2021,748.15
124,2022,3156.84
126,2002,3700.48
126,2003,430.11
126,2004,2494.78
126,2005,12013.64
126,2006,33134.37
126,2007,13271.86
126,2008,16008.58
126,2009,5890.29
126,2010,7038.77
126,2011,9928.35
126,2012,21477.89
126,2013,13698.02
126,2014,29771.1
126,2015,10563.78
126,2016,21276.43
126,2017,21471.24
126,2018,10347.59
126,2019,4274.08
126,2020,14731.58
126,2021,16243.38
126,2022,28484.86
127,2017,0
127,2019,0.01
127,2020,83.25
129,2002,128
129,2003,2348.29
129,2004,270.72
129,2005,403.92
129,2006,136.1
129,2007,210.61
129,2008,153.49
129,2009,75.78
129,2010,40.88
129,2011,69.8
129,2012,9553.25
129,2013,2052.19
129,2014,46.66
129,2015,577.7
129,2016,598.46
129,2017,570.28
129,2018,9.28
129,2019,187.65
129,2020,6.42
129,2021,1352.16
129,2022,7.27
13,2002,116.2
13,2003,324.74
13,2004,506.19
13,2005,504.89
13,2006,270.64
13,2007,189.2
13,2008,242.26
13,2009,255.52
13,2010,268.05
13,2011,503.57
13,2012,468.51
13,2013,207.9
13,2014,174.41
13,2015,165.29
13,2016,99.05
13,2017,154.97
13,2018,219.54
13,2019,179.4
13,2020,195.21
13,2021,305.11
13,2022,91.37
130,2002,32503.9
130,2003,12589.05
130,2004,43499.81
130,2005,23609.43
130,2006,15997.49
130,2007,34105.96
130,2008,51003.7
130,2009,42816.67
130,2010,46678.98
130,2011,45653.68
130,2012,51130.38
130,2013,78171.52
130,2014,57535.11
130,2015,31787.85
130,2016,20825.94
130,2017,41441.95
130,2018,45153.93
130,2019,17479.26
130,2020,19318.29
130,2021,18030.55
130,2022,11689.81
131,2002,102129.9
131,2003,94960.05
131,2004,261754.68
131,2005,191183.54
131,2006,326912.62
131,2007,346309.51
131,2008,354009.68
131,2009,136044.05
131,2010,192709.69
131,2011,255033.37
131,2012,448016.22
131,2013,298008.5
131,2014,289221.25
131,2015,661770.22
131,2016,728869.37
131,2017,735484.28
131,2018,441361.04
131,2019,478702.09
131,2020,460661.77
131,2021,570499.15
131,2022,239907.93
132,2002,366.73
132,2003,552.01
132,2004,746.86
132,2005,481.2
132,2006,723.43
132,2007,864.87
132,2008,544.98
132,2009,804.25
132,2010,779.22
132,2011,961.39
132,2012,1382.55
132,2013,906.01
132,2014,909.49
132,2015,1031.45
132,2016,1364.28
132,2017,1392.38
132,2018,1949.94
132,2019,931.31
132,2020,623.98
132,2021,599.62
132,2022,522.71
133,2002,3308.68
133,2003,5823.99
133,2004,1639.48
133,2005,39303.62
133,2006,6449.06
133,2007,4826.08
133,2008,11267.08
133,2010,1074.26
133,2011,963.07
133,2012,724.43
133,2016,488.65
133,2017,628.31
133,2018,603.59
133,2019,2315
134,2002,788.18
134,2003,182.78
134,2004,192.41
134,2005,329.63
134,2006,7508.63
134,2007,462.83
134,2008,150.55
134,2009,102.12
134,2010,334.64
134,2011,95.53
134,2012,160.06
134,2013,152.43
134,2014,207.8
134,2015,289.02
134,2016,214.83
134,2017,244.62
134,2018,153.46
134,2019,185.32
134,2020,168.42
134,2021,179.72
134,2022,182.04
136,2002,2105
136,2003,1123.46
136,2004,0.45
136,2005,133.42
136,2006,6013.26
136,2007,3037.53
136,2008,4.57
136,2009,222.06
136,2010,9.05
136,2011,16.08
136,2012,77.22
136,2013,1455.49
136,2014,758.32
136,2015,137.95
136,2016,295.55
136,2017,2214.69
136,2018,345.22
136,2019,3010.83
136,2020,19.63
136,2021,452.8
136,2022,4728.84
137,2002,107.28
137,2003,176.13
137,2004,2355.91
137,2005,322.42
137,2006,106.92
137,2007,3378.26
137,2008,280.86
137,2009,3392.1
137,2010,8100.12
137,2011,4760.95
137,2012,943.78
137,2013,236.12
137,2014,534.57
137,2015,563.02
137,2016,477.98
137,2017,880.11
137,2018,537.03
137,2019,1090.28
137,2020,966.73
137,2021,623.77
137,2022,656.39
138,2002,90350.34
138,2003,73955.52
138,2004,255866.15
138,2005,108990.51
138,2006,107957.32
138,2007,158337.67
138,2008,135032.19
138,2009,112825.1
138,2010,150236.47
138,2011,161286.58
138,2012,202952.64
138,2013,195109.8
138,2014,90153.86
138,2015,97186.38
138,2016,90628.88
138,2017,91424.29
138,2018,105170.84
138,2019,109023.23
138,2020,173664.29
138,2021,141014.65
138,2022,74506.15
14,2002,59.68
14,2003,42.03
14,2004,66.91
14,2005,1256.9
14,2006,146.37
14,2007,1483.04
14,2008,1099.6
14,2009,2768
14,2010,2729.33
14,2011,1842.76
14,2012,1450.35
14,2013,1027.61
14,2014,1286.3
14,2015,69.93
14,2016,56.16
14,2017,431.09
14,2018,33.34
14,2019,33.21
14,2020,23.22
14,2021,24.4
14,2022,20.19
141,2002,90.69
141,2003,354.47
141,2004,239.32
141,2005,330.94
141,2006,463.64
141,2007,686.75
141,2008,142.72
141,2009,36.94
141,2010,382.46
141,2011,1344.96
141,2012,746.99
141,2013,431.95
141,2014,667.8
141,2015,625.94
141,2016,675.29
141,2017,652.94
141,2018,396.08
141,2019,473.99
141,2020,339.31
141,2021,720.25
141,2022,170.58
143,2002,4536.01
143,2003,3968.27
143,2004,4450.92
143,2005,3656.74
143,2006,3486.93
143,2007,16133.82
143,2008,4325.31
143,2009,5853.51
143,2010,12210.24
143,2011,16095.6
143,2012,18000.95
143,2013,21369.69
143,2014,22806.3
143,2015,18817.31
143,2016,20919.28
143,2017,30441.37
143,2018,28597.66
143,2019,21512.31
143,2020,33783.18
143,2021,23960.64
143,2022,19419.95
144,2002,7952.86
144,2003,10579.22
144,2004,10168.19
144,2005,29221.91
144,2006,24098.75
144,2007,5406.65
144,2008,48205.24
144,2009,13675.25
144,2010,18945.73
144,2011,88795.9
144,2012,31593.14
144,2013,14004.15
144,2014,22317.38
144,2015,6614.03
144,2016,12308.82
144,2017,12824.3
144,2018,13072.28
144,2019,29788.69
144,2020,32030.28
144,2021,53486.53
144,2022,39392.63
145,2003,0.24
145,2004,1.86
145,2005,10.57
145,2006,7.15
145,2007,0.22
145,2008,0.79
145,2009,1.58
145,2010,0.67
145,2011,29.59
145,2012,5.06
145,2013,3.53
145,2014,0.5
145,2018,22.41
146,2002,261.79
146,2003,302.83
146,2004,307.55
146,2005,480.02
146,2006,524.17
146,2007,321.9
146,2008,242.69
146,2009,80.03
146,2010,41.07
146,2011,137.03
146,2012,141.89
146,2013,296.01
146,2014,638.52
146,2015,237.66
146,2016,353.08
146,2017,491.94
146,2018,1230.49
146,2019,1476.71
146,2020,2081.7
146,2021,1668.09
146,2022,2257.94
147,2002,2767.42
147,2003,800.27
147,2004,5942.05
147,2005,8108.42
147,2006,10874.77
147,2007,11067.5
147,2008,14222.04
147,2009,25451.3
147,2010,25978.67
147,2011,21275.25
147,2012,26331.1
147,2013,24640.29
147,2014,10874
147,2015,13915.38
147,2016,7126.41
147,2017,23374.68
147,2018,61982.66
147,2019,7173.32
147,2020,3095.61
147,2021,6180.28
147,2022,5658.4
148,2010,0.02
148,2014,0.32
148,2015,0.03
148,2022,0.75
149,2003,1134.73
149,2009,604.3
149,2010,10475.25
149,2011,492.29
149,2012,650.64
149,2013,477.69
149,2014,470.35
149,2015,626.59
149,2016,547.01
149,2017,975.86
149,2018,776.08
149,2019,733.22
149,2020,517.3
149,2021,740.9
149,2022,474.05
150,2002,30432.32
150,2003,32388.48
150,2004,65117.91
150,2005,37282.65
150,2006,74116.74
150,2007,44832.18
150,2008,27792.38
150,2009,21101.91
150,2010,64121.53
150,2011,183157.05
150,2012,171398.79
150,2013,144359.52
150,2014,341737.95
150,2015,151792.27
150,2016,116677.72
150,2017,103273.79
150,2018,100594.34
150,2019,222357.46
150,2020,112848.02
150,2021,140219.68
150,2022,118765.66
153,2002,24.36
153,2003,207.52
153,2004,3.52
153,2005,113.19
153,2006,244.49
153,2007,30.96
153,2008,6.47
153,2009,111.29
153,2010,60.26
153,2011,333.37
153,2012,619.52
153,2013,290.69
153,2014,258.79
153,2015,184.36
154,2002,868.62
154,2003,349.97
154,2004,165.39
154,2005,748.99
154,2006,1067.61
154,2007,2458.44
154,2008,545.04
154,2009,1522.43
154,2010,1031.35
154,2011,808.88
154,2012,526.13
154,2013,1083.01
154,2014,671.59
154,2015,573.03
154,2016,1064.68
154,2017,1170.57
154,2018,802.17
154,2019,684.07
154,2020,936.49
154,2021,938.37
154,2022,1054.96
155,2002,0.74
155,2003,6.68
155,2004,0.36
155,2005,0.51
155,2006,1.48
155,2007,0.79
155,2009,0.35
155,2010,0.19
155,2011,2.03
155,2012,1.25
155,2013,0.5
155,2015,0.01
155,2016,3.57
155,2017,7.95
155,2018,20
155,2019,0.08
155,2020,0.31
156,2002,10414.59
156,2003,11275.95
156,2004,6069.75
156,2005,15663.99
156,2006,4394.13
156,2007,6154.72
156,2008,4595.52
156,2009,3206.9
156,2010,4972.81
156,2011,4552.44
156,2012,3976.28
156,2013,4670.49
156,2014,6383.07
156,2015,7102.09
156,2016,5944.1
156,2017,8334.14
156,2018,7589.11
156,2019,5801.54
156,2020,8986.91
156,2021,7832.55
156,2022,7286.92
157,2002,2816.08
157,2003,5531.01
157,2004,3539.3
157,2005,6115.01
157,2006,3680.37
157,2007,1018.54
157,2008,2271.68
157,2009,281.21
157,2010,1086.9
157,2011,7107.4
157,2012,459.52
157,2013,558.99
157,2014,256.22
157,2015,1436.87
157,2016,2666.03
157,2017,2656.16
157,2018,3010.7
157,2019,540.35
157,2020,260.16
157,2021,1474.01
157,2022,363.3
158,2002,1769.74
158,2003,265.73
158,2004,311.18
158,2005,44.48
158,2006,190.57
158,2007,963.62
158,2008,2941.75
158,2009,2261.29
158,2010,1744.91
158,2011,42.73
158,2012,25.25
158,2013,108.4
158,2014,70
158,2015,37.76
158,2016,46.88
158,2017,156.2
158,2018,1451.38
158,2019,1292.24
158,2020,3359.35
158,2021,8746.79
158,2022,15528.5
159,2002,5454.92
159,2003,23052.27
159,2006,23575.27
159,2007,95590.7
159,2008,3600.76
159,2009,32219.2
159,2010,1377.06
159,2011,2188.17
159,2012,2174.78
159,2013,5515.63
159,2014,9707.54
159,2015,8181.05
159,2016,3755.96
159,2017,5090.47
159,2018,3378.43
159,2019,6405.08
159,2020,38583.97
159,2021,13120.96
159,2022,17482.56
16,2002,7843.64
16,2003,9367.4
16,2004,4762.07
16,2005,3227.5
16,2006,3513.93
16,2007,2965.77
16,2008,2225.13
16,2009,2828.29
16,2010,2313.83
16,2011,1955.19
16,2012,3604.13
16,2013,4611.69
16,2014,2498.41
16,2015,3145.94
16,2016,1447.75
16,2017,2369.99
16,2018,1841.17
16,2019,1830.52
16,2020,41337.39
16,2021,44075.15
16,2022,121010.15
160,2002,0.12
160,2008,0.05
160,2011,0.03
160,2015,0.08
160,2017,0.21
160,2018,0.07
162,2002,1644.61
162,2003,869.74
162,2004,12164.44
162,2005,806.67
162,2006,1518.39
162,2007,1170.11
162,2008,1222.38
162,2009,2078.28
162,2010,5940.39
162,2011,5354.68
162,2012,28894
162,2013,5284.06
162,2014,22402.28
162,2015,21872.47
162,2016,23460.43
162,2017,5003.04
162,2018,8725.83
162,2019,18268.21
162,2020,26049.3
162,2021,26453.89
162,2022,13282.92
165,2003,1449.11
165,2004,1725.69
165,2005,1855.35
165,2006,2837.35
165,2007,3065.64
165,2008,3499.27
165,2009,7596.75
165,2010,11055.19
165,2011,8292.92
165,2012,9302
165,2013,15520.04
165,2014,4973.73
165,2015,15007.16
165,2016,9355.89
165,2017,12165.9
165,2018,3834.24
165,2019,1622.79
165,2020,1967.39
165,2021,3631.21
165,2022,4794.17
166,2002,9280.78
166,2003,16342.03
166,2004,15331.96
166,2005,2992
166,2006,3234.85
166,2007,6055.38
166,2008,3768.93
166,2009,4101.71
166,2010,2636.32
166,2011,2893.61
166,2012,1635.84
166,2013,3547.24
166,2014,1715.36
166,2015,2039.72
166,2016,1395.41
166,2017,1062.73
166,2018,2426.42
166,2019,2962.17
166,2020,2303.72
166,2021,2567.25
166,2022,2011.05
167,2002,9603.26
167,2003,10780.48
167,2004,10601.23
167,2005,9498.89
167,2006,14898.74
167,2007,23478.55
167,2008,16903.93
167,2009,10209.35
167,2010,28951.23
167,2011,31764.72
167,2012,43729.27
167,2013,41277.62
167,2014,50434.27
167,2015,43717.36
167,2016,50055.67
167,2017,48670.5
167,2018,35276.08
167,2019,33250.25
167,2020,32717.79
167,2021,35306.33
167,2022,36877.86
168,2002,1112.87
168,2003,7045.53
168,2004,13532.69
168,2005,10194.4
168,2006,6557.63
168,2007,12163.96
168,2008,20172.77
168,2009,1443.38
168,2010,11237.7
168,2011,12493
168,2012,9360.46
168,2013,777.11
168,2014,1082.13
168,2015,3759.51
168,2016,261.64
168,2017,167.27
168,2018,284.35
168,2019,1643.27
168,2020,2486.5
168,2021,2326.58
168,2022,296.1
169,2002,16.69
169,2003,1049.42
169,2004,3635.56
169,2005,3689.41
169,2006,5095.71
169,2007,6329.66
169,2008,6162.62
169,2009,4732.78
169,2010,6698.87
169,2011,7600.94
169,2012,6036.94
169,2013,6213.72
169,2014,9043.8
169,2015,5476.83
169,2016,6283
169,2017,7258.81
169,2018,11573.78
169,2019,8543.33
169,2020,14034.92
169,2021,14677.45
169,2022,10242.93
17,2004,4.2
17,2005,0.06
17,2006,10.3
17,2007,26.5
17,2010,163.14
17,2011,275.96
17,2012,73.47
17,2013,68.17
17,2014,97.04
17,2015,105.22
17,2016,40.03
17,2017,36.38
17,2018,47.89
17,2019,19.01
17,2020,4.99
17,2021,12.18
17,2022,3.64
170,2002,1748.65
170,2003,1889.21
170,2004,4257.05
170,2005,7240.1
170,2006,10434.14
170,2007,14002.15
170,2008,12898.83
170,2009,4479.97
170,2010,7038.24
170,2011,9805.58
170,2012,11120.59
170,2013,15648.62
170,2014,16526.49
170,2015,27218.68
170,2016,22991.97
170,2017,39114.64
170,2018,40993.26
170,2019,41048.84
170,2020,51861.59
170,2021,47042.93
170,2022,37354.6
171,2002,4292.06
171,2003,3646.46
171,2004,4311.79
171,2005,11070.69
171,2006,19392.97
171,2007,23018.32
171,2008,26039.27
171,2009,46398.43
171,2010,83175.46
171,2011,60113.71
171,2012,39780.38
171,2013,19198.42
171,2014,38021.4
171,2015,30989.77
171,2016,29596.59
171,2017,54648.57
171,2018,65223.45
171,2019,56739.33
171,2020,64638.58
171,2021,52375.25
171,2022,80594.85
173,2002,26851.02
173,2003,16773.51
173,2004,23700.04
173,2005,30394.41
173,2006,22249.32
173,2007,32664.11
173,2008,32073.05
173,2009,30567.96
173,2010,44403.94
173,2011,49682.6
173,2012,58356.51
173,2013,49371.57
173,2014,50201.1
173,2015,61974.91
173,2016,42751.46
173,2017,38547.75
173,2018,51061.84
173,2019,46757.34
173,2020,54766.78
173,2021,72328.6
173,2022,85628.39
174,2002,9648.88
174,2003,8375.93
174,2004,7980.25
174,2005,4118.72
174,2006,8447.31
174,2007,14226.4
174,2008,13851.58
174,2009,19837.52
174,2010,18809.59
174,2011,21571.3
174,2012,16297.42
174,2013,32318.93
174,2014,12345.02
174,2015,9608.16
174,2016,16623.51
174,2017,11463.04
174,2018,18182.14
174,2019,23485.64
174,2020,23190.29
174,2021,17709.02
174,2022,17700.01
175,2003,0.11
175,2004,0.02
175,2005,0.55
175,2008,28.01
175,2009,108.5
175,2010,0.25
175,2012,100.9
175,2015,0.15
175,2017,36
175,2020,0.57
175,2022,62
176,2002,10.47
176,2004,1.11
176,2005,1.79
176,2009,10.01
176,2014,0.3
176,2016,0
176,2017,3.98
176,2019,18.63
176,2020,0.07
176,2021,0.07
176,2022,127
178,2003,317.4
178,2004,3
178,2005,10.03
178,2006,6.49
178,2007,9.07
178,2010,0.1
178,2011,5.01
178,2012,0.56
178,2013,1405.08
178,2014,1955.89
178,2015,1215.78
178,2016,1416.99
178,2017,12.41
178,2018,21.28
178,2019,10
178,2020,10.28
178,2021,56.35
178,2022,5.14
179,2002,82.21
179,2003,25
179,2004,18.96
179,2005,130.76
179,2006,869.19
179,2007,609.6
179,2008,450.85
179,2010,1524.85
179,2013,2332.82
179,2014,3127.76
179,2015,2737.75
179,2016,2768.71
179,2017,3039.47
179,2018,3073.91
179,2019,3819.16
179,2020,3622.97
179,2021,3846.7
179,2022,3535.58
18,2004,70
18,2005,59.11
18,2006,42.63
18,2007,56.65
18,2008,52.95
18,2009,57.71
18,2010,35.26
18,2011,51.24
18,2012,28.55
18,2015,37.04
18,2017,13.63
18,2018,33.72
18,2019,31.3
18,2020,17.26
18,2021,25.48
18,2022,72.92
180,2002,0.7
180,2004,0.3
180,2005,0.27
180,2006,1.04
180,2007,29.39
180,2008,42.51
180,2009,43.61
180,2010,52
180,2011,27.38
180,2012,0.37
180,2013,0.19
180,2014,14.4
180,2015,0.52
