geo,year,rfb_monoammonium_phosphate_map_export_value
110,2005,188.38
110,2006,61.73
110,2007,52.74
110,2008,71.19
110,2009,101.48
110,2010,110.95
110,2011,158.66
110,2012,81.53
110,2013,11.31
110,2014,13.85
110,2015,172.63
110,2016,196.09
110,2017,222.58
110,2018,86.48
110,2019,92.87
110,2020,124.33
110,2021,84.63
110,2022,112.52
112,2002,19604.51
112,2003,11818.41
112,2004,52672.83
112,2005,33339.71
112,2006,5497.07
112,2007,40845.52
112,2008,2719.13
112,2009,1790.34
112,2010,2626.69
112,2011,190.08
112,2012,267.96
112,2013,5304.19
112,2014,56611.97
112,2015,31489.78
112,2016,4384
112,2017,9715.24
112,2018,16900.06
112,2019,8411.73
112,2020,910.54
112,2021,116352.33
112,2022,44848.81
113,2018,931.63
113,2019,210.25
113,2020,544.44
113,2021,351
113,2022,91.82
114,2002,18.97
114,2003,136.63
114,2004,14.7
114,2005,829.33
114,2006,2448.01
114,2007,1518.52
114,2008,1725.43
114,2009,540.72
114,2010,364.15
114,2013,1.02
114,2015,52.8
114,2016,279.18
114,2017,4.91
114,2019,18.84
114,2020,48.39
114,2021,22668.22
114,2022,52.08
115,2006,0.61
116,2021,3.11
117,2002,0.05
117,2003,63
117,2008,31.96
117,2010,225.67
117,2011,4449.25
117,2013,0.55
117,2014,3.49
117,2015,3.19
117,2016,1.34
117,2017,37.89
117,2018,22.35
117,2019,1707.57
117,2020,1322.18
117,2021,10729.69
117,2022,3556.16
118,2016,65.26
119,2002,112.6
119,2003,61.06
119,2004,47.02
119,2005,51.96
119,2009,111.16
119,2010,41
119,2012,342.81
119,2013,38.09
119,2014,939.51
119,2015,1681.49
119,2016,763.37
119,2017,457.23
119,2018,510.26
119,2019,1525.04
119,2020,1518.03
119,2021,2227.38
119,2022,2079.64
12,2009,1.85
121,2002,0.89
121,2003,1.43
121,2004,2
121,2006,1.01
121,2007,3.02
121,2010,16.42
124,2009,4.11
126,2002,1262.2
126,2003,6429.8
126,2004,2861.94
126,2005,490.76
126,2006,212.28
126,2007,1634.3
126,2008,1514.82
126,2009,799.42
126,2010,624.57
126,2011,861.24
126,2012,4434.39
126,2013,6416.13
126,2014,3043.67
126,2015,7239.08
126,2016,8288.24
126,2017,8279.99
126,2018,22752.96
126,2019,20118.77
126,2020,22512.04
126,2021,52719.04
126,2022,53831.06
130,2003,9.8
130,2013,1.04
130,2022,1353.3
131,2002,4632.13
131,2003,30.68
131,2004,120.66
131,2005,1155.74
131,2006,242.81
131,2007,1546.18
131,2008,2206
131,2009,59.62
131,2010,114.14
131,2011,150.21
131,2012,4626.75
131,2013,479.45
131,2014,14.73
131,2015,83.72
131,2017,2.71
131,2018,674.75
131,2019,6.18
131,2022,1962.68
133,2011,13210.12
133,2012,17735.81
133,2016,17049.74
133,2017,14005.96
133,2018,2992.3
133,2019,4238.15
137,2002,44.52
137,2003,47.69
137,2004,367.2
137,2005,402.6
137,2006,448.76
137,2007,138.06
137,2009,25.48
137,2010,29.59
137,2011,2.36
137,2012,1.59
137,2015,3.28
137,2018,6.92
137,2020,0.33
137,2021,22.44
138,2002,5888.17
138,2003,2501.7
138,2004,1629.31
138,2005,743.96
138,2006,7733.06
138,2007,10401.08
138,2008,39497.08
138,2009,46435.12
138,2010,44773.31
138,2011,23195.37
138,2012,213453.51
138,2013,220730.11
138,2014,204909.88
138,2015,173697.57
138,2016,134602.73
138,2017,135244.46
138,2018,192764.64
138,2019,121188.97
138,2020,181948.74
138,2021,157803.29
138,2022,212930.02
143,2002,83268.51
143,2003,120349.92
143,2004,155382.05
143,2005,138634.88
143,2006,168733.87
143,2007,236699.81
143,2008,359355.31
143,2009,140933.16
143,2010,399515.1
143,2011,709235.74
143,2012,848998.28
143,2013,691788.46
143,2014,654684.61
143,2015,607635.19
143,2016,715929.21
143,2017,812101.99
143,2018,1026763.62
143,2019,1027480.1
143,2020,1102555.12
143,2021,2116170.44
143,2022,2018382.22
144,2019,557.24
144,2020,1675.9
144,2021,2774.41
144,2022,14543.04
146,2002,85.79
146,2003,269.45
146,2004,592.31
146,2005,434.72
146,2008,93
146,2021,23.16
147,2005,0.04
147,2019,0.17
150,2002,6776.06
150,2003,7619.75
150,2004,3138.86
150,2005,5214.7
150,2006,8146.12
150,2007,8504.65
150,2008,31005.6
150,2009,8306.12
150,2010,6514.86
150,2011,7647.91
150,2012,17646.96
150,2013,13236.44
150,2014,27707.28
150,2015,25710.35
150,2016,5635.12
150,2017,4845.41
150,2018,1159.46
150,2019,1035.98
150,2020,1457.18
150,2021,10129.53
150,2022,20434.54
154,2002,3226.23
154,2003,1971.47
154,2011,12.01
154,2013,29.18
154,2014,0.03
154,2016,0.03
154,2017,0.03
154,2018,0.06
156,2002,20.8
156,2003,15.6
156,2004,19.09
156,2005,23.63
156,2006,13.6
156,2007,0.42
156,2008,9.69
156,2011,2.99
156,2013,4.25
156,2015,0.71
156,2017,21.13
156,2018,0.04
156,2019,0.16
156,2020,0.14
157,2004,1.14
157,2007,3.6
157,2008,67.5
157,2011,46.08
157,2014,47.75
157,2018,66.86
157,2019,52.22
159,2010,405.98
159,2015,1072.11
16,2016,16.6
162,2002,63.54
162,2003,746.18
162,2004,1011.77
162,2005,2091.01
162,2006,1164.17
162,2007,166.14
162,2008,21250.6
162,2009,106.46
162,2010,134.27
162,2011,2082.29
162,2013,3.37
162,2014,6.94
162,2015,0.04
162,2016,0.09
162,2017,0.23
162,2019,42.39
162,2020,4983.07
162,2021,3705.13
162,2022,9030.04
165,2003,91.74
165,2004,90.95
165,2006,20.67
166,2010,5.39
166,2015,0
167,2003,26.48
167,2004,10.79
167,2005,86.52
167,2006,202.33
167,2007,764.96
167,2008,181.43
167,2009,24.03
167,2010,471.64
167,2011,225.76
167,2012,150.28
167,2013,86.71
167,2014,69.81
167,2015,58.91
167,2016,36.76
167,2017,561.14
167,2018,340.71
167,2019,165.66
167,2020,387.28
167,2021,1110.14
167,2022,40.62
169,2021,335.73
169,2022,926.21
17,2014,541.03
170,2002,1.26
170,2005,14.1
170,2006,69.34
170,2007,1755.11
170,2008,2053.21
170,2009,2288.05
170,2010,3309.72
170,2011,3684.3
170,2012,5259.81
170,2013,5532.05
170,2014,5991.33
170,2015,4843.14
170,2016,3920.36
170,2017,2161.04
170,2018,3532.64
170,2019,3866.56
170,2020,4368.04
170,2021,5073.81
170,2022,12495.07
171,2002,8023.63
171,2003,10806.18
171,2004,25718.03
171,2005,38051.59
171,2006,24937.13
171,2007,9778.99
171,2008,300.01
171,2009,6395.9
171,2010,13526.5
171,2017,0.05
173,2004,6818.39
173,2005,19432.82
173,2006,4244.36
173,2007,1330.4
173,2008,1853.93
173,2009,907.22
173,2010,502.41
173,2011,790.53
173,2012,2004.3
173,2013,24068.68
173,2014,27453.13
173,2015,17696.09
173,2016,14820.18
173,2017,27904.93
173,2018,98494.22
173,2019,33765.94
173,2020,21144.2
173,2021,28478.53
173,2022,37673.72
174,2002,3.05
174,2009,11.73
174,2011,2.68
174,2012,0.86
174,2013,33.64
174,2014,72.6
174,2015,96.88
174,2016,192.96
174,2017,176.84
174,2018,184.86
174,2019,1527.99
174,2020,2284.6
174,2021,7055.99
174,2022,16728.18
179,2021,2702.84
179,2022,0.05
181,2008,0.62
181,2009,651.88
181,2010,244.32
181,2011,138.84
183,2004,930
183,2011,147.22
183,2012,314.16
183,2013,293.7
183,2014,39.8
183,2015,1671.62
183,2016,2410.35
183,2017,10481.29
183,2018,6194.95
183,2019,25838.81
183,2020,9827.09
183,2021,1544.56
183,2022,7585.48
185,2002,220213.5
185,2003,236314.02
185,2004,381603.81
185,2005,342205.43
185,2006,420808.9
185,2007,678703.38
185,2008,1270669.24
185,2009,262144.65
185,2010,576000.11
185,2011,1261312.2
185,2012,1005708.44
185,2013,991776.59
185,2014,897450.94
185,2015,931466.36
185,2016,680331.82
185,2017,750366.44
185,2018,966890.89
185,2019,763875.98
185,2020,673893.99
185,2021,1541710.05
194,2003,1243.01
194,2004,2728.34
194,2006,2568.55
194,2007,3262.43
194,2008,6882.03
194,2009,2447.13
194,2010,36.83
194,2011,14354.2
194,2012,12.44
194,2013,30351.07
194,2014,98015.38
194,2015,126713.71
194,2016,76652.84
194,2017,72988.68
194,2018,131034.14
194,2019,544413.77
194,2020,354752.97
194,2021,834945.65
194,2022,1173692.57
195,2010,911.15
195,2012,133.77
195,2021,17424.1
198,2004,2.54
198,2005,83.77
198,2006,353.68
198,2007,207.43
198,2008,1471.65
198,2009,153.07
198,2010,417.75
198,2011,206.49
198,2012,322.97
198,2013,359.94
198,2014,460.73
198,2015,123.72
198,2016,124.57
198,2017,1329.2
198,2018,234.58
198,2019,103.78
198,2020,2379.79
198,2021,8425.77
198,2022,22080.41
199,2002,45.56
199,2003,28.66
199,2004,97.71
199,2008,3646.58
199,2009,434.47
199,2010,1186.99
199,2011,430.85
199,2012,256.78
199,2013,497.63
199,2014,158.37
199,2015,0.3
199,2016,0.29
199,2017,0.33
199,2018,62.69
199,2019,12.68
199,2021,734.65
199,2022,986.77
2,2003,58.81
20,2002,47.4
20,2012,0.05
200,2002,35.11
200,2003,0.14
200,2004,6.46
200,2005,222.79
200,2006,107.91
200,2007,143.38
200,2008,2.42
200,2009,71.73
200,2010,25.93
200,2011,17.3
200,2012,66.16
200,2013,1.42
200,2014,88.94
200,2015,121.68
200,2016,35.79
200,2017,61.84
200,2018,112.55
200,2019,56.85
200,2020,232.63
200,2021,111.04
200,2022,158.33
202,2002,1676.04
202,2003,21709.1
202,2004,19635.89
202,2005,20487.71
202,2006,5804.97
202,2007,5351.4
202,2008,42225.43
202,2009,12557.58
202,2010,17308.23
202,2011,43439.02
202,2012,36833.11
202,2013,45494.82
202,2014,26840.53
202,2015,48792.89
202,2016,19356.79
202,2017,35280.82
202,2018,27377.48
202,2019,5795.49
202,2020,19313.84
202,2021,6434.06
202,2022,9679.89
203,2002,4400.65
203,2003,2894.49
203,2004,2212.89
203,2005,1541.1
203,2006,2064.45
203,2007,21383.11
203,2008,24531.97
203,2009,1998.98
203,2010,3303.4
203,2011,2459.74
203,2012,6085.51
203,2013,8489.58
203,2014,4168.32
203,2015,4610.01
203,2016,4782.36
203,2017,4195.44
203,2018,5280.97
203,2019,5714.96
203,2020,6657.34
203,2021,9669.89
203,2022,34837.19
209,2008,44.37
209,2010,10.4
209,2014,1.31
209,2015,0.51
21,2002,79.59
21,2003,189.14
21,2004,1178.17
21,2005,85.83
21,2006,32.74
21,2007,130.18
21,2008,8.39
21,2009,862.38
21,2010,306.29
21,2011,688.78
21,2012,1120.86
21,2013,2002.8
21,2014,1801.84
21,2015,1302.44
21,2016,2157.76
21,2017,2718.2
21,2018,409.08
21,2019,675.32
21,2020,2198.93
21,2021,1408.06
21,2022,4221.83
210,2002,49.94
210,2003,87.3
210,2004,64.35
210,2005,51.85
210,2006,33.54
210,2007,106.94
210,2008,94.54
210,2009,86.75
210,2010,43.84
210,2011,39.62
210,2012,32.03
210,2013,3.99
210,2014,1.17
210,2015,344.64
210,2016,257.28
210,2017,365.14
210,2018,553.53
210,2019,606.45
210,2020,1130.69
210,2021,1082.83
210,2022,305.61
211,2002,7.31
211,2003,33.75
211,2005,3.13
211,2006,0.59
211,2007,5.16
211,2008,5.88
211,2009,3.61
211,2010,2.78
211,2011,4.53
211,2012,0.63
211,2013,2.21
211,2014,5.7
211,2015,2.73
211,2016,9.35
211,2017,3.96
211,2018,13.32
211,2019,6.05
211,2020,5.46
211,2021,4.66
211,2022,30.63
212,2009,16.39
213,2021,162.29
214,2002,15.25
214,2003,1.9
214,2004,1.23
214,2005,929.61
214,2006,737.52
214,2007,651.7
214,2008,2439.69
214,2009,803.95
214,2010,175.68
214,2011,12.73
214,2012,71.37
214,2013,74.5
214,2014,19.23
214,2015,9.32
214,2016,21.11
214,2017,49.33
214,2018,26.46
214,2019,21.45
214,2020,0.2
214,2021,17.4
215,2006,101.39
215,2008,30.14
215,2009,86.89
215,2010,8.07
215,2016,186.78
215,2018,43.05
216,2002,62.16
216,2003,716.68
216,2004,105.27
216,2005,1100.89
216,2006,403.63
216,2007,203.61
216,2009,784.78
216,2010,742.5
216,2011,338.26
216,2012,1041.85
216,2013,2008.92
216,2014,419.33
216,2015,422.6
216,2016,468.6
216,2017,751.1
216,2018,1837.49
216,2019,2485.83
216,2020,5938.05
216,2021,8172.96
216,2022,4551.81
217,2011,209.42
217,2012,51.66
217,2013,356.02
217,2016,554.65
220,2007,1.2
220,2016,6.48
220,2018,19.2
221,2015,10.57
222,2005,2629.58
222,2006,8191.96
222,2008,34.05
222,2011,43.87
222,2012,272.44
222,2013,72912.64
222,2014,13733.19
222,2015,46.89
222,2016,7226.63
222,2020,2213.6
222,2021,91595.07
222,2022,45177.84
223,2002,18.4
223,2003,43.25
223,2004,94.97
223,2005,73.23
223,2006,32.66
223,2007,31.72
223,2008,37.52
223,2009,60.26
223,2010,77.18
223,2011,98.42
223,2012,62.69
223,2013,219.1
223,2014,192.38
223,2015,495.36
223,2016,397.89
223,2017,523.37
223,2018,473.83
223,2019,870.76
223,2020,1048.47
223,2021,1729.6
223,2022,3335.93
225,2002,218.23
225,2003,308.39
225,2004,461.55
225,2005,159.21
225,2006,496.66
225,2007,395.93
225,2008,975.45
225,2009,204.44
225,2010,177.08
225,2011,9034.74
225,2012,2001.23
225,2013,777.21
225,2014,5565.77
225,2015,9113.82
225,2016,1938.82
225,2017,1643.29
225,2018,18302.65
225,2019,10896.06
225,2020,8686.31
225,2021,24473.95
225,2022,20210.75
226,2008,19.44
226,2016,7.58
226,2017,1.63
226,2018,6.87
229,2002,2311.66
229,2003,301.96
229,2004,828.52
229,2005,486.6
229,2006,3895.8
229,2007,308.04
229,2008,6653.48
229,2009,737.32
229,2010,514.18
229,2011,2832.32
229,2012,598.88
229,2013,442.55
229,2014,443.89
229,2015,813.77
229,2016,423.46
229,2017,803.93
229,2018,363.74
229,2019,435.97
229,2020,661.16
229,2021,743.25
229,2022,1806.29
23,2016,97.27
230,2002,1680.61
230,2003,7836.22
230,2004,18279.95
230,2005,22014.7
230,2006,27301.05
230,2007,21544.27
230,2008,58261.55
230,2009,5982.34
230,2010,8368.57
230,2011,22505.74
230,2012,6795.82
230,2013,3192.46
230,2014,5542.79
230,2015,1511.17
230,2016,155.94
230,2017,0.06
230,2018,196.04
231,2002,406073.56
231,2003,454736.3
231,2004,896319.76
231,2005,877944.93
231,2006,660374.02
231,2007,817350.55
231,2008,1615598.41
231,2009,711409.71
231,2010,966467.1
231,2011,1499434.97
231,2012,1212115.1
231,2013,954294.1
231,2014,1077146.41
231,2015,1060413.74
231,2016,925085.71
231,2017,891264.21
231,2018,952584.71
231,2019,1031169.18
231,2020,904034.49
231,2021,1012196.35
231,2022,1684385.37
233,2005,2.42
234,2012,4.7
234,2013,200.28
234,2014,245.3
234,2016,1358.9
234,2020,0.67
234,2021,2.64
234,2022,1687.75
235,2007,14276.35
235,2008,39824.69
235,2009,2858.62
235,2010,18413.29
235,2011,26493.75
235,2012,9730.15
235,2013,884.29
235,2014,11.56
235,2015,37.21
235,2016,115.29
235,2017,150.09
235,2021,0.75
235,2022,2519.2
236,2003,3.77
236,2004,110.71
236,2009,32.04
236,2018,28.5
237,2002,545.33
237,2003,6323.15
237,2006,6.45
237,2007,624.45
237,2008,1434.09
237,2009,17.92
237,2010,354.25
237,2011,12263.66
237,2012,13212.57
237,2013,9342.91
237,2014,2982.45
237,2015,2289.79
237,2016,1308.97
237,2017,4720.62
237,2018,9068.55
237,2019,8158.75
237,2020,9808.76
237,2021,6434.43
237,2022,6792.67
251,2006,13.98
251,2007,75
251,2008,28.71
251,2009,0.25
251,2010,2.8
251,2018,61.07
251,2019,19.01
251,2020,6.77
251,2022,0.22
255,2007,46765.7
255,2008,100208.47
255,2009,39256.18
255,2010,54558.36
255,2011,64480.66
255,2012,67646.73
255,2013,60168.25
255,2014,54654.74
255,2015,45826.29
255,2016,44260.84
255,2017,48431.48
255,2018,42688.56
255,2019,34643.22
255,2020,44188.5
255,2021,52464.48
255,2022,92939.73
256,2002,47.58
256,2006,0.46
256,2011,0.26
256,2012,0.08
256,2014,7.57
27,2002,367.19
27,2003,264.05
27,2004,1.71
27,2005,469.19
27,2006,17.91
27,2008,4271.37
27,2009,13904.9
27,2010,3257.37
27,2011,26678.44
27,2012,17977.22
27,2013,22118.67
27,2014,9356.22
27,2015,10918.02
27,2016,37197.97
27,2017,20079.84
27,2018,22335.86
27,2019,8374.84
27,2020,9007.04
27,2021,21488.84
27,2022,15692.53
272,2007,648.05
272,2008,2665.67
272,2009,70.24
272,2010,622.13
272,2011,2775.28
272,2012,1833.32
272,2013,1783.84
272,2014,1556.41
272,2015,6223.94
272,2016,3422.49
272,2017,7042.17
272,2018,12686.92
272,2019,7926.73
272,2020,6906.24
272,2021,8695.56
272,2022,15500.69
28,2003,19.23
3,2002,0.23
3,2003,2.71
3,2005,12.7
32,2007,13.84
32,2009,1.28
32,2019,97.23
32,2020,450.22
33,2002,11150.43
33,2003,5842.58
33,2004,26818.29
33,2005,28555.57
33,2006,12824.42
33,2007,11332.33
33,2008,11852.57
33,2009,16580.22
33,2010,37280.07
33,2011,54012.53
33,2012,49581.92
33,2013,12154.02
33,2014,6929.72
33,2015,1207.66
33,2016,4975.95
33,2017,5641.18
33,2018,2350.76
33,2019,1642.59
33,2020,1937.09
33,2021,7011.56
33,2022,4359.81
38,2005,0.24
38,2009,2.42
38,2011,0.95
38,2020,0.98
39,2022,469.68
4,2006,12.86
4,2008,36.87
4,2019,8.02
40,2002,25.75
40,2003,0.05
40,2004,2.35
40,2005,7.5
40,2006,4.52
40,2007,49.77
40,2008,152.6
40,2009,221.25
40,2014,3
40,2017,3.79
40,2019,1.98
40,2020,0.59
40,2022,218.13
41,2002,26969.28
41,2003,31861.65
41,2004,40113.78
41,2005,71637.61
41,2006,126940.58
41,2007,669987.88
41,2008,762841.12
41,2009,189401.04
41,2010,370346
41,2011,407703.98
41,2012,286474.69
41,2013,272589.69
41,2014,957249.87
41,2015,1151775.6
41,2016,686950.86
41,2017,917498.9
41,2018,1008240.83
41,2019,905265.37
41,2020,832413.23
41,2021,1923444.88
41,2022,1728610.16
44,2006,497.86
44,2008,0.71
44,2010,24.1
44,2011,5.5
44,2012,2.87
44,2016,92.54
44,2017,606.2
44,2019,4.29
44,2020,123.56
44,2021,1558.93
44,2022,604.46
48,2002,212.79
48,2003,181.66
48,2004,144.22
48,2005,21.12
48,2006,126.25
48,2007,75.79
48,2008,156.43
48,2009,62.69
48,2010,85.83
48,2011,104.64
48,2012,119.57
48,2013,111.69
48,2014,129.13
48,2016,0.09
48,2017,290
48,2018,9.57
48,2019,89.38
48,2020,54.32
48,2021,6.26
48,2022,20.72
49,2015,0
50,2003,21.5
50,2004,0.26
52,2015,574.25
52,2016,762.33
52,2017,391.99
52,2018,161.7
52,2019,834.11
52,2021,2261.93
54,2002,12.48
54,2003,48.42
54,2004,53.33
54,2005,10.83
54,2006,60.36
54,2007,75.73
54,2008,2321.4
54,2009,9.38
54,2010,9.5
54,2011,10.56
54,2012,2067.7
54,2013,2.88
54,2014,8.8
54,2015,86.09
54,2016,802.93
54,2017,3.15
54,2018,28.62
54,2019,24.07
54,2020,254.31
54,2021,29.38
54,2022,42.41
56,2020,14.83
56,2021,2.25
56,2022,31.4
57,2003,439.5
57,2005,31.5
57,2007,27.6
57,2011,11
57,2013,47.2
57,2014,18.4
57,2015,3430.6
57,2016,169.5
57,2019,6815
57,2020,2759.3
57,2021,6776.79
57,2022,1053.69
58,2003,3.06
58,2005,3.45
58,2006,0.2
58,2007,2.03
58,2008,5.02
58,2009,20.23
58,2010,187.74
58,2011,501.17
58,2012,14.82
58,2018,0.12
58,2022,140.46
59,2010,53.94
59,2011,244.76
59,2012,1699.75
59,2013,2771.44
59,2014,503.32
59,2015,9140.16
59,2016,8221.97
59,2017,6984.29
59,2018,21493.05
59,2019,21217.54
59,2020,93092.67
59,2021,146374.31
59,2022,156064.7
60,2010,301.88
60,2011,22.99
60,2012,69.54
60,2018,41.74
60,2021,12.27
60,2022,18.4
63,2002,8044.86
63,2003,5278.24
63,2004,273.48
63,2005,353.89
63,2007,16.18
63,2008,182.91
63,2009,772.26
63,2010,361.63
63,2011,67.96
63,2012,1932.36
63,2013,711.73
63,2014,40.78
63,2015,185.57
63,2016,6563.34
63,2017,17803.42
63,2018,19636.86
63,2019,18917.54
63,2020,10719.77
63,2021,21734.92
63,2022,2751.17
67,2002,0.18
67,2003,3.65
67,2004,497.93
67,2005,450.54
67,2006,416.33
67,2007,678.62
67,2008,6191.28
67,2009,3813.48
67,2011,744.26
67,2012,498.63
67,2013,446.33
67,2014,474.08
67,2015,420.94
67,2016,1.18
67,2017,38.53
67,2018,4.13
67,2019,1.21
67,2020,22272.04
67,2021,28579.26
67,2022,49528.7
68,2002,643.87
68,2003,168.65
68,2004,1999.81
68,2005,312.31
68,2006,184.54
68,2007,481.64
68,2008,628.4
68,2009,401.52
68,2010,241.25
68,2011,2040.35
68,2012,1821.54
68,2013,264.28
68,2014,304.88
68,2015,342.34
68,2016,229.51
68,2017,366.03
68,2018,280.93
68,2019,242.35
68,2020,396.95
68,2021,773.72
68,2022,1350.29
73,2017,0
79,2002,892
79,2003,665
79,2004,1664
79,2005,2630
79,2006,2689
79,2007,3154
79,2008,7039.52
79,2009,6319.43
79,2010,6718.77
79,2011,9643.49
79,2012,3240.81
79,2013,5521.7
79,2014,3381.1
79,2015,1051.84
79,2016,2917
79,2017,2528.3
79,2018,2850.72
79,2019,2345.99
79,2020,3145.05
79,2021,2497.7
79,2022,2473.57
80,2015,0.16
80,2019,1.64
84,2004,15.2
84,2005,2.76
84,2006,18.99
84,2007,38.12
84,2008,79.56
84,2009,153.23
84,2010,3.3
84,2011,24.35
84,2012,10.46
84,2013,181.07
84,2014,193.3
84,2015,104.13
84,2016,42.45
84,2017,173.38
84,2018,552.67
84,2019,1688.14
84,2020,1248.09
84,2021,927.8
84,2022,1725.6
89,2002,29.59
89,2003,2.76
89,2004,16.71
89,2005,69.49
89,2006,16.18
89,2007,16.11
89,2009,119.71
89,2010,562.89
89,2011,197.06
89,2012,441.27
89,2013,283.29
89,2014,344.24
89,2015,297.18
89,2016,217.23
89,2017,131.16
89,2018,53.76
89,2019,322.42
89,2020,318.18
89,2021,464.15
89,2022,895.76
9,2002,28.11
9,2003,27.17
9,2004,28.3
9,2005,64.66
9,2006,97.99
9,2007,120.04
9,2008,1428.65
9,2009,709.77
9,2010,96.57
9,2011,1018.75
9,2012,374.88
9,2013,0.07
9,2014,1.51
9,2015,3.41
9,2016,0.61
9,2017,2.74
9,2022,43.79
95,2002,25.08
95,2009,104.96
95,2018,146.05
95,2019,328.95
95,2020,31.91
95,2021,75.26
96,2002,0.75
96,2003,0.25
96,2006,29.73
96,2009,256.38
96,2013,255.24
96,2015,34.66
97,2003,151
97,2004,78
97,2005,49
97,2006,83
97,2007,2262
97,2008,3525
97,2009,1608
97,2010,2653
97,2011,1216
97,2012,2159.99
97,2013,4582.07
97,2014,6024.09
97,2015,3918.21
97,2016,2784.13
97,2017,418.39
97,2018,663.62
97,2019,1262.92
97,2020,4282.21
97,2021,5659.98
97,2022,3646.52
98,2007,35.18
98,2009,5.84
98,2010,6.48
98,2011,495.37
98,2012,376.8
98,2013,269.28
98,2014,3.97
98,2015,30.5
98,2016,105.97
98,2018,37.9
98,2019,12.63
98,2020,52.15
98,2021,55.79
98,2022,22.47
