geo,year,rfb_npk_fertilizers_export_value
154,2003,728.2
154,2004,10.12
154,2005,1.23
154,2006,1.45
154,2008,7.48
154,2009,14.93
154,2010,6.94
154,2011,128.95
154,2012,146.7
154,2013,189.83
154,2014,41.59
154,2015,55.97
154,2016,95.04
154,2017,91.05
154,2018,74.19
154,2019,179.85
154,2020,182.65
154,2021,253.56
154,2022,158.71
156,2002,1240.4
156,2003,1282.48
156,2004,1259.22
156,2005,781.96
156,2006,806.09
156,2007,816.71
156,2008,1139.47
156,2009,875.62
156,2010,500.94
156,2011,443.7
156,2012,491.2
156,2013,551.44
156,2014,603.16
156,2015,692.86
156,2016,951.05
156,2017,584.95
156,2018,744.19
156,2019,589.25
156,2020,476.55
156,2021,590.17
156,2022,570.35
157,2002,10.97
157,2003,16.96
157,2005,32.92
157,2006,2.28
157,2007,97.17
157,2008,61.09
157,2009,68.7
157,2010,61.52
157,2011,37.4
157,2014,89.29
157,2015,151.9
157,2016,95.89
157,2017,409.52
157,2018,95.22
157,2019,111.81
157,2021,37.48
158,2006,0.48
158,2018,27.85
158,2020,2.61
16,2019,0.04
16,2021,1.05
16,2022,0.01
162,2002,261779.55
162,2003,316011.1
162,2004,389823.03
162,2005,418038.62
162,2006,494028.87
162,2007,555145.99
162,2008,1163755.28
162,2009,500619.28
162,2010,699885.44
162,2011,861023.68
162,2012,1010797.55
162,2013,1017865.19
162,2014,1021052.28
162,2015,966368.02
162,2016,729888.79
162,2017,707722.28
162,2018,818168.97
162,2019,1020490.94
162,2020,848801.82
162,2021,1243022.32
162,2022,1997073.35
165,2005,170.07
165,2006,225.35
166,2006,74.95
166,2007,44.32
166,2008,2.1
166,2010,1137.4
166,2011,705.29
166,2012,1670.02
166,2013,3291.29
166,2014,271.92
166,2015,234.72
166,2016,136.5
166,2017,241.89
166,2018,346.91
166,2019,301.82
166,2020,228.14
166,2021,199.41
166,2022,331.46
167,2002,6668.46
167,2003,5419.04
167,2004,5903.11
167,2005,5165.12
167,2006,5406.45
167,2007,9499.65
167,2008,8388.92
167,2009,5658.35
167,2010,5002.56
167,2011,7187.93
167,2012,7510.58
167,2013,4804.93
167,2014,5374.43
167,2015,4679.93
167,2016,5194.59
167,2017,6183.32
167,2018,7504.09
167,2019,5687.02
167,2020,7909.39
167,2021,10251.07
167,2022,14355.17
168,2002,509.46
168,2003,205.88
169,2002,9.13
169,2009,12.61
169,2010,77.15
169,2014,26.78
169,2016,103.71
169,2018,69.27
169,2019,179.56
169,2020,11.75
169,2021,1473.9
169,2022,116.96
170,2002,81.64
170,2003,607.89
170,2004,2691.7
170,2005,1579.66
170,2006,1241.48
170,2007,1751.07
170,2008,2187.69
170,2009,1586.37
170,2010,2537.75
170,2011,4834.78
170,2012,5929.05
170,2013,4750.13
170,2014,3858.03
170,2015,4142.67
170,2016,2576.07
170,2017,4151.99
170,2018,5297.2
170,2019,5287.22
170,2020,8204.06
170,2021,6635.98
170,2022,4645.49
171,2002,29073.63
171,2003,25178.94
171,2004,28091.05
171,2005,22088.85
171,2006,29378.53
171,2007,22344.67
171,2008,27086.79
171,2009,55829.45
171,2010,72868.6
171,2011,102798.5
171,2012,92302.28
171,2013,100520
171,2014,47200
171,2016,1050
171,2017,17025.93
171,2018,18534.6
171,2019,20778.09
171,2020,19794.3
171,2021,14275.99
171,2022,11785.19
173,2002,48566
173,2003,52710
173,2004,77150.63
173,2005,87183.13
173,2006,67648.19
173,2007,115565.66
173,2008,303859.23
173,2009,43555.45
173,2010,123440.87
173,2011,147469.98
173,2012,182118.21
173,2013,163470.55
173,2014,140487.47
173,2015,173513.83
173,2016,117000.38
173,2017,137524.6
173,2018,96700.28
173,2019,172568.86
173,2020,159816.49
173,2021,278098.72
173,2022,296136.79
174,2002,14474.91
174,2003,17836.21
174,2004,28448.52
174,2005,28968.7
174,2006,29381.24
174,2007,38572.24
174,2008,43782.76
174,2009,18727.57
174,2010,48704.21
174,2011,83691.7
174,2012,77387.39
174,2013,99145.02
174,2014,86681.39
174,2015,67643.53
174,2016,53608.03
174,2017,49873.53
174,2018,72775.25
174,2019,57226.15
174,2020,56077.21
174,2021,80341.23
174,2022,96628.64
176,2005,0.02
179,2002,2028.78
179,2003,0.92
179,2004,23.2
179,2005,983.36
179,2008,637.45
179,2011,1.14
179,2012,898.89
179,2013,2899.34
179,2016,647.96
179,2017,913.89
179,2019,23.27
179,2020,8976.5
179,2021,652.17
179,2022,5907.87
18,2005,0.17
18,2011,2.03
181,2003,77.04
181,2004,2479.25
181,2005,1142.39
181,2006,1491.39
181,2007,2751.87
181,2008,4572.59
181,2010,1372.64
181,2012,438.3
181,2013,4611.87
181,2014,299.45
181,2015,2704.8
181,2017,824.22
181,2018,149.64
181,2019,2018.43
181,2020,1366.86
181,2021,646.97
181,2022,990.8
183,2002,30825.33
183,2003,48630.97
183,2004,49621.98
183,2005,35034.59
183,2006,43110.86
183,2007,49855.69
183,2008,127403.43
183,2009,29395.45
183,2010,84917.52
183,2011,75511.81
183,2012,66699.88
183,2013,91984.54
183,2014,67414.96
183,2015,55755.4
183,2016,44090.95
183,2017,45007.58
183,2018,53790.66
183,2019,46107.45
183,2020,47209.01
183,2021,47553.36
183,2022,21456.84
184,2011,0.15
184,2015,1.5
184,2017,12.36
184,2018,7.42
184,2022,48.98
185,2002,259495.34
185,2003,294580.01
185,2004,360904.45
185,2005,482920.04
185,2006,509683.31
185,2007,655382.73
185,2008,1209686.09
185,2009,990835.62
185,2010,1176300.05
185,2011,1655559.75
185,2012,1914115.19
185,2013,1731844.26
185,2014,1486658.45
185,2015,1447790.58
185,2016,1164691.46
185,2017,1370447.75
185,2018,1561903.32
185,2019,1465141.35
185,2020,1272047.27
185,2021,2019459.39
186,2002,349.68
186,2004,4939.23
189,2006,0.01
189,2020,14.61
19,2014,0.03
191,2016,0.04
194,2002,158.61
194,2003,442.58
194,2004,480.93
194,2005,844.78
194,2006,563.21
194,2007,2851.99
194,2008,2903.64
194,2009,3615.8
194,2010,4803.45
194,2011,8870.87
194,2012,4600.99
194,2013,3339.84
194,2014,5421.88
194,2015,4673.16
194,2016,9719.81
194,2017,24837.13
194,2018,39492.87
194,2019,36607.58
194,2020,39165.37
194,2021,98490.61
194,2022,50276.8
195,2002,35345.8
195,2003,48139.43
195,2004,62389.54
195,2005,33513.37
195,2006,8850.64
195,2007,22744.06
195,2008,41474.01
195,2009,5817.18
195,2010,2730.46
195,2011,9778.52
195,2012,5379.97
195,2013,8904.35
195,2014,26212.79
195,2015,154.81
195,2016,5536.5
195,2017,12737.59
195,2018,33392.86
195,2019,39472.4
195,2020,30766.67
195,2021,34457.99
195,2022,5927.09
197,2008,12.24
197,2009,30.18
197,2010,8.33
197,2011,0.13
198,2002,759.59
198,2003,830.77
198,2004,823.41
198,2005,1159.81
198,2006,2116.68
198,2007,4550.88
198,2008,6054.74
198,2009,1635.49
198,2010,2026.73
198,2011,2101.58
198,2012,1153.99
198,2013,1548.38
198,2014,9401
198,2015,9049.13
198,2016,7476.65
198,2017,4737.49
198,2018,2405.07
198,2019,1788.24
198,2020,14867.99
198,2021,26078.93
198,2022,18743.14
199,2002,2382.27
199,2003,3091.38
199,2004,2647.38
199,2005,3067.93
199,2006,3354.28
199,2007,4589.35
199,2008,20498.58
199,2009,7294.84
199,2010,11103.63
199,2011,15815.05
199,2012,21617.53
199,2013,13380.56
199,2014,2773.7
199,2015,1299.88
199,2016,2451.8
199,2017,1852.49
199,2018,2632.79
199,2019,3274.26
199,2020,2425.92
199,2021,2638.83
199,2022,7206.83
2,2008,1872.21
2,2010,15.45
2,2020,0.01
20,2008,750.5
20,2011,0.05
20,2012,2.75
20,2013,1.93
20,2015,0.01
20,2021,134.55
20,2022,70.73
200,2002,223.85
200,2003,535.31
200,2004,658.84
200,2005,1145.91
200,2006,1263.6
200,2007,1350.53
200,2008,2052.32
200,2009,325.81
200,2010,507.88
200,2011,182.48
200,2012,738.19
200,2013,672.52
200,2014,1066.84
200,2015,1140.52
200,2016,1547.92
200,2017,1270.86
200,2018,1053.75
200,2019,1108.22
200,2020,1563.31
200,2021,2018.03
200,2022,3082.4
202,2002,48283.38
202,2003,40611.14
202,2004,39575.16
202,2005,55726.46
202,2006,54507.72
202,2007,73729.58
202,2008,149286.41
202,2009,84096.1
202,2010,88942.67
202,2011,74260.86
202,2012,77114.18
202,2013,54386.58
202,2014,37874.77
202,2015,38155.48
202,2016,24502.35
202,2017,28622.9
202,2018,20116.46
202,2019,19529.48
202,2020,16453.18
202,2021,28406.2
202,2022,41059.06
203,2002,15933.42
203,2003,23227.72
203,2004,32234.9
203,2005,35161.01
203,2006,38128.42
203,2007,58719.42
203,2008,114044.2
203,2009,96001.82
203,2010,102035.8
203,2011,91730.83
203,2012,83216.79
203,2013,124569.16
203,2014,145619.6
203,2015,138473.23
203,2016,130436.75
203,2017,147036.91
203,2018,164815.42
203,2019,173868.69
203,2020,192052.84
203,2021,231392.19
203,2022,318085.83
207,2004,0
207,2006,0.02
208,2022,1.36
209,2002,8.96
209,2003,7.4
209,2004,9.71
209,2005,193.25
209,2006,349.94
209,2007,0.26
209,2008,21.12
209,2009,131.38
209,2010,12.87
209,2011,20.69
209,2012,0.25
209,2014,0.84
209,2021,0.54
21,2002,27891.37
21,2003,41954.94
21,2004,59388.02
21,2005,61245.26
21,2006,67328.27
21,2007,124330.93
21,2008,207749.78
21,2009,109799.79
21,2010,151781.02
21,2011,206181.6
21,2012,201514.86
21,2013,254046.1
21,2014,237618.76
21,2015,188653.72
21,2016,108072.83
21,2017,99615.27
21,2018,109330.75
21,2019,61211.02
21,2020,77050.84
21,2021,103884.27
21,2022,103218.18
210,2010,2519.39
210,2011,1961.55
210,2012,2747.92
210,2013,3669.64
210,2014,2296.69
210,2015,2870.65
210,2016,3132.32
210,2017,2145.72
210,2018,3013.69
210,2019,2810.32
210,2020,4023.21
210,2021,4341.71
210,2022,3788.22
211,2002,802.25
211,2003,703.57
211,2004,790.59
211,2005,760.7
211,2006,716.79
211,2007,1315.13
211,2008,2650.68
211,2009,2250.77
211,2010,3771.67
211,2011,3601.26
211,2012,2787.73
211,2013,3474.77
211,2014,4249.96
211,2015,4795.85
211,2016,5502.49
211,2017,5561.6
211,2018,5341.35
211,2019,6764.35
211,2020,2888.89
211,2021,1281.59
211,2022,1007.69
212,2008,108.46
212,2009,2077.33
212,2010,1460.94
212,2011,2753.11
212,2012,1500.95
212,2013,104
213,2017,459.17
213,2021,81.22
213,2022,630.33
214,2002,30.84
214,2003,104.7
214,2004,97.92
214,2005,248.43
214,2006,483.02
214,2007,329.64
214,2008,316.02
214,2009,613.26
214,2010,593.51
214,2011,1039.26
214,2012,2592.5
214,2013,211.97
214,2014,983.71
214,2015,528.66
214,2016,952.4
214,2017,1525.09
214,2018,6680.07
214,2019,6828.26
214,2020,7101.22
214,2021,17302.84
214,2022,3324.85
215,2004,302.31
215,2006,163.74
215,2007,792.88
215,2008,11123.05
215,2009,8853.62
215,2010,4602.78
215,2011,5597.62
215,2012,17250.11
215,2014,0.16
215,2015,27.01
215,2016,3.45
215,2017,1530.85
215,2018,752.96
215,2019,7712.07
215,2020,5377.24
215,2021,7184.85
215,2022,1304.6
216,2002,9646.73
216,2003,7303.62
216,2004,7921.36
216,2005,14652.58
216,2006,8150.75
216,2007,13327.63
216,2008,12308.85
216,2009,14982.7
216,2010,15924.64
216,2011,25508.35
216,2012,31943.79
216,2013,40378.38
216,2014,55147.73
216,2015,45024.14
216,2016,55571.31
216,2017,66655.33
216,2018,57013.17
216,2019,45970.31
216,2020,48824.52
216,2021,76988.46
216,2022,80730.35
217,2005,9.08
217,2012,2154.26
217,2016,4146.57
217,2017,1892.81
217,2018,3449.71
217,2019,4303.94
217,2020,2685.34
217,2021,313.78
217,2022,595.1
220,2002,28.92
220,2003,247.78
220,2004,234.41
220,2005,312.37
220,2006,566.15
220,2007,113.61
220,2008,140.69
220,2009,253.13
220,2010,123.58
220,2011,262.39
220,2012,276.59
220,2013,262.03
220,2014,326.42
220,2015,239.04
220,2016,60.86
220,2017,24.39
220,2018,44.5
220,2019,29.15
220,2020,66.6
220,2021,62.55
220,2022,147.87
221,2009,2.47
221,2014,509.56
221,2016,522.21
221,2017,154.35
221,2018,149.74
221,2019,416.67
221,2020,769.57
221,2021,591.53
221,2022,915.44
222,2004,13.93
222,2006,8.05
222,2007,29.07
222,2008,38.21
222,2009,21.48
222,2010,68.09
222,2011,0.18
222,2012,14.31
222,2013,204.23
222,2014,606.66
222,2015,517.43
222,2016,1022.83
222,2017,1720.86
222,2018,1294.32
222,2019,1446.22
222,2020,818.36
222,2021,1282.83
222,2022,2073.77
223,2002,11475.19
223,2003,7300.47
223,2004,4773.74
223,2005,14991.74
223,2006,1522.1
223,2007,8295.37
223,2008,33911.46
223,2009,3679.76
223,2010,6062.43
223,2011,10515.51
223,2012,19746.09
223,2013,25960.99
223,2014,28057.83
223,2015,13878.4
223,2016,25139.34
223,2017,30144.66
223,2018,32372.13
223,2019,34590.2
223,2020,51310.16
223,2021,85782.67
223,2022,103707.59
225,2002,1046.08
225,2003,2325.44
225,2004,4831.82
225,2005,4734.99
225,2006,22766.81
225,2007,10551.55
225,2008,15062.29
225,2009,10961.14
225,2010,30981.12
225,2011,36392.02
225,2012,28040.33
225,2013,37914.2
225,2014,48842.6
225,2015,66168.38
225,2016,44975.66
225,2017,86877.39
225,2018,61286.31
225,2019,76724.74
225,2020,47518.76
225,2021,57699.21
225,2022,49974.64
226,2004,86.1
226,2005,7.24
226,2006,35.16
226,2007,0.3
226,2008,115.58
226,2009,5.97
226,2012,7.6
226,2013,2.25
226,2014,15.43
226,2015,0.05
226,2017,1.59
226,2020,3.66
226,2021,873.94
229,2002,40374.54
229,2003,38819.06
229,2004,34653.48
229,2005,35678.86
229,2006,78598.1
229,2007,94621.08
229,2008,53115.62
229,2009,26858.22
229,2010,35316.83
229,2011,60009.31
229,2012,67036.3
229,2013,52546
229,2014,55083.11
229,2015,46035.27
229,2016,38640.13
229,2017,49453.53
229,2018,59358.08
229,2019,50536.84
229,2020,102443.29
229,2021,101686.88
229,2022,110639.86
23,2003,0.01
230,2002,204.77
230,2003,5985.27
230,2004,23229.59
230,2005,35067.9
230,2006,25119.2
230,2007,49500.14
230,2008,90409.46
230,2009,19503.83
230,2010,40219.46
230,2011,93637.19
230,2012,84138.12
230,2013,31278.48
230,2014,32989.9
230,2015,7618.51
230,2016,4982.96
230,2017,1218.91
230,2018,1194.99
230,2019,871.2
230,2020,783.25
230,2021,1003.05
230,2022,267.36
231,2002,65258.04
231,2003,65209.89
231,2004,63474.4
231,2005,66045.78
231,2006,116907.03
231,2007,83490.55
231,2008,133813.45
231,2009,77358.93
231,2010,111037.41
231,2011,101792.57
231,2012,109922.3
231,2013,107335.5
231,2014,118354.19
231,2015,123734.64
231,2016,82061.33
231,2017,81503.06
231,2018,73888.29
231,2019,88107.42
231,2020,81077.98
231,2021,96197.34
231,2022,179441.44
233,2002,112.6
233,2003,5.1
233,2005,1.06
233,2006,0.48
233,2007,2.19
233,2008,1464.13
233,2010,70.16
233,2011,391.03
233,2012,2230.03
233,2013,109.7
233,2019,100.72
233,2021,14.43
233,2022,196.76
234,2002,3239.56
234,2003,6903.94
234,2004,11872.5
234,2005,4638.18
234,2006,3730.81
234,2007,16144.98
234,2008,17176.79
234,2009,7052.28
234,2010,15389.25
234,2011,27219.27
234,2012,14201.56
234,2013,14453.61
234,2014,7450.41
234,2015,3237.27
234,2016,436.92
234,2017,1056.54
234,2018,7869.76
234,2019,1340.44
234,2020,2006.8
234,2021,1119.24
234,2022,4425.91
235,2002,15.31
235,2005,38.52
235,2008,16.99
235,2010,9.88
235,2011,0
235,2012,399.25
235,2013,722.06
235,2014,248.36
235,2015,160.67
235,2016,171.94
235,2017,749.63
235,2018,568.42
235,2019,3305.19
235,2020,3277.26
235,2021,1595.83
235,2022,34799.81
236,2002,4853.82
236,2003,505.82
236,2004,13999.26
236,2005,356.16
236,2006,12.48
236,2008,2987.82
236,2009,175.54
236,2010,15.18
236,2014,165.67
236,2015,12.75
236,2016,307.85
236,2018,31.75
236,2019,3.06
236,2020,58.08
237,2002,8227.82
237,2003,7643.75
237,2004,11355.91
237,2005,9582.84
237,2006,8485.42
237,2007,13255.44
237,2008,43901.35
237,2009,27358.61
237,2010,47171.6
237,2011,81914.62
237,2012,137780.12
237,2013,114151.87
237,2014,133930.43
237,2015,122712.99
237,2016,103496.18
237,2017,106589.74
237,2018,88087.95
237,2019,90953.11
237,2020,83002.3
237,2021,130549.11
237,2022,168849.35
238,2017,10.7
244,2011,115.67
249,2014,6.96
249,2015,2.81
249,2016,3.18
249,2018,40.03
249,2019,521.35
249,2020,202.08
249,2021,27.24
250,2007,16.75
250,2009,104.79
251,2002,34.09
251,2003,218.42
251,2004,48.61
251,2005,15.18
251,2006,17.2
251,2007,32.65
251,2008,58.98
251,2013,36.44
251,2014,75.41
251,2015,154.37
251,2016,26.5
251,2017,109.23
