geo,year,rfb_calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_export_value
131,2011,319.65
131,2012,164.16
131,2013,142.41
131,2014,36.51
131,2015,86.37
131,2016,203.42
131,2017,22.27
131,2022,11.94
137,2009,1.81
137,2014,0.15
137,2015,0.24
138,2008,0.06
138,2010,120.55
138,2011,768.27
138,2013,348.83
138,2016,0.17
138,2017,20.73
138,2019,5.51
138,2022,1.86
14,2014,0
143,2014,2.01
143,2018,0.59
143,2020,13.74
143,2021,1406.15
143,2022,4718.69
144,2014,35.02
144,2017,125
146,2005,355.28
147,2002,1.32
147,2006,1.22
147,2009,21.3
147,2013,0.05
147,2015,0.06
150,2002,238479
150,2003,383111.3
150,2004,322541.47
150,2005,421395.62
150,2006,577922.15
150,2007,614219.77
150,2008,1078272.99
150,2010,630964.74
150,2011,836948.16
150,2012,888826.26
150,2013,755867.37
150,2014,737656.56
150,2015,487011.65
150,2016,411636.47
150,2017,471370.32
150,2018,572942.29
150,2019,519619.22
150,2020,469849.96
150,2021,756631.03
150,2022,1071968.53
153,2014,1.46
154,2007,5.16
154,2011,329.54
154,2012,258.21
154,2014,6.53
154,2017,75.47
154,2019,70.19
154,2020,20.24
154,2022,193.7
156,2002,66.19
156,2003,5.5
156,2004,13.27
156,2005,0.71
156,2006,1.81
156,2007,138.52
156,2008,98.41
156,2009,21.65
156,2010,7.28
156,2011,19.8
156,2012,2.52
156,2013,21.58
156,2014,0.24
156,2015,38.49
156,2016,53.98
156,2017,56.37
156,2018,10.68
156,2020,1.15
156,2022,1.77
16,2002,1481.74
162,2002,7227.48
162,2003,3305.04
162,2004,4275.01
162,2005,4686.7
162,2006,6221.56
162,2007,4263.57
162,2008,6670.54
162,2009,3789.24
162,2010,4003.74
162,2011,4078.05
162,2012,3551.18
162,2013,1936.58
162,2014,2663.15
162,2015,1761.03
162,2016,1666.76
162,2017,455.23
162,2018,1220.88
162,2019,1835.71
162,2020,2328.01
162,2021,1676.86
162,2022,1464.33
166,2007,17.75
166,2013,0.04
166,2018,10.8
167,2002,17372.1
167,2003,33118.48
167,2004,31871.11
167,2005,35625.02
167,2006,35404.09
167,2007,49813.58
167,2008,89313.76
167,2009,69321.17
167,2010,47721.69
167,2011,87474.46
167,2012,92539
167,2013,85479.02
167,2014,84432.93
167,2015,76603.56
167,2016,48841.12
167,2017,53641.29
167,2018,54020.87
167,2019,57139.11
167,2020,45661.35
167,2021,82475.17
167,2022,130644.21
170,2002,0.1
171,2021,42.3
173,2002,33485
173,2003,56293
173,2004,46399.75
173,2005,63480.2
173,2006,64882.85
173,2007,65752.41
173,2008,181767.53
173,2009,44861.21
173,2010,133252.37
173,2011,144648.41
173,2012,126015
173,2013,103204.83
173,2014,143522.7
173,2015,116449.11
173,2016,78851.46
173,2017,63756.22
173,2018,70567.77
173,2019,74046.18
173,2020,66965.31
173,2021,117245
173,2022,189114.29
174,2002,11905.7
174,2003,16067.04
174,2004,17695.35
174,2005,27762.62
174,2006,25354.4
174,2007,30212.43
174,2008,38702.36
174,2009,20997.97
174,2010,34187.04
174,2011,51209.69
174,2012,23180.74
174,2013,25637.44
174,2014,25890.72
174,2015,20578.44
174,2016,13052.87
174,2017,15701.57
174,2018,18912.28
174,2019,26312.75
174,2020,26277.47
174,2021,34481.08
174,2022,93456.62
178,2006,602.39
179,2013,747.2
181,2004,6.79
181,2014,121.38
183,2002,5012.88
183,2003,2547.83
183,2004,6173.19
183,2005,1635.28
183,2006,19.71
183,2007,212.53
183,2008,44041.33
183,2009,3368.77
183,2010,1892.56
183,2011,6702.72
183,2012,2482.52
183,2013,5585.62
183,2014,12776.97
183,2015,5547.44
183,2016,2112.35
183,2017,1404.2
183,2018,5551.41
183,2019,3627.82
183,2020,6118.18
183,2021,12558.2
183,2022,28350.3
184,2011,1.95
185,2002,386.88
185,2003,4610.8
185,2004,14191.87
185,2005,41177.49
185,2006,55655.89
185,2007,68050.93
185,2008,109488.74
185,2009,93175.12
185,2010,78063.88
185,2011,161330.24
185,2012,123258.04
185,2013,109854.53
185,2014,154638.4
185,2015,135502.51
185,2016,98081.68
185,2017,103913.48
185,2018,95512.61
185,2019,75524.86
185,2020,53412.33
185,2021,102921.93
186,2002,1023.51
186,2004,3511.28
189,2006,0.15
194,2003,4.71
194,2004,0.16
194,2005,74.78
194,2008,55.99
194,2014,20.88
194,2016,10.62
194,2022,153.11
195,2009,10.61
195,2010,6.83
195,2011,17.8
195,2020,3.87
198,2002,0.02
198,2003,0.36
198,2004,66.1
198,2005,28.41
198,2006,120.83
198,2007,211
198,2008,811.97
198,2009,231.63
198,2010,628.52
198,2011,69.4
198,2012,92.29
198,2013,1026.1
198,2014,1184.83
198,2015,1860.62
198,2016,3243.61
198,2017,1526.16
198,2018,528.79
198,2019,224.18
198,2020,363.72
198,2021,735.07
198,2022,639.36
199,2002,28872.98
199,2003,43658.54
199,2004,65306.83
199,2005,72837.81
199,2006,77766.16
199,2007,81309.69
199,2008,145106.04
199,2009,75086.17
199,2010,91158.24
199,2011,162019.58
199,2012,147404.69
199,2013,152126.4
199,2014,154604.09
199,2015,137025.74
199,2016,102885.88
199,2017,96747.68
199,2018,100796.26
199,2019,95843.01
199,2020,83640.85
199,2021,154328.87
199,2022,286930.14
2,2003,1.51
20,2009,2.67
20,2015,148.97
202,2002,5471.95
202,2003,7991.7
202,2004,4868.02
202,2005,7973.65
202,2006,1359.16
202,2007,21413.93
202,2008,1346.35
202,2009,10647.13
202,2010,5240.28
202,2011,1392.63
202,2012,1301.72
202,2013,895.89
202,2014,3769.08
202,2015,3379.65
202,2016,6192.8
202,2017,4123.02
202,2018,2562.03
202,2019,4025.64
202,2020,5074.46
202,2021,3310.49
202,2022,7358.7
203,2002,28064.41
203,2003,40947.02
203,2004,32027.46
203,2005,39670.43
203,2006,34432.77
203,2007,33836.07
203,2008,56396.11
203,2009,57661.42
203,2010,43810.07
203,2011,66362.66
203,2012,88700.63
203,2013,75132.11
203,2014,65910.14
203,2015,57586.63
203,2016,56111.74
203,2017,71798.95
203,2018,66975.57
203,2019,63871.96
203,2020,67915.82
203,2021,97124.44
203,2022,178123.25
209,2003,5.6
209,2005,2.13
209,2006,7.57
209,2007,0.42
209,2018,0.24
21,2003,0.27
21,2006,0.07
21,2011,327.6
21,2012,1669.94
21,2013,1217.44
21,2014,743.27
21,2015,407.88
21,2016,259.57
21,2017,27.6
21,2019,471.48
21,2020,87.25
21,2022,535.46
210,2002,728.55
210,2003,460.81
210,2004,1173.35
210,2005,72.48
210,2006,577.43
210,2008,2623.77
210,2009,18.27
210,2010,137.24
210,2011,308.19
210,2012,380.52
210,2013,298.05
210,2014,55.67
210,2015,909.05
210,2016,222.71
210,2017,435.59
210,2018,3638.72
210,2019,4506.07
210,2020,103.91
210,2021,325.77
210,2022,144.75
211,2010,682.68
211,2011,21.05
211,2012,19.08
211,2014,63.78
211,2015,2.59
211,2016,145.72
211,2019,0.22
211,2021,31.74
211,2022,469.99
212,2021,17.97
214,2004,0.54
214,2007,155.2
214,2008,76.87
214,2009,127.78
214,2010,111.22
214,2011,8.05
214,2012,146.9
214,2013,208.62
214,2014,19.24
214,2015,34.4
214,2016,46.19
214,2017,100.7
214,2018,96.22
214,2019,138.26
214,2020,76.03
214,2021,135.39
214,2022,5.11
215,2005,36.84
215,2007,16.78
215,2008,6.62
215,2009,798.23
215,2010,4522.11
215,2011,29.16
215,2012,2250.75
215,2013,158.02
215,2014,24.25
215,2016,3.49
215,2021,22.16
216,2007,30.98
216,2008,651.32
216,2009,11.95
216,2010,69.95
216,2011,147.07
216,2012,263.12
216,2013,290.17
216,2014,1854.48
216,2015,1624.48
216,2016,856.61
216,2017,0.12
216,2019,1.96
216,2022,30.06
220,2003,0.05
220,2004,1.59
220,2006,0.02
220,2016,17.09
220,2017,26.44
220,2018,327.84
220,2019,0.67
223,2002,2682.98
223,2003,5467.23
223,2004,7825.38
223,2005,3202.52
223,2006,12256.25
223,2007,490.19
223,2008,17088.85
223,2009,1894.94
223,2010,29118.16
223,2011,70196.22
223,2012,11927.14
223,2013,3709.31
223,2014,14079.47
223,2015,18341.69
223,2016,3830.9
223,2017,31247.71
223,2018,46257.47
223,2019,63498.24
223,2020,52267.46
223,2021,113504.95
223,2022,245327.29
225,2002,76.71
225,2003,4.4
225,2005,5.08
225,2007,0.87
225,2008,9.2
225,2009,97.63
225,2010,72.14
225,2011,6073.06
225,2012,22.24
225,2013,11.13
225,2014,7101.57
225,2015,3.1
225,2016,29.8
225,2017,3047.72
225,2018,2366.71
225,2019,792.83
225,2020,9.92
225,2021,4242.73
225,2022,3515.51
229,2002,3746.81
229,2003,1783.23
229,2004,3437.95
229,2005,1765.49
229,2006,2458.02
229,2007,4301.69
229,2008,36085.29
229,2009,20606.46
229,2010,21925.4
229,2011,39199.78
229,2012,29934.64
229,2013,40992.37
229,2014,35167.63
229,2015,49432.15
229,2016,13870.4
229,2017,15890.61
229,2018,23006.23
229,2019,11076.4
229,2020,19948.44
229,2021,19092.76
229,2022,21809.15
230,2002,104.74
230,2003,984.59
230,2004,4171.47
230,2005,1553.41
230,2006,14969.73
230,2007,31405.68
230,2008,88294.13
230,2009,22607.85
230,2010,56470.49
230,2011,76316.55
230,2012,57740.09
230,2013,38844.3
230,2014,56991.91
230,2015,44438.03
230,2016,23976.86
230,2017,12867.06
230,2018,5443.59
230,2019,21030.51
230,2020,24092.77
230,2021,64687.14
230,2022,95715.11
231,2002,983.63
231,2003,938.91
231,2004,1381.65
231,2005,2285.33
231,2006,2428.6
231,2007,1838.12
231,2008,8491.66
231,2009,2012.65
231,2010,2312.64
231,2011,2126.02
231,2012,1734.02
231,2013,1362.5
231,2014,1074.61
231,2015,1106.79
231,2016,1259.38
231,2017,1574.96
231,2018,799.89
231,2019,857.28
231,2020,4406.11
231,2021,362.78
231,2022,4168.19
233,2022,109.69
234,2018,0.39
234,2019,2.87
235,2005,0.86
235,2008,308.22
235,2010,404.87
235,2011,16.29
251,2002,1.89
251,2003,11.07
251,2008,31.57
251,2012,1.2
251,2013,0.22
251,2015,18.07
251,2019,131.95
251,2020,1135.7
251,2021,3335.01
251,2022,10215.34
255,2010,347352.33
255,2011,443405.44
255,2012,445979.19
255,2013,480068.11
255,2014,477749.39
255,2015,356195.25
255,2016,265234.45
255,2017,288335.06
255,2018,268402.01
255,2019,294176.62
255,2020,310449.14
255,2021,424314.89
255,2022,725069.78
256,2002,884.48
256,2003,5573.63
256,2004,6239.95
256,2005,5676.23
256,2006,5529.21
256,2007,4965.37
256,2008,8382
256,2009,4995.78
256,2010,6893.74
256,2011,11667.62
256,2012,8977.59
256,2013,9362.5
256,2014,9365.15
256,2015,7523.18
256,2016,5558.82
256,2017,4566.76
256,2018,4613.86
256,2019,4915.99
256,2020,4044.44
256,2021,3269.93
256,2022,5876.05
26,2006,1.17
27,2004,5.72
27,2009,2.78
27,2010,644.84
27,2011,453.85
27,2012,328.17
27,2013,462.22
27,2014,1194.33
27,2015,2108.02
27,2016,1946.98
27,2017,1448.95
27,2018,646.92
27,2019,314.51
27,2020,3401.51
27,2021,2767.8
27,2022,3194.44
272,2006,2278.07
272,2007,10829.46
272,2008,18155.44
272,2009,2100.38
272,2010,7717.9
272,2011,7235.31
272,2012,6698.07
272,2013,8033.61
272,2014,9753.56
272,2015,4395.51
272,2016,7662.49
272,2017,2772.75
272,2018,1350.08
272,2019,1893.76
272,2020,1010.96
272,2021,1318.07
272,2022,14299.48
299,2009,465.62
299,2018,4766.11
299,2020,12.53
299,2021,0.06
33,2002,120.93
33,2003,71.13
33,2004,208.49
33,2005,64.07
33,2006,10.15
33,2007,95.25
33,2009,96.07
33,2010,3474.69
33,2011,272.42
33,2012,859.75
33,2013,585.81
33,2014,1048.46
33,2015,1038.69
33,2016,953.06
33,2017,936.14
33,2018,1603.78
33,2019,5238.64
33,2020,8517.11
33,2021,8923.06
33,2022,10447.11
38,2002,0.03
38,2003,4.88
38,2004,27.39
38,2006,9.73
38,2007,25.02
38,2008,20.94
38,2009,0.15
38,2010,0.1
38,2011,0.01
38,2014,0
38,2015,1.05
38,2016,37.23
38,2017,5.67
38,2019,10.34
4,2010,2557.13
4,2011,4849.52
4,2012,9337.77
4,2013,17177.9
4,2014,1239.51
4,2015,2190.53
4,2017,553.68
4,2018,610.04
4,2019,1825.46
40,2003,283.67
40,2004,214.17
40,2005,893.11
40,2006,542.07
40,2007,346.21
40,2008,35.21
40,2009,37.83
41,2002,78.25
41,2006,2361.65
41,2007,396.46
41,2008,344.47
41,2009,117.84
41,2010,318.53
41,2011,55.15
41,2012,187.95
41,2013,549.97
41,2014,1752.75
41,2015,998.24
41,2016,1778.75
41,2017,827.88
41,2018,1855.73
41,2019,1432.75
41,2020,1155.19
41,2021,372.57
48,2002,16.36
48,2003,53.55
48,2004,49.22
48,2005,114.24
48,2006,98.8
48,2007,15.16
48,2008,30.76
48,2009,83.36
48,2010,296.94
48,2011,411.03
48,2012,347.09
48,2013,434.06
48,2014,288.04
48,2015,259.1
48,2016,218.85
48,2017,242.67
48,2018,173.1
48,2019,414.11
48,2020,130.23
48,2021,114.35
48,2022,650.18
49,2007,5.74
54,2002,5506.07
54,2003,5112.08
54,2004,1413.35
54,2005,1409.7
54,2006,49.21
54,2007,149.44
54,2008,3429.56
54,2009,527.6
54,2010,1146.97
54,2011,3710.11
54,2012,7859.96
54,2013,3672.81
54,2014,4904.89
54,2015,1189.57
54,2016,1482.45
54,2017,869.86
54,2018,827.23
54,2019,5093.42
54,2020,2325.08
54,2021,4943.98
54,2022,18095.25
56,2004,1.3
56,2008,67.2
56,2014,446.96
56,2017,20.05
59,2009,1195.3
59,2010,7729.41
59,2011,46.62
59,2013,0.04
59,2015,19.85
59,2016,65.68
59,2017,194.79
59,2018,3548.36
59,2021,1.9
60,2007,51.48
63,2002,105.42
63,2003,372.55
63,2004,128.92
63,2005,734.64
63,2006,310.29
63,2007,176.45
63,2008,1668.78
63,2009,764.42
63,2010,1543.63
63,2011,39.71
63,2012,782.87
63,2013,257.85
63,2014,317.62
63,2015,242.8
63,2016,589.17
63,2017,1505.74
63,2018,5064.29
63,2019,653.76
63,2020,1262.5
63,2021,33826.99
63,2022,4491.23
67,2002,4691.49
67,2003,8314.77
67,2004,8014.93
67,2005,4261.99
67,2006,5332.58
67,2007,12420.92
67,2008,13215.92
67,2009,25342.13
67,2010,8456.03
67,2011,3450.08
67,2012,197.85
67,2013,1154.97
67,2016,0
67,2019,500.01
67,2020,477.88
67,2022,1035.58
68,2002,12555.39
68,2003,24390.5
68,2004,24674.27
68,2005,27062.27
68,2006,40101.85
68,2007,42200.61
68,2008,60307.18
68,2009,74338.62
68,2010,37640.62
68,2011,67993.76
68,2012,70055.8
68,2013,97668.86
68,2014,99356.62
68,2015,77815.99
68,2016,55862.37
68,2017,83320.37
68,2018,115352.04
68,2019,129685.37
68,2020,108108.35
68,2021,96222.4
68,2022,346041.16
73,2021,17.05
79,2002,14381
79,2003,48855
79,2004,64224
79,2005,63641
79,2006,62022
79,2007,114849
79,2008,219084.95
79,2009,155900.59
79,2010,174278.54
79,2011,283364.28
79,2012,250333.51
79,2013,259587.72
79,2014,256456.27
79,2015,187737.27
79,2016,151662.36
79,2017,170683.51
79,2018,181934.98
79,2019,184604.63
79,2020,188888.31
79,2021,353382.57
79,2022,556439.18
80,2002,152.4
80,2004,20.61
80,2007,19.88
80,2008,7.6
80,2010,129.12
80,2011,12582.53
80,2012,10460.9
80,2013,8647.57
80,2014,6207.42
80,2015,9282.48
80,2016,5158.85
80,2017,6378.95
80,2018,2578.92
80,2019,601.65
80,2020,210.54
80,2021,1926.31
81,2010,232.09
81,2011,1664.54
81,2012,1585.25
81,2014,100.61
81,2015,116.47
81,2016,65.46
84,2002,25.05
84,2003,188.9
84,2004,162.85
84,2005,142.03
84,2006,929.42
84,2007,133.23
84,2008,438.48
84,2009,1491.7
84,2010,4685.17
84,2011,15974.58
84,2012,7744.92
84,2013,39159.85
84,2014,41736.03
84,2015,40191.63
84,2016,12246.12
84,2017,22098
84,2018,20858.05
84,2019,13872.56
84,2020,5920.54
84,2021,13606.94
84,2022,27029.38
89,2002,2.22
89,2019,0.02
9,2007,84.39
9,2008,888.58
9,2009,120.55
9,2010,85.76
9,2011,84.16
97,2003,3913
97,2004,7526
97,2005,14327
97,2006,19354
97,2007,27053
97,2008,54579
97,2009,39363
97,2010,68204
97,2011,130641
97,2012,85972.81
97,2013,53419.21
97,2014,106342.56
97,2015,72868.27
97,2016,51021.56
97,2017,89724.79
97,2018,81739.89
97,2019,65345.51
97,2020,78660.53
97,2021,112015.59
97,2022,161299.82
98,2002,10478.95
98,2003,12689.68
98,2004,19155.9
98,2005,18794.22
98,2006,23232.51
98,2007,24030.71
98,2008,40597.64
98,2009,40275.11
98,2010,44137.78
98,2011,53544
98,2012,59155.32
98,2013,65461.62
98,2014,63891.48
98,2015,41003.14
98,2016,39034.63
98,2017,34116.49
98,2018,29806.08
98,2019,29192.6
98,2020,27488.94
98,2021,31020.09
98,2022,19609.95
