geo,year,rfb_diammonium_phosphate_dap_export_value
211,2014,1.47
211,2015,21.73
211,2016,43.12
211,2017,42.58
211,2018,26.25
211,2019,73.45
211,2020,50.38
211,2021,57.1
211,2022,69.97
212,2022,0.04
214,2003,2.4
214,2004,4.35
214,2005,8.63
214,2007,0.06
214,2008,48.81
214,2009,6.89
214,2010,8
214,2011,9
214,2012,27.9
214,2013,18.74
214,2015,1.93
214,2016,2.86
214,2017,1.61
214,2018,1.43
214,2022,2.45
215,2003,0.16
215,2005,168.85
215,2006,23.36
215,2007,5867.75
215,2008,1167.59
215,2009,375.36
215,2010,18904.96
215,2011,14454.91
215,2012,7127.76
215,2013,396.84
215,2014,80.04
215,2015,989.14
215,2016,990.55
215,2017,513.62
215,2018,89.44
215,2019,6495.16
215,2020,4234.53
215,2021,1386.34
215,2022,517.5
216,2002,3.41
216,2003,619.94
216,2004,0.21
216,2005,277.09
216,2006,293.77
216,2007,85.15
216,2008,5457.91
216,2009,73.79
216,2010,1.91
216,2011,127.53
216,2012,896.02
216,2013,8.5
216,2014,10714.18
216,2015,177.28
216,2016,730.71
216,2017,2867.85
216,2018,3718.12
216,2019,1998.56
216,2020,520.09
216,2021,16.17
216,2022,384.73
217,2013,26.64
217,2014,2865.96
217,2015,6387.35
217,2016,3866.79
217,2017,2260.6
217,2018,1649.38
217,2019,446.7
220,2004,1.11
220,2008,2.92
222,2002,188366.66
222,2003,230703.65
222,2004,280779.58
222,2005,253375.28
222,2006,292640.89
222,2007,397351.27
222,2008,878088.71
222,2009,372602.95
222,2010,536326.43
222,2011,237240.31
222,2012,322638.09
222,2013,302109.69
222,2014,250327.12
222,2015,115371.98
222,2016,183163.46
222,2017,175729.38
222,2018,108293.69
222,2019,95665.36
222,2020,101867.17
222,2021,118175.56
222,2022,263558.32
223,2002,7262.13
223,2003,1322.48
223,2004,207.19
223,2005,189.9
223,2006,8907.36
223,2007,45776.02
223,2008,112081.55
223,2009,48960.99
223,2010,121933.55
223,2011,76149.63
223,2012,42521.34
223,2013,43916.88
223,2014,115096.26
223,2015,96077.52
223,2016,52202.31
223,2017,44872.59
223,2018,64432.82
223,2019,81526.99
223,2020,97767.7
223,2021,100970.86
223,2022,118602.57
225,2002,108.57
225,2003,645.68
225,2005,218.09
225,2006,85.8
225,2007,2940.29
225,2008,115.15
225,2009,2428.12
225,2010,69.47
225,2011,4226.89
225,2012,9626.45
225,2013,33394.84
225,2014,22846.39
225,2015,12198.31
225,2016,8738.87
225,2017,2481.21
225,2018,18172.73
225,2019,26448
225,2020,120.99
225,2021,1893.02
225,2022,5581.68
226,2003,16.8
226,2011,120.8
226,2012,48.18
226,2016,1108.38
226,2021,0.79
229,2002,375.39
229,2003,10224.36
229,2004,6115.1
229,2005,3293.12
229,2006,6821.97
229,2007,92.71
229,2008,3216.96
229,2009,22.3
229,2010,29.23
229,2011,291.08
229,2012,775.04
229,2013,240.54
229,2014,75.76
229,2015,784.58
229,2016,144.52
229,2017,313.11
229,2018,309.97
229,2019,203.22
229,2020,744.45
229,2021,120.66
229,2022,319.37
230,2002,443.35
230,2005,70.29
230,2006,949.49
230,2013,26.24
230,2014,165.97
230,2017,19.5
230,2018,0.04
230,2021,8.39
231,2002,1228873.15
231,2003,1140683.42
231,2004,1397115.73
231,2005,1491220.42
231,2006,1756941.78
231,2007,1770329.96
231,2008,4746599.34
231,2009,1824930.19
231,2010,1543524.26
231,2011,2144416.89
231,2012,1810765.44
231,2013,1475853.67
231,2014,1073848.04
231,2015,780147.63
231,2016,522276.92
231,2017,528372.85
231,2018,341163.75
231,2019,445161.78
231,2020,312365.22
231,2021,298014.03
231,2022,639896.11
233,2007,33.84
233,2019,5.85
234,2002,40.5
234,2007,219
234,2008,62.11
234,2010,1570.25
234,2011,1836.64
234,2012,2112
234,2013,260.34
234,2014,1809.51
234,2015,15.64
234,2016,35.05
234,2017,39.92
234,2018,569.85
234,2019,417.27
234,2020,86.61
234,2021,15.04
234,2022,309.93
235,2002,0.02
235,2005,6621.34
236,2002,236.78
236,2003,245.7
236,2004,347.82
237,2002,4033.69
237,2003,616.68
237,2004,5826.84
237,2005,6625.29
237,2006,9210.66
237,2007,9296.52
237,2008,9583.74
237,2009,30162.65
237,2010,59253.04
237,2011,104000.07
237,2012,147711.4
237,2013,100706.42
237,2014,88678.72
237,2015,75214.4
237,2016,35896.1
237,2017,49210.65
237,2018,57433.91
237,2019,20086.63
237,2020,45001.25
237,2021,74676.22
237,2022,105163.94
251,2014,7.8
251,2016,49.79
251,2017,491.9
251,2018,49
255,2002,35663.57
255,2003,53839.89
255,2004,49082.97
255,2005,47390.51
255,2006,37774.86
255,2007,39819.41
255,2008,113833.38
255,2009,60795
255,2010,76390.36
255,2011,91353.12
255,2012,84297.37
255,2013,74246.48
255,2014,46757.01
255,2015,44647.23
255,2016,60717.85
255,2017,57161.81
255,2018,50516.46
255,2019,40091.59
255,2020,41127.17
255,2021,57176.99
255,2022,61922.04
256,2002,0.02
256,2004,87.92
256,2005,1.88
256,2006,74.39
256,2007,60.3
256,2008,23.36
256,2009,178.93
256,2010,68.43
256,2011,26.73
256,2012,82.29
256,2013,634.93
256,2014,595.55
256,2015,450.94
256,2016,640.62
256,2017,495.26
256,2018,437.51
256,2019,478.26
256,2020,659.52
256,2021,271.19
256,2022,59.65
26,2011,96.81
27,2005,0.13
27,2006,0.19
27,2007,0.21
27,2008,4471.86
27,2009,7503.75
27,2010,7403.35
27,2011,26571.78
27,2012,18645.59
27,2013,25696.16
27,2014,22931.41
27,2015,26741.83
27,2016,31831.01
27,2017,35749.55
27,2018,51559.45
27,2019,33240.37
27,2020,13428.29
27,2021,9838.79
27,2022,10319.35
272,2010,0.04
272,2011,9.06
272,2012,0.48
272,2013,489.85
272,2014,0.04
272,2015,39.82
272,2016,0.14
272,2017,1404.31
272,2018,1452.97
272,2019,0.14
272,2020,63.36
272,2021,764.76
272,2022,23.11
3,2004,19.74
3,2005,118.15
3,2012,3.72
32,2003,15.77
32,2004,24.51
32,2009,55.43
32,2010,1.95
32,2011,12.65
32,2012,18.43
32,2014,1762.79
32,2015,1221.12
32,2021,484.14
33,2002,4337.32
33,2003,195.51
33,2004,1207.26
33,2005,65.4
33,2006,11.79
33,2007,948.45
33,2008,37.63
33,2009,64.3
33,2010,1055.12
33,2011,1323.11
33,2012,155.68
33,2013,56.74
33,2014,65.14
33,2015,516.53
33,2016,835.89
33,2017,1733.52
33,2018,2274.27
33,2019,3864.01
33,2020,6087.13
33,2021,8711.1
33,2022,6653.11
38,2007,0.32
38,2008,0.59
38,2010,0.11
38,2011,0.12
39,2016,19765.53
4,2021,6783.23
40,2002,0.03
40,2006,4.01
40,2007,2.09
40,2008,20.39
40,2009,1041.53
40,2010,96.48
40,2011,33.28
40,2013,8.37
40,2014,4.19
40,2015,0.46
40,2016,2.42
40,2017,27.61
40,2018,5.9
40,2019,33.56
40,2020,20.36
40,2021,20.56
40,2022,24.16
41,2002,80761.88
41,2003,150346.07
41,2004,211250.66
41,2005,202118.25
41,2006,228390.47
41,2007,738738.88
41,2008,633285.97
41,2009,718740.4
41,2010,1832057.5
41,2011,2282329.5
41,2012,2165521.82
41,2013,1698207.44
41,2014,2138492.36
41,2015,3669886.64
41,2016,2290180.57
41,2017,2207850.44
41,2018,3080522.61
41,2019,2312637.54
41,2020,1826306.77
41,2021,3347647.39
41,2022,2987575.18
44,2002,96.31
44,2003,133.66
44,2004,78.13
44,2005,16.25
44,2006,177.67
44,2007,55.5
44,2008,8.8
44,2009,139.05
44,2010,152.62
44,2012,0.06
44,2016,2650
44,2020,0.25
44,2021,3232.63
48,2002,28.78
48,2003,6.85
48,2004,168.27
48,2005,97.43
48,2006,9.39
48,2007,42.13
48,2008,46.25
48,2009,362.69
48,2010,262.56
48,2011,1089.61
48,2012,1499.81
48,2013,1747.19
48,2014,1177.4
48,2015,1208.12
48,2016,1331.49
48,2017,1241.26
48,2018,1218.41
48,2019,629.08
48,2020,114.64
48,2021,239.77
48,2022,586.64
53,2004,12.95
54,2002,49.13
54,2003,88.94
54,2004,62.34
54,2005,15.03
54,2006,7.67
54,2007,43.08
54,2008,30.37
54,2009,13.38
54,2010,25.68
54,2011,26.94
54,2012,78.65
54,2013,5114.18
54,2014,68.34
54,2015,233.78
54,2016,76.05
54,2017,4.23
54,2018,1.53
54,2019,2.9
54,2021,2.26
54,2022,3.08
56,2015,1.27
56,2016,4126.2
56,2017,261.89
56,2018,534.22
56,2019,7.05
56,2020,80.51
56,2021,549.21
56,2022,355.88
57,2002,5
57,2014,0.2
57,2015,0.1
57,2016,0.2
57,2017,0.4
57,2018,12.8
57,2019,11
57,2020,7553.34
57,2021,1386.78
58,2002,200.77
58,2003,26.48
58,2004,2.1
58,2007,258.44
58,2008,142.46
58,2009,96.35
58,2011,16.91
58,2012,11.96
58,2017,0.32
58,2021,3.15
59,2002,17.7
59,2012,643.34
59,2013,647.61
59,2014,108
59,2015,26.96
59,2016,71.54
59,2017,1017.91
59,2018,1663.01
59,2019,515.2
59,2020,8512.15
59,2021,2352.52
59,2022,5772.75
60,2003,53.28
60,2004,65.91
60,2010,464.41
60,2011,22.19
60,2012,628.75
60,2013,50.33
60,2014,69.93
60,2015,191.94
60,2016,125.02
60,2017,916.76
60,2018,36.63
60,2019,61.88
60,2020,428.13
60,2021,2640.53
60,2022,1578.19
63,2002,3838.21
63,2005,8.47
63,2008,0.35
63,2013,152.96
63,2016,51.71
63,2018,1.53
63,2019,1.57
63,2020,3.22
63,2021,65.91
63,2022,53.5
66,2010,0.87
66,2017,1.32
66,2022,0.25
67,2002,6.01
67,2003,18.56
67,2004,11.22
67,2005,4.53
67,2006,12.53
67,2007,13
67,2008,15.34
67,2009,16.25
67,2010,3.93
67,2011,6.92
67,2012,17.77
67,2013,13.28
67,2014,3.41
67,2015,3.58
67,2016,1.04
67,2017,0.44
67,2018,5.15
67,2019,0.49
67,2020,1.88
67,2021,32
67,2022,6.13
68,2002,115.18
68,2003,177.7
68,2004,1814.51
68,2005,829.91
68,2006,1684.66
68,2007,1475.11
68,2008,8835.95
68,2009,4274.95
68,2010,3226.42
68,2011,8515.24
68,2012,9112.36
68,2013,8954.34
68,2014,8940.23
68,2015,11550.4
68,2016,5741.11
68,2017,5664.29
68,2018,7893.5
68,2019,12433.3
68,2020,8278.07
68,2021,21238.67
68,2022,17934.85
79,2002,2989
79,2003,2016
79,2004,3519
79,2005,6049
79,2006,4010
79,2007,5379
79,2008,14544.14
79,2009,11861.93
79,2010,14381.97
79,2011,16644.66
79,2012,20607.41
79,2013,18585.18
79,2014,8265.29
79,2015,8358.97
79,2016,11664.52
79,2017,11534.95
79,2018,9105.42
79,2019,7712.74
79,2020,5596.19
79,2021,10903.61
79,2022,17963.65
80,2018,0.23
81,2011,101.31
81,2013,75.94
81,2021,98.71
81,2022,3220.93
84,2002,55.69
84,2003,87.94
84,2004,7.25
84,2005,19.07
84,2006,12.12
84,2007,23.68
84,2008,3.6
84,2009,25.45
84,2010,0.85
84,2011,352.5
84,2012,2.29
84,2013,18.08
84,2014,106.11
84,2015,356.43
84,2016,353.74
84,2017,452.84
84,2018,396.69
84,2019,335.56
84,2020,83.99
84,2021,615.02
84,2022,460.88
89,2002,131.15
89,2003,175.41
89,2004,79.87
89,2005,58.52
89,2006,107.82
89,2007,5.85
89,2008,3776.99
89,2009,132.65
89,2010,553.48
89,2011,1639.01
89,2012,884.95
89,2013,423.94
89,2014,938.34
89,2015,817.3
89,2016,1821.02
89,2017,469.08
89,2018,770.28
89,2019,646.55
89,2020,324.91
89,2021,443.67
89,2022,2123.81
9,2003,0.01
9,2004,0.04
9,2005,0.02
9,2006,106.2
9,2007,0.06
9,2008,3821.24
9,2009,610.28
9,2010,457.78
9,2011,9.59
9,2012,2.43
9,2013,19.14
9,2014,0.03
9,2015,11.63
9,2016,15.6
9,2017,28.79
95,2004,6.79
95,2009,2407.23
95,2010,23
95,2014,38.32
95,2015,363.18
95,2016,1632.26
95,2017,227.89
95,2018,211.36
95,2019,558.57
95,2020,1969.86
95,2021,3196.81
96,2013,12.57
96,2014,30.73
96,2015,43.52
96,2016,29.72
96,2017,34.12
96,2018,11.38
96,2019,11.73
96,2020,4.29
96,2021,4.97
97,2005,5
97,2010,379
97,2011,2489
97,2012,448.69
97,2013,1901.48
97,2014,2459.4
97,2015,3959.52
97,2016,1602.84
97,2017,1400.85
97,2018,212.89
97,2019,296.96
97,2020,254.96
97,2021,558.37
97,2022,246.07
98,2004,3
98,2005,0.12
98,2009,0.45
98,2010,0.49
98,2011,10.24
98,2013,488.14
98,2017,1.58
98,2018,4.75
98,2019,4.04
98,2020,6.46
98,2021,730.05
98,2022,12.29
