geo,year,rfb_phosphate_rock_export_quantity
107,2002,185.5
107,2003,54.7
107,2004,32.92
107,2005,13.71
107,2006,4
107,2008,0.2
107,2010,0.35
107,2011,80
107,2012,311
107,2013,3
107,2014,23.4
107,2015,222.43
107,2016,0.22
107,2017,2
107,2022,0
108,2002,414681.2
108,2003,47667.33
108,2004,429431.7
108,2005,198166
108,2006,117512.6
108,2007,134218
108,2008,398933.5
108,2009,161719.6
108,2010,195332.95
108,2011,360444.7
108,2012,477611.5
108,2013,242084.2
108,2014,76208.5
108,2015,217563.39
108,2016,388315.97
108,2017,556124.75
108,2018,593313.82
108,2019,617022.52
108,2020,617773.3
108,2021,645055.91
108,2022,664856.41
109,2009,0.05
109,2014,21
11,2002,906.1
11,2003,1230.42
11,2004,802.5
11,2005,0.9
11,2006,948.17
11,2009,621.12
11,2010,6.2
11,2011,1.6
11,2012,1.01
11,2013,0.17
11,2014,1.5
11,2015,47.6
11,2016,1.11
11,2017,2454.93
11,2018,45399.12
11,2019,23016.41
11,2020,28989.03
11,2021,26004.36
11,2022,32296.44
110,2002,14
110,2003,25
110,2004,9.11
110,2005,12
110,2006,21.09
110,2007,7
110,2008,3
110,2009,3
110,2013,1
110,2019,2
110,2021,18.18
112,2002,3175410.05
112,2003,3321280.94
112,2004,3510939.03
112,2005,3980903.47
112,2006,3005768.97
112,2007,3357108.86
112,2008,3843087.84
112,2009,2784006.88
112,2010,3517570.12
112,2011,5464377.32
112,2012,5873237.06
112,2013,3948404.45
112,2014,4132817.85
112,2015,4523088.94
112,2016,4659343.75
112,2017,4670277.23
112,2018,4155224
112,2019,4259708.99
112,2020,4759796.69
112,2021,4883901.26
112,2022,5802434
113,2002,1
114,2002,35
114,2003,281
114,2004,469.51
114,2005,147.2
114,2006,267.91
114,2007,505.97
114,2008,22.06
114,2009,54.15
114,2010,443.51
114,2013,212.63
114,2015,11.6
114,2016,110.08
114,2017,26.02
114,2018,1400.4
114,2020,1
114,2021,0.05
114,2022,52
115,2010,3.56
116,2013,0.55
117,2002,0.1
117,2003,0.07
117,2004,0.05
117,2005,1.3
117,2006,14.83
117,2007,49
117,2008,39.13
117,2009,50.91
117,2010,6.27
117,2011,6.07
117,2012,18.39
117,2013,7.66
117,2014,26.42
117,2015,9.25
117,2016,77.61
117,2017,1203.98
117,2018,2121.03
117,2019,53.1
117,2020,43.09
117,2021,1131.77
117,2022,41.03
118,2010,24.8
118,2019,50
118,2020,22.4
118,2021,0.15
119,2006,0.1
119,2008,128.24
119,2009,44.36
119,2015,5340.91
119,2016,0.27
119,2017,105.6
119,2018,21
12,2002,31398.52
12,2010,0.14
120,2007,88
120,2016,20
121,2002,20.5
121,2003,0.01
121,2004,1
121,2006,1.5
121,2011,0.01
121,2012,1499.68
121,2014,13.83
121,2015,8.44
121,2016,4.09
121,2017,0.45
121,2018,0.34
121,2020,23.94
121,2021,24.68
121,2022,12
122,2013,24
122,2017,0
123,2021,0.17
124,2008,30
126,2005,149.55
126,2006,1405.65
126,2007,2010.94
126,2008,139.74
126,2012,20000
126,2014,0.02
126,2015,0.47
126,2016,0
126,2018,4
126,2020,20.49
126,2021,0
127,2007,7900
129,2017,50
129,2018,200
129,2021,48.1
129,2022,71
13,2012,0.13
13,2020,0.19
130,2007,0.02
130,2010,1020
130,2011,30
130,2012,3000
130,2022,0.18
131,2002,88656.2
131,2003,0.31
131,2004,1616.2
131,2005,125
131,2006,15
131,2007,412.5
131,2008,3212.9
131,2009,1010
131,2011,22.07
131,2012,95.32
131,2013,34.81
131,2014,382
131,2015,189.79
131,2016,832.27
131,2017,2650.21
131,2018,595.34
131,2019,217.21
131,2020,535.94
131,2021,23.27
131,2022,263.63
133,2012,75
134,2012,0.48
134,2013,0
136,2013,0.14
137,2014,2.65
137,2015,0.05
137,2016,0.01
138,2002,2
138,2003,72
138,2004,99.39
138,2005,40
138,2006,20.25
138,2007,80
138,2008,57.02
138,2009,2.6
138,2010,89.04
138,2011,13.01
138,2012,2.54
138,2013,0.41
138,2014,118.4
138,2015,20.24
138,2016,0.15
138,2017,2.44
138,2018,104.5
138,2019,877.65
138,2020,848.37
138,2021,787.67
138,2022,961.39
14,2007,0.02
14,2008,0.03
14,2015,108.39
141,2003,0
141,2007,0
143,2002,11138080.37
143,2003,11009558.81
143,2004,11828264.97
143,2005,13385311.3
143,2006,13398593.54
143,2007,13916465.93
143,2008,11643903.45
143,2009,5724497.34
143,2010,10254243.89
143,2011,9357039.43
143,2012,9196925.4
143,2013,8607747
143,2014,8738003.06
143,2015,8525418.2
143,2016,7903209.33
143,2017,11061084.69
143,2018,11250933.61
143,2019,9436586.35
143,2020,10289784.91
143,2021,9820913.02
143,2022,5305639.05
147,2002,39.57
147,2003,28.4
147,2004,112.74
147,2007,0.16
147,2008,23.01
147,2009,53.56
147,2010,0.24
147,2011,36
147,2012,0.32
147,2013,0.33
147,2014,0.01
147,2016,0.15
147,2017,0.01
147,2019,0.01
147,2022,0.01
148,2003,117836.03
148,2004,27261.51
148,2005,11077
148,2006,16639.78
148,2007,163336
148,2008,499618.84
148,2009,129458.11
148,2010,339188.97
148,2011,381836.29
148,2012,454884.12
148,2013,338394.07
148,2014,152704.05
148,2015,119716.27
148,2016,99019.72
148,2017,133849.7
148,2018,60396.8
148,2019,80460.3
148,2020,118592.74
148,2021,269166.8
148,2022,256531.2
149,2003,0.17
149,2011,0.28
149,2022,0.73
150,2002,181924.93
150,2003,94581.3
150,2004,94150.43
150,2005,91592.4
150,2006,98686.81
150,2007,106234.59
150,2008,120213.58
150,2009,11807.05
150,2010,138238.52
150,2011,166744.11
150,2012,162960.11
150,2013,117248.49
150,2014,128631.77
150,2015,116140.79
150,2016,116138.43
150,2017,124133.63
150,2018,116014.38
150,2019,148828.06
150,2020,154023.02
150,2021,118683.11
150,2022,277626.7
154,2002,1675.1
154,2003,3085.69
154,2004,3139.78
154,2005,3387.95
154,2006,1970.4
154,2007,2073.31
154,2008,1685.6
154,2009,1232.9
154,2010,1056.22
154,2011,651.4
154,2012,709.26
154,2013,528.5
154,2014,552.7
154,2015,578.3
154,2016,545.02
154,2017,409.3
154,2018,505.6
154,2019,407.06
154,2020,386.12
154,2021,361.5
156,2002,25.22
156,2003,27.01
156,2004,5
156,2006,6.38
156,2007,5
156,2010,49.61
156,2012,0.1
156,2016,3.54
156,2019,20.1
156,2020,0.05
156,2021,0.53
156,2022,0.04
157,2007,0.21
157,2021,0
157,2022,0.01
158,2002,6
158,2010,1
158,2014,1.5
158,2015,137.7
159,2009,79.21
159,2011,1
159,2013,0.04
159,2021,270
159,2022,38
16,2010,15075
160,2011,10920.6
162,2002,26.83
162,2003,23.07
162,2004,4000
162,2005,27.6
162,2006,4141
162,2007,420.13
162,2008,687.49
162,2009,151699.77
162,2010,0
162,2011,10618.91
162,2012,6184.81
162,2013,0.04
162,2014,285.56
162,2015,754.33
162,2016,59.32
162,2019,18.04
162,2020,0
162,2021,9413.19
162,2022,0.03
165,2006,42
165,2007,70
165,2008,3563
165,2009,1187
165,2010,243
165,2011,15
165,2012,10268
165,2013,12423
165,2014,15304
165,2015,33222
165,2016,20006
165,2017,9233
165,2018,13451
165,2019,21790
165,2020,23374
165,2021,16498
165,2022,18802
166,2009,4.8
166,2010,534.05
166,2011,18853.26
167,2002,592.22
167,2003,682.81
167,2004,32.82
167,2005,545.09
167,2006,726.1
167,2007,731.6
167,2008,1022.58
167,2009,817.02
167,2010,0
167,2011,0.17
167,2012,0.16
167,2013,1.18
167,2014,0.2
167,2015,0.16
167,2016,0
167,2017,38.14
167,2018,27.62
167,2019,25.72
167,2020,97.25
167,2021,0.79
169,2014,26.25
17,2021,0.05
170,2002,22837.43
170,2003,31973.13
170,2004,30960.47
170,2005,4577.98
170,2006,369
170,2007,157.43
170,2008,11499.03
170,2009,1323.59
170,2010,617916.94
170,2011,2306809.13
170,2012,3221350.61
170,2013,3539395.25
170,2014,3813752.27
170,2015,3941728.53
170,2016,3828047.53
170,2017,3139740.33
170,2018,961262.88
170,2019,447022.71
170,2020,3132921.8
170,2021,4218139.19
170,2022,4123625.56
171,2009,0.21
171,2014,21.08
171,2015,0.43
171,2018,21.32
171,2019,24
171,2021,3
173,2002,2510.88
173,2004,506.87
173,2005,1.07
173,2006,0.6
173,2007,0.28
173,2008,202.34
173,2009,4.25
173,2010,42.47
173,2011,415.42
173,2012,226.1
173,2013,909.9
173,2014,599.61
173,2015,1599.53
173,2016,263.89
173,2017,35.53
173,2018,56.31
173,2019,652.09
173,2020,2453.2
173,2021,423.25
173,2022,758.46
174,2003,0.03
174,2006,1.78
174,2007,0.1
174,2008,0.36
174,2009,0.11
174,2010,0.04
174,2011,1.01
174,2012,0.12
174,2013,13.83
174,2014,105.42
174,2015,48.69
174,2016,58.5
174,2017,60.65
174,2018,79
174,2019,255.97
174,2020,120.11
174,2021,16.28
174,2022,4522.41
175,2017,0
179,2011,59400
179,2012,7875
18,2015,6400
180,2014,0
181,2002,0.45
181,2003,0.5
181,2004,60
181,2005,1001
181,2006,160
181,2007,159.87
181,2008,4064.02
181,2009,561
181,2010,28.28
181,2012,4893.11
181,2013,11240.03
181,2014,0.03
181,2016,750.01
181,2017,1924
181,2018,30
181,2019,10972
181,2020,8908
183,2007,260
183,2008,0.03
183,2009,13.32
183,2010,19.5
183,2012,22
183,2014,2003.55
183,2015,2.9
183,2017,3.15
183,2018,9.66
183,2019,7.24
183,2020,4.39
183,2021,26.78
183,2022,493.43
184,2009,0.77
184,2014,3.3
185,2002,3244018.97
185,2003,3128834.95
185,2004,2748638.54
185,2005,2777308.29
185,2006,2248018
185,2007,2312566.64
185,2008,1831655.49
185,2009,1943212.85
185,2010,1701604.41
185,2011,1244636.43
185,2012,1559197.39
185,2013,2134067.05
185,2014,2220059.47
185,2015,1975996.36
185,2016,2490993.91
185,2017,2615603.88
185,2018,2693960.99
185,2019,2558198.96
185,2020,2243728.78
185,2021,2066783.81
186,2002,96.79
186,2004,389.55
191,2019,0.05
194,2002,36026.32
194,2003,23.75
194,2004,13804.82
194,2005,1581.61
194,2006,111255.49
194,2007,3729.27
194,2008,96.5
194,2009,2.18
194,2011,27
194,2012,1374
194,2013,5140.58
194,2015,3.65
194,2016,28.16
194,2017,0.39
194,2018,0.27
194,2019,73.24
194,2020,16
194,2021,70.59
194,2022,0.31
195,2002,314907.23
195,2003,216688.32
195,2004,66639.04
195,2005,10358.7
195,2006,10798
195,2007,14959.15
195,2008,164861.63
195,2009,43783.2
195,2010,65265.79
195,2011,118490.85
195,2012,208140.72
195,2013,287546.56
195,2014,535527.27
195,2015,752352.8
195,2016,472609.3
195,2017,502421.55
195,2018,500126.1
195,2019,580885.8
195,2020,306640.5
195,2021,553448.37
195,2022,486544.61
198,2002,3.15
198,2004,0
198,2013,16.63
198,2018,0.05
198,2019,0.41
198,2020,0.32
198,2021,0.25
198,2022,0.73
199,2003,26
199,2004,1571.3
199,2005,37411.78
199,2010,9407.09
199,2012,4.2
199,2014,0.01
199,2019,2.09
199,2020,0.04
199,2021,0.02
199,2022,0.03
2,2002,11333.2
20,2004,32
20,2006,28
20,2007,127
20,2008,119.5
20,2009,33
20,2010,146
200,2002,11.3
200,2005,28.33
200,2006,30.27
200,2007,55.19
200,2008,14.53
200,2009,10.65
200,2010,4.24
200,2011,13.48
200,2012,40.29
200,2013,149.92
200,2014,13.54
200,2015,1.92
200,2016,13787.17
200,2017,25522.27
200,2018,3128.3
200,2019,706.63
200,2020,906.56
200,2021,868.8
200,2022,9
201,2002,44.61
202,2002,82.77
202,2003,48.18
202,2004,20.99
202,2005,2089.47
202,2006,2880.2
202,2007,15805.93
202,2008,591.68
202,2009,30.02
202,2010,26961.83
202,2011,689.39
202,2012,129.2
202,2013,603.14
202,2014,515.96
202,2015,205.23
202,2016,77.16
202,2017,25.05
202,2018,125333.89
202,2019,421284.94
202,2020,42231.58
202,2021,277.31
202,2022,689055.9
203,2002,490.53
203,2003,12.61
203,2004,7.06
203,2005,41.71
203,2006,7258.61
203,2007,7837.13
203,2008,4759.09
203,2009,1565.01
203,2010,1888.13
203,2011,10985.43
203,2012,618.91
203,2013,267.86
203,2014,952.24
203,2015,986.05
203,2016,420.69
203,2017,221.1
203,2018,885.57
203,2019,751.18
203,2020,388.82
203,2021,544.64
203,2022,1641.29
209,2002,0
209,2003,0.01
209,2004,0
209,2006,1.3
209,2007,0
209,2008,0.25
209,2020,0
21,2002,629
21,2003,4210.01
21,2004,621
21,2005,165.73
21,2006,462.21
21,2007,1026
21,2008,864.54
21,2009,0
21,2010,1659.5
21,2011,1679.13
21,2012,1082.91
21,2013,412.85
21,2014,702.82
21,2015,0.71
21,2016,2.5
21,2017,20
21,2018,315.12
21,2019,72.83
21,2020,2008.51
21,2021,100.58
21,2022,753.49
210,2002,113.84
210,2003,51.39
210,2004,100.4
210,2005,398.99
210,2006,968
210,2007,1623
210,2008,4896
210,2009,1228
210,2010,247.17
210,2011,2254
210,2012,1825
210,2013,1558
210,2014,2543.85
210,2015,2640.77
210,2016,4094
210,2017,3747.93
210,2018,5410.9
210,2019,1295.99
210,2020,3.6
210,2021,223.38
210,2022,44.85
211,2002,0.12
211,2003,6.82
211,2004,0.61
211,2005,13.77
211,2006,0.08
211,2007,0.07
211,2008,0.83
211,2010,10.85
211,2011,52.6
211,2012,0.01
211,2013,0
211,2014,4.69
211,2015,0.11
211,2016,1.68
211,2017,107.97
211,2018,0.99
211,2019,1.06
211,2020,0.01
211,2021,3.13
211,2022,1.78
212,2002,1662408
212,2003,1765815.55
212,2004,1779707
212,2005,2215620
212,2006,2072933.58
212,2007,1542789.19
212,2008,2473046
212,2009,1995623.56
212,2010,2962535
212,2011,2770219.38
212,2012,1393227.92
212,2013,920765.4
212,2014,852295.99
212,2015,757944.71
212,2016,8030.63
212,2017,26537.97
212,2018,376767.27
212,2019,255837.31
212,2020,671561.5
212,2021,1068747.35
212,2022,784641.45
214,2002,45.09
214,2003,77.19
214,2004,50.11
214,2005,70
214,2006,8
214,2007,40.13
214,2008,27
214,2009,9.57
214,2010,56.21
214,2011,42.8
214,2013,11.71
214,2014,562.25
214,2015,1
214,2016,2
214,2017,6.58
214,2018,11.45
214,2019,67.43
214,2020,17.9
215,2002,0.32
215,2003,2014.66
215,2004,201.26
215,2005,3000.04
215,2007,316
215,2010,0.25
215,2011,0.16
215,2013,400.5
215,2014,6.05
215,2015,70
215,2016,32.04
215,2017,32
215,2018,5
216,2002,164
216,2003,107.77
216,2004,2.23
216,2005,60.03
216,2006,7.02
216,2007,295.3
216,2008,34.02
216,2009,6.64
216,2010,676.94
216,2011,8022.52
216,2012,264.69
216,2013,71.07
216,2014,3066.49
216,2015,0.04
216,2016,43
216,2017,37
216,2018,40.2
216,2019,60.2
216,2020,60.18
216,2021,33.72
216,2022,68.06
217,2002,1248719.59
217,2003,1074272.58
217,2004,1239979.07
217,2005,1020002.96
217,2007,764717.08
217,2008,585159.04
217,2009,681140.52
217,2010,933846.02
217,2011,892329.95
217,2012,993472.28
217,2013,1027806.4
217,2014,1404235
217,2015,939023
217,2016,846090.88
217,2017,848140.7
217,2018,1045837.2
217,2019,888305
217,2020,1332101
217,2021,1509950
217,2022,1643795
219,2003,14000
22,2009,0.11
22,2014,0.03
220,2002,1.14
220,2008,0.01
220,2009,0.01
220,2013,0.07
220,2014,0.08
220,2016,0.02
220,2017,0.01
220,2018,0.07
220,2020,3.25
221,2006,98.77
221,2014,33
221,2016,22.47
221,2017,70.37
222,2002,1113890.86
222,2003,865297.49
222,2004,661188.37
222,2005,758917.97
222,2006,713123.81
222,2007,1236680.11
222,2008,879072.43
222,2009,490854.72
222,2010,689422.71
222,2011,147398.06
222,2012,88988.72
222,2013,24033.93
222,2014,110250.7
222,2015,3700
222,2016,2349.52
222,2017,6555
222,2018,800
222,2019,1375
222,2020,2950
222,2022,60595
223,2002,4.5
223,2003,8.74
223,2004,2.9
223,2005,6.4
223,2006,0.12
223,2007,2.25
223,2008,0.08
223,2009,159.15
223,2010,620.3
223,2011,1453.96
223,2012,936.98
223,2013,105093.35
223,2014,1338.42
223,2015,91.31
223,2016,102.57
223,2017,31
223,2018,8.47
223,2019,25.66
223,2020,0.71
223,2021,54.05
223,2022,17123.89
225,2002,13.48
225,2003,4969.02
225,2004,0.58
225,2005,304.22
225,2006,6777.15
225,2007,70.11
225,2008,1008.59
225,2009,21.82
225,2010,16661.84
225,2011,66668.12
225,2012,1942.28
225,2013,6217.46
225,2014,1394.23
225,2015,502.73
225,2016,1160.74
225,2017,1500.24
225,2018,187854.96
225,2019,217234.48
225,2020,276101.94
225,2021,271120.46
225,2022,362702.31
226,2002,91.5
226,2003,7.5
226,2006,0.53
226,2007,184
226,2008,277.5
226,2009,196.86
226,2010,288.35
226,2011,179.12
226,2012,157
226,2013,278.75
226,2014,49.37
226,2015,20.2
226,2016,0.8
226,2020,20.05
226,2021,46.09
229,2002,25896.79
229,2003,2451.06
229,2004,985.64
229,2005,342.85
229,2006,4839.26
229,2007,619.65
229,2008,7700.36
229,2009,1650.94
229,2010,22418.39
229,2011,3001.4
229,2012,7906.59
229,2013,1580.4
229,2014,5680.15
229,2015,1208.22
229,2016,2619.78
229,2017,1849.22
229,2018,1248.13
229,2019,1166.77
229,2020,606.17
229,2021,503.72
229,2022,1137.74
230,2004,0
230,2008,268
230,2009,67.67
230,2010,0.7
230,2011,0.47
230,2012,0.86
230,2013,2.49
230,2014,6.25
230,2015,1.11
230,2016,0.91
230,2017,0.24
230,2018,0.17
230,2019,0.29
230,2020,7.62
230,2021,0.52
230,2022,0.82
231,2002,125991.05
231,2003,67272.51
231,2004,56266.07
231,2005,58539.53
231,2006,73726.47
231,2007,71483.72
231,2008,42201.8
231,2009,31972.6
231,2010,3378.9
231,2011,128250.59
231,2012,63985.58
231,2013,19993.27
231,2014,2944.89
231,2015,2473.89
231,2016,1177.65
231,2017,1736.68
231,2018,1805.04
231,2019,4017.97
231,2020,616.51
231,2021,577.48
231,2022,1733.55
234,2005,26
234,2007,29
234,2009,315
234,2010,1279
234,2011,2109
234,2012,1088
234,2013,1146.98
234,2014,1246
234,2015,1154.5
234,2016,1484
234,2017,1232
234,2018,896
234,2019,952
234,2020,868.5
234,2021,918
234,2022,3999.75
235,2002,0.02
235,2008,512
235,2014,0.01
235,2020,7.74
235,2022,2513.31
236,2002,2500
236,2003,30
236,2004,602.77
236,2005,0.3
236,2008,282.8
236,2009,72.45
237,2004,95.79
237,2005,115.6
237,2006,277.64
237,2008,261631.51
237,2009,69715.61
237,2010,392005
237,2011,426764.25
237,2013,88439.27
237,2014,94826.7
237,2015,85611.93
237,2016,75432.34
237,2017,38461.49
237,2018,65861.65
237,2019,103361.91
237,2020,52760.89
237,2021,72112.98
238,2017,16
249,2009,8
249,2017,1.02
250,2003,12030
250,2007,0.25
250,2016,0.46
250,2017,0.7
251,2014,1.38
251,2015,2.02
255,2002,54871.09
255,2003,80949.58
255,2004,114428.24
255,2005,112997.63
255,2006,80011.4
255,2007,114595.87
255,2008,83389.02
255,2009,15588.05
255,2010,6177.39
255,2011,26592.21
255,2012,32820.98
255,2013,56093.59
255,2014,26514.74
255,2015,4798.56
255,2016,2709.3
255,2017,1997.07
255,2018,1204.83
255,2019,1562.8
255,2020,1997.49
255,2021,1692.6
255,2022,5072.44
256,2003,0
256,2006,1.2
256,2009,3.4
256,2010,1.19
256,2011,1
256,2014,1.35
256,2015,3.3
256,2016,4.35
256,2017,3.35
256,2019,0.05
256,2020,2.55
26,2018,0.03
26,2019,0
27,2002,171.55
27,2003,1100.2
27,2004,457.49
27,2005,265
27,2008,91
27,2009,388.6
27,2011,0.5
27,2014,79.75
27,2015,24.2
27,2020,96.46
27,2021,50.62
27,2022,242.12
272,2006,41.9
272,2007,39
272,2009,0.2
272,2010,1
272,2011,24.64
272,2012,65.2
272,2013,1.6
272,2014,0.02
272,2015,0.7
272,2019,0.03
272,2020,0.3
272,2021,2907.33
272,2022,4098
276,2017,0.25
29,2022,0.05
3,2004,3000
3,2006,25
3,2008,23.8
32,2003,0.03
32,2008,140
32,2009,2.74
32,2010,33
32,2011,2.5
32,2014,25
32,2020,1.17
33,2002,0.27
33,2003,79
33,2004,728
33,2005,234
33,2006,723
33,2007,561
33,2008,7984.95
33,2009,66
33,2010,177
33,2011,240
33,2012,1034
33,2013,3776
33,2014,7463.06
33,2015,8258
33,2016,1546
33,2017,1810
33,2018,2930
33,2019,2418
33,2020,2048
33,2021,1776
33,2022,3103
38,2002,0.1
38,2004,1
38,2006,2
38,2009,3
38,2011,0.03
38,2013,27.52
38,2014,0.09
38,2015,0.29
38,2016,0.69
38,2017,0.2
38,2020,0.01
39,2019,0.25
4,2002,713.5
4,2003,465.3
4,2004,723.85
4,2005,838.38
4,2006,1130278.38
4,2007,1757600
4,2008,1670500
4,2009,1019221.15
4,2010,619324.02
4,2011,1223318.02
4,2012,1189410.6
4,2013,1080550
4,2014,1334060.28
4,2015,1285945.38
4,2016,1137772.06
4,2017,1032590.92
4,2018,1260464.58
4,2019,1973476.63
4,2020,1871810.34
4,2021,2176195.74
4,2022,2024322.81
40,2002,2614.88
40,2003,7619.63
40,2004,1847.36
40,2005,2016.2
40,2006,3141.44
40,2007,5384.43
40,2008,7565.88
40,2009,2774.57
40,2010,440
40,2011,83
40,2012,268.85
40,2013,288
40,2014,206
40,2015,0.2
40,2016,104
40,2017,51.8
40,2019,0.23
40,2020,4.09
40,2022,56.03
41,2002,3528214.52
41,2003,3572957.57
41,2004,3123127.84
41,2005,2113991.89
41,2006,951709.24
41,2007,975805.98
41,2008,2000873.29
41,2009,381988.78
41,2010,882606.2
41,2011,659662.88
41,2012,489183.52
41,2013,357549.93
41,2014,335025.03
41,2015,242524.51
41,2016,337254.47
41,2017,487123.65
41,2018,433750.99
41,2019,339687.4
41,2020,428333.59
41,2021,380647.68
41,2022,548455.67
44,2002,435
44,2003,19.06
44,2004,20.21
44,2005,200
44,2006,1305
44,2007,1480.01
44,2008,8272.54
44,2009,2317.4
44,2010,1385.78
44,2011,1730.05
44,2012,859.96
44,2013,585.5
44,2014,836.7
44,2015,744.81
44,2016,640.72
44,2017,885.2
44,2018,250
44,2019,624
44,2020,324.25
44,2021,172.5
44,2022,170.9
48,2007,6.05
48,2010,20
48,2011,38.29
48,2013,11.17
48,2014,21.7
48,2015,0.56
48,2017,13.63
48,2018,0.08
48,2019,1.5
48,2020,0.23
48,2021,43.44
48,2022,61.61
49,2013,1
50,2008,2960
52,2013,10.39
54,2002,8.94
54,2003,1899.21
54,2004,1148.78
54,2005,54.56
54,2006,0.43
54,2007,8.52
54,2008,19.79
54,2009,191.39
54,2010,53.41
54,2011,33.98
54,2012,217.64
54,2013,166.76
54,2014,496.91
54,2015,824.72
54,2016,539.24
54,2017,215.66
54,2018,285.62
54,2019,274.55
54,2020,378.13
54,2021,152.69
54,2022,365.83
56,2003,109.5
56,2006,69
56,2007,1.98
56,2008,23.5
56,2009,26.26
56,2010,8.78
56,2011,3355.89
56,2022,0.01
57,2004,0.05
57,2016,0.03
57,2017,0.04
57,2019,0.19
58,2011,1.8
58,2016,1.35
58,2017,19.46
58,2019,7.03
59,2002,101387.7
59,2003,246821.75
59,2006,551357.1
59,2007,342700.27
59,2008,778023.3
59,2009,2488677.34
59,2010,2053628
59,2011,1396667.77
59,2012,2159400.31
59,2013,1972901.95
59,2014,1936127.31
59,2015,2116204.72
59,2016,1924683.96
59,2017,1594696.02
59,2018,2041508.28
59,2019,2403172.17
59,2020,2231100.07
59,2021,2023873.27
59,2022,696818.1
60,2007,20
63,2009,0.04
63,2010,0.14
66,2004,0
66,2007,0.4
66,2011,1
66,2021,149.5
67,2002,40
67,2003,1625.9
67,2004,16374.56
67,2005,995.73
67,2006,1141.1
67,2007,6941.42
67,2008,3248
67,2009,3795.75
67,2010,52005.6
67,2011,117303.8
67,2012,43597
67,2014,57294.89
67,2015,146256.32
67,2016,125643.81
67,2017,61194.07
67,2018,55876.13
67,2019,139153.03
67,2020,51528.92
67,2021,36309.15
67,2022,80037.8
68,2002,9056.73
68,2003,3381
68,2004,6354.5
68,2005,4459.5
68,2006,10152.58
68,2007,15922.14
68,2008,96126.9
68,2021,1153.51
68,2022,11924.47
7,2015,0.76
7,2016,20
7,2017,0
70,2015,0.08
73,2003,130
73,2011,0
74,2009,0.28
74,2018,81
74,2019,0.01
75,2006,0.03
75,2016,31.91
79,2002,302.2
79,2003,273.55
79,2004,240.37
79,2005,5047.5
79,2006,710.8
79,2007,167.8
79,2008,313.44
79,2009,162.8
79,2010,492.33
79,2011,1648.42
79,2012,1744.71
79,2013,2214.37
79,2014,2396.73
79,2015,733.25
79,2016,2398.04
79,2017,1413.61
79,2018,674.85
79,2019,680.07
79,2020,19536.16
79,2021,115.26
79,2022,246.88
80,2007,47.52
80,2011,0.01
80,2013,0.05
80,2016,0.01
81,2011,0.2
84,2002,76
84,2003,17.95
84,2004,3.5
84,2005,2.82
84,2006,0.25
84,2007,10.57
84,2010,0.42
84,2015,0.12
84,2017,7273.5
84,2018,163.5
84,2019,72
84,2020,221.41
84,2021,806.53
84,2022,300.7
89,2002,45.68
89,2007,96.16
89,2008,53.01
89,2012,3.53
89,2014,20.1
89,2018,0.42
89,2019,14.05
89,2020,5.96
9,2002,0
9,2003,0.55
9,2004,0.5
9,2005,2.3
