geo,year,rfb_other_nitrogenous_fertilizers_n_e_c_export_quantity
108,2020,81.39
108,2021,234.92
108,2022,492.96
109,2004,140.06
109,2005,63.38
109,2006,102.72
109,2007,0.51
109,2008,0.01
109,2009,8
109,2010,2.49
109,2011,10.32
109,2012,2.79
109,2013,0.41
109,2014,4.55
109,2015,0.04
109,2017,1.82
109,2022,0.27
11,2002,2264.61
11,2003,264.5
11,2004,88.06
11,2005,5093.73
11,2006,7921.19
11,2007,4058.59
11,2008,5127.03
11,2009,3039.72
11,2010,9853.84
11,2011,7200.56
11,2012,7785.31
11,2013,14854.53
11,2014,47223.17
11,2015,38856.67
11,2016,7888.22
11,2017,9192.93
11,2018,3373.98
11,2019,3216.71
11,2020,11235.44
11,2021,23288.18
11,2022,3801.39
110,2002,17145.76
110,2003,15221.02
110,2004,34599.88
110,2005,18550.9
110,2006,18378.87
110,2007,12542.16
110,2008,19461.01
110,2009,9328.58
110,2010,10999.98
110,2011,10676.92
110,2012,9720.54
110,2013,8208.7
110,2014,5823.89
110,2015,7137.71
110,2016,12815.16
110,2017,18030.87
110,2018,15636.4
110,2019,16765.18
110,2020,9547.38
110,2021,8651.21
110,2022,7928.91
112,2002,43.4
112,2003,36
112,2004,262.34
112,2005,213.03
112,2006,5848.86
112,2007,750.67
112,2008,13640.44
112,2009,1128.15
112,2010,1020.52
112,2011,2040.4
112,2012,2453.77
112,2013,2524.55
112,2014,2548.54
112,2015,2367.36
112,2016,935.96
112,2017,1801.77
112,2018,2211.78
112,2019,7347.52
112,2020,1864.65
112,2021,2039.53
112,2022,19664.85
113,2008,52
113,2010,0
113,2022,222
114,2002,883.32
114,2003,2476.14
114,2004,343.68
114,2005,1250.59
114,2006,2730.23
114,2007,5349.5
114,2008,10730.36
114,2009,2143.82
114,2010,2716.87
114,2013,1046.57
114,2015,727.64
114,2016,4554.18
114,2017,1927
114,2018,4490.62
114,2019,1529.31
114,2020,831.77
114,2021,1661.85
114,2022,684.54
115,2011,0
116,2002,4.5
116,2003,2.4
116,2004,7.65
116,2006,0.03
116,2007,200
116,2008,655.73
116,2009,800
116,2011,0.04
116,2014,1073.12
116,2018,133.07
116,2019,70
117,2002,12383.95
117,2003,16237.95
117,2004,13414.82
117,2005,12318.43
117,2006,10122.56
117,2007,20032.14
117,2008,18079.45
117,2009,22179.81
117,2010,21175.31
117,2011,20619.49
117,2012,20097.98
117,2013,17191.06
117,2014,6327.15
117,2015,1649.65
117,2016,3144.46
117,2017,10304.99
117,2018,12965.04
117,2019,10726.25
117,2020,7883.14
117,2021,11416.6
117,2022,4727.87
118,2002,460.94
118,2003,258.93
118,2004,64272
118,2006,26576.56
118,2007,44065.08
118,2008,101775.24
118,2009,917.29
118,2010,27.5
118,2011,185
118,2013,40.08
118,2014,20.05
118,2015,100
118,2016,70.25
118,2017,64.25
118,2018,44.07
118,2019,94.1
118,2020,2.7
118,2021,16.21
119,2002,121.73
119,2003,20549.63
119,2004,33270.79
119,2005,11
119,2006,646.8
119,2007,16.75
119,2008,5940.72
119,2009,3022.89
119,2010,81.67
119,2011,672.32
119,2012,20.31
119,2013,29.92
119,2014,6.93
119,2015,1165.05
119,2016,31233.66
119,2017,40848.55
119,2018,36301.56
119,2019,6510.04
119,2020,38595.93
119,2021,26644.23
119,2022,47352.21
12,2002,0.59
12,2003,0.01
12,2009,0.01
12,2010,0.05
12,2011,79.54
12,2012,0.1
12,2013,2.11
12,2014,1.54
12,2015,0.03
12,2016,0.91
12,2017,1.62
120,2003,4.47
120,2015,53
120,2017,999.75
120,2018,1000
120,2019,540
120,2020,70
120,2021,270
120,2022,950
121,2002,17.67
121,2003,3.32
121,2004,74
121,2005,158
121,2006,143.9
121,2007,8.28
121,2008,30.45
121,2009,229.13
121,2010,165.05
121,2011,30.86
121,2012,165.65
121,2013,34.01
121,2014,29.72
121,2015,75.7
121,2016,20.52
121,2017,218.62
121,2018,46.8
121,2019,115.7
121,2020,13.1
121,2021,15.13
121,2022,83.48
122,2003,0.13
122,2004,0.83
122,2009,0.17
122,2011,0.97
123,2015,0.15
123,2018,0.44
124,2005,1190.33
124,2007,33
124,2014,140
124,2015,3501.8
124,2021,90
126,2002,1015.63
126,2003,587.58
126,2004,1557.98
126,2005,5412.02
126,2006,36396.41
126,2007,27539.74
126,2008,10229.45
126,2009,3680.02
126,2010,3553.08
126,2011,5539.28
126,2012,20000.18
126,2013,7480.43
126,2014,10180.09
126,2015,16617.64
126,2016,25265.9
126,2017,15974.21
126,2018,14801.73
126,2019,14879.32
126,2020,11011.69
126,2021,13139.02
126,2022,17435.45
127,2020,47.5
127,2021,1641.2
129,2002,2.65
129,2005,1.43
129,2008,2
129,2010,1.36
129,2014,0.08
129,2015,0.22
129,2019,20
129,2020,1
129,2021,0
129,2022,9.5
13,2002,96300
13,2003,70000
13,2004,90000
13,2005,80200
13,2006,103100.02
13,2007,85300
13,2008,100200
13,2009,75000.5
13,2012,293
13,2013,0.69
13,2014,69068.44
13,2015,41372.97
13,2016,78790.6
13,2017,51495.5
13,2018,49325.09
13,2019,43598.68
13,2020,75600.8
13,2021,56327.6
13,2022,43814.2
130,2002,3.45
130,2003,4441.44
130,2004,2321.25
130,2007,1016.53
130,2009,0.82
130,2010,1020
130,2011,51
130,2012,45.6
130,2013,122
130,2014,502.14
130,2018,30
130,2020,2.75
130,2021,0.17
130,2022,25.35
131,2002,14217.21
131,2003,8001.05
131,2004,85982.56
131,2005,50260.4
131,2006,99340.33
131,2007,66489.31
131,2008,44015.5
131,2009,25692.72
131,2010,27800.32
131,2011,24992.14
131,2012,31001.2
131,2013,16600.49
131,2014,23969.29
131,2015,4710.72
131,2016,5925.27
131,2017,9183.78
131,2018,14859.7
131,2019,5842.51
131,2020,6498.02
131,2021,18119.42
131,2022,54860.15
132,2005,0.2
133,2007,3
133,2008,16.56
133,2010,20
133,2012,40
133,2016,0.5
133,2017,153.55
133,2019,4.2
134,2004,0.14
134,2008,0.77
134,2009,25.2
134,2015,0
134,2017,0.02
134,2020,0.03
137,2002,20.88
137,2003,22.68
137,2004,111.4
137,2005,0.05
137,2006,0.4
137,2007,0.83
137,2008,24.78
137,2009,673.47
137,2010,652.62
137,2011,106.16
137,2012,2.61
137,2013,1.33
137,2014,12.47
137,2015,0.94
137,2016,0.28
137,2017,0.2
137,2018,56.07
137,2019,37.6
137,2020,6.68
137,2021,10.95
137,2022,0.84
138,2002,981.65
138,2003,1130.7
138,2004,2128.03
138,2005,1513.12
138,2006,1458.54
138,2007,8766.31
138,2008,1354.1
138,2009,1613.54
138,2010,4252.59
138,2011,1844.66
138,2012,1304.45
138,2013,2212.31
138,2014,4764.35
138,2015,5478.72
138,2016,4214.18
138,2017,5191.46
138,2018,9478.89
138,2019,3960.99
138,2020,3902.72
138,2021,3360.49
138,2022,6642.27
14,2002,0.16
14,2003,0.14
14,2004,0.07
14,2005,6.97
14,2006,1.27
14,2007,0.12
14,2008,0.11
14,2009,0.07
14,2010,13.52
14,2011,820.46
14,2012,1237.54
14,2013,441.06
14,2014,191.09
14,2015,141.44
14,2016,0.07
14,2017,0.06
14,2018,0.04
14,2019,0.05
14,2020,0.14
143,2002,16
143,2004,0.19
143,2005,18
143,2006,18
143,2008,5467.5
143,2009,48.02
143,2010,32.84
143,2011,68.9
143,2012,22.72
143,2013,59.12
143,2014,14.55
143,2015,5.41
143,2016,33.92
143,2017,11.12
143,2018,0.46
143,2019,175.31
143,2020,114.7
143,2021,33.99
143,2022,84.04
144,2002,21.98
144,2003,0.23
144,2004,0.18
144,2006,26.96
144,2011,0.27
144,2012,40940.5
144,2013,110
144,2014,6857.78
144,2015,844.4
144,2016,2936.42
144,2017,1234.81
144,2018,4069.25
144,2019,48880.36
144,2020,35047.11
144,2021,45066.18
144,2022,16831.6
146,2012,3
146,2013,2.4
146,2016,0.04
147,2002,42.34
147,2003,39.69
147,2004,153.59
147,2005,119.27
147,2006,7.02
147,2007,8.54
147,2008,11.53
147,2009,205.32
147,2010,15.57
147,2011,13.27
147,2012,70.02
147,2013,6.94
147,2014,131.98
147,2015,1832.08
147,2016,926.35
147,2017,1827.48
147,2018,131.29
147,2019,0.45
147,2020,5.9
147,2021,128.88
147,2022,177.04
148,2003,19.2
148,2006,24.5
148,2011,24
150,2002,92133.71
150,2003,105661.15
150,2004,94518.01
150,2005,48837.07
150,2006,37149.96
150,2007,56150.75
150,2008,86165.36
150,2009,58595.88
150,2010,55130.9
150,2011,243749.84
150,2012,376031.1
150,2013,284257.06
150,2014,464812.3
150,2015,315651.04
150,2016,304828.97
150,2017,266975.82
150,2018,166355.62
150,2019,381854.51
150,2020,238663.11
150,2021,281286.61
150,2022,170388.19
153,2002,0.59
153,2007,0.02
153,2011,0
153,2013,0.28
154,2002,2.88
154,2003,4.38
154,2004,3.04
154,2005,3.66
154,2006,0.98
154,2007,1.17
154,2008,0.91
154,2009,0.46
154,2010,0.35
154,2011,322.43
154,2012,1.05
154,2013,1.53
154,2014,1.46
154,2015,1.46
154,2016,13.04
154,2017,14.5
154,2018,9.13
154,2019,16.72
154,2020,28.72
154,2021,24.68
154,2022,91.86
156,2002,566.32
156,2003,441.83
156,2004,428.93
156,2005,529.17
156,2006,455.65
156,2007,1067.3
156,2008,117.56
156,2009,133.4
156,2010,190.41
156,2011,311.78
156,2012,357.03
156,2013,217.56
156,2014,276.05
156,2015,283.73
156,2016,178.68
156,2017,240.04
156,2018,230.43
156,2019,472.35
156,2020,23.77
156,2021,432.95
156,2022,84.49
157,2002,1.95
157,2003,36.45
157,2007,168.2
157,2009,114.34
157,2010,79.97
157,2011,1.56
157,2014,12.59
157,2015,0
157,2016,25
157,2018,15.83
157,2019,14.89
157,2020,11.82
157,2021,0
158,2002,30.8
158,2012,25
158,2015,9
158,2018,15
158,2021,25
158,2022,112.5
159,2003,4.5
159,2007,0.11
159,2011,9.48
159,2012,0.42
159,2021,50
159,2022,50
16,2002,6538
16,2003,29005.2
16,2007,15.39
16,2010,20.29
16,2022,0.21
160,2002,2.15
162,2002,708864.76
162,2003,533552.04
162,2004,477915.69
162,2005,413937.45
162,2006,634345.85
162,2007,712733.96
162,2008,623333.93
162,2009,443100.6
162,2010,834375.82
162,2011,959073.51
162,2012,910701.38
162,2013,957334.91
162,2014,787776.26
162,2015,1016849.38
162,2016,899487.19
162,2017,990568.43
162,2018,1028585.48
162,2019,1433811.53
162,2020,1509425.56
162,2021,1548507.28
162,2022,1526903
165,2003,54.2
165,2004,67.6
165,2005,449.2
165,2006,1486.44
165,2007,530.49
165,2008,1582.23
165,2009,1105.17
165,2010,1006.48
165,2011,0.8
165,2012,4
165,2014,35.67
165,2016,5
165,2017,165480.19
165,2018,34931
165,2019,32
165,2020,182.02
165,2021,3155.33
165,2022,794.32
166,2006,10.66
166,2007,0.29
166,2009,11.01
166,2010,37.3
166,2011,122.48
166,2012,27.33
166,2013,11.26
166,2014,10.07
166,2015,6
166,2016,1260.05
166,2017,643.09
166,2018,299.35
166,2019,457.65
166,2020,317.57
166,2021,514.22
166,2022,117.69
167,2002,37208.52
167,2003,38611.09
167,2004,47824.33
167,2005,58064.43
167,2006,72920.82
167,2007,83661.76
167,2008,68134.11
167,2009,76120.86
167,2010,83910.22
167,2011,90391.53
167,2012,98661.7
167,2013,107086.94
167,2014,105356.7
167,2015,79738.24
167,2016,103065.98
167,2017,158688.41
167,2018,205445.21
167,2019,217316.78
167,2020,209676.4
167,2021,214118
167,2022,180218.92
168,2010,312.52
168,2011,96
168,2012,2.65
168,2016,6.02
168,2022,0.15
169,2012,173.18
169,2013,503.01
169,2014,0.07
169,2018,10
169,2019,22.91
169,2020,62.16
169,2021,42.01
169,2022,126.77
170,2003,0.18
170,2004,27.5
170,2005,46.16
170,2006,19.85
170,2007,45.14
170,2008,221.27
170,2009,1194.67
170,2010,212.68
170,2011,0.63
170,2012,5.59
170,2013,1.54
170,2014,21.16
170,2017,1788.15
170,2018,4461.2
170,2019,2166.75
170,2020,550.63
170,2021,96.65
170,2022,265.14
171,2002,20.7
171,2003,0.05
171,2004,493.58
171,2005,20
171,2006,6628.96
171,2007,2.55
171,2008,6.91
171,2009,21.11
171,2010,0.02
171,2011,25013.3
171,2012,2
171,2013,124.89
171,2014,0.53
171,2015,143.43
171,2016,30
171,2017,164.9
171,2020,0.01
171,2021,29
173,2002,104803.71
173,2003,52103.02
173,2004,25704.1
173,2005,16713.24
173,2006,32645.44
173,2007,42752.85
173,2008,65701.27
173,2009,60430.07
173,2010,72105.4
173,2011,164892.24
173,2012,158184.04
173,2013,184757.37
173,2014,184551.86
173,2015,207666.11
173,2016,720779.74
173,2017,695671.42
173,2018,181973.63
173,2019,185074.55
173,2020,202191.72
173,2021,204396.86
173,2022,179006.47
174,2002,33386.05
174,2003,45730.32
174,2004,51920.99
174,2005,56765.15
174,2006,55160.51
174,2007,62321.15
174,2008,46364.9
174,2009,31935.43
174,2010,41366.84
174,2011,62447.68
174,2012,59534.16
174,2013,57588.92
174,2014,84371.97
174,2015,86964.14
174,2016,73821.52
174,2017,66346.58
174,2018,71483.99
174,2019,43280.37
174,2020,37747.81
174,2021,19700.75
174,2022,53332.52
179,2002,78039.94
179,2003,0.01
179,2006,545
179,2007,14500
179,2008,3321
179,2010,4217.56
179,2012,50
179,2013,181.33
179,2014,56.2
179,2015,0.04
179,2017,2450.15
179,2018,1291.1
179,2019,150.33
179,2020,7064.73
179,2021,18546.28
179,2022,23834.55
181,2002,118.68
181,2003,206.69
181,2004,741.78
181,2005,0.01
181,2006,8276.9
181,2007,415.2
181,2010,0.35
181,2011,0.18
181,2012,0.18
181,2013,798.05
181,2014,30.81
181,2015,0.3
181,2016,2010
181,2018,270
181,2019,48.18
181,2020,13.9
181,2021,45.15
181,2022,56.02
183,2002,416
183,2003,80.06
183,2004,0
183,2005,145.1
183,2006,10616.83
183,2007,2501.75
183,2008,1313.81
183,2009,1604.88
183,2010,138.1
183,2011,2205.56
183,2012,1018.42
183,2013,2243.75
183,2014,1420.89
183,2015,1571.48
183,2016,717.47
183,2017,643.88
183,2018,1161.13
183,2019,1194.7
183,2020,1609.59
183,2021,5180.88
183,2022,12646.69
184,2004,0.05
184,2011,0.83
184,2013,22.75
184,2017,0.1
184,2019,1.63
184,2020,4.2
185,2002,16080.79
185,2003,6847.54
185,2004,7202.4
185,2005,40533.64
185,2006,37434.17
185,2007,15092.14
185,2008,2441.94
185,2009,10704.37
185,2010,6374.91
185,2011,9299.74
185,2012,53312.24
185,2013,61168.32
185,2014,149928.24
185,2015,95073.91
185,2016,130941.1
185,2017,135983.86
185,2018,118912.68
185,2019,117532.1
185,2020,196403.17
185,2021,162812.4
186,2002,167.01
186,2004,82.74
188,2004,0.05
188,2005,0.18
188,2015,0.14
188,2016,0.32
188,2017,0.23
189,2003,0.41
189,2009,0.01
189,2011,2.61
189,2015,3
189,2020,0.05
19,2003,0
19,2005,1.16
19,2006,2.73
19,2007,4.32
19,2008,3.48
19,2009,3.98
19,2010,4.06
19,2022,2509
191,2002,0.1
191,2003,0.46
191,2005,0.27
191,2006,1.03
191,2007,0.56
191,2008,0.33
191,2009,0.78
191,2010,0.09
191,2011,0.48
191,2012,0.35
191,2013,0.09
191,2014,0.75
191,2015,0.05
191,2016,0.14
194,2002,9098.81
194,2003,361.57
194,2004,689.83
194,2005,1305.54
194,2006,1460.33
194,2007,3404.95
194,2008,2174.13
194,2009,2776.9
194,2010,1660.41
194,2011,8075.29
194,2012,6836.82
194,2013,21293.59
194,2014,9985.7
194,2015,6545.65
194,2016,5386.57
194,2017,4495.1
194,2018,22930
194,2019,12771.62
194,2020,17451.97
194,2021,23868.72
194,2022,10257.2
195,2002,0.52
195,2003,28.43
195,2004,2.92
195,2005,15.24
195,2006,122.37
195,2007,2.22
195,2008,42.56
195,2009,108.5
195,2010,7
195,2011,0.16
195,2012,9.7
195,2014,29
195,2017,53.68
195,2018,31.04
195,2019,230.65
195,2020,280.58
195,2021,66.03
195,2022,1651.82
196,2007,0.8
196,2017,13.48
197,2013,216
197,2017,0.36
197,2018,0.24
198,2002,45.19
198,2003,36.38
198,2004,44.98
198,2005,77.34
198,2006,226.77
198,2007,442.88
198,2008,332.86
198,2009,577.96
198,2010,158.07
198,2011,173.58
198,2012,84.44
198,2013,101.15
198,2014,39.53
198,2015,180.99
198,2016,89.45
198,2017,114.82
198,2018,289.6
198,2019,167.09
198,2020,101.58
198,2021,630.75
198,2022,194.23
199,2002,37131.44
199,2003,49312.08
199,2004,59429.88
199,2005,38721.31
199,2006,6975.74
199,2007,83125.81
199,2008,1587.58
199,2009,73860.48
199,2010,118820.32
199,2011,130276.72
199,2012,164274.9
199,2013,179137.81
199,2014,203931.91
199,2015,221050.18
199,2016,193368
199,2017,233625.4
199,2018,238552.99
199,2019,214928.27
199,2020,209310.22
199,2021,268149.74
199,2022,222763.74
2,2002,0.69
2,2003,53.71
2,2017,25.7
2,2018,0.03
2,2021,3.9
20,2002,1.62
20,2003,54.4
20,2005,312
20,2006,0.06
20,2007,56
20,2008,96
20,2010,1.2
20,2011,1
20,2015,0
20,2016,0.15
20,2017,0.01
20,2018,128.17
20,2019,30.06
20,2020,0.01
20,2021,99
20,2022,44
200,2002,6849.26
200,2003,7411.92
200,2004,9133.96
200,2005,7008.67
200,2006,4653.76
200,2007,14519.75
200,2008,2036.88
200,2009,1613.44
200,2010,2387.23
200,2011,2594.03
200,2012,2295.73
200,2013,2713.12
200,2014,3313.66
200,2015,4143.6
200,2016,4494.81
200,2017,7718.8
200,2018,7775.81
200,2019,11873.24
200,2020,24788.85
200,2021,14848.29
200,2022,10160.47
201,2006,20.12
201,2013,0.57
201,2016,9.15
202,2002,22228.25
202,2003,15798.4
202,2004,27750.62
202,2005,40468.34
202,2006,69566.35
202,2007,38261.74
202,2008,49293.61
202,2009,39765.89
202,2010,68508.34
202,2011,74567.95
202,2012,131622.69
202,2013,262902.08
202,2014,267137
202,2015,253331.4
202,2016,232326.06
202,2017,258366.14
202,2018,236157.09
202,2019,182206.07
202,2020,207979.77
202,2021,235929.57
202,2022,245852.7
203,2002,27076.02
203,2003,39414.63
203,2004,61122.17
203,2005,62733.9
203,2006,33986.61
203,2007,15093.33
203,2008,11416.82
203,2009,58721.79
203,2010,131667.11
203,2011,130304.88
203,2012,204946.67
203,2013,169441.8
203,2014,132666.71
203,2015,125724.92
203,2016,91040.74
203,2017,145749.49
203,2018,177347.26
203,2019,146882.97
203,2020,187550.17
203,2021,215562.39
203,2022,186627.87
206,2008,19
207,2002,0.01
207,2004,17080
207,2005,0.01
207,2007,2.06
207,2008,3.19
207,2009,3.22
207,2011,17.5
207,2012,0.3
207,2017,400.25
207,2021,10.55
207,2022,10.92
208,2012,0.02
209,2002,33490.21
209,2003,15659.64
209,2004,6708.24
209,2005,8322.04
209,2006,8314.23
209,2007,32176.86
209,2008,22859.34
209,2009,5861.65
209,2010,9247.86
209,2011,49728.55
209,2012,31722.72
209,2013,19185.49
209,2014,29717.14
209,2015,24391.18
209,2016,32781.95
209,2017,28982.89
209,2018,15938.75
209,2019,17044.68
209,2020,30782.11
209,2021,34177.1
21,2002,83123.79
21,2003,63360.04
21,2004,133197
21,2005,84355.35
21,2006,78072.67
21,2007,36301.17
21,2008,29288.3
21,2009,20483.36
21,2010,29695.5
21,2011,30180.75
21,2012,15492.57
21,2013,17886.22
21,2014,17379.77
21,2015,13877.11
21,2016,16071.16
21,2017,19318.2
21,2018,19547.95
21,2019,19369.43
21,2020,24598.32
21,2021,32878.59
21,2022,30243.94
210,2002,2112.91
210,2003,2427.15
210,2004,4005.69
210,2005,2425.75
210,2006,2049.29
210,2007,1561.33
210,2008,2690.55
210,2009,6756.53
210,2010,7389.06
210,2011,5280.77
210,2012,5530.15
210,2013,5457.7
210,2014,5854.83
210,2015,5988.02
210,2016,6164.86
210,2017,5138.39
210,2018,8060.45
210,2019,8268.96
210,2020,9117.44
210,2021,11217.19
210,2022,7899.15
211,2002,35.6
211,2003,5813.88
211,2004,1633.83
211,2005,77.83
211,2006,855.97
211,2007,1288
211,2008,118.5
211,2009,22.2
211,2010,41.3
211,2011,48.36
211,2012,71.49
211,2013,58.81
211,2014,65.94
211,2015,80.98
211,2016,860.36
211,2017,495.26
211,2018,42.11
211,2019,60.15
211,2020,116.89
211,2021,72.78
211,2022,67.32
212,2003,23
212,2006,113.16
212,2007,240
212,2008,264.35
212,2009,665.66
212,2010,27.85
212,2012,30.19
212,2013,7.38
212,2014,19.28
212,2019,0.53
212,2020,27
213,2013,0.92
214,2002,2473.66
214,2003,1921.74
214,2004,2273.61
214,2005,2831.28
214,2006,3286
214,2007,4181.84
214,2008,3410.89
214,2009,4824.01
214,2010,5008.16
214,2011,4405.8
214,2012,4840.55
214,2013,4928.6
214,2014,7140.93
214,2015,6843.9
214,2016,7506.63
214,2017,8298.57
214,2018,8986.45
214,2019,7393.67
214,2020,5937.16
214,2021,7899.65
214,2022,6029.46
215,2002,71.76
215,2003,212.7
215,2004,1457.49
215,2005,160
215,2006,1370.55
215,2007,1060.5
215,2008,2365.66
215,2009,2262.7
215,2010,10047
215,2011,13640.96
215,2012,4023.58
215,2013,351.11
215,2014,386.73
215,2015,496.13
215,2016,44.02
215,2017,543.67
215,2018,1.54
215,2019,2190.85
215,2020,2335
215,2021,4438.6
215,2022,154.27
216,2002,4602.01
216,2003,5062.09
216,2004,20995.39
216,2005,32189.9
216,2006,14605.21
216,2007,6600.21
216,2008,10409.34
216,2009,5478.77
216,2010,8684.73
216,2011,14433.55
216,2012,12498.93
216,2013,12095.02
216,2014,21346.92
216,2015,19477.72
216,2016,14258.97
216,2017,7537.2
216,2018,5143.82
216,2019,6811.55
216,2020,15984.79
216,2021,29079.39
216,2022,14512.31
217,2011,56.15
217,2012,1500
217,2013,4504
217,2014,40
217,2015,2010.26
217,2016,2000
22,2020,0.1
22,2022,0.06
220,2002,2577.67
220,2003,1208.45
220,2004,1723.7
220,2005,774.89
220,2006,186.66
220,2007,391.43
220,2008,131.32
220,2009,99.89
220,2010,106.39
220,2011,140.07
220,2012,213.67
220,2013,95.62
220,2014,68.45
220,2015,247.42
220,2016,2526.08
220,2017,1431.25
220,2018,10.76
220,2019,688.82
220,2020,8.62
220,2021,79.63
220,2022,48.76
221,2002,191.9
221,2004,95.48
221,2007,0.04
221,2009,14006.24
221,2010,2
221,2012,150.03
221,2013,24191.65
221,2014,9238.83
221,2015,7794.48
221,2016,12746.37
221,2017,9116.81
221,2018,732.62
221,2019,7633.19
221,2020,24119.07
221,2021,25113.37
221,2022,4879.62
222,2002,0.95
222,2003,2.36
222,2004,5.13
222,2005,1.07
222,2006,2.34
222,2008,0.99
222,2009,0.45
222,2010,0
222,2011,0.96
222,2012,3601.52
222,2013,6601.61
222,2014,1802.49
222,2015,123.76
222,2016,13.67
222,2017,2021.2
222,2018,5005
222,2019,2040
222,2022,12.47
223,2002,195.21
223,2003,365.61
223,2004,1103.35
223,2005,421.77
223,2006,256.32
223,2007,313.75
223,2008,2757.15
223,2009,750.31
223,2010,3765.77
223,2011,3874.2
223,2012,2517.34
223,2013,3584.6
223,2014,1480.18
223,2015,1759.07
223,2016,2264.09
223,2017,6788.16
223,2018,8301.46
223,2019,9321.22
223,2020,13497.3
223,2021,10416.38
223,2022,21309.5
225,2002,1116.9
225,2003,471.96
225,2004,502.38
225,2005,1028.54
225,2006,4266.59
225,2007,10501.08
225,2008,12970.75
225,2009,4583.78
225,2010,10467.05
225,2011,108902.07
225,2012,38087.92
225,2013,40773.55
225,2014,29555.42
225,2015,10633.05
225,2016,10858.93
225,2017,5553.34
225,2018,28072.55
225,2019,40961.47
225,2020,40325.66
225,2021,56646.41
225,2022,49253.66
226,2003,0.51
226,2005,47.6
226,2006,0.26
226,2007,32.99
226,2008,1.01
226,2009,7.78
226,2010,2.35
226,2011,6.81
226,2012,5.24
226,2013,0.68
226,2014,63.33
226,2015,27035.62
226,2016,1.55
226,2017,101.75
