geo,year,rfb_urea_and_ammonium_nitrate_solutions_uan_export_quantity
162,2005,19752.94
162,2007,14365
162,2010,31.37
162,2015,18
162,2017,3977
162,2018,42.43
162,2019,48
166,2017,45.43
167,2002,17661.52
167,2003,33664.08
167,2004,25687.39
167,2005,31715.58
167,2006,28766.27
167,2007,38472.2
167,2008,33753.1
167,2009,10303.51
167,2010,12178.38
167,2011,3556.1
167,2012,2030.89
167,2013,2463.12
167,2014,12869.58
167,2015,6072.2
167,2016,3932.32
167,2017,5061.45
167,2018,5757.51
167,2019,7714.65
167,2020,5078.95
167,2021,7743.54
167,2022,3269.91
168,2009,1.53
169,2021,89.48
169,2022,171.83
170,2017,15.5
170,2018,12.03
170,2019,8.63
170,2020,5.77
170,2021,9.51
170,2022,2.57
171,2003,0.05
173,2002,60587.77
173,2003,833681.42
173,2004,695209.09
173,2005,823372.08
173,2006,564087.23
173,2007,547323.58
173,2008,439840.49
173,2009,183390.14
173,2010,218890.15
173,2011,286296.05
173,2012,373910.03
173,2013,378950.02
173,2014,273018.35
173,2015,276120.74
173,2016,2373.48
173,2017,16654.12
173,2018,16155.42
173,2019,16458.24
173,2020,18395.99
173,2021,21017.99
173,2022,17136.14
174,2004,266.66
174,2005,43
174,2011,25.06
174,2012,22.8
174,2015,1446.41
174,2016,1615.81
174,2017,3322.53
174,2018,127.16
174,2019,4026.48
174,2020,933.82
174,2021,169.72
174,2022,726.86
179,2011,273.43
179,2012,1129.73
179,2013,2538.8
179,2014,1123
179,2015,200
179,2017,175
183,2002,187573.39
183,2003,397500.51
183,2004,593200.22
183,2005,893143.33
183,2006,545468.65
183,2007,719057.38
183,2008,581095.68
183,2009,389096.09
183,2010,833442.76
183,2011,877238.01
183,2012,536050.44
183,2013,414886.47
183,2014,347349.32
183,2015,96152.68
183,2016,14037.43
183,2017,27802.14
183,2018,63320.56
183,2019,63639.46
183,2020,83353.45
183,2021,65629.98
183,2022,23160.8
184,2008,17.5
184,2021,63.64
185,2002,464470.28
185,2003,426493.95
185,2004,738713.12
185,2005,881689.75
185,2006,1088676.27
185,2007,1050606.5
185,2008,1049324.7
185,2009,1064431.04
185,2010,1100862.82
185,2011,1194739.81
185,2012,1336981.13
185,2013,1730553.09
185,2014,1781545.77
185,2015,1729159.5
185,2016,1971257.75
185,2017,1696470.51
185,2018,2275846.83
185,2019,2714939.94
185,2020,1824373.28
185,2021,2169023.74
194,2005,2.15
194,2006,23.56
194,2007,5.36
194,2008,6.85
194,2009,8144.41
194,2011,6056
194,2012,7975.73
194,2013,7845.75
194,2015,118.11
194,2016,1441.05
194,2017,6061.51
194,2018,51000
194,2019,2737
194,2020,40851
194,2021,15697.51
194,2022,1811.04
195,2005,50
198,2014,0
198,2016,0.05
198,2017,0.03
198,2018,14.39
198,2019,19.6
198,2020,32.5
198,2021,38.86
198,2022,43.14
199,2002,140825.54
199,2003,149023.84
199,2004,199163.59
199,2006,176347.15
199,2009,104443.25
199,2010,86477.46
199,2011,158935.59
199,2012,124921.98
199,2013,171430.58
199,2014,120770.44
199,2015,210888.42
199,2016,181912.06
199,2017,181169.68
199,2018,171346.95
199,2019,166851.3
199,2020,167217.03
199,2021,180604.33
199,2022,145499.7
20,2006,4
20,2008,54
200,2002,0.2
200,2005,0.17
200,2017,0
202,2002,126.9
202,2003,601.31
202,2004,7.51
202,2005,85.19
202,2006,393.46
202,2007,132.75
202,2008,275.13
202,2009,17.42
202,2010,1813.78
202,2011,786.8
202,2012,359.14
202,2013,8186.31
202,2014,1352.55
202,2015,10058.95
202,2016,4274.45
202,2017,810.14
202,2018,480.68
202,2019,218.15
202,2020,629.82
202,2021,575.64
202,2022,715
203,2002,12.77
203,2003,210.85
203,2004,97.16
203,2005,5.64
203,2006,32.78
203,2007,46.4
203,2008,1.11
203,2009,2880.57
203,2010,354.09
203,2011,4280.29
203,2012,899.21
203,2013,2007.4
203,2014,2673.15
203,2015,2753.43
203,2016,2668.58
203,2017,5312.16
203,2018,3998.73
203,2019,3542.61
203,2020,1462.48
203,2021,3689.2
203,2022,9001.38
209,2002,10
209,2020,0.01
21,2005,0.03
21,2007,347.55
21,2008,886.69
21,2009,396.25
21,2010,581.09
21,2011,670.51
21,2012,289.5
21,2013,587.08
21,2014,316.4
21,2015,368.11
21,2016,299.4
21,2017,438.59
21,2018,417.57
21,2019,341.83
21,2020,282.65
21,2021,351.04
21,2022,809.78
210,2013,54
210,2016,7
210,2017,6.24
210,2018,6.39
210,2019,15
210,2020,48
210,2021,29.57
210,2022,58.81
211,2015,0
211,2018,1.82
212,2005,500
212,2006,120
213,2021,6187.99
213,2022,57356.51
214,2002,213
214,2004,252
214,2005,537
214,2006,1340.31
214,2007,40
214,2008,60
214,2014,6.8
215,2009,140.15
215,2010,100
215,2011,3001.35
215,2012,600
215,2013,360
215,2014,186
215,2015,2010
215,2017,3666.67
215,2019,22
216,2005,0.28
216,2007,438.2
216,2008,381.7
216,2009,30.5
216,2011,788.25
216,2018,0
216,2022,0
217,2012,250
220,2004,1525
220,2005,205
220,2006,50
220,2008,500
220,2010,159108.57
220,2011,468999.76
220,2012,190140.27
220,2013,316466.01
220,2014,1446234.67
220,2015,1211606.68
220,2016,1138827.98
220,2017,1352582.81
220,2018,1158494.21
220,2019,1806466.25
220,2020,1859728.79
220,2021,1777617.65
220,2022,1812542.12
221,2015,47.5
221,2016,330.71
221,2017,22.04
222,2008,0.85
223,2002,1.6
223,2004,0.5
223,2007,0.03
223,2010,1.63
223,2011,0.1
223,2012,0.55
223,2014,1.25
223,2015,35.3
223,2016,59.05
223,2017,15.93
223,2018,173.39
223,2019,240.58
223,2020,68.17
223,2021,3878.2
223,2022,37926.09
225,2002,2.58
225,2003,7.35
225,2004,1.98
225,2005,416.31
225,2006,30974.07
225,2007,2257.27
225,2008,141.08
225,2009,124.79
225,2010,108.24
225,2011,1698
225,2012,140.69
225,2013,10152.02
225,2014,263.3
225,2015,9740
225,2016,198.64
225,2017,185.52
225,2018,88.21
225,2020,757.9
225,2021,8909.94
225,2022,4141.69
226,2003,80
226,2009,3.25
226,2013,35
226,2016,2
229,2002,830
229,2003,20.11
229,2006,7.5
229,2007,140
229,2008,4373.54
229,2009,140.5
229,2010,143.48
229,2011,114.52
229,2012,195.73
229,2013,247.24
229,2014,877.3
229,2015,814.16
229,2016,524.62
229,2017,479.03
229,2018,520.57
229,2019,3395.77
229,2020,394.71
229,2021,986.11
229,2022,294.51
230,2002,44391.29
230,2003,171940.06
230,2004,74796.08
230,2005,234680.7
230,2006,104347.45
230,2007,344969.91
230,2008,204173.32
230,2009,18192.41
230,2010,164014.87
230,2011,27484.81
230,2012,1498.07
230,2013,3641.9
230,2014,864.7
230,2015,495.36
230,2016,54.42
230,2017,262.17
230,2018,166.6
230,2019,0
230,2020,0
230,2021,177913
230,2022,30519.31
231,2002,54042.93
231,2003,42908.09
231,2004,38861.25
231,2005,27288.46
231,2006,32095.91
231,2007,29096.24
231,2008,49690.84
231,2009,150917.45
231,2010,110232.66
231,2011,106599.12
231,2012,140964.57
231,2013,385991.66
231,2014,378687.72
231,2015,393696.97
231,2016,1030147.95
231,2017,1212607.12
231,2018,1338902.33
231,2019,1292020.86
231,2020,819866.82
231,2021,522219.04
231,2022,2205226.4
233,2005,0.05
235,2008,479.75
235,2010,426
235,2011,650.93
235,2012,2855
235,2013,609.3
235,2014,126.06
235,2015,2241.2
235,2016,3837.7
235,2017,1028.94
235,2018,3324.9
235,2019,2109.35
235,2020,739.83
235,2022,62.4
236,2015,36
236,2020,6499.57
236,2021,33533.93
236,2022,19891.22
249,2016,14.4
251,2005,12.9
251,2006,20
251,2008,35
251,2009,0.13
251,2011,455
251,2012,150
251,2013,75
251,2020,33.98
255,2002,288939.33
255,2004,258690.68
255,2005,284049.37
255,2006,306734.19
255,2008,526646.03
255,2009,166006.81
255,2010,200858.91
255,2011,214142.41
255,2012,263142.98
255,2013,276988.01
255,2014,293297.11
255,2015,180336.45
255,2016,2079.35
255,2017,171422.03
255,2018,210839.34
255,2019,191335.08
255,2020,180364.35
255,2021,151798.12
255,2022,271191.46
256,2002,1090.52
256,2003,3132.36
256,2004,2512.11
256,2005,7273.41
256,2006,8232.48
256,2007,1163.98
256,2008,3595.7
256,2009,3498.2
256,2010,946.21
256,2011,1183.14
256,2012,1211.98
256,2013,1037.72
256,2014,182.13
256,2015,1008.63
256,2016,1941.43
256,2017,421.24
256,2018,482.98
256,2019,156.28
256,2020,347.99
256,2021,376.98
256,2022,13050.03
27,2002,43076.5
27,2003,110728.9
27,2005,124040.69
27,2006,27499.9
27,2007,93198.38
27,2008,160492.51
27,2009,1.08
27,2010,71511.7
27,2011,122052.67
27,2012,104043.15
27,2013,87483.21
27,2014,157989.98
27,2015,133557.47
27,2016,68818.27
27,2017,24295.77
27,2018,14589.44
27,2019,54456.63
27,2020,18441.91
27,2021,81311.73
27,2022,78580.89
272,2007,4799.38
272,2008,8879.01
272,2010,9729.3
272,2011,31111.13
272,2012,12777.28
272,2013,17037.2
272,2014,7457.16
272,2015,12943.05
272,2016,31336.69
272,2017,17033.22
272,2018,33707.4
272,2021,15632.57
272,2022,42403.25
299,2010,90.38
299,2011,484.03
299,2012,106.11
299,2013,60.34
299,2014,439.89
299,2015,363.3
299,2017,17.98
299,2021,11.33
32,2002,4.6
32,2016,0.1
33,2002,268135
33,2003,263139
33,2004,424849.99
33,2005,430456.99
33,2006,513776.98
33,2007,621142.98
33,2008,734472.19
33,2009,396863.01
33,2010,412997.01
33,2011,563773.02
33,2012,375762.37
33,2013,311204.99
33,2014,399716
33,2015,461598.51
33,2016,459029.58
33,2017,473353.22
33,2018,470545.27
33,2019,428989.4
33,2020,407702.37
33,2021,454943.25
33,2022,466807.39
38,2007,2
38,2016,0.07
38,2017,0.7
39,2013,2484.18
4,2002,176890.93
4,2003,272430.61
4,2004,216507.24
4,2005,291998.67
4,2006,44250.66
4,2011,12600
4,2017,24500
4,2018,35092.48
4,2019,43740
4,2021,93675
40,2006,0.38
40,2007,11.5
41,2002,0.27
41,2003,0.99
41,2005,44.99
41,2006,19
41,2007,27.52
41,2008,1
41,2009,1055.01
41,2011,1
41,2012,2144.98
41,2013,1337.48
41,2014,223446.25
41,2015,411356.37
41,2016,333107.28
41,2017,143917.11
41,2018,33533.65
41,2019,18164.05
41,2020,2098.44
41,2021,1546.12
41,2022,1008.56
44,2003,20
44,2021,0.26
48,2002,239.37
48,2003,68.99
48,2004,48.7
48,2006,51.23
49,2010,55.91
49,2011,418.36
49,2019,433.78
54,2003,3456.62
54,2004,1366.21
54,2005,970.28
54,2006,1425.88
54,2007,9.1
54,2008,269.9
54,2010,12120.8
54,2012,7258.09
54,2013,4012.93
54,2014,4255.9
54,2018,4278.77
54,2021,0.78
54,2022,2.19
56,2004,267.55
56,2018,11.81
57,2002,227054.34
57,2003,100124.66
57,2004,242584.75
57,2005,212835.87
57,2006,202683.85
57,2007,238852.95
57,2008,112824.04
57,2009,167567.72
57,2010,188087.85
57,2011,265980.82
57,2012,274750.76
57,2013,375085.47
57,2014,277745.78
57,2015,373675.77
57,2016,308100.53
57,2017,255788.93
57,2018,312116.62
57,2019,518240.94
57,2020,1283337.5
57,2021,629979.6
57,2022,124872.7
59,2002,219048.3
59,2004,1547.56
59,2005,2474.29
59,2006,75826.08
59,2007,20383.09
59,2008,21947.09
59,2009,20264.98
59,2010,1918.2
59,2011,3121.7
59,2012,4836.06
59,2013,962.7
59,2014,7350
59,2015,24594.51
59,2016,90723.51
59,2017,60729.6
59,2018,646.19
59,2019,636.9
63,2008,80978.04
63,2012,3.59
63,2013,860.38
63,2016,1700.48
63,2017,251.97
63,2018,442536
63,2019,272103
67,2021,0
68,2002,476.1
68,2003,2313.4
68,2004,4290.1
68,2005,5458.41
68,2006,7452.02
68,2007,2264.41
68,2008,20611.12
68,2009,3644.38
68,2010,3355.57
68,2011,7137.35
68,2012,14159.95
68,2013,6813.03
68,2014,2070.1
68,2015,781.15
68,2016,2569.14
68,2017,1443.91
68,2018,2480.3
68,2019,409.97
68,2020,1547.56
68,2021,3356.72
68,2022,20395.81
75,2011,978.8
75,2018,8.53
79,2002,231303.7
79,2003,193537.3
79,2004,200001.1
79,2005,253152.2
79,2006,232896.1
79,2007,291607.7
79,2008,210711.66
79,2009,223439.45
79,2010,199471.89
79,2011,272114.58
79,2012,161914.64
79,2013,232879.96
79,2014,147350.15
79,2015,123369
79,2016,162501.81
79,2017,121096.98
79,2018,143277.36
79,2019,92395.45
79,2020,143661.24
79,2021,136739.21
79,2022,144846.61
81,2011,26.5
81,2014,25
81,2021,620
81,2022,3750.6
84,2002,1
84,2005,33.46
84,2006,4.8
84,2011,1
84,2012,0.4
84,2013,12.5
84,2014,4.48
84,2016,0.7
84,2017,18.81
84,2018,1.63
84,2019,63.37
84,2020,6.43
84,2021,18.5
84,2022,4.94
9,2002,1159.5
9,2003,1680
9,2004,989.07
9,2008,2820.7
9,2013,1336.11
91,2020,2687.4
91,2021,11288
96,2002,0.06
96,2007,0.3
96,2012,50
97,2005,6150.3
97,2008,34254.6
97,2009,53342.3
97,2010,52432.8
97,2011,48826.9
97,2012,27698.28
97,2013,21325.73
97,2014,18172.58
97,2015,3993.85
97,2016,2729.23
97,2017,6804.51
97,2018,7113.18
97,2019,3490.42
97,2020,4126.31
97,2021,4943.5
97,2022,4034.27
98,2002,78.82
98,2003,38.66
98,2004,18.06
98,2005,17.02
98,2006,11.36
98,2008,926.74
98,2009,2009.46
98,2010,28
98,2011,11.78
98,2012,11.7
98,2013,541.9
98,2014,8883.5
98,2015,8170.46
98,2016,8936
98,2017,13375.68
98,2018,8704.24
98,2019,63970.7
98,2020,36710.98
98,2021,28711.54
98,2022,8087.8
