geo,year,rfb_calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_value
108,2016,1122.25
108,2017,457.05
108,2018,1059.57
108,2019,1651.6
108,2020,1377.26
108,2021,855.85
108,2022,2677.21
109,2002,189.71
109,2003,390.41
109,2004,196.37
109,2005,10.05
109,2006,57.32
109,2008,87.82
109,2009,8.13
109,2013,0.04
109,2016,0.91
109,2018,23.4
11,2002,7861.84
11,2003,8788.27
11,2004,9686.44
11,2005,14315.04
11,2006,14371.35
11,2007,17722.35
11,2008,42761.97
11,2009,14122.25
11,2010,24384.92
11,2011,53942.81
11,2012,46352.89
11,2013,30601.86
11,2014,41954.68
11,2015,30436.23
11,2016,24261.01
11,2017,24576.8
11,2018,32776.86
11,2019,30114.27
11,2020,29668.63
11,2021,34036.75
11,2022,60263.65
110,2002,122
110,2003,129.34
110,2004,156.03
110,2005,255.09
110,2006,228.34
110,2007,272.14
110,2008,468.07
110,2009,256.56
110,2010,270.17
110,2011,378.43
110,2012,316.18
110,2013,367.06
110,2014,275.49
110,2015,496.68
110,2016,599.74
110,2017,746.05
110,2018,930.24
110,2019,947.13
110,2020,845
110,2021,815.88
110,2022,2049.89
112,2002,69.94
112,2007,9.78
112,2008,81.29
112,2018,7.28
113,2002,5.77
113,2003,47.44
113,2005,94.86
113,2006,50.71
113,2007,37.24
113,2008,8.18
113,2009,31.1
113,2012,48.7
113,2013,503.73
113,2014,1375.62
113,2020,0.02
114,2003,1795
114,2004,2880.14
114,2005,278.96
114,2006,4102.17
114,2007,3802.92
114,2008,19208.82
114,2009,52.75
114,2010,1571.14
114,2013,7952.64
114,2015,2344.52
114,2016,2131.62
114,2017,2242.12
114,2018,1665.62
114,2020,107.52
114,2021,897.76
116,2011,1.14
116,2012,2.89
117,2002,1.12
117,2003,2.36
117,2004,10.02
117,2005,104.39
117,2006,25.03
117,2007,2.28
117,2008,0.97
117,2009,7.45
117,2010,69.73
117,2011,56.2
117,2012,90.86
117,2013,119.99
117,2014,20.16
117,2015,20.82
117,2016,5.12
117,2017,11.21
117,2018,15.56
117,2019,0.02
117,2021,6.63
118,2006,1.04
118,2008,9.15
118,2010,44.91
118,2011,12.47
118,2013,33.54
118,2014,22.71
118,2017,30.66
118,2019,13.75
118,2021,0.47
118,2022,153.11
119,2002,249.72
119,2004,525.99
119,2005,2279.48
119,2006,1338.86
119,2007,3816.96
119,2008,15125.28
119,2009,2105.35
119,2010,2776.53
119,2011,733.27
119,2012,2613.5
119,2013,2806.16
119,2014,1169.35
119,2015,2339.11
119,2016,1799.1
119,2017,4022.18
119,2018,4104.27
119,2019,10005.57
119,2020,18895.46
119,2021,27357.93
119,2022,55880.95
12,2002,136.69
12,2003,52.03
12,2004,94.85
12,2005,38.77
12,2006,42.44
12,2007,39.02
12,2008,63.74
12,2009,111.75
12,2010,110.51
12,2011,108.37
12,2012,165.63
12,2013,124
12,2014,32.89
12,2015,41.17
12,2016,161.07
12,2017,137.34
12,2018,553.73
12,2019,0.45
12,2020,0.65
120,2015,141.76
120,2016,17.71
120,2017,138.88
120,2018,54.6
120,2019,1.96
120,2021,5.75
120,2022,2.35
121,2007,475.6
121,2009,324.67
121,2010,9.12
121,2011,29.85
121,2012,560.79
121,2013,1391.87
121,2014,53.22
121,2015,463.65
121,2016,577.08
121,2017,986.06
121,2018,768.49
121,2019,452.74
121,2020,121.35
121,2021,211.85
122,2002,318.63
122,2010,0.18
122,2013,242.57
122,2014,0.55
122,2015,45.78
122,2016,0.3
122,2017,0.8
122,2019,1.16
122,2020,0.18
122,2021,1.7
124,2007,295.47
124,2010,39.73
124,2016,8.47
124,2021,1.9
126,2002,11.18
126,2003,21.01
126,2004,22.41
126,2005,89.1
126,2006,65.3
126,2007,1616.92
126,2008,2725.52
126,2009,1271.41
126,2010,882.27
126,2011,1769.94
126,2012,2928.12
126,2013,113.04
126,2014,21285.88
126,2015,23063.51
126,2016,3532.08
126,2017,3891.89
126,2018,22014.86
126,2019,39826.95
126,2020,24125.52
126,2021,26324.04
126,2022,39623.6
127,2017,0.07
129,2009,8.06
129,2013,2120.81
129,2014,207.98
13,2002,0.16
13,2003,4.71
13,2005,1.67
130,2002,2214.21
130,2003,4443.24
130,2004,894.05
130,2005,5235.48
130,2006,2643.47
130,2007,18125.58
130,2008,14622.03
130,2009,3719.36
130,2010,22153.78
130,2011,6943.02
130,2012,228.02
130,2013,570.09
130,2014,7772.07
130,2015,1.46
130,2016,0.02
130,2017,4288.78
130,2018,143.05
130,2019,3882.37
130,2020,174.83
130,2021,588.78
131,2002,103.16
131,2003,98.7
131,2004,1011.1
131,2005,238.72
131,2006,121.46
131,2007,1616.28
131,2008,3039.87
131,2009,5231.64
131,2010,3112.29
131,2011,5365.36
131,2012,3157.71
131,2013,4045.82
131,2014,1618.51
131,2015,3580.71
131,2016,1525.22
131,2017,2354.69
131,2018,2440.89
131,2019,1960.57
131,2020,677.92
131,2021,2138.02
131,2022,811.55
132,2014,0.04
132,2015,0.31
132,2016,7.2
132,2017,0.99
132,2020,0.02
132,2021,5.94
133,2007,999.65
133,2008,666.14
133,2016,5.56
133,2017,0.31
133,2019,5.12
134,2002,26.51
134,2003,79.29
134,2004,84.36
134,2005,47.17
134,2006,30.19
134,2007,16.83
134,2009,45.08
134,2010,58.66
134,2011,56.07
134,2012,75.21
134,2013,131.88
134,2014,44.6
134,2015,80.45
134,2016,22.52
134,2017,24.66
134,2018,35.2
134,2019,25.14
134,2020,15.54
134,2021,0.06
134,2022,83.16
136,2002,1041.77
136,2005,74.42
137,2006,2440.52
137,2007,1623.56
137,2009,739.2
137,2010,955.51
137,2011,924.47
137,2012,1876.76
137,2013,1034.72
137,2014,1490.04
137,2015,506.47
137,2016,854.28
137,2017,674.66
137,2018,944.13
137,2019,910.67
137,2020,712.61
137,2021,1759.84
137,2022,3450.06
138,2002,64.47
138,2003,77.06
138,2004,57.93
138,2005,4396.66
138,2006,162.4
138,2007,548.57
138,2008,326.31
138,2009,2305.64
138,2010,449.03
138,2011,3069.09
138,2012,7385.09
138,2013,5899.72
138,2014,16343.54
138,2015,21271.14
138,2016,17358.99
138,2017,21019.65
138,2018,22949.71
138,2019,54008.6
138,2020,36384.22
138,2021,95832.77
138,2022,175709
14,2012,3.16
14,2013,3.19
14,2014,7.7
141,2002,33.6
141,2003,225.01
141,2004,888.41
141,2005,1295.99
141,2006,1514.77
141,2007,1171.98
141,2008,2085.67
141,2009,1710.32
141,2010,2904.16
141,2011,3207.76
141,2012,2913.57
141,2017,0.72
141,2018,0.15
143,2002,9.76
143,2003,6.4
143,2005,0.72
143,2006,9.34
143,2007,0.19
143,2009,4.76
143,2010,25.27
143,2011,4.63
143,2012,13.42
143,2013,1.49
143,2014,4.33
143,2015,2.04
143,2016,3.13
143,2018,9461.58
143,2019,15396.46
143,2020,10822.12
143,2021,6082.38
144,2003,5.08
144,2004,24.4
144,2005,8.65
144,2006,2.34
144,2011,1361
144,2012,16.28
144,2014,673.64
144,2015,1252.73
144,2016,156.28
144,2017,111.62
144,2018,44.42
144,2019,193.49
144,2020,146.72
144,2021,250.28
144,2022,463.8
146,2002,156.41
146,2003,11.14
146,2005,64.92
146,2008,50.74
146,2009,58.37
146,2010,69.77
146,2011,273.7
146,2012,518.31
146,2013,765.05
146,2014,236.01
146,2018,74.18
146,2019,212.9
146,2020,291.3
146,2021,467.67
146,2022,7608.48
147,2003,0.08
147,2004,14.84
147,2005,10.75
147,2006,40.42
147,2007,40.33
147,2009,15.34
147,2010,15.65
147,2011,35.19
147,2012,77.46
147,2013,159.9
147,2014,2.16
147,2015,23.74
147,2016,6.25
147,2017,40.51
147,2018,97.72
147,2019,13.08
147,2020,1.12
147,2021,19.71
147,2022,85.46
149,2011,0.08
149,2017,27.86
149,2019,83.55
149,2020,0.03
150,2002,28034.26
150,2003,59632.73
150,2004,56507.4
150,2005,66017.3
150,2006,76045
150,2007,107996.96
150,2008,96911.22
150,2010,76726.22
150,2011,152665.63
150,2012,153415
150,2013,107244.05
150,2014,132704.69
150,2015,81983.87
150,2016,65138.73
150,2017,64468.99
150,2018,66426.67
150,2019,71580.11
150,2020,54468.3
150,2021,92025.35
150,2022,116626.69
153,2004,11.16
153,2005,8.95
153,2006,3.98
153,2011,108.39
154,2002,1182.37
154,2003,1034.66
154,2004,2122.86
154,2005,3222.64
154,2006,2194.79
154,2007,4838.69
154,2008,2529.52
154,2009,1555.76
154,2010,2837.64
154,2011,3946.84
154,2012,5928.96
154,2013,6172.5
154,2014,6646.84
154,2015,5437.62
154,2016,4767.73
154,2017,4488.36
154,2018,2704.04
154,2019,2293.19
154,2020,4129.18
154,2021,2567.47
154,2022,4991.79
156,2002,889.78
156,2003,154.28
156,2004,2765
156,2005,1639.04
156,2006,1164.36
156,2007,3153.99
156,2008,6095.07
156,2009,3638.77
156,2010,5191.84
156,2011,7471.45
156,2012,3486.77
156,2013,3645.51
156,2014,5252.31
156,2015,4143.47
156,2016,4576.79
156,2017,4325.53
156,2018,4714.3
156,2019,4747.3
156,2020,4660.3
156,2021,6444.36
156,2022,11086.95
157,2004,0.05
157,2005,149
157,2006,158.28
157,2007,77.86
157,2008,205.11
157,2011,94.4
157,2012,1.95
157,2013,97.98
157,2014,0.13
157,2015,48.75
157,2016,81.7
157,2017,107.05
157,2018,59.82
157,2019,272.78
157,2020,46.55
157,2021,88.37
157,2022,298.92
158,2002,0.63
158,2003,0.96
158,2004,0.64
158,2007,4.75
158,2008,3.29
158,2016,14.3
158,2017,1.21
158,2018,0.41
159,2002,24.01
159,2003,0.19
159,2015,1.56
159,2016,21.72
159,2017,1.02
159,2018,49.53
159,2019,2.6
159,2021,46.31
159,2022,1.02
16,2012,1.83
16,2013,0.53
16,2015,0.01
16,2017,2.31
162,2002,1769.43
162,2003,1540.64
162,2004,2602.16
162,2005,2934.15
162,2006,3771.9
162,2007,5394.34
162,2008,18591.45
162,2009,16240.85
162,2010,11196.19
162,2011,19441.77
162,2012,16439.98
162,2013,18638.77
162,2014,22165.17
162,2015,16709.55
162,2016,12293.95
162,2017,14551.86
162,2018,20765.22
162,2019,37528.28
162,2020,34294.59
162,2021,53699.94
162,2022,71246.66
165,2003,112.29
165,2004,92.71
165,2005,35.79
165,2008,40.46
165,2014,1.78
165,2015,4.05
165,2016,33.6
165,2017,16.27
165,2020,15.62
166,2002,203.27
166,2003,0.07
166,2009,3.89
166,2010,92.99
166,2012,412.03
166,2013,434.06
166,2014,288.04
166,2015,254.64
166,2016,109.22
166,2017,134.84
166,2018,54.94
166,2019,192.27
166,2020,90.22
166,2021,32.68
167,2002,14314.39
167,2003,17718.63
167,2004,27223.84
167,2005,31419.23
167,2006,37904.46
167,2007,34758.96
167,2008,91653.46
167,2009,33470.85
167,2010,52019.35
167,2011,74400.54
167,2012,92460.37
167,2013,83158.96
167,2014,105029.62
167,2015,80260.8
167,2016,57273.31
167,2017,56433.19
167,2018,62032.15
167,2019,72515.39
167,2020,56991.9
167,2021,79991.05
167,2022,145575.89
168,2002,21.9
168,2007,9.62
168,2009,5.5
168,2010,2.4
168,2011,57.04
168,2012,92.13
168,2013,0.9
168,2016,180.56
168,2018,3
169,2011,385.69
169,2012,1920.85
169,2013,1378.35
169,2014,727.26
169,2015,441.3
169,2016,252.04
169,2019,468.23
169,2020,63.21
169,2022,553.29
17,2013,1.82
17,2018,24.49
17,2019,20.09
17,2020,36.56
17,2021,33.63
17,2022,9.57
170,2002,34.58
170,2004,22.31
170,2005,54.33
170,2006,14.67
170,2007,23.69
170,2008,75.66
170,2009,139.97
170,2012,99.22
170,2013,497.32
170,2014,124.92
170,2017,76.18
170,2019,112.9
170,2020,44.64
171,2011,1.12
171,2012,58.84
171,2013,43.78
171,2014,141.6
171,2015,3.11
171,2016,16.08
171,2017,4
171,2018,33.75
171,2019,15.99
171,2021,81.21
173,2002,7818
173,2003,5756
173,2004,14583.99
173,2005,15775.02
173,2006,33422.11
173,2007,52808.57
173,2008,32388.32
173,2009,53133.53
173,2010,39147.6
173,2011,94561.72
173,2012,80997.1
173,2013,50098.77
173,2014,74522.69
173,2015,60038.06
173,2016,38569.46
173,2017,47893.01
173,2018,60609.88
173,2019,65183.77
173,2020,63831.86
173,2021,71468.96
173,2022,109816.39
174,2002,6417.71
174,2003,8747.15
174,2004,11227.41
174,2005,7680.48
174,2006,10101.27
174,2007,10872.55
174,2008,9472.14
174,2009,13073.41
174,2010,11949.5
174,2011,11746.83
174,2012,6629.14
174,2013,10455.31
174,2014,6984.93
174,2015,8171.86
174,2016,4442.64
174,2017,5564.97
174,2018,7648.9
174,2019,9136.9
174,2020,5809.5
174,2021,8091.29
174,2022,9746.39
175,2009,10.61
175,2010,3.06
175,2022,0.29
176,2004,0.03
176,2005,0.02
176,2017,21.64
176,2022,17.99
179,2003,4.54
179,2004,16.47
179,2005,5.08
179,2007,17.41
179,2010,0.18
179,2014,11.22
179,2020,30.8
18,2005,0.59
18,2006,0.27
18,2007,0.56
18,2008,0.31
18,2009,0.01
18,2010,9
18,2011,0.02
18,2012,0.01
180,2010,1.04
180,2012,2.74
181,2003,14.21
181,2004,1402.43
181,2005,3794.16
181,2006,1122.88
181,2007,1159.64
181,2008,1977.58
181,2009,2195.82
181,2010,758.53
181,2011,1390.36
181,2013,1770.7
181,2014,2226.97
181,2015,3630.04
181,2016,6610.23
181,2017,11814.89
181,2018,18514.65
181,2019,8398.96
181,2020,13110.75
181,2021,27653.86
181,2022,83916.27
183,2002,45.84
183,2003,134.69
183,2004,3.5
183,2005,1403.63
183,2006,1861.88
183,2007,5457
183,2008,4193.4
183,2009,6544.24
183,2010,9994.39
183,2011,17784.82
183,2012,33778.97
183,2013,28529.93
183,2014,29277.51
183,2015,23471.08
183,2016,26302.59
183,2017,35462.32
183,2018,43322.55
183,2019,50302.67
183,2020,50904.05
183,2021,100334.9
183,2022,212185.78
184,2009,21.21
184,2010,0.93
184,2013,3.43
184,2014,38.72
184,2015,14.6
184,2019,19.29
184,2020,2.41
184,2021,1.17
184,2022,154.6
185,2002,7.4
185,2003,2.81
185,2014,19.91
185,2015,147.41
185,2016,242.18
185,2017,1689.04
185,2018,782.26
185,2019,51.51
185,2020,64.91
185,2021,103.2
186,2002,50.93
186,2004,949.96
188,2008,1.13
189,2003,6.83
189,2005,75.45
189,2006,31.81
189,2007,2.35
189,2008,0.48
189,2010,557.3
189,2011,0.2
189,2012,1.07
189,2013,43.19
189,2015,234.3
189,2017,14.35
189,2020,23.52
19,2017,36.41
191,2004,0.09
191,2007,0.11
191,2009,10.02
191,2015,0
193,2017,0.61
194,2002,200.53
194,2003,65.07
194,2008,393.87
194,2009,878.74
194,2012,29.87
195,2002,0.73
195,2006,0.33
195,2008,118.71
195,2009,3.47
195,2010,22.67
195,2011,8.03
195,2012,1.71
195,2013,27.37
195,2017,11.05
195,2018,161.37
195,2019,21.02
195,2020,25.91
195,2021,18.38
195,2022,103
196,2003,1.12
196,2005,17
196,2007,44.56
196,2009,0.06
196,2010,0.72
196,2015,15.07
196,2016,39.88
196,2021,0.07
197,2011,24.46
197,2012,0.91
198,2002,6793.69
198,2003,7213.66
198,2004,7681.39
198,2005,8175.44
198,2006,8495.64
198,2007,11483.02
198,2008,15352.6
198,2009,10455.54
198,2010,10891.08
198,2011,15960.17
198,2012,14183.2
198,2013,16000.69
198,2014,17563.56
198,2015,14615.6
198,2016,15312.26
198,2017,11863.88
198,2018,10851.3
198,2019,11260.31
198,2020,9408.88
198,2021,15021.7
198,2022,36992.23
199,2002,5.16
199,2003,40.89
199,2004,1429.67
199,2005,3524.47
199,2006,7860.43
199,2007,17373.23
199,2008,26548.59
199,2009,17844.38
199,2010,25036.58
199,2011,20772.42
199,2012,19592.52
199,2013,12255.07
199,2014,18622.03
199,2015,19270.46
199,2016,18370.1
199,2017,20984.1
199,2018,20327.43
199,2019,22041.71
199,2020,18502.49
199,2021,27600.41
199,2022,57725
2,2007,43.93
2,2020,15.74
20,2002,26.16
20,2003,5.12
20,2004,36.96
20,2005,10.89
20,2006,10.97
20,2007,10.58
20,2008,176.07
20,2009,756.65
20,2010,263.66
20,2011,377.28
20,2012,1004.39
20,2013,189.43
20,2014,37.4
20,2015,30.13
20,2016,14.61
20,2017,46.96
20,2018,49.58
20,2019,131.34
20,2020,19.29
20,2021,4.99
20,2022,25.49
200,2002,19.11
200,2022,2.53
201,2013,0.1
201,2016,1
201,2022,0.02
202,2002,2066.73
202,2003,318.71
202,2004,944.48
202,2005,1536.25
202,2006,10477.53
202,2007,12874.9
202,2008,80137.07
202,2009,5240.06
202,2010,24730.66
202,2011,43213.78
202,2012,11199.91
202,2013,45615.13
202,2014,25337.46
202,2015,14238.49
202,2016,19171.22
202,2017,18023.6
202,2018,20462.91
202,2019,12983.24
202,2020,15372.47
202,2021,32981.42
202,2022,15785.99
203,2002,20171.22
203,2003,30665.47
203,2004,30408.1
203,2005,53809.02
203,2006,64414.37
203,2007,57985.52
203,2008,67228.3
203,2009,41547.26
203,2010,66408.83
203,2011,97509.4
203,2012,65495.69
203,2013,85393.95
203,2014,110854.48
203,2015,109287.41
203,2016,46118.56
203,2017,43746.78
203,2018,85637.72
203,2019,75711.14
203,2020,53984.25
203,2021,83361.52
203,2022,148713.27
206,2004,0.16
206,2005,50.95
206,2008,3.75
206,2009,267.52
206,2010,9.73
206,2011,0.54
207,2010,46.74
207,2011,269.88
207,2012,226.34
207,2020,16.32
207,2021,26.83
207,2022,51.7
208,2008,0.12
208,2010,251.08
208,2011,368.62
208,2012,566.87
208,2013,469.97
208,2014,131.02
208,2021,0.38
209,2002,643.88
209,2003,1188.53
209,2004,411.19
209,2005,28.92
209,2006,6.87
209,2007,7.98
209,2008,48.06
209,2009,42.22
209,2010,139.54
209,2011,145.02
209,2012,20.29
209,2013,0.25
209,2014,112.23
209,2015,10.7
209,2016,23.92
209,2017,0.06
209,2018,15.18
209,2019,0.91
209,2021,24.28
21,2003,67.27
21,2004,524.95
21,2006,80.57
21,2007,8739.26
21,2008,5673.83
21,2009,6706.54
21,2010,29921.54
21,2011,69721.39
21,2012,93076.21
21,2013,65737.9
21,2014,70531.89
21,2015,54357.12
21,2016,53508.1
21,2017,63421.01
21,2018,72486.76
21,2019,96388.53
21,2020,74720.21
21,2021,140933.33
21,2022,165633.74
210,2002,14633.39
210,2003,38260.19
210,2004,29223.5
210,2005,27751.04
210,2006,48045.16
210,2007,57550.78
210,2008,201574.41
210,2009,66000.58
210,2010,88861.04
210,2011,106174.94
210,2012,95500.69
210,2013,75282.83
210,2014,132398.66
210,2015,82863.18
210,2016,67122.28
210,2017,76982.22
210,2018,82498.62
210,2019,90282.14
210,2020,81348.2
210,2021,131762.51
210,2022,285296.74
211,2002,7079.7
211,2003,10129.13
211,2004,12402.49
211,2005,14730.3
211,2006,15209.1
211,2007,16870.21
211,2008,27914.43
211,2009,14054.02
211,2010,18154.13
211,2011,21922.72
211,2012,21916.41
211,2013,19172.52
211,2014,21680.77
211,2015,14622.32
211,2016,12030.08
211,2017,13048.88
211,2018,14279.79
211,2019,22985.06
211,2020,18105.24
211,2021,26694.61
211,2022,42311.67
212,2005,20005.11
212,2006,5182.56
212,2011,46.62
212,2013,2.8
212,2014,0.14
212,2015,39.72
212,2016,60.24
212,2017,103.7
212,2018,58.75
212,2020,8.33
212,2021,55.82
213,2008,11.71
213,2010,4.47
213,2015,0.2
213,2016,1.02
213,2017,0.11
213,2019,44.12
213,2020,1.92
213,2021,153.55
213,2022,8.59
214,2002,476.35
214,2003,651.5
214,2004,439.12
214,2005,555.51
214,2006,199.42
214,2008,59.48
214,2009,268.68
214,2010,358.83
214,2011,360.95
214,2012,448.5
214,2013,622.38
214,2014,1848.38
214,2015,547.48
214,2016,678.07
214,2017,663.85
214,2018,820.43
214,2019,740.56
214,2020,984.03
214,2021,647.39
215,2002,1958.24
215,2003,2278.16
215,2004,5091.61
215,2005,1945.04
215,2006,5526.03
215,2007,5575.26
215,2008,4090.47
215,2009,4042.95
215,2010,7896.08
215,2011,6697.61
215,2012,4591.22
215,2013,5615.64
215,2014,7642.72
215,2015,1529.27
215,2016,5247.08
215,2017,10366.44
215,2018,20752.23
215,2019,4146.17
215,2020,3724.86
215,2021,3324.89
215,2022,17660.28
216,2002,521.42
216,2003,632.53
216,2004,192.89
216,2005,478.43
216,2006,638.4
216,2007,628
216,2008,1423.69
216,2009,581.12
216,2010,779.96
216,2011,1535.62
216,2012,1864.82
216,2013,1123.92
216,2014,1266.67
216,2015,1312.59
216,2016,667.52
216,2017,819.22
216,2018,413.02
216,2019,318.96
216,2020,454.54
216,2021,345.73
216,2022,0.09
217,2020,11.19
219,2017,0.68
219,2019,0.19
220,2002,152.16
220,2003,31.06
220,2004,125.81
220,2005,104.38
220,2006,225.83
220,2007,136.02
220,2008,0.77
220,2009,2.44
220,2011,44.34
220,2012,100.01
220,2013,298.32
220,2015,53.02
220,2016,51.45
220,2017,89.32
220,2018,73.33
220,2019,180.65
220,2020,267.66
220,2021,331.76
220,2022,452.45
221,2002,0.01
221,2006,127.43
221,2007,91.02
221,2008,9.2
221,2009,94.81
221,2010,312.76
221,2011,565.23
221,2012,23.97
221,2013,11.13
221,2014,32.22
221,2015,0.63
221,2018,0.24
222,2007,3.05
222,2011,0.09
222,2012,14.06
222,2013,395.97
222,2014,12.35
222,2015,313.61
222,2016,28.66
222,2017,10.19
222,2018,7.28
222,2019,29.47
222,2020,31.1
222,2021,9.2
223,2002,2356.63
223,2003,24.1
223,2004,1882.32
223,2005,43.69
223,2006,66.12
223,2007,5505.56
223,2008,2462.18
223,2009,9872.53
223,2010,7414.12
223,2011,15190.12
223,2012,16666.89
223,2013,55256.47
223,2014,31363.41
223,2015,36583.33
223,2016,7091.26
223,2017,6925.22
223,2018,86.26
223,2019,0.13
223,2020,9723.09
223,2021,3814.83
223,2022,125.65
225,2005,10.75
225,2006,29.96
225,2007,6.35
225,2008,0.12
225,2010,6.29
225,2012,177.6
225,2013,131.02
225,2015,0.07
225,2018,16.75
225,2019,6.15
226,2002,0.09
226,2003,4.93
226,2004,15.34
226,2006,6.49
226,2008,136.48
226,2009,0.02
226,2013,99.14
226,2014,113.33
226,2015,38.45
226,2016,190.34
226,2018,186
226,2019,3187.25
229,2002,47596.21
229,2003,63341.73
229,2004,81062.92
229,2005,101251.62
229,2006,104342.62
229,2007,129081.49
229,2008,258545.56
229,2009,123056.4
229,2010,165827.29
229,2011,209078.39
229,2012,196731.67
229,2013,191866.78
229,2014,214893.6
229,2015,147501.99
229,2016,113215.85
229,2017,132865.28
229,2018,155796.74
229,2019,148136.09
229,2020,113792.02
229,2021,212258.25
229,2022,324240.5
23,2003,0.51
23,2004,61.05
23,2005,0.78
23,2009,2.3
23,2010,0.4
23,2011,51.53
23,2012,57.91
23,2017,20.73
23,2019,5.51
230,2002,232.19
230,2006,746.3
230,2007,666.41
230,2008,1223.1
230,2009,1691.34
230,2010,5462.75
230,2011,12960.24
230,2012,11209.22
230,2013,16544.84
230,2014,32402.75
230,2015,49233.26
230,2016,48880.83
230,2017,52761.11
230,2018,21906.78
230,2019,6525.68
230,2020,1553.88
230,2021,12729.73
230,2022,10670.73
231,2002,7289.23
231,2003,5106.99
231,2004,539.24
231,2005,2170.52
231,2006,253.28
231,2007,18814.33
231,2008,2542.49
231,2009,11140.11
231,2010,26210.98
231,2011,24555.46
231,2012,21948.03
231,2013,19358.22
231,2014,17536.39
231,2015,11045.96
231,2016,11344.11
231,2017,8362.59
231,2018,12338.42
231,2019,12412.41
231,2020,10711.88
231,2021,12727.13
231,2022,15212.17
233,2003,0.55
233,2007,4.9
233,2014,8.21
233,2016,2.95
233,2019,36.72
234,2007,99.91
234,2008,3066.93
234,2009,1000.2
234,2010,958.21
234,2011,1671.5
234,2012,507.11
234,2013,2843.55
234,2014,824.07
234,2015,396.77
234,2016,651.16
234,2017,319.38
234,2018,9.09
234,2019,15.83
234,2020,8.48
234,2021,4.51
235,2002,5.11
235,2003,7.33
235,2012,56.09
235,2013,504.74
235,2014,1376.55
235,2018,2.15
235,2019,294
235,2020,0.63
235,2021,1.38
235,2022,9.71
236,2002,3798.46
236,2003,12087.44
236,2004,2457.49
236,2005,8893.5
236,2015,5.84
237,2004,171.92
237,2005,7.96
237,2006,121.51
237,2007,889.9
237,2008,290.64
237,2009,423.65
237,2010,149.66
237,2011,60.83
237,2012,66.38
237,2013,696.35
237,2014,361.8
237,2015,558
237,2016,333.73
237,2017,294.37
237,2018,343.95
237,2019,194.65
237,2020,273.43
237,2021,5.22
238,2004,5.8
238,2005,1.89
238,2006,19.49
238,2007,549.5
238,2008,657.47
238,2009,473.08
238,2010,997.14
238,2011,1141.09
238,2012,1642.64
238,2013,1219.36
238,2014,886.46
238,2015,0.14
238,2018,1.28
238,2020,33.44
238,2021,0.12
238,2022,6.23
244,2005,0.09
244,2006,0.17
244,2007,0.29
249,2010,6.5
249,2011,24.99
249,2015,87.32
249,2017,115.32
249,2018,8.98
