geo,year,gy_nutrient_nitrogen_n_total_indirect_emissions_n2o_synthetic_fertilizers
101,2015,14.395
101,2016,15.1377
101,2017,15.0762
101,2018,16.5323
101,2019,15.5821
101,2030,17.1464
101,2050,19.0669
102,1961,0.0371
102,1962,0.0393
102,1963,0.065
102,1964,0.0791
102,1965,0.0868
102,1966,0.1634
102,1967,0.2349
102,1968,0.2502
102,1969,0.2809
102,1970,0.3333
102,1971,0.548
102,1972,0.6323
102,1973,0.9912
102,1974,0.9628
102,1975,0.9703
102,1976,0.9947
102,1977,1.2196
102,1978,0.9027
102,1979,1.4774
102,1980,1.5331
102,1981,2.0537
102,1982,2.5226
102,1983,3.0468
102,1984,2.5001
102,1985,2.3871
102,1986,2.7036
102,1987,2.7037
102,1988,2.6941
102,1989,3.7078
102,1990,2.8503
102,1991,3.3605
102,1992,4.2612
102,1993,2.8345
102,1994,3.1102
102,1995,3.2328
102,1996,3.4995
102,1997,4.2391
102,1998,4.4841
102,1999,4.3298
102,2000,4.4053
102,2001,4.4131
102,2002,4.8371
102,2003,5.0984
102,2004,5.3289
102,2005,5.5638
102,2006,6.9235
102,2007,5.7036
102,2008,6.0957
102,2009,5.2804
102,2010,4.8196
102,2011,2.8549
102,2012,3.4235
102,2013,3.1972
102,2014,3.5827
102,2015,2.8807
102,2016,2.8851
102,2017,2.8851
102,2018,2.8851
102,2019,2.8851
102,2030,8.0302
102,2050,9.7978
103,1961,0.0053
103,1962,0.0051
103,1963,0.0104
103,1964,0.0116
103,1965,0.0134
103,1966,0.0243
103,1967,0.0327
103,1968,0.0422
103,1969,0.0518
103,1970,0.0613
103,1971,0.0688
103,1972,0.0766
103,1973,0.1029
103,1974,0.1395
103,1975,0.1277
103,1976,0.1788
103,1977,0.2298
103,1978,0.2216
103,1979,0.379
103,1980,0.3294
103,1981,0.3248
103,1982,0.3304
103,1983,0.2773
103,1984,0.5608
103,1985,0.6129
103,1986,0.6715
103,1987,0.7584
103,1988,0.8406
103,1989,0.707
103,1990,0.6639
103,1991,0.4852
103,1992,0.6639
103,1993,1.1542
103,1994,1.2155
103,1995,1.1491
103,1996,1.2283
103,1997,1.2395
103,1998,1.2829
103,1999,1.3008
103,2000,1.2793
103,2001,2.5638
103,2002,2.5903
103,2003,0.2308
103,2004,0.5246
103,2005,0.7859
103,2006,0.853
103,2007,0.6456
103,2008,0.8382
103,2009,0.8776
103,2010,0.5515
103,2011,0.7065
103,2012,0.8104
103,2013,0.8163
103,2014,0.4095
103,2015,0.323
103,2016,0.5336
103,2017,0.9241
103,2018,0.9241
103,2019,0.7939
103,2030,1.8808
103,2050,3.4345
104,1961,0.1474
104,1962,0.171
104,1963,0.1772
104,1964,0.1513
104,1965,0.1629
104,1966,0.2443
104,1967,0.2722
104,1968,0.3274
104,1969,0.3672
104,1970,0.4418
104,1971,0.502
104,1972,0.6726
104,1973,0.665
104,1974,0.6792
104,1975,0.7801
104,1976,0.8588
104,1977,1.177
104,1978,1.3462
104,1979,1.264
104,1980,1.405
104,1981,1.4055
104,1982,1.5117
104,1983,1.6925
104,1984,1.6736
104,1985,1.6482
104,1986,1.8981
104,1987,1.7329
104,1988,1.7824
104,1989,1.9331
104,1990,1.8896
104,1991,1.7768
104,1992,1.8028
104,1993,2.0633
104,1994,2.2114
104,1995,2.1705
104,1996,2.0122
104,1997,2.0275
104,1998,2.2676
104,1999,2.191
104,2000,1.8815
104,2001,1.8692
104,2002,2.3919
104,2003,1.9979
104,2004,1.7986
104,2005,1.7628
104,2006,1.6424
104,2007,1.5779
104,2008,1.5669
104,2009,1.8508
104,2010,1.6019
104,2011,1.5145
104,2012,1.803
104,2013,1.6945
104,2014,1.5939
104,2015,1.6465
104,2016,1.5444
104,2017,1.7581
104,2018,2.0215
104,2019,1.7747
104,2030,1.6249
104,2050,1.6349
105,1961,0.1087
105,1962,0.0983
105,1963,0.11
105,1964,0.1167
105,1965,0.1222
105,1966,0.1259
105,1967,0.1446
105,1968,0.1372
105,1969,0.1515
105,1970,0.1633
105,1971,0.1667
105,1972,0.1709
105,1973,0.155
105,1974,0.1665
105,1975,0.1909
105,1976,0.1864
105,1977,0.1951
105,1978,0.1921
105,1979,0.1824
105,1980,0.2018
105,1981,0.183
105,1982,0.2324
105,1983,0.2405
105,1984,0.2834
105,1985,0.2697
105,1986,0.2543
105,1987,0.2656
105,1988,0.2375
105,1989,0.2472
105,1990,0.2533
105,1991,0.2109
105,1992,0.2217
105,1993,0.2247
105,1994,0.2554
105,1995,0.2554
105,1996,0.332
105,1997,0.3115
105,1998,0.3115
105,1999,0.2247
105,2000,0.2502
105,2001,0.2314
105,2002,0.2283
105,2003,0.2564
105,2004,0.2676
105,2005,0.2492
105,2006,0.2426
105,2007,0.3034
105,2008,0.2344
105,2009,0.1844
105,2010,0.1542
105,2011,0.2288
105,2012,0.2303
105,2013,0.2395
105,2014,0.237
105,2015,0.2303
105,2016,0.239
105,2017,0.2564
105,2018,0.2564
105,2019,0.2506
105,2030,0.2345
105,2050,0.2753
106,1961,1.776
106,1962,1.9229
106,1963,1.9151
106,1964,2.0615
106,1965,2.3583
106,1966,2.4276
106,1967,2.4499
106,1968,2.623
106,1969,2.811
106,1970,3.0364
106,1971,3.1913
106,1972,3.5332
106,1973,3.4329
106,1974,3.433
106,1975,3.6993
106,1976,3.5736
106,1977,4.1741
106,1978,5.325
106,1979,5.6526
106,1980,5.1378
106,1981,5.0457
106,1982,4.9429
106,1983,5.0873
106,1984,5.2413
106,1985,5.3857
106,1986,5.1613
106,1987,5.3453
106,1988,4.7191
106,1989,4.225
106,1990,4.489
106,1991,4.6307
106,1992,4.6475
106,1993,4.6878
106,1994,4.4902
106,1995,4.4688
106,1996,4.4739
106,1997,4.3666
106,1998,4.3155
106,1999,4.433
106,2000,4.2287
106,2001,3.9486
106,2002,4.3156
106,2003,4.3248
106,2004,4.4252
106,2005,4.0893
106,2006,4.0796
106,2007,4.1495
106,2008,3.4231
106,2009,2.6275
106,2010,2.5464
106,2011,2.6381
106,2012,3.0183
106,2013,3.0674
106,2014,2.9316
106,2015,3.091
106,2016,3.0782
106,2017,3.0751
106,2018,3.0751
106,2019,3.0761
106,2030,4.0169
106,2050,4.0414
107,1961,0.0088
107,1962,0.009
107,1963,0.0125
107,1964,0.0177
107,1965,0.0192
107,1966,0.0204
107,1967,0.0229
107,1968,0.0182
107,1969,0.0229
107,1970,0.0313
107,1971,0.0331
107,1972,0.0448
107,1973,0.0406
107,1974,0.0398
107,1975,0.0557
107,1976,0.0613
107,1977,0.0894
107,1978,0.0812
107,1979,0.0848
107,1980,0.1006
107,1981,0.0577
107,1982,0.0654
107,1983,0.0511
107,1984,0.0562
107,1985,0.0419
107,1986,0.0409
107,1987,0.023
107,1988,0.0419
107,1989,0.0511
107,1990,0.0689
107,1991,0.0827
107,1992,0.0919
107,1993,0.1532
107,1994,0.1736
107,1995,0.1839
107,1996,0.2119
107,1997,0.3064
107,1998,0.2554
107,1999,0.2104
107,2000,0.2043
107,2001,0.1532
107,2002,0.1533
107,2003,0.1021
107,2004,0.2071
107,2005,0.0826
107,2006,0.056
107,2007,0.1323
107,2008,0.0899
107,2009,0.1093
107,2010,0.1365
107,2011,0.1289
107,2012,0.1661
107,2013,0.1709
107,2014,0.2257
107,2015,0.2174
107,2016,0.2381
107,2017,0.1687
107,2018,0.1888
107,2019,0.1985
107,2030,0.1505
107,2050,0.3111
108,1992,0.7661
108,1993,0.4392
108,1994,0.332
108,1995,0.3269
108,1996,0.3427
108,1997,0.0771
108,1998,0.0643
108,1999,0.1532
108,2000,0.1532
108,2001,0.2145
108,2002,0.0654
108,2003,0.1001
108,2004,0.1267
108,2005,0.1047
108,2006,0.142
108,2007,0.1915
108,2008,0.0832
108,2009,0.1507
108,2010,0.2079
108,2011,0.2427
108,2012,0.5376
108,2013,0.2847
108,2014,0.4119
108,2015,0.4675
108,2016,0.5204
108,2017,0.5357
108,2018,0.5357
108,2019,0.5306
108,2030,0.2083
108,2050,0.2659
109,1961,0.0336
109,1962,0.0313
109,1963,0.0372
109,1964,0.0526
109,1965,0.0384
109,1966,0.0261
109,1967,0.0542
109,1968,0.0511
109,1969,0.0511
109,1970,0.0469
109,1971,0.0493
109,1972,0.0674
109,1973,0.0409
109,1974,0.0475
109,1975,0.0306
109,1976,0.0373
109,1977,0.023
109,1978,0.0329
109,1979,0.0326
109,1980,0.0453
109,1981,0.0522
109,1982,0.0174
109,1983,0.034
109,1984,0.0449
109,1985,0.0301
109,1986,0.0337
109,1987,0.0613
109,1988,0.0817
109,1989,0.0817
109,1990,0.0378
109,1991,0.047
109,1992,0.0215
109,1993,0.0306
109,1994,0.0419
109,1995,0.0414
109,1996,0.0414
109,1997,0.0461
109,1998,0.0455
109,1999,0.047
109,2000,0.0506
109,2001,0.0431
109,2002,0.0419
109,2003,0.0498
109,2004,0.0502
109,2005,0.0328
109,2006,0.0247
109,2007,0.0228
109,2008,0.0225
109,2009,0.023
109,2010,0.0246
109,2011,0.0242
109,2012,0.0325
109,2013,0.0245
109,2014,0.0247
109,2015,0.0136
109,2016,0.016
109,2017,0.0192
109,2018,0.0189
109,2019,0.018
109,2030,0.0321
109,2050,0.0321
11,1961,0.2671
11,1962,0.3281
11,1963,0.3486
11,1964,0.3748
11,1965,0.4662
11,1966,0.4575
11,1967,0.5045
11,1968,0.5767
11,1969,0.6166
11,1970,0.6426
11,1971,0.7118
11,1972,0.6945
11,1973,0.6747
11,1974,0.6412
11,1975,0.6202
11,1976,0.7317
11,1977,0.687
11,1978,0.7865
11,1979,0.8069
11,1980,0.8156
11,1981,0.825
11,1982,0.7644
11,1983,0.7871
11,1984,0.8228
11,1985,0.8431
11,1986,0.6987
11,1987,0.6716
11,1988,0.7242
11,1989,0.6389
11,1990,0.693
11,1991,0.6741
11,1992,0.6333
11,1993,0.6129
11,1994,0.618
11,1995,0.6384
11,1996,0.6792
11,1997,0.6537
11,1998,0.6537
11,1999,0.6231
11,2000,0.6026
11,2001,0.6129
11,2002,0.5311
11,2003,0.5107
11,2004,0.4908
11,2005,0.5197
11,2006,0.4965
11,2007,0.422
11,2008,0.4296
11,2009,0.4069
11,2010,0.44
11,2011,0.4401
11,2012,0.5414
11,2013,0.5544
11,2014,0.591
11,2015,0.615
11,2016,0.6018
11,2017,0.584
11,2018,0.584
11,2019,0.5899
11,2030,0.469
11,2050,0.4719
110,1961,3.2349
110,1962,3.3687
110,1963,3.5101
110,1964,3.4116
110,1965,3.5265
110,1966,3.8079
110,1967,3.9626
110,1968,3.9591
110,1969,3.7783
110,1970,3.5147
110,1971,3.4524
110,1972,3.7435
110,1973,4.194
110,1974,3.528
110,1975,3.335
110,1976,3.5852
110,1977,3.6567
110,1978,3.6925
110,1979,3.9682
110,1980,3.1358
110,1981,3.2839
110,1982,3.4882
110,1983,3.5801
110,1984,3.5607
110,1985,3.4729
110,1986,3.5393
110,1987,3.4167
110,1988,3.2686
110,1989,3.2737
110,1990,3.1256
110,1991,2.9417
110,1992,2.9213
110,1993,3.0643
110,1994,2.9642
110,1995,2.694
110,1996,2.6133
110,1997,2.5291
110,1998,2.431
110,1999,2.4489
110,2000,2.4892
110,2001,2.4719
110,2002,2.7121
110,2003,2.777
110,2004,2.8666
110,2005,2.827
110,2006,2.6981
110,2007,2.6275
110,2008,2.3928
110,2009,2.2202
110,2010,2.2955
110,2011,2.2461
110,2012,1.9024
110,2013,1.8743
110,2014,2.0214
110,2015,1.834
110,2016,1.9422
110,2017,1.9872
110,2018,1.9872
110,2019,1.9722
110,2030,2.3293
110,2050,1.9615
112,1961,0.0021
112,1962,0.0029
112,1963,0.0049
112,1964,0.0071
112,1965,0.0092
112,1966,0.0033
112,1967,0.0101
112,1968,0.0108
112,1969,0.0076
112,1970,0.007
112,1971,0.0071
112,1972,0.007
112,1973,0.0093
112,1974,0.0102
112,1975,0.0097
112,1976,0.0204
112,1977,0.0071
112,1978,0.0162
112,1979,0.0317
112,1980,0.0306
112,1981,0.0149
112,1982,0.0362
112,1983,0.0451
112,1984,0.0355
112,1985,0.0547
112,1986,0.0312
112,1987,0.0373
112,1988,0.0728
112,1989,0.0613
112,1990,0.0409
112,1991,0.0756
112,1992,0.0495
112,1993,0.0322
112,1994,0.0204
112,1995,0.0306
112,1996,0.0255
112,1997,0.0559
112,1998,0.0758
112,1999,0.0664
112,2000,0.048
112,2001,0.0526
112,2002,0.0541
112,2003,0.0557
112,2004,0.11
112,2005,0.1118
112,2006,0.0595
112,2007,0.1886
112,2008,0.1135
112,2009,0.0263
112,2010,0.0807
112,2011,0.1676
112,2012,0
112,2013,0.1267
112,2014,0.0952
112,2015,0.1763
112,2016,0.1129
112,2017,0.1026
112,2018,0.1017
112,2019,0.1057
112,2030,0.1982
112,2050,0.2504
113,1992,0.1292
113,1993,0.1124
113,1994,0.1124
113,1995,0.1124
113,1996,0.1277
113,1997,0.1277
113,1998,0.1415
113,1999,0.1371
113,2000,0.1412
113,2001,0.1399
113,2002,0.0471
113,2003,0.1603
113,2004,0.1391
113,2005,0.1511
113,2006,0.1371
113,2007,0.1335
113,2008,0.1151
113,2009,0.1322
113,2010,0.1313
113,2011,0.1146
113,2012,0.1374
113,2013,0.1487
113,2014,0.1826
113,2015,0.0653
113,2016,0.0719
113,2017,0.0476
113,2018,0.1276
113,2019,0.0824
113,2030,0.2005
113,2050,0.2559
114,1961,0.0153
114,1962,0.0179
114,1963,0.0374
114,1964,0.0528
114,1965,0.0664
114,1966,0.0602
114,1967,0.0664
114,1968,0.0552
114,1969,0.0817
114,1970,0.1124
114,1971,0.0945
114,1972,0.0945
114,1973,0.104
114,1974,0.0991
114,1975,0.1118
114,1976,0.1145
114,1977,0.1291
114,1978,0.1298
114,1979,0.1027
114,1980,0.1364
114,1981,0.189
114,1982,0.1415
114,1983,0.1532
114,1984,0.1772
114,1985,0.2477
114,1986,0.236
114,1987,0.2441
114,1988,0.2942
114,1989,0.2518
114,1990,0.2508
114,1991,0.2676
114,1992,0.2441
114,1993,0.215
114,1994,0.2594
114,1995,0.1685
114,1996,0.3218
114,1997,0.2605
114,1998,0.2707
114,1999,0.2768
114,2000,0.357
114,2001,0.4086
114,2002,0.3203
114,2003,0.3476
114,2004,0.3306
114,2005,0.3703
114,2006,0.3967
114,2007,0.4057
114,2008,0.3732
114,2009,0.3441
114,2010,0.3615
114,2011,0.5718
114,2012,0.4677
114,2013,0.6581
114,2014,1.1692
114,2015,0.6783
114,2016,0.5084
114,2017,0.4279
114,2018,0.3061
114,2019,0.4142
114,2030,0.8224
114,2050,1.4113
115,1961,0.0215
115,1962,0.0008
115,1963,0.001
115,1964,0.0015
115,1965,0.0015
115,1966,0.0015
115,1967,0.0153
115,1968,0.0153
115,1969,0.0204
115,1970,0.009
115,1971,0.0108
115,1972,0.0051
115,1973,0.0051
115,1974,0.0046
115,1975,0.0005
115,1976,0.0005
115,1980,0.0368
115,1981,0.0536
115,1982,0.0373
115,1983,0.0082
115,1984,0.0026
115,1990,0.0082
115,1991,0.0215
115,1992,0.048
115,1993,0.0511
115,1994,0.0306
115,1995,0.0306
115,1996,0.022
115,1997,0.0965
115,1998,0.0164
115,2002,0.0414
115,2003,0.0266
115,2004,0.0381
115,2005,0.0565
115,2006,0.0545
115,2007,0.0573
115,2008,0.0642
115,2009,0.0888
115,2010,0.1157
115,2011,0.1864
115,2012,0.2801
115,2013,0.2576
115,2014,0.3273
115,2015,0.413
115,2016,0.2842
115,2017,0.5872
115,2018,0.6526
115,2019,0.508
115,2030,0.2534
115,2050,0.3188
117,1961,1.1075
117,1962,1.0214
117,1963,1.0178
117,1964,0.8847
117,1965,1.0274
117,1966,1.2241
117,1967,1.4175
117,1968,1.4602
117,1969,1.6349
117,1970,1.8158
117,1971,1.7732
117,1972,1.9028
117,1973,2.1002
117,1974,2.2848
117,1975,2.3885
117,1976,1.8452
117,1977,1.981
117,1978,2.3575
117,1979,2.2671
117,1980,2.284
117,1981,2.2055
117,1982,1.5761
117,1983,1.8764
117,1984,2.052
117,1985,2.1762
117,1986,2.2237
117,1987,2.2926
117,1988,2.3498
117,1989,2.5829
117,1990,2.5811
117,1991,2.4182
117,1992,2.4851
117,1993,2.4376
117,1994,2.4259
117,1995,2.4414
117,1996,2.3284
117,1997,2.5893
117,1998,2.3033
117,1999,2.1874
117,2000,2.1017
117,2001,1.9129
117,2002,1.818
117,2003,1.8435
117,2004,1.971
117,2005,2.1312
117,2006,1.5675
117,2007,1.7741
117,2008,1.4633
117,2009,1.1542
117,2010,1.0997
117,2011,1.1306
117,2012,1.1852
117,2013,1.1438
117,2014,1.129
117,2015,1.0833
117,2016,1.0959
117,2017,1.0699
117,2018,1.1039
117,2019,1.0899
117,2030,1.6039
117,2050,1.4502
118,1977,0.0005
118,1978,0.0005
118,1979,0.0013
118,1980,0.0007
118,1981,0.0015
118,1982,0.0026
118,1983,0.0026
118,1984,0.0026
118,1985,0.0036
118,1986,0.0021
118,1987,0.0017
118,1988,0.004
118,1989,0.0026
118,1992,0.0041
118,1993,0.0051
118,1994,0.0051
118,1995,0.0051
118,1996,0.0102
118,1997,0.0061
118,1998,0.0051
118,1999,0.0056
118,2000,0.0032
118,2001,0.0053
118,2002,0.0051
118,2003,0.0051
118,2004,0.0051
118,2005,0.0051
118,2006,0.0051
118,2007,0.0051
118,2008,0.0051
118,2009,0.0051
118,2010,0.0051
118,2011,0.0051
118,2012,0.0077
118,2013,0.0117
118,2014,0.0117
118,2015,0.0117
118,2016,0.0102
118,2017,0.0102
118,2018,0.0102
118,2019,0.0102
118,2030,0.0029
118,2050,0.0033
119,1992,0.3218
119,1993,0.2043
119,1994,0.2043
119,1995,0.0613
119,1996,0.0715
119,1997,0.097
119,1998,0.1609
119,1999,0.1716
119,2000,0.1455
119,2001,0.2058
119,2002,0.1841
119,2003,0.1234
119,2004,0.2007
119,2005,0.2089
119,2006,0.2181
119,2007,0.2439
119,2008,0.2565
119,2009,0.2733
119,2010,0.2995
119,2011,0.316
119,2012,0.333
119,2013,0.3559
119,2014,0.3725
119,2015,0.3872
119,2016,0.3998
119,2017,0.3955
119,2018,0.3807
119,2019,0.392
119,2030,0.2187
119,2050,0.2201
12,1966,0.001
12,1967,0.0015
12,1968,0.002
12,1969,0.002
12,1970,0.0026
12,1971,0.0026
12,1972,0.0031
12,1973,0.004
12,1974,0.0027
12,1975,0.0024
12,1976,0.0027
12,1977,0.0031
12,1978,0.002
12,1979,0.002
12,1980,0.0026
12,1981,0.0026
12,1982,0.002
12,1983,0.0015
12,1984,0.0015
12,1985,0.001
12,1986,0.001
12,1987,0.001
12,1988,0.001
12,1989,0.001
12,1991,0.001
12,1992,0.001
12,1993,0.0005
12,1994,0.0005
12,1995,0.0005
12,1996,0.001
12,1997,0.0005
12,1998,0.0005
12,1999,0.0005
12,2000,0.0005
12,2001,0.002
12,2012,0.0036
12,2013,0.0025
12,2014,0.0028
12,2015,0.0034
12,2016,0.0034
12,2017,0.0034
12,2018,0.0034
12,2019,0.0034
121,1961,0.0401
121,1962,0.0302
121,1963,0.0509
121,1964,0.0564
121,1965,0.0512
121,1966,0.0587
121,1967,0.064
121,1968,0.0686
121,1969,0.0817
121,1970,0.097
121,1971,0.1481
121,1972,0.1685
121,1973,0.1971
121,1974,0.0976
121,1975,0.0357
121,1976,0.0904
121,1977,0.07
121,1978,0.0735
121,1979,0.0817
121,1980,0.0715
121,1981,0.0863
121,1982,0.1088
121,1983,0.0868
121,1984,0.0868
121,1985,0.0608
121,1986,0.0541
121,1987,0.0511
121,1988,0.0577
121,1989,0.0715
121,1990,0.0562
121,1991,0.0633
121,1992,0.0725
121,1993,0.0919
121,1994,0.0511
121,1995,0.1277
121,1996,0.1124
121,1997,0.1121
121,1998,0.1195
121,1999,0.1124
121,2000,0.1241
121,2001,0.1517
121,2002,0.1013
121,2003,0.1206
121,2004,0.1273
121,2005,0.0746
121,2006,0.0483
121,2007,0.0738
121,2008,0.0504
121,2009,0.0793
121,2010,0.0899
121,2011,0.0939
121,2012,0.0952
121,2013,0.102
121,2014,0.0975
121,2015,0.0966
121,2016,0.106
121,2017,0.117
121,2018,0.0864
121,2019,0.1032
121,2030,0.0807
121,2050,0.1008
124,1961,0.0128
124,1962,0.0102
124,1963,0.0081
124,1964,0.0075
124,1965,0.0087
124,1966,0.0138
124,1967,0.0171
124,1968,0.0208
124,1969,0.0168
124,1970,0.023
124,1971,0.0409
124,1972,0.0357
124,1973,0.0357
124,1974,0.0516
124,1975,0.0766
124,1976,0.0669
124,1977,0.0853
124,1978,0.0705
124,1979,0.1151
124,1980,0.0935
124,1981,0.139
124,1982,0.1798
124,1983,0.1731
124,1984,0.1629
124,1985,0.142
124,1986,0.1619
124,1987,0.1931
124,1988,0.166
124,1989,0.1532
124,1990,0.1788
124,1991,0.1788
124,1992,0.1364
124,1993,0.1767
124,1994,0.1246
124,1995,0.1532
124,1996,0.0848
124,1997,0.0894
124,1998,0.1021
124,1999,0.2227
124,2000,0.1619
124,2001,0.1057
124,2002,0.1573
124,2003,0.1216
124,2004,0.1512
124,2005,0.1634
124,2006,0.1634
124,2007,0.1634
124,2008,0.1634
124,2009,0.1634
124,2010,0.1634
124,2011,0.1629
124,2012,0.1655
124,2013,0.1593
124,2014,0.0894
124,2015,0.0715
124,2016,0.0797
124,2017,0.0751
124,2018,0.0751
124,2019,0.0766
124,2030,0.3078
124,2050,0.3895
126,1992,0.4494
126,1993,0.2196
126,1994,0.2196
126,1995,0.2043
126,1996,0.4035
126,1997,0.4142
126,1998,0.4259
126,1999,0.4801
126,2000,0.5005
126,2001,0.5209
126,2002,0.5873
126,2003,0.5924
126,2004,0.5975
126,2005,0.6078
126,2006,0.6231
126,2007,0.6486
126,2008,0.6042
126,2009,0.6864
126,2010,0.7313
126,2011,0.7507
126,2012,0.7814
126,2013,0.803
126,2014,0.8335
126,2015,0.8315
126,2016,0.8184
126,2017,0.8537
126,2018,0.8142
126,2019,0.8288
126,2030,0.6129
126,2050,0.6166
128,2002,0.0002
128,2003,0.0002
128,2004,0.0002
128,2005,0.0002
128,2006,0.0002
128,2007,0.0001
128,2008,0.0001
128,2009,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0.0002
128,2050,0.0002
129,1961,0.0042
129,1962,0.0049
129,1963,0.0096
129,1964,0.0074
129,1965,0.0119
129,1966,0.0128
129,1967,0.0163
129,1968,0.0163
129,1969,0.0332
129,1970,0.0357
129,1971,0.0305
129,1972,0.0302
129,1973,0.0214
129,1974,0.0254
129,1975,0.0179
129,1976,0.0198
129,1977,0.0213
129,1978,0.0238
129,1979,0.0174
129,1980,0.0204
129,1981,0.0179
129,1982,0.0337
129,1983,0.0378
129,1984,0.0102
129,1985,0.0286
129,1986,0.0314
129,1987,0.0182
129,1988,0.0196
129,1989,0.0126
129,1990,0.0222
129,1991,0.0191
129,1992,0.0201
129,1993,0.0305
129,1994,0.0307
129,1995,0.0395
129,1996,0.0455
129,1997,0.0186
129,1998,0.0183
129,1999,0.0219
129,2000,0.0194
129,2001,0.0164
129,2002,0.0137
129,2003,0.0239
129,2004,0.0146
129,2005,0.0381
129,2006,0.0195
129,2007,0.023
129,2008,0.0383
129,2009,0.0225
129,2010,0.0234
129,2011,0.0442
129,2012,0.086
129,2013,0.0524
129,2014,0.0935
129,2015,0.084
129,2016,0.0477
129,2017,0.1603
129,2018,0.1463
129,2019,0.1181
129,2030,0.0968
129,2050,0.1881
13,1972,0
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
