geo,year,gy_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
103,1990,13000000
103,1991,9500000
103,1992,13000000
103,1993,22600000
103,1994,23800000
103,1995,22500000
103,1996,24050000
103,1997,24270000
103,1998,25120000
103,1999,25470000
103,2000,25050000
103,2001,50200000
103,2002,50720000
103,2003,4520000
103,2004,10271400
103,2005,15388000
103,2006,16702000
103,2007,12642000
103,2008,16412000
103,2009,17184600
103,2010,10798000
103,2011,13834000
103,2012,15868516.04
103,2013,15983313.27
103,2014,8017224
103,2015,6323684
103,2016,10447228
103,2017,18093786.55
103,2018,18093786.55
103,2019,15544933.7
103,2030,36826344.519
103,2050,67248107.3826
104,1961,2885600
104,1962,3348600
104,1963,3469500
104,1964,2962400
104,1965,3190000
104,1966,4782800
104,1967,5330000
104,1968,6410000
104,1969,7190000
104,1970,8650000
104,1971,9830000
104,1972,13170000
104,1973,13020000
104,1974,13300000
104,1975,15273900
104,1976,16815900
104,1977,23046600
104,1978,26360000
104,1979,24750000
104,1980,27510000
104,1981,27520000
104,1982,29600000
104,1983,33140000
104,1984,32770000
104,1985,32273300
104,1986,37166300
104,1987,33930000
104,1988,34900000
104,1989,37850000
104,1990,37000000
104,1991,34790000
104,1992,35300000
104,1993,40400000
104,1994,43300000
104,1995,42500000
104,1996,39400000
104,1997,39700000
104,1998,44400000
104,1999,42900000
104,2000,36841000
104,2001,36600000
104,2002,46835200
104,2003,39120000
104,2004,35216500
104,2005,34515400
104,2006,32158800
104,2007,30896000
104,2008,30680600
104,2009,36239500
104,2010,31364900
104,2011,29653600
104,2012,35304400
104,2013,33178200
104,2014,31209086.5
104,2015,32239364
104,2016,30239050.5
104,2017,34423802
104,2018,39582461.303
104,2019,34748437.9343
104,2030,31817028.6167
104,2050,32011053.3743
105,1961,2128900
105,1962,1924500
105,1963,2153700
105,1964,2285000
105,1965,2392500
105,1966,2466000
105,1967,2831500
105,1968,2687000
105,1969,2966500
105,1970,3197000
105,1971,3265000
105,1972,3346500
105,1973,3034000
105,1974,3260400
105,1975,3737500
105,1976,3649500
105,1977,3819500
105,1978,3762000
105,1979,3571700
105,1980,3950600
105,1981,3583000
105,1982,4550000
105,1983,4710000
105,1984,5550000
105,1985,5280000
105,1986,4980000
105,1987,5200000
105,1988,4650000
105,1989,4840000
105,1990,4960000
105,1991,4130000
105,1992,4340000
105,1993,4400000
105,1994,5000000
105,1995,5000000
105,1996,6500000
105,1997,6100000
105,1998,6100000
105,1999,4400000
105,2000,4900000
105,2001,4530000
105,2002,4470000
105,2003,5020000
105,2004,5240000
105,2005,4880000
105,2006,4750000
105,2007,5940000
105,2008,4590000
105,2009,3610000
105,2010,3020000
105,2011,4480000
105,2012,4510000
105,2013,4690000
105,2014,4640000
105,2015,4510000
105,2016,4680000
105,2017,5020000
105,2018,5020000
105,2019,4906666.6667
105,2030,4591153.8462
105,2050,5389615.3846
106,1961,34774900
106,1962,37650400
106,1963,37498400
106,1964,40364700
106,1965,46176700
106,1966,47534000
106,1967,47970100
106,1968,51359500
106,1969,55040200
106,1970,59454700
106,1971,62487400
106,1972,69180600
106,1973,67217800
106,1974,67219500
106,1975,72433700
106,1976,69972600
106,1977,81730000
106,1978,104265400
106,1979,110681000
106,1980,100601100
106,1981,98796800
106,1982,96783300
106,1983,99610600
106,1984,102626600
106,1985,105453300
106,1986,101060700
106,1987,104663100
106,1988,92402100
106,1989,82727900
106,1990,87896000
106,1991,90672000
106,1992,91000000
106,1993,91790000
106,1994,87920000
106,1995,87500000
106,1996,87600000
106,1997,85500000
106,1998,84500000
106,1999,86800000
106,2000,82800000
106,2001,77316100
106,2002,84500300
106,2003,84681200
106,2004,86646900
106,2005,80069700
106,2006,79880700
106,2007,81248000
106,2008,67026100
106,2009,51448000
106,2010,49860500
106,2011,51654300
106,2012,59100000
106,2013,60060000
106,2014,57401600
106,2015,60523600
106,2016,60273000
106,2017,60211000
106,2018,60211000
106,2019,60231666.6667
106,2030,78653281.3821
106,2050,79132920.2585
107,1961,171600
107,1962,176200
107,1963,245200
107,1964,345900
107,1965,376900
107,1966,400000
107,1967,448200
107,1968,356400
107,1969,448600
107,1970,613000
107,1971,647300
107,1972,876500
107,1973,794200
107,1974,779900
107,1975,1090000
107,1976,1200000
107,1977,1750000
107,1978,1590000
107,1979,1660000
107,1980,1970000
107,1981,1130000
107,1982,1280000
107,1983,1000000
107,1984,1100000
107,1985,820000
107,1986,800000
107,1987,450000
107,1988,820000
107,1989,1000000
107,1990,1350000
107,1991,1620000
107,1992,1800000
107,1993,3000000
107,1994,3400000
107,1995,3600000
107,1996,4150000
107,1997,6000000
107,1998,5000000
107,1999,4120000
107,2000,4000000
107,2001,3000000
107,2002,3000900
107,2003,1999400
107,2004,4055800
107,2005,1618000
107,2006,1096200
107,2007,2590900
107,2008,1760600
107,2009,2139600
107,2010,2672400
107,2011,2523600
107,2012,3253084.96
107,2013,3345542.5
107,2014,4418895.8
107,2015,4256433.23
107,2016,4662730.44
107,2017,3302625.69
107,2018,3696641.906
107,2019,3887332.6787
107,2030,2947277.7778
107,2050,6091040.7407
108,1992,15000000
108,1993,8600000
108,1994,6500000
108,1995,6400000
108,1996,6710000
108,1997,1510000
108,1998,1260000
108,1999,3000000
108,2000,3000000
108,2001,4200000
108,2002,1280000
108,2003,1960000
108,2004,2480000
108,2005,2050000
108,2006,2780000
108,2007,3750000
108,2008,1630000
108,2009,2950000
108,2010,4070100
108,2011,4752300
108,2012,10526400
108,2013,5574200
108,2014,8065400
108,2015,9153200
108,2016,10190000
108,2017,10490000
108,2018,10490000
108,2019,10390000
108,2030,4078385.6502
108,2050,5206995.5157
109,1961,657300
109,1962,612900
109,1963,729300
109,1964,1029300
109,1965,751000
109,1966,510300
109,1967,1062100
109,1968,1000000
109,1969,1000000
109,1970,919000
109,1971,964700
109,1972,1320000
109,1973,800000
109,1974,930000
109,1975,600000
109,1976,730000
109,1977,450000
109,1978,644400
109,1979,639000
109,1980,886500
109,1981,1021400
109,1982,340600
109,1983,665600
109,1984,880000
109,1985,590000
109,1986,660000
109,1987,1200000
109,1988,1600000
109,1989,1600000
109,1990,740000
109,1991,920000
109,1992,420000
109,1993,600000
109,1994,820000
109,1995,810000
109,1996,810000
109,1997,902000
109,1998,890600
109,1999,921000
109,2000,990000
109,2001,844000
109,2002,820900
109,2003,975200
109,2004,982900
109,2005,641700
109,2006,484400
109,2007,447100
109,2008,440300
109,2009,450500
109,2010,482600
109,2011,472900
109,2012,636200
109,2013,480161.7
109,2014,484089.1
109,2015,266868.44
109,2016,313324.8
109,2017,375794.51
109,2018,370486.87
109,2019,353202.06
109,2030,629280
109,2050,629280
11,1961,5230000
11,1962,6423900
11,1963,6825400
11,1964,7338000
11,1965,9129200
11,1966,8958100
11,1967,9878700
11,1968,11291500
11,1969,12073700
11,1970,12582200
11,1971,13937900
11,1972,13598300
11,1973,13210300
11,1974,12555300
11,1975,12144400
11,1976,14326900
11,1977,13451900
11,1978,15400000
11,1979,15800000
11,1980,15970000
11,1981,16154400
11,1982,14967300
11,1983,15412600
11,1984,16110000
11,1985,16508300
11,1986,13680000
11,1987,13150000
11,1988,14180000
11,1989,12510000
11,1990,13570000
11,1991,13200000
11,1992,12400000
11,1993,12000000
11,1994,12100000
11,1995,12500000
11,1996,13300000
11,1997,12800000
11,1998,12800000
11,1999,12200000
11,2000,11800000
11,2001,12000000
11,2002,10400000
11,2003,10000000
11,2004,9609100
11,2005,10175600
11,2006,9722000
11,2007,8263200
11,2008,8411000
11,2009,7966700
11,2010,8615300
11,2011,8617300
11,2012,10600000
11,2013,10855800
11,2014,11571500
11,2015,12042600
11,2016,11784000
11,2017,11434700
11,2018,11434700
11,2019,11551133.3333
11,2030,9183059.7813
11,2050,9239059.3835
110,1961,63340000
110,1962,65960000
110,1963,68730000
110,1964,66800000
110,1965,69050000
110,1966,74560000
110,1967,77590000
110,1968,77520000
110,1969,73980000
110,1970,68820000
110,1971,67600000
110,1972,73300000
110,1973,82120000
110,1974,69080000
110,1975,65300000
110,1976,70200000
110,1977,71600000
110,1978,72300000
110,1979,77700000
110,1980,61400000
110,1981,64300000
110,1982,68300000
110,1983,70100000
110,1984,69720000
110,1985,68000000
110,1986,69300000
110,1987,66900000
110,1988,64000000
110,1989,64100000
110,1990,61200000
110,1991,57600000
110,1992,57200000
110,1993,60000000
110,1994,58040000
110,1995,52750000
110,1996,51170000
110,1997,49520000
110,1998,47600000
110,1999,47950000
110,2000,48740000
110,2001,48400000
110,2002,53103100
110,2003,54375700
110,2004,56130000
110,2005,55354300
110,2006,52830600
110,2007,51448200
110,2008,46852400
110,2009,43473000
110,2010,44947100
110,2011,43980100
110,2012,37250000
110,2013,36700000
110,2014,39580000
110,2015,35910000
110,2016,38030000
110,2017,38910000
110,2018,38910000
110,2019,38616666.6667
110,2030,45609457.1429
110,2050,38407963.9098
112,1961,41800
112,1962,56100
112,1963,96500
112,1964,140000
112,1965,180000
112,1966,64700
112,1967,198700
112,1968,211100
112,1969,149400
112,1970,136100
112,1971,139500
112,1972,138000
112,1973,183000
112,1974,199000
112,1975,190000
112,1976,399700
112,1977,140000
112,1978,317300
112,1979,620000
112,1980,600000
112,1981,291800
112,1982,708000
112,1983,883000
112,1984,695000
112,1985,1071000
112,1986,610000
112,1987,730100
112,1988,1425100
112,1989,1200000
112,1990,800000
112,1991,1480900
112,1992,970000
112,1993,630000
112,1994,400000
112,1995,600000
112,1996,500000
112,1997,1094600
112,1998,1483500
112,1999,1299600
112,2000,940400
112,2001,1030000
112,2002,1060000
112,2003,1090000
112,2004,2152900
112,2005,2188400
112,2006,1165000
112,2007,3693600
112,2008,2221900
112,2009,514900
112,2010,1579900
112,2011,3280800
112,2012,0
112,2013,2481700
112,2014,1863900
112,2015,3452300
112,2016,2211300
112,2017,2008500
112,2018,1991800
112,2019,2070533.3333
112,2030,3880956.5217
112,2050,4902260.8696
113,1992,2530000
113,1993,2200000
113,1994,2200000
113,1995,2200000
113,1996,2500000
113,1997,2500000
113,1998,2771400
113,1999,2684900
113,2000,2765300
113,2001,2739600
113,2002,923200
113,2003,3138300
113,2004,2723200
113,2005,2958900
113,2006,2684200
113,2007,2614100
113,2008,2253000
113,2009,2588700
113,2010,2571400
113,2011,2244700
113,2012,2690800
113,2013,2912400
113,2014,3574800
113,2015,1278603
113,2016,1408565.5
113,2017,931192.5
113,2018,2497900
113,2019,1612552.6667
113,2030,3924947.0852
113,2050,5011095.9641
114,1961,300000
114,1962,350000
114,1963,732400
114,1964,1033200
114,1965,1300000
114,1966,1178700
114,1967,1300000
114,1968,1080000
114,1969,1600000
114,1970,2200000
114,1971,1850000
114,1972,1849600
114,1973,2037000
114,1974,1940000
114,1975,2188200
114,1976,2241700
114,1977,2528400
114,1978,2541600
114,1979,2010000
114,1980,2670000
114,1981,3700000
114,1982,2770000
114,1983,3000000
114,1984,3470000
114,1985,4850000
114,1986,4620000
114,1987,4779800
114,1988,5760000
114,1989,4930000
114,1990,4910000
114,1991,5240000
114,1992,4780000
114,1993,4210000
114,1994,5080000
114,1995,3300000
114,1996,6300000
114,1997,5100000
114,1998,5300000
114,1999,5420000
114,2000,6991100
114,2001,8001400
114,2002,6272400
114,2003,6806100
114,2004,6472400
114,2005,7251400
114,2006,7766700
114,2007,7944100
114,2008,7307100
114,2009,6737200
114,2010,7078800
114,2011,11196900
114,2012,9157129.01
114,2013,12886566.58
114,2014,22892751.67
114,2015,13281655.16
114,2016,9955271.93
114,2017,8379112.5
114,2018,5994038.406
114,2019,8109474.2787
114,2030,16103361.039
114,2050,27634162.7706
115,1961,420000
115,1962,15000
115,1963,20000
115,1964,30000
115,1965,30000
115,1966,30000
115,1967,300000
115,1968,300000
115,1969,400000
115,1970,176500
115,1971,212100
115,1972,100000
115,1973,100000
115,1974,90000
115,1975,10000
115,1976,10000
115,1980,720000
115,1981,1050000
115,1982,730000
115,1983,160000
115,1984,50000
115,1990,160000
115,1991,420000
115,1992,940000
115,1993,1000000
115,1994,600000
115,1995,600000
115,1996,430000
115,1997,1890000
115,1998,322000
115,2002,811167.05
115,2003,520488.55
115,2004,745070.05
115,2005,1105386.02
115,2006,1066303.86
115,2007,1121182.84
115,2008,1257064.45
115,2009,1739267.19
115,2010,2265753.47
115,2011,3649115.13
115,2012,5483843.3
115,2013,5044159.41
115,2014,6409024.36
115,2015,8085837.13
115,2016,5565286.23
115,2017,11496819.86
115,2018,12778833.94
115,2019,9946980.01
115,2030,4962176.2517
115,2050,6242737.865
117,1961,21686000
117,1962,20000000
117,1963,19929700
117,1964,17323400
117,1965,20116300
117,1966,23969100
117,1967,27755600
117,1968,28591900
117,1969,32012300
117,1970,35555000
117,1971,34720000
117,1972,37258500
117,1973,41123600
117,1974,44737700
117,1975,46767800
117,1976,36128900
117,1977,38789000
117,1978,46161000
117,1979,44390000
117,1980,44722400
117,1981,43183800
117,1982,30860000
117,1983,36740000
117,1984,40180000
117,1985,42610000
117,1986,43540000
117,1987,44890000
117,1988,46010000
117,1989,50574400
117,1990,50540000
117,1991,47350000
117,1992,48660000
117,1993,47730000
117,1994,47500000
117,1995,47802900
117,1996,45590700
117,1997,50700000
117,1998,45100000
117,1999,42829800
117,2000,41151700
117,2001,37455500
117,2002,35598165.33
117,2003,36097037
117,2004,38593314
117,2005,41730377
117,2006,30692395
117,2007,34738124
117,2008,28651163
117,2009,22599215
117,2010,21532953
117,2011,22138279
117,2012,23205894
117,2013,22395109
117,2014,22106144
117,2015,21211473
117,2016,21458681
117,2017,20948339
117,2018,21614145
117,2019,21340388.3333
117,2030,31405768.2097
117,2050,28395630.6816
118,1977,10000
118,1978,10000
118,1979,26000
118,1980,14000
118,1981,30000
118,1982,50000
118,1983,50000
118,1984,50000
118,1985,70000
118,1986,40700
118,1987,32800
118,1988,77500
118,1989,50000
118,1992,80000
118,1993,100000
118,1994,100000
118,1995,100000
118,1996,200000
118,1997,120000
118,1998,100000
118,1999,110000
118,2000,62900
118,2001,104600
118,2002,100000
118,2003,100000
118,2004,100000
118,2005,100000
118,2006,100000
118,2007,100000
118,2008,100000
118,2009,100000
118,2010,100000
118,2011,100000
118,2012,150000
118,2013,230000
118,2014,230000
118,2015,230000
118,2016,200000
118,2017,200000
118,2018,200000
118,2019,200000
118,2030,56756.7568
118,2050,63963.964
119,1992,6300000
119,1993,4000000
119,1994,4000000
119,1995,1200000
119,1996,1400000
119,1997,1900000
119,1998,3150000
119,1999,3360000
119,2000,2849800
119,2001,4030000
119,2002,3604700
119,2003,2415900
119,2004,3930000
119,2005,4090000
119,2006,4270000
119,2007,4774800
119,2008,5022800
119,2009,5350800
119,2010,5864300
119,2011,6187500
119,2012,6520400
119,2013,6969600
119,2014,7293500
119,2015,7582000
119,2016,7828500
119,2017,7744100
119,2018,7454000
119,2019,7675533.3333
119,2030,4283175.6774
119,2050,4309295.0907
12,1966,20000
12,1967,30000
12,1968,40000
12,1969,40000
12,1970,50000
12,1971,50000
12,1972,60000
12,1973,78600
12,1974,52400
12,1975,46300
12,1976,52900
12,1977,60000
12,1978,40000
12,1979,40000
12,1980,50000
12,1981,50000
12,1982,40000
12,1983,30000
12,1984,30000
12,1985,20000
12,1986,20000
12,1987,20000
12,1988,20000
12,1989,20000
12,1991,20000
12,1992,20000
12,1993,10000
12,1994,10000
12,1995,10000
12,1996,20000
12,1997,10000
12,1998,10000
12,1999,10000
12,2000,10000
12,2001,40000
12,2012,69660.22
12,2013,48978.91
12,2014,55576.71
12,2015,66296.34
12,2016,66296.34
12,2017,66296.34
12,2018,66204.175
12,2019,66265.6183
121,1961,785300
121,1962,591200
121,1963,995900
121,1964,1103800
121,1965,1001600
121,1966,1150000
121,1967,1253200
121,1968,1342600
121,1969,1600000
121,1970,1900000
121,1971,2900000
121,1972,3300000
121,1973,3860000
121,1974,1912000
121,1975,700000
121,1976,1770000
121,1977,1370000
121,1978,1440000
121,1979,1600000
121,1980,1400000
121,1981,1690000
121,1982,2130000
121,1983,1700000
121,1984,1700000
121,1985,1190000
121,1986,1060000
121,1987,1000000
121,1988,1130000
121,1989,1400000
121,1990,1100000
121,1991,1240000
121,1992,1420000
121,1993,1800000
121,1994,1000000
121,1995,2500000
121,1996,2200000
121,1997,2194200
121,1998,2340000
121,1999,2200000
121,2000,2430000
121,2001,2969500
121,2002,1984429.81
121,2003,2360421.31
121,2004,2493550.56
121,2005,1460675.12
121,2006,945323.1
121,2007,1444357.5
121,2008,986300.62
121,2009,1553036.69
121,2010,1760664.75
121,2011,1839008.23
121,2012,1864914.95
121,2013,1996619.99
121,2014,1909985.79
121,2015,1892427.17
121,2016,2075886.55
121,2017,2290890.97
121,2018,1692591.586
121,2019,2019789.702
121,2030,1579633.1159
121,2050,1974541.3949
124,1961,250000
124,1962,200000
124,1963,157900
124,1964,147100
124,1965,170700
124,1966,271000
124,1967,335600
124,1968,407300
124,1969,329400
124,1970,451100
124,1971,800000
124,1972,700000
124,1973,700000
124,1974,1010000
124,1975,1500000
124,1976,1310000
124,1977,1670000
124,1978,1380000
124,1979,2254000
124,1980,1830200
124,1981,2722400
124,1982,3520000
124,1983,3390000
124,1984,3190000
124,1985,2780000
124,1986,3170000
124,1987,3780000
124,1988,3250000
124,1989,3000000
124,1990,3500000
124,1991,3500000
124,1992,2670000
124,1993,3460000
124,1994,2440000
124,1995,3000000
124,1996,1660000
124,1997,1750000
124,1998,2000000
124,1999,4360000
124,2000,3170000
124,2001,2070000
124,2002,3080000
124,2003,2380000
124,2004,2960000
124,2005,3200000
124,2006,3200000
124,2007,3200000
124,2008,3200000
124,2009,3200000
124,2010,3200000
124,2011,3190000
124,2012,3240000
124,2013,3120000
124,2014,1750000
124,2015,1400000
124,2016,1560000
124,2017,1470000
124,2018,1470000
124,2019,1500000
124,2030,6026666.6667
124,2050,7626666.6667
126,1992,8800000
126,1993,4300000
126,1994,4300000
126,1995,4000000
126,1996,7900000
126,1997,8110000
126,1998,8340000
126,1999,9400000
126,2000,9800000
126,2001,10200000
126,2002,11500000
126,2003,11600000
126,2004,11700000
126,2005,11900000
126,2006,12200000
126,2007,12700000
126,2008,11830000
126,2009,13440000
126,2010,14320000
126,2011,14700000
126,2012,15300000
126,2013,15722600
126,2014,16320000
126,2015,16281300
126,2016,16023700
126,2017,16714900
126,2018,15943300
126,2019,16227300
126,2030,12000248.5707
126,2050,12073427.7902
128,2002,3100
128,2003,3500
128,2004,4200
128,2005,4600
128,2006,3900
128,2007,2600
128,2008,2200
128,2009,200
128,2011,200
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,4075.3115
128,2050,4208.0377
129,1961,82800
129,1962,96900
129,1963,188600
129,1964,145300
129,1965,233200
129,1966,250000
129,1967,320000
129,1968,319000
129,1969,650000
129,1970,700000
129,1971,596400
129,1972,591800
129,1973,418700
129,1974,498000
129,1975,351400
129,1976,388000
129,1977,416900
129,1978,466700
129,1979,340000
129,1980,400000
129,1981,350000
129,1982,660000
129,1983,740000
129,1984,200000
129,1985,560000
129,1986,615300
129,1987,356700
129,1988,383000
129,1989,247300
129,1990,435600
129,1991,374500
129,1992,393800
129,1993,597300
129,1994,600800
129,1995,772700
129,1996,891700
129,1997,363600
129,1998,359000
129,1999,429600
129,2000,379600
129,2001,320500
129,2002,268347.24
129,2003,468685.43
129,2004,286147.54
129,2005,746359.77
129,2006,382116.94
129,2007,450280.82
129,2008,750212.17
129,2009,441095.13
129,2010,457751.24
129,2011,866093.68
129,2012,1683883.56
129,2013,1026143.56
129,2014,1831646.31
129,2015,1644460.23
129,2016,933512.75
129,2017,3138841.45
129,2018,2865325.54
129,2019,2312559.9133
129,2030,1894509.036
129,2050,3683767.57
13,1972,600
13,1973,1600
13,1974,2000
13,1975,2300
13,1978,2300
13,1979,1300
13,1981,30000
13,1982,6200
13,1983,19000
13,1984,28000
13,1985,19000
13,1986,94000
13,1987,16000
13,1988,19500
13,1989,23200
13,1990,27000
13,1991,30000
13,1992,30000
13,1993,20000
13,1994,20000
13,1995,20000
13,1996,20000
13,1997,20000
13,1998,67500
13,1999,14300
13,2000,11400
13,2001,10000
13,2002,82745.66
13,2003,226702.83
13,2004,327259.16
13,2005,281287.62
13,2006,271095
13,2007,115352
13,2008,232608.5
13,2009,126188
13,2010,258096.5
13,2011,345045.22
13,2012,332994.62
13,2013,353037.96
13,2014,377467.93
13,2015,216318.24
13,2016,20659.33
13,2017,15638.61
13,2018,307023.539
13,2019,114440.493
13,2030,126328.1714
13,2050,142369.8439
130,1961,260000
130,1962,230000
130,1963,230000
130,1964,300000
130,1965,300000
130,1966,300000
130,1967,400000
130,1968,500000
130,1969,498700
130,1970,859300
130,1971,1030200
130,1972,970900
130,1973,1244200
130,1974,745300
130,1975,1288800
130,1976,1888700
130,1977,1283200
130,1978,1956300
130,1979,1444900
130,1980,2280000
130,1981,2573300
130,1982,2420000
130,1983,2311600
130,1984,2360300
130,1985,1593100
130,1986,2271500
130,1987,2984700
130,1988,2720100
130,1989,3030000
130,1990,3000000
130,1991,4600000
130,1992,5180000
130,1993,4800000
130,1994,906000
130,1995,2820200
130,1996,3790000
130,1997,4120000
130,1998,3480000
130,1999,3000000
130,2000,3458800
130,2001,1678100
130,2002,6008300
130,2003,6098900
130,2004,7163000
130,2005,6617200
130,2006,8295900
130,2007,8433000
130,2008,9819100
130,2009,7204100
130,2010,9653300
130,2011,8493800
130,2012,5842447
130,2013,5878479
130,2014,11830504
130,2015,10942662.22
130,2016,6328019.41
130,2017,8646319.7
130,2018,8808489.703
130,2019,7927609.6043
130,2030,20253240.5983
130,2050,41504177.7778
131,1961,2619500
131,1962,2708900
131,1963,2427800
131,1964,3168700
131,1965,4000000
131,1966,4400000
131,1967,4200000
131,1968,4300000
131,1969,5240000
131,1970,6608000
131,1971,6669800
131,1972,8081700
131,1973,11218100
131,1974,6887800
131,1975,7757300
131,1976,9000000
131,1977,10200000
131,1978,10950000
131,1979,13750000
131,1980,13930000
131,1981,12790000
131,1982,13810000
131,1983,16100000
131,1984,21600000
131,1985,21500000
131,1986,19890000
131,1987,20860000
