geo,year,ga_soybeans_direct_emissions_n2o_crop_residues
102,1984,0.0276
102,1985,0.0266
102,1986,0.0241
102,1987,0.0134
102,1988,0.0221
102,1989,0.024
102,1990,0.0248
102,1991,0.0163
102,1992,0.0199
102,1993,0.0338
102,1994,0.0341
102,1995,0.0213
102,1996,0.0172
102,1997,0.0297
102,1998,0.0276
102,1999,0.0248
102,2000,0.0191
102,2001,0.0221
102,2002,0.0296
102,2003,0.0313
102,2004,0.047
102,2005,0.0423
102,2006,0.0404
102,2007,0.0383
102,2008,0.0403
102,2009,0.0383
102,2010,0.0345
102,2011,0.0285
102,2012,0.0365
102,2013,0.033
102,2014,0.0322
102,2015,0.0305
102,2016,0.0288
102,2017,0.0427
102,2018,0.0366
102,2019,0.0343
102,2030,0.0956
102,2050,0.1719
103,1975,0.0001
103,1976,0.0001
103,1977,0.0003
103,1978,0.0003
103,1979,0.0004
103,1980,0.0004
103,1981,0.0004
103,1982,0.0004
103,1983,0.0004
103,1984,0.0004
103,1985,0.0004
103,1986,0.0004
103,1987,0.0004
103,1988,0.0005
103,1989,0.0005
103,1990,0.0005
103,1991,0.0004
103,1992,0.0005
103,1993,0.0005
103,1994,0.0005
103,1995,0.0005
103,1996,0.0004
103,1997,0.0005
103,1998,0.0005
103,1999,0.0003
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0.0002
103,2050,0.0005
106,1961,0.0001
106,1962,0.0001
106,1963,0.0001
106,1964,0.0001
106,1965,0.0001
106,1966,0
106,1967,0.0001
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0.0001
106,1974,0.0001
106,1975,0.0001
106,1976,0.0001
106,1977,0
106,1978,0
106,1979,0
106,1980,0.0001
106,1981,0.0002
106,1982,0.0018
106,1983,0.0123
106,1984,0.0217
106,1985,0.0565
106,1986,0.1532
106,1987,0.3061
106,1988,0.2725
106,1989,0.3103
106,1990,0.3357
106,1991,0.2621
106,1992,0.2085
106,1993,0.1143
106,1994,0.1344
106,1995,0.1362
106,1996,0.1542
106,1997,0.2125
106,1998,0.2332
106,1999,0.1646
106,2000,0.1702
106,2001,0.1658
106,2002,0.1084
106,2003,0.0824
106,2004,0.0987
106,2005,0.1038
106,2006,0.1083
106,2007,0.08
106,2008,0.0673
106,2009,0.0889
106,2010,0.105
106,2011,0.1079
106,2012,0.086
106,2013,0.1194
106,2014,0.1706
106,2015,0.2098
106,2016,0.2011
106,2017,0.1991
106,2018,0.2226
106,2019,0.1931
106,2030,0.1066
106,2050,0.1138
107,1976,0.0001
107,1977,0.0002
107,1978,0.0003
107,1979,0.0004
107,1980,0.0011
107,1981,0.0006
107,1982,0.0003
107,1983,0.0005
107,1984,0.0005
107,1985,0.0001
107,1986,0.0001
107,1987,0.0002
107,1988,0.0003
107,1989,0.0005
107,1990,0.001
107,1991,0.0012
107,1992,0.0016
107,1993,0.0017
107,1994,0.001
107,1995,0.0008
107,1996,0.0009
107,1997,0.001
107,1998,0.001
107,1999,0.001
107,2000,0.001
107,2001,0.0008
107,2002,0.0007
107,2003,0.0002
107,2004,0.0003
107,2005,0.0001
107,2006,0.0002
107,2007,0.0002
107,2008,0.0002
107,2009,0.0002
107,2010,0.0002
107,2011,0.0002
107,2012,0.0001
107,2013,0.0001
107,2014,0.0001
107,2015,0.0001
107,2016,0.0002
107,2017,0.0002
107,2018,0.0001
107,2019,0.0001
107,2030,0.0003
107,2050,0.0005
108,1992,0.0034
108,1993,0.0018
108,1994,0.0018
108,1995,0.0013
108,1996,0.0011
108,1997,0.001
108,1998,0.0011
108,1999,0.0011
108,2000,0.0012
108,2001,0.0024
108,2002,0.0065
108,2003,0.0102
108,2004,0.0123
108,2005,0.0156
108,2006,0.0191
108,2007,0.0205
108,2008,0.0216
108,2009,0.0226
108,2010,0.027
108,2011,0.0312
108,2012,0.0388
108,2013,0.0469
108,2014,0.0514
108,2015,0.0498
108,2016,0.0513
108,2017,0.0578
108,2018,0.0578
108,2019,0.0643
108,2030,0.0212
108,2050,0.0242
11,1988,0.0023
11,1989,0.0024
11,1990,0.0041
11,1991,0.0078
11,1992,0.0224
11,1993,0.0271
11,1994,0.023
11,1995,0.0068
11,1996,0.0061
11,1997,0.0074
11,1998,0.0106
11,1999,0.0103
11,2000,0.0074
11,2001,0.0077
11,2002,0.0074
11,2003,0.0083
11,2004,0.0094
11,2005,0.0122
11,2006,0.0135
11,2007,0.011
11,2008,0.0108
11,2009,0.0144
11,2010,0.0193
11,2011,0.022
11,2012,0.0211
11,2013,0.0191
11,2014,0.0243
11,2015,0.0292
11,2016,0.0301
11,2017,0.0384
11,2018,0.038
11,2019,0.0426
11,2030,0.0133
11,2050,0.0142
110,1961,0.1075
110,1962,0.0961
110,1963,0.0871
110,1964,0.0731
110,1965,0.0657
110,1966,0.0586
110,1967,0.0523
110,1968,0.0457
110,1969,0.0376
110,1970,0.035
110,1971,0.0354
110,1972,0.0338
110,1973,0.0326
110,1974,0.0354
110,1975,0.0333
110,1976,0.0303
110,1977,0.0299
110,1978,0.0495
110,1979,0.0504
110,1980,0.0502
110,1981,0.0565
110,1982,0.0582
110,1983,0.0563
110,1984,0.0574
110,1985,0.056
110,1986,0.0592
110,1987,0.0694
110,1988,0.068
110,1989,0.0652
110,1990,0.0572
110,1991,0.0531
110,1992,0.0461
110,1993,0.03
110,1994,0.0248
110,1995,0.029
110,1996,0.0354
110,1997,0.0352
110,1998,0.0418
110,1999,0.0457
110,2000,0.0548
110,2001,0.0664
110,2002,0.0647
110,2003,0.0599
110,2004,0.0477
110,2005,0.0556
110,2006,0.0577
110,2007,0.0566
110,2008,0.063
110,2009,0.0584
110,2010,0.056
110,2011,0.0553
110,2012,0.0566
110,2013,0.0512
110,2014,0.0561
110,2015,0.0596
110,2016,0.0604
110,2017,0.0624
110,2018,0.0561
110,2019,0.0564
110,2030,0.0551
110,2050,0.0537
112,1974,0
112,1975,0
112,1976,0
112,1977,0
113,1992,0.0002
113,1993,0.0001
113,1994,0.0001
113,1995,0.0001
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0.0003
113,2005,0.0001
113,2006,0.0001
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0.0001
113,2014,0.0002
113,2015,0.0003
113,2016,0.0004
113,2017,0.0008
113,2018,0.0007
113,2019,0.0007
113,2030,0.0001
113,2050,0.0001
114,1990,0.0007
114,1991,0.0007
114,1992,0.0007
114,1993,0.0007
114,1994,0.0007
114,1995,0.0007
114,1996,0.0008
114,1997,0.0008
114,1998,0.0008
114,1999,0.0008
114,2000,0.0007
114,2001,0.0007
114,2002,0.0007
114,2003,0.0007
114,2004,0.0007
114,2005,0.0007
114,2006,0.0008
114,2007,0.0008
114,2008,0.0008
114,2009,0.0008
114,2010,0.0005
114,2011,0.0006
114,2012,0.0007
114,2013,0.0007
114,2014,0.0007
114,2015,0.0009
114,2016,0.0007
114,2017,0.0008
114,2018,0.0008
114,2019,0.0008
114,2030,0.0013
114,2050,0.0019
115,1961,0.0039
115,1962,0.0041
115,1963,0.0041
115,1964,0.0033
115,1965,0.0021
115,1966,0.0025
115,1967,0.0028
115,1968,0.0015
115,1969,0.0037
115,1970,0.0015
115,1971,0.0008
115,1972,0.0015
115,1973,0.0013
115,1974,0.0013
115,1975,0.0013
115,1976,0.0013
115,1977,0.0013
115,1978,0.0006
115,1979,0.0005
115,1980,0.0013
115,1981,0.0008
115,1982,0.0007
115,1983,0.0012
115,1984,0.0013
115,1985,0.0036
115,1986,0.002
115,1987,0.0037
115,1988,0.0039
115,1989,0.0051
115,1990,0.0058
115,1991,0.0074
115,1992,0.0084
115,1993,0.0084
115,1994,0.0072
115,1995,0.0054
115,1996,0.007
115,1997,0.0138
115,1998,0.0095
115,1999,0.0113
115,2000,0.01
115,2001,0.0087
115,2002,0.0107
115,2003,0.0183
115,2004,0.0307
115,2005,0.046
115,2006,0.0254
115,2007,0.0301
115,2008,0.0286
115,2009,0.0366
115,2010,0.0405
115,2011,0.0288
115,2012,0.0296
115,2013,0.04
115,2014,0.0411
115,2015,0.0411
115,2016,0.0411
115,2017,0.0423
115,2018,0.0427
115,2019,0.0442
115,2030,0.0701
115,2050,0.0867
116,1961,0.0789
116,1962,0.0815
116,1963,0.084
116,1964,0.0872
116,1965,0.0905
116,1966,0.0775
116,1967,0.0801
116,1968,0.0829
116,1969,0.0843
116,1970,0.0865
116,1971,0.0884
116,1972,0.0888
116,1973,0.0851
116,1974,0.0926
116,1975,0.0946
116,1976,0.0967
116,1977,0.098
116,1978,0.0994
116,1979,0.1008
116,1980,0.1021
116,1981,0.1035
116,1982,0.1067
116,1983,0.1104
116,1984,0.1195
116,1985,0.1193
116,1986,0.121
116,1987,0.1239
116,1988,0.1243
116,1989,0.1205
116,1990,0.1297
116,1991,0.1255
116,1992,0.1122
116,1993,0.1106
116,1994,0.114
116,1995,0.1108
116,1996,0.1122
116,1997,0.1058
116,1998,0.1021
116,1999,0.1021
116,2000,0.1054
116,2001,0.1026
116,2002,0.1044
116,2003,0.1051
116,2004,0.1035
116,2005,0.1012
116,2006,0.1028
116,2007,0.1028
116,2008,0.1035
116,2009,0.1035
116,2010,0.1035
116,2011,0.1035
116,2012,0.1035
116,2013,0.1035
116,2014,0.1035
116,2015,0.1035
116,2016,0.071
116,2017,0.0583
116,2018,0.0383
116,2019,0.0648
116,2030,0.1306
116,2050,0.1533
117,1961,0.0764
117,1962,0.0746
117,1963,0.0739
117,1964,0.0745
117,1965,0.0815
117,1966,0.0733
117,1967,0.0852
117,1968,0.0917
117,1969,0.088
117,1970,0.0866
117,1971,0.0824
117,1972,0.0829
117,1973,0.0914
117,1974,0.0967
117,1975,0.0933
117,1976,0.0862
117,1977,0.0901
117,1978,0.0858
117,1979,0.0736
117,1980,0.0645
117,1981,0.0725
117,1982,0.0659
117,1983,0.0647
117,1984,0.0699
117,1985,0.0609
117,1986,0.0519
117,1987,0.0563
117,1988,0.0597
117,1989,0.0636
117,1990,0.0601
117,1991,0.0471
117,1992,0.0435
117,1993,0.0449
117,1994,0.0437
117,1995,0.0413
117,1996,0.0401
117,1997,0.0399
117,1998,0.0373
117,1999,0.032
117,2000,0.0315
117,2001,0.0306
117,2002,0.0307
117,2003,0.0293
117,2004,0.0348
117,2005,0.0446
117,2006,0.0381
117,2007,0.0298
117,2008,0.0321
117,2009,0.0321
117,2010,0.0276
117,2011,0.0321
117,2012,0.0317
117,2013,0.0359
117,2014,0.0329
117,2015,0.0247
117,2016,0.0194
117,2017,0.0202
117,2018,0.0216
117,2019,0.0253
117,2030,0.0319
117,2050,0.0297
120,1961,0.001
120,1962,0.001
120,1963,0.001
120,1964,0.001
120,1965,0.001
120,1966,0.0011
120,1967,0.0011
120,1968,0.0011
120,1969,0.0011
120,1970,0.0012
120,1971,0.0012
120,1972,0.0012
120,1973,0.0012
120,1974,0.0012
120,1975,0.0011
120,1976,0.0008
120,1977,0.0012
120,1978,0.0013
120,1979,0.0013
120,1980,0.0013
120,1981,0.0016
120,1982,0.0016
120,1983,0.0014
120,1984,0.0015
120,1985,0.0009
120,1986,0.001
120,1987,0.0014
120,1988,0.0017
120,1989,0.0018
120,1990,0.0015
120,1991,0.0019
120,1992,0.0018
120,1993,0.0016
120,1994,0.002
120,1995,0.0017
120,1996,0.0011
120,1997,0.0009
120,1998,0.0017
120,1999,0.0021
120,2000,0.0019
120,2001,0.001
120,2002,0.0011
120,2003,0.0027
120,2004,0.0017
120,2005,0.0033
120,2006,0.0033
120,2007,0.0029
120,2008,0.003
120,2009,0.005
120,2010,0.0029
120,2011,0.0036
120,2012,0.0016
120,2013,0.0036
120,2014,0.0044
120,2015,0.0048
120,2016,0.0049
120,2017,0.0019
120,2018,0.002
120,2019,0.003
120,2030,0.0052
120,2050,0.0063
123,1961,0.0007
123,1962,0.0007
123,1963,0.0007
123,1964,0.0007
123,1965,0.0007
123,1966,0.0007
123,1967,0.0008
123,1968,0.0008
123,1969,0.0008
123,1970,0.0008
123,1971,0.0009
123,1972,0.0009
123,1973,0.0009
123,1974,0.0009
123,1975,0.0009
123,1976,0.001
123,1977,0.001
123,1978,0.0011
123,1979,0.0011
123,1980,0.0011
123,1981,0.0012
123,1982,0.0012
123,1983,0.0012
123,1984,0.0012
123,1985,0.0012
123,1986,0.0012
123,1987,0.0012
123,1988,0.0012
123,1989,0.0012
123,1990,0.0009
123,1991,0.001
123,1992,0.0011
123,1993,0.0012
123,1994,0.0013
123,1995,0.0014
123,1996,0.0015
123,1997,0.0016
123,1998,0.0017
123,1999,0.0018
123,2000,0.0018
123,2001,0.0018
123,2002,0.0018
123,2003,0.0018
123,2004,0.0018
123,2005,0.0018
123,2006,0.0019
123,2007,0.0019
123,2008,0.0019
123,2009,0.0018
123,2010,0.0018
123,2011,0.0018
123,2012,0.0018
123,2013,0.0019
123,2014,0.0019
123,2015,0.0019
123,2016,0.0019
123,2017,0.0019
123,2018,0.0019
123,2019,0.0019
123,2030,0.0023
123,2050,0.003
126,2018,0.0008
126,2019,0.0007
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2030,0
129,2050,0.0001
130,2003,0.0156
130,2004,0.0208
130,2005,0.0183
130,2006,0.0209
130,2007,0.0245
130,2008,0.0225
130,2009,0.0277
130,2010,0.024
130,2011,0.0244
130,2012,0.0335
130,2013,0.0365
130,2014,0.0407
130,2015,0.0423
130,2016,0.0459
130,2017,0.0635
130,2018,0.0572
130,2019,0.0566
130,2030,0.0362
130,2050,0.0538
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0.0001
131,1975,0
131,1976,0.0001
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
133,1980,0.0002
133,1981,0.0002
133,1982,0.0002
133,1983,0.0002
133,1984,0.0002
133,1985,0.0002
133,1986,0.0002
133,1987,0.0002
133,1988,0.0003
133,1989,0.0003
133,1990,0.0004
133,1991,0.0003
133,1992,0.0004
133,1993,0.0004
133,1994,0.0004
133,1995,0.0005
133,1996,0.0004
133,1997,0.0005
133,1998,0.0005
133,1999,0.0005
133,2000,0.0005
133,2001,0.0005
133,2002,0.0006
133,2003,0.0006
133,2004,0.0006
133,2005,0.0005
133,2006,0.0005
133,2007,0.0015
133,2008,0.0008
133,2009,0.0008
133,2010,0.0008
133,2011,0.0012
133,2012,0.0013
133,2013,0.001
133,2014,0.0009
133,2015,0.0025
133,2016,0.005
133,2017,0.0034
133,2018,0.0035
133,2019,0.0046
133,2030,0.0016
133,2050,0.0026
138,1961,0.0045
138,1962,0.0128
138,1963,0.0128
138,1964,0.0139
138,1965,0.013
138,1966,0.023
138,1967,0.0309
138,1968,0.0623
138,1969,0.0694
138,1970,0.0501
138,1971,0.0589
138,1972,0.0926
138,1973,0.1379
138,1974,0.1228
138,1975,0.1457
138,1976,0.0733
138,1977,0.1289
138,1978,0.0858
138,1979,0.167
138,1980,0.0726
138,1981,0.1637
138,1982,0.1584
138,1983,0.1665
138,1984,0.1657
138,1985,0.2152
138,1986,0.1674
138,1987,0.2005
138,1988,0.0568
138,1989,0.2265
138,1990,0.1316
138,1991,0.1624
138,1992,0.141
138,1993,0.1121
138,1994,0.1249
138,1995,0.0509
138,1996,0.0168
138,1997,0.048
138,1998,0.038
138,1999,0.0332
138,2000,0.027
138,2001,0.0303
138,2002,0.0223
138,2003,0.0298
138,2004,0.0347
138,2005,0.0434
138,2006,0.0211
138,2007,0.0237
138,2008,0.035
138,2009,0.0285
138,2010,0.0514
138,2011,0.0569
138,2012,0.0602
138,2013,0.0619
138,2014,0.0911
138,2015,0.093
138,2016,0.1211
138,2017,0.1079
138,2018,0.0796
138,2019,0.0589
138,2030,0.0315
138,2050,0.0349
143,1981,0.0002
143,1982,0.0001
143,1983,0.0002
143,1984,0.0003
143,1985,0.0003
143,1986,0.0006
143,1987,0.0013
143,1988,0.001
143,1990,0.0022
143,1991,0.004
143,1992,0.0013
143,1993,0.0013
143,1994,0.0011
143,1995,0.0011
143,1996,0.0005
143,1997,0.0003
143,1998,0.0005
143,1999,0.0003
143,2000,0.0003
143,2001,0.0003
143,2002,0.0003
143,2003,0.0003
143,2004,0.0003
143,2005,0.0003
143,2006,0.0003
143,2007,0.0003
143,2008,0.0003
143,2009,0.0003
143,2010,0.0003
143,2011,0.0003
143,2012,0.0003
143,2013,0.0003
143,2014,0.0003
143,2015,0.0003
143,2016,0.0003
143,2017,0.0002
143,2018,0.0002
143,2019,0.0002
143,2030,0.0005
143,2050,0.0006
146,1992,0.0042
146,1993,0.003
146,1994,0.0016
146,1995,0.0011
146,1996,0.0008
146,1997,0.0008
146,1998,0.002
146,1999,0.005
146,2000,0.0037
146,2001,0.003
146,2002,0.0036
146,2003,0.006
146,2004,0.0108
146,2005,0.0157
146,2006,0.0212
146,2007,0.0127
146,2008,0.0134
146,2009,0.0149
146,2010,0.0259
146,2011,0.0215
146,2012,0.0172
146,2013,0.0163
146,2014,0.0247
146,2015,0.0188
146,2016,0.0124
146,2017,0.0125
146,2018,0.0129
146,2019,0.0157
146,2030,0.019
146,2050,0.0215
149,1961,0.001
149,1962,0.001
149,1963,0.001
149,1964,0.0013
149,1965,0.0013
149,1966,0.0013
149,1967,0.0015
149,1968,0.0015
149,1969,0.0018
149,1970,0.0018
149,1971,0.002
149,1972,0.002
149,1973,0.0023
149,1974,0.0023
149,1975,0.0023
149,1976,0.0023
149,1977,0.0023
149,1978,0.0025
149,1979,0.0025
149,1980,0.0025
149,1981,0.0025
149,1982,0.0025
149,1983,0.0025
149,1984,0.0029
149,1985,0.0036
149,1986,0.0039
149,1987,0.0049
149,1988,0.0054
149,1989,0.0056
149,1990,0.0056
149,1991,0.0057
149,1992,0.0052
149,1993,0.0054
149,1994,0.0051
149,1995,0.0059
149,1996,0.0057
149,1997,0.0059
149,1998,0.0061
149,1999,0.0067
149,2000,0.006
149,2001,0.0062
149,2002,0.0064
149,2003,0.0065
149,2004,0.0067
149,2005,0.0069
149,2006,0.0071
149,2007,0.0072
149,2008,0.0072
149,2009,0.0073
149,2010,0.0075
149,2011,0.0093
149,2012,0.0093
149,2013,0.0086
149,2014,0.0083
149,2015,0.0082
149,2016,0.0083
149,2017,0.0083
149,2018,0.0078
149,2019,0.009
149,2030,0.0142
149,2050,0.0249
154,2001,0
154,2004,0.0001
154,2005,0.0001
154,2006,0.0002
154,2007,0.0001
154,2008,0
154,2009,0
154,2010,0.0002
154,2011,0.0002
154,2012,0.0002
154,2013,0.0001
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0.0001
154,2030,0.0002
154,2050,0.0002
156,1974,0.0002
156,1975,0.0001
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0.0001
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,2030,0
156,2050,0
157,1975,0.0003
157,1976,0.0003
157,1977,0.0002
157,1978,0.0002
157,1979,0.0002
157,1980,0.0002
157,1981,0.0006
157,1982,0.0008
157,1983,0.0014
157,1984,0.0017
157,1985,0.0022
157,1986,0.0025
157,1987,0.003
157,1988,0.0043
157,1989,0.004
157,1990,0.0029
157,1991,0.0023
157,1992,0.0013
157,1993,0.0026
157,1994,0.004
157,1995,0.0045
157,1996,0.0048
157,1997,0.0065
157,1998,0.007
157,1999,0.0044
157,2000,0.0015
157,2001,0.001
157,2002,0.001
157,2003,0.0017
157,2004,0.0018
157,2005,0.0013
157,2006,0.0005
157,2007,0.0005
157,2008,0.0007
157,2009,0.0005
157,2010,0.0009
157,2011,0.0011
157,2012,0.0017
157,2013,0.0016
157,2014,0.0007
157,2015,0.0014
157,2016,0.0014
157,2017,0.0014
157,2018,0.0021
157,2019,0.0021
157,2030,0.0017
157,2050,0.0029
159,1961,0.0381
159,1962,0.0445
159,1963,0.0449
159,1964,0.0415
159,1965,0.0418
159,1966,0.0426
159,1967,0.039
159,1968,0.0432
159,1969,0.0382
159,1970,0.0423
159,1971,0.0458
159,1972,0.0458
159,1973,0.0459
159,1974,0.046
159,1975,0.046
159,1976,0.0504
159,1977,0.0504
159,1978,0.0544
159,1979,0.0564
159,1980,0.0604
159,1981,0.0664
159,1982,0.0762
159,1983,0.0429
159,1984,0.043
159,1985,0.0463
159,1986,0.0483
159,1987,0.0748
159,1988,0.1026
159,1989,0.1803
159,1990,0.1652
159,1991,0.1067
159,1992,0.1163
159,1993,0.1231
159,1994,0.1345
159,1995,0.1538
159,1996,0.1372
159,1997,0.1502
159,1998,0.1575
159,1999,0.1512
159,2000,0.1546
159,2001,0.1559
159,2002,0.1637
159,2003,0.1705
159,2004,0.1811
159,2005,0.1888
159,2006,0.1996
159,2007,0.1977
159,2008,0.1938
159,2009,0.1682
159,2010,0.1022
159,2011,0.1786
159,2012,0.2129
159,2013,0.197
159,2014,0.2028
159,2015,0.1935
159,2016,0.3268
159,2017,0.3437
159,2018,0.2181
159,2019,0.2079
159,2030,0.3174
159,2050,0.4164
16,2005,0.0098
16,2006,0.0159
16,2007,0.0152
16,2008,0.0154
16,2009,0.0155
16,2010,0.017
16,2011,0.0167
16,2012,0.0163
16,2013,0.0152
16,2014,0.0266
16,2015,0.0214
16,2016,0.0219
16,2017,0.0249
16,2018,0.0245
16,2019,0.0267
16,2030,0.0194
16,2050,0.0249
165,1961,0.0002
165,1962,0.0002
165,1963,0.0002
165,1964,0.0003
165,1965,0.0003
165,1966,0.0003
165,1967,0.0003
165,1968,0.0004
165,1969,0.0005
165,1970,0.0005
165,1971,0.0006
165,1972,0.0005
165,1973,0.0007
165,1974,0.0005
165,1975,0.0002
165,1976,0.0002
165,1977,0.0004
165,1978,0.0007
165,1979,0.0009
165,1980,0.0008
165,1981,0.0008
165,1982,0.0009
165,1983,0.0009
165,1984,0.001
165,1985,0.001
165,1986,0.0014
165,1987,0.0016
165,1988,0.0007
165,1989,0.0006
165,1990,0.0004
165,1991,0.0005
165,1992,0.0006
165,1993,0.0011
165,1994,0.002
165,1995,0.0021
165,1996,0.0008
165,1997,0.002
165,1998,0.0023
165,1999,0.0004
165,2000,0.0004
165,2001,0.0004
165,2002,0.0004
165,2003,0.0001
165,2004,0.0001
165,2005,0.0001
165,2006,0.0001
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2030,0.001
165,2050,0.0023
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
