geo,year,ga_sorghum_emissions_n2o
106,1971,0.0018
106,1972,0.0015
106,1973,0.0023
106,1974,0.0023
106,1975,0.0024
106,1976,0.003
106,1977,0.008
106,1978,0.0083
106,1979,0.0094
106,1980,0.0109
106,1981,0.0177
106,1982,0.0179
106,1983,0.0197
106,1984,0.0188
106,1985,0.0105
106,1986,0.0137
106,1987,0.0137
106,1988,0.016
106,1989,0.0232
106,1990,0.0202
106,1991,0.0257
106,1992,0.0302
106,1993,0.0383
106,1994,0.0399
106,1995,0.036
106,1996,0.035
106,1997,0.0296
106,1998,0.0276
106,1999,0.0337
106,2000,0.0367
106,2001,0.0359
106,2002,0.036
106,2003,0.0275
106,2004,0.0361
106,2005,0.0314
106,2006,0.0378
106,2007,0.033
106,2008,0.0384
106,2009,0.041
106,2010,0.0449
106,2011,0.0491
106,2012,0.0297
106,2013,0.0532
106,2014,0.06
106,2015,0.049
106,2016,0.0513
106,2017,0.0408
106,2018,0.0491
106,2019,0.0531
106,2030,0.0357
106,2050,0.0356
107,1961,0.0034
107,1962,0.0044
107,1963,0.0043
107,1964,0.0043
107,1965,0.0044
107,1966,0.0044
107,1967,0.0057
107,1968,0.0058
107,1969,0.007
107,1970,0.0072
107,1971,0.0082
107,1972,0.008
107,1973,0.0082
107,1974,0.0083
107,1975,0.0133
107,1976,0.0135
107,1977,0.0136
107,1978,0.014
107,1979,0.0144
107,1980,0.0099
107,1981,0.0092
107,1982,0.0093
107,1983,0.0087
107,1984,0.0103
107,1985,0.0101
107,1986,0.0101
107,1987,0.0104
107,1988,0.0107
107,1989,0.012
107,1990,0.0124
107,1991,0.0124
107,1992,0.0128
107,1993,0.0138
107,1994,0.0137
107,1995,0.0142
107,1996,0.0139
107,1997,0.0154
107,1998,0.0154
107,1999,0.0158
107,2000,0.0161
107,2001,0.0164
107,2002,0.0172
107,2003,0.0147
107,2004,0.0146
107,2005,0.0156
107,2006,0.0163
107,2007,0.0168
107,2008,0.0179
107,2009,0.0182
107,2010,0.0198
107,2011,0.0197
107,2012,0.0206
107,2013,0.0215
107,2014,0.0218
107,2015,0.0232
107,2016,0.0247
107,2017,0.0264
107,2018,0.0289
107,2019,0.0288
107,2030,0.0231
107,2050,0.0308
108,1992,0.0003
108,1993,0.0003
108,1994,0.0003
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0.0001
108,2002,0.0001
108,2003,0.0001
108,2004,0.0001
108,2005,0.0001
108,2006,0.0001
108,2007,0
108,2008,0
108,2009,0
108,2010,0.0001
108,2011,0
108,2012,0.0002
108,2013,0.0004
108,2014,0.0004
108,2015,0.0006
108,2016,0.0024
108,2017,0.0018
108,2018,0.0009
108,2019,0.0025
108,2030,0.0001
108,2050,0.0001
11,2010,0.0013
11,2011,0.0012
11,2012,0.0013
11,2013,0.0018
11,2014,0.0031
11,2015,0.0034
11,2016,0.0027
11,2017,0.0034
11,2018,0.0044
11,2019,0.0048
110,1961,0.0005
110,1962,0.0004
110,1963,0.0003
110,1964,0.0003
110,1965,0.0002
110,1966,0.0001
110,1967,0.0001
110,1968,0.0001
112,1961,0.0027
112,1962,0.0027
112,1963,0.0015
112,1964,0.0026
112,1965,0.0021
112,1966,0.0012
112,1968,0.0002
112,1971,0
112,1972,0.0002
112,1973,0
112,1974,0
112,1975,0.0003
112,1976,0.0001
112,1977,0
112,1978,0.0002
112,1979,0
112,1980,0
112,1981,0.0001
112,1982,0.0001
112,1994,0
112,1995,0
112,1996,0.0001
112,1997,0
112,1998,0.0004
112,1999,0
112,2000,0.0001
112,2001,0
112,2002,0.0001
112,2003,0.0001
112,2004,0.0006
112,2005,0.0008
112,2006,0.0009
112,2007,0.0002
112,2008,0.0015
112,2009,0.0017
112,2010,0.0039
112,2011,0.0025
112,2012,0.0027
112,2013,0.0027
112,2014,0.0022
112,2015,0.0009
112,2016,0
112,2017,0.0001
112,2018,0.0005
112,2019,0
112,2030,0.0007
112,2050,0.0007
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0
113,2050,0
114,1961,0.0517
114,1962,0.0567
114,1963,0.0586
114,1964,0.0596
114,1965,0.0516
114,1966,0.0726
114,1967,0.0737
114,1968,0.0701
114,1969,0.0671
114,1970,0.0694
114,1971,0.0696
114,1972,0.0715
114,1973,0.0715
114,1974,0.0703
114,1975,0.0702
114,1976,0.0714
114,1977,0.0707
114,1978,0.0713
114,1979,0.0665
114,1980,0.0684
114,1981,0.0292
114,1982,0.0246
114,1983,0.0283
114,1984,0.0436
114,1985,0.0477
114,1986,0.0424
114,1987,0.0423
114,1988,0.0478
114,1989,0.0377
114,1990,0.0367
114,1991,0.0374
114,1992,0.0401
114,1993,0.0358
114,1994,0.0392
114,1995,0.0369
114,1996,0.0371
114,1997,0.0399
114,1998,0.0355
114,1999,0.0427
114,2000,0.0351
114,2001,0.0426
114,2002,0.044
114,2003,0.0465
114,2004,0.0336
114,2005,0.0444
114,2006,0.05
114,2007,0.0506
114,2008,0.0278
114,2009,0.0474
114,2010,0.0666
114,2011,0.0716
114,2012,0.0666
114,2013,0.0668
114,2014,0.066
114,2015,0.0641
114,2016,0.0521
114,2017,0.0595
114,2018,0.0729
114,2019,0.0984
114,2030,0.0553
114,2050,0.0735
116,1961,0.0104
116,1962,0.011
116,1963,0.0107
116,1964,0.0106
116,1965,0.0105
116,1966,0.0105
116,1967,0.0106
116,1968,0.0101
116,1969,0.0096
116,1970,0.0087
116,1971,0.0085
116,1972,0.0082
116,1973,0.008
116,1974,0.0079
116,1975,0.0075
116,1976,0.0072
116,1977,0.0061
116,1978,0.0059
116,1979,0.0055
116,1980,0.005
116,1981,0.0045
116,1982,0.0051
116,1983,0.0048
116,1984,0.004
116,1985,0.004
116,1986,0.004
116,1987,0.004
116,1988,0.004
116,1989,0.004
116,1990,0.0036
116,1991,0.0044
116,1992,0.0031
116,1993,0.003
116,1994,0.0035
116,1995,0.0017
116,1996,0.0015
116,1997,0.002
116,1998,0.0022
116,1999,0.0024
116,2000,0.0026
116,2001,0.0036
116,2002,0.0052
116,2003,0.0076
116,2004,0.0052
116,2005,0.0078
116,2006,0.0083
116,2007,0.008
116,2008,0.008
116,2009,0.0077
116,2010,0.0078
116,2011,0.0086
116,2012,0.01
116,2013,0.0099
116,2014,0.0097
116,2015,0.0101
116,2016,0.0102
116,2017,0.0104
116,2018,0.0106
116,2019,0.0109
116,2030,0.0083
116,2050,0.009
117,1961,0.0028
117,1962,0.0034
117,1963,0.0033
117,1964,0.0042
117,1965,0.004
117,1966,0.0037
117,1967,0.0031
117,1968,0.0031
117,1969,0.0031
117,1970,0.0028
117,1971,0.0023
117,1972,0.0021
117,1973,0.0023
117,1974,0.0019
117,1975,0.0019
117,1976,0.0019
117,1977,0.0019
117,1978,0.0017
117,1979,0.0014
117,1980,0.0013
117,1981,0.0015
117,1982,0.0012
117,1983,0.001
117,1984,0.001
117,1985,0.0005
117,1986,0.0005
117,1987,0.0007
117,1988,0.0005
117,1989,0.0004
117,1990,0.0005
117,1991,0.0006
117,1992,0.0003
117,1993,0.0002
117,1994,0.0003
117,1995,0.0004
117,1996,0.0006
117,1997,0.0006
117,1998,0.0004
117,1999,0.0005
117,2000,0.0009
117,2001,0.0004
117,2002,0.0007
117,2003,0.0005
117,2004,0.0006
117,2005,0.0009
117,2006,0.0009
117,2007,0.0007
117,2008,0.0004
117,2009,0.0007
117,2010,0.0007
117,2011,0.0007
117,2012,0.0006
117,2013,0.0006
117,2014,0.0007
117,2015,0.0007
117,2016,0.0007
117,2017,0.0007
117,2018,0.0007
117,2019,0.0007
117,2030,0.0008
117,2050,0.0008
121,1961,0.0005
121,1962,0.0004
121,1963,0.0003
121,1964,0.0004
121,1965,0.0006
121,1966,0.0005
121,1967,0.0004
121,1968,0.0003
121,1969,0.0003
121,1970,0.0003
121,1971,0.0004
121,1972,0.0004
121,1973,0.0004
121,1974,0.0004
121,1975,0.0004
121,1976,0.0002
121,1977,0.0002
121,1978,0.0002
121,1979,0.0001
121,1980,0.0001
121,1981,0.0001
121,1982,0
121,1983,0
121,1984,0.0003
121,1985,0.0003
121,1986,0.0004
121,1987,0.0005
121,1988,0.0004
121,1989,0.0005
121,1990,0.0005
121,1991,0.0005
121,1992,0.0005
121,1993,0.0005
121,1994,0.0004
121,1995,0.0005
121,1996,0.0004
121,1997,0.0004
121,1998,0.0004
121,1999,0.0004
121,2000,0.0004
121,2001,0.0003
121,2002,0.0003
121,2003,0.0002
121,2004,0.0002
121,2005,0.0002
121,2006,0.0002
121,2007,0.0002
121,2008,0.0002
121,2009,0.0001
121,2010,0.0001
121,2011,0.0001
121,2012,0.0001
121,2013,0.0001
121,2014,0.0001
121,2015,0.0001
121,2016,0.0001
121,2017,0.0001
121,2018,0.0001
121,2019,0.0001
121,2030,0.0002
121,2050,0.0002
122,1961,0.0202
122,1962,0.0202
122,1963,0.0202
122,1964,0.0202
122,1965,0.0188
122,1966,0.0201
122,1967,0.0205
122,1968,0.0206
122,1969,0.0206
122,1970,0.0239
122,1971,0.0254
122,1972,0.0145
122,1973,0.0184
122,1974,0.0278
122,1975,0.0158
122,1976,0.012
122,1977,0.0168
122,1978,0.0233
122,1979,0.0194
122,1980,0.0201
122,1981,0.0183
122,1982,0.013
122,1983,0.0133
122,1984,0.0153
122,1985,0.0223
122,1986,0.0147
122,1987,0.0182
122,1988,0.0222
122,1989,0.0122
122,1990,0.0119
122,1991,0.005
122,1992,0.0089
122,1993,0.0151
122,1994,0.0219
122,1995,0.0026
122,1996,0.0132
122,1997,0.011
122,1998,0.0061
122,1999,0.0104
122,2000,0.0087
122,2001,0.0165
122,2002,0.0072
122,2003,0.0066
122,2004,0.0073
122,2005,0.0083
122,2006,0.0083
122,2007,0.0074
122,2008,0.0084
122,2009,0.0048
122,2010,0.0097
122,2011,0.005
122,2012,0.003
122,2013,0.0054
122,2014,0.0049
122,2015,0.0044
122,2016,0.001
122,2017,0.0133
122,2018,0.0191
122,2019,0.0006
122,2030,0.009
122,2050,0.0098
129,1961,0.0014
129,1962,0.0014
129,1963,0.0014
129,1964,0.0014
129,1965,0.0013
129,1966,0.0014
129,1967,0.0014
129,1968,0.0014
129,1969,0.0014
129,1970,0.001
129,1971,0.0012
129,1972,0.0015
129,1973,0.0004
129,1974,0.0007
129,1975,0.0009
129,1976,0.0002
129,1977,0.0001
129,1978,0.0007
129,1979,0.0006
129,1980,0.0008
129,1981,0.0007
129,1982,0.0008
129,1983,0.0008
129,1984,0.0007
129,1985,0.0006
129,1986,0.0007
129,1987,0.0007
129,1988,0.0006
129,1989,0.0006
129,1990,0.0006
129,1991,0.0004
129,1992,0.0004
129,1993,0.0004
129,1994,0.0005
129,1995,0.0004
129,1996,0.0005
129,1997,0.0005
129,1998,0.0005
129,1999,0.0005
129,2000,0.0004
129,2001,0.0005
129,2002,0.0005
129,2003,0.0005
129,2004,0.0005
129,2005,0.0005
129,2006,0.0005
129,2007,0.0006
129,2008,0.0005
129,2009,0.0005
129,2010,0.0005
129,2011,0.0006
129,2012,0.0006
129,2013,0.0006
129,2014,0.0007
129,2015,0.0006
129,2016,0.0006
129,2017,0.0006
129,2018,0.0006
129,2019,0.0006
129,2030,0.0006
129,2050,0.0007
130,1961,0.0182
130,1962,0.0198
130,1963,0.0219
130,1964,0.024
130,1965,0.024
130,1966,0.0262
130,1967,0.0262
130,1968,0.0282
130,1969,0.0291
130,1970,0.0294
130,1971,0.036
130,1972,0.037
130,1973,0.0366
130,1974,0.0371
130,1975,0.0371
130,1976,0.0378
130,1977,0.0418
130,1978,0.0086
130,1979,0.0086
130,1980,0.0086
130,1981,0.0086
130,1982,0.0086
130,1983,0.0054
130,1984,0.0061
130,1985,0.0094
130,1986,0.0091
130,1987,0.008
130,1988,0.0089
130,1989,0.0086
130,1990,0.0081
130,1991,0.0086
130,1992,0.006
130,1993,0.0115
130,1994,0.0129
130,1995,0.0182
130,1996,0.0224
130,1997,0.0218
130,1998,0.019
130,1999,0.0173
130,2000,0.0158
130,2001,0.0156
130,2002,0.016
130,2003,0.0179
130,2004,0.018
130,2005,0.0159
130,2006,0.0212
130,2007,0.0232
130,2008,0.0231
130,2009,0.0229
130,2010,0.0247
130,2011,0.0275
130,2012,0.0247
130,2013,0.0293
130,2014,0.0307
130,2015,0.0292
130,2016,0.0273
130,2017,0.0327
130,2018,0.0321
130,2019,0.0503
130,2030,0.0357
130,2050,0.0491
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1961,0.1459
133,1962,0.1482
133,1963,0.1511
133,1964,0.1116
133,1965,0.1128
133,1966,0.1232
133,1967,0.1613
133,1968,0.1227
133,1969,0.1373
133,1970,0.1131
133,1971,0.1115
133,1972,0.107
133,1973,0.1171
133,1974,0.1331
133,1975,0.1419
133,1976,0.1598
133,1977,0.1554
133,1978,0.125
133,1979,0.1184
133,1980,0.1359
133,1981,0.1475
133,1982,0.1687
133,1983,0.1824
133,1984,0.1262
133,1985,0.1482
133,1986,0.1451
133,1987,0.1662
133,1988,0.2247
133,1989,0.2513
133,1990,0.2309
133,1991,0.2434
133,1992,0.265
133,1993,0.3079
133,1994,0.293
133,1995,0.264
133,1996,0.1797
133,1997,0.1885
133,1998,0.2026
133,1999,0.2375
133,2000,0.2091
133,2001,0.2082
133,2002,0.2684
133,2003,0.2603
133,2004,0.2035
133,2005,0.2315
133,2006,0.2846
133,2007,0.3364
133,2008,0.3341
133,2009,0.3798
133,2010,0.4167
133,2011,0.4925
133,2012,0.4241
133,2013,0.4604
133,2014,0.4093
133,2015,0.4936
133,2016,0.4956
133,2017,0.5047
133,2018,0.4814
133,2019,0.4999
133,2030,0.3812
133,2050,0.5014
136,1961,0.0519
136,1962,0.0521
136,1963,0.0531
136,1964,0.0531
136,1965,0.0637
136,1966,0.054
136,1967,0.054
136,1968,0.0546
136,1969,0.0616
136,1970,0.0531
136,1971,0.0506
136,1972,0.0388
136,1973,0.0253
136,1974,0.0336
136,1975,0.0242
136,1976,0.0165
136,1977,0.0129
136,1978,0.0225
136,1979,0.0216
136,1980,0.0209
136,1981,0.0288
136,1982,0.0286
136,1983,0.0205
136,1984,0.0205
136,1985,0.0393
136,1986,0.0428
136,1987,0.035
136,1988,0.0469
136,1989,0.0439
136,1990,0.0232
136,1991,0.0332
136,1992,0.0264
136,1993,0.0431
136,1994,0.07
136,1995,0.0696
136,1996,0.0612
136,1997,0.0356
136,1998,0.0405
136,1999,0.0478
136,2000,0.0433
136,2001,0.0386
136,2002,0.0196
136,2003,0.0436
136,2004,0.0309
136,2005,0.0422
136,2006,0.046
136,2007,0.0501
136,2008,0.0498
136,2009,0.0502
136,2010,0.061
136,2011,0.0206
136,2012,0.0659
136,2013,0.0492
136,2014,0.0342
136,2015,0.0445
136,2016,0.0465
136,2017,0.0277
136,2018,0.0491
136,2019,0.0383
136,2030,0.0502
136,2050,0.0514
138,1961,0.0625
138,1962,0.0634
138,1963,0.0935
138,1964,0.1258
138,1965,0.1634
138,1966,0.305
138,1967,0.359
138,1968,0.4531
138,1969,0.5076
138,1970,0.5645
138,1971,0.5261
138,1972,0.573
138,1973,0.6775
138,1974,0.66
138,1975,0.8452
138,1976,0.7937
138,1977,0.8661
138,1978,0.8453
138,1979,0.7713
138,1980,0.9411
138,1981,1.1591
138,1982,0.8945
138,1983,0.9624
138,1984,1.0069
138,1985,1.2635
138,1986,0.9595
138,1987,1.224
138,1988,1.1554
138,1989,0.999
138,1990,1.1705
138,1991,0.8574
138,1992,0.9988
138,1993,0.5236
138,1994,0.7494
138,1995,0.8369
138,1996,1.3557
138,1997,1.1459
138,1998,1.2647
138,1999,1.1541
138,2000,1.168
138,2001,1.2751
138,2002,1.0508
138,2003,1.2668
138,2004,1.3132
138,2005,1.0659
138,2006,1.0653
138,2007,1.1927
138,2008,1.2607
138,2009,1.1633
138,2010,1.2919
138,2011,1.2144
138,2012,1.306
138,2013,1.1902
138,2014,1.538
138,2015,1.0327
138,2016,0.9783
138,2017,0.9408
138,2018,0.872
138,2019,0.8525
138,2030,1.3706
138,2050,1.6924
143,1961,0.028
143,1962,0.0358
143,1963,0.0467
143,1964,0.0339
143,1965,0.0232
143,1966,0.0225
143,1967,0.0253
143,1968,0.0264
143,1969,0.0175
143,1970,0.0181
143,1971,0.0327
143,1972,0.0209
143,1973,0.0176
143,1974,0.0258
143,1975,0.0216
143,1976,0.0122
143,1977,0.0086
143,1978,0.0112
143,1979,0.0154
143,1980,0.0109
143,1981,0.0079
143,1982,0.0107
143,1983,0.0109
143,1984,0.0097
143,1985,0.0102
143,1986,0.0066
143,1987,0.0065
143,1988,0.0064
143,1989,0.0058
143,1990,0.0077
143,1991,0.0085
143,1992,0.0087
143,1993,0.0082
143,1994,0.0076
143,1995,0.0061
143,1996,0.0101
143,1997,0.006
143,1998,0.0093
143,1999,0.0082
143,2000,0.0047
143,2001,0.0046
143,2002,0.0043
143,2003,0.0058
143,2004,0.0055
143,2005,0.0055
143,2006,0.0048
143,2007,0.0053
143,2008,0.0044
143,2009,0.0039
143,2010,0.0025
143,2011,0.003
143,2012,0.002
143,2013,0.0016
143,2014,0.0016
143,2015,0.0017
143,2016,0.0006
143,2017,0.0013
143,2018,0.0012
143,2019,0.0013
143,2030,0.0072
143,2050,0.0079
144,1961,0.0652
144,1962,0.0658
144,1963,0.0664
144,1964,0.067
144,1965,0.0678
144,1966,0.0682
144,1967,0.0687
144,1968,0.0699
144,1969,0.0835
144,1970,0.0755
144,1971,0.0769
144,1972,0.0775
144,1973,0.078
144,1974,0.0783
144,1975,0.0735
144,1976,0.083
144,1977,0.0803
144,1978,0.0762
144,1979,0.0714
144,1980,0.086
144,1981,0.086
144,1982,0.0945
144,1983,0.0958
144,1984,0.1044
144,1985,0.1085
144,1986,0.1148
144,1987,0.086
144,1988,0.0775
144,1989,0.1018
144,1990,0.1031
144,1991,0.1115
144,1992,0.0913
144,1993,0.0871
144,1994,0.0982
144,1995,0.1174
144,1996,0.1196
144,1997,0.1244
144,1998,0.1374
144,1999,0.1175
144,2000,0.0916
144,2001,0.0836
144,2002,0.0874
144,2003,0.0907
144,2004,0.0737
144,2005,0.0909
144,2006,0.1072
144,2007,0.0985
144,2008,0.0923
144,2009,0.1732
144,2010,0.178
144,2011,0.181
144,2012,0.0792
144,2013,0.0905
144,2014,0.079
144,2015,0.0499
144,2016,0.066
144,2017,0.062
144,2018,0.1655
144,2019,0.1809
144,2030,0.1912
144,2050,0.2697
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.0004
146,1993,0.0004
146,1994,0.0004
146,1995,0.0004
146,1996,0.0001
146,1997,0.0002
146,1998,0.0001
146,1999,0.0001
146,2000,0.0001
146,2001,0.0003
146,2002,0.0002
146,2003,0.0012
146,2004,0.0012
146,2005,0.0002
146,2006,0.0001
146,2007,0
146,2008,0
146,2009,0.0001
146,2010,0.0001
146,2011,0
146,2012,0
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.001
146,2017,0.0009
146,2018,0.0009
146,2019,0.0081
146,2030,0.0001
146,2050,0.0001
147,1961,0.0033
147,1962,0.0022
147,1963,0.0022
147,1964,0.0033
147,1965,0.0036
147,1966,0.0038
147,1967,0.004
147,1968,0.0042
147,1969,0.0045
147,1970,0.0045
147,1971,0.0047
147,1972,0.0049
147,1973,0.0052
147,1974,0.0054
147,1975,0.0056
147,1976,0.0058
147,1977,0.0061
147,1978,0.0063
147,1979,0.0063
147,1980,0.0065
147,1981,0.0068
147,1982,0.007
147,1983,0.007
147,1984,0.0072
147,1985,0.0073
147,1986,0.0073
147,1987,0.0075
147,1988,0.0077
147,1989,0.0078
147,1990,0.0076
147,1991,0.0083
147,1992,0.0047
147,1993,0.0068
147,1994,0.0109
147,1995,0.0072
147,1996,0.0083
147,1997,0.0063
147,1998,0.0042
147,1999,0.0042
147,2000,0.0055
147,2001,0.0053
147,2002,0.0048
147,2003,0.0051
147,2004,0.0056
147,2005,0.0048
147,2006,0.0054
147,2007,0.0039
147,2008,0.0027
147,2009,0.0045
147,2010,0.0049
147,2011,0.005
147,2012,0.0062
147,2013,0.0053
147,2014,0.0083
147,2015,0.005
147,2016,0.0041
147,2017,0.0049
147,2018,0.0048
147,2019,0.0011
147,2030,0.0055
147,2050,0.006
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0.0001
153,1979,0.0002
153,1980,0.0004
153,1981,0.0002
153,1982,0.0001
153,1983,0.0001
153,1984,0.0001
153,1985,0.0001
153,1986,0.0001
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1997,0
153,1998,0
153,1999,0
153,2002,0
153,2013,0
153,2014,0.0001
153,2015,0.0002
153,2016,0.0001
153,2017,0.0001
153,2018,0.0001
154,1992,0.0001
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
157,1961,0.0175
157,1962,0.0176
157,1963,0.0137
157,1964,0.0158
157,1965,0.0161
