geo,year,ga_wheat_direct_emissions_n2o_crop_residues
102,1983,1.4644
102,1984,1.492
102,1985,1.5979
102,1986,1.7752
102,1987,1.8009
102,1988,1.7357
102,1989,1.4873
102,1990,1.8575
102,1991,1.9963
102,1992,2.2789
102,1993,2.3911
102,1994,2.4148
102,1995,2.4678
102,1996,2.2298
102,1997,2.2335
102,1998,2.5784
102,1999,1.8861
102,2000,1.8001
102,2001,2.0802
102,2002,2.6734
102,2003,2.8659
102,2004,3.0859
102,2005,3.0588
102,2006,3.12
102,2007,3.3663
102,2008,1.6085
102,2009,2.6322
102,2010,2.6398
102,2011,1.9864
102,2012,2.0216
102,2013,2.1032
102,2014,2.3175
102,2015,2.4705
102,2016,3.0492
102,2017,2.7376
102,2018,3.0781
102,2019,3.584
102,2030,3.3569
102,2050,3.2823
103,1961,0.2248
103,1962,0.285
103,1963,0.1416
103,1964,0.2276
103,1965,0.2702
103,1966,0.2311
103,1967,0.2404
103,1968,0.3743
103,1969,0.2969
103,1970,0.3128
103,1971,0.2091
103,1972,0.5997
103,1973,0.2465
103,1974,0.3459
103,1975,0.2412
103,1976,0.331
103,1977,0.1803
103,1978,0.2584
103,1979,0.1916
103,1980,0.2632
103,1981,0.2386
103,1982,0.2488
103,1983,0.2273
103,1984,0.1167
103,1985,0.3525
103,1986,0.2662
103,1987,0.1852
103,1988,0.2344
103,1989,0.1262
103,1990,0.292
103,1991,0.3833
103,1992,0.2872
103,1993,0.3409
103,1994,0.3569
103,1995,0.3209
103,1996,0.3306
103,1997,0.2812
103,1998,0.2932
103,1999,0.2263
103,2000,0.1436
103,2001,0.2405
103,2002,0.5772
103,2003,0.5332
103,2004,0.4311
103,2005,0.5653
103,2006,0.4763
103,2007,0.5013
103,2008,0.287
103,2009,0.3684
103,2010,0.5906
103,2011,0.6049
103,2012,0.6412
103,2013,0.88
103,2014,1.0597
103,2015,0.5436
103,2016,0.6185
103,2017,0.6117
103,2018,0.449
103,2019,0.8942
103,2030,0.6743
103,2050,0.8052
104,1961,0.0951
104,1962,0.0886
104,1963,0.0611
104,1964,0.0553
104,1965,0.0474
104,1966,0.0374
104,1967,0.0596
104,1968,0.0815
104,1969,0.0719
104,1970,0.076
104,1971,0.0756
104,1972,0.054
104,1973,0.0457
104,1974,0.0486
104,1975,0.0386
104,1976,0.0399
104,1977,0.049
104,1978,0.0496
104,1979,0.0494
104,1980,0.0533
104,1981,0.0557
104,1982,0.0772
104,1983,0.0749
104,1984,0.1156
104,1985,0.096
104,1986,0.0828
104,1987,0.0775
104,1988,0.0874
104,1989,0.0883
104,1990,0.1145
104,1991,0.1294
104,1992,0.1371
104,1993,0.1041
104,1994,0.1099
104,1995,0.1117
104,1996,0.1473
104,1997,0.1393
104,1998,0.1291
104,1999,0.1142
104,2000,0.1406
104,2001,0.1469
104,2002,0.1661
104,2003,0.1522
104,2004,0.1941
104,2005,0.1537
104,2006,0.1529
104,2007,0.1366
104,2008,0.1897
104,2009,0.1323
104,2010,0.1281
104,2011,0.177
104,2012,0.1364
104,2013,0.1042
104,2014,0.1365
104,2015,0.1324
104,2016,0.1235
104,2017,0.1297
104,2018,0.093
104,2019,0.1136
104,2030,0.1731
104,2050,0.1755
105,1961,0.016
105,1962,0.0124
105,1963,0.0133
105,1964,0.0267
105,1965,0.032
105,1966,0.0232
105,1967,0.0465
105,1968,0.0384
105,1969,0.0356
105,1970,0.0296
105,1971,0.0436
105,1972,0.0621
105,1973,0.0506
105,1974,0.0573
105,1975,0.0512
105,1976,0.0444
105,1977,0.0469
105,1978,0.0361
105,1979,0.0297
105,1980,0.0526
105,1981,0.0459
105,1982,0.0325
105,1983,0.068
105,1984,0.0292
105,1985,0.0285
105,1986,0.0365
105,1987,0.0607
105,1988,0.0442
105,1989,0.0427
105,1990,0.0592
105,1991,0.0383
105,1992,0.0522
105,1993,0.0448
105,1994,0.0238
105,1995,0.0494
105,1996,0.039
105,1997,0.0264
105,1998,0.0338
105,1999,0.0092
105,2000,0.0212
105,2001,0.034
105,2002,0.0378
105,2003,0.0384
105,2004,0.0327
105,2005,0.0422
105,2006,0.0293
105,2007,0.0345
105,2008,0.018
105,2009,0.0284
105,2010,0.0246
105,2011,0.0298
105,2012,0.0451
105,2013,0.0367
105,2014,0.0295
105,2015,0.035
105,2016,0.0336
105,2017,0.016
105,2018,0.0162
105,2019,0.0181
105,2030,0.0368
105,2050,0.0459
106,1961,1.7936
106,1962,2.0268
106,1963,1.7645
106,1964,1.8499
106,1965,2.062
106,1966,1.9918
106,1967,2.012
106,1968,2.0393
106,1969,2.0224
106,1970,2.0368
106,1971,2.0792
106,1972,1.9366
106,1973,1.8419
106,1974,1.9903
106,1975,1.9623
106,1976,1.8933
106,1977,1.3194
106,1978,1.9045
106,1979,1.8646
106,1980,1.8943
106,1981,1.8252
106,1982,1.8548
106,1983,1.8089
106,1984,2.0523
106,1985,1.7435
106,1986,1.8678
106,1987,1.9163
106,1988,1.6401
106,1989,1.5449
106,1990,1.6627
106,1991,1.8982
106,1992,1.8002
106,1993,1.6453
106,1994,1.6647
106,1995,1.6151
106,1996,1.6182
106,1997,1.3892
106,1998,1.6781
106,1999,1.5719
106,2000,1.5166
106,2001,1.3209
106,2002,1.5377
106,2003,1.2857
106,2004,1.735
106,2005,1.5511
106,2006,1.4405
106,2007,1.449
106,2008,1.771
106,2009,1.315
106,2010,1.3735
106,2011,1.3293
106,2012,1.5232
106,2013,1.4631
106,2014,1.43
106,2015,1.4771
106,2016,1.5975
106,2017,1.3936
106,2018,1.42
106,2019,1.3486
106,2030,1.7226
106,2050,1.7453
108,1992,4.2027
108,1993,2.9011
108,1994,2.4017
108,1995,1.8813
108,1996,2.0968
108,1997,2.2936
108,1998,1.4286
108,1999,2.602
108,2000,2.2821
108,2001,2.9952
108,2002,3.048
108,2003,2.8094
108,2004,2.5466
108,2005,2.7807
108,2006,3.2006
108,2007,3.8045
108,2008,3.094
108,2009,4.0093
108,2010,2.5736
108,2011,5.0201
108,2012,2.5669
108,2013,3.3554
108,2014,3.1189
108,2015,3.2357
108,2016,3.5127
108,2017,3.4511
108,2018,3.259
108,2019,2.7746
108,2030,2.836
108,2050,2.7462
11,1961,0.1479
11,1962,0.1466
11,1963,0.1438
11,1964,0.1555
11,1965,0.1385
11,1966,0.1843
11,1967,0.2119
11,1968,0.2111
11,1969,0.1925
11,1970,0.1661
11,1971,0.1962
11,1972,0.1758
11,1973,0.1893
11,1974,0.2194
11,1975,0.1906
11,1976,0.2449
11,1977,0.2149
11,1978,0.2376
11,1979,0.173
11,1980,0.2376
11,1981,0.2056
11,1982,0.2454
11,1983,0.2802
11,1984,0.2958
11,1985,0.3074
11,1986,0.2804
11,1987,0.2868
11,1988,0.3052
11,1989,0.2681
11,1990,0.2757
11,1991,0.2699
11,1992,0.2592
11,1993,0.2022
11,1994,0.2459
11,1995,0.2554
11,1996,0.2435
11,1997,0.265
11,1998,0.2634
11,1999,0.2768
11,2000,0.2598
11,2001,0.2954
11,2002,0.2819
11,2003,0.2361
11,2004,0.3344
11,2005,0.2853
11,2006,0.2746
11,2007,0.2757
11,2008,0.3294
11,2009,0.2995
11,2010,0.2981
11,2011,0.3469
11,2012,0.2538
11,2013,0.3125
11,2014,0.351
11,2015,0.3364
11,2016,0.3823
11,2017,0.2828
11,2018,0.2698
11,2019,0.3112
11,2030,0.3249
11,2050,0.3293
110,1961,0.3676
110,1962,0.3396
110,1963,0.1673
110,1964,0.2601
110,1965,0.2661
110,1966,0.2143
110,1967,0.206
110,1968,0.2061
110,1969,0.1571
110,1970,0.1012
110,1971,0.0912
110,1972,0.0592
110,1973,0.0418
110,1974,0.0477
110,1975,0.0498
110,1976,0.0464
110,1977,0.0488
110,1978,0.0744
110,1979,0.1088
110,1980,0.119
110,1981,0.1219
110,1982,0.1505
110,1983,0.1421
110,1984,0.1506
110,1985,0.1753
110,1986,0.1763
110,1987,0.1756
110,1988,0.2053
110,1989,0.1987
110,1990,0.1912
110,1991,0.1544
110,1992,0.1528
110,1993,0.1287
110,1994,0.1133
110,1995,0.0909
110,1996,0.0977
110,1997,0.1152
110,1998,0.1148
110,1999,0.1177
110,2000,0.1379
110,2001,0.1409
110,2002,0.1651
110,2003,0.1706
110,2004,0.1715
110,2005,0.1742
110,2006,0.1675
110,2007,0.1805
110,2008,0.1751
110,2009,0.1369
110,2010,0.1178
110,2011,0.1504
110,2012,0.1708
110,2013,0.1624
110,2014,0.17
110,2015,0.198
110,2016,0.1588
110,2017,0.18
110,2018,0.1538
110,2019,0.204
110,2030,0.1798
110,2050,0.163
112,1961,0.0421
112,1962,0.0379
112,1963,0.0265
112,1964,0.0723
112,1965,0.0681
112,1966,0.0316
112,1967,0.0445
112,1968,0.0308
112,1969,0.0393
112,1970,0.0235
112,1971,0.0458
112,1972,0.0525
112,1973,0.0162
112,1974,0.06
112,1975,0.0164
112,1976,0.0206
112,1977,0.0192
112,1978,0.018
112,1979,0.009
112,1980,0.0327
112,1981,0.0153
112,1982,0.0158
112,1983,0.0253
112,1984,0.0131
112,1985,0.0173
112,1986,0.0085
112,1987,0.0196
112,1988,0.0188
112,1989,0.0133
112,1990,0.0188
112,1991,0.0145
112,1992,0.017
112,1993,0.0128
112,1994,0.0104
112,1995,0.0132
112,1996,0.0096
112,1997,0.01
112,1998,0.0084
112,1999,0.002
112,2000,0.0058
112,2001,0.0044
112,2002,0.0101
112,2003,0.0096
112,2004,0.0031
112,2005,0.0081
112,2006,0.0059
112,2007,0.0051
112,2008,0.0022
112,2009,0.0033
112,2010,0.0054
112,2011,0.0045
112,2012,0.0045
112,2013,0.0066
112,2014,0.0065
112,2015,0.0054
112,2016,0.0072
112,2017,0.0027
112,2018,0.0037
112,2019,0.0055
112,2030,0.0077
112,2050,0.0082
113,1992,0.1402
113,1993,0.1736
113,1994,0.1323
113,1995,0.1373
113,1996,0.2051
113,1997,0.2681
113,1998,0.2528
113,1999,0.2337
113,2000,0.2184
113,2001,0.2485
113,2002,0.2449
113,2003,0.2128
113,2004,0.2089
113,2005,0.2008
113,2006,0.1795
113,2007,0.1522
113,2008,0.1609
113,2009,0.2191
113,2010,0.1727
113,2011,0.17
113,2012,0.1192
113,2013,0.172
113,2014,0.1261
113,2015,0.1479
113,2016,0.1383
113,2017,0.1259
113,2018,0.1289
113,2019,0.1253
113,2030,0.1572
113,2050,0.1523
114,1961,0.0262
114,1962,0.0211
114,1963,0.0263
114,1964,0.0317
114,1965,0.0386
114,1966,0.0302
114,1967,0.0372
114,1968,0.0479
114,1969,0.053
114,1970,0.0492
114,1971,0.0453
114,1972,0.0372
114,1973,0.0312
114,1974,0.0381
114,1975,0.0354
114,1976,0.0442
114,1977,0.0401
114,1978,0.0395
114,1979,0.0453
114,1980,0.0458
114,1981,0.0456
114,1982,0.0528
114,1983,0.0539
114,1984,0.033
114,1985,0.0543
114,1986,0.0561
114,1987,0.0526
114,1988,0.0542
114,1989,0.0541
114,1990,0.0551
114,1991,0.0574
114,1992,0.064
114,1993,0.0486
114,1994,0.0629
114,1995,0.0666
114,1996,0.0676
114,1997,0.0559
114,1998,0.0586
114,1999,0.0468
114,2000,0.0456
114,2001,0.0552
114,2002,0.0654
114,2003,0.079
114,2004,0.0792
114,2005,0.0777
114,2006,0.0698
114,2007,0.0657
114,2008,0.07
114,2009,0.0484
114,2010,0.1041
114,2011,0.0575
114,2012,0.0905
114,2013,0.0928
114,2014,0.0511
114,2015,0.0513
114,2016,0.0489
114,2017,0.0384
114,2018,0.0701
114,2019,0.0757
114,2030,0.1147
114,2050,0.1699
116,1961,0.0259
116,1962,0.026
116,1963,0.0273
116,1964,0.028
116,1965,0.0261
116,1966,0.0274
116,1967,0.0265
116,1968,0.0254
116,1969,0.0253
116,1970,0.025
116,1971,0.025
116,1972,0.0236
116,1973,0.025
116,1974,0.0252
116,1975,0.0253
116,1976,0.0254
116,1977,0.0264
116,1978,0.0256
116,1979,0.0264
116,1980,0.0234
116,1981,0.0262
116,1982,0.0275
116,1983,0.028
116,1984,0.0295
116,1985,0.0286
116,1986,0.0318
116,1987,0.03
116,1988,0.0291
116,1989,0.0286
116,1990,0.0268
116,1991,0.0311
116,1992,0.0282
116,1993,0.028
116,1994,0.0283
116,1995,0.0281
116,1996,0.023
116,1997,0.023
116,1998,0.0347
116,1999,0.0208
116,2000,0.0128
116,2001,0.0263
116,2002,0.0305
116,2003,0.0339
116,2004,0.0365
116,2005,0.0402
116,2006,0.0415
116,2007,0.0408
116,2008,0.0367
116,2009,0.0357
116,2010,0.0339
116,2011,0.0272
116,2012,0.0167
116,2013,0.0169
116,2014,0.0101
116,2015,0.0126
116,2016,0.0091
116,2017,0.0112
116,2018,0.0079
116,2019,0.0063
116,2030,0.1726
116,2050,0.3444
117,1961,0.0363
117,1962,0.0352
117,1963,0.0307
117,1964,0.0405
117,1965,0.0396
117,1966,0.0413
117,1967,0.0408
117,1968,0.0448
117,1969,0.047
117,1970,0.0462
117,1971,0.0415
117,1972,0.0313
117,1973,0.021
117,1974,0.0159
117,1975,0.0205
117,1976,0.0173
117,1977,0.0098
117,1978,0.0076
117,1979,0.0085
117,1980,0.0186
117,1981,0.0117
117,1982,0.0133
117,1983,0.0222
117,1984,0.0036
117,1985,0.0021
117,1986,0.0009
117,1987,0.0008
117,1988,0.0005
117,1989,0.0002
117,1990,0.0002
117,1991,0.0001
117,1992,0.0001
117,1993,0.0003
117,1994,0.0004
117,1995,0.002
117,1996,0.0022
117,1997,0.0015
117,1998,0.001
117,1999,0.0011
117,2000,0.0005
117,2001,0.0006
117,2002,0.0012
117,2003,0.002
117,2004,0.0026
117,2005,0.0016
117,2006,0.0012
117,2007,0.0015
117,2008,0.0021
117,2009,0.0038
117,2010,0.008
117,2011,0.0088
117,2012,0.0074
117,2013,0.004
117,2014,0.0048
117,2015,0.0055
117,2016,0.0078
117,2017,0.0075
117,2018,0.0052
117,2019,0.003
117,2030,0.003
117,2050,0.004
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0002
118,2003,0.0001
118,2004,0.0001
118,2005,0.0001
118,2006,0.0001
118,2007,0.0001
118,2008,0.0001
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0.0001
118,2050,0.0001
119,1992,0.0691
119,1993,0.0726
119,1994,0.0425
119,1995,0.0516
119,1996,0.0749
119,1997,0.082
119,1998,0.0802
119,1999,0.0737
119,2000,0.0884
119,2001,0.0934
119,2002,0.1051
119,2003,0.0965
119,2004,0.1024
119,2005,0.1361
119,2006,0.1233
119,2007,0.1624
119,2008,0.198
119,2009,0.2084
119,2010,0.2006
119,2011,0.1918
119,2012,0.3052
119,2013,0.2869
119,2014,0.2942
119,2015,0.4419
119,2016,0.4092
119,2017,0.4213
119,2018,0.2892
119,2019,0.4669
119,2030,0.1637
119,2050,0.1658
121,1961,0.0168
121,1962,0.018
121,1963,0.0144
121,1964,0.0152
121,1965,0.0148
121,1966,0.017
121,1967,0.0165
121,1968,0.0129
121,1969,0.0087
121,1970,0.0108
121,1971,0.0105
121,1972,0.0148
121,1973,0.0132
121,1974,0.0171
121,1975,0.0151
121,1976,0.0096
121,1977,0.0119
121,1978,0.011
121,1979,0.0101
121,1980,0.0046
121,1981,0.0051
121,1982,0.0053
121,1983,0.0048
121,1984,0.0042
121,1985,0.0052
121,1986,0.0067
121,1987,0.0106
121,1988,0.0111
121,1989,0.012
121,1990,0.0112
121,1991,0.0124
121,1992,0.013
121,1993,0.0116
121,1994,0.0111
121,1995,0.0125
121,1996,0.0122
121,1997,0.0129
121,1998,0.0172
121,1999,0.0158
121,2000,0.0224
121,2001,0.0284
121,2002,0.0246
121,2003,0.0242
121,2004,0.028
121,2005,0.0295
121,2006,0.0315
121,2007,0.0246
121,2008,0.0295
121,2009,0.0229
121,2010,0.0171
121,2011,0.0256
121,2012,0.0306
121,2013,0.0284
121,2014,0.028
121,2015,0.028
121,2016,0.0263
121,2017,0.0257
121,2018,0.0264
121,2019,0.0264
121,2030,0.0426
121,2050,0.053
122,1961,0.0146
122,1962,0.0144
122,1963,0.0144
122,1964,0.0142
122,1965,0.0135
122,1966,0.015
122,1967,0.0137
122,1968,0.0149
122,1969,0.0168
122,1970,0.0159
122,1971,0.0164
122,1972,0.0109
122,1973,0.0112
122,1974,0.0152
122,1975,0.0117
122,1976,0.0116
122,1977,0.0138
122,1978,0.0133
122,1979,0.0083
122,1980,0.007
122,1981,0.0043
122,1982,0.0041
122,1983,0.0045
122,1984,0.0049
122,1985,0.0056
122,1986,0.0032
122,1987,0.0051
122,1988,0.0054
122,1989,0.0081
122,1990,0.0086
122,1991,0.0034
122,1992,0.003
122,1993,0.0022
122,1994,0.0039
122,1995,0.003
122,1996,0.0071
122,1997,0.0075
122,1998,0.0067
122,1999,0.0041
122,2000,0.0043
122,2001,0.0109
122,2002,0.0071
122,2003,0.0063
122,2004,0.0045
122,2005,0.0037
122,2006,0.0025
122,2007,0.0013
122,2008,0.0016
122,2009,0.0027
122,2010,0.0045
122,2011,0.0049
122,2012,0.0027
122,2013,0.0031
122,2014,0.0032
122,2015,0.0018
122,2016,0.0013
122,2017,0.002
122,2018,0.0022
122,2019,0.0005
122,2030,0.0031
122,2050,0.0031
124,1961,0.012
124,1962,0.0159
124,1963,0.0154
124,1964,0.0143
124,1965,0.0214
124,1966,0.0225
124,1967,0.0254
124,1968,0.0234
124,1969,0.0308
124,1970,0.0145
124,1971,0.0065
124,1972,0.0143
124,1973,0.0214
124,1974,0.0152
124,1975,0.026
124,1976,0.0425
124,1977,0.0211
124,1978,0.0345
124,1979,0.0363
124,1980,0.0424
124,1981,0.0358
124,1982,0.0493
124,1983,0.0537
124,1984,0.0494
124,1985,0.0396
124,1986,0.0484
124,1987,0.0433
124,1988,0.0414
124,1989,0.048
124,1990,0.0301
124,1991,0.0303
124,1992,0.0305
124,1993,0.0323
124,1994,0.0315
124,1995,0.0313
124,1996,0.0332
124,1997,0.0382
124,1998,0.0355
124,1999,0.034
124,2000,0.0328
124,2001,0.0331
124,2002,0.0327
124,2003,0.033
124,2004,0.0329
124,2005,0.0331
124,2006,0.0272
124,2007,0.0272
124,2008,0.0272
124,2009,0.0274
124,2010,0.0347
124,2011,0.0436
124,2012,0.0523
124,2013,0.0523
124,2014,0.0526
124,2015,0.0422
124,2016,0.042
124,2017,0.0368
124,2018,0.0368
124,2019,0.0368
124,2030,0.0339
124,2050,0.0363
126,1992,0.1709
126,1993,0.1869
126,1994,0.1176
126,1995,0.1333
126,1996,0.1936
126,1997,0.2306
126,1998,0.2118
126,1999,0.1808
126,2000,0.2506
126,2001,0.2197
126,2002,0.2447
126,2003,0.2423
126,2004,0.2851
126,2005,0.2767
126,2006,0.1701
126,2007,0.2778
126,2008,0.342
126,2009,0.4174
126,2010,0.3466
126,2011,0.378
126,2012,0.5908
126,2013,0.5697
126,2014,0.6384
126,2015,0.8581
126,2016,0.762
126,2017,0.7713
126,2018,0.5701
126,2019,0.7628
126,2030,0.2794
126,2050,0.2831
129,1976,0.0001
129,1977,0.0001
129,1978,0.0001
129,1979,0
129,1980,0.0001
129,1981,0.0001
129,1982,0.0001
129,1983,0.0001
129,1984,0.0001
129,1985,0.0001
129,1986,0.0001
129,1987,0.0001
129,1988,0.0002
129,1989,0.0007
129,1990,0.0011
129,1991,0.0019
129,1992,0.0021
129,1993,0.0017
129,1994,0.0009
129,1995,0.003
129,1996,0.0009
129,1997,0.001
129,1998,0.0021
129,1999,0.0021
129,2000,0.0019
129,2001,0.0021
129,2002,0.0021
129,2003,0.0019
129,2004,0.0019
129,2005,0.0021
129,2006,0.0021
129,2007,0.0023
129,2008,0.0021
129,2009,0.0018
129,2010,0.0018
129,2011,0.0021
129,2012,0.0021
129,2013,0.001
129,2014,0.001
129,2015,0.001
129,2016,0.001
129,2017,0.001
129,2018,0.001
129,2019,0.001
129,2030,0.0025
129,2050,0.0029
130,1961,0
130,1962,0
130,1963,0
130,1964,0.0001
130,1965,0.0001
130,1966,0.0001
130,1967,0.0002
130,1968,0.0001
130,1969,0.0001
130,1970,0.0004
130,1971,0.0001
130,1972,0.0002
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0.0002
130,1977,0.0001
130,1978,0.0001
130,1979,0.0001
130,1980,0.0001
130,1981,0.0002
130,1982,0.0002
130,1983,0.0003
130,1984,0.0004
130,1985,0.0002
130,1986,0.0003
130,1987,0.0005
130,1988,0.0005
130,1989,0.0004
130,1990,0.0004
130,1991,0.0003
130,1992,0.0002
130,1993,0.0003
130,1994,0.0001
130,1995,0.0004
130,1996,0.0006
130,1997,0.0004
130,1998,0.0005
130,1999,0.0004
130,2000,0.0005
130,2001,0.0006
130,2002,0.0004
130,2003,0.0004
130,2004,0.0004
130,2005,0.0004
130,2006,0.0005
130,2007,0.001
130,2008,0.0005
130,2009,0.0006
130,2010,0.0005
130,2011,0.0004
130,2012,0.0004
130,2013,0.0004
130,2014,0.0003
130,2015,0.0003
130,2016,0.0002
130,2017,0.0002
130,2018,0.0002
130,2019,0.0002
130,2030,0.0013
130,2050,0.0018
133,1961,0.0008
133,1962,0.0008
133,1963,0.0007
133,1964,0.0005
133,1965,0.0005
133,1966,0.0005
133,1967,0.0005
133,1968,0.0005
133,1969,0.0005
133,1970,0.0005
133,1971,0.0005
133,1972,0.0005
133,1973,0.0005
133,1974,0.0005
133,1975,0.0005
133,1976,0.0005
133,1977,0.0005
133,1978,0.0005
133,1979,0.0005
133,1980,0.0005
133,1981,0.0005
133,1982,0.0004
133,1983,0.0004
133,1984,0.0004
133,1985,0.0003
133,1986,0.0003
133,1987,0.0003
133,1988,0.0003
133,1989,0.0004
133,1990,0.0005
133,1991,0.0005
133,1992,0.0003
133,1993,0.0005
133,1994,0.0006
133,1995,0.0013
133,1996,0.0007
133,1997,0.0006
133,1998,0.0014
133,1999,0.0016
133,2000,0.0013
133,2001,0.0019
133,2002,0.0014
133,2003,0.0012
133,2004,0.0019
133,2005,0.001
133,2006,0.0018
133,2007,0.0018
133,2008,0.0028
133,2009,0.0031
133,2010,0.0021
133,2011,0.0068
133,2012,0.008
133,2013,0.0055
133,2014,0.009
133,2015,0.0071
133,2016,0.008
133,2017,0.0054
133,2018,0.0059
133,2019,0.0018
133,2030,0.0033
133,2050,0.0055
134,1961,0.0006
134,1962,0.0006
134,1963,0.0007
134,1964,0.0006
134,1965,0.0006
134,1966,0.0005
134,1967,0.0005
134,1968,0.0003
134,1969,0.0004
134,1970,0.0004
134,1971,0.0005
134,1972,0.0005
134,1973,0.0004
134,1974,0.0004
134,1975,0.0005
134,1976,0.0006
134,1977,0.0007
134,1978,0.0006
134,1979,0.0007
134,1980,0.0009
134,1981,0.001
134,1982,0.0015
134,1983,0.0015
134,1984,0.001
134,1985,0.001
134,1986,0.001
134,1987,0.001
134,1988,0.0009
134,1989,0.001
134,1990,0.001
134,1991,0.001
134,1992,0.0011
134,1993,0.0012
134,1994,0.0012
134,1995,0.0013
134,1996,0.0008
134,1997,0.0018
134,1998,0.0018
134,1999,0.0018
134,2000,0.0019
134,2001,0.0019
134,2002,0.002
134,2003,0.0019
134,2004,0.002
134,2005,0.002
134,2006,0.0021
134,2007,0.0024
134,2008,0.0029
134,2009,0.0027
134,2010,0.0026
134,2011,0.0025
134,2012,0.0024
134,2013,0.0023
134,2014,0.0023
134,2015,0.002
134,2016,0.0021
134,2017,0.0024
134,2030,0.0025
134,2050,0.0026
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0.0001
136,1967,0.0001
136,1968,0.0001
136,1969,0.0001
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0
136,1974,0
136,1975,0
136,1976,0.0001
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0001
136,1981,0.0001
136,1982,0.0001
136,1983,0.0001
136,1984,0.0001
136,1985,0.0001
136,1986,0.0001
136,1987,0.0001
136,1988,0.0001
