geo,year,ga_rye_residues_crop_residues
102,2012,5981.5722
102,2013,6067.6719
102,2014,8595.7658
102,2015,6240.1734
102,2016,5293.7905
102,2017,5132.3672
102,2018,4905.5992
102,2019,4678.8313
102,2030,13334.4917
102,2050,15097.3297
104,1961,15326.8812
104,1962,14025.3822
104,1963,13777.9684
104,1964,17688.6589
104,1965,13373.9404
104,1966,13274.3959
104,1967,12386.459
104,1968,7331.6728
104,1969,10883.4204
104,1970,10889.6058
104,1971,10883.4204
104,1972,11130.8342
104,1973,9602.3741
104,1974,10496.4964
104,1975,8003.1227
104,1976,11384.4333
104,1977,11353.5066
104,1978,11044.2394
104,1979,10734.9722
104,1980,8340.564
104,1981,8340.564
104,1982,7452.6271
104,1983,8071.1615
104,1984,8959.0984
104,1985,8959.0984
104,1986,9577.6328
104,1987,9577.6328
104,1988,9577.6328
104,1989,9577.6328
104,1990,9594.4012
104,1991,4788.8164
104,1992,5184.5945
104,1993,5369.1645
104,1994,5479.2083
104,1995,5565.308
104,1996,5642.5282
104,1997,5704.6838
104,1998,5781.9041
104,1999,5844.0597
104,2000,5912.4006
104,2001,5983.4356
104,2002,6051.7765
104,2003,6113.9321
104,2004,6161.023
104,2005,6204.6225
104,2006,6248.2221
104,2007,6282.9423
104,2008,6332.7271
104,2009,6367.4473
104,2010,6408.3529
104,2011,6449.2584
104,2012,6533.7635
104,2013,6533.7635
104,2014,6563.0956
104,2015,6687.4068
104,2016,6698.1829
104,2017,6754.1531
104,2030,6354.2705
104,2050,5858.1781
106,1961,1220481.0675
106,1962,1169831.4552
106,1963,1007235.1478
106,1964,1077206.1879
106,1965,1033866.2597
106,1966,1026929.7364
106,1967,1006876.916
106,1968,925152.945
106,1969,862814.4575
106,1970,826635.0851
106,1971,664809.8083
106,1972,448275.941
106,1973,436835.8396
106,1974,426793.626
106,1975,437876.3375
106,1976,410062.3028
106,1977,370283.8051
106,1978,403910.6382
106,1979,425362.7066
106,1980,408656.8372
106,1981,360957.6988
106,1982,359159.8039
106,1983,309021.5674
106,1984,273168.658
106,1985,258433.1608
106,1986,247757.9695
106,1987,227204.1362
106,1988,206299.1308
106,1989,232094.6707
106,1990,234823.0875
106,1991,213866.5267
106,1992,251516.6619
106,1993,251932.3643
106,1994,223992.8432
106,1995,219590.4638
106,1996,230621.8788
106,1997,218190.7622
106,1998,246514.1001
106,1999,136851.281
106,2000,112896.3977
106,2001,94980.4585
106,2002,106299.9583
106,2003,78378.9175
106,2004,87377.2682
106,2005,86349.8129
106,2006,93883.4537
106,2007,98288.0654
106,2008,125172.4179
106,2009,132341.1992
106,2010,151568.5496
106,2011,157708.1881
106,2012,173659.3869
106,2013,156872.5371
106,2014,126103.4097
106,2015,142497.0409
106,2016,142746.5444
106,2017,120752.113
106,2018,119214.0016
106,2019,138550.9672
106,2030,94458.2026
106,2050,87589.0945
108,1992,8446480.6976
108,1993,11123623.8784
108,1994,4183056.1766
108,1995,1662816.4616
108,1996,755400.7418
108,1997,862503.1501
108,1998,373299.0404
108,1999,263063.4575
108,2000,614789.0155
108,2001,643556.8173
108,2002,1424403.2036
108,2003,681673.977
108,2004,352372.2762
108,2005,396525.0622
108,2006,520442.2698
108,2007,931641.4713
108,2008,689621.26
108,2009,1023646.164
108,2010,643327.8657
108,2011,405988.712
108,2012,452061.0234
108,2013,628907.447
108,2014,808515.6927
108,2015,563589.3416
108,2016,589431.9157
108,2017,537454.2764
108,2018,333127.66
108,2019,336893.2177
108,2030,688725.3411
108,2050,693722.2321
11,1961,5501545.2336
11,1962,5441545.3427
11,1963,3826940.0665
11,1964,4471181.7067
11,1965,3769762.8046
11,1966,4115552.8284
11,1967,4206458.1342
11,1968,4549560.7242
11,1969,4816135.1456
11,1970,4063244.8001
11,1971,4879736.1201
11,1972,4461825.4823
11,1973,4308319.0298
11,1974,4440521.0925
11,1975,3816498.7599
11,1976,4384410.164
11,1977,3854216.4225
11,1978,4309981.7591
11,1979,3121047.2837
11,1980,4074681.1838
11,1981,3468701.078
11,1982,3707810.6934
11,1983,3662730.815
11,1984,3959055.4068
11,1985,3552562.8188
11,1986,3034092.7181
11,1987,3272285.9094
11,1988,3703684.5593
11,1989,3947692.7207
11,1990,4094872.8752
11,1991,3638299.4821
11,1992,2894519.9783
11,1993,3045400.8048
11,1994,3307055.411
11,1995,3261851.9957
11,1996,1704022.8649
11,1997,2197698.8451
11,1998,2465371.6929
11,1999,2283094.2727
11,2000,1947543.4936
11,2001,2212818.7884
11,2002,1810770.3989
11,2003,1426958.8093
11,2004,2177997.4753
11,2005,1718158.8028
11,2006,999294.6991
11,2007,1963587.9563
11,2008,2269120.7166
11,2009,1930787.4482
11,2010,1713556.5846
11,2011,2077823.548
11,2012,2117724.0056
11,2013,2430937.503
11,2014,2363106.8442
11,2015,1763739.9301
11,2016,1903518.5975
11,2017,1359306.0714
11,2018,1818427.333
11,2019,2043119.4262
11,2030,1570201.122
11,2050,1470080.7017
110,1961,19623.1528
110,1962,21406.9995
110,1963,19889.5339
110,1964,19047.5045
110,1965,18364.0953
110,1966,12343.1616
110,1967,8627.8424
110,1968,2518.1151
110,1969,2606.9088
110,1970,2606.9088
110,1971,2606.9088
110,1972,2545.0553
110,1973,2633.849
110,1974,2633.849
110,1975,2571.9956
110,1976,2571.9956
110,1977,2660.7893
110,1978,3127.3002
110,1979,1954.8375
110,1980,1906.152
110,1981,1494.2097
110,1982,648.0848
110,1983,57.5648
110,1984,468.7937
110,1985,721.2095
110,1986,570.5624
110,1987,576.7477
110,1988,232.156
110,1989,295.9062
110,1990,193.9445
110,1991,106.2503
113,1992,15064.713
113,1993,39008.7949
113,1994,19504.3974
113,1995,13478.5123
113,1996,3900.8795
113,1997,1506.4713
113,1998,1234.8113
113,1999,321.747
113,2000,1106.8158
113,2001,1581.711
113,2002,6680.8435
113,2003,128.2976
113,2004,150.6471
113,2007,2860.424
113,2008,4352.544
113,2009,1272.3347
113,2010,1153.4115
113,2011,1389.361
113,2012,1109.0147
113,2013,736.3833
113,2014,555.0025
113,2015,20846.0552
113,2016,4101.0346
113,2017,3002.796
113,2018,2876.8903
113,2019,2610.8114
113,2030,1139.2866
113,2050,1153.005
116,1987,1308238.1453
116,1988,1413691.136
116,1989,1539596.8896
116,1990,1413691.136
116,1991,1406980.0378
116,1992,1405204.844
116,1993,1118582.2208
116,1994,1122547.0263
116,1995,1049444
116,1996,842029.3376
116,1997,701897.2928
116,1998,772891.1168
116,1999,842029.3376
116,2000,842165.4152
116,2001,956361.6973
116,2002,842029.3376
116,2003,841082.98
116,2004,840705.674
116,2005,839951.062
116,2006,839344.8983
116,2007,838744.9199
116,2008,840069.2384
116,2009,839814.9511
116,2010,817665.7022
116,2011,851991.9896
116,2012,938361.4894
116,2013,939524.6867
116,2014,949052.0728
116,2015,836289.7496
116,2016,845969.7048
116,2017,843982.2622
116,2018,842003.6989
116,2019,840025.1356
116,2030,1019368.1492
116,2050,1181426.0955
117,1961,286136.6336
117,1962,292967.5523
117,1963,257694.2687
117,1964,238028.2822
117,1965,202266.6505
117,1966,247578.818
117,1967,171872.6158
117,1968,154356.425
117,1969,163355.481
117,1970,131230.7729
117,1971,102232.1989
117,1972,95894.3272
117,1973,74502.6945
117,1974,85821.8912
117,1975,122003.6736
117,1976,78021.4499
117,1977,54847.9764
117,1978,62247.0585
117,1979,64358.2009
117,1980,38572.7408
117,1981,39935.9588
117,1982,58749.5703
117,1983,46697.2623
117,1984,41464.5027
117,1985,30848.1182
117,1986,21560.3154
117,1987,15489.6807
117,1988,10814.7268
117,1989,4923.4924
117,1990,3910.3631
117,1991,642.6968
117,1992,540.7351
117,1993,390.0879
117,1994,207.4147
117,1995,124.8063
117,1996,91.1856
117,1997,510.9078
117,1998,39.0088
117,1999,150.6471
117,2000,210.1087
117,2001,164.9145
117,2002,212.0054
117,2003,71.8322
117,2009,23.9441
117,2010,47.8882
117,2011,62.9529
117,2012,62.9529
117,2013,62.9529
117,2014,23.9441
117,2015,23.9441
117,2016,23.9441
117,2017,23.9441
117,2018,23.9441
117,2019,23.9441
119,1992,3432168.0448
119,1993,4185571.5391
119,1994,1394741.5089
119,1995,882986.9044
119,1996,1351334.1572
119,1997,1571979.7562
119,1998,1287452.2158
119,1999,1079548.2636
119,2000,1321902.9951
119,2001,1297010.5477
119,2002,1162896.0006
119,2003,1051224.9257
119,2004,1138481.9297
119,2005,1017364.9925
119,2006,1301843.0177
119,2007,1963710.9987
119,2008,2095524.3063
119,2009,1805168.9413
119,2010,826829.5186
119,2011,736520.9702
119,2012,1327345.612
119,2013,846325.5286
119,2014,1212842.8801
119,2015,1647860.6172
119,2016,1472538.4017
119,2017,1345684.2826
119,2018,858778.4719
119,2019,1964942.206
119,2030,1427293.9204
119,2050,1317660.9702
126,1992,4052836.7447
126,1993,5284585.5983
126,1994,4037959.9885
126,1995,2957998.8289
126,1996,3488012.3745
126,1997,4073410.3647
126,1998,4174341.4156
126,1999,3150411.7329
126,2000,3588304.7805
126,2001,2740450.9539
126,2002,1972695.2594
126,2003,1676038.7452
126,2004,1591725.8678
126,2005,1276469.668
126,2006,1115214.2848
126,2007,1898608.7634
126,2008,2278953.7591
126,2009,2354456.0836
126,2010,1078679.6275
126,2011,1014530.8096
126,2012,1736269.9087
126,2013,1162415.0982
126,2014,991834.7099
126,2015,1197244.4999
126,2016,889108.9092
126,2017,719834.1278
126,2018,522227.5609
126,2019,1213845.9551
126,2030,1438842.0941
126,2050,1311164.6101
138,1982,30.1294
138,1986,984.7035
138,1987,7452.6271
138,1988,984.7035
138,1989,1863.1568
138,1990,919.0566
138,1991,4274.5264
138,1992,4675.4996
138,1993,239.4408
138,1994,2085.141
138,1995,3034.9313
138,1996,722.1159
138,1998,916.3626
138,1999,417.8255
138,2001,648.3869
138,2002,594.3134
138,2003,30.1294
138,2004,86.897
138,2005,403.2559
138,2006,527.5671
138,2007,238.3414
138,2008,273.8589
138,2009,282.7382
138,2010,748.1497
138,2011,39.0088
138,2012,301.2943
138,2013,386.5966
138,2014,260.3887
138,2015,492.0496
138,2016,270.3675
138,2017,269.5702
138,2018,110.841
138,2019,173.7939
138,2030,423.4695
138,2050,456.8781
143,1961,29731.5237
143,1962,43202.4905
143,1963,40724.2401
143,1964,28323.3379
143,1965,109444.6749
143,1966,17967.7119
143,1967,33134.143
143,1968,37202.7068
143,1969,16381.5112
143,1970,129360.8155
143,1971,21697.0468
143,1972,61097.2736
143,1973,113682.4387
143,1974,47793.3273
143,1975,50803.2485
143,1976,75161.0846
143,1977,27385.8858
143,1978,113178.0417
143,1979,84282.6632
143,1980,85479.8673
143,1981,60791.614
143,1982,46517.1649
143,1983,56008.8404
143,1984,22774.6568
143,1985,22774.6568
143,1986,29820.1587
143,1987,30129.4259
143,1988,30129.4259
143,1989,31635.8972
143,1990,28914.4126
143,1991,33142.3685
143,1992,34648.8398
143,1993,35429.2087
143,1994,36155.3111
143,1995,36155.3111
143,1996,36185.8265
143,1997,36464.167
143,1998,36825.611
143,1999,37230.3524
143,2000,37367.4203
143,2001,37900.9544
143,2002,38427.8081
143,2003,38647.9542
143,2004,38775.9497
143,2005,38742.0268
143,2006,38493.2115
143,2007,34965.2908
143,2008,35077.7011
143,2009,42530.3282
143,2010,48286.8109
143,2011,42689.787
143,2012,44196.2583
143,2013,45393.4624
143,2014,44310.5068
143,2015,42876.7742
143,2016,42716.4504
143,2017,42951.4934
143,2018,43195.4159
143,2019,43436.6443
143,2030,46821.2224
143,2050,51981.5888
146,1992,16591.6542
146,1993,32007.8161
146,1994,34844.5558
146,1995,62640.9914
146,1996,100977.1278
146,1997,98103.7632
146,1998,51813.046
146,1999,49837.3526
146,2000,32726.1043
146,2001,47342.5692
146,2002,36911.8541
146,2003,8553.1312
146,2004,23579.8095
146,2005,30677.0183
146,2006,9348.2546
146,2007,9163.6341
146,2008,15825.9387
146,2009,16731.7768
146,2010,22290.0183
146,2011,10144.3764
146,2012,4879.4563
146,2013,20920.6906
146,2014,11936.6579
146,2015,11127.6197
146,2016,7198.4823
146,2017,11853.7726
146,2018,9788.9753
146,2019,10078.3101
146,2030,18655.3939
146,2050,18838.2932
15,1961,1423662.5627
15,1962,1386682.4959
15,1963,1449420.9945
15,1964,1537187.8322
15,1965,1184746.3064
15,1966,928448.8033
15,1967,1102738.1785
15,1968,1025862.8524
15,1969,858736.9278
15,1970,748765.9614
15,1971,993961.238
15,1972,887675.4036
15,1973,700769.6605
15,1974,565707.0171
15,1975,356106.5882
15,1976,570580.3629
15,1977,732280.1886
15,1978,673297.8247
15,1979,538218.8665
15,1980,440991.8934
15,1981,370527.5312
15,1982,342400.7633
15,1983,289746.8865
15,1984,387176.2985
15,1985,268424.6022
15,1986,229270.3037
15,1987,207930.7044
15,1988,163953.2139
15,1989,146259.1164
15,1990,154539.9915
15,1991,137731.346
15,1992,116628.6622
15,1993,124850.0433
15,1994,135243.8565
15,1995,115125.0274
15,1996,112494.2675
15,1997,105802.2447
15,1998,83721.5359
15,1999,45156.5245
150,1961,3411950.3286
150,1962,3670864.5479
150,1963,3433684.309
150,1964,3816390.9186
150,1965,2825302.4174
150,1966,2149514.6323
150,1967,2576813.845
150,1968,2585818.1113
150,1969,2216703.3262
150,1970,1880559.1501
150,1971,2226951.9409
150,1972,1681670.8801
150,1973,1126382.4344
150,1974,828130.2553
150,1975,670262.7832
150,1976,710995.0559
150,1977,783607.3966
150,1978,706284.1266
150,1979,513832.6209
150,1980,403362.6232
150,1981,300191.391
150,1982,271942.2591
150,1983,269033.4175
150,1984,254411.2461
150,1985,199290.953
150,1986,197648.2283
150,1987,255331.57
150,1988,291703.462
150,1989,337916.5657
150,1990,372875.9823
150,1991,340938.9414
150,1992,343736.4721
150,1993,411601.5468
150,1994,269941.2038
150,1995,428093.0016
150,1996,381870.7679
150,1997,276885.2402
150,1998,308012.5467
150,1999,140541.5081
150,2000,294613.7638
150,2001,173216.5107
150,2002,171236.5206
150,2003,180805.8954
150,2004,168427.6943
150,2005,112331.7782
150,2006,111629.9473
150,2007,110043.7466
150,2008,84024.1741
150,2009,114081.7778
150,2010,104871.8916
150,2011,67001.5598
150,2012,93874.634
150,2013,70313.7321
150,2014,73735.5875
150,2015,64775.5322
150,2016,57649.1085
150,2017,47379.0274
150,2018,48185.5979
150,2019,56276.818
150,2030,114340.6868
150,2050,107903.9796
154,1992,225276.3785
154,1993,167637.449
154,1994,201030.683
154,1995,185587.3383
154,1996,138289.4681
154,1997,140325.6043
154,1998,167337.7188
154,1999,133982.0596
154,2000,108882.4592
154,2001,117754.8627
154,2002,87591.3624
154,2003,81220.5238
154,2004,118903.3571
154,2005,113082.813
154,2006,100774.0361
154,2007,84766.5983
154,2008,112277.4096
154,2009,103596.5426
154,2010,100787.8003
154,2011,95382.6817
154,2012,88013.0318
154,2013,102253.1478
154,2014,127016.8933
154,2015,92032.9941
154,2016,118387.2542
154,2017,99872.1925
154,2018,107006.5811
154,2019,100171.1707
154,2030,110261.3257
154,2050,105014.816
162,1961,30466.1548
162,1962,46521.2028
162,1963,30168.5782
162,1964,21106.8552
162,1965,18339.7066
162,1966,8490.2794
162,1967,24964.2948
162,1968,45275.2466
162,1969,45377.183
162,1970,51960.8404
162,1971,48748.1793
162,1972,51977.332
162,1973,71793.9514
162,1974,115712.434
162,1975,46245.5483
162,1976,71008.2025
162,1977,90152.1301
162,1978,80779.2766
162,1979,57897.5964
162,1980,50454.3692
162,1981,30698.4452
162,1982,24739.9187
162,1983,36369.0131
162,1984,69759.4431
162,1985,36582.7475
162,1986,33001.0383
162,1987,38072.3665
162,1988,23375.3829
162,1989,29748.6548
162,1990,35978.6564
162,1991,54198.4162
162,1992,46328.9034
162,1993,134312.4959
162,1994,82199.1187
162,1995,153303.6442
162,1996,130557.6051
162,1997,131439.0798
162,1998,295406.6116
162,1999,100193.4373
162,2000,166825.2952
162,2001,69790.2597
162,2002,95176.1744
162,2003,200189.1961
162,2004,405017.8893
162,2005,352194.7082
162,2006,269767.4766
162,2007,402191.3457
162,2008,473452.4187
162,2009,287346.7295
162,2010,345487.3439
162,2011,177132.1346
162,2012,52549.682
162,2013,131676.9937
162,2014,376003.6291
162,2015,652222.2122
162,2016,233392.8157
162,2017,495733.5919
162,2018,90738.025
162,2019,501009.6904
162,2030,374751.348
162,2050,363492.0978
167,1993,2689233.8123
167,1994,2933479.9718
167,1995,2816614.081
167,1996,2207237.9341
167,1997,2771317.5782
167,1998,2763483.1584
167,1999,2137565.2433
167,2000,1603786.1512
167,2001,1573883.6964
167,2002,1276552.9033
167,2003,1673854.9069
167,2004,3148560.5378
167,2005,2037171.4294
167,2006,803327.1897
167,2007,1808125.2874
167,2008,2131213.9203
167,2009,1818994.2635
167,2010,1236934.9009
167,2011,1206355.3494
167,2012,1493935.3777
167,2013,1797175.4308
167,2014,1301443.4707
167,2015,1093806.9083
167,2016,1056177.9312
167,2017,1107435.6736
167,2018,1223805.2981
167,2019,1591583.1321
167,2030,1539106.4559
167,2050,1444987.985
170,1961,15064.713
170,1962,14373.3308
170,1963,14373.3308
170,1964,14373.3308
170,1965,13925.0737
170,1966,13747.7885
170,1967,14630.8325
170,1968,13384.9429
170,1969,12307.4592
170,1970,15092.6183
170,1971,14185.0511
170,1972,12000.0635
170,1973,10658.6159
170,1974,11017.1728
170,1975,8403.4997
170,1976,7499.919
170,1977,11968.6416
170,1978,12059.139
170,1979,12826.533
170,1980,16255.6054
170,1981,16415.3249
170,1982,15045.1828
170,1983,13471.3862
170,1984,14583.4809
170,1985,15224.1718
170,1986,15446.156
170,1987,16064.6904
170,1988,15718.395
170,1989,15860.4649
170,1990,11882.55
170,1991,8294.8575
170,1992,9519.3879
170,1993,9567.276
170,1994,10351.4384
170,1995,10931.6774
170,1996,12325.9061
170,1997,1328.8839
170,1998,1430.0483
170,1999,1520.4366
170,2000,1501.8805
170,2001,1412.2896
170,2002,1089.7452
170,2003,1319.5094
170,2004,1076.5773
170,2005,1320.3067
170,2006,2383.716
170,2007,1275.9098
170,2008,2035.3308
170,2009,2359.4697
170,2010,1874.2098
170,2011,2023.2623
170,2012,1269.7245
170,2013,1734.3387
170,2014,1579.403
170,2015,1148.4095
170,2016,1481.7299
170,2017,1051.0386
170,2018,1297.462
170,2019,770.9944
170,2030,2941.9739
170,2050,4803.4523
173,1961,104380485.7498
173,1962,88429698.2976
173,1963,90366987.223
173,1964,89077417.4822
173,1965,100337283.1155
173,1966,94675637.2954
173,1967,94320791.5584
173,1968,101292775.5615
173,1969,98333925.681
173,1970,69355742.3793
173,1971,92453440.6414
173,1972,94274507.0502
173,1973,94542520.5965
173,1974,89389881.7926
173,1975,72942982.4707
173,1976,79610649.4441
173,1977,74763478.6718
173,1978,84752396.3083
173,1979,63922710.2008
173,1980,77102974.1214
173,1981,78339979.3969
173,1982,89435960.5578
173,1983,99291818.1438
173,1984,106640397.2839
173,1985,86557473.5323
173,1986,79882281.8292
173,1987,76898438.9898
173,1988,63222870.4951
173,1989,69269978.9843
173,1990,67982270.8225
173,1991,66544131.0107
173,1992,47933076.8404
173,1993,58013425.5661
173,1994,62130970.8502
173,1995,70994282.5568
173,1996,65127925.1415
173,1997,61269750.7345
173,1998,64459478.8739
173,1999,59871372.7145
173,2000,48720730.441
173,2001,55571121.0767
173,2002,43665999.1258
173,2003,37317468.7689
173,2004,47595094.6971
173,2005,38982482.3385
173,2006,31430692.6625
173,2007,35895319.6021
173,2008,39258904.4299
173,2009,41601093.6324
173,2010,31875142.3108
173,2011,29806373.2864
173,2012,32090247.0039
173,2013,37081895.632
173,2014,30279418.4935
173,2015,22361447.8965
173,2016,24325044.3432
173,2017,29141432.2433
173,2018,24412049.7715
173,2019,27039672.7417
173,2030,36002951.5086
173,2050,32945832.4239
174,1961,2905122.691
174,1962,3434580.8711
174,1963,3890396.7299
174,1964,3419575.5905
174,1965,3813009.3642
174,1966,3028593.5878
174,1967,3030300.2874
174,1968,3246881.0461
174,1969,2945073.1443
174,1970,2834837.6277
174,1971,2886274.9468
174,1972,2854755.0747
174,1973,2467811.5291
174,1974,2566152.7029
174,1975,2599370.4465
174,1976,2816483.339
174,1977,2086011.7048
174,1978,2408027.4202
174,1979,2358830.4916
174,1980,2137498.9833
174,1981,1996029.2138
174,1982,1915836.4555
174,1983,1640630.3316
174,1984,1723151.8822
174,1985,1618830.382
174,1986,1654355.2501
174,1987,1757822.5806
174,1988,1403578.6258
174,1989,1726567.8324
174,1990,1444911.3321
174,1991,1248764.7032
174,1992,1081282.9125
174,1993,1041030.0581
174,1994,975358.1672
174,1995,707042.5913
174,1996,853370.7831
174,1997,726271.237
174,1998,602416.2588
174,1999,794464.7498
174,2000,688809.7548
174,2001,447232.0768
174,2002,511769.4826
174,2003,427062.3954
174,2004,419114.3546
174,2005,332232.1494
174,2006,356568.9404
174,2007,339011.5925
174,2008,329142.5775
174,2009,299808.752
174,2010,282294.1801
174,2011,285242.6348
174,2012,251936.2815
174,2013,291950.4681
174,2014,278948.5385
174,2015,249525.4837
174,2016,245220.1235
174,2017,228714.8631
174,2018,251005.3108
174,2019,251005.3108
174,2030,349595.8445
174,2050,302383.8755
183,1961,1482450.0106
183,1962,1146697.5238
183,1963,1190406.5001
183,1964,1381274.7196
183,1965,1741563.036
183,1966,1448488.5212
183,1967,1012848.9142
183,1968,693256.6665
183,1969,672154.6212
183,1970,659741.8729
183,1971,874245.1675
183,1972,772313.7101
183,1973,547319.0694
183,1974,569088.6305
183,1975,715326.2899
183,1976,651576.119
183,1977,940004.5389
183,1978,904487.063
183,1979,704852.3328
183,1980,891319.081
183,1981,752293.5974
183,1982,874797.4118
183,1983,749496.5914
183,1984,984703.5264
183,1985,780478.0403
183,1986,947605.7114
183,1987,979013.3338
183,1988,1170868.1318
183,1989,1090953.8112
183,1990,1071191.6637
183,1991,1149865.9443
183,1992,278758.56
183,1993,518536.7438
183,1994,632411.7274
183,1995,506797.2073
183,1996,278894.2334
183,1997,359249.879
183,1998,315103.824
183,1999,257679.0502
183,2000,278970.4906
183,2001,330125.5689
183,2002,243197.8493
183,2003,220688.5732
183,2004,623156.3092
183,2005,562479.0166
183,2006,423818.7605
183,2007,256623.244
183,2008,359722.8885
183,2009,388181.5743
183,2010,393703.8293
183,2011,354824.8681
183,2012,215532.5488
183,2013,277859.9429
183,2014,279143.7256
183,2015,275335.2322
183,2016,294912.5027
183,2017,309305.6081
183,2018,317766.7565
183,2019,290356.6992
183,2030,412890.1006
183,2050,375957.2913
185,1992,170157545.6647
185,1993,118177840.1053
185,1994,77274865.0516
185,1995,56473976.1082
185,1996,78155423.6189
185,1997,90486226.1136
185,1998,48724397.328
185,1999,62629139.2656
185,2000,69611946.711
185,2001,80735367.1638
185,2002,86440016.8358
185,2003,50624314.0643
185,2004,36936850.8279
185,2005,46474721.3632
185,2006,36998190.6489
185,2007,47317427.9805
185,2008,53183057.9909
185,2009,51434995.7666
185,2010,22981600.1937
185,2011,35805299.2273
185,2012,27726185.1413
185,2013,40809123.3159
185,2014,40625937.6608
185,2015,26263569.056
185,2016,30353880.4221
185,2017,29892981.353
185,2018,22927144.6437
185,2019,17779773.7565
185,2030,57285542.2291
185,2050,56587567.9964
186,1992,203923.3434
186,1993,182569.1077
186,1994,188858.6304
186,1995,212802.7123
186,1996,177285.2365
186,1997,182673.2864
186,1998,206617.3683
186,1999,125905.7536
186,2000,111529.8622
186,2001,139529.4501
186,2002,133647.5983
186,2003,111540.2018
186,2004,170302.5984
186,2005,187307.7218
19,1961,1062.5028
19,1962,1062.5028
19,1963,1062.5028
19,1964,1062.5028
19,1965,2302.5931
19,1966,11068.9969
19,1967,11068.9969
19,1968,11068.9969
19,1969,9737.0916
19,1970,9737.0916
19,1971,11156.2799
19,1972,11687.5313
19,1973,11687.5313
19,1974,11687.5313
19,1975,15413.8449
19,1976,9562.5256
19,1977,9562.5256
19,1978,8500.0228
19,1979,8171.7883
19,1980,8349.3757
19,1981,256.8974
19,1982,372.0271
19,1983,469.398
19,1984,2549.3187
19,1985,8414.9387
19,1986,7695.9281
19,1987,7536.7037
19,1988,6907.7792
19,1989,3954.2143
19,1990,3573.3079
19,1991,4278.4624
19,1992,2754.5345
19,1993,2768.0046
19,1994,3100.2256
19,1995,3263.2434
19,1996,3507.7701
19,1997,3658.4172
19,1998,3063.8017
19,1999,3600.5503
19,2000,3663.5031
19,2001,3720.2707
19,2002,3751.1974
19,2003,5900.1724
19,2004,6037.6516
19,2005,6181.3161
19,2006,6268.213
19,2007,6357.804
19,2008,6444.701
19,2009,1578.0014
19,2010,1695.8251
19,2011,1562.9367
19,2012,1652.5277
19,2013,1534.704
19,2014,4808.1192
19,2015,5409.1131
19,2016,4547.2353
19,2017,4534.8646
19,2018,4600.5115
19,2019,4704.3699
19,2030,8045.4612
19,2050,9539.3134
198,1992,78504.6302
198,1993,67923.0326
198,1994,67523.6125
198,1995,63575.8352
198,1996,61178.9007
198,1997,39485.8727
198,1998,41837.1432
198,1999,28277.2392
198,2000,19778.8525
198,2001,24728.7313
198,2002,21931.0672
198,2003,16043.7435
198,2004,37813.0267
198,2005,44499.0319
198,2006,23615.5119
198,2007,27350.3188
198,2008,22885.4231
198,2009,26099.7041
198,2010,28684.7252
198,2011,30241.8039
198,2012,35964.3809
198,2013,53713.3744
198,2014,69964.2728
198,2015,49005.1858
