geo,year,ga_wheat_residues_crop_residues
100,1964,167686217.8555
100,1965,195584566.2389
100,1966,170451980.113
100,1967,183196008.2971
100,1968,251905737.7768
100,1969,280377251.0797
100,1970,299863435.3849
100,1971,349955198.823
100,1972,383653712.2958
100,1973,365258538.9356
100,1974,327181284.446
100,1975,352255421.9533
100,1976,417306675.3777
100,1977,421031402.3415
100,1978,455222322.4349
100,1979,503883312.8567
100,1980,458934696.5724
100,1981,511923189.1696
100,1982,524765504.4561
100,1983,592915745.0341
100,1984,628638278.8358
100,1985,607858851.6349
100,1986,640654253.7466
100,1987,609164418.5673
100,1988,630557023.1209
100,1989,727732346.7656
100,1990,675415461.3527
100,1991,739969816.1003
100,1992,742984049.8583
100,1993,765942530.428
100,1994,798943858.0032
100,1995,870598392.3524
100,1996,824893810.8116
100,1997,913342243.3088
100,1998,881219112.228
100,1999,942382078.3782
100,2000,1001835908.7456
100,2001,916616564.9069
100,2002,955175460.4808
100,2003,868573723.6351
100,2004,948985093.519
100,2005,906890590.3795
100,2006,915695902.1879
100,2007,997205633.9111
100,2008,1029787989.1616
100,2009,1053420945.6913
100,2010,1057599868.713
100,2011,1131157486.4554
100,2012,1228112883.3792
100,2013,1211233760.3184
100,2014,1241845072.104
100,2015,1136395386.2352
100,2016,1199898020.1936
100,2017,1274263057.0427
100,2018,1285824609.0039
100,2019,1328252694.8741
100,2030,1193867226.9587
100,2050,1239645539.0029
102,1961,47551609.5621
102,1962,46017032.9508
102,1963,42076405.6798
102,1964,45046148.1949
102,1965,60930907.5984
102,1966,72527539.5834
102,1967,62910093.792
102,1968,72843266.496
102,1969,67876680.144
102,1970,70556706.1181
102,1971,63075775.9807
102,1972,74435948.4086
102,1973,75922645.344
102,1974,77875495.152
102,1975,87730506.4709
102,1976,93126440.3597
102,1977,85756187.7944
102,1978,87397406.6784
102,1979,91331414.7837
102,1980,91599337.3888
102,1981,90506431.2768
102,1982,102022021.9085
102,1983,93188549.8037
102,1984,94945967.2479
102,1985,101686086.002
102,1986,112968025.3259
102,1987,114602898.4918
102,1988,110454198.0792
102,1989,94649267.1683
102,1990,118207454.5874
102,1991,127037871.5973
102,1992,145019619.8124
102,1993,152160806.8189
102,1994,153671755.8527
102,1995,157042868.0227
102,1996,141898685.8109
102,1997,142133321.5983
102,1998,164078835.1605
102,1999,120023889.5358
102,2000,114553901.7006
102,2001,132379174.8043
102,2002,170122361.352
102,2003,182376641.3085
102,2004,196373784.5926
102,2005,194652039.9799
102,2006,198547553.6023
102,2007,214216038.4648
102,2008,102356707.8731
102,2009,167502440.142
102,2010,167990380.1217
102,2011,126404405.3894
102,2012,128648913.422
102,2013,133838590.6602
102,2014,147478204.8137
102,2015,157210986.7707
102,2016,194037133.0384
102,2017,174210680.4328
102,2018,195876804.8241
102,2019,228070543.6813
102,2030,213621514.0427
102,2050,208871021.9942
103,1961,14302999.4256
103,1962,18137213.6584
103,1963,9008674.4225
103,1964,14484876.8793
103,1965,17196505.7298
103,1966,14707040.9267
103,1967,15299408.3424
103,1968,23818899.7301
103,1969,18894695.9947
103,1970,19902445.5302
103,1971,13305956.2228
103,1972,38162806.5
103,1973,15687992.6549
103,1974,22011436.8802
103,1975,15350774.7207
103,1976,21064656.0284
103,1977,11471081.4735
103,1978,16445895.0976
103,1979,12193500.1144
103,1980,16747814.9879
103,1981,15183854.9117
103,1982,15831068.0368
103,1983,14463870.3518
103,1984,7425488.6903
103,1985,22431903.8143
103,1986,16938906.0422
103,1987,11787199.9452
103,1988,14918368.0289
103,1989,8029468.4958
103,1990,18583685.5015
103,1991,24393091.7718
103,1992,18274439.951
103,1993,21694726.0421
103,1994,22713374.8733
103,1995,20423722.6502
103,1996,21039210.192
103,1997,17892696.0139
103,1998,18659208.8592
103,1999,14402623.872
103,2000,9137375.1706
103,2001,15306461.0987
103,2002,36731807.4178
103,2003,33933344.2594
103,2004,27432337.9949
103,2005,35976807.6595
103,2006,30310055.1062
103,2007,31897739.1708
103,2008,18262384.4196
103,2009,23443898.4854
103,2010,37581540.802
103,2011,38491813.7953
103,2012,40806709.7892
103,2013,56000710.9521
103,2014,67434880.6161
103,2015,34592042.1404
103,2016,39359624.134
103,2017,38927437.7929
103,2018,28569837.503
103,2019,56902289.8101
103,2030,42910278.0831
103,2050,51240026.8045
104,1961,6050075.9286
104,1962,5639529.4563
104,1963,3889247.4304
104,1964,3520519.7664
104,1965,3013443.1271
104,1966,2378469.9513
104,1967,3791724.431
104,1968,5185131.6273
104,1969,4573924.0485
104,1970,4834261.7669
104,1971,4810356.4542
104,1972,3433941.5336
104,1973,2910489.2937
104,1974,3093694.5924
104,1975,2459204.3112
104,1976,2540277.9118
104,1977,3119049.4608
104,1978,3158143.0521
104,1979,3144228.9016
104,1980,3394841.7485
104,1981,3544755.9638
104,1982,4911940.0512
104,1983,4766804.1221
104,1984,7359125.4173
104,1985,6107249.148
104,1986,5266792.5274
104,1987,4934625.0845
104,1988,5562807.6504
104,1989,5617830.997
104,1990,7284409.3795
104,1991,8236023.0826
104,1992,8724089.425
104,1993,6627557.0962
104,1994,6994909.7837
104,1995,7110796.4491
104,1996,9373701.923
104,1997,8865846.8808
104,1998,8216957.9419
104,1999,7264958.1077
104,2000,8949887.2532
104,2001,9349501.3073
104,2002,10567640.1492
104,2003,9683246.8081
104,2004,12350394.6209
104,2005,9782182.5236
104,2006,9732511.7198
104,2007,8692725.9707
104,2008,12071648.814
104,2009,8420220.7384
104,2010,8149221.2081
104,2011,11261995.1633
104,2012,8681118.3819
104,2013,6629627.1744
104,2014,8685910.4405
104,2015,8422319.7589
104,2016,7858828.2908
104,2017,8254062.3166
104,2018,5917902.8231
104,2019,7227883.8638
104,2030,11013563.9272
104,2050,11167240.2961
105,1961,1015794.4175
105,1962,790130.9314
105,1963,843696.72
105,1964,1699251.0007
105,1965,2037253.7203
105,1966,1474983.4357
105,1967,2960776.7629
105,1968,2446560.2616
105,1969,2262628.3418
105,1970,1880863.115
105,1971,2776000.4345
105,1972,3954642.5406
105,1973,3220955.0537
105,1974,3644687.7667
105,1975,3257048.5104
105,1976,2828108.3158
105,1977,2981415.6154
105,1978,2294386.6546
105,1979,1892706.9732
105,1980,3346673.5236
105,1981,2922810.9893
105,1982,2070046.1746
105,1983,4325306.2507
105,1984,1858225.7366
105,1985,1815418.4674
105,1986,2324953.6346
105,1987,3861575.5651
105,1988,2815157.9602
105,1989,2720136.7109
105,1990,3766425.7089
105,1991,2437047.4827
105,1992,3319484.9819
105,1993,2853365.1182
105,1994,1513706.856
105,1995,3146002.1174
105,1996,2482450.283
105,1997,1679197.2288
105,1998,2149032.474
105,1999,585505.581
105,2000,1350199.9231
105,2001,2166699.1649
105,2002,2402658.1521
105,2003,2442731.9236
105,2004,2081991.4708
105,2005,2685640.7935
105,2006,1866623.9854
105,2007,2195615.1442
105,2008,1143490.1387
105,2009,1808144.6955
105,2010,1565150.4179
105,2011,1897969.0879
105,2012,2872427.0192
105,2013,2337207.6262
105,2014,1877521.7872
105,2015,2225210.7259
105,2016,2139152.1715
105,2017,1019795.1516
105,2018,1031133.0775
105,2019,1153475.09
105,2030,2341183.2351
105,2050,2918820.3479
106,1961,114140985.8185
106,1962,128976110.6044
106,1963,112284505.4124
106,1964,117720781.3804
106,1965,131216950.3838
106,1966,126748293.6371
106,1967,128034394.5928
106,1968,129771518.3419
106,1969,128701103.1983
106,1970,129613722.9267
106,1971,132312663.5682
106,1972,123237066.6072
106,1973,117208689.9198
106,1974,126656090.3069
106,1975,124874001.9072
106,1976,120483211.2295
106,1977,83964743.4269
106,1978,121198613.2375
106,1979,118657183.6152
106,1980,120547237.0502
106,1981,116150386.633
106,1982,118031451.3312
106,1983,115113040.5472
106,1984,130599986.6065
106,1985,110947799.1105
106,1986,118863087.0904
106,1987,121945778.8087
106,1988,104369843.7207
106,1989,98309227.6202
106,1990,105808228.6104
106,1991,120792914.4755
106,1992,114556086.0126
106,1993,104698743.7904
106,1994,105934441.4507
106,1995,102781013.7699
106,1996,102977545.3077
106,1997,88402650.2689
106,1998,106785937.2833
106,1999,100030553.3485
106,2000,96511462.1271
106,2001,84059316.7683
106,2002,97852188.4887
106,2003,81815728.062
106,2004,110409936.7283
106,2005,98708652.1764
106,2006,91667404.0796
106,2007,92206970.4914
106,2008,112700297.3381
106,2009,83680415.7876
106,2010,87407607.3192
106,2011,84589447.2692
106,2012,96931450.0638
106,2013,93104987.8723
106,2014,91001924.8162
106,2015,93996409.4306
106,2016,101657812.6434
106,2017,88682952.8171
106,2018,90362205.7862
106,2019,85820082.7459
106,2030,109622376.2166
106,2050,111064838.7105
108,1992,267442032.7401
108,1993,184613865.2904
108,1994,152837882.8092
108,1995,119721303.6015
108,1996,133431323.8571
108,1997,145956087.2952
108,1998,90909489.7358
108,1999,165584693.3133
108,2000,145225988.7615
108,2001,190604970.783
108,2002,193962976.323
108,2003,178780105.6406
108,2004,162053555.909
108,2005,176955719.8845
108,2006,203673023.5718
108,2007,242107139.3531
108,2008,196891266.1266
108,2009,255135900.6382
108,2010,163775316.3971
108,2011,319463977.1918
108,2012,163345616.9071
108,2013,213524467.9197
108,2014,198474492.6067
108,2015,205906923.0023
108,2016,223535991.729
108,2017,219613496.6776
108,2018,207388335.9215
108,2019,176567134.8718
108,2030,180473341.9687
108,2050,174759036.5455
11,1961,9411996.7927
11,1962,9326751.037
11,1963,9148018.4431
11,1964,9895372.8507
11,1965,8813644.4697
11,1966,11731220.6609
11,1967,13482558.2598
11,1968,13433392.2829
11,1969,12251637.7894
11,1970,10567922.7375
11,1971,12484415.1761
11,1972,11185018.4248
11,1973,12043200.2648
11,1974,13961377.2614
11,1975,12126659.4865
11,1976,15584707.3619
11,1977,13672411.7373
11,1978,15117964.2303
11,1979,11011704.2675
11,1980,15119142.052
11,1981,13081096.8744
11,1982,15617039.0863
11,1983,17831913.8282
11,1984,18821500.2132
11,1985,19564239.8029
11,1986,17844001.0383
11,1987,18252181.2757
11,1988,19423872.2325
11,1989,17059279.6074
11,1990,17546827.9671
11,1991,17176536.2491
11,1992,16493994.0509
11,1993,12870380.1875
11,1994,15651309.5351
11,1995,16252338.442
11,1996,15496343.06
11,1997,16863720.0493
11,1998,16758684.444
11,1999,17616287.8907
11,2000,16533745.5588
11,2001,18801316.9335
11,2002,17936328.4597
11,2003,15023557.1889
11,2004,21279945.4719
11,2005,18158334.4897
11,2006,17475551.564
11,2007,17543649.5416
11,2008,20963696.3803
11,2009,19060323.4953
11,2010,18971206.3966
11,2011,22073667.2075
11,2012,16149842.1335
11,2013,19886845.0251
11,2014,22335021.2133
11,2015,21410403.9275
11,2016,24326358.5481
11,2017,17994943.1608
11,2018,17170110.8246
11,2019,19804000.7448
11,2030,20675342.8841
11,2050,20954716.8582
110,1961,23393554.8974
110,1962,21608386.931
110,1963,10645695.3439
110,1964,16552756.6714
110,1965,16932368.1509
110,1966,13636520.0026
110,1967,13107846.0109
110,1968,13114278.6029
110,1969,9995408.0859
110,1970,6439700.3274
110,1971,5806259.8296
110,1972,3768794.2962
110,1973,2661917.7268
110,1974,3037244.3381
110,1975,3169059.0903
110,1976,2952494.1788
110,1977,3104725.1814
110,1978,4733362.1069
110,1979,6924052.5638
110,1980,7573352.6844
110,1981,7755886.154
110,1982,9579917.8413
110,1983,9040713.816
110,1984,9580501.9783
110,1985,11156730.9497
110,1986,11218729.0095
110,1987,11176834.8226
110,1988,13063839.4286
110,1989,12642694.1441
110,1990,12165294.0646
110,1991,9823738.885
110,1992,9726776.5402
110,1993,8189468.4756
110,1994,7210873.5928
110,1995,5787044.6874
110,1996,6219484.4843
110,1997,7329844.7171
110,1998,7305769.7513
110,1999,7490764.0211
110,2000,8778275.5395
110,2001,8969172.956
110,2002,10507880.1348
110,2003,10857920.0927
110,2004,10911070.668
110,2005,11083438.3776
110,2006,10662148.3812
110,2007,11483959.5256
110,2008,11141526.4222
110,2009,8711765.6633
110,2010,7499481.9638
110,2011,9569757.371
110,2012,10868620.5876
110,2013,10331791.2341
110,2014,10818414.35
110,2015,12598408.0186
110,2016,10102880.0047
110,2017,11454121.5341
110,2018,9789454.7456
110,2019,12979661.4293
110,2030,11442373.9044
110,2050,10373264.7562
112,1961,2675925.4092
112,1962,2412175.964
112,1963,1683380.6109
112,1964,4601999.1294
112,1965,4335772.9361
112,1966,2012248.7527
112,1967,2833609.2046
112,1968,1958703.5033
112,1969,2502166.2607
112,1970,1495615.8285
112,1971,2913283.2948
112,1972,3343224.9683
112,1973,1029200.3144
112,1974,3817883.4634
112,1975,1044309.0843
112,1976,1310552.5263
112,1977,1221135.1853
112,1978,1144988.2587
112,1979,575216.0383
112,1980,2080442.2441
112,1981,976471.1379
112,1982,1006540.5277
112,1983,1609536.6269
112,1984,831121.2484
112,1985,1101213.7129
112,1986,541668.2346
112,1987,1244848.0646
112,1988,1193821.9303
112,1989,848284.9398
112,1990,1193229.392
112,1991,923983.9702
112,1992,1082990.3079
112,1993,814724.2182
112,1994,664249.4947
112,1995,842217.0749
112,1996,610019.5664
112,1997,636467.3151
112,1998,533267.3089
112,1999,124271.1747
112,2000,368586.0242
112,2001,278211.5879
112,2002,639813.306
112,2003,613766.2107
112,2004,195843.5326
112,2005,516137.0768
112,2006,372860.9567
112,2007,326427.2558
112,2008,139990.4581
112,2009,207730.3516
112,2010,342383.2569
112,2011,287571.5568
112,2012,285095.1565
112,2013,417016.8397
112,2014,410854.5201
112,2015,343084.1025
112,2016,458358.6637
112,2017,173549.9539
112,2018,234285.9424
112,2019,351722.8213
112,2030,488511.8083
112,2050,522769.8459
113,1992,8922901.7842
113,1993,11049269.6103
113,1994,8421912.3731
113,1995,8735536.3368
113,1996,13050971.7505
113,1997,17060486.6831
113,1998,16088691.6935
113,1999,14872180.7223
113,2000,13900561.327
113,2001,15811650.0709
113,2002,15585687.6246
113,2003,13544700.5425
113,2004,13291437.9572
113,2005,12780102.325
113,2006,11424267.6644
113,2007,9683772.2
113,2008,10236977.6134
113,2009,13945401.2586
113,2010,10987820.2805
113,2011,10821195.3697
113,2012,7585662.0405
113,2013,10947851.743
113,2014,8026484.4154
113,2015,9411942.5799
113,2016,8802914.1032
113,2017,8013669.5822
113,2018,8203995.5803
113,2019,7976597.9271
113,2030,10000871.2184
113,2050,9690400.1131
114,1961,1670403.6673
114,1962,1340476.0649
114,1963,1675568.0847
114,1964,2014246.464
114,1965,2459090.4636
114,1966,1924910.7347
114,1967,2369304.2493
114,1968,3050847.155
114,1969,3373452.7357
114,1970,3127889.4331
114,1971,2881862.0533
114,1972,2367276.3389
114,1973,1984558.2422
114,1974,2426659.0996
114,1975,2255394.7969
114,1976,2811157.7092
114,1977,2552933.3392
114,1978,2513428.6664
114,1979,2882746.8845
114,1980,2915695.5942
114,1981,2900367.1657
114,1982,3361564.206
114,1983,3430705.3435
114,1984,2101282.9512
114,1985,3453039.6113
114,1986,3571299.0646
114,1987,3348925.1702
114,1988,3446140.472
114,1989,3442463.9122
114,1990,3507134.1983
114,1991,3654168.6523
114,1992,4075810.8955
114,1993,3091143.5357
114,1994,4000824.2165
114,1995,4240006.6089
114,1996,4299305.9229
114,1997,3558810.2484
114,1998,3728024.329
114,1999,2978590.0454
114,2000,2904417.4119
114,2001,3513143.5711
114,2002,4162311.3559
114,2003,5024807.8235
114,2004,5040251.0744
114,2005,4942242.3404
114,2006,4442069.8886
114,2007,4182633.8107
114,2008,4451919.6821
114,2009,3080229.6913
114,2010,6622973.2786
114,2011,3656728.1092
114,2012,5757594.2193
114,2013,5902688.6682
114,2014,3253111.2301
114,2015,3262801.3105
114,2016,3109380.9234
114,2017,2444597.6406
114,2018,4461984.9718
114,2019,4815477.7769
114,2030,7298300.8001
114,2050,10814875.0634
116,1961,1645635.4824
116,1962,1657508.8421
116,1963,1739609.377
116,1964,1778801.3443
116,1965,1661514.8659
116,1966,1743760.1126
116,1967,1685116.8734
116,1968,1618895.7221
116,1969,1611317.8099
116,1970,1592011.2499
116,1971,1588584.0734
116,1972,1503056.3621
116,1973,1593458.3683
116,1974,1601759.8397
116,1975,1610061.311
116,1976,1614212.0467
116,1977,1677006.0216
116,1978,1630091.4302
116,1979,1677006.0216
116,1980,1489347.6562
116,1981,1665277.3738
116,1982,1747377.9086
116,1983,1782563.8522
116,1984,1876393.0349
116,1985,1817749.7957
116,1986,2024714.7211
116,1987,1907428.2427
116,1988,1848785.0035
116,1989,1821900.5314
116,1990,1708041.2294
116,1991,1980804.5799
116,1992,1795686.6084
116,1993,1782195.1842
116,1994,1798844.9868
116,1995,1791137.8081
116,1996,1462463.184
116,1997,1462463.184
116,1998,2205518.7336
116,1999,1323021.8165
116,2000,814249.8
116,2001,1673918.0316
116,2002,1943916.5928
116,2003,2154742.8302
116,2004,2322805.212
116,2005,2560950.0571
116,2006,2642905.8802
116,2007,2595991.2888
116,2008,2334389.148
116,2009,2270581.4914
116,2010,2158459.4304
116,2011,1732800.9317
116,2012,1060985.5402
116,2013,1072714.188
116,2014,643628.5128
116,2015,799528.1112
116,2016,579048.5938
116,2017,715713.9881
116,2018,504432.9501
116,2019,402012.8811
116,2030,10980791.879
116,2050,21918042.039
117,1961,2310458.929
117,1962,2238662.3925
117,1963,1954404.4404
117,1964,2574196.55
117,1965,2516902.9267
117,1966,2625657.9236
117,1967,2599099.9944
117,1968,2851426.9923
117,1969,2989419.2328
117,1970,2937812.7861
117,1971,2638847.6214
117,1972,1989772.7505
117,1973,1336763.8895
117,1974,1011091.2903
117,1975,1305670.9686
117,1976,1099095.2033
117,1977,626195.8289
117,1978,484765.0545
117,1979,542913.2104
117,1980,1186138.3122
117,1981,746071.1497
117,1982,847783.7203
117,1983,1411467.3161
117,1984,226921.5741
117,1985,135204.4172
117,1986,59280.1541
117,1987,48563.4914
117,1988,31912.514
117,1989,14553.3318
117,1990,11561.9937
117,1991,7149.7985
117,1992,7107.4688
117,1993,19505.7224
117,1994,27534.2483
117,1995,129286.7375
117,1996,138873.4969
117,1997,94276.1309
117,1998,61372.3854
117,1999,71904.764
117,2000,30981.853
117,2001,36854.189
117,2002,75406.1836
117,2003,130084.4582
117,2004,162692.8168
117,2005,99300.4004
117,2006,74854.4042
117,2007,93661.8998
117,2008,131339.5473
117,2009,239852.7316
117,2010,507229.5319
117,2011,562639.1054
117,2012,470679.2119
117,2013,252029.2099
117,2014,302280.1374
117,2015,348929.9281
117,2016,494269.4119
117,2017,474789.2047
117,2018,327943.0297
117,2019,191374.9656
117,2030,190186.726
117,2050,251656.8484
118,1985,135.8695
118,1986,163.1881
118,1987,311.0756
118,1988,300.6494
118,1989,1023.096
118,1990,648.2134
118,1991,39.0473
118,1992,39.0473
118,1993,933.2728
118,1994,558.3902
118,1995,476.4344
118,1996,89.8232
118,1997,3834.6431
118,1998,5753.9447
118,1999,5937.4523
118,2000,4871.7372
118,2001,4083.2142
118,2002,9700.5658
118,2003,6792.3412
118,2004,8880.7182
118,2005,6379.1808
118,2006,6398.6321
118,2007,6378.5561
118,2008,5324.4249
118,2009,1124.2137
118,2010,2166.4715
118,2011,785.0958
118,2012,1468.6399
118,2013,468.7118
118,2014,707.0013
118,2015,574.1249
118,2016,156.189
118,2017,285.0594
118,2018,117.1418
118,2019,206.9649
118,2030,6250.9978
118,2050,6059.3738
119,1992,4395167.2652
119,1993,4620749.4235
119,1994,2703972.4945
119,1995,3281471.2738
119,1996,4769099.3532
119,1997,5216202.2553
119,1998,5101719.9936
119,1999,4691062.7269
119,2000,5623297.514
119,2001,5941897.0709
119,2002,6685743.9449
119,2003,6141626.8019
119,2004,6519187.964
119,2005,8658040.1326
119,2006,7847818.2139
119,2007,10335788.0764
119,2008,12597482.5617
119,2009,13258747.4598
119,2010,12767351.3473
119,2011,12204101.2985
119,2012,19420498.2928
119,2013,18256592.172
119,2014,18723880.4844
119,2015,28117795.3624
119,2016,26037945.0196
119,2017,26810466.2018
119,2018,18401671.6141
119,2019,29711092.451
119,2030,10417461.5552
119,2050,10553472.1921
121,1961,1069070.6426
121,1962,1147566.7131
121,1963,916091.0304
121,1964,968146.3865
121,1965,940079.868
121,1966,1083785.7793
121,1967,1050774.3692
121,1968,821905.9714
121,1969,553307.1061
121,1970,688042.2217
121,1971,667012.6324
121,1972,941962.3676
121,1973,840242.4486
121,1974,1087028.0227
121,1975,963150.3336
121,1976,612014.4576
121,1977,760191.432
121,1978,701548.1928
121,1979,642904.9536
121,1980,292492.6368
121,1981,323672.5565
121,1982,339262.5163
121,1983,304076.5728
121,1984,269035.3411
121,1985,329536.8804
121,1986,429085.6752
121,1987,674720.1043
121,1988,703309.8321
121,1989,763300.8668
121,1990,711789.7114
121,1991,788688.2256
121,1992,826505.558
121,1993,737747.1192
121,1994,709246.2544
121,1995,797337.1034
121,1996,775380.4289
121,1997,823526.9306
121,1998,1095920.1839
121,1999,1006010.1979
121,2000,1422319.3115
121,2001,1804499.5769
121,2002,1563676.165
121,2003,1540920.7239
121,2004,1784493.39
121,2005,1876541.6386
121,2006,2003437.9835
121,2007,1566746.1526
121,2008,1878086.1634
121,2009,1460251.587
121,2010,1088699.3208
121,2011,1628688.5509
121,2012,1944667.1812
121,2013,1808000.7779
121,2014,1784106.9792
121,2015,1784734.5298
121,2016,1671654.5132
121,2017,1636503.3424
121,2018,1679176.6992
121,2019,1683038.0112
121,2030,2711514.9841
121,2050,3374358.3412
122,1961,931767.2067
122,1962,915367.4712
122,1963,915367.4712
122,1964,903638.8234
122,1965,855951.9696
122,1966,955186.9891
122,1967,869852.6928
122,1968,950097.1832
122,1969,1067750.2639
122,1970,1013736.8744
122,1971,1046064.3752
122,1972,692300.2545
122,1973,711829.7222
122,1974,964278.5356
122,1975,744569.5019
122,1976,739306.0636
122,1977,880840.172
122,1978,843689.5861
122,1979,530754.041
122,1980,442470.2022
122,1981,276268.5835
122,1982,261881.894
122,1983,285694.7678
122,1984,314835.4526
122,1985,356255.6805
122,1986,202593.7288
122,1987,324115.0266
122,1988,341092.6725
122,1989,516863.6524
122,1990,546683.8762
122,1991,215158.0779
122,1992,192379.2781
122,1993,138132.9485
122,1994,250155.2602
122,1995,190754.1129
122,1996,452773.7454
122,1997,475442.6209
122,1998,424929.149
122,1999,261550.3161
122,2000,274004.8228
122,2001,690816.38
122,2002,449197.1637
122,2003,398966.9509
122,2004,288018.0929
122,2005,235463.0967
122,2006,158877.736
122,2007,81787.4553
122,2008,103114.0813
122,2009,169523.4979
122,2010,288841.6111
122,2011,313086.6973
122,2012,170330.6277
122,2013,200146.8416
122,2014,201096.8012
122,2015,115024.3435
122,2016,85511.7232
122,2017,130233.22
122,2018,136934.8519
122,2019,32122.0798
122,2030,199582.4056
122,2050,199065.8832
124,1961,761064.678
124,1962,1011892.4874
124,1963,979143.6913
124,1964,907598.9395
124,1965,1362340.1837
124,1966,1430479.9561
124,1967,1616155.5347
124,1968,1489938.8227
124,1969,1959380.3512
124,1970,924092.9424
124,1971,414443.5905
124,1972,911464.6154
124,1973,1364793.2342
124,1974,966010.2932
124,1975,1655413.2828
124,1976,2706359.8954
124,1977,1343710.7009
124,1978,2192400.1154
124,1979,2309537.6304
124,1980,2698151.8855
124,1981,2276798.834
124,1982,3139423.2979
124,1983,3417536.788
124,1984,3146135.7015
124,1985,2519830.9282
124,1986,3077931.7296
124,1987,2756733.9247
124,1988,2634033.6354
124,1989,3052040.1388
124,1990,1913834.5297
124,1991,1930161.9792
124,1992,1939211.4007
124,1993,2057006.4278
124,1994,2005941.1008
124,1995,1990061.7173
124,1996,2110775.3722
124,1997,2432863.8822
124,1998,2259820.6176
124,1999,2161840.6992
124,2000,2086184.5193
124,2001,2103734.1824
124,2002,2083099.331
124,2003,2099320.7028
124,2004,2094134.9607
124,2005,2103197.46
124,2006,1729472.5594
124,2007,1729472.5594
124,2008,1729472.5594
124,2009,1745062.5192
124,2010,2207979.1759
124,2011,2776152.9869
124,2012,3328804.158
124,2013,3329526.2233
124,2014,3345376.9091
124,2015,2682898.9649
124,2016,2672735.9917
124,2017,2339317.3091
124,2018,2339989.1773
124,2019,2340664.9069
124,2030,2155780.8037
124,2050,2311404.7861
126,1992,10874028.521
126,1993,11895456.4223
126,1994,7486273.3633
126,1995,8480925.1756
126,1996,12322938.2902
126,1997,14673186.362
126,1998,13480763.7182
126,1999,11502999.2183
126,2000,15945604.5316
126,2001,13983497.7566
126,2002,15574727.2612
126,2003,15421796.3521
126,2004,18145464.032
126,2005,17605251.6145
126,2006,10825378.0864
126,2007,17680251.7863
126,2008,21760635.2964
126,2009,26563162.1936
126,2010,22059294.3567
126,2011,24052330.4505
126,2012,37594084.6314
126,2013,36253506.1718
126,2014,40624378.6079
126,2015,54604177.0874
126,2016,48490697.5637
126,2017,49080657.3407
126,2018,36280827.7847
126,2019,48541971.8369
126,2030,17780482.5228
126,2050,18012685.6379
129,1976,3721.3167
129,1977,6916.002
129,1978,5929.9732
129,1979,2040.7388
129,1980,4560.6157
129,1981,4221.3531
129,1982,4290.8568
129,1983,4290.8568
129,1984,4290.8568
129,1985,4290.8568
129,1986,8012.6076
129,1987,4682.3423
129,1988,14045.435
129,1989,42136.3051
129,1990,68296.5192
129,1991,121003.0786
129,1992,132731.7264
129,1993,105413.1187
129,1994,54637.2154
129,1995,191230.2538
129,1996,54637.2154
129,1997,66365.8632
129,1998,132731.7264
129,1999,133596.6603
129,2000,120300.3198
129,2001,133503.9888
129,2002,133704.777
129,2003,117883.396
129,2004,118144.7087
129,2005,134593.8389
129,2006,133890.12
129,2007,146391.0302
