geo,year,ga_barley_emissions_n2o
102,2017,0.747
102,2018,0.7689
102,2019,0.9629
102,2030,1.0492
102,2050,1.2343
103,1961,0.2809
103,1962,0.3352
103,1963,0.2562
103,1964,0.2115
103,1965,0.2701
103,1966,0.2753
103,1967,0.28
103,1968,0.2869
103,1969,0.2757
103,1970,0.2025
103,1971,0.1299
103,1972,0.2713
103,1973,0.1432
103,1974,0.1635
103,1975,0.149
103,1976,0.179
103,1977,0.1499
103,1978,0.2013
103,1979,0.1968
103,1980,0.2268
103,1981,0.2925
103,1982,0.3012
103,1983,0.2988
103,1984,0.1538
103,1985,0.4148
103,1986,0.367
103,1987,0.2542
103,1988,0.4318
103,1989,0.2317
103,1990,0.5812
103,1991,0.2951
103,1992,0.5201
103,1993,0.5628
103,1994,0.36
103,1995,0.3285
103,1996,0.4393
103,1997,0.2825
103,1998,0.3032
103,1999,0.2306
103,2000,0.1986
103,2001,0.2387
103,2002,0.3478
103,2003,0.2878
103,2004,0.2652
103,2005,0.266
103,2006,0.2958
103,2007,0.268
103,2008,0.1278
103,2009,0.1436
103,2010,0.3382
103,2011,0.2432
103,2012,0.2253
103,2013,0.2906
103,2014,0.3817
103,2015,0.1299
103,2016,0.1293
103,2017,0.0827
103,2018,0.0531
103,2019,0.4046
103,2030,0.403
103,2050,0.4944
104,1961,0.1207
104,1962,0.1405
104,1963,0.1386
104,1964,0.1318
104,1965,0.1455
104,1966,0.15
104,1967,0.1574
104,1968,0.173
104,1969,0.1818
104,1970,0.1823
104,1971,0.2274
104,1972,0.2269
104,1973,0.2103
104,1974,0.2379
104,1975,0.2339
104,1976,0.2156
104,1977,0.3256
104,1978,0.3175
104,1979,0.3523
104,1980,0.386
104,1981,0.3787
104,1982,0.3773
104,1983,0.34
104,1984,0.3936
104,1985,0.3366
104,1986,0.3196
104,1987,0.3535
104,1988,0.3268
104,1989,0.2955
104,1990,0.2716
104,1991,0.2548
104,1992,0.258
104,1993,0.2147
104,1994,0.2037
104,1995,0.2402
104,1996,0.2693
104,1997,0.242
104,1998,0.2392
104,1999,0.2813
104,2000,0.2867
104,2001,0.28
104,2002,0.2152
104,2003,0.2639
104,2004,0.2903
104,2005,0.2265
104,2006,0.2498
104,2007,0.2473
104,2008,0.284
104,2009,0.2711
104,2010,0.2682
104,2011,0.3074
104,2012,0.2778
104,2013,0.3627
104,2014,0.3763
104,2015,0.3766
104,2016,0.3222
104,2017,0.3265
104,2018,0.2608
104,2019,0.3211
104,2030,0.2543
104,2050,0.2495
105,1961,0.0201
105,1962,0.0167
105,1963,0.0143
105,1964,0.0315
105,1965,0.0193
105,1966,0.0095
105,1967,0.016
105,1968,0.0091
105,1969,0.0069
105,1970,0.0046
105,1971,0.0053
105,1972,0.009
105,1973,0.0059
105,1974,0.0091
105,1975,0.0071
105,1976,0.0065
105,1977,0.0064
105,1978,0.0052
105,1979,0.0046
105,1980,0.0087
105,1981,0.0065
105,1982,0.0053
105,1983,0.01
105,1984,0.0032
105,1985,0.0033
105,1986,0.0041
105,1987,0.0058
105,1988,0.0035
105,1989,0.0022
105,1990,0.0031
105,1991,0.0027
105,1992,0.0029
105,1993,0.003
105,1994,0.0041
105,1995,0.0017
105,1996,0.0012
105,1997,0.0009
105,1998,0.0013
105,1999,0.0006
105,2000,0.0007
105,2001,0.0028
105,2002,0.0035
105,2003,0.0036
105,2004,0.003
105,2005,0.0032
105,2006,0.0026
105,2007,0.0025
105,2008,0.0018
105,2009,0.0017
105,2010,0.0015
105,2011,0.0016
105,2012,0.0038
105,2013,0.0038
105,2014,0.0037
105,2015,0.0041
105,2016,0.0035
105,2017,0.0034
105,2018,0.0015
105,2019,0.0015
105,2030,0.0029
105,2050,0.0029
106,1961,0.0801
106,1962,0.0804
106,1963,0.0787
106,1964,0.0721
106,1965,0.0778
106,1966,0.0704
106,1967,0.0793
106,1968,0.0712
106,1969,0.0781
106,1970,0.0831
106,1971,0.0955
106,1972,0.0977
106,1973,0.1132
106,1974,0.1363
106,1975,0.1568
106,1976,0.1769
106,1977,0.1667
106,1978,0.1982
106,1979,0.1986
106,1980,0.2281
106,1981,0.2361
106,1982,0.2565
106,1983,0.2832
106,1984,0.3761
106,1985,0.3822
106,1986,0.3641
106,1987,0.3961
106,1988,0.3664
106,1989,0.3853
106,1990,0.3969
106,1991,0.4159
106,1992,0.4032
106,1993,0.3786
106,1994,0.3411
106,1995,0.3298
106,1996,0.3137
106,1997,0.2785
106,1998,0.3198
106,1999,0.3055
106,2000,0.2941
106,2001,0.265
106,2002,0.2792
106,2003,0.2411
106,2004,0.2683
106,2005,0.2817
106,2006,0.2967
106,2007,0.2866
106,2008,0.2874
106,2009,0.2466
106,2010,0.2312
106,2011,0.2223
106,2012,0.218
106,2013,0.2038
106,2014,0.1973
106,2015,0.2207
106,2016,0.2278
106,2017,0.2274
106,2018,0.2403
106,2019,0.2532
106,2030,0.3027
106,2050,0.2968
108,1992,2.331
108,1993,2.1852
108,1994,1.7178
108,1995,0.8653
108,1996,0.8962
108,1997,0.8185
108,1998,0.4094
108,1999,0.6417
108,2000,0.511
108,2001,0.6386
108,2002,0.6341
108,2003,0.6387
108,2004,0.4565
108,2005,0.4648
108,2006,0.5749
108,2007,0.6922
108,2008,0.6276
108,2009,0.6945
108,2010,0.4085
108,2011,0.6892
108,2012,0.4766
108,2013,0.712
108,2014,0.6937
108,2015,0.761
108,2016,0.8595
108,2017,0.893
108,2018,1.0762
108,2019,1.0958
108,2030,0.7785
108,2050,0.8997
11,1961,0.1243
11,1962,0.134
11,1963,0.1502
11,1964,0.1475
11,1965,0.13
11,1966,0.1684
11,1967,0.1821
11,1968,0.1824
11,1969,0.2196
11,1970,0.2171
11,1971,0.2386
11,1972,0.2308
11,1973,0.2554
11,1974,0.2865
11,1975,0.2388
11,1976,0.297
11,1977,0.2821
11,1978,0.3282
11,1979,0.2698
11,1980,0.3487
11,1981,0.2873
11,1982,0.3292
11,1983,0.3318
11,1984,0.3444
11,1985,0.3459
11,1986,0.299
11,1987,0.2714
11,1988,0.3099
11,1989,0.3211
11,1990,0.3414
11,1991,0.3227
11,1992,0.3031
11,1993,0.2525
11,1994,0.2685
11,1995,0.2417
11,1996,0.2485
11,1997,0.2844
11,1998,0.2754
11,1999,0.2611
11,2000,0.1981
11,2001,0.2297
11,2002,0.1971
11,2003,0.2026
11,2004,0.2258
11,2005,0.1999
11,2006,0.2084
11,2007,0.186
11,2008,0.2173
11,2009,0.1897
11,2010,0.1767
11,2011,0.1917
11,2012,0.1512
11,2013,0.1649
11,2014,0.1881
11,2015,0.1876
11,2016,0.1904
11,2017,0.1744
11,2018,0.1558
11,2019,0.1836
11,2030,0.2082
11,2050,0.2042
110,1961,0.4766
110,1962,0.4171
110,1963,0.4188
110,1964,0.296
110,1965,0.2965
110,1966,0.2665
110,1967,0.248
110,1968,0.2417
110,1969,0.1957
110,1970,0.1407
110,1971,0.1199
110,1972,0.0791
110,1973,0.0526
110,1974,0.0558
110,1975,0.0533
110,1976,0.0514
110,1977,0.0502
110,1978,0.0767
110,1979,0.0952
110,1980,0.0916
110,1981,0.0911
110,1982,0.0925
110,1983,0.0905
110,1984,0.0931
110,1985,0.089
110,1986,0.0817
110,1987,0.0838
110,1988,0.0935
110,1989,0.0878
110,1990,0.0818
110,1991,0.0675
110,1992,0.0673
110,1993,0.066
110,1994,0.0525
110,1995,0.0508
110,1996,0.0536
110,1997,0.0455
110,1998,0.0351
110,1999,0.0474
110,2000,0.0494
110,2001,0.0485
110,2002,0.0512
110,2003,0.0472
110,2004,0.0469
110,2005,0.0432
110,2006,0.0412
110,2007,0.0455
110,2008,0.0503
110,2009,0.0427
110,2010,0.039
110,2011,0.0414
110,2012,0.0416
110,2013,0.0436
110,2014,0.041
110,2015,0.0426
110,2016,0.0413
110,2017,0.0442
110,2018,0.0421
110,2019,0.052
110,2030,0.0396
110,2050,0.0341
112,1961,0.0226
112,1962,0.0184
112,1963,0.0127
112,1964,0.0295
112,1965,0.0284
112,1966,0.0115
112,1967,0.016
112,1968,0.0116
112,1969,0.0147
112,1970,0.0054
112,1971,0.0109
112,1972,0.0133
112,1973,0.0032
112,1974,0.015
112,1975,0.008
112,1976,0.0084
112,1977,0.0073
112,1978,0.0087
112,1979,0.0057
112,1980,0.0132
112,1981,0.0089
112,1982,0.0091
112,1983,0.0105
112,1984,0.0078
112,1985,0.0082
112,1986,0.0039
112,1987,0.0115
112,1988,0.015
112,1989,0.0076
112,1990,0.0137
112,1991,0.0142
112,1992,0.0214
112,1993,0.0094
112,1994,0.0088
112,1995,0.0102
112,1996,0.0087
112,1997,0.0104
112,1998,0.0091
112,1999,0.0014
112,2000,0.0039
112,2001,0.0057
112,2002,0.0174
112,2003,0.008
112,2004,0.0073
112,2005,0.0103
112,2006,0.0076
112,2007,0.0058
112,2008,0.005
112,2009,0.0068
112,2010,0.0042
112,2011,0.0089
112,2012,0.0104
112,2013,0.0124
112,2014,0.012
112,2015,0.0124
112,2016,0.0109
112,2017,0.0141
112,2018,0.0143
112,2019,0.0197
112,2030,0.0067
112,2050,0.0063
113,1992,0.1545
113,1993,0.1289
113,1994,0.085
113,1995,0.0483
113,1996,0.0454
113,1997,0.0397
113,1998,0.0415
113,1999,0.0475
113,2000,0.0381
113,2001,0.0357
113,2002,0.0372
113,2003,0.0496
113,2004,0.0585
113,2005,0.0543
113,2006,0.0525
113,2007,0.0596
113,2008,0.0571
113,2009,0.0722
113,2010,0.0602
113,2011,0.0606
113,2012,0.0589
113,2013,0.0788
113,2014,0.0566
113,2015,0.0939
113,2016,0.1043
113,2017,0.107
113,2018,0.1079
113,2019,0.1168
113,2030,0.0772
113,2050,0.0903
114,1961,0.0041
114,1962,0.0035
114,1963,0.0054
114,1964,0.0051
114,1965,0.0037
114,1966,0.0039
114,1967,0.0023
114,1968,0.0035
114,1969,0.0033
114,1970,0.0045
114,1971,0.0059
114,1972,0.0049
114,1973,0.0092
114,1974,0.0091
114,1975,0.0096
114,1976,0.0107
114,1977,0.0152
114,1978,0.0131
114,1979,0.0237
114,1980,0.0165
114,1981,0.0145
114,1982,0.0155
114,1983,0.0118
114,1984,0.0032
114,1985,0.0032
114,1986,0.004
114,1987,0.0056
114,1988,0.007
114,1989,0.0112
114,1990,0.0111
114,1991,0.0113
114,1992,0.0116
114,1993,0.0101
114,1994,0.0096
114,1995,0.0094
114,1996,0.0099
114,1997,0.0138
114,1998,0.006
114,1999,0.0108
114,2000,0.0114
114,2001,0.0261
114,2002,0.0221
114,2003,0.0064
114,2004,0.0095
114,2005,0.0098
114,2006,0.0191
114,2007,0.0108
114,2008,0.0107
114,2009,0.0101
114,2010,0.0158
114,2011,0.0153
114,2012,0.0166
114,2013,0.0136
114,2014,0.0156
114,2015,0.012
114,2016,0.0144
114,2017,0.0179
114,2018,0.0181
114,2019,0.0198
114,2030,0.0201
114,2050,0.0288
116,1961,0.0514
116,1962,0.0514
116,1963,0.0555
116,1964,0.0514
116,1965,0.0473
116,1966,0.0401
116,1967,0.0366
116,1968,0.0345
116,1969,0.0319
116,1970,0.034
116,1971,0.036
116,1972,0.0324
116,1973,0.0391
116,1974,0.0396
116,1975,0.0375
116,1976,0.037
116,1977,0.037
116,1978,0.0411
116,1979,0.0426
116,1980,0.038
116,1981,0.037
116,1982,0.0375
116,1983,0.0354
116,1984,0.037
116,1985,0.037
116,1986,0.037
116,1987,0.037
116,1988,0.037
116,1989,0.037
116,1990,0.037
116,1991,0.036
116,1992,0.0323
116,1993,0.0298
116,1994,0.0521
116,1995,0.0447
116,1996,0.0403
116,1997,0.036
116,1998,0.0236
116,1999,0.0156
116,2000,0.0095
116,2001,0.018
116,2002,0.0182
116,2003,0.0177
116,2004,0.0164
116,2005,0.0183
116,2006,0.0191
116,2007,0.0186
116,2008,0.0161
116,2009,0.016
116,2010,0.0196
116,2011,0.0141
116,2012,0.008
116,2013,0.0083
116,2014,0.0033
116,2015,0.003
116,2016,0.0047
116,2017,0.0059
116,2018,0.0062
116,2019,0.0058
116,2030,0.0319
116,2050,0.0417
117,1961,0.4079
117,1962,0.3866
117,1963,0.2871
117,1964,0.4276
117,1965,0.5011
117,1966,0.5438
117,1967,0.5224
117,1968,0.5597
117,1969,0.5527
117,1970,0.5283
117,1971,0.4996
117,1972,0.5286
117,1973,0.4795
117,1974,0.4677
117,1975,0.5571
117,1976,0.5739
117,1977,0.2851
117,1978,0.4356
117,1979,0.4696
117,1980,0.2595
117,1981,0.2737
117,1982,0.2497
117,1983,0.2711
117,1984,0.2664
117,1985,0.1869
117,1986,0.1484
117,1987,0.1681
117,1988,0.1799
117,1989,0.1651
117,1990,0.1348
117,1991,0.0827
117,1992,0.0752
117,1993,0.0775
117,1994,0.0562
117,1995,0.0668
117,1996,0.0685
117,1997,0.0455
117,1998,0.0463
117,1999,0.0559
117,2000,0.04
117,2001,0.0645
117,2002,0.0516
117,2003,0.0388
117,2004,0.0424
117,2005,0.0455
117,2006,0.0362
117,2007,0.0402
117,2008,0.0404
117,2009,0.0355
117,2010,0.0206
117,2011,0.0185
117,2012,0.0139
117,2013,0.0151
117,2014,0.0212
117,2015,0.0191
117,2016,0.019
117,2017,0.0184
117,2018,0.026
117,2019,0.0326
117,2030,0.0463
117,2050,0.051
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0.0001
118,1982,0.0001
118,1983,0.0002
118,1984,0.0002
118,1985,0.0003
118,1986,0.0003
118,1987,0.0003
118,1988,0.0004
118,1989,0.0004
118,1990,0.0003
118,1991,0.0002
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0002
118,1996,0.0003
118,1997,0.0003
118,1998,0.0005
118,1999,0.0006
118,2000,0.0005
118,2001,0.0006
118,2002,0.0005
118,2003,0.0005
118,2004,0.0005
118,2005,0.0006
118,2006,0.0005
118,2007,0.0005
118,2008,0.0005
118,2009,0.0006
118,2010,0.0005
118,2011,0.0009
118,2012,0.0011
118,2013,0.0013
118,2014,0.0012
118,2015,0.0006
118,2016,0.0005
118,2017,0.0005
118,2018,0.0005
118,2019,0.0006
118,2030,0.0007
118,2050,0.0009
119,1992,0.1254
119,1993,0.122
119,1994,0.1263
119,1995,0.0794
119,1996,0.0947
119,1997,0.094
119,1998,0.084
119,1999,0.063
119,2000,0.0675
119,2001,0.0609
119,2002,0.068
119,2003,0.0643
119,2004,0.0713
119,2005,0.0904
119,2006,0.0789
119,2007,0.0869
119,2008,0.0765
119,2009,0.0652
119,2010,0.0572
119,2011,0.0584
119,2012,0.0599
119,2013,0.0564
119,2014,0.098
119,2015,0.0891
119,2016,0.0678
119,2017,0.0566
119,2018,0.075
119,2019,0.0715
119,2030,0.0891
119,2050,0.0874
121,1961,0.0038
121,1962,0.0041
121,1963,0.0031
121,1964,0.0046
121,1965,0.004
121,1966,0.0041
121,1967,0.0046
121,1968,0.0038
121,1969,0.0023
121,1970,0.0019
121,1971,0.0021
121,1972,0.0024
121,1973,0.0021
121,1974,0.0037
121,1975,0.004
121,1976,0.0046
121,1977,0.0024
121,1978,0.0024
121,1979,0.0015
121,1980,0.0023
121,1981,0.0018
121,1982,0.0018
121,1983,0.0018
121,1984,0.0014
121,1985,0.0025
121,1986,0.0035
121,1987,0.0045
121,1988,0.0046
121,1989,0.0048
121,1990,0.0053
121,1991,0.0051
121,1992,0.0055
121,1993,0.0051
121,1994,0.0053
121,1995,0.008
121,1996,0.007
121,1997,0.007
121,1998,0.0043
121,1999,0.0042
121,2000,0.0028
121,2001,0.0024
121,2002,0.0047
121,2003,0.0066
121,2004,0.0062
121,2005,0.0075
121,2006,0.0082
121,2007,0.0084
121,2008,0.0075
121,2009,0.0076
121,2010,0.0056
121,2011,0.0076
121,2012,0.0088
121,2013,0.0088
121,2014,0.0082
121,2015,0.009
121,2016,0.0116
121,2017,0.0088
121,2018,0.0076
121,2019,0.008
121,2030,0.0111
121,2050,0.0143
122,1961,0.0011
122,1962,0.001
122,1963,0.0009
122,1964,0.0008
122,1965,0.0007
122,1966,0.0006
122,1967,0.0005
122,1968,0.0004
122,1969,0.0003
122,1970,0.0002
122,1971,0.0002
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0002
122,1976,0.0002
122,1977,0.0002
122,1978,0.0002
122,1979,0.0002
122,1980,0.0002
122,1981,0.0002
122,1982,0.0002
122,1983,0.0002
122,1984,0.0002
122,1985,0.0002
122,1986,0.0002
122,1987,0.0002
122,1988,0.0002
122,1989,0.0002
122,1990,0
122,1991,0.0003
122,1992,0.0003
122,1993,0.0003
122,1994,0.0002
122,1995,0.0002
122,1996,0.0003
122,1997,0.0002
122,1998,0.0002
122,1999,0.0001
122,2000,0.0001
122,2001,0.0002
122,2002,0.0002
122,2003,0.0002
122,2004,0.0002
122,2005,0.0002
122,2006,0.0002
122,2007,0.0003
122,2008,0.0003
122,2009,0.0004
122,2010,0.0004
122,2011,0.0003
122,2012,0.0003
122,2013,0.0003
122,2014,0.0003
122,2015,0.0003
122,2016,0.0003
122,2017,0.0003
122,2018,0.0003
122,2019,0.0003
122,2030,0.0002
122,2050,0.0002
124,1961,0.0547
124,1962,0.0601
124,1963,0.0556
124,1964,0.0548
124,1965,0.0483
124,1966,0.0519
124,1967,0.0609
124,1968,0.0623
124,1969,0.0629
124,1970,0.0335
124,1971,0.0241
124,1972,0.041
124,1973,0.0719
124,1974,0.0648
124,1975,0.078
124,1976,0.0843
124,1977,0.0312
124,1978,0.0842
124,1979,0.0562
124,1980,0.044
124,1981,0.049
124,1982,0.0345
124,1983,0.0731
124,1984,0.0403
124,1985,0.0364
124,1986,0.0394
124,1987,0.0466
124,1988,0.0488
124,1989,0.0539
124,1990,0.0602
124,1991,0.0529
124,1992,0.0379
124,1993,0.0213
124,1994,0.0171
124,1995,0.01
124,1996,0.012
124,1997,0.0176
124,1998,0.0275
124,1999,0.0316
124,2000,0.0363
124,2001,0.0364
124,2002,0.0361
124,2003,0.0363
124,2004,0.0367
124,2005,0.0419
124,2006,0.0419
124,2007,0.0419
124,2008,0.0419
124,2009,0.0417
124,2010,0.0405
124,2011,0.0403
124,2012,0.04
124,2013,0.0409
124,2014,0.0396
124,2015,0.035
124,2016,0.037
124,2017,0.0246
124,2018,0.0287
124,2019,0.0286
124,2030,0.0438
124,2050,0.0481
126,1992,0.2595
126,1993,0.3086
126,1994,0.288
126,1995,0.2394
126,1996,0.2902
126,1997,0.2967
126,1998,0.2743
126,1999,0.1958
126,2000,0.2128
126,2001,0.1939
126,2002,0.2164
126,2003,0.2163
126,2004,0.2064
126,2005,0.2305
126,2006,0.1923
126,2007,0.2472
126,2008,0.2332
126,2009,0.2045
126,2010,0.1368
126,2011,0.1818
126,2012,0.1744
126,2013,0.1621
126,2014,0.2361
126,2015,0.1871
126,2016,0.1295
126,2017,0.1211
126,2018,0.1503
126,2019,0.1386
126,2030,0.2336
126,2050,0.229
134,1961,0.0005
134,1962,0.0005
134,1963,0.0006
134,1964,0.0005
134,1965,0.0006
134,1966,0.0005
134,1967,0.0006
134,1968,0.0005
134,1969,0.0005
134,1970,0.0004
134,1971,0.0004
134,1972,0.0004
134,1973,0.0004
134,1974,0.0005
134,1975,0.0005
134,1976,0.0006
134,1977,0.0006
134,1978,0.0006
134,1979,0.0007
134,1980,0.0008
134,1981,0.0009
134,1982,0.0009
134,1983,0.0009
134,1984,0.0009
134,1985,0.0009
134,1986,0.0009
134,1987,0.0009
134,1988,0.0009
134,1989,0.0008
134,1990,0.0009
134,1991,0.0005
134,1992,0.0004
134,1993,0.0004
134,1994,0.0003
134,1995,0.0003
134,1996,0.0007
134,1997,0.0004
134,1998,0.0004
134,1999,0.0004
134,2000,0.0005
134,2001,0.0005
134,2002,0.0005
134,2003,0.0005
134,2004,0.0005
134,2005,0.0005
134,2006,0.0005
134,2007,0.0005
134,2008,0.0005
134,2009,0.0005
134,2010,0.0005
134,2011,0.0005
134,2012,0.0005
134,2013,0.0005
134,2014,0.0005
134,2015,0.0005
134,2016,0.0005
134,2017,0.0005
134,2030,0.0005
134,2050,0.0005
136,1961,0.0001
136,1962,0.0001
136,1963,0.0001
136,1964,0.0001
136,1965,0.0001
136,1966,0.0001
136,1967,0.0001
136,1968,0.0001
136,1969,0.0001
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0.0001
136,1974,0.0001
136,1975,0.0001
136,1976,0.0001
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0001
136,1981,0.0001
136,1982,0.0001
136,1983,0.0001
136,1984,0.0001
136,1985,0.0001
136,1986,0.0001
136,1987,0.0001
136,1988,0.0001
136,1989,0.0001
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0001
136,1999,0.0002
136,2000,0.0002
136,2001,0.0003
136,2002,0.0002
136,2003,0.0003
136,2010,0.0003
136,2011,0.0003
136,2012,0.0003
136,2013,0.0003
136,2014,0.0003
136,2015,0.0003
136,2016,0.0003
136,2017,0.0004
136,2018,0.0004
136,2019,0.0004
138,1961,0.0601
138,1962,0.0512
138,1963,0.0624
138,1964,0.0571
138,1965,0.0633
138,1966,0.0703
138,1967,0.0667
138,1968,0.0781
138,1969,0.0692
138,1970,0.0721
138,1971,0.0785
138,1972,0.0862
138,1973,0.1078
138,1974,0.0694
138,1975,0.1201
138,1976,0.1505
138,1977,0.1115
138,1978,0.1344
138,1979,0.1014
138,1980,0.1419
138,1981,0.1411
138,1982,0.1107
138,1983,0.1458
138,1984,0.1563
138,1985,0.1391
138,1986,0.1327
138,1987,0.1563
138,1988,0.1017
138,1989,0.1166
138,1990,0.1282
138,1991,0.1484
138,1992,0.1429
138,1993,0.1351
138,1994,0.075
138,1995,0.1253
138,1996,0.1495
138,1997,0.1218
138,1998,0.1121
138,1999,0.1167
138,2000,0.1761
138,2001,0.1884
138,2002,0.1802
138,2003,0.2599
138,2004,0.2246
138,2005,0.1876
138,2006,0.2108
138,2007,0.1635
138,2008,0.1923
138,2009,0.1312
138,2010,0.1655
138,2011,0.1226
138,2012,0.2453
138,2013,0.1527
138,2014,0.2058
138,2015,0.1832
138,2016,0.2346
138,2017,0.2433
138,2018,0.2431
138,2019,0.2346
138,2030,0.2395
138,2050,0.3032
141,1961,0.004
141,1962,0.0059
141,1963,0.0043
141,1964,0.0041
141,1965,0.0031
141,1966,0.0031
141,1967,0.0039
141,1968,0.0027
141,1969,0.0024
141,1970,0.0034
141,1971,0.0065
141,1972,0.0072
141,1973,0.0142
141,1974,0.0122
141,1975,0.0188
141,1976,0.0182
141,1977,0.0178
141,1978,0.019
141,1979,0.0219
141,1980,0.0169
141,1981,0.0149
141,1982,0.0197
141,1983,0.026
141,1984,0.0269
141,1985,0.0371
141,1986,0.0404
141,1987,0.0313
141,1988,0.0312
141,1989,0.0338
141,1990,0.0274
141,1991,0.016
141,1992,0.0127
141,1993,0.0095
141,1994,0.0029
141,1995,0.0014
141,1996,0.0014
141,1997,0.0008
141,1998,0.001
141,1999,0.0006
141,2000,0.0005
141,2001,0.0007
141,2002,0.0006
141,2003,0.0006
141,2004,0.0007
141,2005,0.0008
141,2006,0.0019
141,2007,0.0011
141,2008,0.0004
141,2009,0.0005
141,2010,0.0014
141,2011,0.0013
141,2012,0.0017
141,2013,0.0012
141,2014,0.0025
141,2015,0.0012
141,2016,0.0021
141,2017,0.0006
141,2018,0.0008
141,2019,0.0007
141,2030,0.0019
141,2050,0.0022
