geo,year,ga_maize_indirect_emissions_n2o_crop_residues
105,1979,0.0003
105,1980,0.0004
105,1981,0.0004
105,1982,0.0008
105,1983,0.0011
105,1984,0.0008
105,1985,0.0027
105,1986,0.0028
105,1987,0.0025
105,1988,0.0024
105,1989,0.0031
105,1990,0.0026
105,1991,0.0025
105,1992,0.0022
105,1993,0.0019
105,1994,0.0018
105,1995,0.0018
105,1996,0.0021
105,1997,0.0019
105,1998,0.0024
105,1999,0.0023
105,2000,0.0019
105,2001,0.0016
105,2002,0.0018
105,2003,0.0021
105,2004,0.0019
105,2005,0.0016
105,2006,0.0021
105,2007,0.0025
105,2008,0.0027
105,2009,0.0022
105,2010,0.0023
105,2011,0.0026
105,2012,0.0023
105,2013,0.003
105,2014,0.0044
105,2015,0.0024
105,2016,0.0022
105,2017,0.0024
105,2018,0.002
105,2019,0.0021
105,2030,0.0024
105,2050,0.0025
106,1961,0.1216
106,1962,0.1027
106,1963,0.114
106,1964,0.1203
106,1965,0.1027
106,1966,0.1072
106,1967,0.1169
106,1968,0.1196
106,1969,0.134
106,1970,0.1406
106,1971,0.1332
106,1972,0.1382
106,1973,0.1449
106,1974,0.1444
106,1975,0.1519
106,1976,0.1534
106,1977,0.1832
106,1978,0.1762
106,1979,0.1772
106,1980,0.182
106,1981,0.2043
106,1982,0.1939
106,1983,0.1911
106,1984,0.1901
106,1985,0.1812
106,1986,0.1813
106,1987,0.1633
106,1988,0.1782
106,1989,0.1795
106,1990,0.1659
106,1991,0.1771
106,1992,0.2075
106,1993,0.2253
106,1994,0.2107
106,1995,0.2364
106,1996,0.2668
106,1997,0.279
106,1998,0.2523
106,1999,0.2792
106,2000,0.2829
106,2001,0.2945
106,2002,0.2946
106,2003,0.2466
106,2004,0.3173
106,2005,0.2913
106,2006,0.2713
106,2007,0.2741
106,2008,0.2648
106,2009,0.2212
106,2010,0.2376
106,2011,0.2717
106,2012,0.2216
106,2013,0.2216
106,2014,0.2564
106,2015,0.1972
106,2016,0.19
106,2017,0.169
106,2018,0.1721
106,2019,0.1748
106,2030,0.357
106,2050,0.3675
107,1961,0.0054
107,1962,0.0078
107,1963,0.0082
107,1964,0.0084
107,1965,0.0086
107,1966,0.0092
107,1967,0.01
107,1968,0.0099
107,1969,0.0118
107,1970,0.011
107,1971,0.0124
107,1972,0.011
107,1973,0.0113
107,1974,0.0119
107,1975,0.0145
107,1976,0.0143
107,1977,0.0148
107,1978,0.0154
107,1979,0.016
107,1980,0.017
107,1981,0.0179
107,1982,0.0191
107,1983,0.019
107,1984,0.0226
107,1985,0.0206
107,1986,0.02
107,1987,0.0211
107,1988,0.022
107,1989,0.0225
107,1990,0.0188
107,1991,0.019
107,1992,0.0194
107,1993,0.0192
107,1994,0.0196
107,1995,0.0199
107,1996,0.0202
107,1997,0.0195
107,1998,0.0195
107,1999,0.0193
107,2000,0.0194
107,2001,0.0196
107,2002,0.0197
107,2003,0.0198
107,2004,0.0205
107,2005,0.0214
107,2006,0.0213
107,2007,0.0185
107,2008,0.0212
107,2009,0.0216
107,2010,0.0217
107,2011,0.0213
107,2012,0.0219
107,2013,0.022
107,2014,0.0226
107,2015,0.0345
107,2016,0.0326
107,2017,0.0345
107,2018,0.0356
107,2019,0.0371
107,2030,0.0375
107,2050,0.0657
108,1992,0.0114
108,1993,0.011
108,1994,0.0077
108,1995,0.0046
108,1996,0.0043
108,1997,0.0038
108,1998,0.0053
108,1999,0.0062
108,2000,0.0077
108,2001,0.0097
108,2002,0.013
108,2003,0.013
108,2004,0.0136
108,2005,0.0129
108,2006,0.0122
108,2007,0.0125
108,2008,0.0125
108,2009,0.0139
108,2010,0.0136
108,2011,0.0141
108,2012,0.0152
108,2013,0.0166
108,2014,0.0194
108,2015,0.0214
108,2016,0.0221
108,2017,0.0227
108,2018,0.0249
108,2019,0.0259
108,2030,0.0169
108,2050,0.0191
109,1961,0.0002
109,1962,0.0002
109,1963,0.0002
109,1964,0.0002
109,1965,0.0001
109,1966,0.0002
109,1967,0.0001
109,1968,0.0001
109,1969,0.0002
109,1970,0.0002
109,1971,0.0002
109,1972,0.0002
109,1973,0.0002
109,1974,0.0004
109,1975,0.0004
109,1976,0.0004
109,1977,0.0003
109,1978,0.0003
109,1979,0.0002
109,1980,0.0002
109,1981,0.0002
109,1982,0.0001
109,1983,0.0001
109,1984,0.0001
109,1985,0.0001
109,1986,0.0002
109,1987,0.0002
109,1988,0.0001
109,1989,0.0001
109,1990,0.0001
109,1991,0.0001
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0002
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0001
109,2003,0.0001
109,2004,0.0001
109,2005,0.0001
109,2006,0.0001
109,2007,0.0001
109,2008,0.0001
109,2009,0.0001
109,2010,0.0001
109,2011,0.0001
109,2012,0.0001
109,2013,0.0001
109,2014,0.0001
109,2015,0.0001
109,2016,0.0001
109,2017,0.0001
109,2018,0.0001
109,2019,0.0001
109,2030,0.0001
109,2050,0.0001
11,1961,0.006
11,1962,0.0059
11,1963,0.0059
11,1964,0.0063
11,1965,0.0057
11,1966,0.0081
11,1967,0.0092
11,1968,0.0116
11,1969,0.0201
11,1970,0.018
11,1971,0.0209
11,1972,0.0211
11,1973,0.0276
11,1974,0.0248
11,1975,0.028
11,1976,0.0271
11,1977,0.033
11,1978,0.0334
11,1979,0.0383
11,1980,0.0369
11,1981,0.039
11,1982,0.0438
11,1983,0.0414
11,1984,0.0437
11,1985,0.0486
11,1986,0.0491
11,1987,0.0475
11,1988,0.0478
11,1989,0.0422
11,1990,0.0456
11,1991,0.0442
11,1992,0.032
11,1993,0.0427
11,1994,0.0401
11,1995,0.0414
11,1996,0.0487
11,1997,0.0513
11,1998,0.0459
11,1999,0.0474
11,2000,0.0516
11,2001,0.0496
11,2002,0.0544
11,2003,0.0479
11,2004,0.0542
11,2005,0.0561
11,2006,0.0487
11,2007,0.0554
11,2008,0.0677
11,2009,0.0601
11,2010,0.0545
11,2011,0.0679
11,2012,0.0652
11,2013,0.0462
11,2014,0.0647
11,2015,0.046
11,2016,0.0603
11,2017,0.0578
11,2018,0.0592
11,2019,0.0638
11,2030,0.0684
11,2050,0.0704
110,1961,0.0037
110,1962,0.0034
110,1963,0.0033
110,1964,0.0027
110,1965,0.0024
110,1966,0.0021
110,1967,0.0019
110,1968,0.0016
110,1969,0.0013
110,1970,0.001
110,1971,0.0008
110,1972,0.0007
110,1973,0.0005
110,1974,0.0004
110,1975,0.0004
110,1976,0.0004
110,1977,0.0003
110,1978,0.0002
110,1979,0.0002
110,1980,0.0001
110,1981,0.0001
110,1982,0.0001
110,1983,0
110,1984,0.0001
110,1985,0.0001
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0
110,2050,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0.0001
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0.0001
112,1991,0.0002
112,1992,0.0003
112,1993,0.0001
112,1994,0.0002
112,1995,0.0002
112,1996,0.0002
112,1997,0.0003
112,1998,0.0003
112,1999,0.0003
112,2000,0.0005
112,2001,0.0003
112,2002,0.0004
112,2003,0.0003
112,2004,0.0004
112,2005,0.0008
112,2006,0.0004
112,2007,0.0005
112,2008,0.0005
112,2009,0.0005
112,2010,0.0008
112,2011,0.0004
112,2012,0.0004
112,2013,0.0004
112,2014,0.0003
112,2015,0.0007
112,2016,0.0008
112,2017,0.001
112,2018,0.0005
112,2019,0.0006
112,2030,0.0006
112,2050,0.0006
113,1992,0.0082
113,1993,0.0054
113,1994,0.004
113,1995,0.0036
113,1996,0.0055
113,1997,0.0051
113,1998,0.0067
113,1999,0.009
113,2000,0.0098
113,2001,0.0127
113,2002,0.0108
113,2003,0.0115
113,2004,0.013
113,2005,0.0126
113,2006,0.0126
113,2007,0.0133
113,2008,0.0134
113,2009,0.014
113,2010,0.0127
113,2011,0.0129
113,2012,0.0166
113,2013,0.0163
113,2014,0.016
113,2015,0.0184
113,2016,0.0186
113,2017,0.0187
113,2018,0.0198
113,2019,0.0203
113,2030,0.0172
113,2050,0.0196
114,1961,0.036
114,1962,0.0424
114,1963,0.0479
114,1964,0.0481
114,1965,0.0524
114,1966,0.0438
114,1967,0.0559
114,1968,0.0662
114,1969,0.0655
114,1970,0.0567
114,1971,0.0541
114,1972,0.0624
114,1973,0.0709
114,1974,0.073
114,1975,0.0757
114,1976,0.0923
114,1977,0.0907
114,1978,0.0794
114,1979,0.0664
114,1980,0.0629
114,1981,0.0633
114,1982,0.084
114,1983,0.08
114,1984,0.0522
114,1985,0.0851
114,1986,0.0976
114,1987,0.0847
114,1988,0.0944
114,1989,0.0905
114,1990,0.0809
114,1991,0.0828
114,1992,0.085
114,1993,0.0751
114,1994,0.103
114,1995,0.0926
114,1996,0.0792
114,1997,0.0808
114,1998,0.087
114,1999,0.0846
114,2000,0.0793
114,2001,0.098
114,2002,0.0873
114,2003,0.0964
114,2004,0.0889
114,2005,0.103
114,2006,0.1138
114,2007,0.1013
114,2008,0.0878
114,2009,0.0924
114,2010,0.1213
114,2011,0.1208
114,2012,0.1311
114,2013,0.1264
114,2014,0.1242
114,2015,0.1321
114,2016,0.1229
114,2017,0.1151
114,2018,0.1397
114,2019,0.1355
114,2030,0.1546
114,2050,0.2201
115,1961,0.0059
115,1962,0.0055
115,1963,0.0065
115,1964,0.0073
115,1965,0.0057
115,1966,0.0049
115,1967,0.0057
115,1968,0.0057
115,1969,0.0046
115,1970,0.0049
115,1971,0.0046
115,1972,0.0029
115,1973,0.0029
115,1974,0.0027
115,1975,0.0025
115,1976,0.0028
115,1977,0.003
115,1978,0.0031
115,1979,0.003
115,1980,0.0042
115,1981,0.0035
115,1982,0.0023
115,1983,0.0019
115,1984,0.0019
115,1985,0.0018
115,1986,0.002
115,1987,0.0016
115,1988,0.0018
115,1989,0.0022
115,1990,0.003
115,1991,0.0023
115,1992,0.0023
115,1993,0.0018
115,1994,0.0017
115,1995,0.0021
115,1996,0.0024
115,1997,0.0016
115,1998,0.0019
115,1999,0.0034
115,2000,0.005
115,2001,0.0059
115,2002,0.005
115,2003,0.0095
115,2004,0.0079
115,2005,0.0076
115,2006,0.0115
115,2007,0.0159
115,2008,0.0186
115,2009,0.0276
115,2010,0.0236
115,2011,0.0215
115,2012,0.0283
115,2013,0.0275
115,2014,0.0163
115,2015,0.0118
115,2016,0.0195
115,2017,0.022
115,2018,0.0361
115,2019,0.0412
115,2030,0.048
115,2050,0.1097
116,1961,0.0406
116,1962,0.0423
116,1963,0.0456
116,1964,0.0476
116,1965,0.0426
116,1966,0.0467
116,1967,0.044
116,1968,0.043
116,1969,0.051
116,1970,0.0509
116,1971,0.0528
116,1972,0.0511
116,1973,0.0566
116,1974,0.0602
116,1975,0.0627
116,1976,0.0681
116,1977,0.0709
116,1978,0.0735
116,1979,0.0762
116,1980,0.0814
116,1981,0.0841
116,1982,0.0867
116,1983,0.0893
116,1984,0.0946
116,1985,0.0972
116,1986,0.0997
116,1987,0.1024
116,1988,0.1047
116,1989,0.1106
116,1990,0.1155
116,1991,0.1202
116,1992,0.1076
116,1993,0.1131
116,1994,0.103
116,1995,0.046
116,1996,0.0305
116,1997,0.0357
116,1998,0.0559
116,1999,0.0411
116,2000,0.0348
116,2001,0.0465
116,2002,0.0509
116,2003,0.0528
116,2004,0.0529
116,2005,0.0512
116,2006,0.0533
116,2007,0.0492
116,2008,0.0447
116,2009,0.0524
116,2010,0.0518
116,2011,0.0564
116,2012,0.0617
116,2013,0.0606
116,2014,0.0698
116,2015,0.0686
116,2016,0.066
116,2017,0.0656
116,2018,0.057
116,2019,0.0759
116,2030,0.0867
116,2050,0.0992
117,1961,0.0008
117,1962,0.0008
117,1963,0.001
117,1964,0.0016
117,1965,0.0018
117,1966,0.0017
117,1967,0.0016
117,1968,0.0022
117,1969,0.0023
117,1970,0.0024
117,1971,0.0023
117,1972,0.0022
117,1973,0.002
117,1974,0.0021
117,1975,0.0019
117,1976,0.0023
117,1977,0.0026
117,1978,0.0031
117,1979,0.0044
117,1980,0.0046
117,1981,0.0043
117,1982,0.0035
117,1983,0.0031
117,1984,0.004
117,1985,0.0039
117,1986,0.0033
117,1987,0.0037
117,1988,0.0031
117,1989,0.0035
117,1990,0.0035
117,1991,0.0023
117,1992,0.0027
117,1993,0.0025
117,1994,0.0027
117,1995,0.0022
117,1996,0.0022
117,1997,0.0026
117,1998,0.0024
117,1999,0.0024
117,2000,0.0019
117,2001,0.0017
117,2002,0.0022
117,2003,0.0021
117,2004,0.0023
117,2005,0.0022
117,2006,0.0019
117,2007,0.0025
117,2008,0.0027
117,2009,0.0023
117,2010,0.0022
117,2011,0.0022
117,2012,0.0024
117,2013,0.0024
117,2014,0.0024
117,2015,0.0023
117,2016,0.0022
117,2017,0.0021
117,2018,0.0023
117,2019,0.0022
117,2030,0.0035
117,2050,0.0048
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.0001
118,1986,0.0001
118,1987,0.0001
118,1988,0.0001
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0002
118,2001,0.0002
118,2002,0.0003
118,2003,0.0005
118,2004,0.0002
118,2005,0.0002
118,2006,0.0003
118,2007,0.0006
118,2008,0.0004
118,2009,0.0003
118,2010,0.0005
118,2011,0.0009
118,2012,0.0006
118,2013,0.0007
118,2014,0.0013
118,2015,0.0002
118,2016,0.0001
118,2017,0.0001
118,2018,0.0002
118,2019,0.0004
118,2030,0.0005
118,2050,0.0006
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
120,1961,0.0006
120,1962,0.0007
120,1963,0.0005
120,1964,0.0007
120,1965,0.0008
120,1966,0.0007
120,1967,0.0008
120,1968,0.0009
120,1969,0.0009
120,1970,0.0009
120,1971,0.0009
120,1972,0.0009
120,1973,0.0009
120,1974,0.001
120,1975,0.001
120,1976,0.0012
120,1977,0.0013
120,1978,0.0012
120,1979,0.0013
120,1980,0.0012
120,1981,0.0013
120,1982,0.0014
120,1983,0.0013
120,1984,0.0013
120,1985,0.0013
120,1986,0.0015
120,1987,0.0013
120,1988,0.0019
120,1989,0.0016
120,1990,0.0023
120,1991,0.0023
120,1992,0.002
120,1993,0.0017
120,1994,0.0019
120,1995,0.0018
120,1996,0.0026
120,1997,0.0026
120,1998,0.0036
120,1999,0.0031
120,2000,0.0038
120,2001,0.0036
120,2002,0.0039
120,2003,0.0045
120,2004,0.0064
120,2005,0.0111
120,2006,0.0136
120,2007,0.0205
120,2008,0.0326
120,2009,0.033
120,2010,0.0301
120,2011,0.032
120,2012,0.0326
120,2013,0.0351
120,2014,0.0408
120,2015,0.0437
120,2016,0.0448
120,2017,0.0345
120,2018,0.0283
120,2019,0.0211
120,2030,0.0527
120,2050,0.0894
121,1961,0.0004
121,1962,0.0005
121,1963,0.0004
121,1964,0.0004
121,1965,0.0003
121,1966,0.0003
121,1967,0.0002
121,1968,0.0001
121,1969,0
121,1970,0
121,1971,0.0001
121,1972,0
121,1973,0
121,1974,0.0001
121,1975,0.0001
121,1976,0
121,1977,0
121,1978,0.0001
121,1979,0.0001
121,1980,0.0001
121,1981,0
121,1982,0
121,1983,0
121,1984,0.0001
121,1985,0.0001
121,1986,0.0001
121,1987,0.0001
121,1988,0.0001
121,1989,0.0001
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0002
121,1996,0.0002
121,1997,0.0001
121,1998,0.0001
121,1999,0.0001
121,2000,0.0001
121,2001,0.0001
121,2002,0.0001
121,2003,0.0001
121,2004,0.0001
121,2005,0.0001
121,2006,0.0001
121,2007,0.0001
121,2008,0.0001
121,2009,0.0001
121,2010,0.0002
121,2011,0.0001
121,2012,0.0001
121,2013,0.0001
121,2014,0.0001
121,2015,0.0001
121,2016,0.0001
121,2017,0.0001
121,2018,0.0001
121,2019,0.0001
121,2030,0.0002
121,2050,0.0002
122,1961,0.0049
122,1962,0.0049
122,1963,0.0049
122,1964,0.0049
122,1965,0.0052
122,1966,0.005
122,1967,0.0051
122,1968,0.0052
122,1969,0.0048
122,1970,0.0037
122,1971,0.004
122,1972,0.0032
122,1973,0.0036
122,1974,0.0052
122,1975,0.0035
122,1976,0.0026
122,1977,0.0045
122,1978,0.0053
122,1979,0.005
122,1980,0.0044
122,1981,0.0047
122,1982,0.0039
122,1983,0.0036
122,1984,0.0038
122,1985,0.0042
122,1986,0.0041
122,1987,0.0046
122,1988,0.0068
122,1989,0.0056
122,1990,0.0069
122,1991,0.0026
122,1992,0.0032
122,1993,0.004
122,1994,0.0065
122,1995,0.0028
122,1996,0.0072
122,1997,0.0059
122,1998,0.0045
122,1999,0.0053
122,2000,0.0052
122,2001,0.0068
122,2002,0.005
122,2003,0.0041
122,2004,0.004
122,2005,0.0038
122,2006,0.0052
122,2007,0.0034
122,2008,0.0036
122,2009,0.0036
122,2010,0.0055
122,2011,0.0037
122,2012,0.0042
122,2013,0.0038
122,2014,0.0044
122,2015,0.0032
122,2016,0.0011
122,2017,0.007
122,2018,0.0049
122,2019,0.0017
122,2030,0.0048
122,2050,0.0057
124,1961,0.0001
124,1962,0.0001
124,1963,0.0001
124,1964,0.0001
124,1965,0.0001
124,1966,0.0001
124,1967,0.0001
124,1968,0.0001
124,1969,0.0001
124,1970,0.0001
124,1971,0
124,1972,0.0001
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0.0002
124,2001,0.0001
124,2002,0.0001
124,2003,0.0001
124,2004,0.0001
124,2005,0.0001
124,2006,0.0001
124,2007,0.0001
124,2008,0.0001
124,2009,0.0001
124,2010,0.0001
124,2011,0.0001
124,2012,0.0001
124,2013,0.0001
124,2014,0.0001
124,2015,0.0001
124,2016,0.0001
124,2017,0.0001
124,2018,0.0001
124,2019,0.0001
124,2030,0.0002
124,2050,0.0002
126,1992,0.0003
126,1993,0.0003
126,1994,0.0003
126,1995,0.0003
126,1996,0.0003
126,1997,0.0003
126,1998,0.0003
126,1999,0.0003
126,2000,0.0003
126,2001,0.0004
126,2002,0.0003
126,2003,0.0001
126,2004,0.0001
126,2005,0.0002
126,2006,0.0002
126,2007,0.0008
126,2008,0.001
126,2009,0.0007
126,2010,0.0014
126,2011,0.002
126,2012,0.0023
126,2013,0.0036
126,2014,0.0033
126,2015,0.0017
126,2016,0.0025
126,2017,0.0016
126,2018,0.0025
126,2019,0.0028
126,2030,0.0004
126,2050,0.0004
129,1961,0.0043
129,1962,0.0039
129,1963,0.0043
129,1964,0.0054
129,1965,0.0052
129,1966,0.0057
129,1967,0.0059
