geo,year,emn_cattle_manure_applied_to_soils_n_content
100,1999,794486744.964
100,2000,784463667.04475
100,2001,782331619.135
100,2002,777226234.268
100,2003,774897008.356
100,2004,787174336.47875
100,2005,801137314.87975
100,2006,812365080.39425
100,2007,838511046.463
100,2008,836583205.97575
100,2009,835300134.528
100,2010,835584457.662
100,2011,834402942.628
100,2012,832420234.40463
100,2013,827305137.38312
100,2014,825756171.67065
100,2015,834720625.30032
100,2016,846968818.61981
100,2017,859248365.13231
100,2018,872703422.56261
100,2019,884573341.10442
100,2020,903464751.04268
100,2021,885042819.31816
100,2022,890553574.77589
101,1961,75171985.9944
101,1962,77878307.2418
101,1963,77304665.3432
101,1964,77379479.9553
101,1965,80735339.7194
101,1966,80470872.8009
101,1967,80648807.0889
101,1968,93034752.5377
101,1969,76446003.982
101,1970,72934563.9607
101,1971,74321255.6306
101,1972,74836307.4372
101,1973,76077876.3846
101,1974,76249318.6366
101,1975,74701458.2018
101,1976,74590948.5315
101,1977,74425814.2679
101,1978,75784563.3993
101,1979,76176846.5142
101,1980,77246610.6843
101,1981,78310245.3437
101,1982,79691526.9836
101,1983,107646747.8174
101,1984,111740842.7407
101,1985,112788252.88
101,1986,114366398.343
101,1987,115463004.93508
101,1988,119106964.2427
101,1989,123269533.97488
101,1990,127073004.45102
101,1991,130296918.15197
101,1992,136770340.4256
101,1993,132599611.33775
101,1994,138987297.48308
101,1995,141057149.6257
101,1996,144477969.22616
101,1997,145686534.72153
101,1998,141898535.98331
101,1999,137875198.39444
101,2000,135122835.3377
101,2001,136517103.47733
101,2002,138587901.33871
101,2003,129555603.12489
101,2004,129725235.61218
101,2005,130101466.98236
101,2006,133821161.43541
101,2007,141469391.22948
101,2008,151542179.48677
101,2009,157735441.71121
101,2010,167715817.58039
101,2011,184042541.01155
101,2012,197853695.46402
101,2013,156346283.15314
101,2014,181266598.49417
101,2015,189664551.70205
101,2016,196776828.52154
101,2017,201869675.80349
101,2018,202630869.50474
101,2019,208164549.01549
101,2020,214196952.90203
101,2021,220732647.42585
101,2022,228335044.09583
102,1961,24604777.50363
102,1962,24815474.66612
102,1963,22069255.01687
102,1964,21753676.61913
102,1965,22093228.28075
102,1966,21591030.37438
102,1967,22007412.77488
102,1968,22505740.52237
102,1969,23705040.39475
102,1970,25001742.05925
102,1971,24998387.62712
102,1972,26055219.641
102,1973,27672956.99162
102,1974,28600461.63975
102,1975,27677377.40625
102,1976,27554366.84
102,1977,27148772.7445
102,1978,26693292.87625
102,1979,26566951.466
102,1980,25459856.36975
102,1981,27853756.60518
102,1982,25108563.54325
102,1983,26570282.31
102,1984,28538451.37
102,1985,30506620.43
102,1986,32924007.37153
102,1987,31982747.225
102,1988,31207498.102
102,1989,36153104.28222
102,1990,37061199.72093
102,1991,32953644.1392
102,1992,37319731.9066
102,1993,38237885.70404
102,1994,39562668.937
102,1995,40837099.798
102,1996,42534157.0269
102,1997,43210503.2095
102,1998,44274151.79
102,1999,42448273.97668
102,2000,39468252.8394
102,2001,38468148.4594
102,2002,35969339.0925
102,2003,36126936.07325
102,2004,36893545.31775
102,2005,37804101.94825
102,2006,38148809.974
102,2007,38593802.84694
102,2008,34298485.45696
102,2009,36823082.29861
102,2010,37555356.23675
102,2011,35066961.76279
102,2012,35469237.37346
102,2013,35595039.46984
102,2014,23147875.80459
102,2015,22666972.7028
102,2016,25400998.1596
102,2017,24168667.70621
102,2018,26074008.05873
102,2019,26357897.68661
102,2020,26734629.45992
102,2021,28747089.03825
102,2022,28533983.67875
103,1961,3630975.467
103,1962,3630975.467
103,1963,3630975.467
103,1964,3514385.8257
103,1965,3408680.67842
103,1966,3562134.788
103,1967,3748801.8925
103,1968,3865185.4031
103,1969,4053295.4225
103,1970,4287299.2279
103,1971,4357170.5604
103,1972,4404919.5227
103,1973,4452668.485
103,1974,4789396.6716
103,1975,4330719.4455
103,1976,4230317.0052
103,1977,4227352.03528
103,1978,3980648.66156
103,1979,3980931.20721
103,1980,3981448.2058
103,1981,3910357.73165
103,1982,3933024.07516
103,1983,3951724.67574
103,1984,3984338.40109
103,1985,3833939.47638
103,1986,3704210.61568
103,1987,3706164.97156
103,1988,3752924.5065
103,1989,3719906.79611
103,1990,3569473.04092
103,1991,2364773.738
103,1992,2935626.6185
103,1993,3445611.532
103,1994,3169720.50413
103,1995,2787366.2095
103,1996,2502182.58
103,1997,3066408.87849
103,1998,3115564.77
103,1999,3133222.1375
103,2000,3194711.984
103,2001,3467274.1124
103,2002,3508360.99787
103,2003,3311158.3925
103,2004,3541412.7116
103,2005,3845136.222
103,2006,2658960.733
103,2007,2682662.2761
103,2008,3681882.7751
103,2009,5926749.9237
103,2010,6105708.4375
103,2011,6286755.5099
103,2012,6317204.8629
103,2013,6454886.2209
103,2014,6730661.1983
103,2015,4262009.14386
103,2016,4349894.9701
103,2017,4439544.54262
103,2018,4531094.66919
103,2019,4624523.81244
103,2020,4719880.13347
103,2021,4817204.39393
103,2022,4916536.70975
104,1961,146319778.17
104,1962,143795681.308
104,1963,147049113.1
104,1964,150309417.177
104,1965,156813334.6
104,1966,168923092.1905
104,1967,174878226.0975
104,1968,173494018.4705
104,1969,175097739.1455
104,1970,176856975.138
104,1971,182332465.475
104,1972,180986653.927
104,1973,194705557.6335
104,1974,207965436.417
104,1975,209643982.156
104,1976,201442941.6705
104,1977,202940858.182
104,1978,205233943.2655
104,1979,203100402.7775
104,1980,203828187.7095
104,1981,193277219.9205
104,1982,191907714.174
104,1983,194308773.239
104,1984,195856349.3275
104,1985,197056816.9676
104,1986,195191824.5749
104,1987,190405941.9543
104,1988,188092223.1987
104,1989,188202983.0045
104,1990,193977979.9055
104,1991,196837496.5465
104,1992,197093311.877
104,1993,198225667.7454
104,1994,199003091.1756
104,1995,200655112.2645
104,1996,203092152.9386
104,1997,208432013.3157
104,1998,213787014.4258
104,1999,215542291.5561
104,2000,217172221.8135
104,2001,217635561.928
104,2002,215611163.7497
104,2003,215559644.2647
104,2004,215994020.8147
104,2005,212497202.6007
104,2006,212974654.8259
104,2007,210852152.2411
104,2008,211298176.1989
104,2009,211043394.6484
104,2010,202892173.6286
104,2011,201240296.9553
104,2012,208734372.3061
104,2013,213247366.7474
104,2014,215660088.6933
104,2015,218612071.0421
104,2016,228243985.2553
104,2017,232947825.55614
104,2018,211043461.99255
104,2019,211773647.13437
104,2020,211847734.78395
104,2021,216377247.80164
104,2022,213976944.71992
105,1961,533534.54512
105,1962,553714.18516
105,1963,570440.54187
105,1964,509107.77319
105,1965,512255.77384
105,1966,478927.92705
105,1967,496915.94314
105,1968,532251.4332
105,1969,550497.70677
105,1970,568546.02512
105,1971,553537.19175
105,1972,568059.83566
105,1973,617897.35656
105,1974,663014.83317
105,1975,709411.50833
105,1976,722318.1573
105,1977,728196.44688
105,1978,730205.27836
105,1979,715642.94526
105,1980,718966.75111
105,1981,689215.51733
105,1982,705737.28029
105,1983,723176.91897
105,1984,728936.98045
105,1985,737071.45835
105,1986,746528.492
105,1987,767417.746
105,1988,814342.1855
105,1989,821455.72233
105,1990,807800.95842
105,1991,781958.87192
105,1992,824306.96452
105,1993,864058.75314
105,1994,915377.08211
105,1995,925669.33294
105,1996,924478.94198
105,1997,897129.8794
105,1998,915487.3938
105,1999,932168.611
105,2000,932168.611
105,2001,919664.511
105,2002,836344.61391
105,2003,850823.832
105,2004,827876.939
105,2005,843939.7641
105,2006,956379.5398
105,2007,930080.0524
105,2008,980975.4784
105,2009,943023.6654
105,2010,1011452.083
105,2011,1015835.3309
105,2012,1022513.2681
105,2013,1091560.0778
105,2014,1082587.4513
105,2015,1171255.8112
105,2016,1186465.32495
105,2017,1191893.42508
105,2018,1277834.63659
105,2019,1292378.06507
105,2020,1232147.46329
105,2021,1298738.0046
105,2022,1359256.568
106,1961,353642634.24
106,1962,347964458.64756
106,1963,334999697.18968
106,1964,318781643.0185
106,1965,336074433.3728
106,1966,342652173.474
106,1967,347203029.6152
106,1968,347983264.2102
106,1969,366333961.433
106,1970,350773246.68
106,1971,319103064.40203
106,1972,314831044.803
106,1973,320811188.57
106,1974,306240998.8375
106,1975,296164895.234
106,1976,302467489.657
106,1977,310452117.0905
106,1978,305345189.8443
106,1979,311143713.2094
106,1980,315066666.2099
106,1981,313683069.4315
106,1982,315440273.9679
106,1983,283695977.2467
106,1984,325161864.6989
106,1985,328002281.2967
106,1986,320019866.2868
106,1987,316153657.062
106,1988,315567941.1281
106,1989,312644751.6917
106,1990,311672133.0457
106,1991,287643552.154
106,1992,281065047.8172
106,1993,264300403.9411
106,1994,259753449.0314
106,1995,248650607.5978
106,1996,248810804.7515
106,1997,247414660.4375
106,1998,246167778.976
106,1999,246284201.477
106,2000,247430085.292
106,2001,219721449.414
106,2002,235014053.45457
106,2003,224155855.2695
106,2004,224194455.391
106,2005,216839870.866
106,2006,215675074.029
106,2007,211475945.832
106,2008,216320334.588
106,2009,213370062.1259
106,2010,212744938.7558
106,2011,201919141.67709
106,2012,211834880.22296
106,2013,205592553.10213
106,2014,202341731.79801
106,2015,202873027.89893
106,2016,206611729.31992
106,2017,206251365.82078
106,2018,219916124.10416
106,2019,219824846.16759
106,2020,220293384.82909
106,2021,216402252.70839
106,2022,210954238.84
107,1961,384907.81901
107,1962,398284.04818
107,1963,415350.1176
107,1964,423125.61664
107,1965,434044.98739
107,1966,439504.67277
107,1967,472262.78502
107,1968,488641.84115
107,1969,540508.85222
107,1970,556887.90835
107,1971,573266.96448
107,1972,600565.39136
107,1973,614214.6048
107,1974,614214.6048
107,1975,629684.8676
107,1976,682460.672
107,1977,750706.7392
107,1978,818952.8064
107,1979,819837.3608
107,1980,851856.6652
107,1981,880056.96
107,1982,951291.3108
107,1983,965391.4582
107,1984,1009062.0158
107,1985,1032806.7994
107,1986,1064092.49
107,1987,1089013.1646
107,1988,1145856.0314
107,1989,1186689.246
107,1990,1242453.334
107,1991,1279661.7634
107,1992,1322653.75587
107,1993,1350676.27411
107,1994,1379881.60877
107,1995,1409996.60242
107,1996,1440024.23056
107,1997,1473022.99042
107,1998,1622685.30296
107,1999,1657921.9419
107,2000,1687850.88814
107,2001,1725966.71455
107,2002,1765085.21689
107,2003,1783377.96376
107,2004,1818589.78968
107,2005,1854930.09298
107,2006,1892269.93296
107,2007,1870111.94615
107,2008,2048645.5614
107,2009,2139446.70099
107,2010,2021633.90597
107,2011,2315106.15452
107,2012,2316676.8823
107,2013,2319399.56198
107,2014,2330388.8252
107,2015,2360239.52451
107,2016,2431890.75718
107,2017,2449584.03838
107,2018,2479264.88039
107,2019,2519921.108
107,2020,2569374.21478
107,2021,2562438.42873
107,2022,2569497.06941
108,1992,163727602.84012
108,1993,166390464.93325
108,1994,163920600.48565
108,1995,142824785.88337
108,1996,121620915.095
108,1997,100079222.39653
108,1998,82886044.18983
108,1999,78024447.21972
108,2000,79307968.94212
108,2001,81847220.21867
108,2002,84756717.81254
108,2003,89215758.38259
108,2004,94172559.7635
108,2005,99322134.65057
108,2006,102856988.5374
108,2007,105871532.64135
108,2008,108101297.99411
108,2009,111042644.8062
108,2010,112460329.32464
108,2011,112748424.89543
108,2012,104374536.01297
108,2013,103802228.66634
108,2014,106749796.12743
108,2015,110805723.12837
108,2016,114611529.67989
108,2017,119704237.46125
108,2018,125521840.71433
108,2019,129902216.73323
108,2020,135939992.64995
108,2021,141676589.77458
108,2022,145573653.53438
109,1961,901165.3452
109,1962,908045.5208
109,1963,914925.6964
109,1964,921805.872
109,1965,980287.3646
109,1966,1121330.9644
109,1967,1221093.5106
109,1968,1420618.603
109,1969,1589750.5174
109,1970,1676887.9368
109,1971,1728489.2538
109,1972,1780090.5708
109,1973,1756811.4962
109,1974,1843615.2312
109,1975,1796255.542
109,1976,1804738.7976
109,1977,1767699.3718
109,1978,1842012.1512
109,1979,1722811.3882
109,1980,1767465.444
109,1981,1761453.894
109,1982,1774913.2318
109,1983,1818464.7342
109,1984,1840240.4854
109,1985,1690613.8734
109,1986,1806407.2196
109,1987,1806407.2196
109,1988,1798391.8196
109,1989,1796387.9696
109,1990,1923937.817
109,1991,891493.10422
109,1992,954926.15662
109,1993,955308.44347
109,1994,1070761.628
109,1995,1143571.084
109,1996,1097147.106
109,1997,1123532.584
109,1998,861885.3849
109,1999,1140733.023
109,2000,1071931.267
109,2001,985929.072
109,2002,917127.316
109,2003,860348.66
109,2004,704710.498
109,2005,670610.6334
109,2006,535003.26528
109,2007,583275.4444
109,2008,469872.45438
109,2009,454199.40891
109,2010,518782.4018
109,2011,515342.314
109,2012,529904.2052
109,2013,532542.753
109,2014,542061.4764
109,2015,437433.51424
109,2016,439442.12666
109,2017,255564.08607
109,2018,269909.2522
109,2019,249268.7254
109,2020,254119.24919
109,2021,283635.59653
109,2022,255395.02989
11,1961,94388749.9721
11,1962,96460511.81592
11,1963,95613148.52534
11,1964,92014687.46159
11,1965,92938792.86885
11,1966,95118462.33915
11,1967,97469355.82139
11,1968,96840483.47671
11,1969,94809113.45245
11,1970,93777580.2785
11,1971,94607010.57488
11,1972,94929054.17381
11,1973,95327210.45656
11,1974,98162431.87216
11,1975,96579982.83047
11,1976,94165248.83015
11,1977,94010066.75913
11,1978,95047450.62485
11,1979,95809101.20662
11,1980,94250486.82907
11,1981,93410137.33666
11,1982,93728309.64597
11,1983,94414508.35419
11,1984,97113406.64165
11,1985,97978110.91297
11,1986,97319607.63473
11,1987,96622497.03661
11,1988,94825627.12513
11,1989,91578628.32764
11,1990,92026214.17716
11,1991,92068989.68111
11,1992,90074972.43833
11,1993,85937322.59847
11,1994,83803890.43722
11,1995,78939452.22136
11,1996,78721118.62312
11,1997,77222253.72521
11,1998,74949922.28203
11,1999,74288764.10799
11,2000,73848614.76278
11,2001,73665675.90995
11,2002,72364996.1398
11,2003,70249089.48125
11,2004,68945401.08726
11,2005,68852551.38811
11,2006,67646828.05381
11,2007,67246186.6416
11,2008,67213879.47281
11,2009,67274365.92565
11,2010,68082696.90943
11,2011,67659779.06525
11,2012,66583693.19565
11,2013,65988658.82422
11,2014,66308253.2857
11,2015,66489860.89179
11,2016,66366739.07311
11,2017,66399731.39835
11,2018,65088289.69034
11,2019,63969005.35689
11,2020,63360576.39481
11,2021,63791233.91452
11,2022,64241497.0894
110,1961,47548028.75518
110,1962,50296528.74193
110,1963,53632983.23212
110,1964,54366813.96333
110,1965,52288861.28154
110,1966,49377093.78208
110,1967,50402832.56176
110,1968,54042516.56895
110,1969,59858103.86077
110,1970,63175880.9126
110,1971,64247084.0441
110,1972,63511553.8999
110,1973,63142528.3441
110,1974,63798196.3715
110,1975,64074018.7831
110,1976,65692003.2807
110,1977,68321161.8564
110,1978,70808622.2053
110,1979,73672319.6267
110,1980,74388022.2774
110,1981,76599119.2117
110,1982,77840147.1561
110,1983,79208991.2969
110,1984,80373581.6202
110,1985,80370698.1275
110,1986,80834371.3588
110,1987,79527725.8533
110,1988,78692143.5735
110,1989,79058285.6366
110,1990,79920371.4935
110,1991,81573331.5686
110,1992,82896385.6418
110,1993,83377365.3992
110,1994,82413425.92
110,1995,80831136.4806
110,1996,79661498.6526
110,1997,78487895.3259
110,1998,77684221.0833
110,1999,76717576.5891
110,2000,75412732.5703
110,2001,74208303.2124
110,2002,74577691.2935
110,2003,73953211.8226
110,2004,72877680.6671
110,2005,71398689.3813
110,2006,71027499.8135
110,2007,70451877.9505
110,2008,70433310.9407
110,2009,70087180.4187
110,2010,69086463.8753
110,2011,66866821.32156
110,2012,65200704.26666
110,2013,63614590.99674
110,2014,61888439.31854
110,2015,60283036.77317
110,2016,59883686.5947
110,2017,59533157.21461
110,2018,59682715.60472
110,2019,59462237.26712
110,2020,60300742.63409
110,2021,61113503.49913
110,2022,61609336.86437
112,1961,105402.05262
112,1962,140337.71887
112,1963,142885.21533
112,1964,151525.30755
112,1965,168861.88088
112,1966,181941.60989
112,1967,95764.35756
112,1968,94214.46394
112,1969,116982.82658
112,1970,103346.54468
112,1971,92476.32753
112,1972,110067.10263
112,1973,110036.91947
112,1974,111188.03169
112,1975,85313.42821
112,1976,91437.49855
112,1977,61977.57291
112,1978,70915.96054
112,1979,77016.73178
112,1980,68641.88431
112,1981,67570.00467
112,1982,66834.92142
112,1983,71293.63433
112,1984,81874.08029
112,1985,83083.26415
112,1986,74930.89834
112,1987,70350.38543
112,1988,71385.45523
112,1989,70019.04182
112,1990,84642.8702
112,1991,121949.0395
112,1992,155243.4159
112,1993,154922.55073
112,1994,148412.98679
112,1995,115881.88099
112,1996,124500.1745
112,1997,135505.80751
112,1998,136832.42658
112,1999,144448.90618
112,2000,146074.10519
112,2001,157915.13581
112,2002,164271.57886
112,2003,159710.05244
112,2004,167324.36805
112,2005,163172.343
112,2006,166643.35407
112,2007,195875.41748
112,2008,191956.01273
112,2009,155659.57647
112,2010,157991.9492
112,2011,163038.47687
112,2012,165120.46021
112,2013,167917.7256
112,2014,167632.72356
112,2015,177824.89832
112,2016,180508.71563
112,2017,182673.54388
112,2018,184416.74548
112,2019,187420.0633
112,2020,187655.04403
112,2021,189259.5384
112,2022,196767.05803
113,1992,22632317.9982
113,1993,21805566.90216
113,1994,21040741.15497
113,1995,18898509.47074
113,1996,18024544.96551
113,1997,17859273.61068
113,1998,18465826.24251
113,1999,19075785.43315
113,2000,19664187.84832
113,2001,20039491.53906
113,2002,20493569.94025
113,2003,20896271.33951
113,2004,20849047.6457
113,2005,21437113.45578
113,2006,22329025.25891
113,2007,23209194.52535
113,2008,24195420.88802
113,2009,25976475.76565
113,2010,26716380.53661
113,2011,27220339.86958
113,2012,27865116.90699
113,2013,28889082.36796
113,2014,29971158.93131
113,2015,30053343.1146
113,2016,31006908.42734
113,2017,31782853.43725
113,2018,32734280.91585
113,2019,33758273.30856
113,2020,34903439.88008
113,2021,35548260.5208
113,2022,36226645.44839
114,1961,11411746.62
114,1962,11745037.0556
114,1963,11157145.98
114,1964,11993036.2768
114,1965,12513221.78
114,1966,12757034.632
114,1967,12263538.9122
114,1968,12781610.1416
114,1969,13068382.132
114,1970,13773346.2182
114,1971,14770111.04
114,1972,15461850.094
114,1973,15076268.3096
114,1974,14529294.8054
114,1975,15396213.3008
114,1976,14894788.7779
114,1977,15452571.712
114,1978,16052825.46
114,1979,17715615.01144
114,1980,15470262.8
114,1981,15160857.544
114,1982,18018866.228
114,1983,20475984.35
114,1984,21429164.0764
114,1985,21614140.2
114,1986,25092257.91
114,1987,27624843.352
114,1988,28506335.9058
114,1989,29393654.0862
114,1990,30131070.3148
114,1991,28581305.24968
114,1992,28397116.228
114,1993,27623170.25
114,1994,27850801.42
114,1995,28256449.3744
114,1996,28041651.93872
114,1997,27797957.39866
114,1998,27561389.6272
114,1999,28853827.98032
114,2000,28636437.25768
114,2001,25514897.48788
114,2002,25810308.06446
114,2003,32448834.86282
114,2004,33328214.77386
114,2005,28473009.40371
114,2006,36129241.43753
114,2007,45307215.37773
114,2008,35134644.45591
114,2009,38952095.04236
114,2010,34140135.076
114,2011,36811758.5806
114,2012,38217154.15568
114,2013,37677242.5876
114,2014,37792231.51421
114,2015,38325666.05892
114,2016,42658914.3817
114,2017,36712110.36548
114,2018,35869614.15961
114,2019,34311962.23594
114,2020,40311119.16575
114,2021,37391137.52525
114,2022,37338072.97564
115,1961,18497516.71635
115,1962,19504184.29275
115,1963,20133351.528
115,1964,21391685.9985
115,1965,22272520.12785
115,1966,23279187.70425
115,1967,26223690.36522
115,1968,28539025.79094
115,1969,30188309.2736
115,1970,28941692.8215
115,1971,27683358.351
115,1972,26425023.8805
115,1973,25166689.41
115,1974,23643347.018
115,1975,19394212.8405
115,1976,13535203.6405
115,1977,12449934.431
115,1978,11517902.989
115,1979,9871072.4246
115,1980,10517364.9233
115,1981,12303010.2218
115,1982,14985895.4324
115,1983,16520414.8398
115,1984,18471194.4019
115,1985,19938019.80408
115,1986,21657954.4037
115,1987,23415116.1607
115,1988,23889425.4044
115,1989,26279901.158
115,1990,27322454.16439
115,1991,28206900.63498
115,1992,30737254.6517
115,1993,31690920.6438
115,1994,32640649.71591
115,1995,34589868.04313
115,1996,34318460.66642
115,1997,35044237.59791
115,1998,33445756.3107
115,1999,35196332.54135
115,2000,37144593.71658
115,2001,35692578.90258
115,2002,36345624.06801
115,2003,37049558.83599
115,2004,37733527.62919
115,2005,39516732.84143
115,2006,41507838.14904
115,2007,41825234.91106
115,2008,42941325.34328
115,2009,44441262.90423
115,2010,43255532.28866
115,2011,42293954.65998
115,2012,36546019.56932
115,2013,36370553.9618
115,2014,36112216.554
115,2015,35808912.82649
115,2016,35888289.36479
115,2017,35769836.32295
115,2018,35648158.38912
115,2019,34885823.47645
115,2020,34371644.89993
115,2021,34942673.86067
115,2022,34523411.03146
116,1961,7892680.21721
116,1962,7813250.06732
116,1963,7896141.52242
116,1964,7988984.23004
116,1965,8011518.82725
116,1966,8087415.44535
116,1967,8163312.06345
116,1968,8297798.77355
116,1969,8566772.19375
116,1970,8692605.6408
116,1971,8944272.5349
116,1972,9137349.337
116,1973,9330426.1391
116,1974,9640683.1252
116,1975,9892350.0193
116,1976,10219913.5315
116,1977,10564783.5698
116,1978,10892347.082
116,1979,11237217.1203
116,1980,11547474.1064
116,1981,11699267.3426
116,1982,11851060.5788
116,1983,12237214.183
116,1984,12530164.643
116,1985,13426322.5491
116,1986,14029529.9952
116,1987,14650043.9674
116,1988,15253251.4135
116,1989,13512855.1796
116,1990,12358359.8657
116,1991,10711707.779
116,1992,10986810.7099
116,1993,11186558.0257
116,1994,11332762.7542
116,1995,11022505.7681
116,1996,7812309.7295
116,1997,6979112.47601
116,1998,7243715.3356
116,1999,7401638.0825
116,2000,7459687.1715
116,2001,7371531.532
116,2002,7355351.95275
116,2003,7459146.1685
116,2004,7324659.4584
116,2005,7293828.84454
116,2006,7447428.1501
116,2007,7476452.6946
116,2008,7459146.1685
116,2009,7476452.6946
116,2010,7453557.6608
116,2011,7470864.1869
116,2012,7476452.6946
116,2013,7476452.6946
116,2014,7359038.10849
116,2015,7348418.99689
116,2016,7372146.1852
116,2017,7373644.02486
116,2018,7373675.97041
116,2019,7398988.53864
116,2020,7436784.95727
116,2021,7413985.97224
116,2022,7293104.36609
117,1961,12872855.17639
117,1962,14738185.19696
117,1963,16069710.74458
117,1964,15950809.76324
117,1965,15537790.68073
117,1966,15296285.57334
117,1967,14820505.63212
117,1968,14328031.78143
117,1969,14546705.09183
117,1970,15417553.80726
117,1971,15296960.60171
117,1972,16456696.22395
117,1973,18612579.2134
117,1974,22449219.65766
117,1975,20019155.55289
117,1976,19068930.03569
117,1977,20018016.99947
117,1978,22254529.18671
117,1979,22186710.84717
117,1980,21126615.95923
117,1981,19581748.50414
117,1982,22877530.10704
117,1983,28721305.14425
117,1984,34471811.75025
117,1985,38484202.52313
117,1986,37204622.1892
117,1987,32577462.03455
117,1988,28675045.95699
117,1989,29201006.22596
117,1990,29954466.5594
117,1991,30610108.08737
117,1992,33788865.01243
117,1993,37336505.32431
117,1994,38890264.70832
117,1995,41269458.52003
117,1996,44151323.51889
117,1997,42721265.06386
117,1998,38513916.21826
117,1999,33410606.16885
117,2000,29417145.36598
117,2001,27363076.8989
117,2002,27260463.2485
117,2003,27595358.86441
117,2004,29438847.46299
117,2005,30851641.97352
117,2006,32912920.24516
117,2007,34831768.85904
117,2008,37321906.55917
117,2009,39686026.23044
117,2010,42800860.12549
117,2011,42598485.29471
117,2012,44382533.107
117,2013,42725043.3029
117,2014,40983209.77975
117,2015,42776427.90189
117,2016,43207808.95697
117,2017,43723546.705
117,2018,44810698.28842
117,2019,46237164.18568
117,2020,48088737.02937
117,2021,50151680.10189
117,2022,51538270.06735
118,1961,9673.47088
118,1962,9685.83872
118,1963,9927.67549
118,1964,10163.32834
118,1965,10398.9812
118,1966,10640.81797
118,1967,10882.65474
118,1968,11124.49151
118,1969,11919.34841
118,1970,14224.11086
118,1971,12069.56809
118,1972,12982.21576
118,1973,14416.42383
118,1974,17776.75731
118,1975,20352.34618
118,1976,21718.93007
118,1977,23955.87966
118,1978,29182.09944
118,1979,34073.21077
118,1980,39450.97859
118,1981,47112.4307
118,1982,59062.24525
118,1983,56619.96637
118,1984,47913.47694
118,1985,55393.28917
118,1986,56791.92872
118,1987,66351.57721
118,1988,57880.5438
118,1989,48296.52667
118,1990,50583.09925
118,1991,9941.44079
118,1992,14951.50011
118,1993,26251.81284
118,1994,35116.07246
118,1995,46897.2309
118,1996,45776.44081
118,1997,49299.94043
118,1998,43534.65723
118,1999,47074.78214
118,2000,48350.73491
118,2001,47928.6588
118,2002,58661.50689
118,2003,64458.76967
118,2004,66194.30594
118,2005,64282.47897
118,2006,74118.47874
118,2007,76872.2561
