geo,year,emn_sheep_and_goats_manure_applied_to_soils_n_content
100,1997,208921342.527
100,1998,210430926.171
100,1999,211959554.712
100,2000,213500379.801
100,2001,215058217.029
100,2002,216632316.321
100,2003,218229428.352
100,2004,225956898.759
100,2005,233961391.902
100,2006,242251256.28
100,2007,250875637.464
100,2008,247442456.8956
100,2009,244051952.244
100,2010,240708201.0264
100,2011,237411215.244
100,2012,233659872.22524
100,2013,230200010.4
100,2014,227823729
100,2015,239377299.53146
100,2016,244482955.46906
100,2017,249047898.98755
100,2018,253850784.21352
100,2019,262628615.08512
101,1961,13244923.776
101,1962,12564115.629
101,1963,12605977.917
101,1964,12615293.958
101,1965,14499900.429
101,1966,13911382.824
101,1967,12848867.532
101,1968,15443078.022
101,1969,11752774.284
101,1970,11586607.596
101,1971,11602827.393
101,1972,11482432.143
101,1973,12073247.715
101,1974,11805714.249
101,1975,11595249.117
101,1976,12502544.874
101,1977,13279119.312
101,1978,13379142.963
101,1979,14020182.243
101,1980,14151920.817
101,1981,14333914.416
101,1982,14519440.923
101,1983,17963200.812
101,1984,16319323.959
101,1985,17152495.005
101,1986,18829151.997
101,1987,18678821.29755
101,1988,19796110.8
101,1989,20261937.5532
101,1990,20682519.72174
101,1991,21030094.33156
101,1992,21721650.78
101,1993,21311622.555
101,1994,23281770.14086
101,1995,24449663.02855
101,1996,26083021.94008
101,1997,26270513.37004
101,1998,24693383.03395
101,1999,24215061.506
101,2000,24522392.50609
101,2001,24393531.33236
101,2002,24944427.70897
101,2003,25419796.13362
101,2004,26001503.05302
101,2005,26984784.03245
101,2006,28597359.64009
101,2007,30193780.1556
101,2008,30887039.75236
101,2009,32594297.0754
101,2010,34268206.27309
101,2011,36678371.33185
101,2012,40711244.18041
101,2013,44217367.59083
101,2014,46691860.14418
101,2015,48868086.09078
101,2016,45334916.86736
101,2017,48503928.30076
101,2018,49530927.96484
101,2019,50404984.56738
102,1961,74105942.481
102,1962,74362767.285
102,1963,70092373.5
102,1964,70733715
102,1965,70733715
102,1966,68680629.42
102,1967,71929803.92306
102,1968,73321760.64
102,1969,71108752.5
102,1970,70242388.5
102,1971,69413528.25
102,1972,68029612.5
102,1973,67194375.46406
102,1974,69202318.35506
102,1975,68384138.67944
102,1976,72983940
102,1977,77291813.226
102,1978,85457953.116
102,1979,84160710.777
102,1980,83149952.85
102,1981,83631501
102,1982,84341215.80497
102,1983,88180788
102,1984,92996379
102,1985,97811970
102,1986,104241387.67339
102,1987,100219765.5
102,1988,99346788.63206
102,1989,109782924.6984
102,1990,109185833.31874
102,1991,109389109.11874
102,1992,119032840.05
102,1993,120325394.037
102,1994,121536917.805
102,1995,122764703.637
102,1996,124004686.017
102,1997,125260930.461
102,1998,127553881.485
102,1999,128885337.975
102,2000,128885541.2508
102,2001,128885541.2508
102,2002,124260787.683
102,2003,124881248.847
102,2004,125256114.87
102,2005,125505775.527
102,2006,125630980.893
102,2007,125630980.893
102,2008,118338656.04
102,2009,114106617.039
102,2010,112818843.603
102,2011,110804452.257
102,2012,109696138.371
102,2013,107792990.265
102,2014,79177643.5693
102,2015,102868725.01523
102,2016,98665572.36937
102,2017,93155157.81805
102,2018,92875866.85021
102,2019,95237238.52566
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,6006590.35491
104,1962,6527490.22344
104,1963,6444734.04537
104,1964,6547985.91241
104,1965,6681981.31289
104,1966,6697836.4685
104,1967,5914359.75458
104,1968,5781717.84299
104,1969,5513533.68647
104,1970,5391139.61936
104,1971,5483176.86414
104,1972,5533836.01988
104,1973,5480856.59746
104,1974,5499998.79753
104,1975,5242255.84105
104,1976,5130109.61843
104,1977,4992247.10682
104,1978,4884161.35087
104,1979,4674950.63901
104,1980,4562417.70528
104,1981,4531480.81627
104,1982,4735857.63923
104,1983,5043679.68478
104,1984,5439478.50843
104,1985,5958831.53251
104,1986,6388467.5785
104,1987,7099629.31439
104,1988,8315449.05209
104,1989,9650762.52355
104,1990,11048143.12857
104,1991,11350308.84303
104,1992,11580496.39461
104,1993,11825140.63122
104,1994,11548143.02046
104,1995,11109252.87488
104,1996,10729192.27636
104,1997,10339796.67692
104,1998,10794690.35197
104,1999,10758541.81549
104,2000,14613840.12749
104,2001,14179154.34619
104,2002,13945702.241
104,2003,13248196.80081
104,2004,13109488.91818
104,2005,12364926.12901
104,2006,11554334.65553
104,2007,10681572.6563
104,2008,9792901.56724
104,2009,9245795.30642
104,2010,9183049.19029
104,2011,9347275.53008
104,2012,10003892.98453
104,2013,9687572.24704
104,2014,9861133.58775
104,2015,9943732.43942
104,2016,10021393.9005
104,2017,10054919.91417
104,2018,9885923.13813
104,2019,9955908.16419
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,16908322.05183
106,1962,16535098.13362
106,1963,16111014.64329
106,1964,15898294.13737
106,1965,16093218.80992
106,1966,16287941.332
106,1967,16698574.59925
106,1968,16828985.76954
106,1969,16619683.1233
106,1970,16476078.027
106,1971,16100133.81567
106,1972,15872180.01436
106,1973,15708036.23369
106,1974,15781138.06276
106,1975,16148239.58174
106,1976,16438713.12346
106,1977,17011481.95803
106,1978,17501332.81184
106,1979,18055328.47138
106,1980,18318979.963
106,1981,18664354.25838
106,1982,18240820.65059
106,1983,21590205.97625
106,1984,21557940.14324
106,1985,22242216.50427
106,1986,22691982.06118
106,1987,23005056.47863
106,1988,23019481.82978
106,1989,23242205.15874
106,1990,21871692.79
106,1991,21907972.99977
106,1992,21121430.00206
106,1993,20967690.6105
106,1994,21218379.20331
106,1995,21694804.56964
106,1996,21668931.35808
106,1997,22159870.47533
106,1998,22032745.83632
106,1999,22021792.82587
106,2000,22307106.36806
106,2001,13829667.24906
106,2002,16807996.03172
106,2003,16446129.31163
106,2004,16066361.40407
106,2005,16377049.14182
106,2006,16059417.10413
106,2007,16594472.65269
106,2008,16588626.12831
106,2009,16495969.29695
106,2010,16184235.26809
106,2011,15982317.58662
106,2012,14206800.2117
106,2013,14588581.59902
106,2014,14530078.95314
106,2015,14514002.02131
106,2016,14824092.55816
106,2017,14665300.05837
106,2018,14590887.6514
106,2019,14298326.80175
107,1961,273982.0962
107,1962,281974.1508
107,1963,299460.76425
107,1964,322924.99365
107,1965,349381.5624
107,1966,372353.5893
107,1967,401372.1843
107,1968,422437.63005
107,1969,426023.69483
107,1970,441399.78337
107,1971,457306.08187
107,1972,473742.59032
107,1973,488993.274
107,1974,506699.7525
107,1975,519605.751
107,1976,530209.95
107,1977,532511.7495
107,1978,502508.7495
107,1979,504810.549
107,1980,504810.549
107,1981,489809.049
107,1982,492110.8485
107,1983,492110.8485
107,1984,494412.648
107,1985,494412.648
107,1986,483451.2381
107,1987,489443.87745
107,1988,507721.8255
107,1989,519176.89425
107,1990,527450.7033
107,1991,539666.16195
107,1992,553242.0705
107,1993,566817.97905
107,1994,581384.45745
107,1995,595720.7559
107,1996,610587.2643
107,1997,625840.43691
107,1998,635950.95496
107,1999,648669.98089
107,2000,648669.98089
107,2001,661643.39794
107,2002,674876.43836
107,2003,688374.03437
107,2004,702141.41822
107,2005,716184.35237
107,2006,730507.99923
107,2007,745118.12124
107,2008,760020.48087
107,2009,776722.99493
107,2010,786858.96928
107,2011,790921.71013
107,2012,795005.72924
107,2013,810831.72923
107,2014,820555.113
107,2015,831664.77337
107,2016,850457.91855
107,2017,861083.22178
107,2018,872823.50999
107,2019,884557.81352
108,1992,68735971.0704
108,1993,68360772.7806
108,1994,67983992.7414
108,1995,49909114.4124
108,1996,38661537.081
108,1997,26674961.901
108,1998,20107712.3877
108,1999,18293772.2454
108,2000,18435171.5007
108,2001,18952989.9927
108,2002,19670039.6175
108,2003,21009855.3375
108,2004,22551928.6608
108,2005,24535088.8986
108,2006,26151200.844
108,2007,27949791.4296
108,2008,29339074.2783
108,2009,30698366.1063
108,2010,31833736.6539
108,2011,33134277.1548
108,2012,33374188.0448
108,2013,32642528.90876
108,2014,32665704.08904
108,2015,33636117.11225
108,2016,34014723.19381
108,2017,34334918.26508
108,2018,35082497.34727
108,2019,36062136.20668
109,1961,87008.7
109,1962,87458.745
109,1963,78757.875
109,1964,69756.975
109,1965,70657.065
109,1966,72007.2
109,1967,75007.5
109,1968,64506.45
109,1969,57755.775
109,1970,53705.37
109,1971,49504.95
109,1972,45004.5
109,1973,45004.5
109,1974,45004.5
109,1975,48004.8
109,1976,49504.95
109,1977,51005.1
109,1978,52505.25
109,1979,55505.55
109,1980,57005.7
109,1981,58505.85
109,1982,60006
109,1983,61506.15
109,1984,63006.3
109,1985,64506.45
109,1986,64506.45
109,1987,66006.6
109,1988,66006.6
109,1989,66006.6
109,1990,66006.6
109,1991,66006.6
109,1992,66006.6
109,1993,66006.6
109,1994,66006.6
109,1995,66006.6
109,1996,66006.6
109,1997,66006.6
109,1998,66006.6
109,1999,66006.6
109,2000,66006.6
109,2001,66006.6
109,2002,66006.6
109,2003,66006.6
109,2004,66006.6
109,2005,68256.825
109,2006,66006.6
109,2007,66006.6
109,2008,72358.98517
109,2009,72457.245
109,2010,73507.35
109,2011,75007.5
109,2012,78007.8
109,2013,78007.8
109,2014,78007.8
109,2015,79147.76398
109,2016,82899.63914
109,2017,84734.17257
109,2018,86399.18905
109,2019,88064.20554
11,1961,455090.56918
11,1962,433744.78629
11,1963,391545.26896
11,1964,366354.28167
11,1965,364403.07883
11,1966,344858.37618
11,1967,333857.69483
11,1968,313761.55814
11,1969,299629.95523
11,1970,284261.27989
11,1971,263660.50257
11,1972,257374.858
11,1973,266164.43324
11,1974,297344.39982
11,1975,331093.0081
11,1976,358745.71295
11,1977,366057.85323
11,1978,376756.94743
11,1979,397296.72707
11,1980,402970.73102
11,1981,392290.69574
11,1982,399271.68839
11,1983,407454.42667
11,1984,440238.00647
11,1985,447234.72724
11,1986,493203.2346
11,1987,516509.59045
11,1988,528002.2224
11,1989,517528.0765
11,1990,580897.22693
11,1991,624939.77853
11,1992,659943.20591
11,1993,631663.34203
11,1994,679503.03589
11,1995,697348.24289
11,1996,745247.56447
11,1997,775607.13594
11,1998,783793.18925
11,1999,736677.95669
11,2000,722872.42048
11,2001,696302.39615
11,2002,662415.75102
11,2003,630121.33012
11,2004,668651.74903
11,2005,672535.97072
11,2006,669456.97506
11,2007,642204.98754
11,2008,722833.81287
11,2009,689184.78099
11,2010,715574.45214
11,2011,744651.53172
11,2012,750428.11143
11,2013,757736.52354
11,2014,742982.16144
11,2015,725850.50969
11,2016,739045.10857
11,2017,791147.52697
11,2018,851542.89879
11,2019,845118.1228
110,1961,2956332.93977
110,1962,2311660.98496
110,1963,1871832.37301
110,1964,1404885.4995
110,1965,1091271.54453
110,1966,822125.43827
110,1967,664199.84902
110,1968,537998.69896
110,1969,444205.94927
110,1970,260295.27293
110,1971,275243.74912
110,1972,231957.04525
110,1973,192683.82686
110,1974,175724.21008
110,1975,149119.25314
110,1976,126700.22387
110,1977,116851.57195
110,1978,114295.10537
110,1979,109955.77915
110,1980,106746.27575
110,1981,115376.5219
110,1982,124559.03313
110,1983,128042.0292
110,1984,130532.04095
110,1985,132763.6619
110,1986,137974.23583
110,1987,141591.5227
110,1988,139815.72288
110,1989,140061.37517
110,1990,141305.1072
110,1991,141821.8888
110,1992,136601.12407
110,1993,128307.69445
110,1994,117514.06228
110,1995,99298.4325
110,1996,91293.78175
110,1997,84826.7373
110,1998,73688.6455
110,1999,74018.00325
110,2000,68901.14125
110,2001,65532.05437
110,2002,65683.99475
110,2003,59908.41725
110,2004,57983.22475
110,2005,53499.60125
110,2006,46609.48712
110,2007,50928.43175
110,2008,49649.21625
110,2009,55728.6745
110,2010,56691.27075
110,2011,58933.0825
110,2012,60470.6888
110,2013,61848.71163
110,2014,63193.79867
110,2015,64332.61172
110,2016,65233.23928
110,2017,67001.35361
110,2018,68375.86982
110,2019,69753.90707
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,18977215.05
113,1993,17433291.111
113,1994,14603556.3264
113,1995,10124124.8952
113,1996,8433097.2984
113,1997,7334593.2108
113,1998,7247021.3742
113,1999,7101977.499
113,2000,7041651.99662
113,2001,6951389.07925
113,2002,6790483.13261
113,2003,6805972.68834
113,2004,6439530.16746
113,2005,6633933.05653
113,2006,6831111.85033
113,2007,7136350.30608
113,2008,7523488.91323
113,2009,8591167.63458
113,2010,9031547.2634
113,2011,9500844.41433
113,2012,9827697.61011
113,2013,10235345.67916
113,2014,10681438.09817
113,2015,10937627.53368
113,2016,11143258.6305
113,2017,11302790.53808
113,2018,11502887.90917
113,2019,11711164.15632
114,1961,2399914.785
114,1962,2361399.0579
114,1963,2427854.805
114,1964,2528556.68805
114,1965,2522387.7975
114,1966,2533896.795
114,1967,2553255.79275
114,1968,2466905.79
114,1969,2233939.8972
114,1970,2166198.642
114,1971,2131317.3075
114,1972,2078296.3125
114,1973,2005749.825
114,1974,1906692.84
114,1975,1956277.77975
114,1976,2006480.847
114,1977,2605809.825
114,1978,3286353.201
114,1979,3474392.06505
114,1980,3551139.75
114,1981,3481289.7
114,1982,3610349.685
114,1983,3849264.80259
114,1984,3534070.74874
114,1985,3861484.65
114,1986,3805343.73107
114,1987,3355131.50606
114,1988,4654713.42765
114,1989,5124335.73938
114,1990,5139171.36002
114,1991,5086105.15619
114,1992,5115892.56
114,1993,5106844.575
114,1994,5032360.28133
114,1995,5008428.9096
114,1996,4831964.7531
114,1997,5010299.14194
114,1998,4523895.88401
114,1999,5251913.69334
114,2000,4829133.84503
114,2001,4993056.66238
114,2002,5534225.66241
114,2003,5461594.86555
114,2004,6388052.84372
114,2005,6474796.20504
114,2006,4945582.97682
114,2007,12132850.46723
114,2008,12630753.7628
114,2009,12265769.65716
114,2010,12495536.84536
114,2011,12761250.81792
114,2012,10364757.20844
114,2013,11213153.88572
114,2014,12173228.19763
114,2015,11394985.56737
114,2016,12394258.10509
114,2017,12024079.48968
114,2018,12499251.04479
114,2019,16869235.23052
116,1961,272695.515
116,1962,313372.794
116,1963,345288.759
116,1964,413794.368
116,1965,441959.958
116,1966,467125.248
116,1967,486507.405
116,1968,511672.695
116,1969,540588.36
116,1970,583418.19
116,1971,622812.786
116,1972,681904.68
116,1973,727397.55
116,1974,780391.17
116,1975,828547.08
116,1976,858794.265
116,1977,889041.45
116,1978,906705.99
116,1979,931871.28
116,1980,957036.57
116,1981,992365.65
116,1982,1035195.48
116,1983,1090852.14
116,1984,1126181.22
116,1985,1161510.3
116,1986,1189338.63
116,1987,1213101.444
116,1988,1228733.226
116,1989,1333806.36
116,1990,1503927.75
116,1991,1649656.044
116,1992,1477297.35
116,1993,1386532.8
116,1994,1421550.462
116,1995,1062570.48
116,1996,1038177.384
116,1997,1133072.055
116,1998,1466518.17
116,1999,1801202.73
116,2000,2083230.93
116,2001,2308883.712
116,2002,2365520.835
116,2003,2385555.393
116,2004,2399806.818
116,2005,2520786.36
116,2006,2661267.852
116,2007,2786747.844
116,2008,2920478.661
116,2009,3013172.82
116,2010,3004704.528
116,2011,3084527.619
116,2012,3108530.019
116,2013,3103279.494
116,2014,3090528.219
116,2015,3091749.90743
116,2016,3103279.494
116,2017,3104779.644
116,2018,3062992.911
116,2019,3122563.977
117,1961,176608.72407
117,1962,238088.24915
117,1963,217233.85326
117,1964,170823.28522
117,1965,135223.26981
117,1966,124346.97557
117,1967,103346.05138
117,1968,86433.41525
117,1969,79531.44979
117,1970,103181.9376
117,1971,102083.4809
117,1972,121517.89065
117,1973,153216.15037
117,1974,199008.06466
117,1975,199464.97947
117,1976,188184.51438
117,1977,176440.92912
117,1978,199282.60875
117,1979,185731.40165
117,1980,163061.71826
117,1981,155832.87626
117,1982,197284.37588
117,1983,274656.73972
117,1984,298215.23066
117,1985,248559.3717
117,1986,171553.68329
117,1987,131126.27234
117,1988,110734.43664
117,1989,125085.769
117,1990,165040.49145
117,1991,266640.80579
117,1992,384007.63926
117,1993,422230.64592
117,1994,455529.68396
117,1995,513935.95269
117,1996,509462.31004
117,1997,455931.70577
117,1998,406469.32586
117,1999,348644.2805
117,2000,335343.26886
117,2001,331989.53242
117,2002,334753.72283
117,2003,364246.91317
117,2004,397072.11361
117,2005,394383.06517
117,2006,353078.13589
117,2007,283022.14792
117,2008,205739.29202
117,2009,193947.33885
117,2010,190622.60984
117,2011,192051.75939
117,2012,199135.21518
117,2013,187235.0747
117,2014,192535.58952
117,2015,219728.68637
117,2016,264527.19869
117,2017,311921.24054
117,2018,273161.98106
117,2019,293768.29221
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,359525.02696
119,1993,323061.32434
119,1994,224958.10852
119,1995,172190.05624
119,1996,146006.15481
119,1997,113356.03292
119,1998,85099.15459
119,1999,64401.15754
119,2000,58033.85299
119,2001,62782.36429
119,2002,64347.22331
119,2003,70404.24182
119,2004,86587.69805
119,2005,85211.71831
119,2006,91156.2826
119,2007,90144.52313
119,2008,113571.98882
119,2009,139022.97344
119,2010,146199.61987
119,2011,158210.1552
119,2012,163745.51753
119,2013,171214.43543
119,2014,173031.0605
119,2015,187779.31503
119,2016,206880.87553
119,2017,215640.83867
119,2018,216257.70942
119,2019,201418.33097
12,1961,2100.21
12,1962,2100.21
12,1963,2100.21
12,1964,2100.21
12,1965,2100.21
12,1966,2107.71075
12,1967,2115.2115
12,1968,2100.21
12,1969,2070.207
12,1970,2070.207
12,1971,2055.2055
12,1972,2055.2055
12,1973,2040.204
12,1974,2025.2025
12,1975,1995.1995
12,1976,1995.1995
12,1977,1987.69875
12,1978,1986.79866
12,1979,1987.69875
12,1980,1992.1992
12,1981,2010.201
12,1982,2010.201
12,1983,2013.2013
12,1984,2017.70175
12,1985,2020.70205
12,1986,2025.2025
12,1987,2025.2025
12,1988,2028.2028
12,1989,2031.2031
12,1990,2032.70325
12,1991,2032.70325
12,1992,2034.2034
12,1993,2035.70355
12,1994,2037.2037
12,1995,2100.21
12,1996,2358.98587
12,1997,2362.73625
12,1998,2362.73625
12,1999,2169.06689
12,2000,2037.2037
12,2001,2078.00778
12,2002,2055.2055
12,2003,2100.21
12,2004,2175.2175
12,2005,2175.2175
12,2006,2175.2175
12,2007,2175.2175
12,2008,2175.2175
12,2009,2175.2175
12,2010,2175.2175
12,2011,2175.2175
12,2012,2250.225
12,2013,2250.225
12,2014,2250.225
12,2015,2252.17519
12,2016,2231.32311
12,2017,2233.42332
12,2018,2238.82386
12,2019,2244.82446
120,1961,22502.25
120,1962,22502.25
120,1963,22877.2875
120,1964,22877.2875
120,1965,22877.2875
120,1966,22877.2875
120,1967,23252.325
120,1968,24002.4
120,1969,24752.475
120,1970,25502.55
120,1971,26252.625
120,1972,27002.7
120,1973,27752.775
120,1974,26252.625
120,1975,24002.4
120,1976,23169.81675
120,1977,25502.55
120,1978,24002.4
120,1979,26003.6001
120,1980,36452.14485
120,1981,40504.05
120,1982,42154.215
120,1983,45004.5
120,1984,47250.97463
120,1985,61161.1155
120,1986,55833.33278
120,1987,61789.67835
120,1988,66904.43978
120,1989,78875.63678
120,1990,104567.95575
120,1991,87608.76
120,1992,78082.8075
120,1993,94284.4275
120,1994,106360.635
120,1995,114708.96975
120,1996,119261.925
120,1997,123762.375
120,1998,91584.1575
120,1999,84308.43
120,2000,91284.1275
120,2001,93159.315
120,2002,95634.5625
120,2003,102385.2375
120,2004,127962.795
120,2005,142514.25
120,2006,157515.75
120,2007,201020.1
120,2008,201770.175
120,2009,254275.425
120,2010,275277.525
120,2011,323207.3175
120,2012,332882.53492
120,2013,352535.25
120,2014,360786.075
120,2015,399789.975
120,2016,420042
120,2017,441044.1
120,2018,462289.97437
120,2019,479834.22862
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,472148.20907
122,1962,555060.56873
122,1963,567074.30378
122,1964,538914.8496
122,1965,592561.15743
122,1966,578331.45839
122,1967,618571.46208
122,1968,517944.84803
122,1969,586437.03076
122,1970,650148.89475
122,1971,667333.515
122,1972,666075.48593
122,1973,641175.44216
122,1974,653365.02377
122,1975,629032.44513
122,1976,600209.50802
122,1977,444911.5086
122,1978,391788.42777
122,1979,409707.1
122,1980,475534.14918
122,1981,498926.67035
122,1982,587005.52616
122,1983,556184.6802
122,1984,551950.46845
122,1985,633675.72198
122,1986,613757.41331
122,1987,729738.62265
122,1988,716977.00489
122,1989,666699.88925
122,1990,570389.04944
122,1991,556424.02651
122,1992,512847.66285
122,1993,514223.94733
122,1994,556581.34412
122,1995,485038.95251
122,1996,438523.09245
122,1997,459193.96135
122,1998,324206.11763
122,1999,536602.3218
122,2000,506127.91513
122,2001,497178.13705
122,2002,474176.62845
122,2003,448260.7399
122,2004,424585.18033
122,2005,486065.3094
122,2006,472063.24666
122,2007,472063.47684
122,2008,568682.39212
122,2009,571903.99081
122,2010,545370.87453
122,2011,533193.98925
122,2012,531344.589
122,2013,576176.88134
122,2014,557393.54089
122,2015,556415.06498
122,2016,539806.36537
122,2017,761747.01518
122,2018,698420.32252
122,2019,605096.30603
123,1961,55322.7945
123,1962,57973.84425
123,1963,60624.894
123,1964,63275.94375
123,1965,65926.9935
123,1966,68578.04325
123,1967,71229.093
123,1968,73880.14275
123,1969,75840.65265
123,1970,78031.3425
123,1971,80682.39225
123,1972,83333.442
123,1973,85984.49175
123,1974,88175.1816
123,1975,90596.0514
123,1976,93016.9212
123,1977,95437.791
123,1978,98088.84075
123,1979,100739.8905
123,1980,106041.99
123,1981,111344.0895
123,1982,116646.189
123,1983,123308.7384
123,1984,124299.30825
123,1985,125289.8781
123,1986,126120.11805
123,1987,126650.328
123,1988,127250.388
123,1989,124948.5885
123,1990,119646.489
123,1991,115495.28925
123,1992,115844.5395
123,1993,114344.3895
123,1994,114344.3895
123,1995,114344.3895
123,1996,114344.3895
123,1997,114344.3895
123,1998,114344.3895
123,1999,114344.3895
123,2000,114344.3895
123,2001,114344.3895
123,2002,114344.3895
123,2003,114344.3895
123,2004,114344.3895
123,2005,114344.3895
