geo,year,emn_buffalo_manure_left_on_pasture_that_volatilises_n_content
100,2020,351426823.08774
100,2021,357580980.59241
100,2022,358433049.77749
101,1961,13483615.30992
101,1962,13062876.96
101,1963,13216667.52
101,1964,13216667.52
101,1965,13752604.32
101,1966,13142102.4
101,1967,11636819.04
101,1968,13664058.24
101,1969,13701340.8
101,1970,13445023.2
101,1971,13598813.76
101,1972,13151423.04
101,1973,10606888.32
101,1974,11254672.8
101,1975,11333898.24
101,1976,10644170.88
101,1977,10681453.44
101,1978,10774659.84
101,1979,11333898.24
101,1980,11450406.24
101,1981,11594876.16
101,1982,11711384.16
101,1983,11175447.36
101,1984,12783257.76
101,1985,15122738.4
101,1986,16292478.72
101,1987,15359072.54784
101,1988,14885062.08
101,1989,15024871.68
101,1990,15542535.36528
101,1991,15428837.53824
101,1992,15574789.44
101,1993,14244314.6832
101,1994,14467590.6144
101,1995,14614763.52
101,1996,14778736.8792
101,1997,14281699.77024
101,1998,13185401.43312
101,1999,11668453.29216
101,2000,11209360.50864
101,2001,10874525.83728
101,2002,11198702.3568
101,2003,11461749.45888
101,2004,11200137.73536
101,2005,9919449.17712
101,2006,10097077.27392
101,2007,9720397.58928
101,2008,8997754.38912
101,2009,9008058.35664
101,2010,9318794.51328
101,2011,6082081.10496
101,2012,6702910.29408
101,2013,5171258.84352
101,2014,6222212.26704
101,2015,6277064.23344
101,2016,6315311.47968
101,2017,6160495.64928
101,2018,4167621.64896
101,2019,5283940.7208
101,2020,5379062.51232
101,2021,5327626.56048
101,2022,5453548.40688
102,1961,791488.776
102,1962,833146.08
102,1963,737013.84
102,1964,801102
102,1965,801102
102,1966,801102
102,1967,820328.448
102,1968,833146.08
102,1969,769057.92
102,1970,769057.92
102,1971,737013.84
102,1972,769057.92
102,1973,704969.76
102,1974,756240.288
102,1975,795116.16586
102,1976,769057.92
102,1977,720991.8
102,1978,704969.76
102,1979,704969.76
102,1980,769057.92
102,1981,850821.59453
102,1982,922869.504
102,1983,1009388.52
102,1984,1073476.68
102,1985,1153586.88
102,1986,1225022.74754
102,1987,1297785.24
102,1988,1396650.84002
102,1989,1397121.888
102,1990,1409939.52
102,1991,1409939.52
102,1992,1350978.4128
102,1993,1377895.44
102,1994,1403530.704
102,1995,1432370.376
102,1996,1461210.048
102,1997,1490049.72
102,1998,1518889.392
102,1999,1521773.3592
102,2000,1572082.5648
102,2001,1623993.9744
102,2002,1227288.264
102,2003,1256127.936
102,2004,1288172.016
102,2005,1323420.504
102,2006,1358668.992
102,2007,1393917.48
102,2008,612041.928
102,2009,618450.744
102,2010,624859.56
102,2011,631268.376
102,2012,637677.192
102,2013,647290.416
102,2014,341323.92694
102,2015,323824.65485
102,2016,401008.36288
102,2017,406206.78012
102,2018,435998.13828
102,2019,464516.3617
102,2020,548453.65565
102,2021,505538.87155
102,2022,425045.28126
103,1961,909872
103,1962,891674.56
103,1963,873477.12
103,1964,837082.24
103,1965,817509.07354
103,1966,873477.12
103,1967,909872
103,1968,946266.88
103,1969,982661.76
103,1970,1048172.544
103,1971,982661.76
103,1972,909872
103,1973,873477.12
103,1974,669665.792
103,1975,585957.568
103,1976,531365.248
103,1977,582318.08
103,1978,618712.96
103,1979,618712.96
103,1980,618712.96
103,1981,636910.4
103,1982,633270.912
103,1983,636910.4
103,1984,618712.96
103,1985,564120.64
103,1986,514925.6807
103,1987,509528.32
103,1988,513167.808
103,1989,527725.76
103,1990,545923.2
103,1991,400343.68
103,1992,382146.24
103,1993,393064.704
103,1994,316635.456
103,1995,254764.16
103,1996,181974.4
103,1997,226558.128
103,1998,291159.04
103,1999,327553.92
103,2000,418541.12
103,2001,396704.192
103,2002,436738.56
103,2003,418541.12
103,2004,403983.168
103,2005,775210.944
103,2006,1492190.08
103,2007,1441237.248
103,2008,1039208.48506
103,2009,1040893.568
103,2010,1073648.96
103,2011,1099125.376
103,2012,1135520.256
103,2013,657517.18106
103,2014,682043.69069
103,2015,707483.71181
103,2016,733873.6393
103,2017,761247.12604
103,2018,789641.51392
103,2019,819095.8903
103,2020,849649.39206
103,2021,881341.31439
103,2022,914217.54867
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,1992,55923.84
108,1993,51263.52
108,1994,48933.36
108,1995,48933.36
108,1996,46603.2
108,1997,46603.2
108,1998,41942.88
108,1999,41942.88
108,2000,41942.88
108,2001,41942.88
108,2002,41942.88
108,2003,41942.88
108,2004,41942.88
108,2005,41942.88
108,2006,46603.2
108,2007,46603.2
108,2008,46603.2
108,2009,46603.2
108,2010,46603.2
108,2011,46603.2
108,2012,46603.2
108,2013,46603.2
108,2014,46603.2
108,2015,46603.2
108,2016,46914.42605
108,2017,46912.08464
108,2018,46559.85612
108,2019,45481.81631
108,2020,44988.57929
108,2021,44503.02676
108,2022,44047.66395
112,1961,727.8976
112,1962,727.8976
112,1963,727.8976
112,1964,727.8976
112,1965,727.8976
112,1966,727.8976
112,1967,727.8976
112,1968,727.8976
112,1969,727.8976
112,1970,727.8976
112,1971,727.8976
112,1972,727.8976
112,1973,727.8976
112,1974,691.50272
112,1975,691.50272
112,1976,655.10784
112,1977,655.10784
112,1978,618.71296
112,1979,618.71296
112,1980,582.31808
112,1981,480.41242
112,1982,545.9232
112,1983,545.9232
112,1984,545.9232
112,1985,545.9232
112,1986,545.9232
112,1987,545.9232
112,1988,545.9232
112,1989,545.9232
112,1990,545.9232
112,1991,545.9232
112,1992,545.9232
112,1993,545.9232
112,1994,545.9232
112,1995,545.9232
112,1996,545.9232
112,1997,545.9232
112,1998,363.9488
112,1999,363.9488
112,2000,363.9488
112,2001,363.9488
112,2002,363.9488
112,2003,363.9488
112,2004,363.9488
112,2005,363.9488
112,2006,363.9488
112,2007,363.9488
112,2008,363.9488
112,2009,363.9488
112,2010,363.9488
112,2011,363.9488
112,2012,363.9488
112,2013,363.9488
112,2014,363.9488
112,2015,362.0609
112,2016,356.10338
112,2017,349.08458
112,2018,341.73539
112,2019,341.16448
112,2020,343.36166
112,2021,341.89863
112,2022,340.43561
115,1961,2423366.4
115,1962,2563176
115,1963,2702985.6
115,1964,1398096
115,1965,1398096
115,1966,2190350.4
115,1967,3653690.88
115,1968,3989233.92
115,1969,4184967.36
115,1970,4240891.2
115,1971,4007875.2
115,1972,3821462.4
115,1973,3588446.4
115,1974,3355430.4
115,1975,2796192
115,1976,2330160
115,1977,1864128
115,1978,1770921.6
115,1979,1628781.84
115,1980,1747620
115,1981,1882769.28
115,1982,2246274.24
115,1983,2516572.8
115,1984,2810172.96
115,1985,2856776.16
115,1986,2959303.2
115,1987,3071150.88
115,1988,3304166.88
115,1989,3443976.48
115,1990,3429995.52
115,1991,3519939.696
115,1992,3746897.28
115,1993,3838705.584
115,1994,3772608.26544
115,1995,3563783.98656
115,1996,3466942.53696
115,1997,3571203.216
115,1998,3232635.62832
115,1999,3047150.232
115,2000,3232542.42192
115,2001,2917434.88512
115,2002,2916950.21184
115,2003,3078108.73776
115,2004,3031873.70304
115,2005,3153386.88672
115,2006,3375833.28096
115,2007,3601402.0896
115,2008,3477563.40624
115,2009,3446987.04672
115,2010,3271889.50368
115,2011,3214823.88528
115,2012,3169017.6
115,2013,3150376.32
115,2014,3169017.6
115,2015,3178338.24
115,2016,3171692.21545
115,2017,3163622.90476
115,2018,3154485.8484
115,2019,3149048.79561
115,2020,3156169.91784
115,2021,3150200.75955
115,2022,3144231.60125
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,1957334.4
120,1962,2097144
120,1963,2330160
120,1964,2716034.496
120,1965,3061830.24
120,1966,3400910.46288
120,1967,4030664.1648
120,1968,3844764
120,1969,3728256
120,1970,3588446.4
120,1971,3448636.8
120,1972,3308827.2
120,1973,3169017.6
120,1974,3075811.2
120,1975,2982604.8
120,1976,2988938.17488
120,1977,3155036.64
120,1978,3364751.04
120,1979,3527862.24
120,1980,4018593.936
120,1981,4099124.2656
120,1982,4181239.104
120,1983,4268853.12
120,1984,4365601.3632
120,1985,4377858.0048
120,1986,4567579.632
120,1987,4788944.832
120,1988,4850134.8336
120,1989,4782210.6696
120,1990,4994730.58224
120,1991,5124021.84
120,1992,5267559.696
120,1993,5285734.944
120,1994,5444325.6336
120,1995,5552351.8512
120,1996,5646909.744
120,1997,5703299.616
120,1998,5092331.664
120,1999,4697602.56
120,2000,4790808.96
120,2001,4899860.448
120,2002,5076952.608
120,2003,5177615.52
120,2004,5242860
120,2005,5107710.72
120,2006,5163634.56
120,2007,5233539.36
120,2008,5378009.28
120,2009,5489856.96
120,2010,5541120.48
120,2011,5578403.04
120,2012,5536460.16
120,2013,5545780.8
120,2014,5373348.96
120,2015,5429272.8
120,2016,5485196.64
120,2017,5541120.48
120,2018,5592570.4128
120,2019,5694911.04
120,2020,5750834.88
120,2021,5793904.21405
120,2022,5632619.79612
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,1608514.10832
131,1962,1641877.3392
131,1963,1655000.80032
131,1964,1669163.5128
131,1965,1632319.02288
131,1966,1618501.17408
131,1967,1604142.72816
131,1968,1443590.04384
131,1969,1379207.72304
131,1970,1446572.64864
131,1971,1403986.64448
131,1972,1339348.00608
131,1973,1313786.15088
131,1974,1339809.37776
131,1975,1347191.32464
131,1976,1313651.0016
131,1977,1320911.78016
131,1978,1389199.44912
131,1979,1315850.67264
131,1980,1329771.04848
131,1981,1220053.13472
131,1982,1199398.59648
131,1983,1137584.112
131,1984,1120904.82672
131,1985,1087522.95456
131,1986,999331.05888
131,1987,1006629.12
131,1988,992648.16
131,1989,978667.2
131,1990,956125.23216
131,1991,650836.9896
131,1992,616909.86
131,1993,548314.60992
131,1994,773100.4848
131,1995,769237.07952
131,1996,730812.74112
131,1997,702505.95744
131,1998,747995.34096
131,1999,696699.19872
131,2000,661961.17344
131,2001,690594.17952
131,2002,611643.6984
131,2003,619822.56
131,2004,621537.55776
131,2005,620903.75424
131,2006,600892.34016
131,2007,609453.348
131,2008,611573.7936
131,2009,592569.00864
131,2010,605273.04096
131,2011,597476.3256
131,2012,582470.0952
131,2013,576229.92672
131,2014,565105.74288
131,2015,552569.48208
131,2016,555197.90256
131,2017,531337.06416
131,2018,498598.31616
131,2019,473931.2424
131,2020,299425.56
131,2021,310242.16272
131,2022,301676.49456
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,170.43456
137,1962,170.43456
137,1963,170.43456
137,1964,195.99974
137,1965,221.56493
137,1966,195.99974
137,1967,127.82592
137,1968,221.56493
137,1969,213.0432
137,1970,213.0432
137,1971,213.0432
137,1972,213.0432
137,1973,213.0432
137,1974,213.0432
137,1975,213.0432
137,1976,213.0432
137,1977,213.0432
137,1978,213.0432
137,1979,213.0432
137,1980,213.0432
137,1981,213.0432
137,1982,213.0432
137,1983,213.0432
137,1984,213.0432
137,1985,213.0432
137,1986,213.0432
137,1987,213.0432
137,1988,213.0432
137,1989,213.0432
137,1990,213.0432
137,1991,213.0432
137,1992,213.0432
137,1993,213.0432
137,1994,213.0432
137,1995,213.0432
137,1996,213.0432
137,1997,213.0432
137,1998,213.0432
137,1999,213.0432
137,2000,213.0432
137,2001,213.0432
137,2002,213.0432
137,2003,213.0432
137,2004,213.0432
137,2005,213.0432
137,2006,213.0432
137,2007,213.0432
137,2008,213.0432
137,2009,213.0432
137,2010,213.0432
137,2011,213.0432
137,2012,213.0432
137,2013,213.0432
137,2014,213.0432
137,2015,213.05367
137,2016,213.06486
137,2017,213.06874
137,2018,213.07108
137,2019,213.07753
137,2020,213.08909
137,2021,213.09235
137,2022,213.09563
145,1995,1153.984
145,1996,1153.984
145,1997,1153.984
145,1998,1153.984
145,1999,1153.984
145,2000,1153.984
145,2001,1153.984
145,2002,1153.984
145,2003,1153.984
145,2004,1153.984
145,2005,1153.984
145,2006,1153.984
145,2007,1242.752
145,2008,1242.752
145,2009,1331.52
145,2010,1331.52
145,2011,1375.904
145,2012,1375.904
145,2013,1420.288
145,2014,1420.288
145,2015,1430.64421
145,2016,1438.39994
145,2017,1444.50087
145,2018,1450.48755
145,2019,1520.0848
145,2020,1545.95239
145,2021,1569.01585
145,2022,1592.0793
149,1961,2547504.36
149,1962,2563526.4
149,1963,2925624.504
149,1964,2925624.504
149,1965,3012143.52
149,1966,2883967.2
149,1967,3012143.52
149,1968,3076231.68
149,1969,3121093.392
149,1970,3268496.16
149,1971,3611367.816
149,1972,4069598.16
149,1973,4261862.64
149,1974,4694457.72
149,1975,5351361.36
149,1976,5767934.4
149,1977,6408816
149,1978,6841411.08
149,1979,7049697.6
149,1980,8011020
149,1981,8011020
149,1982,7625603.41898
149,1983,8357096.064
149,1984,8789691.144
149,1985,9098496.73855
149,1986,9265353.46752
149,1987,9349113.48823
149,1988,9458258.82912
149,1989,9622205.95562
149,1990,9653487.38652
149,1991,9753961.59936
149,1992,9800172.36713
149,1993,9846126.78226
149,1994,10175767.43762
149,1995,10504866.54804
149,1996,10581596.0976
149,1997,10774629.63552
149,1998,10956351.6132
149,1999,11121218.4048
149,2000,11298588.79642
149,2001,11612861.11102
149,2002,11859078.20851
149,2003,12304968.3773
149,2004,12665916.09883
149,2005,13078672.6889
149,2006,13467761.52149
149,2007,13993050.5117
149,2008,14408643.00286
149,2009,14998186.78229
149,2010,15499670.22547
149,2011,16001692.0092
149,2012,16448671.67671
149,2013,16797099.77618
149,2014,16594385.7217
149,2015,16559537.7847
149,2016,16562972.91007
149,2017,16592418.21518
149,2018,16912285.42615
149,2019,17011125.39091
149,2020,16847466.66113
149,2021,16534524.17585
149,2022,16448005.15985
150,2022,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
16,1961,1602204
16,1962,1762424.4
16,1963,1922644.8
16,1964,2054025.528
16,1965,2018777.04
16,1966,2082865.2
16,1967,2243085.6
16,1968,2499438.24
16,1969,2563526.4
16,1970,2675680.68
16,1971,2243085.6
16,1972,1858556.64
16,1973,1425961.56
16,1974,1425961.56
16,1975,1425961.56
16,1976,1425961.56
16,1977,1502867.352
16,1978,1374691.032
16,1979,1695131.832
16,1980,1522093.8
16,1981,1525298.208
16,1982,1531707.024
16,1983,1534911.432
16,1984,1852817.54527
16,1985,1938666.84
16,1986,2031594.672
16,1987,2127726.912
16,1988,2236676.784
16,1989,2348831.064
16,1990,2473802.976
16,1991,2585957.256
16,1992,2666067.456
16,1993,2775017.328
16,1994,2800652.592
16,1995,2826287.856
16,1996,2755790.88
16,1997,2736564.432
16,1998,2627614.56
16,1999,2723746.8
16,2000,2851923.12
16,2001,2948055.36
16,2002,3108275.76
16,2003,3236452.08
16,2004,3396672.48
16,2005,3556892.88
16,2006,3717113.28
16,2007,3877333.68
16,2008,4037554.08
16,2009,4178548.032
16,2010,4322746.392
16,2011,4466944.752
16,2012,4623960.744
16,2013,4694457.72
16,2014,4668822.456
16,2015,4691253.312
16,2016,4713684.168
16,2017,4736115.024
16,2018,4758545.88
16,2019,4774567.92
16,2020,4784181.144
16,2021,4806612
16,2022,4832247.264
165,1961,21469533.6
165,1962,22110415.2
165,1963,22783340.88
165,1964,23488310.64
165,1965,24193280.4
165,1966,27513047.088
165,1967,28102658.16
165,1968,28705086.864
165,1969,29320333.2
165,1970,29945192.76
165,1971,30586074.36
165,1972,31242978
165,1973,31912699.272
165,1974,32595238.176
165,1975,33290594.712
165,1976,34001973.288
165,1977,34729373.904
165,1978,35469592.152
165,1979,36225832.44
165,1980,37001299.176
165,1981,38186930.136
165,1982,39084164.376
165,1983,40000625.064
165,1984,40942721.016
165,1985,41904043.416
165,1986,50325227.64
165,1987,51610195.248
165,1988,52930411.344
165,1989,54282671.52
165,1990,55670205.81926
165,1991,57096141.744
165,1992,58554173.01926
165,1993,60050605.92
165,1994,61585517.352
165,1995,63162086.088
165,1996,64962963.384
165,1997,66773453.904
165,1998,68644828.176
165,1999,70599517.056
165,2000,72640724.952
165,2001,74774860.68
165,2002,77001924.24
165,2003,79469318.4
165,2004,81712404
165,2005,84275930.4
165,2006,87592441.40947
165,2007,90194471.976
165,2008,92934240.816
165,2009,95757324.264
165,2010,94251252.504
165,2011,101659843.8
165,2012,104742484.296
165,2013,107523910.44
165,2014,110721909.624
165,2015,114012836.64
165,2016,117281332.8
165,2017,120806181.6
165,2018,124484841.984
165,2019,128182728.816
165,2020,131992769.928
165,2021,135918169.728
165,2022,139955723.808
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,16087424.64
171,1962,16179698.976
171,1963,15486709.392
171,1964,14869683.024
171,1965,15591566.592
171,1966,16930942.56
171,1967,18296882.352
171,1968,19449379.488
171,1969,20359539.984
171,1970,20652208.08
171,1971,21231019.824
171,1972,21955233.552
171,1973,23007999.84
171,1974,19573344
171,1975,16311120
171,1976,12697880.6976
171,1977,13502764.5648
171,1978,13788581.9904
171,1979,13064088.6432
171,1980,13376376.6864
171,1981,13281632.3808
171,1982,13554307.704
171,1983,13730001.768
171,1984,14081855.928
171,1985,13900988.9088
171,1986,13908492.024
171,1987,13353028.4832
171,1988,13468464.6096
171,1989,13243930.392
171,1990,12885551.784
171,1991,12335867.04
171,1992,12009644.64
171,1993,12003889.1448
171,1994,11928834.6912
171,1995,12619335.66432
171,1996,13241260.02864
171,1997,13832435.6016
171,1998,14041544.16
171,1999,14008870.65648
171,2000,14094685.78896
171,2001,14287664.97984
171,2002,14549640.20832
171,2003,14817655.21152
171,2004,15239153.1936
171,2005,15504884.64
171,2006,15661844.2176
171,2007,15768751.9584
171,2008,15558804.5424
171,2009,15476922.72
171,2010,15241110.528
171,2011,14331882.096
171,2012,13812256.416
171,2013,13574775.82944
171,2014,13270004.8824
171,2015,13304458.62816
171,2016,13408164.72912
171,2017,13430548.24608
171,2018,13434094.7496
171,2019,13391713.79952
171,2020,13355148.9288
171,2021,13277279.64192
171,2022,12929922.69072
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,565856.0544
176,1962,515711.0112
176,1963,532711.85856
176,1964,558609.2568
176,1965,574664.0592
176,1966,579282.43632
176,1967,547368.56496
176,1968,551236.63056
176,1969,562966.656
176,1970,577669.9656
176,1971,592550.36736
176,1972,627964.13904
176,1973,619766.63616
176,1974,598389.74832
176,1975,512635.2
176,1976,420360.864
176,1977,326222.4
176,1978,233016
176,1979,139809.6
176,1980,114643.872
176,1981,116508
176,1982,130488.96
176,1983,139809.6
176,1984,149130.24
176,1985,163973.3592
176,1986,168680.2824
176,1987,170493.14688
176,1988,157029.4824
176,1989,201488.9352
176,1990,208539.99936
176,1991,223779.24576
176,1992,234968.67408
176,1993,246717.3408
176,1994,327615.83568
176,1995,349057.968
176,1996,322675.89648
176,1997,322675.89648
176,1998,376339.48128
176,1999,419428.8
176,2000,466032
176,2001,483382.37136
176,2002,475352.64
176,2003,466032
176,2004,447022.55472
176,2005,454623.53664
176,2006,462350.3472
176,2007,470212.30704
176,2008,476359.26912
176,2009,482506.2312
176,2010,449646.31488
176,2011,457289.23968
176,2012,481527.564
176,2013,507047.47632
176,2014,508077.40704
176,2015,597741.96384
176,2016,587735.88515
176,2017,584405.80625
176,2018,588763.46604
176,2019,594074.292
176,2020,593198.4039
176,2021,589112.45993
176,2022,593498.94559
18,1961,9613.224
18,1962,9613.224
18,1963,9933.6648
18,1964,10574.5464
18,1965,10894.9872
18,1966,10894.9872
18,1967,11055.2076
18,1968,11215.428
18,1969,11535.8688
18,1970,11856.3096
18,1971,11856.3096
18,1972,12176.7504
18,1973,12497.1912
18,1974,12176.7504
18,1975,12817.632
18,1976,14419.836
18,1977,14419.836
18,1978,14740.2768
18,1979,15381.1584
18,1980,16022.04
18,1981,17624.244
18,1982,17944.6848
18,1983,18380.48429
18,1984,17944.6848
18,1985,17624.244
18,1986,16983.3624
18,1987,16662.9216
18,1988,13778.9544
18,1989,15060.7176
18,1990,13778.9544
18,1991,8331.4608
18,1992,2867.94516
18,1993,3845.2896
18,1994,4848.2693
18,1995,3864.51605
18,1996,9257.53471
18,1997,10395.09955
18,1998,8651.9016
18,1999,5735.89032
18,2000,7049.6976
18,2001,6408.816
18,2002,5767.9344
18,2003,6088.3752
18,2004,5767.9344
18,2005,5607.714
18,2006,174941.45035
18,2007,169997.04881
18,2008,317954.17939
18,2009,147832.15867
18,2010,142557.7031
18,2011,151514.02346
18,2012,141029.20049
18,2013,151103.85924
18,2014,149774.02992
18,2015,153231.58615
18,2016,162546.80021
18,2017,164661.70949
18,2018,166677.28212
18,2019,169032.522
18,2020,167798.82492
18,2021,161934.75828
18,2022,177566.39107
183,1990,0
183,2018,48653.7408
183,2019,48911.168
183,2020,50455.7312
183,2021,47624.032
183,2022,46079.4688
185,1992,59208.256
185,1993,56633.984
185,1994,46079.4688
185,1995,60495.392
185,1996,60618.95706
185,1997,53647.82848
185,1998,42696.87539
185,1999,41551.32435
185,2000,42475.488
185,2001,44715.10464
185,2002,36050.10509
185,2003,40835.67674
185,2004,46190.1625
185,2005,44504.01434
185,2006,36971.69446
185,2007,40297.65389
185,2008,36974.26874
185,2009,32937.81024
185,2010,27132.82688
185,2011,22509.43437
185,2012,16938.70976
185,2013,15450.78054
185,2014,17103.46317
185,2015,17780.4967
185,2016,16143.25971
185,2017,14575.52806
185,2018,13671.95859
185,2019,16308.01312
185,2020,16429.0039
185,2021,15443.05773
185,2022,15195.92762
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,14586.8016
200,1962,14586.8016
200,1963,14586.8016
200,1964,14586.8016
200,1965,14586.8016
200,1966,14586.8016
200,1967,14586.8016
200,1968,14586.8016
200,1969,16311.12
200,1970,16311.12
200,1971,14913.024
200,1972,13980.96
200,1973,13980.96
200,1974,11650.8
200,1975,6990.48
200,1976,4660.32
200,1977,3728.256
200,1978,3728.256
200,1979,2330.16
200,1980,2330.16
200,1981,1864.128
200,1982,1398.096
200,1983,1398.096
200,1984,1398.096
200,1985,932.064
200,1986,699.048
200,1987,699.048
200,1988,466.032
200,1989,233.016
200,1990,139.8096
200,1991,93.2064
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,1985,4394.016
207,1986,4640.0809
207,1987,4262.19552
207,1988,5887.98144
207,1989,5053.1184
207,1990,4965.23808
207,1991,6107.68224
207,1992,4613.7168
207,1993,6907.39315
207,1994,6239.50272
207,1995,6344.9591
207,1996,5887.98144
207,1997,6459.20352
207,1998,4745.53728
207,1999,5694.64474
207,2000,3734.9136
207,2001,3480.06067
207,2002,3207.63168
207,2003,2768.23008
207,2004,2267.31226
207,2005,3647.03328
207,2006,4850.99366
207,2007,8981.3687
207,2008,5184.93888
207,2009,7355.58278
207,2010,6336.17107
207,2011,6678.90432
207,2012,6318.59501
207,2013,6529.50778
207,2014,7179.82214
207,2015,7601.64768
207,2016,6907.39315
207,2017,7417.09901
207,2018,7953.16896
207,2019,7830.13651
207,2020,7918.01683
207,2021,10115.02483
207,2022,9198.75388
208,1992,64610.67648
208,1993,66325.67424
208,1994,59652.096
208,1995,59027.61312
208,1996,33880.5264
208,1997,63226.56144
208,1998,67882.22112
208,1999,67509.39552
208,2000,61464.96048
208,2001,69904.8
208,2002,75832.72704
208,2003,74341.42464
208,2004,66954.81744
208,2005,67807.656
208,2006,68040.672
208,2007,69904.8
208,2008,69904.8
208,2009,69904.8
208,2010,69904.8
208,2011,69904.8
208,2012,69904.8
208,2013,69904.8
208,2014,69904.8
208,2015,70901.02794
208,2016,71780.50864
208,2017,72230.39449
208,2018,72485.99084
208,2019,72664.67329
208,2020,72348.5589
208,2021,72568.64012
208,2022,72794.28512
21,1961,553646.016
21,1962,597586.176
21,1963,536069.952
21,1964,553646.016
21,1965,720618.624
21,1966,764558.784
21,1967,799710.912
21,1968,843651.072
21,1969,931531.392
21,1970,1036987.776
21,1971,1133656.128
21,1972,1230324.48
21,1973,1397297.088
21,1974,1783970.496
21,1975,2346404.544
21,1976,2812170.24
21,1977,3014294.976
21,1978,3453696.576
21,1979,4165527.168
21,1980,4350075.84
21,1981,4763113.344
21,1982,5479988.26637
21,1983,6170797.88582
21,1984,7069778.4073
21,1985,7752292.12454
21,1986,8654550.58195
21,1987,9509775.4921
