geo,year,emn_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
100,1992,234513846.39375
100,1993,235539222.1875
100,1994,240396828.5565
100,1995,243629660.10797
100,1996,247025437.24753
100,1997,247360764.85313
100,1998,248244965.71875
100,1999,248348989.35
100,2000,244329219.02812
100,2001,253431286.7625
100,2002,257384184.75
100,2003,266025576.40312
100,2004,267689954.50313
100,2005,271843469.49375
100,2006,271041001.48125
100,2007,295196774.70938
100,2008,301088970.39375
100,2009,308065983.94687
100,2010,317680739.57812
100,2011,324828649.09688
100,2012,330745587.54497
100,2013,332810647.25813
100,2014,341414176.86338
100,2015,350472777.58041
100,2016,365035788.74503
100,2017,378238765.23366
100,2018,392628354.14447
100,2019,404165222.10244
100,2020,427875414.71518
100,2021,408222996.98736
100,2022,413421211.26833
101,1961,169319.85
101,1962,177785.8425
101,1963,169319.85
101,1964,190484.83125
101,1965,211649.8125
101,1966,224348.80125
101,1967,190484.83125
101,1968,190484.83125
101,1969,220115.805
101,1970,249746.77875
101,1971,279377.7525
101,1972,287843.745
101,1973,296309.7375
101,1974,364037.6775
101,1975,380969.6625
101,1976,368270.67375
101,1977,385202.65875
101,1978,393668.65125
101,1979,397901.6475
101,1980,435998.61375
101,1981,478328.57625
101,1982,592619.475
101,1983,838133.2575
101,1984,859298.23875
101,1985,880463.22
101,1986,939725.1675
101,1987,984387.51093
101,1988,1113278.01375
101,1989,1217684.86626
101,1990,1243984.47196
101,1991,1296524.42141
101,1992,1320694.83
101,1993,1394856.9243
101,1994,1413820.7475
101,1995,1443451.72125
101,1996,1473036.13204
101,1997,1415391.18911
101,1998,1362990.92853
101,1999,1405485.97788
101,2000,1499551.62055
101,2001,1468841.23276
101,2002,1517046.59405
101,2003,1582095.04743
101,2004,1541073.08077
101,2005,1529597.42793
101,2006,1562009.48022
101,2007,1599107.45935
101,2008,1936921.72509
101,2009,2009407.55287
101,2010,2095333.14375
101,2011,2526675.46162
101,2012,2590593.705
101,2013,1880576.312
101,2014,2127148.34357
101,2015,2195439.27207
101,2016,2260136.38675
101,2017,2287684.72635
101,2018,2462850.34417
101,2019,2391647.11425
101,2020,2404341.87
101,2021,2464319.19387
101,2022,2509730.77764
102,1961,7644993.87094
102,1962,7719296.46469
102,1963,7991243.95781
102,1964,8581206.55219
102,1965,9152593.49812
102,1966,8868014.56406
102,1967,9310858.02281
102,1968,10009302.40406
102,1969,11304396.61313
102,1970,12365437.65188
102,1971,11149104.19219
102,1972,12417449.4675
102,1973,13945853.82094
102,1974,15304848.26062
102,1975,15046275.23438
102,1976,14979402.9
102,1977,14756495.11875
102,1978,14511296.55937
102,1979,14444424.225
102,1980,13842573.21562
102,1981,15142868.60625
102,1982,13649386.47188
102,1983,14444424.225
102,1984,15514381.575
102,1985,16584338.925
102,1986,17899494.83438
102,1987,17386806.9375
102,1988,16822107.225
102,1989,16458024.51562
102,1990,20147594.11087
102,1991,17914615.4122
102,1992,18456764.2875
102,1993,19526721.6375
102,1994,20596678.9875
102,1995,21934125.675
102,1996,23977149.79275
102,1997,24296948.15625
102,1998,25262881.875
102,1999,26324517.3345
102,2000,20061700.3125
102,2001,17089596.5625
102,2002,18798556.21875
102,2003,18559301.86688
102,2004,19311244.11563
102,2005,19789752.81938
102,2006,19960648.785
102,2007,20165723.94375
102,2008,17982290.21459
102,2009,21288956.25347
102,2010,21540321.92813
102,2011,16344022.04603
102,2012,15967211.30235
102,2013,15416621.6524
102,2014,15232031.71875
102,2015,12513212.97485
102,2016,11888415
102,2017,13321253.49107
102,2018,14319824.60218
102,2019,14466236.1597
102,2020,15147111.28435
102,2021,16829537.48438
102,2022,16487745.55312
103,1961,6715689.75
103,1962,6715689.75
103,1963,6715689.75
103,1964,6547797.50625
103,1965,6342595.875
103,1966,6715689.75
103,1967,6995510.15625
103,1968,7144747.70625
103,1969,7555150.96875
103,1970,7965554.23125
103,1971,8058827.7
103,1972,8226719.94375
103,1973,8394612.1875
103,1974,8133446.475
103,1975,7741697.90625
103,1976,8208065.25
103,1977,7890935.45625
103,1978,7626038.805
103,1979,7721177.74313
103,1980,6867725.50406
103,1981,7079456.27813
103,1982,8092406.14875
103,1983,7708119.4575
103,1984,7959957.82313
103,1985,7432029.99
103,1986,7441916.97769
103,1987,7290254.3175
103,1988,7368604.03125
103,1989,8949216.23269
103,1990,7379796.8475
103,1991,6342595.875
103,1992,4010759.15625
103,1993,4477126.5
103,1994,5596408.125
103,1995,5130040.78125
103,1996,8394612.1875
103,1997,7461877.5
103,1998,7834971.375
103,1999,8394612.1875
103,2000,8767706.0625
103,2001,11006269.3125
103,2002,6002554.52141
103,2003,3730938.75
103,2004,5671026.9
103,2005,5745645.675
103,2006,5969502
103,2007,4999457.925
103,2008,5092731.39375
103,2009,6398559.95625
103,2010,6603761.5875
103,2011,6790308.525
103,2012,6846272.60625
103,2013,6846272.60625
103,2014,6883581.99375
103,2015,7092282.43183
103,2016,7216190.11638
103,2017,7337734.73812
103,2018,7465974.62593
103,2019,7595637.97447
103,2020,7727552.9788
103,2021,7861760.06595
103,2022,7998298.37568
104,1961,7606483.2
104,1962,7694784
104,1963,7713705.6
104,1964,8041680
104,1965,8584099.2
104,1966,8830080
104,1967,8968838.4
104,1968,9353577.6
104,1969,9385113.6
104,1970,8949916.8
104,1971,9145440
104,1972,8205667.2
104,1973,8760700.8
104,1974,9025603.2
104,1975,8867923.2
104,1976,8703936
104,1977,9057139.2
104,1978,9359884.8
104,1979,9542793.6
104,1980,9479721.6
104,1981,9139132.8
104,1982,9195897.6
104,1983,9542793.6
104,1984,9681552
104,1985,9771744.96
104,1986,9635509.44
104,1987,9400250.88
104,1988,9105073.92
104,1989,8748086.4
104,1990,8464262.4
104,1991,8338118.4
104,1992,8123673.6
104,1993,7860032.64
104,1994,7873277.76
104,1995,7776777.6
104,1996,7699829.76
104,1997,7667032.32
104,1998,7577470.08
104,1999,7561071.36
104,2000,7426728
104,2001,7458264
104,2002,7342211.52
104,2003,7288600.32
104,2004,7291753.92
104,2005,6654726.72
104,2006,6841419.84
104,2007,6873586.56
104,2008,6907645.44
104,2009,6917106.24
104,2010,6753749.76
104,2011,7044511.68
104,2012,7195253.76
104,2013,7336535.04
104,2014,7735150.08
104,2015,8172869.76
104,2016,8816834.88
104,2017,9036243.4464
104,2018,8635187.52
104,2019,8992553.472
104,2020,9183598.56
104,2021,9494038.944
104,2022,9525827.232
105,1961,1268519.175
105,1962,1371119.99063
105,1963,1244268.07313
105,1964,1259191.82812
105,1965,1274115.58312
105,1966,1372985.46
105,1967,1484913.6225
105,1968,1505433.78563
105,1969,1557666.92813
105,1970,1529684.8875
105,1971,1604303.6625
105,1972,1734886.51875
105,1973,1884124.06875
105,1974,1917702.5175
105,1975,1900913.29313
105,1976,1947550.0275
105,1977,1981128.47625
105,1978,1934491.74188
105,1979,1945684.55812
105,1980,1893451.41562
105,1981,1921433.45625
105,1982,1921433.45625
105,1983,1921433.45625
105,1984,1902778.7625
105,1985,1912106.10938
105,1986,1937289.94594
105,1987,1958742.84375
105,1988,2052016.3125
105,1989,2052016.3125
105,1990,2062276.39406
105,1991,2028697.94531
105,1992,2102383.98563
105,1993,2169540.88313
105,1994,2421640.41446
105,1995,2500605.73311
105,1996,2466598.2264
105,1997,2275872.6375
105,1998,2275872.6375
105,1999,2331836.71875
105,2000,2331836.71875
105,2001,2238563.25
105,2002,1966542.88343
105,2003,2238563.25
105,2004,2238563.25
105,2005,2238563.25
105,2006,2238563.25
105,2007,2350491.4125
105,2008,2387800.8
105,2009,2275872.6375
105,2010,2238563.25
105,2011,2219908.55625
105,2012,2201253.8625
105,2013,2219908.55625
105,2014,2238563.25
105,2015,2163944.475
105,2016,2149020.72
105,2017,2141857.3176
105,2018,2215002.37179
105,2019,2193791.985
105,2020,2296001.05206
105,2021,2238563.25
105,2022,2245689.34301
106,1961,21532780.8
106,1962,22048583.616
106,1963,21303766.368
106,1964,20854756.8
106,1965,21365009.28
106,1966,21646310.4
106,1967,21978069.12
106,1968,21943379.52
106,1969,23204188.8
106,1970,22422096
106,1971,20272223.808
106,1972,19962288
106,1973,20555164.8
106,1974,19236960
106,1975,18473788.8
106,1976,18177350.4
106,1977,18265651.2
106,1978,18577226.88
106,1979,18985933.44
106,1980,19389594.24
106,1981,19000440
106,1982,19023776.64
106,1983,19199747.52
106,1984,19351751.04
106,1985,20019683.52
106,1986,19397162.88
106,1987,19054051.2
106,1988,19071711.36
106,1989,18751936.32
106,1990,18483880.32
106,1991,16663622.4
106,1992,15992536.32
106,1993,14612520.96
106,1994,14422674.24
106,1995,13670225.28
106,1996,13118976
106,1997,13402800
106,1998,13106361.6
106,1999,13346035.2
106,2000,13409107.2
106,2001,13699238.4
106,2002,13103952.2496
106,2003,12053059.2
106,2004,12065673.6
106,2005,11592633.6
106,2006,11617862.4
106,2007,11485411.2
106,2008,11598940.8
106,2009,11546591.04
106,2010,11847444.48
106,2011,11013254.208
106,2012,11712495.6288
106,2013,11744807.4144
106,2014,11548420.128
106,2015,11519999.8848
106,2016,11490229.9008
106,2017,11296952.064
106,2018,12232688.256
106,2019,11830541.184
106,2020,11802474.144
106,2021,11632810.464
106,2022,11762928
107,1961,701076.816
107,1962,725440.4784
107,1963,756532.11645
107,1964,770687.28
107,1965,790575.984
107,1966,800520.336
107,1967,860186.448
107,1968,890019.504
107,1969,984490.848
107,1970,1014323.904
107,1971,1044156.96
107,1972,1093878.72
107,1973,1118739.6
107,1974,1118739.6
107,1975,1149815.7
107,1976,1243044
107,1977,1367348.4
107,1978,1491652.8
107,1979,1429500.6
107,1980,1460576.7
107,1981,1491652.8
107,1982,1584881.1
107,1983,1600419.15
107,1984,1662571.35
107,1985,1693647.45
107,1986,1709185.5
107,1987,1724723.55
107,1988,1755799.65
107,1989,1771337.7
107,1990,1833489.9
107,1991,1880104.05
107,1992,1950802.1775
107,1993,1992133.3905
107,1994,2035329.1695
107,1995,2079457.2315
107,1996,2121114.74355
107,1997,2168567.94825
107,1998,2757071.592
107,1999,2816939.69865
107,2000,2919086.83935
107,2001,2987454.25935
107,2002,3057888.24
107,2003,3060995.85
107,2004,3120661.962
107,2005,3182969.5425
107,2006,3247452.45
107,2007,3107610
107,2008,3651441.75
107,2009,3884512.5
107,2010,3464027.51411
107,2011,4463320.40055
107,2012,4466350.3203
107,2013,4471602.1812
107,2014,4506034.5
107,2015,4583724.75
107,2016,4739105.25
107,2017,4739105.25
107,2018,4779806.3873
107,2019,4858188.8652
107,2020,4953530.34
107,2021,4863841.86417
107,2022,4891853.68979
108,1992,12553238.99275
108,1993,13250691.65683
108,1994,13304932.91697
108,1995,11795674.56852
108,1996,10086014.20312
108,1997,8930861.34363
108,1998,7928461.59591
108,1999,7740209.55698
108,2000,7938641.57053
108,2001,8249030.19221
108,2002,8424987.9375
108,2003,8753238.83809
108,2004,9072829.05918
108,2005,9378235.01891
108,2006,9516265.78832
108,2007,9671772.52024
108,2008,9699817.90496
108,2009,9987318.65326
108,2010,10037141.01912
108,2011,9878031.15608
108,2012,9185246.29081
108,2013,9080805.57434
108,2014,9339733.72195
108,2015,9378355.57974
108,2016,9651866.39944
108,2017,9891466.68618
108,2018,10206046.03549
108,2019,10459204.60922
108,2020,10750451.6832
108,2021,11172295.15749
108,2022,11134850.07267
109,1961,177106.176
109,1962,178619.904
109,1963,180133.632
109,1964,181647.36
109,1965,194514.048
109,1966,225545.472
109,1967,247494.528
109,1968,291392.64
109,1969,327722.112
109,1970,345129.984
109,1971,356482.944
109,1972,367835.904
109,1973,362537.856
109,1974,381459.456
109,1975,370863.36
109,1976,372377.088
109,1977,364051.584
109,1978,381459.456
109,1979,354969.216
109,1980,363294.72
109,1981,363294.72
109,1982,364051.584
109,1983,370106.496
109,1984,373133.952
109,1985,342859.392
109,1986,364808.448
109,1987,364808.448
109,1988,364808.448
109,1989,364808.448
109,1990,389784.96
109,1991,159106.72833
109,1992,169535.83957
109,1993,169619.94764
109,1994,196784.64
109,1995,211921.92
109,1996,204353.28
109,1997,211921.92
109,1998,154356.13761
109,1999,215706.24
109,2000,200568.96
109,2001,181647.36
109,2002,166510.08
109,2003,151372.8
109,2004,121098.24
109,2005,115800.192
109,2006,99191.00043
109,2007,112015.872
109,2008,87859.31263
109,2009,85116.43589
109,2010,99149.184
109,2011,98392.32
109,2012,101419.776
109,2013,102176.64
109,2014,104447.232
109,2015,82212.44911
109,2016,82575.03896
109,2017,42119.4816
109,2018,45275.60448
109,2019,40734.42048
109,2020,41801.59872
109,2021,48439.296
109,2022,42732.54144
11,1961,7111740.1248
11,1962,7167205.6416
11,1963,7091840.9088
11,1964,7025716.224
11,1965,7001496.576
11,1966,6957604.7712
11,1967,7157404.2528
11,1968,7115877.648
11,1969,6936595.488
11,1970,6796178.2944
11,1971,6688936.9728
11,1972,6582780.4896
11,1973,6586627.8816
11,1974,6575148.7776
11,1975,6471956.6784
11,1976,6404797.6128
11,1977,6359259.6288
11,1978,6321668.7168
11,1979,6230674.7424
11,1980,6149595.6864
11,1981,6142834.368
11,1982,6136085.664
11,1983,6195322.8864
11,1984,6289993.9584
11,1985,6274963.9008
11,1986,6235966.4832
11,1987,6158715.8976
11,1988,6036501.2832
11,1989,5595306.336
11,1990,5573130.2208
11,1991,5458200.4224
11,1992,5304979.6128
11,1993,5158879.632
11,1994,5072653.9008
11,1995,4026131.7408
11,1996,3993334.3008
11,1997,3972747.6
11,1998,3897206.2656
11,1999,3902542.1568
11,2000,3914122.176
11,2001,3858360.2208
11,2002,3784080.3264
11,2003,3613142.592
11,2004,3410536.4064
11,2005,3395992.0032
11,2006,3361926.816
11,2007,3318041.3184
11,2008,3326625.4176
11,2009,3357291.024
11,2010,3368416.9248
11,2011,3349760.2272
11,2012,3323850.2496
11,2013,3312907.2576
11,2014,3368303.3952
11,2015,3391658.9568
11,2016,3385143.6192
11,2017,3411059.904
11,2018,3360917.664
11,2019,3305414.304
11,2020,3309892.416
11,2021,3320488.512
11,2022,3472428.96
110,1961,2386563.28575
110,1962,2697688.51013
110,1963,3086700.8655
110,1964,3366501.91762
110,1965,3637836.97725
110,1966,3745355.082
110,1967,3867265.374
110,1968,4095423.87188
110,1969,4646559.98363
110,1970,5071129.5075
110,1971,5270080.33125
110,1972,5227750.36875
110,1973,5134624.45125
110,1974,5143090.44375
110,1975,5227750.36875
110,1976,5397070.21875
110,1977,5604487.035
110,1978,5828835.83625
110,1979,6125145.57375
110,1980,6019320.6675
110,1981,6167475.53625
110,1982,6184407.52125
110,1983,6218271.49125
110,1984,6239436.4725
110,1985,6192873.51375
110,1986,6180174.525
110,1987,5998155.68625
110,1988,5871165.79875
110,1989,5917728.7575
110,1990,5905029.76875
110,1991,5985456.6975
110,1992,6002388.6825
110,1993,5993922.69
110,1994,5858466.81
110,1995,5680680.9675
110,1996,5646816.9975
110,1997,5583322.05375
110,1998,5507128.12125
110,1999,5414002.20375
110,2000,5295478.30875
110,2001,5164255.425
110,2002,5160022.42875
110,2003,5121925.4625
110,2004,4990702.57875
110,2005,4846780.70625
110,2006,4787518.75875
110,2007,4626664.90125
110,2008,4550470.96875
110,2009,4465811.04375
110,2010,4355753.14125
110,2011,4231303.0515
110,2012,3990022.26525
110,2013,3908748.73725
110,2014,3781758.84975
110,2015,3681436.83862
110,2016,3686939.73375
110,2017,3606936.10463
110,2018,3586194.423
110,2019,3552330.453
110,2020,3551060.55412
110,2021,3595083.71513
110,2022,3647572.86863
112,1961,214528.97812
112,1962,261165.7125
112,1963,242511.01875
112,1964,214528.97812
112,1965,205201.63125
112,1966,205201.63125
112,1967,214528.97812
112,1968,261165.7125
112,1969,348842.77313
112,1970,298475.1
112,1971,311533.38562
112,1972,326457.14062
112,1973,343246.365
112,1974,382421.22187
112,1975,367497.46687
112,1976,279820.40625
112,1977,313398.855
112,1978,395479.5075
112,1979,324591.67125
112,1980,397344.97687
112,1981,300340.56938
112,1982,337649.95687
112,1983,221990.85562
112,1984,348842.77313
112,1985,354439.18125
112,1986,322726.20188
112,1987,337649.95687
112,1988,325412.47777
112,1989,324069.33982
112,1990,391748.56875
112,1991,652914.28125
112,1992,727533.05625
112,1993,708878.3625
112,1994,686492.73
112,1995,652914.28125
112,1996,558167.09169
112,1997,620287.22188
112,1998,583556.12989
112,1999,663752.65832
112,2000,672109.96112
112,2001,715967.14612
112,2002,730517.80725
112,2003,693581.51363
112,2004,755515.09688
112,2005,745255.01531
112,2006,731263.995
112,2007,905498.83463
112,2008,887217.23475
112,2009,688358.19937
112,2010,718765.35019
112,2011,716526.78694
112,2012,715967.14612
112,2013,714101.67675
112,2014,756839.58013
112,2015,808680.97406
112,2016,814407.96504
112,2017,852911.25294
112,2018,822522.75683
112,2019,843042.91995
112,2020,807822.85815
112,2021,830712.16738
112,2022,889418.48861
113,1992,2124964.1175
113,1993,2116498.125
113,1994,2101682.63813
113,1995,1985275.24125
113,1996,1917970.60088
113,1997,1938881.60235
113,1998,1980618.94537
113,1999,2055966.27863
113,2000,2137663.10625
113,2001,2187189.16237
113,2002,2233684.39318
113,2003,2279252.59782
113,2004,2220849.94856
113,2005,2277191.12864
113,2006,2381060.39062
113,2007,2476053.05947
113,2008,2570262.62401
113,2009,2690492.4165
113,2010,2811979.40888
113,2011,2821292.00062
113,2012,2896216.03425
113,2013,3041475.53357
113,2014,3150771.49674
113,2015,3073024.05462
113,2016,3205237.45949
113,2017,3258395.4264
113,2018,3342462.73192
113,2019,3439715.82076
113,2020,3619423.44356
113,2021,3677711.80192
113,2022,3749050.48773
114,1961,23307075
114,1962,24083977.5
114,1963,23307075
114,1964,24860880
114,1965,26414685
114,1966,26725446
114,1967,25062874.65
114,1968,26787598.2
114,1969,27657729
114,1970,28325865.15
114,1971,31076100
114,1972,32785285.5
114,1973,31076100
114,1974,28698778.35
114,1975,31449013.2
114,1976,30198200.175
114,1977,32319144
114,1978,32629905
114,1979,35582134.5
114,1980,31076100
114,1981,30454578
114,1982,37602081
114,1983,42729637.5
114,1984,44718507.9
114,1985,46614150
114,1986,58267687.5
114,1987,66813615
114,1988,68942327.85
114,1989,71086578.75
114,1990,72873454.5
114,1991,69144322.5
114,1992,68678181
114,1993,66036712.5
114,1994,66813615
114,1995,68678181
114,1996,70698127.5
114,1997,70090589.745
114,1998,68678181
114,1999,70698127.5
114,2000,72873454.5
114,2001,62152200
114,2002,62152200
114,2003,83524787.775
114,2004,85459275
114,2005,68895821.99113
114,2006,96335910
114,2007,116535375
114,2008,79979004.765
114,2009,94996530.09
114,2010,77715110.88
114,2011,86158487.25
114,2012,88877646
114,2013,89188407
114,2014,89343787.5
114,2015,90120690
114,2016,100997325
114,2017,85459275
114,2018,79767728.62243
114,2019,71741780.8718
114,2020,79435794.537
114,2021,77969795.05755
114,2022,76382456.82211
115,1961,311125.22437
115,1962,328057.20937
115,1963,338639.7
115,1964,359804.68125
115,1965,374620.16813
115,1966,391552.15313
115,1967,441078.20925
115,1968,480021.77475
115,1969,507959.55
115,1970,486794.56875
115,1971,465629.5875
115,1972,444464.60625
115,1973,423299.625
115,1974,423299.625
115,1975,444464.60625
115,1976,444464.60625
115,1977,465629.5875
115,1978,380969.6625
115,1979,296309.7375
115,1980,359804.68125
115,1981,380969.6625
115,1982,389435.655
115,1983,397901.6475
115,1984,402134.64375
115,1985,406367.64
115,1986,410600.63625
115,1987,419066.62875
115,1988,423299.625
115,1989,423299.625
115,1990,431812.18046
115,1991,430314.57601
115,1992,444464.60625
115,1993,465629.5875
115,1994,470285.88337
115,1995,476212.07812
115,1996,478328.57625
115,1997,486794.56875
115,1998,499493.5575
115,1999,507959.55
115,2000,507959.55
115,2001,507959.55
115,2002,507959.55
115,2003,505419.75225
115,2004,516425.5425
115,2005,539283.72225
115,2006,566374.89825
115,2007,575687.49
115,2008,592619.475
115,2009,609551.46
115,2010,592619.475
115,2011,579920.48625
115,2012,584153.4825
115,2013,584153.4825
115,2014,592619.475
115,2015,518434.53842
115,2016,519522.75368
115,2017,518963.41245
115,2018,518452.3867
115,2019,510651.15491
115,2020,505443.38186
115,2021,511793.68833
115,2022,507596.46484
116,1961,4444.64606
116,1962,5079.5955
116,1963,5291.24531
116,1964,7936.86797
116,1965,10582.49063
116,1966,14815.48688
116,1967,19048.48312
116,1968,23281.47937
116,1969,31747.47187
116,1970,33863.97
116,1971,38096.96625
116,1972,42329.9625
116,1973,46562.95875
116,1974,50795.955
116,1975,55028.95125
116,1976,63494.94375
116,1977,76193.9325
116,1978,84659.925
116,1979,97358.91375
116,1980,101591.91
116,1981,110057.9025
116,1982,118523.895
116,1983,126989.8875
116,1984,126989.8875
116,1985,131222.88375
116,1986,135455.88
116,1987,143921.8725
116,1988,148154.86875
116,1989,152387.865
116,1990,156620.86125
116,1991,160853.8575
116,1992,165086.85375
116,1993,156620.86125
116,1994,160853.8575
116,1995,156620.86125
116,1996,148154.86875
116,1997,144990.86616
116,1998,152387.865
116,1999,156620.86125
116,2000,165086.85375
116,2001,169319.85
116,2002,151031.96621
116,2003,173552.84625
116,2004,169319.85
116,2005,150314.58096
116,2006,173552.84625
116,2007,177785.8425
116,2008,173552.84625
116,2009,177785.8425
116,2010,169319.85
116,2011,173552.84625
116,2012,177785.8425
116,2013,177785.8425
116,2014,151933.56156
116,2015,151843.43038
116,2016,152273.55537
116,2017,152639.91137
116,2018,152647.72491
116,2019,153106.70498
116,2020,153752.99959
116,2021,153490.26775
116,2022,151749.27977
117,1961,3809.69663
117,1962,5502.89513
117,1963,10159.191
117,1964,12698.98875
117,1965,14531.87613
117,1966,23099.46054
117,1967,27577.97057
117,1968,35015.34498
117,1969,46698.41463
117,1970,54571.78766
117,1971,73048.81629
117,1972,86107.60972
117,1973,122659.53234
117,1974,164604.29218
117,1975,192186.49574
117,1976,212352.48988
117,1977,259605.42702
117,1978,321043.13459
117,1979,376334.53161
117,1980,483988.09224
117,1981,473337.87367
117,1982,568766.54113
117,1983,676508.99468
117,1984,830535.02923
117,1985,976213.59518
117,1986,1053719.75651
117,1987,1128288.21845
117,1988,1169081.60331
117,1989,1263198.04194
117,1990,1234354.40549
117,1991,984497.56884
117,1992,1021197.64632
117,1993,1067430.43137
117,1994,1072336.47402
117,1995,1073030.68541
117,1996,1068446.35047
117,1997,1048784.08288
117,1998,1045211.43405
117,1999,1045329.95795
117,2000,1079638.39255
117,2001,1092282.35235
117,2002,1067786.00305
117,2003,1020376.44505
117,2004,1001150.17608
117,2005,961360.01133
117,2006,931978.78436
117,2007,912913.36925
117,2008,885221.10779
117,2009,881038.90749
117,2010,863205.29429
117,2011,808083.21712
117,2012,885144.91385
117,2013,871201.42421
117,2014,881330.98423
117,2015,897589.92283
117,2016,877055.65802
117,2017,868369.54971
117,2018,869000.26615
117,2019,861630.61968
117,2020,856542.55819
117,2021,830082.09863
117,2022,807668.38349
118,1961,44771.265
118,1962,45890.54663
118,1963,47009.82825
118,1964,47569.46906
118,1965,48129.10988
118,1966,49248.3915
118,1967,50367.67313
118,1968,51486.95475
118,1969,52606.23638
118,1970,53725.518
118,1971,58724.97592
118,1972,65104.88119
118,1973,64899.67956
118,1974,78480.29661
118,1975,90195.44428
118,1976,96538.04016
118,1977,119763.13387
118,1978,159329.73932
118,1979,185390.34649
118,1980,214790.14384
118,1981,110286.54945
118,1982,153397.54671
118,1983,140040.78598
118,1984,190464.42319
118,1985,219043.41401
118,1986,285603.36131
118,1987,224546.54867
118,1988,173339.41432
118,1989,130433.6187
118,1990,158564.89688
118,1991,69022.36688
118,1992,53930.71963
118,1993,64843.71547
118,1994,100343.59768
118,1995,115938.92166
118,1996,98198.3079
118,1997,95810.5071
118,1998,101947.90134
118,1999,111032.7372
118,2000,107096.59682
118,2001,115416.59023
118,2002,123568.6914
118,2003,134239.17623
118,2004,130153.79829
118,2005,135936.75336
118,2006,160113.23646
118,2007,171548.56373
118,2008,154013.1516
118,2009,189960.74646
118,2010,179775.28367
118,2011,186304.42648
118,2012,174943.71799
118,2013,176025.69022
118,2014,216972.74301
118,2015,208428.89327
118,2016,183189.09262
118,2017,226897.04008
118,2018,193132.04439
118,2019,200314.10149
118,2020,178876.62499
118,2021,180246.01507
118,2022,184293.57199
119,1992,3351646.08
119,1993,3038178.24
119,1994,2213827.2
119,1995,1967215.68
119,1996,1841071.68
119,1997,1731957.12
119,1998,1657532.16
119,1999,1526973.12
119,2000,1296760.32
119,2001,1289822.4
119,2002,1318835.52
119,2003,1290453.12
119,2004,1175031.36
119,2005,1174400.64
119,2006,1168093.44
119,2007,1150433.28
119,2008,1137818.88
119,2009,1074746.88
119,2010,1043841.6
119,2011,1035011.52
119,2012,1035011.52
119,2013,1038165.12
119,2014,1040688
119,2015,1046181.5712
119,2016,1024377.5808
119,2017,971460.1728
119,2018,911201.184
119,2019,872979.552
119,2020,858031.488
119,2021,827504.64
119,2022,805807.872
12,1961,7568.64
12,1962,7568.64
12,1963,7568.64
12,1964,8325.504
