geo,year,emn_cattle_manure_applied_to_soils_that_leaches_n_content
104,1965,47044000.38
104,1966,50676927.65715
104,1967,52463467.82925
104,1968,52048205.54115
104,1969,52529321.74365
104,1970,53057092.5414
104,1971,54699739.6425
104,1972,54295996.1781
104,1973,58411667.29005
104,1974,62389630.9251
104,1975,62893194.6468
104,1976,60432882.50115
104,1977,60882257.4546
104,1978,61570182.97965
104,1979,60930120.83325
104,1980,61148456.31285
104,1981,57983165.97615
104,1982,57572314.2522
104,1983,58292631.9717
104,1984,58756904.79825
104,1985,59117045.09028
104,1986,58557547.37247
104,1987,57121782.58629
104,1988,56427666.95961
104,1989,56460894.90135
104,1990,58193393.97165
104,1991,59051248.96395
104,1992,59127993.5631
104,1993,59467700.32362
104,1994,59700927.35268
104,1995,60196533.67935
104,1996,60927645.88158
104,1997,62529603.99471
104,1998,64136104.32774
104,1999,64662687.46683
104,2000,65151666.54405
104,2001,65290668.5784
104,2002,64683349.12491
104,2003,64667893.27941
104,2004,64798206.24441
104,2005,63749160.78021
104,2006,63892396.44777
104,2007,63255645.67233
104,2008,63389452.85967
104,2009,63313018.39452
104,2010,60867652.08858
104,2011,60372089.08659
104,2012,62620311.69183
104,2013,63974210.02422
104,2014,64698026.60799
104,2015,65583621.31263
104,2016,68473195.57659
104,2017,69884347.66684
104,2018,63313038.59776
104,2019,63532094.14031
104,2020,63554320.43519
104,2021,64913174.34049
104,2022,64193083.41598
105,1961,160060.36354
105,1962,166114.25555
105,1963,171132.16256
105,1964,152732.33196
105,1965,153676.73215
105,1966,143678.37811
105,1967,149074.78294
105,1968,159675.42996
105,1969,165149.31203
105,1970,170563.80754
105,1971,166061.15752
105,1972,170417.9507
105,1973,185369.20697
105,1974,198904.44995
105,1975,212823.4525
105,1976,216695.44719
105,1977,218458.93406
105,1978,219061.58351
105,1979,214692.88358
105,1980,215690.02533
105,1981,206764.6552
105,1982,211721.18409
105,1983,216953.07569
105,1984,218681.09413
105,1985,221121.43751
105,1986,223958.5476
105,1987,230225.3238
105,1988,244302.65565
105,1989,246436.7167
105,1990,242340.28752
105,1991,234587.66158
105,1992,247292.08936
105,1993,259217.62594
105,1994,274613.12463
105,1995,277700.79988
105,1996,277343.68259
105,1997,269138.96382
105,1998,274646.21814
105,1999,279650.5833
105,2000,279650.5833
105,2001,275899.3533
105,2002,250903.38417
105,2003,255247.1496
105,2004,248363.0817
105,2005,253181.92923
105,2006,286913.86194
105,2007,279024.01572
105,2008,294292.64352
105,2009,282907.09962
105,2010,303435.6249
105,2011,304750.59927
105,2012,306753.98043
105,2013,327468.02334
105,2014,324776.23539
105,2015,351376.74336
105,2016,355939.59748
105,2017,357568.02752
105,2018,383350.39098
105,2019,387713.41952
105,2020,369644.23899
105,2021,389621.40138
105,2022,407776.9704
106,1961,106092790.272
106,1962,104389337.59427
106,1963,100499909.1569
106,1964,95634492.90555
106,1965,100822330.01184
106,1966,102795652.0422
106,1967,104160908.88456
106,1968,104394979.26306
106,1969,109900188.4299
106,1970,105231974.004
106,1971,95730919.32061
106,1972,94449313.4409
106,1973,96243356.571
106,1974,91872299.65125
106,1975,88849468.5702
106,1976,90740246.8971
106,1977,93135635.12715
106,1978,91603556.95329
106,1979,93343113.96282
106,1980,94519999.86297
106,1981,94104920.82945
106,1982,94632082.19037
106,1983,85108793.17401
106,1984,97548559.40967
106,1985,98400684.38901
106,1986,96005959.88604
106,1987,94846097.1186
106,1988,94670382.33843
106,1989,93793425.50751
106,1990,93501639.91371
106,1991,86293065.6462
106,1992,84319514.34516
106,1993,79290121.18233
106,1994,77926034.70942
106,1995,74595182.27934
106,1996,74643241.42545
106,1997,74224398.13125
106,1998,73850333.6928
106,1999,73885260.4431
106,2000,74229025.5876
106,2001,65916434.8242
106,2002,70504216.03637
106,2003,67246756.58085
106,2004,67258336.6173
106,2005,65051961.2598
106,2006,64702522.2087
106,2007,63442783.7496
106,2008,64896100.3764
106,2009,64011018.63777
106,2010,63823481.62674
106,2011,60575742.50313
106,2012,63550464.06689
106,2013,61677765.93064
106,2014,60702519.5394
106,2015,60861908.36968
106,2016,61983518.79598
106,2017,61875409.74624
106,2018,65974837.23125
106,2019,65947453.85028
106,2020,66088015.44873
106,2021,64920675.81252
106,2022,63286271.652
107,1961,115472.3457
107,1962,119485.21445
107,1963,124605.03528
107,1964,126937.68499
107,1965,130213.49622
107,1966,131851.40183
107,1967,141678.83551
107,1968,146592.55235
107,1969,162152.65567
107,1970,167066.37251
107,1971,171980.08934
107,1972,180169.61741
107,1973,184264.38144
107,1974,184264.38144
107,1975,188905.46028
107,1976,204738.2016
107,1977,225212.02176
107,1978,245685.84192
107,1979,245951.20824
107,1980,255556.99956
107,1981,264017.088
107,1982,285387.39324
107,1983,289617.43746
107,1984,302718.60474
107,1985,309842.03982
107,1986,319227.747
107,1987,326703.94938
107,1988,343756.80942
107,1989,356006.7738
107,1990,372736.0002
107,1991,383898.52902
107,1992,396796.12676
107,1993,405202.88223
107,1994,413964.48263
107,1995,422998.98073
107,1996,432007.26917
107,1997,441906.89713
107,1998,486805.59089
107,1999,497376.58257
107,2000,506355.26644
107,2001,517790.01437
107,2002,529525.56506
107,2003,535013.38913
107,2004,545576.93691
107,2005,556479.02789
107,2006,567680.97989
107,2007,561033.58385
107,2008,614593.66842
107,2009,641834.0103
107,2010,606490.17179
107,2011,694531.84636
107,2012,695003.06469
107,2013,695819.86859
107,2014,699116.64756
107,2015,708071.85735
107,2016,729567.22715
107,2017,734875.21151
107,2018,743779.46412
107,2019,755976.3324
107,2020,770812.26443
107,2021,768731.52862
107,2022,770849.12082
108,1992,49118280.85204
108,1993,49917139.47997
108,1994,49176180.14569
108,1995,42847435.76501
108,1996,36486274.5285
108,1997,30023766.71896
108,1998,24865813.25695
108,1999,23407334.16592
108,2000,23792390.68264
108,2001,24554166.0656
108,2002,25427015.34376
108,2003,26764727.51478
108,2004,28251767.92905
108,2005,29796640.39517
108,2006,30857096.56122
108,2007,31761459.7924
108,2008,32430389.39823
108,2009,33312793.44186
108,2010,33738098.79739
108,2011,33824527.46863
108,2012,31312360.80389
108,2013,31140668.5999
108,2014,32024938.83823
108,2015,33241716.93851
108,2016,34383458.90397
108,2017,35911271.23838
108,2018,37656552.2143
108,2019,38970665.01997
108,2020,40781997.79498
108,2021,42502976.93237
108,2022,43672096.06031
109,1961,270349.60356
109,1962,272413.65624
109,1963,274477.70892
109,1964,276541.7616
109,1965,294086.20938
109,1966,336399.28932
109,1967,366328.05318
109,1968,426185.5809
109,1969,476925.15522
109,1970,503066.38104
109,1971,518546.77614
109,1972,534027.17124
109,1973,527043.44886
109,1974,553084.56936
109,1975,538876.6626
109,1976,541421.63928
109,1977,530309.81154
109,1978,552603.64536
109,1979,516843.41646
109,1980,530239.6332
109,1981,528436.1682
109,1982,532473.96954
109,1983,545539.42026
109,1984,552072.14562
109,1985,507184.16202
109,1986,541922.16588
109,1987,541922.16588
109,1988,539517.54588
109,1989,538916.39088
109,1990,577181.3451
109,1991,267447.93127
109,1992,286477.84699
109,1993,286592.53304
109,1994,321228.4884
109,1995,343071.3252
109,1996,329144.1318
109,1997,337059.7752
109,1998,258565.61547
109,1999,342219.9069
109,2000,321579.3801
109,2001,295778.7216
109,2002,275138.1948
109,2003,258104.598
109,2004,211413.1494
109,2005,201183.19002
109,2006,160500.97958
109,2007,174982.63332
109,2008,140961.73631
109,2009,136259.82267
109,2010,155634.72054
109,2011,154602.6942
109,2012,158971.26156
109,2013,159762.8259
109,2014,162618.44292
109,2015,131230.05427
109,2016,131832.638
109,2017,76669.22582
109,2018,80972.77566
109,2019,74780.61762
109,2020,76235.77476
109,2021,85090.67896
109,2022,76618.50897
11,1961,28316624.99163
11,1962,28938153.54478
11,1963,28683944.5576
11,1964,27604406.23848
11,1965,27881637.86065
11,1966,28535538.70174
11,1967,29240806.74642
11,1968,29052145.04301
11,1969,28442734.03573
11,1970,28133274.08355
11,1971,28382103.17246
11,1972,28478716.25214
11,1973,28598163.13697
11,1974,29448729.56165
11,1975,28973994.84914
11,1976,28249574.64905
11,1977,28203020.02774
11,1978,28514235.18745
11,1979,28742730.36199
11,1980,28275146.04872
11,1981,28023041.201
11,1982,28118492.89379
11,1983,28324352.50626
11,1984,29134021.9925
11,1985,29393433.27389
11,1986,29195882.29042
11,1987,28986749.11098
11,1988,28447688.13754
11,1989,27473588.49829
11,1990,27607864.25315
11,1991,27620696.90433
11,1992,27022491.7315
11,1993,25781196.77954
11,1994,25141167.13117
11,1995,23681835.66641
11,1996,23616335.58693
11,1997,23166676.11756
11,1998,22484976.68461
11,1999,22286629.2324
11,2000,22154584.42883
11,2001,22099702.77298
11,2002,21709498.84194
11,2003,21074726.84437
11,2004,20683620.32618
11,2005,20655765.41643
11,2006,20294048.41614
11,2007,20173855.99248
11,2008,20164163.84184
11,2009,20182309.7777
11,2010,20424809.07283
11,2011,20297933.71958
11,2012,19975107.95869
11,2013,19796597.64726
11,2014,19892475.98571
11,2015,19946958.26754
11,2016,19910021.72193
11,2017,19919919.41951
11,2018,19526486.9071
11,2019,19190701.60707
11,2020,19008172.91844
11,2021,19137370.17436
11,2022,19272449.12682
110,1961,14264408.62655
110,1962,15088958.62258
110,1963,16089894.96964
110,1964,16310044.189
110,1965,15686658.38446
110,1966,14813128.13462
110,1967,15120849.76853
110,1968,16212754.97068
110,1969,17957431.15823
110,1970,18952764.27378
110,1971,19274125.21323
110,1972,19053466.16997
110,1973,18942758.50323
110,1974,19139458.91145
110,1975,19222205.63493
110,1976,19707600.98421
110,1977,20496348.55692
110,1978,21242586.66159
110,1979,22101695.88801
110,1980,22316406.68322
110,1981,22979735.76351
110,1982,23352044.14683
110,1983,23762697.38907
110,1984,24112074.48606
110,1985,24111209.43825
110,1986,24250311.40764
110,1987,23858317.75599
110,1988,23607643.07205
110,1989,23717485.69098
110,1990,23976111.44805
110,1991,24471999.47058
110,1992,24868915.69254
110,1993,25013209.61976
110,1994,24724027.776
110,1995,24249340.94418
110,1996,23898449.59578
110,1997,23546368.59777
110,1998,23305266.32499
110,1999,23015272.97673
110,2000,22623819.77109
110,2001,22262490.96372
110,2002,22373307.38805
110,2003,22185963.54678
110,2004,21863304.20013
110,2005,21419606.81439
110,2006,21308249.94405
110,2007,21135563.38515
110,2008,21129993.28221
110,2009,21026154.12561
110,2010,20725939.16259
110,2011,20060046.39647
110,2012,19560211.28
110,2013,19084377.29902
110,2014,18566531.79556
110,2015,18084911.03195
110,2016,17965105.97841
110,2017,17859947.16438
110,2018,17904814.68142
110,2019,17838671.18014
110,2020,18090222.79023
110,2021,18334051.04974
110,2022,18482801.05931
112,1961,31620.61579
112,1962,42101.31566
112,1963,42865.5646
112,1964,45457.59226
112,1965,50658.56426
112,1966,54582.48297
112,1967,28729.30727
112,1968,28264.33918
112,1969,35094.84797
112,1970,31003.9634
112,1971,27742.89826
112,1972,33020.13079
112,1973,33011.07584
112,1974,33356.40951
112,1975,25594.02846
112,1976,27431.24956
112,1977,18593.27187
112,1978,21274.78816
112,1979,23105.01953
112,1980,20592.56529
112,1981,20271.0014
112,1982,20050.47643
112,1983,21388.0903
112,1984,24562.22409
112,1985,24924.97924
112,1986,22479.2695
112,1987,21105.11563
112,1988,21415.63657
112,1989,21005.71255
112,1990,25392.86106
112,1991,36584.71185
112,1992,46573.02477
112,1993,46476.76522
112,1994,44523.89604
112,1995,34764.5643
112,1996,37350.05235
112,1997,40651.74225
112,1998,41049.72798
112,1999,43334.67185
112,2000,43822.23156
112,2001,47374.54074
112,2002,49281.47366
112,2003,47913.01573
112,2004,50197.31042
112,2005,48951.7029
112,2006,49993.00622
112,2007,58762.62524
112,2008,57586.80382
112,2009,46697.87294
112,2010,47397.58476
112,2011,48911.54306
112,2012,49536.13806
112,2013,50375.31768
112,2014,50289.81707
112,2015,53347.4695
112,2016,54152.61469
112,2017,54802.06316
112,2018,55325.02364
112,2019,56226.01899
112,2020,56296.51321
112,2021,56777.86152
112,2022,59030.11741
113,1992,6789695.39946
113,1993,6541670.07065
113,1994,6312222.34649
113,1995,5669552.84122
113,1996,5407363.48965
113,1997,5357782.0832
113,1998,5539747.87275
113,1999,5722735.62994
113,2000,5899256.3545
113,2001,6011847.46172
113,2002,6148070.98208
113,2003,6268881.40185
113,2004,6254714.29371
113,2005,6431134.03674
113,2006,6698707.57767
113,2007,6962758.3576
113,2008,7258626.26641
113,2009,7792942.72969
113,2010,8014914.16098
113,2011,8166101.96087
113,2012,8359535.0721
113,2013,8666724.71039
113,2014,8991347.67939
113,2015,9016002.93438
113,2016,9302072.5282
113,2017,9534856.03117
113,2018,9820284.27476
113,2019,10127481.99257
113,2020,10471031.96403
113,2021,10664478.15624
113,2022,10867993.63452
114,1961,3423523.986
114,1962,3523511.11668
114,1963,3347143.794
114,1964,3597910.88304
114,1965,3753966.534
114,1966,3827110.3896
114,1967,3679061.67366
114,1968,3834483.04248
114,1969,3920514.6396
114,1970,4132003.86546
114,1971,4431033.312
114,1972,4638555.0282
114,1973,4522880.49288
114,1974,4358788.44162
114,1975,4618863.99024
114,1976,4468436.63337
114,1977,4635771.5136
114,1978,4815847.638
114,1979,5314684.50343
114,1980,4641078.84
114,1981,4548257.2632
114,1982,5405659.8684
114,1983,6142795.305
114,1984,6428749.22292
114,1985,6484242.06
114,1986,7527677.373
114,1987,8287453.0056
114,1988,8551900.77174
114,1989,8818096.22586
114,1990,9039321.09444
114,1991,8574391.5749
114,1992,8519134.8684
114,1993,8286951.075
114,1994,8355240.426
114,1995,8476934.81232
114,1996,8412495.58162
114,1997,8339387.2196
114,1998,8268416.88816
114,1999,8656148.3941
114,2000,8590931.1773
114,2001,7654469.24636
114,2002,7743092.41934
114,2003,9734650.45885
114,2004,9998464.43216
114,2005,8541902.82111
114,2006,10838772.43126
114,2007,13592164.61332
114,2008,10540393.33677
114,2009,11685628.51271
114,2010,10242040.5228
114,2011,11043527.57418
114,2012,11465146.2467
114,2013,11303172.77628
114,2014,11337669.45426
114,2015,11497699.81768
114,2016,12797674.31451
114,2017,11013633.10964
114,2018,10760884.24788
114,2019,10293588.67078
114,2020,12093335.74973
114,2021,11217341.25757
114,2022,11201421.89269
115,1961,5549255.01491
115,1962,5851255.28782
115,1963,6040005.4584
115,1964,6417505.79955
115,1965,6681756.03836
115,1966,6983756.31127
115,1967,7867107.10957
115,1968,8561707.73728
115,1969,9056492.78208
115,1970,8682507.84645
115,1971,8305007.5053
115,1972,7927507.16415
115,1973,7550006.823
115,1974,7093004.1054
115,1975,5818263.85215
115,1976,4060561.09215
115,1977,3734980.3293
115,1978,3455370.8967
115,1979,2961321.72738
115,1980,3155209.47699
115,1981,3690903.06654
115,1982,4495768.62972
115,1983,4956124.45194
115,1984,5541358.32057
115,1985,5981405.94122
115,1986,6497386.32111
115,1987,7024534.84821
115,1988,7166827.62132
115,1989,7883970.3474
115,1990,8196736.24932
115,1991,8462070.19049
115,1992,9221176.39551
115,1993,9507276.19314
115,1994,9792194.91477
115,1995,10376960.41294
115,1996,10295538.19993
115,1997,10513271.27937
115,1998,10033726.89321
115,1999,10558899.76241
115,2000,11143378.11497
115,2001,10707773.67077
115,2002,10903687.2204
115,2003,11114867.6508
115,2004,11320058.28876
115,2005,11855019.85243
115,2006,12452351.44471
115,2007,12547570.47332
115,2008,12882397.60298
115,2009,13332378.87127
115,2010,12976659.6866
115,2011,12688186.398
115,2012,10963805.8708
115,2013,10911166.18854
115,2014,10833664.9662
115,2015,10742673.84795
115,2016,10766486.80944
115,2017,10730950.89689
115,2018,10694447.51674
115,2019,10465747.04293
115,2020,10311493.46998
115,2021,10482802.1582
115,2022,10357023.30944
116,1961,2367804.06516
116,1962,2343975.0202
116,1963,2368842.45673
116,1964,2396695.26901
116,1965,2403455.64818
116,1966,2426224.63361
116,1967,2448993.61903
116,1968,2489339.63207
116,1969,2570031.65813
116,1970,2607781.69224
116,1971,2683281.76047
116,1972,2741204.8011
116,1973,2799127.84173
116,1974,2892204.93756
116,1975,2967705.00579
116,1976,3065974.05945
116,1977,3169435.07094
116,1978,3267704.1246
116,1979,3371165.13609
116,1980,3464242.23192
116,1981,3509780.20278
116,1982,3555318.17364
116,1983,3671164.2549
116,1984,3759049.3929
116,1985,4027896.76473
116,1986,4208858.99856
116,1987,4395013.19022
116,1988,4575975.42405
116,1989,4053856.55388
116,1990,3707507.95971
116,1991,3213512.3337
116,1992,3296043.21297
116,1993,3355967.40771
116,1994,3399828.82626
116,1995,3306751.73043
116,1996,2343692.91885
116,1997,2093733.7428
116,1998,2173114.60068
116,1999,2220491.42475
116,2000,2237906.15145
116,2001,2211459.4596
116,2002,2206605.58582
116,2003,2237743.85055
116,2004,2197397.83752
116,2005,2188148.65336
116,2006,2234228.44503
116,2007,2242935.80838
116,2008,2237743.85055
116,2009,2242935.80838
116,2010,2236067.29824
116,2011,2241259.25607
116,2012,2242935.80838
116,2013,2242935.80838
116,2014,2207711.43255
116,2015,2204525.69907
116,2016,2211643.85556
116,2017,2212093.20746
116,2018,2212102.79112
116,2019,2219696.56159
116,2020,2231035.48718
116,2021,2224195.79167
116,2022,2187931.30983
117,1961,3861856.55292
117,1962,4421455.55909
117,1963,4820913.22338
117,1964,4785242.92897
117,1965,4661337.20422
117,1966,4588885.672
117,1967,4446151.68964
117,1968,4298409.53443
117,1969,4364011.52755
117,1970,4625266.14218
117,1971,4589088.18051
117,1972,4937008.86718
117,1973,5583773.76402
117,1974,6734765.8973
117,1975,6005746.66587
117,1976,5720679.01071
117,1977,6005405.09984
117,1978,6676358.75601
117,1979,6656013.25415
117,1980,6337984.78777
117,1981,5874524.55124
117,1982,6863259.03211
117,1983,8616391.54328
117,1984,10341543.52507
117,1985,11545260.75694
117,1986,11161386.65676
117,1987,9773238.61036
117,1988,8602513.7871
117,1989,8760301.86779
117,1990,8986339.96782
117,1991,9183032.42621
117,1992,10136659.50373
117,1993,11200951.59729
117,1994,11667079.4125
117,1995,12380837.55601
117,1996,13245397.05567
117,1997,12816379.51916
117,1998,11554174.86548
117,1999,10023181.85066
117,2000,8825143.60979
117,2001,8208923.06967
117,2002,8178138.97455
117,2003,8278607.65932
117,2004,8831654.2389
117,2005,9255492.59205
117,2006,9873876.07355
117,2007,10449530.65771
117,2008,11196571.96775
117,2009,11905807.86913
117,2010,12840258.03764
117,2011,12779545.58841
117,2012,13314759.9321
117,2013,12817512.99087
117,2014,12294962.93392
117,2015,12832928.37057
117,2016,12962342.68709
117,2017,13117064.0115
117,2018,13443209.48653
117,2019,13871149.2557
117,2020,14426621.10881
117,2021,15045504.03057
117,2022,15461481.0202
118,1961,2902.04126
118,1962,2905.75162
118,1963,2978.30265
118,1964,3048.9985
118,1965,3119.69436
118,1966,3192.24539
118,1967,3264.79642
118,1968,3337.34745
118,1969,3575.80452
118,1970,4267.23326
118,1971,3620.87043
118,1972,3894.66473
118,1973,4324.92715
118,1974,5333.02719
118,1975,6105.70385
118,1976,6515.67902
118,1977,7186.7639
118,1978,8754.62983
118,1979,10221.96323
118,1980,11835.29358
118,1981,14133.72921
118,1982,17718.67357
118,1983,16985.98991
118,1984,14374.04308
118,1985,16617.98675
118,1986,17037.57861
118,1987,19905.47316
118,1988,17364.16314
118,1989,14488.958
118,1990,15174.92978
118,1991,2982.43224
118,1992,4485.45003
118,1993,7875.54385
118,1994,10534.82174
118,1995,14069.16927
118,1996,13732.93224
118,1997,14789.98213
118,1998,13060.39717
118,1999,14122.43464
118,2000,14505.22047
118,2001,14378.59764
118,2002,17598.45207
118,2003,19337.6309
118,2004,19858.29178
118,2005,19284.74369
118,2006,22235.54362
118,2007,23061.67683
