geo,year,emn_swine_breeding_stocks
104,2007,158780
104,2008,146200
104,2009,138520
104,2010,151630
104,2011,154900
104,2012,157090
104,2013,155250
104,2014,155530
104,2015,153690
104,2016,159430
104,2017,155685.2
104,2018,157215
104,2019,161327
104,2020,167857
104,2021,171359
104,2022,157039
105,1961,5070
105,1962,5510
105,1963,4970
105,1964,3490
105,1965,4300
105,1966,4440
105,1967,5210
105,1968,6280
105,1969,6120
105,1970,6590
105,1971,6960
105,1972,8360
105,1973,9190
105,1974,11500
105,1975,12000
105,1976,11900
105,1977,13000
105,1978,11700
105,1979,12200
105,1980,11700
105,1981,12000
105,1982,12600
105,1983,11800
105,1984,11000
105,1985,12000
105,1986,11220
105,1987,11960
105,1988,12600
105,1989,11520
105,1990,12370
105,1991,12600
105,1992,12600
105,1993,11750
105,1994,12000
105,1995,14300
105,1996,14500
105,1997,16500
105,1998,16300
105,1999,12200
105,2000,14100
105,2001,15500
105,2002,19500
105,2003,18000
105,2004,19000
105,2005,20500
105,2006,19500
105,2007,20600
105,2008,20550
105,2009,22350
105,2010,22300
105,2011,22400
105,2012,22400
105,2013,17690
105,2014,19000
105,2015,19000
105,2016,19000
105,2017,19000
105,2018,17100
105,2019,16605.8
105,2020,18380.8
105,2021,16361
105,2022,13954.3
106,1961,433540
106,1962,447830
106,1963,468425
106,1964,502900
106,1965,540890
106,1966,517600
106,1967,529200
106,1968,618500
106,1969,729840
106,1970,922400
106,1971,898040
106,1972,819588
106,1973,798970
106,1974,820100
106,1975,881390
106,1976,888750
106,1977,909730
106,1978,942000
106,1979,892150
106,1980,880670
106,1981,892800
106,1982,901500
106,1983,834000
106,1984,918740
106,1985,904090
106,1986,916910
106,1987,927810
106,1988,938300
106,1989,935930
106,1990,925430
106,1991,883700
106,1992,854880
106,1993,824400
106,1994,834800
106,1995,802340
106,1996,806070
106,1997,809000
106,1998,828100
106,1999,832300
106,2000,841400
106,2001,864600
106,2002,876600
106,2003,916600
106,2004,915672.4
106,2005,897178.3
106,2006,920000
106,2007,928100
106,2008,927300
106,2009,925240
106,2010,915710
106,2011,932111.9
106,2012,866152.6
106,2013,856168.3
106,2014,867610
106,2015,867479.3
106,2016,847793
106,2017,857080.7
106,2018,849223
106,2019,851027
106,2020,854303
106,2021,840797
106,2022,873900
107,1961,7860
107,1962,7880
107,1963,9380
107,1964,10600
107,1965,11160
107,1966,12000
107,1967,12020
107,1968,16910
107,1969,17300
107,1970,17700
107,1971,18000
107,1972,19000
107,1973,20000
107,1974,21500
107,1975,23000
107,1976,25000
107,1977,28000
107,1978,30000
107,1979,31000
107,1980,31500
107,1981,32000
107,1982,32300
107,1983,32500
107,1984,32800
107,1985,32000
107,1986,33000
107,1987,33500
107,1988,34200
107,1989,35100
107,1990,36000
107,1991,37200
107,1992,38200
107,1993,39200
107,1994,40300
107,1995,41400
107,1996,26400
107,1997,27113
107,1998,27636.4
107,1999,28456.9
107,2000,28456.9
107,2001,29315.3
107,2002,30214.1
107,2003,30751.7
107,2004,31299.9
107,2005,31858.9
107,2006,32429
107,2007,33010.4
107,2008,33603.4
107,2009,34362.8
107,2010,34859
107,2011,34973.9
107,2012,35302.1
107,2013,36269.3
107,2014,37000
107,2015,36880.81222
107,2016,38540.08975
107,2017,39887.55511
107,2018,42133.016
107,2019,47919.6
107,2020,43940.4
107,2021,42322.03516
107,2022,42709.72529
108,1992,297610
108,1993,259100
108,1994,244520
108,1995,198270
108,1996,162270
108,1997,103650
108,1998,87900
108,1999,89180
108,2000,98420
108,2001,107600
108,2002,112380
108,2003,122980
108,2004,136880
108,2005,129210
108,2006,128190
108,2007,130490
108,2008,135270
108,2009,134730
108,2010,132630
108,2011,134400
108,2012,120420
108,2013,103160
108,2014,92229.6
108,2015,88762.7
108,2016,83423
108,2017,81512.1
108,2018,79873.2
108,2019,81326.9
108,2020,81673.6
108,2021,77611.7
108,2022,70503.9
109,1961,12758
109,1962,12758
109,1963,12758
109,1964,12758
109,1965,12758
109,1966,15000
109,1967,15000
109,1968,16000
109,1969,17000
109,1970,18000
109,1971,19000
109,1972,20000
109,1973,21000
109,1974,20000
109,1975,21000
109,1976,20000
109,1977,20000
109,1978,19000
109,1979,20000
109,1980,21000
109,1981,21500
109,1982,20000
109,1983,20000
109,1984,21000
109,1985,23000
109,1986,20000
109,1987,19000
109,1988,19500
109,1989,21500
109,1990,22000
109,1991,14000
109,1992,17000
109,1993,20000
109,1994,20000
109,1995,20000
109,1996,18000
109,1997,18000
109,1998,18000
109,1999,18000
109,2000,18000
109,2001,18000
109,2002,15000
109,2003,17000
109,2004,19740
109,2005,26240
109,2006,22130
109,2007,18640
109,2008,22395.4
109,2009,22173.5
109,2010,19740
109,2011,20000
109,2012,20500
109,2013,21000
109,2014,21200
109,2015,21192.08903
109,2016,21281.36423
109,2017,21388.06445
109,2018,21496.92563
109,2019,21621.04535
109,2020,21668.87009
109,2021,21796.62412
109,2022,21924.37815
11,1961,298962.3
11,1962,299467.3
11,1963,284924.8
11,1964,292454.2
11,1965,296193.2
11,1966,263848.7
11,1967,278597.1
11,1968,293240.9
11,1969,309432.1
11,1970,319647.4
11,1971,344494
11,1972,309117.4
11,1973,325578.8
11,1974,328962.8
11,1975,351705
11,1976,368330.5
11,1977,387758.6
11,1978,369421.3
11,1979,400692
11,1980,400397.4
11,1981,370630.5
11,1982,400953.5
11,1983,398115.1
11,1984,388070
11,1985,402665
11,1986,392593.5
11,1987,380051
11,1988,394699.7
11,1989,387388.4
11,1990,377272.4
11,1991,368798.1
11,1992,363798
11,1993,371965.3
11,1994,381979.8
11,1995,372899.1
11,1996,370618.5
11,1997,366374.7
11,1998,367987.6
11,1999,381031
11,2000,343302.9
11,2001,334793.1
11,2002,344040.5
11,2003,330465
11,2004,324486.6
11,2005,312536.1
11,2006,316954.1
11,2007,313943.8
11,2008,328629.2
11,2009,306423.1
11,2010,313696.7
11,2011,313415.6
11,2012,300490.7
11,2013,298315.8
11,2014,289584.1
11,2015,286819.1
11,2016,284545.1
11,2017,279280.3
11,2018,277657
11,2019,277323
11,2020,280646
11,2021,278559
11,2022,265015
110,1961,278400
110,1962,419300
110,1963,340600
110,1964,360800
110,1965,414400
110,1966,534800
110,1967,614200
110,1968,570900
110,1969,562100
110,1970,658500
110,1971,709100
110,1972,716200
110,1973,749000
110,1974,801800
110,1975,768400
110,1976,745900
110,1977,813200
110,1978,878000
110,1979,949100
110,1980,999800
110,1981,1006500
110,1982,1004000
110,1983,1027300
110,1984,1042300
110,1985,1071800
110,1986,1106100
110,1987,1135400
110,1988,1172500
110,1989,1186600
110,1990,1181700
110,1991,1133500
110,1992,1096600
110,1993,1078300
110,1994,1062100
110,1995,1025000
110,1996,990000
110,1997,982300
110,1998,990400
110,1999,987900
110,2000,980600
110,2001,978800
110,2002,961200
110,2003,972500
110,2004,972400
110,2005,960000
110,2006,962000
110,2007,975900
110,2008,974500
110,2009,989900
110,2010,980000
110,2011,976800
110,2012,973500
110,2013,968500
110,2014,953700
110,2015,940087.80818
110,2016,931300
110,2017,934600
110,2018,918900
110,2019,915600
110,2020,923286.14908
110,2021,929000
110,2022,894900
113,1992,35770
113,1993,24660
113,1994,16940
113,1995,11780
113,1996,11390
113,1997,8800
113,1998,9260
113,1999,10547.6
113,2000,10480
113,2001,10105.3
113,2002,8661.9
113,2003,8715.9
113,2004,8277
113,2005,8265.9
113,2006,7778.6
113,2007,7956.7
113,2008,7491.8
113,2009,6131.5
113,2010,5979.1
113,2011,5920.2
113,2012,5538
113,2013,5177.7
113,2014,5078.2
113,2015,5034.5
113,2016,5108.2
113,2017,5216.9
113,2018,5126.5
113,2019,3475
113,2020,2946.5
113,2021,2950.8
113,2022,2564
114,1961,5800
114,1962,5200
114,1963,4600
114,1964,5200
114,1965,5500
114,1966,5500
114,1967,5100
114,1968,6000
114,1969,6910
114,1970,5740
114,1971,6000
114,1972,6200
114,1973,6100
114,1974,5900
114,1975,6000
114,1976,6300
114,1977,6500
114,1978,6460
114,1979,7000
114,1980,7400
114,1981,8000
114,1982,9000
114,1983,9200
114,1984,9466
114,1985,9500
114,1986,9200
114,1987,9363.1
114,1988,9661.6
114,1989,9972
114,1990,12816.8
114,1991,14701.4
114,1992,16000
114,1993,19580
114,1994,20090
114,1995,23060
114,1996,30204.2
114,1997,31310
114,1998,35846.2
114,1999,31711.5
114,2000,31060
114,2001,33251.2
114,2002,33616.1
114,2003,41519.4
114,2004,37979.7
114,2005,32002
114,2006,31854.7
114,2007,31970.4
114,2008,34681.9
114,2009,33468.9
114,2010,34741.3
114,2011,34415.5
114,2012,40870.3
114,2013,43297.9
114,2014,43084.4
114,2015,46203.3
114,2016,50439.528
114,2017,55430.13725
114,2018,56784.3
114,2019,59563.1
114,2020,64927.32574
114,2021,67474.6
114,2022,63988.34191
115,1961,61614.7
115,1962,67133.4
115,1963,68890.8
115,1964,84531.2
115,1965,93282.7
115,1966,99131.6
115,1967,105696
115,1968,107770.6
115,1969,115200
115,1970,120000
115,1971,115000
115,1972,110000
115,1973,105000
115,1974,80000
115,1975,60000
115,1976,40000
115,1977,30000
115,1978,20000
115,1979,13230
115,1980,13210
115,1981,22300
115,1982,72300
115,1983,82400
115,1984,100900
115,1985,120300
115,1986,116100
115,1987,125100
115,1988,150000
115,1989,173700
115,1990,151500
115,1991,155000
115,1992,204300
115,1993,212270
115,1994,202444.2
115,1995,204390
115,1996,215109.7
115,1997,243831.3
115,1998,233916.8
115,1999,218932.3
115,2000,193393
115,2001,211452.4
115,2002,210543.5
115,2003,230424.8
115,2004,242856.6
115,2005,268861.2
115,2006,274074.5
115,2007,238938.9
115,2008,221564.1
115,2009,212630.4
115,2010,205743.1
115,2011,209933.2
115,2012,212000
115,2013,215000
115,2014,218000
115,2015,218000
115,2016,217133.85341
115,2017,217325.80454
115,2018,217885.09819
115,2019,207788.35402
115,2020,210805.23684
115,2021,206170.26421
115,2022,201594.82127
116,1961,112300
116,1962,139000
116,1963,150300
116,1964,113500
116,1965,113500
116,1966,140000
116,1967,160000
116,1968,170000
116,1969,190000
116,1970,220000
116,1971,230000
116,1972,250000
116,1973,260000
116,1974,290000
116,1975,310000
116,1976,330000
116,1977,360000
116,1978,370000
116,1979,400000
116,1980,420000
116,1981,430000
116,1982,450000
116,1983,460000
116,1984,470000
116,1985,480000
116,1986,500000
116,1987,520000
116,1988,540000
116,1989,550000
116,1990,580000
116,1991,608000
116,1992,500000
116,1993,400000
116,1994,357200
116,1995,267400
116,1996,267400
116,1997,185900
116,1998,247500
116,1999,297000
116,2000,312000
116,2001,313700
116,2002,315200
116,2003,317800
116,2004,319400
116,2005,326000
116,2006,290000
116,2007,250000
116,2008,217800
116,2009,215000
116,2010,224800
116,2011,226900
116,2012,285700
116,2013,226500
116,2014,210000
116,2015,232803.90015
116,2016,258200
116,2017,260100
116,2018,259300
116,2019,245100
116,2020,230600
116,2021,226311.75906
116,2022,241297.89688
117,1961,125568
117,1962,167193.5
117,1963,151008.3
117,1964,125550.8
117,1965,147530
117,1966,129610.9
117,1967,139568.5
117,1968,133849.7
117,1969,112610
117,1970,133251.3
117,1971,124763.7
117,1972,159471.8
117,1973,181833.8
117,1974,124718.1
117,1975,195262.7
117,1976,148188.9
117,1977,147600
117,1978,171936.4
117,1979,284316.3
117,1980,178353.6
117,1981,183151.8
117,1982,218300
117,1983,364900
117,1984,295800
117,1985,285280
117,1986,334740
117,1987,428130
117,1988,485204.1
117,1989,480110.4
117,1990,452800.8
117,1991,504602.9
117,1992,546268.3
117,1993,592750.4
117,1994,595542.9
117,1995,646117.9
117,1996,651577.3
117,1997,709585.2
117,1998,754377.7
117,1999,786365.5
117,2000,821436.9
117,2001,871985.1
117,2002,897440.3
117,2003,923067.7
117,2004,890845.6
117,2005,896150.5
117,2006,938203.9
117,2007,960583.1
117,2008,908743.4
117,2009,958490.3
117,2010,988063.2
117,2011,817097.9
117,2012,991593.5
117,2013,991220.4
117,2014,1009028.6
117,2015,1018689.8
117,2016,1036677.9
117,2017,1127297.8
117,2018,1133281.2
117,2019,1127989.4
117,2020,1107803.2
117,2021,1121656.6
117,2022,1111072.6
119,1992,124650
119,1993,86650
119,1994,48180
119,1995,50070
119,1996,55280
119,1997,45960
119,1998,42990
119,1999,42110
119,2000,40490
119,2001,39350
119,2002,42870
119,2003,45320
119,2004,44440
119,2005,43570
119,2006,42790
119,2007,41680
119,2008,41440
119,2009,38370
119,2010,37650
119,2011,38970
119,2012,37500
119,2013,35520
119,2014,36750
119,2015,34943.2
119,2016,33415.9
119,2017,33638.6
119,2018,30490
119,2019,31420
119,2020,30682
119,2021,32702
119,2022,30795
12,1961,1030
12,1962,1050
12,1963,1050
12,1964,1060
12,1965,1070
12,1966,1090
12,1967,1100
12,1968,1000
12,1969,1000
12,1970,950
12,1971,900
12,1972,850
12,1973,800
12,1974,750
12,1975,700
12,1976,680
12,1977,650
12,1978,635.8
12,1979,640
12,1980,640
12,1981,620
12,1982,620
12,1983,610
12,1984,610
12,1985,600
12,1986,580
12,1987,580
12,1988,560
12,1989,550
12,1990,540
12,1991,520
12,1992,500
12,1993,480
12,1994,477.7
12,1995,500
12,1996,501.6
12,1997,500
12,1998,500
12,1999,580.6
12,2000,477.7
12,2001,487.3
12,2002,480
12,2003,495
12,2004,500
12,2005,500
12,2006,500
12,2007,500
12,2008,500
12,2009,500
12,2010,500
12,2011,500
12,2012,500
12,2013,500
12,2014,500
12,2015,500.11719
12,2016,500.19693
12,2017,500.37612
12,2018,500.4518
12,2019,501.23132
12,2020,502.55591
12,2021,502.62885
12,2022,502.70178
120,1961,60000
120,1962,60000
120,1963,60050
120,1964,79428.2
120,1965,89000
120,1966,97941.6
120,1967,99485.7
120,1968,100000
120,1969,95000
120,1970,92000
120,1971,90000
120,1972,85000
120,1973,80000
120,1974,70000
120,1975,60000
120,1976,76422.9
120,1977,81900
120,1978,69700
120,1979,83000
120,1980,111109
120,1981,117600
120,1982,122300
120,1983,130000
120,1984,135974.8
120,1985,118976
120,1986,127967.4
120,1987,141957
120,1988,126788.5
120,1989,134997.8
120,1990,137210
120,1991,146860
120,1992,156054.3
120,1993,162467
120,1994,167339
120,1995,172359
120,1996,177200
120,1997,181300
120,1998,143210
120,1999,132000
120,2000,144600
120,2001,142590
120,2002,160800
120,2003,165500
120,2004,172700
120,2005,182600
120,2006,203300
120,2007,218600
120,2008,235900
120,2009,255400
120,2010,275200
120,2011,265000
120,2012,279400
120,2013,294800
120,2014,312200
120,2015,325800
120,2016,370000
120,2017,386900
120,2018,382466.3
120,2019,411500
120,2020,429800
120,2021,430000
120,2022,440800
121,1961,750
121,1962,800
121,1963,850
121,1964,791.5
121,1965,903.4
121,1966,960.9
121,1967,880.2
121,1968,1361
121,1969,1316
121,1970,1649.2
121,1971,1753.5
121,1972,1839.6
121,1973,2065
121,1974,1900
121,1975,1800
121,1976,1600
121,1977,1600
121,1978,1600
121,1979,1600
121,1980,1880.5
121,1981,1900
121,1982,1900
121,1983,2200
121,1984,2700
121,1985,3300
121,1986,3900
121,1987,4912
121,1988,4735.5
121,1989,4886.5
121,1990,4500
121,1991,4370.3
121,1992,4500
121,1993,4800
121,1994,5279.5
121,1995,4500
121,1996,4000
121,1997,3500
121,1998,3400
121,1999,2800
121,2000,2600
121,2001,2300
121,2002,2100
121,2003,1400
121,2004,1250
121,2005,1100
121,2006,1000
121,2007,900
121,2008,850
121,2009,800
121,2010,773.5
121,2011,765
121,2012,780
121,2013,790
121,2014,800
121,2015,784.52683
121,2016,756.40014
121,2017,770.18123
121,2018,765.77183
121,2019,754.38281
121,2020,737.92736
121,2021,725.69358
121,2022,709.29991
122,1961,5440
122,1962,5630
122,1963,5800
122,1964,5960
122,1965,6080
122,1966,6200
122,1967,6400
122,1968,6500
122,1969,6600
122,1970,6602.6
122,1971,6900
122,1972,7300
122,1973,7560
122,1974,7900
122,1975,7800
122,1976,7550
122,1977,8023.1
122,1978,7780.2
122,1979,8095.9
122,1980,8229.2
122,1981,6160.1
122,1982,6328.2
122,1983,5480
122,1984,5303.1
122,1985,5381.2
122,1986,7056
122,1987,7000
122,1988,7000
122,1989,7000
122,1990,6651.6
122,1991,4971.8
122,1992,4400
122,1993,5968
122,1994,4577
122,1995,6593.5
122,1996,6370
122,1997,7896.5
122,1998,7914.6
122,1999,10370
122,2000,12859.2
122,2001,11649.6
122,2002,10282.9
122,2003,6991.7
122,2004,11169.9
122,2005,13526.6
122,2006,21574.1
122,2007,21574.1
122,2008,9534.2
122,2009,9228.8
122,2010,8397.6
122,2011,8000
122,2012,8000
122,2013,6658.6
122,2014,6314.5
122,2015,9036.8
122,2016,8319
122,2017,3868.9
122,2018,4927.5
122,2019,5350.7
122,2020,3640.1
122,2021,2828.04889
122,2022,3258.29826
123,1961,6000
123,1962,6200
123,1963,6400
123,1964,6600
123,1965,6800
123,1966,7100
123,1967,7500
123,1968,7800
123,1969,8000
123,1970,8200
123,1971,8300
123,1972,8400
123,1973,8600
123,1974,8800
123,1975,9000
123,1976,9300
123,1977,9500
123,1978,9700
123,1979,10000
123,1980,10300
123,1981,10700
123,1982,11200
123,1983,11500
123,1984,12000
123,1985,12700
123,1986,13000
123,1987,14000
123,1988,14000
123,1989,13000
123,1990,12000
123,1991,12000
123,1992,12000
123,1993,12000
123,1994,12000
123,1995,12000
123,1996,12000
123,1997,12000
123,1998,12000
123,1999,12000
123,2000,13000
123,2001,13000
123,2002,13000
123,2003,13000
123,2004,13000
123,2005,13000
123,2006,15000
123,2007,17300
123,2008,19950
123,2009,23006
123,2010,26530
123,2011,28800
123,2012,29000
123,2013,29200
123,2014,29000
123,2015,28784.98461
123,2016,28667.1191
123,2017,28592.69857
123,2018,28540.12708
123,2019,29151.46525
123,2020,29167.59824
123,2021,29267.5076
123,2022,29373.88026
125,1991,354.3
125,1992,290.2
125,1993,323.6
125,1994,278.7
125,1995,242.9
125,1996,239.2
125,1997,212.8
125,1998,205.6
125,1999,212.2
125,2000,201.3
125,2001,224.8
125,2002,210.1
125,2003,197.9
125,2004,99
125,2005,170.3
125,2006,172.3
125,2007,173.5
125,2008,175.8
125,2009,181.1
125,2010,169
125,2011,178.9
125,2012,173.9
125,2013,165.5
125,2014,171.2
125,2015,174.7
125,2016,178.9
125,2017,187.5
125,2018,177.2
125,2019,160.4
125,2020,153.77003
125,2021,161.63804
125,2022,163.07851
126,1992,217980
126,1993,135980
126,1994,119620
126,1995,125980
126,1996,127000
126,1997,112760
126,1998,120010
126,1999,115900
126,2000,93610
126,2001,86760
126,2002,101080
126,2003,106102.3
126,2004,105735.8
126,2005,107334.8
126,2006,111464.7
126,2007,112710
126,2008,92320
126,2009,89710
126,2010,92820
126,2011,92940
126,2012,79030
126,2013,80750
126,2014,75460
126,2015,71415.7
126,2016,68782.2
126,2017,66391.5
126,2018,57200
126,2019,55080
126,2020,58040
126,2021,57380
126,2022,51742
129,1961,45000
129,1962,48000
129,1963,52000
129,1964,56000
129,1965,49100
129,1966,55120
129,1967,54000
129,1968,55224
129,1969,54500
129,1970,55124.6
129,1971,66990.3
129,1972,77156.8
129,1973,66445.8
129,1974,60795.5
129,1975,65600
129,1976,55664.8
129,1977,59000
129,1978,65600
129,1979,90000
129,1980,119300
129,1981,143200
129,1982,124000
129,1983,120000
129,1984,137900
129,1985,133900
129,1986,141200
129,1987,153200
129,1988,141200
129,1989,140000
129,1990,143080
129,1991,146140
129,1992,149300
129,1993,152580
129,1994,155800
129,1995,159200
129,1996,162862
129,1997,166200
129,1998,125000
129,1999,98000
129,2000,51922
129,2001,46190
129,2002,53090
129,2003,60500
129,2004,67625
129,2005,124704
129,2006,128340
129,2007,131437
129,2008,134600
129,2009,140473
129,2010,143936
129,2011,147598
129,2012,151818
129,2013,150000
129,2014,158560
129,2015,162520
129,2016,166900
129,2017,170300
129,2018,173110
129,2019,176320
129,2020,173529.81688
129,2021,174320
129,2022,174720
130,1961,10047.9
130,1962,10516.6
130,1963,12789.7
130,1964,13300
130,1965,12377.3
130,1966,12377.3
130,1967,14266.6
130,1968,14927.6
130,1969,18023.4
130,1970,14977.2
130,1971,14634.4
130,1972,17244.1
130,1973,17233.3
130,1974,17448.8
130,1975,15462
130,1976,18907.2
130,1977,17893.9
130,1978,20518.3
130,1979,17431.6
130,1980,19731.7
130,1981,20567.7
130,1982,19792.2
130,1983,21170.4
130,1984,18603.1
130,1985,18471.1
130,1986,28153.8
130,1987,31293.2
130,1988,25000
130,1989,24000
130,1990,23310.8
130,1991,25439.4
130,1992,29983
130,1993,24517.5
130,1994,25211.2
130,1995,34019.2
130,1996,31292.5
130,1997,42077.2
130,1998,42731.4
130,1999,44438.1
130,2000,46814
130,2001,43629.1
130,2002,45629.1
130,2003,43525.7
130,2004,47800
130,2005,58270.9
130,2006,63699.1
130,2007,92895.2
130,2008,122947.2
130,2009,144425.8
130,2010,186150.3
130,2011,216067
130,2012,249317.2
130,2013,275441.4
130,2014,271162.5
130,2015,315842.2
130,2016,330181.8
130,2017,378529.1
130,2018,638828.3
130,2019,838308.6
130,2020,779458.6
130,2021,700648.97933
130,2022,806847.37689
131,1961,80217.9
131,1962,86040.9
131,1963,88802.8
131,1964,82649.3
131,1965,80362
131,1966,92532.4
131,1967,97333.3
131,1968,104601.1
131,1969,103486.3
131,1970,108623.6
131,1971,94509
131,1972,97782.6
131,1973,95863.5
131,1974,103604
131,1975,141998.2
131,1976,157381.6
131,1977,151542.7
131,1978,157734
131,1979,168420.9
131,1980,183700.4
131,1981,208598.7
131,1982,200400
131,1983,211156.2
131,1984,203036.6
131,1985,211100
131,1986,217600
131,1987,226100
131,1988,211300
131,1989,234500
131,1990,267808.3
131,1991,219666.1
131,1992,252781.1
131,1993,260825.6
131,1994,320259.7
131,1995,315022.6
131,1996,297849.7
131,1997,314831.2
131,1998,283197.3
131,1999,182826.8
131,2000,189443.8
131,2001,197253.2
131,2002,204717.6
131,2003,207068.6
131,2004,211084.7
131,2005,203564.7
131,2006,202911.9
131,2007,202011.7
131,2008,198888.9
131,2009,183130.8
131,2010,192232.1
131,2011,180124.7
131,2012,185184.2
131,2013,203597.1
131,2014,218899.1
131,2015,188682.3
131,2016,165438.1
131,2017,184935.1
131,2018,196753.8
131,2019,188846
131,2020,186977.2
131,2021,167299.5
131,2022,166556
133,1961,912
133,1962,1743
133,1963,1713
133,1964,2700
133,1965,2500
133,1966,2350
133,1967,2500
133,1968,2900
133,1969,3165
133,1970,3165
133,1971,3000
133,1972,2500
133,1973,2000
133,1974,2100
133,1975,2500
133,1976,3000
133,1977,3500
133,1978,4000
133,1979,4400
133,1980,4800
133,1981,5300
133,1982,4500
133,1983,5250
133,1984,5200
