geo,year,emn_swine_amount_excreted_in_manure_n_content
110,2007,40094265.96
110,2008,40036747.8
110,2009,40669447.56
110,2010,40262712
110,2011,40131241.92
110,2012,39995663.4
110,2013,39790241.4
110,2014,39182192.28
110,2015,38622943.54629
110,2016,38261901.72
110,2017,38397480.24
110,2018,37752455.16
110,2019,37616876.64
110,2020,37932657.46331
110,2021,38167407.6
110,2022,36766429.56
113,1992,1469588.988
113,1993,1013141.304
113,1994,695969.736
113,1995,483974.232
113,1996,467951.316
113,1997,361542.72
113,1998,380441.544
113,1999,433341.81744
113,2000,430564.512
113,2001,415170.18732
113,2002,355868.96436
113,2003,358087.52196
113,2004,340055.5788
113,2005,339599.54196
113,2006,319579.11384
113,2007,326896.24548
113,2008,307796.10792
113,2009,251908.9986
113,2010,245647.73604
113,2011,243227.86488
113,2012,227525.4072
113,2013,212722.69788
113,2014,208634.80008
113,2015,206839.4118
113,2016,209867.33208
113,2017,214333.20636
113,2018,210619.1766
113,2019,142768.29
113,2020,121055.1846
113,2021,121231.84752
113,2022,105340.4016
114,1961,870171.68
114,1962,780153.92
114,1963,690136.16
114,1964,780153.92
114,1965,825162.8
114,1966,825162.8
114,1967,765150.96
114,1968,900177.6
114,1969,1036704.536
114,1970,861169.904
114,1971,900177.6
114,1972,930183.52
114,1973,915180.56
114,1974,885174.64
114,1975,900177.6
114,1976,945186.48
114,1977,975192.4
114,1978,969191.216
114,1979,1050207.2
114,1980,1110219.04
114,1981,1200236.8
114,1982,1350266.4
114,1983,1380272.32
114,1984,1420180.1936
114,1985,1425281.2
114,1986,1380272.32
114,1987,1404742.14776
114,1988,1449525.98336
114,1989,1496095.1712
114,1990,1922899.37728
114,1991,2205645.16144
114,1992,2400473.6
114,1993,2937579.568
114,1994,3014094.664
114,1995,3459682.576
114,1996,4531524.04432
114,1997,4697426.776
114,1998,5377991.04752
114,1999,4757663.6604
114,2000,4659919.376
114,2001,4988664.23552
114,2002,5043410.03656
114,2003,6229138.97424
114,2004,5698079.19912
114,2005,4801247.2592
114,2006,4779147.89912
114,2007,4796506.32384
114,2008,5203311.58424
114,2009,5021325.67944
114,2010,5212223.34248
114,2011,5163343.6988
114,2012,6131754.76088
114,2013,6495966.61784
114,2014,6463935.29824
114,2015,6931862.61768
114,2016,7567422.21003
114,2017,8316161.31956
114,2018,8519325.81528
114,2019,8936228.06776
114,2020,9741020.70984
114,2021,10123187.24816
114,2022,9600145.34192
115,1961,2531402.98068
115,1962,2758135.45896
115,1963,2830337.18352
115,1964,3472913.63328
115,1965,3832463.75988
115,1966,4072762.30704
115,1967,4342456.7424
115,1968,4427690.43864
115,1969,4732922.88
115,1970,4930128
115,1971,4724706
115,1972,4519284
115,1973,4313862
115,1974,3286752
115,1975,2465064
115,1976,1643376
115,1977,1232532
115,1978,821688
115,1979,543546.612
115,1980,542724.924
115,1981,916182.12
115,1982,2970402.12
115,1983,3385354.56
115,1984,4145415.96
115,1985,4942453.32
115,1986,4769898.84
115,1987,5139658.44
115,1988,6162660
115,1989,7136360.28
115,1990,6224286.6
115,1991,6368082
115,1992,8393542.92
115,1993,8720985.588
115,1994,8317298.49048
115,1995,8397240.516
115,1996,8837652.95868
115,1997,10017662.66172
115,1998,9610331.37792
115,1999,8994702.18612
115,2000,7945435.3692
115,2001,8687394.98256
115,2002,8650053.3714
115,2003,9466864.65312
115,2004,9977617.69704
115,2005,11046001.08528
115,2006,11260186.3878
115,2007,9816661.34316
115,2008,9102828.11004
115,2009,8735792.40576
115,2010,8452831.81764
115,2011,8624979.56208
115,2012,8709892.8
115,2013,8833146
115,2014,8956399.2
115,2015,8956399.2
115,2016,8920814.08707
115,2017,8928700.28418
115,2018,8951678.52818
115,2019,8536859.8519
115,2020,8660806.67258
115,2021,8470381.60272
115,2022,8282402.27496
116,1961,4613778.12
116,1962,5710731.6
116,1963,6174985.32
116,1964,4663079.4
116,1965,4663079.4
116,1966,5751816
116,1967,6573504
116,1968,6984348
116,1969,7806036
116,1970,9038568
116,1971,9449412
116,1972,10271100
116,1973,10681944
116,1974,11914476
116,1975,12736164
116,1976,13557852
116,1977,14790384
116,1978,15201228
116,1979,16433760
116,1980,17255448
116,1981,17666292
116,1982,18487980
116,1983,18898824
116,1984,19309668
116,1985,19720512
116,1986,20542200
116,1987,21363888
116,1988,22185576
116,1989,22596420
116,1990,23828952
116,1991,24979315.2
116,1992,20542200
116,1993,16433760
116,1994,14675347.68
116,1995,10985968.56
116,1996,10985968.56
116,1997,7637589.96
116,1998,10168389
116,1999,12202066.8
116,2000,12818332.8
116,2001,12888176.28
116,2002,12949802.88
116,2003,13056622.32
116,2004,13122357.36
116,2005,13393514.4
116,2006,11914476
116,2007,10271100
116,2008,8948182.32
116,2009,8833146
116,2010,9235773.12
116,2011,9322050.36
116,2012,11737813.08
116,2013,9305616.6
116,2014,8627724
116,2015,9564608.55536
116,2016,10607992.08
116,2017,10686052.44
116,2018,10653184.92
116,2019,10069786.44
116,2020,9474062.64
116,2021,9297882.83388
116,2022,9913579.31463
117,1961,5158885.9392
117,1962,6869044.6314
117,1963,6204085.40052
117,1964,5158179.28752
117,1965,6061181.532
117,1966,5324986.05996
117,1967,5734088.0814
117,1968,5499134.61468
117,1969,4626514.284
117,1970,5474549.70972
117,1971,5125841.75628
117,1972,6551803.21992
117,1973,7470532.57272
117,1974,5123968.30764
117,1975,8022250.87188
117,1976,6088252.04316
117,1977,6064057.44
117,1978,7063903.83216
117,1979,11680964.59572
117,1980,7327550.64384
117,1981,7524681.81192
117,1982,8968724.52
117,1983,14991697.56
117,1984,12152765.52
117,1985,11720557.632
117,1986,13752592.056
117,1987,17589464.172
117,1988,19934319.32604
117,1989,19725047.71776
117,1990,18603049.18752
117,1991,20731307.38476
117,1992,22443105.34452
117,1993,24352794.53376
117,1994,24467522.72076
117,1995,26545366.25076
117,1996,26769662.42412
117,1997,29152882.19088
117,1998,30993155.17788
117,1999,32307354.7482
117,2000,33748242.17436
117,2001,35824984.64244
117,2002,36870796.26132
117,2003,37923682.61388
117,2004,36599856.96864
117,2005,36817805.6022
117,2006,38545544.30916
117,2007,39464980.31364
117,2008,37335177.34296
117,2009,39378998.88132
117,2010,40593983.73408
117,2011,33569976.96276
117,2012,40739023.9914
117,2013,40723695.40176
117,2014,41455334.61384
117,2015,41852259.21912
117,2016,42591289.51476
117,2017,46314353.73432
117,2018,46560178.13328
117,2019,46342767.70536
117,2020,45513429.79008
117,2021,46082588.41704
117,2022,45647751.12744
119,1992,14225170.185
119,1993,9888575.985
119,1994,5498344.962
119,1995,5714033.463
119,1996,6308603.352
119,1997,5244996.564
119,1998,4906057.491
119,1999,4805631.099
119,2000,4620755.241
119,2001,4490657.415
119,2002,4892362.983
119,2003,5171959.188
119,2004,5071532.796
119,2005,4972247.613
119,2006,4883233.311
119,2007,4756559.112
119,2008,4729170.096
119,2009,4378818.933
119,2010,4296651.885
119,2011,4447291.473
119,2012,4279533.75
119,2013,4053574.368
119,2014,4193943.075
119,2015,3987749.43288
119,2016,3813452.58231
119,2017,3838867.30674
119,2018,3479546.241
119,2019,3585678.678
119,2020,3501457.4538
119,2021,3731981.6718
119,2022,3514353.1155
12,1961,154530.488
12,1962,157531.08
12,1963,157531.08
12,1964,159031.376
12,1965,160531.672
12,1966,163532.264
12,1967,165032.56
12,1968,150029.6
12,1969,150029.6
12,1970,142528.12
12,1971,135026.64
12,1972,127525.16
12,1973,120023.68
12,1974,112522.2
12,1975,105020.72
12,1976,102020.128
12,1977,97519.24
12,1978,95388.81968
12,1979,96018.944
12,1980,96018.944
12,1981,93018.352
12,1982,93018.352
12,1983,91518.056
12,1984,91518.056
12,1985,90017.76
12,1986,87017.168
12,1987,87017.168
12,1988,84016.576
12,1989,82516.28
12,1990,81015.984
12,1991,78015.392
12,1992,75014.8
12,1993,72014.208
12,1994,71669.13992
12,1995,75014.8
12,1996,75254.84736
12,1997,75014.8
12,1998,75014.8
12,1999,87107.18576
12,2000,71669.13992
12,2001,73109.42408
12,2002,72014.208
12,2003,74264.652
12,2004,75014.8
12,2005,75014.8
12,2006,75014.8
12,2007,75014.8
12,2008,75014.8
12,2009,75014.8
12,2010,75014.8
12,2011,75014.8
12,2012,75014.8
12,2013,75014.8
12,2014,75014.8
12,2015,75032.38255
12,2016,75044.34461
12,2017,75071.22964
12,2018,75082.58349
12,2019,75199.53386
12,2020,75398.26226
12,2021,75409.205
12,2022,75420.14774
120,1961,2465064
120,1962,2465064
120,1963,2467118.22
120,1964,3263259.94008
120,1965,3656511.6
120,1966,4023871.87104
120,1967,4087310.29308
120,1968,4108440
120,1969,3903018
120,1970,3779764.8
120,1971,3697596
120,1972,3492174
120,1973,3286752
120,1974,2875908
120,1975,2465064
120,1976,3139788.99276
120,1977,3364812.36
120,1978,2863582.68
120,1979,3410005.2
120,1980,4564846.5996
120,1981,4831525.44
120,1982,5024622.12
120,1983,5340972
120,1984,5586443.07312
120,1985,4888057.5744
120,1986,5257463.84856
120,1987,5832218.1708
120,1988,5209029.4494
120,1989,5546303.61432
120,1990,5637190.524
120,1991,6033654.984
120,1992,6411397.28292
120,1993,6674859.2148
120,1994,6875022.4116
120,1995,7081266.0996
120,1996,7280155.68
120,1997,7448601.72
120,1998,5883696.924
120,1999,5423140.8
120,2000,5940804.24
120,2001,5858224.596
120,2002,6606371.52
120,2003,6799468.2
120,2004,7095275.88
120,2005,7502011.44
120,2006,8352458.52
120,2007,8981049.84
120,2008,9691809.96
120,2009,10492955.76
120,2010,11306426.88
120,2011,10887366
120,2012,11478981.36
120,2013,12111681.12
120,2014,12826549.68
120,2015,13385297.52
120,2016,15201228
120,2017,15895554.36
120,2018,15713398.45572
120,2019,16906230.6
120,2020,17658075.12
120,2021,17666292
120,2022,18110003.52
121,1961,112522.2
121,1962,120023.68
121,1963,127525.16
121,1964,118748.4284
121,1965,135536.74064
121,1966,144163.44264
121,1967,132056.05392
121,1968,204190.2856
121,1969,197438.9536
121,1970,247428.81632
121,1971,263076.9036
121,1972,275994.45216
121,1973,309811.124
121,1974,285056.24
121,1975,270053.28
121,1976,240047.36
121,1977,240047.36
121,1978,240047.36
121,1979,240047.36
121,1980,282130.6628
121,1981,285056.24
121,1982,285056.24
121,1983,330065.12
121,1984,405079.92
121,1985,495097.68
121,1986,585115.44
121,1987,736945.3952
121,1988,710465.1708
121,1989,733119.6404
121,1990,675133.2
121,1991,655674.36088
121,1992,675133.2
121,1993,720142.08
121,1994,792081.2732
121,1995,675133.2
121,1996,600118.4
121,1997,525103.6
121,1998,510100.64
121,1999,420082.88
121,2000,390076.96
121,2001,345068.08
121,2002,315062.16
121,2003,210041.44
121,2004,187537
121,2005,165032.56
121,2006,150029.6
121,2007,135026.64
121,2008,127525.16
121,2009,120023.68
121,2010,116047.8956
121,2011,114772.644
121,2012,117023.088
121,2013,118523.384
121,2014,120023.68
121,2015,117702.246
121,2016,113482.41008
121,2017,115549.98248
121,2018,114888.44079
121,2019,113179.75185
121,2020,110710.94717
121,2021,108875.51768
121,2022,106415.98169
122,1961,816161.024
122,1962,844666.648
122,1963,870171.68
122,1964,894176.416
122,1965,912179.968
122,1966,930183.52
122,1967,960189.44
122,1968,975192.4
122,1969,990195.36
122,1970,990585.43696
122,1971,1035204.24
122,1972,1095216.08
122,1973,1134223.776
122,1974,1185233.84
122,1975,1170230.88
122,1976,1132723.48
122,1977,1203702.48376
122,1978,1167260.29392
122,1979,1214624.63864
122,1980,1234623.58432
122,1981,924197.33896
122,1982,949417.31472
122,1983,822162.208
122,1984,795621.97176
122,1985,807339.28352
122,1986,1058608.8576
122,1987,1050207.2
122,1988,1050207.2
122,1989,1050207.2
122,1990,997936.88736
122,1991,745917.16528
122,1992,660130.24
122,1993,895376.6528
122,1994,686685.4792
122,1995,989220.1676
122,1996,955688.552
122,1997,1184708.7364
122,1998,1187424.27216
122,1999,1555806.952
122,2000,1929260.63232
122,2001,1747784.82816
122,2002,1542739.37384
122,2003,1048961.95432
122,2004,1675815.62904
122,2005,2029390.38736
122,2006,3236753.59336
122,2007,3236753.59336
122,2008,1430412.21232
122,2009,1384593.17248
122,2010,1259888.56896
122,2011,1200236.8
122,2012,1200236.8
122,2013,998987.09456
122,2014,947361.9092
122,2015,1355787.48928
122,2016,1248096.2424
122,2017,580449.51944
122,2018,739270.854
122,2019,802763.38072
122,2020,546122.74696
122,2021,424291.04346
122,2022,488841.18401
123,1961,900177.6
123,1962,930183.52
123,1963,960189.44
