geo,year,emn_swine_breeding_amount_excreted_in_manure_n_content
102,1976,9811.2
102,1977,9811.2
102,1978,9320.64
102,1979,8584.8
102,1980,3679.2
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2866575.096
104,1962,3277256.598
104,1963,3077227.692
104,1964,3075102.954
104,1965,3514013.118
104,1966,3343123.476
104,1967,2794334.004
104,1968,3086030.178
104,1969,3222316.944
104,1970,3232333.566
104,1971,3507031.836
104,1972,3472428.96
104,1973,3057194.448
104,1974,3142487.502
104,1975,2417344.776
104,1976,2671706.268
104,1977,2997701.784
104,1978,3027751.65
104,1979,3488819.796
104,1980,3399580.8
104,1981,3326429.106
104,1982,3308824.134
104,1983,3281202.54
104,1984,3197427.156
104,1985,3094529.13
104,1986,3017431.494
104,1987,2974633.2
104,1988,2914533.468
104,1989,3079352.43
104,1990,3369530.934
104,1991,3791443.194
104,1992,4084049.97
104,1993,4318378.218
104,1994,4514157.648
104,1995,4547849.922
104,1996,4681404.882
104,1997,5052323.43
104,1998,5211678.78
104,1999,5466343.806
104,2000,5227159.014
104,2001,5290597.62
104,2002,5416564.23
104,2003,5239603.908
104,2004,5017720.554
104,2005,5122743.318
104,2006,4987670.688
104,2007,4819512.852
104,2008,4437667.08
104,2009,4204552.968
104,2010,4602486.042
104,2011,4701741.66
104,2012,4768215.606
104,2013,4712365.35
104,2014,4720864.302
104,2015,4665014.046
104,2016,4839242.562
104,2017,4725575.14968
104,2018,4772009.781
104,2019,4896822.9618
104,2020,5095030.6638
104,2021,5201328.2706
104,2022,4766667.5826
105,1961,28498.47
105,1962,30971.71
105,1963,27936.37
105,1964,19617.29
105,1965,24170.3
105,1966,24957.24
105,1967,29285.41
105,1968,35299.88
105,1969,34400.52
105,1970,37042.39
105,1971,39122.16
105,1972,46991.56
105,1973,51656.99
105,1974,64641.5
105,1975,67452
105,1976,66889.9
105,1977,73073
105,1978,65765.7
105,1979,68576.2
105,1980,65765.7
105,1981,67452
105,1982,70824.6
105,1983,66327.8
105,1984,61831
105,1985,67452
105,1986,63067.62
105,1987,67227.16
105,1988,70824.6
105,1989,64753.92
105,1990,69531.77
105,1991,70824.6
105,1992,70824.6
105,1993,66046.75
105,1994,67452
105,1995,80380.3
105,1996,81504.5
105,1997,92746.5
105,1998,91622.3
105,1999,68576.2
105,2000,79256.1
105,2001,87125.5
105,2002,109609.5
105,2003,101178
105,2004,106799
105,2005,115230.5
105,2006,109609.5
105,2007,115792.6
105,2008,115511.55
105,2009,125629.35
105,2010,125348.3
105,2011,125910.4
105,2012,125910.4
105,2013,99435.49
105,2014,106799
105,2015,106799
105,2016,106799
105,2017,106799
105,2018,96119.1
105,2019,93341.2018
105,2020,103318.4768
105,2021,91965.181
105,2022,78437.1203
106,1961,13159413.036
106,1962,13593163.122
106,1963,14218291.395
106,1964,15264724.86
106,1965,16417850.526
106,1966,15710919.84
106,1967,16063019.28
106,1968,18773577.9
106,1969,22153125.456
106,1970,27997976.16
106,1971,27258567.336
106,1972,24877282.3992
106,1973,24251455.998
106,1974,24892823.34
106,1975,26753183.226
106,1976,26976584.25
106,1977,27613398.582
106,1978,28592902.8
106,1979,27079785.81
106,1980,26731328.778
106,1981,27099515.52
106,1982,27363590.1
106,1983,25314735.6
106,1984,27886882.716
106,1985,27442205.406
106,1986,27831335.994
106,1987,28162188.054
106,1988,28480595.22
106,1989,28408657.662
106,1990,28089946.962
106,1991,26823299.58
106,1992,25948514.592
106,1993,25023342.96
106,1994,25339018.32
106,1995,24353746.956
106,1996,24466965.138
106,1997,24555900.6
106,1998,25135650.54
106,1999,25263134.82
106,2000,25539350.76
106,2001,26243549.64
106,2002,26607790.44
106,2003,27821926.44
106,2004,27793770.62616
106,2005,27232411.81122
106,2006,27925128
106,2007,28170990.54
106,2008,28146707.82
106,2009,28084179.816
106,2010,27794911.914
106,2011,28292765.34546
106,2012,26290676.32884
106,2013,25987618.87722
106,2014,26334913.374
106,2015,26330946.18462
106,2016,25733400.0462
106,2017,26015313.31938
106,2018,25776805.4082
106,2019,25831562.9418
106,2020,25931000.6802
106,2021,25521047.6598
106,2022,26525836.26
107,1961,44181.06
107,1962,44293.48
107,1963,52724.98
107,1964,59582.6
107,1965,62730.36
107,1966,67452
107,1967,67564.42
107,1968,95051.11
107,1969,97243.3
107,1970,99491.7
107,1971,101178
107,1972,106799
107,1973,112420
107,1974,120851.5
107,1975,129283
107,1976,140525
107,1977,157388
107,1978,168630
107,1979,174251
107,1980,177061.5
107,1981,179872
107,1982,181558.3
107,1983,182682.5
107,1984,184368.8
107,1985,179872
107,1986,185493
107,1987,188303.5
107,1988,192238.2
107,1989,197297.1
107,1990,202356
107,1991,209101.2
107,1992,214722.2
107,1993,220343.2
107,1994,226526.3
107,1995,232709.4
107,1996,148394.4
107,1997,152402.173
107,1998,155344.2044
107,1999,159956.2349
107,2000,159956.2349
107,2001,164781.3013
107,2002,169833.4561
107,2003,172855.3057
107,2004,175936.7379
107,2005,179078.8769
107,2006,182283.409
107,2007,185551.4584
107,2008,188884.7114
107,2009,193153.2988
107,2010,195942.439
107,2011,196588.2919
107,2012,198433.1041
107,2013,203869.7353
107,2014,207977
107,2015,207307.04547
107,2016,216633.84446
107,2017,224207.94726
107,2018,236829.68294
107,2019,269356.0716
107,2020,246988.9884
107,2021,237892.15965
107,2022,240071.36586
108,1992,729977.808
108,1993,635520.48
108,1994,599758.656
108,1995,486316.656
108,1996,398015.856
108,1997,254232.72
108,1998,215601.12
108,1999,218740.704
108,2000,241404.576
108,2001,263921.28
108,2002,275645.664
108,2003,301645.344
108,2004,335739.264
108,2005,316926.288
108,2006,314424.432
108,2007,320065.872
108,2008,331790.256
108,2009,330465.744
108,2010,325314.864
108,2011,329656.32
108,2012,295366.176
108,2013,253030.848
108,2014,226220.76288
108,2015,217717.15056
108,2016,204619.9344
108,2017,199932.87888
108,2018,195912.98496
108,2019,199478.62032
108,2020,200329.00608
108,2021,190365.97776
108,2022,172931.96592
109,1961,71712.718
109,1962,71712.718
109,1963,71712.718
109,1964,71712.718
109,1965,71712.718
109,1966,84315
109,1967,84315
109,1968,89936
109,1969,95557
109,1970,101178
109,1971,106799
109,1972,112420
109,1973,118041
109,1974,112420
109,1975,118041
109,1976,112420
109,1977,112420
109,1978,106799
109,1979,112420
109,1980,118041
109,1981,120851.5
109,1982,112420
109,1983,112420
109,1984,118041
109,1985,129283
109,1986,112420
109,1987,106799
109,1988,109609.5
109,1989,120851.5
109,1990,123662
109,1991,78694
109,1992,95557
109,1993,112420
109,1994,112420
109,1995,112420
109,1996,101178
109,1997,101178
109,1998,101178
109,1999,101178
109,2000,101178
109,2001,101178
109,2002,84315
109,2003,95557
109,2004,110958.54
109,2005,147495.04
109,2006,124392.73
109,2007,104775.44
109,2008,125884.5434
109,2009,124637.2435
109,2010,110958.54
109,2011,112420
109,2012,115230.5
109,2013,118041
109,2014,119165.2
109,2015,119120.73241
109,2016,119622.54831
109,2017,120222.31027
109,2018,120834.21897
109,2019,121531.89592
109,2020,121800.71876
109,2021,122518.82416
109,2022,123236.92957
11,1961,9074522.27682
11,1962,9089850.74382
11,1963,8648436.42432
11,1964,8876979.31428
11,1965,8990470.67688
11,1966,8008705.13058
11,1967,8456369.21514
11,1968,8900858.33406
11,1969,9392316.30414
11,1970,9702385.39116
11,1971,10456564.1796
11,1972,9382764.08916
11,1973,9882423.54792
11,1974,9985139.45352
11,1975,10675442.547
11,1976,11180082.9987
11,1977,11769791.88924
11,1978,11213192.48742
11,1979,12162364.5528
11,1980,12153422.44116
11,1981,11249895.8187
11,1982,12170301.9669
11,1983,12084146.87634
11,1984,11779243.938
11,1985,12222251.811
11,1986,11916547.5429
11,1987,11535840.0234
11,1988,11980477.87398
11,1989,11758555.06056
11,1990,11451500.06616
11,1991,11194276.24854
11,1992,11042506.2132
11,1993,11290411.53702
11,1994,11594385.66132
11,1995,11318755.54194
11,1996,11249531.5779
11,1997,11120717.81898
11,1998,11169674.81784
11,1999,11565586.3554
11,2000,10420410.24486
11,2001,10162108.88154
11,2002,10442798.9127
11,2003,10030736.331
11,2004,9849271.56444
11,2005,9486533.25774
11,2006,9620634.57894
11,2007,9529261.73892
11,2008,9975013.55928
11,2009,9300982.92354
11,2010,9521761.41378
11,2011,9513229.07304
11,2012,9120914.41338
11,2013,9054898.80372
11,2014,8789862.02094
11,2015,8705934.86994
11,2016,8636911.23834
11,2017,8477106.65802
11,2018,8427833.9838
11,2019,8417695.9482
11,2020,8518560.2964
11,2021,8455212.7506
11,2022,8044106.301
110,1961,682859.52
110,1962,1028459.04
110,1963,835423.68
110,1964,884970.24
110,1965,1016440.32
110,1966,1311757.44
110,1967,1506509.76
110,1968,1400303.52
110,1969,1378718.88
110,1970,1615168.8
110,1971,1739280.48
110,1972,1756695.36
110,1973,1837147.2
110,1974,1966655.04
110,1975,1884731.52
110,1976,1829543.52
110,1977,1994616.96
110,1978,2153558.4
110,1979,2327952.48
110,1980,2452309.44
110,1981,2468743.2
110,1982,2462611.2
110,1983,2519761.44
110,1984,2556553.44
110,1985,2628911.04
110,1986,2713042.08
110,1987,2784909.12
110,1988,2875908
110,1989,2910492.48
110,1990,2898473.76
110,1991,2780248.8
110,1992,2689740.48
110,1993,2644854.24
110,1994,2605118.88
110,1995,2514120
110,1996,2428272
110,1997,2409385.44
110,1998,2429253.12
110,1999,2423121.12
110,2000,2405215.68
110,2001,2400800.64
110,2002,2357631.36
110,2003,2385348
110,2004,2385102.72
110,2005,2354688
110,2006,2359593.6
110,2007,2393687.52
110,2008,2390253.6
110,2009,2428026.72
110,2010,2403744
110,2011,2395895.04
110,2012,2387800.8
110,2013,2375536.8
110,2014,2339235.36
110,2015,2305847.3759
110,2016,2284292.64
110,2017,2292386.88
110,2018,2253877.92
110,2019,2245783.68
110,2020,2264636.26647
110,2021,2278651.2
110,2022,2195010.72
113,1992,87736.656
113,1993,60486.048
113,1994,41550.432
113,1995,28893.984
113,1996,27937.392
113,1997,21584.64
113,1998,22712.928
113,1999,25871.15328
113,2000,25705.344
113,2001,24786.27984
113,2002,21245.90832
113,2003,21378.35952
113,2004,20301.8256
113,2005,20274.59952
113,2006,19079.35008
113,2007,19516.19376
113,2008,18375.88704
113,2009,15039.3432
113,2010,14665.53648
113,2011,14521.06656
113,2012,13583.6064
113,2013,12699.86256
113,2014,12455.80896
113,2015,12348.6216
113,2016,12529.39296
113,2017,12796.01232
113,2018,12574.2792
113,2019,8523.48
113,2020,7227.1752
113,2021,7237.72224
113,2022,6288.9792
114,1961,32601.8
114,1962,29229.2
114,1963,25856.6
114,1964,29229.2
114,1965,30915.5
114,1966,30915.5
114,1967,28667.1
114,1968,33726
114,1969,38841.11
114,1970,32264.54
114,1971,33726
114,1972,34850.2
114,1973,34288.1
114,1974,33163.9
114,1975,33726
114,1976,35412.3
114,1977,36536.5
114,1978,36311.66
114,1979,39347
114,1980,41595.4
114,1981,44968
114,1982,50589
114,1983,51713.2
114,1984,53208.386
114,1985,53399.5
114,1986,51713.2
114,1987,52629.9851
114,1988,54307.8536
114,1989,56052.612
114,1990,72043.2328
114,1991,82636.5694
114,1992,89936
114,1993,110059.18
114,1994,112925.89
114,1995,129620.26
114,1996,169777.8082
114,1997,175993.51
114,1998,201491.4902
114,1999,178250.3415
114,2000,174588.26
114,2001,186904.9952
114,2002,188956.0981
114,2003,233380.5474
114,2004,213483.8937
114,2005,179883.242
114,2006,179055.2687
114,2007,179705.6184
114,2008,194946.9599
114,2009,188128.6869
114,2010,195280.8473
114,2011,193449.5255
114,2012,229731.9563
114,2013,243377.4959
114,2014,242177.4124
114,2015,259708.7493
114,2016,283520.58689
114,2017,311572.80148
114,2018,319184.5503
114,2019,334804.1851
114,2020,364956.49799
114,2021,379274.7266
114,2022,359678.46989
115,1961,151128.53616
115,1962,164664.80352
115,1963,168975.35424
115,1964,207338.12736
115,1965,228803.80656
115,1966,243149.98848
115,1967,259251.1488
115,1968,264339.72768
115,1969,282562.56
115,1970,294336
115,1971,282072
115,1972,269808
115,1973,257544
115,1974,196224
115,1975,147168
115,1976,98112
115,1977,73584
115,1978,49056
115,1979,32450.544
115,1980,32401.488
115,1981,54697.44
115,1982,177337.44
115,1983,202110.72
115,1984,247487.52
115,1985,295071.84
115,1986,284770.08
115,1987,306845.28
115,1988,367920
115,1989,426051.36
115,1990,371599.2
115,1991,380184
115,1992,501107.04
115,1993,520655.856
115,1994,496555.13376
115,1995,501327.792
115,1996,527621.07216
115,1997,598069.41264
115,1998,573751.12704
115,1999,536997.14544
115,2000,474354.3504
115,2001,518650.44672
115,2002,516421.0968
115,2003,565185.94944
115,2004,595678.66848
115,2005,659462.75136
115,2006,672249.9336
115,2007,586069.33392
115,2008,543452.42448
115,2009,521539.84512
115,2010,504646.67568
115,2011,514924.15296
115,2012,519993.6
115,2013,527352
115,2014,534710.4
115,2015,534710.4
115,2016,532585.91565
115,2017,533056.73338
115,2018,534428.56885
115,2019,509663.27474
115,2020,517063.08493
115,2021,505694.42404
115,2022,494471.77761
116,1961,275449.44
116,1962,340939.2
116,1963,368655.84
116,1964,278392.8
116,1965,278392.8
116,1966,343392
116,1967,392448
116,1968,416976
116,1969,466032
116,1970,539616
116,1971,564144
116,1972,613200
116,1973,637728
116,1974,711312
116,1975,760368
116,1976,809424
116,1977,883008
116,1978,907536
116,1979,981120
116,1980,1030176
116,1981,1054704
116,1982,1103760
116,1983,1128288
116,1984,1152816
116,1985,1177344
116,1986,1226400
116,1987,1275456
116,1988,1324512
116,1989,1349040
116,1990,1422624
116,1991,1491302.4
116,1992,1226400
116,1993,981120
116,1994,876140.16
116,1995,655878.72
116,1996,655878.72
116,1997,455975.52
116,1998,607068
116,1999,728481.6
116,2000,765273.6
116,2001,769443.36
116,2002,773122.56
116,2003,779499.84
116,2004,783424.32
116,2005,799612.8
116,2006,711312
116,2007,613200
116,2008,534219.84
116,2009,527352
116,2010,551389.44
116,2011,556540.32
116,2012,700764.96
116,2013,555559.2
116,2014,515088
116,2015,571021.40629
116,2016,633312.96
116,2017,637973.28
116,2018,636011.04
116,2019,601181.28
116,2020,565615.68
116,2021,555097.48262
116,2022,591855.48147
117,1961,307993.1904
117,1962,410092.2168
117,1963,370393.15824
117,1964,307951.00224
117,1965,361861.584
117,1966,317909.61552
117,1967,342333.6168
117,1968,328306.54416
117,1969,276209.808
117,1970,326838.78864
117,1971,306020.40336
117,1972,391152.43104
117,1973,446001.94464
117,1974,305908.55568
117,1975,478940.35056
117,1976,363477.73392
117,1977,362033.28
117,1978,421725.60192
117,1979,697371.02064
117,1980,437465.71008
117,1981,449234.73504
117,1982,535446.24
117,1983,895026.72
117,1984,725538.24
117,1985,699734.784
117,1986,821050.272
117,1987,1050117.264
117,1988,1190108.61648
117,1989,1177614.78912
117,1990,1110629.80224
117,1991,1237689.99312
117,1992,1339886.88624
117,1993,1453898.18112
117,1994,1460747.62512
117,1995,1584797.98512
117,1996,1598188.80144
117,1997,1740470.57856
117,1998,1850337.62256
117,1999,1928797.2984
117,2000,2014820.42832
117,2001,2138805.05328
117,2002,2201241.56784
117,2003,2264100.45456
117,2004,2185066.08768
117,2005,2198077.9464
117,2006,2301226.52592
117,2007,2356118.22768
117,2008,2228965.81152
117,2009,2350985.00784
117,2010,2423521.41696
117,2011,2004177.72912
117,2012,2432180.5368
117,2013,2431265.39712
117,2014,2474945.35008
117,2015,2498642.34144
117,2016,2542763.55312
117,2017,2765036.04384
117,2018,2779712.12736
117,2019,2766732.40032
117,2020,2717219.68896
117,2021,2751199.30848
117,2022,2725238.87328
119,1992,3783551.31
119,1993,2630122.11
119,1994,1462426.812
119,1995,1519794.738
119,1996,1677935.952
119,1997,1395042.264
119,1998,1304892.666
119,1999,1278181.674
119,2000,1229009.166
119,2001,1194406.29
119,2002,1301250.258
119,2003,1375616.088
119,2004,1348905.096
119,2005,1322497.638
119,2006,1298821.986
119,2007,1265129.712
119,2008,1257844.896
119,2009,1164659.958
119,2010,1142805.51
119,2011,1182871.998
119,2012,1138252.5
119,2013,1078152.768
119,2014,1115487.45
119,2015,1060644.92688
119,2016,1014286.17906
119,2017,1021045.88124
119,2018,925475.166
119,2019,953703.828
119,2020,931303.0188
119,2021,992616.8868
119,2022,934732.953
12,1961,5789.63
12,1962,5902.05
12,1963,5902.05
12,1964,5958.26
12,1965,6014.47
12,1966,6126.89
12,1967,6183.1
12,1968,5621
12,1969,5621
12,1970,5339.95
12,1971,5058.9
12,1972,4777.85
12,1973,4496.8
12,1974,4215.75
12,1975,3934.7
12,1976,3822.28
12,1977,3653.65
12,1978,3573.8318
12,1979,3597.44
12,1980,3597.44
12,1981,3485.02
12,1982,3485.02
12,1983,3428.81
12,1984,3428.81
12,1985,3372.6
12,1986,3260.18
12,1987,3260.18
12,1988,3147.76
12,1989,3091.55
12,1990,3035.34
12,1991,2922.92
12,1992,2810.5
12,1993,2698.08
12,1994,2685.1517
12,1995,2810.5
12,1996,2819.4936
12,1997,2810.5
12,1998,2810.5
12,1999,3263.5526
12,2000,2685.1517
12,2001,2739.1133
12,2002,2698.08
12,2003,2782.395
12,2004,2810.5
12,2005,2810.5
12,2006,2810.5
12,2007,2810.5
12,2008,2810.5
12,2009,2810.5
12,2010,2810.5
12,2011,2810.5
12,2012,2810.5
12,2013,2810.5
12,2014,2810.5
12,2015,2811.15875
12,2016,2811.60692
12,2017,2812.61419
12,2018,2813.03957
12,2019,2817.42123
12,2020,2824.86677
12,2021,2825.27675
12,2022,2825.68673
120,1961,147168
120,1962,147168
120,1963,147290.64
120,1964,194821.48896
120,1965,218299.2
120,1966,240231.15648
120,1967,244018.52496
120,1968,245280
120,1969,233016
120,1970,225657.6
120,1971,220752
120,1972,208488
120,1973,196224
120,1974,171696
120,1975,147168
120,1976,187450.08912
120,1977,200884.32
120,1978,170960.16
120,1979,203582.4
120,1980,272528.1552
120,1981,288449.28
120,1982,299977.44
120,1983,318864
120,1984,333518.98944
120,1985,291824.3328
120,1986,313878.43872
120,1987,348192.1296
120,1988,310986.8328
120,1989,331122.60384
120,1990,336548.688
120,1991,360218.208
120,1992,382769.98704
120,1993,398499.0576
120,1994,410449.0992
120,1995,422762.1552
120,1996,434636.16
120,1997,444692.64
120,1998,351265.488
120,1999,323769.6
120,2000,354674.88
120,2001,349744.752
120,2002,394410.24
120,2003,405938.4
120,2004,423598.56
120,2005,447881.28
120,2006,498654.24
120,2007,536182.08
120,2008,578615.52
120,2009,626445.12
120,2010,675010.56
120,2011,649992
120,2012,685312.32
120,2013,723085.44
120,2014,765764.16
120,2015,799122.24
120,2016,907536
120,2017,948988.32
120,2018,938113.34064
120,2019,1009327.2
120,2020,1054213.44
120,2021,1054704
120,2022,1081194.24
121,1961,4215.75
121,1962,4496.8
121,1963,4777.85
121,1964,4449.0215
121,1965,5078.0114
121,1966,5401.2189
121,1967,4947.6042
121,1968,7650.181
121,1969,7397.236
121,1970,9270.1532
121,1971,9856.4235
121,1972,10340.3916
121,1973,11607.365
121,1974,10679.9
121,1975,10117.8
121,1976,8993.6
121,1977,8993.6
121,1978,8993.6
121,1979,8993.6
121,1980,10570.2905
121,1981,10679.9
121,1982,10679.9
121,1983,12366.2
121,1984,15176.7
121,1985,18549.3
121,1986,21921.9
121,1987,27610.352
121,1988,26618.2455
121,1989,27467.0165
121,1990,25294.5
121,1991,24565.4563
121,1992,25294.5
121,1993,26980.8
121,1994,29676.0695
121,1995,25294.5
121,1996,22484
121,1997,19673.5
121,1998,19111.4
121,1999,15738.8
121,2000,14614.6
121,2001,12928.3
121,2002,11804.1
121,2003,7869.4
121,2004,7026.25
121,2005,6183.1
121,2006,5621
121,2007,5058.9
121,2008,4777.85
121,2009,4496.8
121,2010,4347.8435
121,2011,4300.065
121,2012,4384.38
121,2013,4440.59
121,2014,4496.8
121,2015,4409.82529
121,2016,4251.72517
121,2017,4329.18872
121,2018,4304.40344
121,2019,4240.3858
121,2020,4147.88971
121,2021,4079.12362
121,2022,3986.97479
122,1961,30578.24
122,1962,31646.23
122,1963,32601.8
122,1964,33501.16
122,1965,34175.68
122,1966,34850.2
122,1967,35974.4
122,1968,36536.5
122,1969,37098.6
122,1970,37113.2146
122,1971,38784.9
122,1972,41033.3
122,1973,42494.76
122,1974,44405.9
122,1975,43843.8
122,1976,42438.55
122,1977,45097.8451
122,1978,43732.5042
122,1979,45507.0539
122,1980,46256.3332
122,1981,34625.9221
122,1982,35570.8122
122,1983,30803.08
122,1984,29808.7251
122,1985,30247.7252
122,1986,39661.776
122,1987,39347
122,1988,39347
122,1989,39347
122,1990,37388.6436
122,1991,27946.4878
122,1992,24732.4
122,1993,33546.128
122,1994,25727.317
122,1995,37062.0635
122,1996,35805.77
122,1997,44386.2265
122,1998,44487.9666
122,1999,58289.77
122,2000,72281.5632
122,2001,65482.4016
122,2002,57800.1809
122,2003,39300.3457
122,2004,62786.0079
122,2005,76033.0186
122,2006,121268.0161
122,2007,121268.0161
122,2008,53591.7382
122,2009,51875.0848
122,2010,47202.9096
122,2011,44968
122,2012,44968
122,2013,37427.9906
122,2014,35493.8045
122,2015,50795.8528
122,2016,46761.099
122,2017,21747.0869
122,2018,27697.4775
122,2019,30076.2847
122,2020,20461.0021
122,2021,15896.4628
122,2022,18314.8945
123,1961,33726
123,1962,34850.2
123,1963,35974.4
123,1964,37098.6
123,1965,38222.8
123,1966,39909.1
123,1967,42157.5
123,1968,43843.8
123,1969,44968
123,1970,46092.2
123,1971,46654.3
123,1972,47216.4
123,1973,48340.6
123,1974,49464.8
123,1975,50589
123,1976,52275.3
123,1977,53399.5
123,1978,54523.7
123,1979,56210
123,1980,57896.3
123,1981,60144.7
123,1982,62955.2
123,1983,64641.5
123,1984,67452
123,1985,71386.7
123,1986,73073
123,1987,78694
123,1988,78694
123,1989,73073
123,1990,67452
123,1991,67452
123,1992,67452
123,1993,67452
123,1994,67452
123,1995,67452
123,1996,67452
123,1997,67452
123,1998,67452
123,1999,67452
123,2000,73073
123,2001,73073
123,2002,73073
123,2003,73073
123,2004,73073
123,2005,73073
123,2006,84315
123,2007,97243.3
123,2008,112138.95
123,2009,129316.726
123,2010,149125.13
123,2011,161884.8
123,2012,163009
123,2013,164133.2
123,2014,163009
123,2015,161800.39852
123,2016,161137.87646
123,2017,160719.55865
123,2018,160424.05431
123,2019,163860.38618
123,2020,163951.06972
123,2021,164512.66021
123,2022,165110.58092
125,1991,10754.20962
125,1992,8808.55668
125,1993,9822.36024
125,1994,8459.49258
125,1995,7372.84086
125,1996,7260.53328
125,1997,6459.20352
125,1998,6240.65904
125,1999,6440.99148
125,2000,6110.13942
125,2001,6823.44432
125,2002,6377.24934
125,2003,6006.93786
