geo,year,emn_swine_market_manure_management_manure_treated_n_content
106,1991,74025339.75
106,1992,71611160.4
106,1993,69057927
106,1994,69929109
106,1995,67210015.95
106,1996,67522468.725
106,1997,67767907.5
106,1998,69367866.75
106,1999,69719690.25
106,2000,70481974.5
106,2001,72425380.5
106,2002,73430590.5
106,2003,76781290.5
106,2004,76703587.767
106,2005,75154383.24525
106,2006,77066100
106,2007,77744616.75
106,2008,77677602.75
106,2009,77505041.7
106,2010,76706737.425
106,2011,78080683.58325
106,2012,72555437.9205
106,2013,71719078.07025
106,2014,72677520.675
106,2015,72666572.26275
106,2016,71017500.1275
106,2017,71795507.53725
106,2018,71137287.6525
106,2019,71288404.2225
106,2020,71562826.5525
106,2021,70431462.6975
106,2022,73204418.25
107,1961,1135051.596
107,1962,1137939.768
107,1963,1354552.668
107,1964,1530731.16
107,1965,1611599.976
107,1966,1732903.2
107,1967,1735791.372
107,1968,2441949.426
107,1969,2498268.78
107,1970,2556032.22
107,1971,2599354.8
107,1972,2743763.4
107,1973,2888172
107,1974,3104784.9
107,1975,3321397.8
107,1976,3610215
107,1977,4043440.8
107,1978,4332258
107,1979,4476666.6
107,1980,4548870.9
107,1981,4621075.2
107,1982,4664397.78
107,1983,4693279.5
107,1984,4736602.08
107,1985,4621075.2
107,1986,4765483.8
107,1987,4837688.1
107,1988,4938774.12
107,1989,5068741.86
107,1990,5198709.6
107,1991,5371999.92
107,1992,5516408.52
107,1993,5660817.12
107,1994,5819666.58
107,1995,5978516.04
107,1996,3812387.04
107,1997,3915350.3718
107,1998,3990933.83304
107,1999,4109421.08934
107,2000,4109421.08934
107,2001,4233381.43158
107,2002,4363175.88126
107,2003,4440809.94462
107,2004,4519974.73914
107,2005,4600699.14654
107,2006,4683026.4894
107,2007,4766985.64944
107,2008,4852619.94924
107,2009,4962283.84008
107,2010,5033939.3874
107,2011,5050531.93554
107,2012,5097926.83806
107,2013,5237598.83598
107,2014,5343118.2
107,2015,5325906.45919
107,2016,5565520.40405
107,2017,5760105.99041
107,2018,6084369.85434
107,2019,6920002.34856
107,2020,6345371.64744
107,2021,6111665.84705
107,2022,6167651.63561
108,1992,11497150.476
108,1993,10009447.56
108,1994,9446198.832
108,1995,7659487.332
108,1996,6268749.732
108,1997,4004165.34
108,1998,3395717.64
108,1999,3445166.088
108,2000,3802122.072
108,2001,4156760.16
108,2002,4341419.208
108,2003,4750914.168
108,2004,5287893.408
108,2005,4991589.036
108,2006,4952184.804
108,2007,5041037.484
108,2008,5225696.532
108,2009,5204835.468
108,2010,5123709.108
108,2011,5192087.04
108,2012,4652017.272
108,2013,3985235.856
108,2014,3562977.01536
108,2015,3429045.12132
108,2016,3222763.9668
108,2017,3148942.84236
108,2018,3085629.51312
108,2019,3141788.27004
108,2020,3155181.84576
108,2021,2998264.14972
108,2022,2723678.46324
109,1961,1842364.9188
109,1962,1842364.9188
109,1963,1842364.9188
109,1964,1842364.9188
109,1965,1842364.9188
109,1966,2166129
109,1967,2166129
109,1968,2310537.6
109,1969,2454946.2
109,1970,2599354.8
109,1971,2743763.4
109,1972,2888172
109,1973,3032580.6
109,1974,2888172
109,1975,3032580.6
109,1976,2888172
109,1977,2888172
109,1978,2743763.4
109,1979,2888172
109,1980,3032580.6
109,1981,3104784.9
109,1982,2888172
109,1983,2888172
109,1984,3032580.6
109,1985,3321397.8
109,1986,2888172
109,1987,2743763.4
109,1988,2815967.7
109,1989,3104784.9
109,1990,3176989.2
109,1991,2021720.4
109,1992,2454946.2
109,1993,2888172
109,1994,2888172
109,1995,2888172
109,1996,2599354.8
109,1997,2599354.8
109,1998,2599354.8
109,1999,2599354.8
109,2000,2599354.8
109,2001,2599354.8
109,2002,2166129
109,2003,2454946.2
109,2004,2850625.764
109,2005,3789281.664
109,2006,3195762.318
109,2007,2691776.304
109,2008,3234088.36044
109,2009,3202044.0921
109,2010,2850625.764
109,2011,2888172
109,2012,2960376.3
109,2013,3032580.6
109,2014,3061462.32
109,2015,3060319.90725
109,2016,3073212.014
109,2017,3088620.44396
109,2018,3104340.93458
109,2019,3122264.88979
109,2020,3129171.19285
109,2021,3147619.97351
109,2022,3166068.75417
11,1961,25043324.46525
11,1962,25085627.05275
11,1963,23867438.184
11,1964,24498157.1985
11,1965,24811363.881
11,1966,22101945.97725
11,1967,23337382.57425
11,1968,24564057.09075
11,1969,25920353.43675
11,1970,26776063.5795
11,1971,28857401.145
11,1972,25893991.8045
11,1973,27272922.129
11,1974,27556391.349
11,1975,29461448.5875
11,1976,30854125.15875
11,1977,32481568.5255
11,1978,30945498.74775
11,1979,33564967.11
11,1980,33540289.2045
11,1981,31046790.40875
11,1982,33586872.31125
11,1983,33349106.63925
11,1984,32507653.725
11,1985,33730240.3875
11,1986,32886576.01125
11,1987,31835922.1425
11,1988,33063007.11975
11,1989,32450557.797
11,1990,31603165.767
11,1991,30893294.84175
11,1992,30474448.965
11,1993,31158603.26775
11,1994,31997492.8965
11,1995,31236825.35925
11,1996,31045785.19875
11,1997,30690292.68225
11,1998,30825401.283
11,1999,31918014.2925
11,2000,28757625.67575
11,2001,28044781.00425
11,2002,28819412.58375
11,2003,27682226.8875
11,2004,27181431.2655
11,2005,26180367.75675
11,2006,26550452.57175
11,2007,26298287.2665
11,2008,27528446.511
11,2009,25668297.02925
11,2010,26277588.31725
11,2011,26254041.273
11,2012,25171354.71225
11,2013,24989168.7765
11,2014,24257736.09675
11,2015,24026118.95925
11,2016,23835631.66425
11,2017,23394612.53025
11,2018,23258632.7475
11,2019,23230654.4025
11,2020,23509013.805
11,2021,23334191.0325
11,2022,22199644.0125
110,1961,10755037.44
110,1962,16198229.88
110,1963,13157922.96
110,1964,13938281.28
110,1965,16008935.04
110,1966,20660179.68
110,1967,23727528.72
110,1968,22054780.44
110,1969,21714822.36
110,1970,25438908.6
110,1971,27393667.56
110,1972,27667951.92
110,1973,28935068.4
110,1974,30974816.88
110,1975,29684521.44
110,1976,28815310.44
110,1977,31415217.12
110,1978,33918544.8
110,1979,36665251.56
110,1980,38623873.68
110,1981,38882705.4
110,1982,38786126.4
110,1983,39686242.68
110,1984,40265716.68
110,1985,41405348.88
110,1986,42730412.76
110,1987,43862318.64
110,1988,45295551
110,1989,45840256.56
110,1990,45650961.72
110,1991,43788918.6
110,1992,42363412.56
110,1993,41656454.28
110,1994,41030622.36
110,1995,39597390
110,1996,38245284
110,1997,37947820.68
110,1998,38260736.64
110,1999,38164157.64
110,2000,37882146.96
110,2001,37812610.08
110,2002,37132693.92
110,2003,37569231
110,2004,37565367.84
110,2005,37086336
110,2006,37163599.2
110,2007,37700578.44
110,2008,37646494.2
110,2009,38241420.84
110,2010,37858968
110,2011,37735346.88
110,2012,37607862.6
110,2013,37414704.6
110,2014,36842956.92
110,2015,36317096.17039
110,2016,35977609.08
110,2017,36105093.36
110,2018,35498577.24
110,2019,35371092.96
110,2020,35668021.19685
110,2021,35888756.4
110,2022,34571418.84
113,1992,1381852.332
113,1993,952655.256
113,1994,654419.304
113,1995,455080.248
113,1996,440013.924
113,1997,339958.08
113,1998,357728.616
113,1999,407470.66416
113,2000,404859.168
113,2001,390383.90748
113,2002,334623.05604
113,2003,336709.16244
113,2004,319753.7532
113,2005,319324.94244
113,2006,300499.76376
113,2007,307380.05172
113,2008,289420.22088
113,2009,236869.6554
113,2010,230982.19956
113,2011,228706.79832
113,2012,213941.8008
113,2013,200022.83532
113,2014,196178.99112
113,2015,194490.7902
113,2016,197337.93912
113,2017,201537.19404
113,2018,198044.8974
113,2019,134244.81
113,2020,113828.0094
113,2021,113994.12528
113,2022,99051.4224
114,1961,837569.88
114,1962,750924.72
114,1963,664279.56
114,1964,750924.72
114,1965,794247.3
114,1966,794247.3
114,1967,736483.86
114,1968,866451.6
114,1969,997863.426
114,1970,828905.364
114,1971,866451.6
114,1972,895333.32
114,1973,880892.46
114,1974,852010.74
114,1975,866451.6
114,1976,909774.18
114,1977,938655.9
114,1978,932879.556
114,1979,1010860.2
114,1980,1068623.64
114,1981,1155268.8
114,1982,1299677.4
114,1983,1328559.12
114,1984,1366971.8076
114,1985,1371881.7
114,1986,1328559.12
114,1987,1352112.16266
114,1988,1395218.12976
114,1989,1440042.5592
114,1990,1850856.14448
114,1991,2123008.59204
114,1992,2310537.6
114,1993,2827520.388
114,1994,2901168.774
114,1995,3330062.316
114,1996,4361746.23612
114,1997,4521433.266
114,1998,5176499.55732
114,1999,4579413.3189
114,2000,4485331.116
114,2001,4801759.24032
114,2002,4854453.93846
114,2003,5995758.42684
114,2004,5484595.30542
114,2005,4621364.0172
114,2006,4600092.63042
114,2007,4616800.70544
114,2008,5008364.62434
114,2009,4833196.99254
114,2010,5016942.49518
114,2011,4969894.1733
114,2012,5902022.80458
114,2013,6252589.12194
114,2014,6221757.88584
114,2015,6672153.86838
114,2016,7283901.62314
114,2017,8004588.51808
114,2018,8200141.26498
114,2019,8601423.88266
114,2020,9376064.21186
114,2021,9743912.52156
114,2022,9240466.87202
115,1961,2380274.44452
115,1962,2593470.65544
115,1963,2661361.82928
115,1964,3265575.50592
115,1965,3603659.95332
115,1966,3829612.31856
115,1967,4083205.5936
115,1968,4163350.71096
115,1969,4450360.32
115,1970,4635792
115,1971,4442634
115,1972,4249476
115,1973,4056318
115,1974,3090528
115,1975,2317896
115,1976,1545264
115,1977,1158948
115,1978,772632
115,1979,511096.068
115,1980,510323.436
115,1981,861484.68
115,1982,2793064.68
115,1983,3183243.84
115,1984,3897928.44
115,1985,4647381.48
115,1986,4485128.76
115,1987,4832813.16
115,1988,5794740
115,1989,6710308.92
115,1990,5852687.4
115,1991,5987898
115,1992,7892435.88
115,1993,8200329.732
115,1994,7820743.35672
115,1995,7895912.724
115,1996,8310031.88652
115,1997,9419593.24908
115,1998,9036580.25088
115,1999,8457705.04068
115,2000,7471081.0188
115,2001,8168744.53584
115,2002,8133632.2746
115,2003,8901678.70368
115,2004,9381939.02856
115,2005,10386538.33392
115,2006,10587936.4542
115,2007,9230592.00924
115,2008,8559375.68556
115,2009,8214252.56064
115,2010,7948185.14196
115,2011,8110055.40912
115,2012,8189899.2
115,2013,8305794
115,2014,8421688.8
115,2015,8421688.8
115,2016,8388228.17142
115,2017,8395643.5508
115,2018,8417249.95933
115,2019,8027196.57716
115,2020,8143743.58765
115,2021,7964687.17868
115,2022,7787930.49735
116,1961,4338328.68
116,1962,5369792.4
116,1963,5806329.48
116,1964,4384686.6
116,1965,4384686.6
116,1966,5408424
116,1967,6181056
116,1968,6567372
116,1969,7340004
116,1970,8498952
116,1971,8885268
116,1972,9657900
116,1973,10044216
116,1974,11203164
116,1975,11975796
116,1976,12748428
116,1977,13907376
116,1978,14293692
116,1979,15452640
116,1980,16225272
116,1981,16611588
116,1982,17384220
116,1983,17770536
116,1984,18156852
116,1985,18543168
116,1986,19315800
116,1987,20088432
116,1988,20861064
116,1989,21247380
116,1990,22406328
116,1991,23488012.8
116,1992,19315800
116,1993,15452640
116,1994,13799207.52
116,1995,10330089.84
116,1996,10330089.84
116,1997,7181614.44
116,1998,9561321
116,1999,11473585.2
116,2000,12053059.2
116,2001,12118732.92
116,2002,12176680.32
116,2003,12277122.48
116,2004,12338933.04
116,2005,12593901.6
116,2006,11203164
116,2007,9657900
116,2008,8413962.48
116,2009,8305794
116,2010,8684383.68
116,2011,8765510.04
116,2012,11037048.12
116,2013,8750057.4
116,2014,8112636
116,2015,8993587.14907
116,2016,9974679.12
116,2017,10048079.16
116,2018,10017173.88
116,2019,9468605.16
116,2020,8908446.96
116,2021,8742785.35126
116,2022,9321723.83316
117,1961,4850892.7488
117,1962,6458952.4146
117,1963,5833692.24228
117,1964,4850228.28528
117,1965,5699319.948
117,1966,5007076.44444
117,1967,5391754.4646
117,1968,5170828.07052
117,1969,4350304.476
117,1970,5147710.92108
117,1971,4819821.35292
117,1972,6160650.78888
117,1973,7024530.62808
117,1974,4818059.75196
117,1975,7543310.52132
117,1976,5724774.30924
117,1977,5702024.16
117,1978,6642178.23024
117,1979,10983593.57508
117,1980,6890084.93376
117,1981,7075447.07688
117,1982,8433278.28
117,1983,14096670.84
117,1984,11427227.28
117,1985,11020822.848
117,1986,12931541.784
117,1987,16539346.908
117,1988,18744210.70956
117,1989,18547432.92864
117,1990,17492419.38528
117,1991,19493617.39164
117,1992,21103218.45828
117,1993,22898896.35264
117,1994,23006775.09564
117,1995,24960568.26564
117,1996,25171473.62268
117,1997,27412411.61232
117,1998,29142817.55532
117,1999,30378557.4498
117,2000,31733421.74604
117,2001,33686179.58916
117,2002,34669554.69348
117,2003,35659582.15932
117,2004,34414790.88096
117,2005,34619727.6558
117,2006,36244317.78324
117,2007,37108862.08596
117,2008,35106211.53144
117,2009,37028013.87348
117,2010,38170462.31712
117,2011,31565799.23364
117,2012,38306843.4546
117,2013,38292430.00464
117,2014,38980389.26376
117,2015,39353616.87768
117,2016,40048525.96164
117,2017,43549317.69048
117,2018,43780466.00592
117,2019,43576035.30504
117,2020,42796210.10112
117,2021,43331389.10856
117,2022,42922512.25416
119,1992,10441618.875
119,1993,7258453.875
119,1994,4035918.15
119,1995,4194238.725
119,1996,4630667.4
119,1997,3849954.3
119,1998,3601164.825
119,1999,3527449.425
119,2000,3391746.075
119,2001,3296251.125
119,2002,3591112.725
119,2003,3796343.1
119,2004,3722627.7
119,2005,3649749.975
119,2006,3584411.325
119,2007,3491429.4
119,2008,3471325.2
119,2009,3214158.975
119,2010,3153846.375
119,2011,3264419.475
119,2012,3141281.25
119,2013,2975421.6
119,2014,3078455.625
119,2015,2927104.506
119,2016,2799166.40325
119,2017,2817821.4255
119,2018,2554071.075
119,2019,2631974.85
119,2020,2570154.435
119,2021,2739364.785
119,2022,2579620.1625
12,1961,148740.858
12,1962,151629.03
12,1963,151629.03
12,1964,153073.116
12,1965,154517.202
12,1966,157405.374
12,1967,158849.46
12,1968,144408.6
12,1969,144408.6
12,1970,137188.17
12,1971,129967.74
12,1972,122747.31
12,1973,115526.88
12,1974,108306.45
12,1975,101086.02
12,1976,98197.848
12,1977,93865.59
12,1978,91814.98788
12,1979,92421.504
12,1980,92421.504
12,1981,89533.332
12,1982,89533.332
12,1983,88089.246
12,1984,88089.246
12,1985,86645.16
12,1986,83756.988
12,1987,83756.988
12,1988,80868.816
12,1989,79424.73
12,1990,77980.644
12,1991,75092.472
12,1992,72204.3
12,1993,69316.128
12,1994,68983.98822
12,1995,72204.3
12,1996,72435.35376
12,1997,72204.3
12,1998,72204.3
12,1999,83843.63316
12,2000,68983.98822
12,2001,70370.31078
12,2002,69316.128
12,2003,71482.257
12,2004,72204.3
12,2005,72204.3
12,2006,72204.3
12,2007,72204.3
12,2008,72204.3
12,2009,72204.3
12,2010,72204.3
12,2011,72204.3
12,2012,72204.3
12,2013,72204.3
12,2014,72204.3
12,2015,72221.22381
12,2016,72232.73769
12,2017,72258.61545
12,2018,72269.54392
12,2019,72382.11263
12,2020,72573.39549
12,2021,72583.92825
12,2022,72594.461
120,1961,2317896
120,1962,2317896
120,1963,2319827.58
120,1964,3068438.45112
120,1965,3438212.4
120,1966,3783640.71456
120,1967,3843291.76812
120,1968,3863160
120,1969,3670002
120,1970,3554107.2
120,1971,3476844
120,1972,3283686
120,1973,3090528
120,1974,2704212
120,1975,2317896
120,1976,2952338.90364
120,1977,3163928.04
120,1978,2692622.52
120,1979,3206422.8
120,1980,4292318.4444
120,1981,4543076.16
120,1982,4724644.68
120,1983,5022108
120,1984,5252924.08368
120,1985,4596233.2416
120,1986,4943585.40984
120,1987,5484026.0412
120,1988,4898042.6166
120,1989,5215181.01048
120,1990,5300641.836
120,1991,5673436.776
120,1992,6028627.29588
120,1993,6276360.1572
120,1994,6464573.3124
120,1995,6658503.9444
120,1996,6845519.52
120,1997,7003909.08
120,1998,5532431.436
120,1999,5099371.2
120,2000,5586129.36
120,2001,5508479.844
120,2002,6211961.28
120,2003,6393529.8
120,2004,6671677.32
120,2005,7054130.16
120,2006,7853804.28
120,2007,8444867.76
120,2008,9113194.44
120,2009,9866510.64
120,2010,10631416.32
120,2011,10237374
120,2012,10793669.04
120,2013,11388595.68
120,2014,12060785.52
120,2015,12586175.28
120,2016,14293692
120,2017,14946566.04
120,2018,14775285.11508
120,2019,15896903.4
120,2020,16603861.68
120,2021,16611588
120,2022,17028809.28
121,1961,108306.45
121,1962,115526.88
121,1963,122747.31
121,1964,114299.4069
121,1965,130458.72924
121,1966,138762.22374
121,1967,127108.44972
121,1968,196540.1046
121,1969,190041.7176
121,1970,238158.66312
121,1971,253220.4801
121,1972,265654.06056
121,1973,298203.759
121,1974,274376.34
121,1975,259935.48
121,1976,231053.76
121,1977,231053.76
121,1978,231053.76
121,1979,231053.76
121,1980,271560.3723
121,1981,274376.34
121,1982,274376.34
121,1983,317698.92
121,1984,389903.22
121,1985,476548.38
121,1986,563193.54
121,1987,709335.0432
121,1988,683846.9253
121,1989,705652.6239
121,1990,649838.7
121,1991,631108.90458
121,1992,649838.7
121,1993,693161.28
121,1994,762405.2037
121,1995,649838.7
121,1996,577634.4
121,1997,505430.1
121,1998,490989.24
121,1999,404344.08
121,2000,375462.36
121,2001,332139.78
121,2002,303258.06
121,2003,202172.04
121,2004,180510.75
121,2005,158849.46
121,2006,144408.6
121,2007,129967.74
121,2008,122747.31
121,2009,115526.88
121,2010,111700.0521
121,2011,110472.579
121,2012,112638.708
121,2013,114082.794
121,2014,115526.88
121,2015,113292.42071
121,2016,109230.68491
121,2017,111220.79376
121,2018,110584.03735
121,2019,108939.36605
121,2020,106563.05747
121,2021,104796.39406
121,2022,102429.0069
122,1961,785582.784
122,1962,813020.418
122,1963,837569.88
122,1964,860675.256
122,1965,878004.288
122,1966,895333.32
122,1967,924215.04
122,1968,938655.9
122,1969,953096.76
122,1970,953472.22236
122,1971,996419.34
122,1972,1054182.78
122,1973,1091729.016
122,1974,1140827.94
122,1975,1126387.08
122,1976,1090284.93
122,1977,1158604.63866
122,1978,1123527.78972
122,1979,1169117.58474
122,1980,1188367.25112
122,1981,889571.41686
122,1982,913846.50252
122,1983,791359.128
122,1984,765813.24666
122,1985,777091.55832
122,1986,1018947.0816
122,1987,1010860.2
122,1988,1010860.2
122,1989,1010860.2
122,1990,960548.24376
122,1991,717970.67748
122,1992,635397.84
122,1993,861830.5248
122,1994,660958.1622
122,1995,952158.1041
122,1996,919882.782
122,1997,1140322.5099
122,1998,1142936.30556
122,1999,1497517.182
122,2000,1856979.06912
122,2001,1682302.42656
122,2002,1484939.19294
122,2003,1009661.60862
122,2004,1613029.62114
122,2005,1953357.36876
122,2006,3115485.57726
122,2007,3115485.57726
122,2008,1376820.47412
122,2009,1332718.08768
122,2010,1212685.65936
122,2011,1155268.8
122,2012,1155268.8
122,2013,961559.10396
122,2014,911868.1047
122,2015,1304991.63648
122,2016,1201335.1434
122,2017,558702.43254
122,2018,711573.3765
122,2019,772687.09602
122,2020,525661.74486
122,2021,408394.58066
122,2022,470526.28952
123,1961,866451.6
123,1962,895333.32
123,1963,924215.04
123,1964,953096.76
123,1965,981978.48
123,1966,1025301.06
123,1967,1083064.5
