geo,year,emn_ducks_manure_applied_to_soils_that_volatilises_n_content
11,1999,15191.65496
11,2000,15191.65496
11,2001,15191.65496
11,2002,15191.65496
11,2003,7515.8714
11,2004,13272.70907
11,2005,7995.60787
11,2006,7995.60787
11,2007,8955.08082
11,2008,9914.55377
11,2009,10074.46592
11,2010,12633.06044
11,2011,12792.9726
11,2012,13112.79692
11,2013,13112.79692
11,2014,11033.93887
11,2015,9417.71789
11,2016,7196.04709
11,2017,11821.39239
11,2018,10696.0456
11,2019,10536.16238
11,2020,12265.26248
11,2021,10195.05056
11,2022,9977.59466
112,1969,474.4197
112,1970,284.65182
112,1971,237.20985
112,1972,189.76788
112,1973,379.53576
112,1974,237.20985
112,1975,189.76788
112,1976,189.76788
112,1977,189.76788
112,1978,189.76788
112,1979,189.76788
112,1980,142.32591
112,1981,237.20985
112,1982,189.76788
112,1983,142.32591
112,1984,94.88394
112,1985,94.88394
112,1986,94.88394
112,1987,94.88394
112,1988,94.88394
112,1989,94.88394
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,474.4197
112,1997,142.32591
112,1998,94.88394
112,1999,94.88394
112,2000,94.88394
112,2001,142.32591
112,2002,237.20985
112,2003,332.09379
112,2004,474.4197
112,2005,332.09379
112,2006,237.20985
112,2007,237.20985
112,2008,237.20985
112,2009,237.20985
112,2010,237.20985
112,2011,237.20985
112,2012,284.65182
112,2013,284.65182
112,2014,284.65182
112,2015,309.61759
112,2016,297.89183
112,2017,298.31454
112,2018,309.84284
112,2019,328.22447
112,2020,302.19799
112,2021,305.93642
112,2022,309.67485
113,1992,59440.04421
113,1993,46132.57163
113,1994,31050.76937
113,1995,9758.81323
113,1996,8871.64839
113,1997,9758.81323
113,1998,10645.97807
113,1999,12420.30775
113,2000,13307.47258
113,2001,13307.47258
113,2002,14194.63742
113,2003,10379.82862
113,2004,13573.62204
113,2005,13218.7561
113,2006,12863.89017
113,2007,11621.85939
113,2008,9936.2462
113,2009,8565.57652
113,2010,9442.27281
113,2011,8892.6742
113,2012,8481.65073
113,2013,8605.49894
113,2014,8605.49894
113,2015,8073.20003
113,2016,8073.20003
113,2017,8073.20003
113,2018,7984.48355
113,2019,7807.05058
113,2020,7452.18465
113,2021,8161.91652
113,2022,7540.90113
115,1961,51189.41121
115,1962,59173.89476
115,1963,67868.11018
115,1964,78514.08825
115,1965,78691.52122
115,1966,88361.61796
115,1967,145228.88414
115,1968,158270.20728
115,1969,170246.9326
115,1970,172997.1436
115,1971,174771.47328
115,1972,177432.9678
115,1973,172997.1436
115,1974,159689.67102
115,1975,150818.02263
115,1976,141946.37424
115,1977,150818.02263
115,1978,124203.07746
115,1979,106459.78068
115,1980,124203.07746
115,1981,143720.70392
115,1982,155253.84682
115,1983,159689.67102
115,1984,168561.31941
115,1985,221791.20975
115,1986,230662.85814
115,1987,248406.15492
115,1988,266149.4517
115,1989,283892.74848
115,1990,292764.39687
115,1991,310507.69365
115,1992,319379.34204
115,1993,337122.63882
115,1994,354865.9356
115,1995,354865.9356
115,1996,372609.23238
115,1997,390352.52916
115,1998,399224.17755
115,1999,443582.4195
115,2000,487940.66145
115,2001,532298.9034
115,2002,558913.84857
115,2003,621015.3873
115,2004,621015.3873
115,2005,665373.62925
115,2006,621015.3873
115,2007,621015.3873
115,2008,621015.3873
115,2009,621015.3873
115,2010,665373.62925
115,2011,709731.8712
115,2012,727475.16798
115,2013,736346.81637
115,2014,736346.81637
115,2015,736346.81637
115,2016,741302.41155
115,2017,749753.51843
115,2018,758435.20212
115,2019,776900.87021
115,2020,761723.37577
115,2021,771493.09234
115,2022,781157.8111
116,1980,177432.9678
116,1981,177432.9678
116,1982,186304.61619
116,1983,195176.26458
116,1984,204047.91297
116,1985,212919.56136
116,1986,221791.20975
116,1987,230662.85814
116,1988,239534.50653
116,1989,248406.15492
116,1990,266149.4517
116,1991,286554.243
116,1992,221791.20975
116,1993,159689.67102
116,1994,106282.34771
116,1995,97410.69932
116,1996,97410.69932
116,1997,72924.94977
116,1998,121719.01591
116,1999,144075.56985
116,2000,184352.85354
116,2001,280166.65616
116,2002,371633.35106
116,2003,409249.14023
116,2004,460349.83496
116,2005,470197.36467
116,2006,479069.01306
116,2007,505683.95823
116,2008,521475.49236
116,2009,523427.25501
116,2010,526621.04843
116,2011,532298.9034
116,2012,485101.73397
116,2013,533363.50121
116,2014,532298.9034
116,2015,566429.68206
116,2016,605490.00262
116,2017,614982.66639
116,2018,606199.73449
116,2019,643283.22476
116,2020,624741.47962
116,2021,620225.05801
116,2022,655819.49852
117,1961,12597.74071
117,1962,19428.90997
117,1963,15347.95171
117,1964,13218.7561
117,1965,20670.94075
117,1966,20138.64184
117,1967,28300.55836
117,1968,17654.5803
117,1969,19517.62646
117,1970,22356.55394
117,1971,19872.49239
117,1972,42850.06172
117,1973,43559.7936
117,1974,43471.07711
117,1975,50036.09692
117,1976,48173.05076
117,1977,49681.23098
117,1978,49681.23098
117,1979,43825.94305
117,1980,35841.4595
117,1981,29986.17156
117,1982,45067.97382
117,1983,39567.55182
117,1984,29808.73859
117,1985,61125.65741
117,1986,73368.53219
117,1987,51987.85956
117,1988,44535.67492
117,1989,52875.0244
117,1990,63609.71896
117,1991,105483.89936
117,1992,92708.72567
117,1993,91555.41138
117,1994,150640.58966
117,1995,209104.75255
117,1996,307402.61671
117,1997,240332.95489
117,1998,280965.10451
117,1999,424685.80843
117,2000,455470.42834
117,2001,595819.90587
117,2002,694117.77003
117,2003,799956.53533
117,2004,733330.45592
117,2005,744242.58344
117,2006,832692.91789
117,2007,932676.39524
117,2008,860727.3268
117,2009,1129626.9895
117,2010,1277251.21871
117,2011,1129804.42247
117,2012,990164.67681
117,2013,966920.95803
117,2014,668833.57212
117,2015,866937.48067
117,2016,719401.96795
117,2017,668035.12377
117,2018,798182.20565
117,2019,766244.27144
117,2020,703433.00084
117,2021,599013.69929
117,2022,427879.60185
119,2020,2112.4396
119,2021,1599.12157
119,2022,1599.12157
120,1961,13307.47258
120,1962,14194.63742
120,1963,14194.63742
120,1964,15259.23523
120,1965,17477.14733
120,1966,17743.29678
120,1967,17743.29678
120,1968,17832.01326
120,1969,17743.29678
120,1970,17565.86381
120,1971,16856.13194
120,1972,16856.13194
120,1973,16856.13194
120,1974,16856.13194
120,1975,16856.13194
120,1976,16856.13194
120,1977,15968.9671
120,1978,16856.13194
120,1979,17743.29678
120,1980,18630.46162
120,1981,19517.62646
120,1982,20404.7913
120,1983,21291.95614
120,1984,22179.12098
120,1985,23066.28581
120,1986,23953.45065
120,1987,24397.03307
120,1988,24840.61549
120,1989,26171.36275
120,1990,30163.60453
120,1991,34599.42872
120,1992,39922.41776
120,1993,44358.24195
120,1994,49681.23098
120,1995,55891.38486
120,1996,78957.67067
120,1997,85167.82454
120,1998,92265.14326
120,1999,119855.96975
120,2000,150818.02263
120,2001,150818.02263
120,2002,150818.02263
120,2003,230662.85814
120,2004,266149.4517
120,2005,283892.74848
120,2006,283892.74848
120,2007,283892.74848
120,2008,283892.74848
120,2009,292764.39687
120,2010,283892.74848
120,2011,297200.22106
120,2012,301636.04526
120,2013,306071.86945
120,2014,310507.69365
120,2015,313435.18166
120,2016,315695.64457
120,2017,317138.31415
120,2018,318042.28562
120,2019,322634.02584
120,2020,324637.01773
120,2021,326881.84233
120,2022,329126.66693
123,1961,2175.7869
123,1962,2331.20025
123,1963,2486.6136
123,1964,2797.4403
123,1965,3108.267
123,1966,3419.0937
123,1967,3729.9204
123,1968,4040.7471
123,1969,4351.5738
123,1970,4506.98715
123,1971,4662.4005
123,1972,4817.81385
123,1973,4973.2272
123,1974,5284.0539
123,1975,5594.8806
123,1976,5905.7073
123,1977,6216.534
123,1978,6527.3607
123,1979,6682.77405
123,1980,6838.1874
123,1981,7024.68342
123,1982,7242.26211
123,1983,7459.8408
123,1984,7459.8408
123,1985,7459.8408
123,1986,7459.8408
123,1987,7459.8408
123,1988,7459.8408
123,1989,7459.8408
123,1990,7149.0141
123,1991,6216.534
123,1992,6216.534
123,1993,6216.534
123,1994,6216.534
123,1995,6216.534
123,1996,6216.534
123,1997,6216.534
123,1998,6216.534
123,1999,6216.534
123,2000,6216.534
123,2001,6216.534
123,2002,6216.534
123,2003,6216.534
123,2004,6216.534
123,2005,6216.534
123,2006,7770.6675
123,2007,7770.6675
123,2008,8392.3209
123,2009,9013.9743
123,2010,9324.801
123,2011,9946.4544
123,2012,9946.4544
123,2013,9946.4544
123,2014,9946.4544
123,2015,10029.73398
123,2016,10100.86369
123,2017,10136.46534
123,2018,10158.04386
123,2019,10421.18415
123,2020,10507.41553
123,2021,10363.8457
123,2022,10473.51742
126,1992,21907.96558
126,1993,11193.85102
126,1994,12792.9726
126,1995,11353.76318
126,1996,11193.85102
126,1997,7515.8714
126,1998,9914.55377
126,1999,8475.34435
126,2000,8955.08082
126,2001,7675.78356
126,2002,8155.52003
126,2003,7515.8714
126,2004,7515.8714
126,2005,7268.64721
126,2006,6556.39846
126,2007,5756.83767
126,2008,5437.01336
126,2009,5437.01336
126,2010,5117.18904
126,2011,5277.1012
126,2012,4637.45257
126,2013,6876.22277
126,2014,5756.83767
126,2015,3038.33099
126,2016,2558.59452
126,2017,2558.59452
126,2018,2238.7702
126,2019,2558.59452
126,2020,9338.87
126,2021,2387.48851
126,2022,2398.68236
129,1961,46624.005
129,1962,47556.4851
129,1963,48178.1385
129,1964,49110.6186
129,1965,49732.272
129,1966,51286.4055
129,1967,52840.539
129,1968,55948.806
129,1969,59057.073
129,1970,62165.34
129,1971,65273.607
129,1972,68381.874
129,1973,71490.141
129,1974,65273.607
129,1975,71490.141
129,1976,68381.874
129,1977,71490.141
129,1978,80814.942
129,1979,83923.209
129,1980,65273.607
129,1981,65273.607
129,1982,62165.34
129,1983,59057.073
129,1984,59057.073
129,1985,74598.408
129,1986,80814.942
129,1987,65273.607
129,1988,74598.408
129,1989,71490.141
129,1990,77706.675
129,1991,80814.942
129,1992,80814.942
129,1993,83923.209
129,1994,83923.209
129,1995,90139.743
129,1996,96356.277
129,1997,102572.811
129,1998,108789.345
129,1999,115005.879
129,2000,121222.413
129,2001,118114.146
129,2002,118114.146
129,2003,118114.146
129,2004,118114.146
129,2005,117337.07925
129,2006,120383.18091
129,2007,121222.413
129,2008,124330.68
129,2009,127438.947
129,2010,130547.214
129,2011,133655.481
129,2012,133655.481
129,2013,132101.3475
129,2014,133655.481
129,2015,134587.17931
129,2016,135596.58041
129,2017,136684.36995
129,2018,137792.09442
129,2019,140493.0593
129,2020,141206.61686
129,2021,142144.28683
129,2022,140939.30906
131,1961,310507.69365
131,1962,337122.63882
131,1963,337122.63882
131,1964,399224.17755
131,1965,399224.17755
131,1966,416967.47433
131,1967,470197.36467
131,1968,496812.30984
131,1969,532298.9034
131,1970,576657.14535
131,1971,576657.14535
131,1972,621015.3873
131,1973,665373.62925
131,1974,709731.8712
131,1975,709731.8712
131,1976,754090.11315
131,1977,754090.11315
131,1978,798448.3551
131,1979,798448.3551
131,1980,754090.11315
131,1981,621015.3873
131,1982,842806.59705
131,1983,931523.08095
131,1984,931523.08095
131,1985,887164.839
131,1986,798448.3551
131,1987,1020239.56485
131,1988,931523.08095
131,1989,1108956.04875
131,1990,1064597.8068
131,1991,213629.29323
131,1992,317072.71346
131,1993,286997.82542
131,1994,282473.28474
131,1995,408273.25891
131,1996,275464.68251
131,1997,265262.28686
131,1998,419451.53588
131,1999,502667.59778
131,2000,473657.30754
131,2001,569471.11015
131,2002,617732.8774
131,2003,725434.68885
131,2004,702634.55249
131,2005,714433.84485
131,2006,766599.13738
131,2007,732975.58998
131,2008,619418.49059
131,2009,734395.05372
131,2010,753291.66479
131,2011,817965.98156
131,2012,829587.84095
131,2013,859840.16196
131,2014,835531.84537
131,2015,878027.04116
131,2016,854605.88941
131,2017,823643.83653
131,2018,867735.92903
131,2019,831805.75305
131,2020,843782.47837
131,2021,845024.50915
131,2022,860283.74438
134,1961,319.82432
134,1962,319.82432
134,1963,319.82432
134,1964,159.91216
134,1965,159.91216
134,1966,159.91216
134,1967,159.91216
134,1968,159.91216
134,1969,159.91216
134,1970,0
134,1971,159.91216
134,1972,159.91216
134,1973,159.91216
134,1974,319.82432
134,1975,479.73647
134,1976,319.82432
134,1977,159.91216
134,1978,159.91216
134,1979,159.91216
134,1990,0
134,1991,0
134,1992,0
134,2020,182.29986
135,1961,1897.6788
135,1962,2277.21456
135,1963,2182.33062
135,1964,2087.44668
135,1965,1992.56274
135,1966,1897.6788
135,1967,1802.79486
135,1968,1707.91092
135,1969,1613.02698
135,1970,1518.14304
135,1971,1423.2591
135,1972,1328.37516
135,1973,1233.49122
135,1974,1233.49122
135,1975,1233.49122
135,1976,1233.49122
135,1977,1233.49122
135,1978,1233.49122
135,1979,1233.49122
135,1980,1233.49122
135,1981,1233.49122
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,55981.5246
137,1961,621.6534
137,1962,621.6534
137,1963,621.6534
137,1964,808.14942
137,1965,777.06675
137,1966,777.06675
137,1967,777.06675
137,1968,777.06675
137,1969,777.06675
137,1970,777.06675
137,1971,777.06675
137,1972,777.06675
137,1973,777.06675
137,1974,777.06675
137,1975,777.06675
137,1976,777.06675
137,1977,777.06675
137,1978,777.06675
137,1979,777.06675
137,1980,777.06675
137,1981,777.06675
137,1982,777.06675
137,1983,777.06675
137,1984,777.06675
137,1985,777.06675
137,1986,777.06675
137,1987,777.06675
137,1988,777.06675
137,1989,777.06675
137,1990,777.06675
137,1991,777.06675
137,1992,777.06675
137,1993,777.06675
137,1994,777.06675
137,1995,777.06675
137,1996,777.06675
137,1997,777.06675
137,1998,777.06675
137,1999,777.06675
137,2000,777.06675
137,2001,777.06675
137,2002,777.06675
137,2003,777.06675
137,2004,777.06675
137,2005,777.06675
137,2006,817.47422
137,2007,777.06675
137,2008,777.06675
137,2009,932.4801
137,2010,932.4801
137,2011,932.4801
137,2012,1087.89345
137,2013,1087.89345
137,2014,1087.89345
137,2015,1121.34018
137,2016,1142.87754
137,2017,1120.37727
137,2018,1116.70015
137,2019,1137.49639
137,2020,1155.45312
137,2021,1173.11641
137,2022,1199.29377
138,1961,94883.94
138,1962,104372.334
138,1963,113860.728
138,1964,123349.122
138,1965,132837.516
138,1966,142325.91
138,1967,151814.304
138,1968,151814.304
138,1969,170791.092
138,1970,170791.092
138,1971,189767.88
138,1972,189767.88
138,1973,194512.077
138,1974,210642.3468
138,1975,232465.653
138,1976,326875.1733
138,1977,356194.31076
138,1978,387885.54672
138,1979,422233.533
138,1980,459428.03748
138,1981,498804.87258
138,1982,541502.64558
138,1983,550326.852
138,1984,559815.246
138,1985,569303.64
138,1986,597768.822
138,1987,616745.61
138,1988,635722.398
138,1989,654699.186
138,1990,664187.58
144,1961,12433.068
144,1962,12743.8947
144,1963,13054.7214
144,1964,13365.5481
144,1965,13676.3748
144,1966,13987.2015
144,1967,14298.0282
144,1968,14608.8549
144,1969,15075.09495
144,1970,13987.2015
144,1971,15696.74835
144,1972,16007.57505
144,1973,16318.40175
144,1974,16629.22845
144,1975,15696.74835
144,1976,15852.1617
144,1977,16473.8151
144,1978,16784.6418
144,1979,17095.4685
144,1980,17406.2952
144,1981,17717.1219
144,1982,18027.9486
144,1983,18649.602
144,1984,18960.4287
144,1985,19271.2554
144,1986,19582.0821
144,1987,19737.49545
144,1988,19892.9088
144,1989,20048.32215
144,1990,20203.7355
144,1991,20359.14885
144,1992,19892.9088
144,1993,20048.32215
144,1994,19892.9088
144,1995,20048.32215
144,1996,20203.7355
144,1997,20359.14885
144,1998,20514.5622
144,1999,20669.97555
144,2000,46624.005
144,2001,62165.34
144,2002,66112.83909
144,2003,47742.98112
144,2004,46624.005
144,2005,46748.33568
144,2006,38884.42017
144,2007,51814.81089
144,2008,57782.68353
144,2009,58497.58494
144,2010,58489.37912
144,2011,55948.806
144,2012,55942.55838
144,2013,54394.6725
144,2014,88741.02285
144,2015,77613.42699
144,2016,77116.84121
144,2017,74980.73298
144,2018,75241.67464
144,2019,77433.07231
144,2020,79483.75399
144,2021,78581.83856
144,2022,80085.07935
149,1961,887.16484
149,1962,887.16484
149,1963,887.16484
149,1964,887.16484
149,1965,887.16484
149,1966,887.16484
149,1967,887.16484
149,1968,887.16484
149,1969,887.16484
149,1970,887.16484
149,1971,2217.9121
149,1972,2661.49452
149,1973,3105.07694
149,1974,3992.24178
149,1975,4435.8242
149,1976,6210.15387
149,1977,7984.48355
149,1978,9758.81323
149,1979,12420.30775
149,1980,14194.63742
149,1981,15968.9671
149,1982,17743.29678
149,1983,20404.7913
149,1984,22179.12098
149,1985,23687.3012
149,1986,24574.46604
149,1987,26348.79572
149,1988,29631.30562
149,1989,31671.78475
149,1990,34155.8463
149,1991,34776.86169
149,1992,34510.71224
149,1993,34776.86169
149,1994,34954.29466
149,1995,35841.4595
149,1996,36906.0573
149,1997,36906.0573
149,1998,36994.77379
149,1999,37349.63972
149,2000,37704.50566
149,2001,36462.47488
149,2002,36285.04192
149,2003,36196.32543
149,2004,35930.17598
149,2005,34688.14521
149,2006,34776.86169
149,2007,35043.01114
149,2008,34688.14521
149,2009,33978.41333
149,2010,33623.5474
149,2011,33534.83091
149,2012,33446.11443
149,2013,33357.39795
149,2014,34599.42872
149,2015,34624.89035
149,2016,34776.86169
149,2017,35043.01114
149,2018,35841.4595
149,2019,36906.0573
149,2020,37881.93863
149,2021,38325.52105
149,2022,53762.18924
15,1961,16151.12791
15,1962,17430.42517
15,1963,12153.32397
15,1964,16151.12791
15,1965,11513.67534
15,1966,14552.00633
15,1967,15991.21575
15,1968,16470.95222
15,1969,15671.39143
15,1970,17110.60085
15,1971,13112.79692
15,1972,14552.00633
15,1973,17110.60085
15,1974,18389.89811
15,1975,14552.00633
15,1976,18389.89811
15,1977,14552.00633
15,1978,12473.14828
15,1979,14392.09418
15,1980,13272.70907
15,1981,12952.88476
15,1982,11993.41181
15,1983,10714.11455
15,1984,9274.90514
15,1985,8475.34435
15,1986,9914.55377
15,1987,10394.29024
15,1988,11033.93887
15,1989,10394.29024
15,1990,11993.41181
15,1991,14871.83065
15,1992,14232.18202
15,1993,12313.23613
15,1994,12473.14828
15,1995,17590.33733
15,1996,11193.85102
15,1997,5756.83767
15,1998,4637.45257
15,1999,5596.92551
150,1961,282884.60662
150,1962,242746.65509
150,1963,197331.60236
150,1964,152396.2861
150,1965,146639.44843
150,1966,138324.01624
150,1967,139603.3135
150,1968,96427.03097
150,1969,134646.03661
150,1970,154794.96846
150,1971,136245.15819
150,1972,129368.93542
150,1973,138324.01624
150,1974,122332.80049
150,1975,104582.55101
150,1976,101224.3957
150,1977,95467.55803
150,1978,104582.55101
150,1979,110179.47652
150,1980,107780.79415
150,1981,77397.48423
150,1982,87471.95015
150,1983,80755.63954
150,1984,87312.038
150,1985,89710.72036
150,1986,96746.85529
150,1987,75318.62618
150,1988,84753.44347
150,1989,94348.17293
150,1990,104902.37532
150,1991,110659.21299
150,1992,182299.85955
150,1993,148718.30647
150,1994,132727.09072
150,1995,152716.11041
150,1996,151916.54963
150,1997,159112.59671
150,1998,155114.79278
150,1999,172705.1301
150,2000,153195.84689
150,2001,138643.84055
150,2002,136245.15819
150,2003,112897.98319
150,2004,115616.48987
150,2005,164869.43438
150,2006,166788.38027
150,2007,181340.38661
150,2008,167587.94106
150,2009,185018.36623
150,2010,173824.5152
150,2011,162470.75202
150,2012,146479.53627
150,2013,129528.84758
150,2014,136405.07035
150,2015,149038.13079
150,2016,148878.21863
150,2017,161415.33178
150,2018,145200.23901
