geo,year,emn_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
102,1970,565784.748
102,1971,599348.25
102,1972,671270.04
102,1973,762370.974
102,1974,793537.083
102,1975,810318.834
102,1976,891830.196
102,1977,946970.235
102,1978,954162.414
102,1979,815113.62
102,1980,815113.62
102,1981,815113.62
102,1982,863061.48
102,1983,911009.34
102,1984,958957.2
102,1985,968546.772
102,1986,997315.488
102,1987,1030878.99
102,1988,1030878.99
102,1989,1179517.356
102,1990,1397056.79682
102,1991,2700087.84018
102,1992,2301497.28
102,1993,2013810.12
102,1994,2397393
102,1995,2913311.9736
102,1996,2253549.42
102,1997,2301497.28
102,1998,2157653.7
102,1999,1678175.1
102,2000,2681867.65338
102,2001,2876871.6
102,2002,2988254.47878
102,2003,3020715.18
102,2004,3116610.9
102,2005,3222575.6706
102,2006,2972767.32
102,2007,2996741.25
102,2008,4055421.34531
102,2009,3116610.9
102,2010,3188532.69
102,2011,3188532.69
102,2012,3212506.62
102,2013,3236480.55
102,2014,2802696.26058
102,2015,1593067.6485
102,2016,2541236.58
102,2017,2315881.638
102,2018,2570005.296
102,2019,2570005.296
102,2020,2485297.40998
102,2021,2541769.33399
102,2022,2532357.34668
103,1961,439881.21
103,1962,443706.264
103,1963,451356.372
103,1964,459006.48
103,1965,306004.32
103,1966,313654.428
103,1967,474306.696
103,1968,478131.75
103,1969,470481.642
103,1970,474306.696
103,1971,481956.804
103,1972,485781.858
103,1973,489606.912
103,1974,478131.75
103,1975,489606.912
103,1976,489606.912
103,1977,497257.02
103,1978,535507.56
103,1979,489606.912
103,1980,459006.48
103,1981,428406.048
103,1982,428406.048
103,1983,382505.4
103,1984,367205.184
103,1985,554632.83
103,1986,726760.26
103,1987,688509.72
103,1988,612008.64
103,1989,841511.88
103,1990,765010.8
103,1991,172127.43
103,1992,191252.7
103,1993,240978.402
103,1994,252453.564
103,1995,202727.862
103,1996,210377.97
103,1997,218028.078
103,1998,233328.294
103,1999,240978.402
103,2000,229503.24
103,2001,344254.86
103,2002,428406.048
103,2003,306004.32
103,2004,443706.264
103,2005,596708.424
103,2006,443706.264
103,2007,420755.94
103,2008,413105.832
103,2009,359555.076
103,2010,321701.07231
103,2011,367205.184
103,2012,382505.4
103,2013,382505.4
103,2014,382505.4
103,2015,229503.24
103,2016,267753.78
103,2017,275403.888
103,2018,330305.19108
103,2019,368230.5432
103,2020,426234.46371
103,2021,873224.23194
103,2022,265738.93671
104,1961,10848.384
104,1962,10848.384
104,1963,10848.384
104,1964,10848.384
104,1965,10848.384
104,1966,10848.384
104,1967,10596.096
104,1968,10343.808
104,1969,10091.52
104,1970,10091.52
104,1971,10091.52
104,1972,10091.52
104,1973,10374.08256
104,1974,10273.16736
104,1975,10091.52
104,1976,10091.52
104,1977,8804.8512
104,1978,8497.05984
104,1979,7732.6272
104,1980,7064.064
104,1981,8141.33376
104,1982,7906.70592
104,1983,7921.8432
104,1984,8302.79808
104,1985,8189.26848
104,1986,8277.56928
104,1987,8734.21056
104,1988,8547.51744
104,1989,7820.928
104,1990,8037.89568
104,1991,8830.08
104,1992,8325.504
104,1993,7660.18619
104,1994,7568.64
104,1995,8143.85664
104,1996,7248.23424
104,1997,7323.92064
104,1998,6811.776
104,1999,7316.352
104,2000,8746.82496
104,2001,9029.38752
104,2002,9029.38752
104,2003,9271.584
104,2004,9311.95008
104,2005,9975.46752
104,2006,10427.06304
104,2007,9359.8848
104,2008,9359.8848
104,2009,9448.1856
104,2010,9586.944
104,2011,9839.232
104,2012,10091.52
104,2013,10091.52
104,2014,10596.096
104,2015,10848.384
104,2016,11352.96
104,2017,11857.536
104,2018,10575.16184
104,2019,10608.30061
104,2020,10293.82975
104,2021,11857.536
104,2022,11052.69453
105,1961,592883.37
105,1962,577583.154
105,1963,539332.614
105,1964,539332.614
105,1965,539332.614
105,1966,524032.398
105,1967,531682.506
105,1968,501082.074
105,1969,501082.074
105,1970,539332.614
105,1971,577583.154
105,1972,577583.154
105,1973,562282.938
105,1974,592883.37
105,1975,646434.126
105,1976,646434.126
105,1977,722935.206
105,1978,722935.206
105,1979,707634.99
105,1980,669384.45
105,1981,600533.478
105,1982,677034.558
105,1983,722935.206
105,1984,722935.206
105,1985,546982.722
105,1986,554632.83
105,1987,592883.37
105,1988,574523.1108
105,1989,562282.938
105,1990,539332.614
105,1991,569933.046
105,1992,577583.154
105,1993,560752.9164
105,1994,604358.532
105,1995,566107.992
105,1996,485781.858
105,1997,505672.1388
105,1998,477366.7392
105,1999,550042.7652
105,2000,570698.0568
105,2001,472623.67224
105,2002,474306.696
105,2003,493661.46924
105,2004,468798.61824
105,2005,504295.11936
105,2006,494502.98112
105,2007,541933.65072
105,2008,609101.59896
105,2009,686367.68976
105,2010,688892.2254
105,2011,720487.17144
105,2012,688050.71352
105,2013,697154.34204
105,2014,678182.0742
105,2015,803261.34
105,2016,732191.83668
105,2017,735557.8842
105,2018,732191.83668
105,2019,768453.3486
105,2020,707099.48244
105,2021,766540.8216
105,2022,796070.23848
106,1961,93346.56
106,1962,95869.44
106,1963,105960.96
106,1964,121098.24
106,1965,121098.24
106,1966,123621.12
106,1967,121098.24
106,1968,123621.12
106,1969,123621.12
106,1970,126144
106,1971,133712.64
106,1972,138758.4
106,1973,138758.4
106,1974,143804.16
106,1975,138758.4
106,1976,138758.4
106,1977,133712.64
106,1978,131189.76
106,1979,128666.88
106,1980,123621.12
106,1981,116657.9712
106,1982,115272.91008
106,1983,116052.48
106,1984,111006.72
106,1985,122596.83072
106,1986,116690.76864
106,1987,120126.9312
106,1988,130041.8496
106,1989,139795.30368
106,1990,140559.73632
106,1991,141980.11776
106,1992,139949.19936
106,1993,140027.40864
106,1994,138758.4
106,1995,124897.69728
106,1996,120528.06912
106,1997,119894.82624
106,1998,128969.6256
106,1999,140514.32448
106,2000,159670.55232
106,2001,156910.5216
106,2002,149553.80352
106,2003,148118.2848
106,2004,147702.0096
106,2005,145986.4512
106,2006,139918.9248
106,2007,146327.04
106,2008,146327.04
106,2009,146327.04
106,2010,146327.04
106,2011,146327.04
106,2012,146327.04
106,2013,138758.4
106,2014,138758.4
106,2015,151372.8
106,2016,162165.24961
106,2017,151372.8
106,2018,151372.8
106,2019,138758.4
106,2020,118180.65542
106,2021,121098.24
106,2022,121098.24
107,1961,41019.6636
107,1962,43637.94
107,1963,47128.9752
107,1964,48874.4928
107,1965,47128.9752
107,1966,52365.528
107,1967,52365.528
107,1968,51492.7692
107,1969,53238.2868
107,1970,61965.8748
107,1971,65020.5306
107,1972,65893.2894
107,1973,69384.3246
107,1974,76366.395
107,1975,89894.1564
107,1976,111276.747
107,1977,131786.5788
107,1978,151423.6518
107,1979,174551.76
107,1980,211644.009
107,1981,283646.61
107,1982,221680.7352
107,1983,253972.8108
107,1984,266191.434
107,1985,221244.3558
107,1986,272737.125
107,1987,331648.344
107,1988,297610.7508
107,1989,255281.949
107,1990,301101.786
107,1991,282773.8512
107,1992,386195.769
107,1993,390559.563
107,1994,390559.563
107,1995,390559.563
107,1996,397978.0128
107,1997,523655.28
107,1998,872758.8
107,1999,829120.86
107,2000,785482.92
107,2001,576731.74082
107,2002,802938.096
107,2003,724389.804
107,2004,837848.448
107,2005,645841.512
107,2006,628386.336
107,2007,567293.22
107,2008,689479.452
107,2009,680751.864
107,2010,724389.804
107,2011,596967.0192
107,2012,685028.38212
107,2013,593475.984
107,2014,567293.22
107,2015,523655.28
107,2016,480017.34
107,2017,436379.4
107,2018,439608.60756
107,2019,436466.67588
107,2020,480017.34
107,2021,437484.89451
107,2022,436776.99016
108,1992,738397.044
108,1993,671270.04
108,1994,551400.39
108,1995,582087.0204
108,1996,407556.81
108,1997,412351.596
108,1998,402762.024
108,1999,415710.43949
108,2000,473053.58676
108,2001,488876.38056
108,2002,531214.34094
108,2003,573504.35346
108,2004,590525.84376
108,2005,621068.63058
108,2006,616657.42746
108,2007,641686.21038
108,2008,685126.97154
108,2009,724779.85176
108,2010,824271.66126
108,2011,829641.82158
108,2012,822545.5383
108,2013,846615.36402
108,2014,1021481.20944
108,2015,1019371.5036
108,2016,953299.35252
108,2017,1067175.52002
108,2018,1172660.81202
108,2019,1097741.03413
108,2020,996510.82701
108,2021,1216608.33411
108,2022,1060012.68511
109,1961,28510.1208
109,1962,32130.4536
109,1963,31677.912
109,1964,31677.912
109,1965,34845.7032
109,1966,52494.8256
109,1967,70143.948
109,1968,74669.364
109,1969,89150.6952
109,1970,90055.7784
109,1971,90508.32
109,1972,72406.656
109,1973,82815.1128
109,1974,88698.1536
109,1975,95033.736
109,1976,99559.152
109,1977,104084.568
109,1978,107704.9008
109,1979,110872.692
109,1980,115398.108
109,1981,117660.816
109,1982,119923.524
109,1983,135762.48
109,1984,135762.48
109,1985,108609.984
109,1986,122186.232
109,1987,149338.728
109,1988,135762.48
109,1989,41407.5564
109,1990,51816.0132
109,1991,45706.7016
109,1992,47381.10552
109,1993,41498.06472
109,1994,42312.6396
109,1995,45616.19328
109,1996,48195.6804
109,1997,53716.68792
109,1998,61500.40344
109,1999,57156.00408
109,2000,43987.04352
109,2001,58830.408
109,2002,54304.992
109,2003,52042.284
109,2004,49779.576
109,2005,38466.036
109,2006,65618.532
109,2007,47516.868
109,2008,49779.576
109,2009,52042.284
109,2010,44801.6184
109,2011,54304.992
109,2012,67881.24
109,2013,58830.408
109,2014,52738.34566
109,2015,53064.80487
109,2016,32537.74104
109,2017,33714.3492
109,2018,35569.76976
109,2019,31044.35376
109,2020,39099.59424
109,2021,33126.04512
109,2022,43353.48528
11,1961,22133.22624
11,1962,21822.912
11,1963,22569.68448
11,1964,21298.15296
11,1965,20172.94848
11,1966,20016.52992
11,1967,20061.94176
11,1968,20041.75872
11,1969,20400.00768
11,1970,20082.1248
11,1971,18866.09664
11,1972,19242.00576
11,1973,20566.51776
11,1974,17978.04288
11,1975,18167.25888
11,1976,18311.06304
11,1977,18742.47552
11,1978,19438.7904
11,1979,18109.23264
11,1980,19007.37792
11,1981,20710.32192
11,1982,19739.01312
11,1983,19597.73184
11,1984,19181.45664
11,1985,19072.9728
11,1986,18581.0112
11,1987,18646.60608
11,1988,18669.312
11,1989,17660.16
11,1990,17155.584
11,1991,16141.38624
11,1992,15969.8304
11,1993,16101.02016
11,1994,16476.92928
11,1995,15979.92192
11,1996,15046.45632
11,1997,15308.83584
11,1998,15200.352
11,1999,14077.6704
11,2000,13156.8192
11,2001,13169.4336
11,2002,13454.51904
11,2003,13015.53792
11,2004,13308.192
11,2005,13749.696
11,2006,14007.02976
11,2007,14680.63872
11,2008,14897.6064
11,2009,14027.2128
11,2010,14440.96512
11,2011,15669.60768
11,2012,16181.75232
11,2013,16242.30144
11,2014,16365.92256
11,2015,16605.59616
11,2016,18053.72928
11,2017,18538.12224
11,2018,18810.59328
11,2019,19070.44992
11,2020,18643.35157
11,2021,17702.7193
11,2022,17778.29649
110,1961,2681340.22692
110,1962,3381187.19148
110,1963,3473726.56128
110,1964,3832808.08482
110,1965,4223726.9874
110,1966,3895284.1464
110,1967,4268797.9758
110,1968,4675012.24572
110,1969,5269949.2926
110,1970,5667484.99986
110,1971,5941027.54116
110,1972,5817370.01022
110,1973,5801882.85144
110,1974,5795218.0989
110,1975,5582089.8612
110,1976,5645285.14068
110,1977,5768702.93232
110,1978,5936808.12948
110,1979,5932109.2392
110,1980,5843981.07252
110,1981,5918156.41194
110,1982,6010695.78174
110,1983,6008777.86734
110,1984,6087508.25346
110,1985,6117955.14456
110,1986,6216392.10114
110,1987,6482646.56772
110,1988,6637853.79054
110,1989,6664177.16568
110,1990,6566986.85346
110,1991,6679041.00228
110,1992,6963419.75994
110,1993,7099447.83876
110,1994,7079597.42472
110,1995,7030594.7118
110,1996,6978139.75296
110,1997,7007675.63472
110,1998,6966776.11014
110,1999,6863640.26328
110,2000,6730201.3689
110,2001,6676643.60928
110,2002,6603283.38348
110,2003,6583193.23014
110,2004,6579213.55776
110,2005,6472961.1
110,2006,6564829.19976
110,2007,6845276.2329
110,2008,6833672.85078
110,2009,6708385.0926
110,2010,6715856.4728
110,2011,6585734.46672
110,2012,6495832.22922
110,2013,6381140.9481
110,2014,6401326.99716
110,2015,7263237.72852
110,2016,6452295.57234
110,2017,6525751.69386
110,2018,6666478.66296
110,2019,6798622.96512
110,2020,7263529.01978
110,2021,6746120.05842
110,2022,6582809.64726
112,1961,44370.6264
112,1962,47813.175
112,1963,53168.2506
112,1964,58905.8316
112,1965,70763.499
112,1966,81856.1556
112,1967,58905.8316
112,1968,64643.4126
112,1969,71987.51628
112,1970,64643.4126
112,1971,55004.27652
112,1972,78566.60916
112,1973,69080.47524
112,1974,48348.68256
112,1975,101363.931
112,1976,96391.3608
112,1977,99451.404
112,1978,122401.728
112,1979,191252.7
112,1980,198902.808
112,1981,214203.024
112,1982,229503.24
112,1983,241131.40416
112,1984,230880.25944
112,1985,228432.22488
112,1986,230115.24864
112,1987,230115.24864
112,1988,229656.24216
112,1989,267753.78
112,1990,405455.724
112,1991,550807.776
112,1992,612008.64
112,1993,535507.56
112,1994,386177.45184
112,1995,386253.95292
112,1996,346779.39564
112,1997,351904.968
112,1998,346549.8924
112,1999,275403.888
112,2000,276168.8988
112,2001,257885.14068
112,2002,241743.4128
112,2003,214203.024
112,2004,229503.24
112,2005,198902.808
112,2006,153002.16
112,2007,191252.7
112,2008,252453.564
112,2009,237153.348
112,2010,275403.888
112,2011,260103.672
112,2012,221853.132
112,2013,214203.024
112,2014,252453.564
112,2015,267753.78
112,2016,267753.78
112,2017,244803.456
112,2018,328954.644
112,2019,283053.996
112,2020,252453.564
112,2021,244803.456
112,2022,214556.91524
113,1992,186996.654
113,1993,143843.58
113,1994,62332.218
113,1995,47947.86
113,1996,66263.94252
113,1997,62619.90516
113,1998,68920.25396
113,1999,77450.17826
113,2000,85922.56512
113,2001,91244.77758
113,2002,97286.20794
113,2003,105485.292
113,2004,120588.8679
113,2005,127972.83834
113,2006,136651.401
113,2007,142405.1442
113,2008,142405.1442
113,2009,146720.4516
113,2010,153433.152
113,2011,153433.152
113,2012,163022.724
113,2013,167817.51
113,2014,182681.3466
113,2015,183640.3038
113,2016,186996.654
113,2017,196586.226
113,2018,215765.37
113,2019,220738.61837
113,2020,220150.34871
113,2021,220224.52098
113,2022,238972.13424
114,1961,349103.52
114,1962,362194.902
114,1963,370922.49
114,1964,384013.872
114,1965,397105.254
114,1966,336012.138
114,1967,347358.0024
114,1968,357831.108
114,1969,432015.606
114,1970,425033.5356
114,1971,465180.4404
114,1972,500963.5512
114,1973,536746.662
114,1974,572529.7728
114,1975,602203.572
114,1976,667660.482
114,1977,679006.3464
114,1978,698207.04
114,1979,701698.0752
114,1980,715662.216
114,1981,753190.8444
114,1982,1099676.088
114,1983,1541030.21316
114,1984,1148986.9602
114,1985,1483689.96
114,1986,759300.156
114,1987,768027.744
114,1988,750572.568
114,1989,785482.92
114,1990,811665.684
114,1991,768027.744
114,1992,802938.096
114,1993,741844.98
114,1994,855303.624
114,1995,960034.68
114,1996,960034.68
114,1997,1134586.44
114,1998,1125858.852
114,1999,1134586.44
114,2000,1152041.616
114,2001,1029855.384
114,2002,872758.8
114,2003,1090948.5
114,2004,1134586.44
114,2005,1090948.5
114,2006,1265500.26
114,2007,1300410.612
114,2008,1386813.7332
114,2009,1441361.1582
114,2010,1470162.1986
114,2011,1483689.96
114,2012,1483689.96
114,2013,1440052.02
114,2014,1440052.02
114,2015,1449863.6082
114,2016,1505800.75637
114,2017,1444415.814
114,2018,1664298.7441
114,2019,1818317.34459
114,2020,1837252.71794
114,2021,1881080.33339
114,2022,1283726.52844
115,1961,67127.004
115,1962,67127.004
115,1963,67127.004
115,1964,71921.79
115,1965,71921.79
115,1966,76716.576
115,1967,76716.576
115,1968,81511.362
115,1969,86306.148
115,1970,88703.541
115,1971,88703.541
115,1972,88703.541
115,1973,86306.148
115,1974,83908.755
115,1975,76716.576
115,1976,71921.79
115,1977,76716.576
115,1978,67127.004
115,1979,57537.432
115,1980,59455.3464
115,1981,62332.218
115,1982,67127.004
115,1983,71921.79
115,1984,76716.576
115,1985,81511.362
115,1986,86306.148
115,1987,86306.148
115,1988,88703.541
115,1989,95895.72
115,1990,100690.506
115,1991,105485.292
115,1992,110280.078
115,1993,115074.864
115,1994,119869.65
115,1995,119869.65
115,1996,124664.436
115,1997,129459.222
115,1998,134254.008
115,1999,139048.794
115,2000,143843.58
115,2001,143843.58
115,2002,163022.724
115,2003,178914.08712
115,2004,167817.51
115,2005,191791.44
115,2006,173345.71337
115,2007,178392.96336
115,2008,186207.2341
115,2009,207946.97756
115,2010,244534.086
115,2011,249328.872
115,2012,249328.872
115,2013,249328.872
115,2014,249328.872
115,2015,239739.3
115,2016,239739.3
115,2017,249328.872
115,2018,239739.3
115,2019,239739.3
115,2020,242935.82402
115,2021,240804.80799
115,2022,241159.97735
116,1961,335635.02
116,1962,335635.02
116,1963,335635.02
116,1964,383582.88
116,1965,383582.88
116,1966,383582.88
116,1967,407556.81
116,1968,407556.81
116,1969,431530.74
116,1970,431530.74
116,1971,445915.098
116,1972,465094.242
116,1973,479478.6
116,1974,493862.958
116,1975,508247.316
116,1976,519754.8024
116,1977,531262.2888
116,1978,599348.25
116,1979,608937.822
116,1980,618527.394
116,1981,628116.966
116,1982,637706.538
116,1983,647296.11
116,1984,671270.04
116,1985,743191.83
116,1986,776755.332
116,1987,815113.62
116,1988,834292.764
116,1989,863061.48
116,1990,887035.41
116,1991,934983.27
116,1992,719217.9
116,1993,637706.538
116,1994,503452.53
116,1995,393172.452
116,1996,441120.312
116,1997,359608.95
116,1998,441120.312
116,1999,527426.46
116,2000,719217.9
116,2001,791139.69
116,2002,863061.48
116,2003,911009.34
116,2004,925393.698
116,2005,867856.266
116,2006,728807.472
116,2007,685654.398
116,2008,709628.328
116,2009,695243.97
116,2010,757576.188
116,2011,800729.262
116,2012,719217.9
116,2013,719217.9
116,2014,719217.9
116,2015,714423.114
116,2016,704994.93905
116,2017,735999.651
116,2018,698883.72082
116,2019,722626.79041
116,2020,755414.99464
116,2021,745714.22887
116,2022,278556.36895
117,1961,281214.1989
117,1962,215142.04782
117,1963,245876.62608
117,1964,224683.67196
117,1965,326716.71804
117,1966,377877.08466
117,1967,451620.89334
117,1968,541475.18298
117,1969,921845.55636
117,1970,721807.08444
117,1971,719217.9
117,1972,757576.188
117,1973,719217.9
117,1974,546941.23902
117,1975,555763.64526
117,1976,702484.09686
117,1977,768316.50864
117,1978,899118.27072
117,1979,1003452.81408
117,1980,1074080.01186
117,1981,1050297.8733
117,1982,1022200.42734
117,1983,1390487.94
117,1984,1438435.8
117,1985,1486383.66
117,1986,1678175.1
117,1987,1942511.65218
117,1988,1793969.1819
117,1989,1836498.93372
117,1990,2034427.6998
117,1991,2023844.36045
117,1992,2111273.54323
117,1993,2042548.82064
117,1994,2111726.69845
117,1995,2221621.5154
117,1996,2221641.07813
117,1997,2310616.09991
117,1998,2201930.57594
117,1999,2490124.16124
117,2000,2448984.89736
117,2001,2387803.428
117,2002,2406551.04126
117,2003,2318326.97886
117,2004,2465431.01334
117,2005,2560032.14112
117,2006,2744439.61068
117,2007,2689539.31098
117,2008,2836978.98048
117,2009,3019132.90062
117,2010,2957951.43126
117,2011,2993145.1605
117,2012,2941313.52384
117,2013,3108172.07664
117,2014,3244823.47764
117,2015,3446348.33322
117,2016,3406359.81798
117,2017,3486288.9006
117,2018,3583671.00426
117,2019,3485857.36986
117,2020,3480055.6788
117,2021,3481590.01032
117,2022,3557155.83768
118,1961,5814.08208
118,1962,5967.08424
118,1963,6655.59396
118,1964,7497.10584
118,1965,8185.61556
118,1966,8874.12528
118,1967,10327.6458
118,1968,11857.6674
118,1969,12622.6782
118,1970,13234.68684
118,1971,13770.1944
118,1972,13999.69764
118,1973,13158.18576
118,1974,16524.23328
118,1975,17671.74948
118,1976,20119.78404
118,1977,22950.324
118,1978,22491.31752
118,1979,46589.15772
118,1980,80402.63508
118,1981,91801.296
118,1982,81856.1556
118,1983,84151.188
118,1984,121636.7172
118,1985,122401.728
118,1986,145964.06064
118,1987,91801.296
118,1988,87976.242
118,1989,95626.35
118,1990,72676.026
118,1991,5737.581
118,1992,21190.79916
118,1993,60971.36076
118,1994,103735.46448
118,1995,103199.95692
118,1996,157515.72372
118,1997,130816.8468
118,1998,157209.7194
118,1999,166925.35656
118,2000,148259.09304
118,2001,176487.99156
118,2002,205099.39548
118,2003,246945.48624
118,2004,382428.89892
118,2005,388472.48424
118,2006,511639.22304
118,2007,177176.50128
118,2008,543310.67016
118,2009,282977.49492
118,2010,522808.38072
118,2011,521125.35696
118,2012,612008.64
118,2013,726760.26
118,2014,288166.74135
118,2015,660510.32472
118,2016,714902.5926
118,2017,720257.6682
118,2018,615374.68752
118,2019,805097.36592
118,2020,703014.45643
118,2021,711349.54247
118,2022,743341.16077
119,1992,6811.776
119,1993,4036.608
119,1994,5994.36288
119,1995,5282.91072
119,1996,5224.88448
119,1997,5711.80032
119,1998,5608.36224
119,1999,5212.27008
119,2000,5126.49216
119,2001,4997.82528
119,2002,5166.85824
119,2003,5747.12064
119,2004,5043.23712
119,2005,4909.52448
119,2006,5353.55136
119,2007,5731.98336
119,2008,5701.7088
119,2009,4896.91008
119,2010,5363.64288
119,2011,6433.344
119,2012,5842.99008
119,2013,6042.2976
119,2014,6133.12128
119,2015,6165.48478
119,2016,5891.64887
119,2017,5828.70553
119,2018,6345.0432
119,2019,7561.07136
119,2020,8093.39904
119,2021,8565.68218
119,2022,8436.51072
12,1961,1040.84568
12,1962,1040.84568
12,1963,1086.09984
12,1964,1131.354
12,1965,1357.6248
12,1966,1674.40392
12,1967,1674.40392
12,1968,1583.8956
12,1969,1312.37064
12,1970,1131.354
12,1971,1312.37064
12,1972,1267.11648
12,1973,1674.40392
12,1974,1719.65808
12,1975,1629.14976
12,1976,2488.9788
12,1977,2669.99544
12,1978,2488.9788
12,1979,1719.65808
12,1980,2262.708
12,1981,2398.47048
12,1982,2262.708
12,1983,2353.21632
12,1984,2398.47048
12,1985,2398.47048
12,1986,2488.9788
12,1987,2624.74128
12,1988,2715.2496
12,1989,2715.2496
12,1990,2851.01208
12,1991,2488.9788
12,1992,2941.5204
12,1993,2941.5204
12,1994,2715.2496
12,1995,4525.416
12,1996,5430.4992
12,1997,6109.3116
12,1998,6788.124
12,1999,7014.3948
12,2000,5339.99088
12,2001,5430.4992
12,2002,5566.26168
12,2003,5656.77
12,2004,5792.53248
12,2005,5792.53248
12,2006,5883.0408
12,2007,5105.20506
12,2008,5110.87699
12,2009,5116.55521
12,2010,5122.23972
12,2011,6335.5824
12,2012,5133.62775
12,2013,5139.33122
12,2014,5128.48393
12,2015,5185.98002
12,2016,5168.24809
12,2017,4932.70344
12,2018,5280.22697
