geo,year,emn_all_animals_manure_management_manure_treated_n_content
105,2022,10973044.6155
106,1961,620042182.9601
106,1962,616992843.09493
106,1963,604419843.74954
106,1964,589644642.56749
106,1965,620150652.02946
106,1966,627406745.204
106,1967,636123172.745
106,1968,647793051.05775
106,1969,686898947.3476
106,1970,692941497.6736
106,1971,650449124.86613
106,1972,641674891.12392
106,1973,656693550.99137
106,1974,641346223.41025
106,1975,632495793.63277
106,1976,641854225.24003
106,1977,656477936.2587
106,1978,657958937.09106
106,1979,663662409.97913
106,1980,672314053.5296
106,1981,671287605.09392
106,1982,675403186.77335
106,1983,629178548.3666
106,1984,690932273.19095
106,1985,693664223.30208
106,1986,684120733.30033
106,1987,680181552.86693
106,1988,686998402.51293
106,1989,683787966.53975
106,1990,689215651.5934
106,1991,627876505.29706
106,1992,616764518.17065
106,1993,585504950.19138
106,1994,578721195.96411
106,1995,554233537.46566
106,1996,572863828.91706
106,1997,552179590.57814
106,1998,557118745.31302
106,1999,555980493.32338
106,2000,557707692.16456
106,2001,515224835.58209
106,2002,538056547.19066
106,2003,525077636.43343
106,2004,525977516.17699
106,2005,512387087.26457
106,2006,510377628.60367
106,2007,509340581.45897
106,2008,524196821.32072
106,2009,522958011.82231
106,2010,525573763.14232
106,2011,513415457.03446
106,2012,518699849.82732
106,2013,509622508.72808
106,2014,504924436.08735
106,2015,506875054.73414
106,2016,512716619.74766
106,2017,514449659.97244
106,2018,531422506.19727
106,2019,529003050.80482
106,2020,527336506.69237
106,2021,522006584.75982
106,2022,518853936.02808
107,1961,2221198.52976
107,1962,2262311.66022
107,1963,2539917.8926
107,1964,2769541.4228
107,1965,2905664.83524
107,1966,3076812.43296
107,1967,3153014.05528
107,1968,3931165.43344
107,1969,4058736.95428
107,1970,4178622.00144
107,1971,4281165.9351
107,1972,4508348.2277
107,1973,4718996.1955
107,1974,5019637.6435
107,1975,5391341.635
107,1976,5910941.2175
107,1977,6514729.145
107,1978,6942621.6015
107,1979,7312905.086
107,1980,7509996.9465
107,1981,7769451.685
107,1982,7810525.135
107,1983,7822103.3
107,1984,8043670.856
107,1985,7866386.2315
107,1986,8414799.8265
107,1987,8491071.6865
107,1988,8708020.569
107,1989,8954181.2775
107,1990,9207912.597
107,1991,9479503.257
107,1992,9777023.84915
107,1993,10019553.73183
107,1994,10278940.19927
107,1995,10540295.26209
107,1996,8390640.8496
107,1997,8649241.1307
107,1998,9178646.83371
107,1999,9242143.45763
107,2000,9259584.21423
107,2001,9480962.78702
107,2002,9730424.71963
107,2003,9831008.79535
107,2004,9962324.33574
107,2005,10196343.56437
107,2006,10265140.49498
107,2007,10562432.6378
107,2008,11326739.97461
107,2009,11619874.42031
107,2010,11828392.90753
107,2011,12005812.35732
107,2012,12826830.6413
107,2013,13270871.04937
107,2014,13641487.589
107,2015,13839738.64949
107,2016,14628667.18589
107,2017,15294646.71218
107,2018,16092152.43695
107,2019,17430226.26951
107,2020,17306894.10277
107,2021,17409543.56472
107,2022,17681817.73179
108,1992,354680275.61017
108,1993,354840003.55826
108,1994,349103320.52141
108,1995,292327454.93107
108,1996,243524947.48821
108,1997,193416773.44225
108,1998,158682046.34327
108,1999,149254845.57361
108,2000,152002496.26251
108,2001,157172050.24772
108,2002,163086269.65409
108,2003,172540164.60434
108,2004,182675589.74543
108,2005,192837187.30885
108,2006,200276325.30975
108,2007,207546212.91735
108,2008,213198365.51511
108,2009,219698658.3652
108,2010,223386704.41541
108,2011,225943866.05871
108,2012,213273341.44863
108,2013,212253939.96218
108,2014,216491890.6621
108,2015,225221678.89416
108,2016,231676046.54262
108,2017,241183316.46487
108,2018,252653739.48532
108,2019,261342537.83377
108,2020,272909099.21987
108,2021,285641286.98347
108,2022,294541868.1952
109,1961,3607269.41058
109,1962,3631127.92758
109,1963,3679121.12058
109,1964,3679010.30658
109,1965,3768965.65158
109,1966,4333246.19078
109,1967,4511227.9974
109,1968,4916250.3642
109,1969,5311576.6228
109,1970,5760426.3792
109,1971,6199120.8428
109,1972,6222902.9434
109,1973,6345302.4814
109,1974,6362448.6484
109,1975,6488935.3542
109,1976,6465913.7092
109,1977,6597016.716
109,1978,6595734.106
109,1979,6622550.145
109,1980,6776943.9478
109,1981,6852591.6578
109,1982,6543715.4156
109,1983,6737499.2446
109,1984,6914824.5666
109,1985,6755026.1066
109,1986,6585531.7136
109,1987,6687358.6836
109,1988,6639698.9838
109,1989,6869944.7068
109,1990,7569461.0018
109,1991,5058514.58394
109,1992,5694522.33833
109,1993,5817355.39689
109,1994,5970729.495
109,1995,5882524.0476
109,1996,6139646.531
109,1997,6293425.1774
109,1998,5973039.22962
109,1999,6637844.2436
109,2000,6665711.5994
109,2001,6860790.098
109,2002,6311511.818
109,2003,6424757.448
109,2004,6697732.772
109,2005,7713110.796
109,2006,7082142.97585
109,2007,6666519.286
109,2008,7085480.20295
109,2009,6975241.29928
109,2010,6625552.343
109,2011,6578429.748
109,2012,6810683.92
109,2013,6868764.983
109,2014,6897454.07152
109,2015,6792455.24429
109,2016,6790803.13249
109,2017,6589369.74174
109,2018,6639679.55986
109,2019,6683349.07207
109,2020,6701803.22743
109,2021,6755437.30343
109,2022,6771756.90595
11,1961,178929274.92219
11,1962,181804885.03463
11,1963,178907315.7711
11,1964,174832433.46972
11,1965,176393193.66238
11,1966,175323434.58556
11,1967,180645397.27344
11,1968,181408701.045
11,1969,180402442.64396
11,1970,179972616.93556
11,1971,183764171.1144
11,1972,180001080.12552
11,1973,182627652.51888
11,1974,186328605.23461
11,1975,186782087.77324
11,1976,185636032.17051
11,1977,187844350.57116
11,1978,187359672.83661
11,1979,192019839.59879
11,1980,189755834.15826
11,1981,185277834.37251
11,1982,189654714.08801
11,1983,190196278.43532
11,1984,192859769.85995
11,1985,195573390.04097
11,1986,193304604.09856
11,1987,190780371.48479
11,1988,190157539.93427
11,1989,183805882.45561
11,1990,183538734.42054
11,1991,182075823.19809
11,1992,179153196.17416
11,1993,173951591.96878
11,1994,172672409.72835
11,1995,163042555.32498
11,1996,162165798.12142
11,1997,159324774.18019
11,1998,157064715.78238
11,1999,157296952.91715
11,2000,152522448.85699
11,2001,149987099.39909
11,2002,149393421.43892
11,2003,144821265.01909
11,2004,142108326.19954
11,2005,141017318.04124
11,2006,140796105.68085
11,2007,139054988.52171
11,2008,140901644.52698
11,2009,138624895.34439
11,2010,141111356.33191
11,2011,140754777.79532
11,2012,137685155.93317
11,2013,136928472.79151
11,2014,136393262.90249
11,2015,136439803.39806
11,2016,136277722.21611
11,2017,135914213.97448
11,2018,133977882.8217
11,2019,132380422.99487
11,2020,131911541.87407
11,2021,132170177.08001
11,2022,131557560.97827
110,1961,111517413.96055
110,1962,125739179.52383
110,1963,128832187.97121
110,1964,134996392.36769
110,1965,136375179.12163
110,1966,136220565.32329
110,1967,145765737.83114
110,1968,153784518.24926
110,1969,168111912.70147
110,1970,182621703.92467
110,1971,189153908.30946
110,1972,187235226.09647
110,1973,189938897.87581
110,1974,194248825.46653
110,1975,191267475.89314
110,1976,192626017.82206
110,1977,202622399.17485
110,1978,212920248.64588
110,1979,222192777.35165
110,1980,225770244.67575
110,1981,230000712.2459
110,1982,234647727.14362
110,1983,239418604.2402
110,1984,244509103.98745
110,1985,247419945.9659
110,1986,251563884.60482
110,1987,252593899.8497
110,1988,253658891.70138
110,1989,254498909.31517
110,1990,254367663.7777
110,1991,253976434.6733
110,1992,255793613.35658
110,1993,255931814.42895
110,1994,251741545.48228
110,1995,245660512.5365
110,1996,241279895.77775
110,1997,238884121.9068
110,1998,237013002.507
110,1999,233855366.57425
110,2000,231162426.75975
110,2001,228443866.69188
110,2002,227186291.66775
110,2003,225932296.57275
110,2004,223391556.24675
110,2005,217531058.46725
110,2006,220289800.07113
110,2007,222186916.37875
110,2008,221361214.9113
110,2009,221387082.95702
110,2010,219584063.92528
110,2011,194326855.16877
110,2012,191304230.06525
110,2013,213955967.41215
110,2014,211512567.84941
110,2015,208657191.08583
110,2016,207432950.12052
110,2017,207942653.51867
110,2018,209689192.90092
110,2019,209496077.53866
110,2020,211388807.64523
110,2021,212563821.00233
110,2022,211369105.5629
112,1961,311083.3388
112,1962,369697.09375
112,1963,391698.51265
112,1964,418068.28805
112,1965,484230.6664
112,1966,535563.00715
112,1967,397943.4327
112,1968,413412.9065
112,1969,1304873.5181
112,1970,1300443.9657
112,1971,1600813.7588
112,1972,1563111.59079
112,1973,1558896.67335
112,1974,1545397.77086
112,1975,1656309.0492
112,1976,1657315.33905
112,1977,1631977.94425
112,1978,1661520.4347
112,1979,1697048.8923
112,1980,1701643.1327
112,1981,1707168.29684
112,1982,1715650.7888
112,1983,1827942.8344
112,1984,1837185.02495
112,1985,1837091.62875
112,1986,1828010.8777
112,1987,1928459.43323
112,1988,1928754.4339
112,1989,1848039.13708
112,1990,1749891.0884
112,1991,2109426.5931
112,1992,2501826.84563
112,1993,2540827.90775
112,1994,2663237.2272
112,1995,2665480.49439
112,1996,2743256.42212
112,1997,2860566.32511
112,1998,2719532.78485
112,1999,2788178.01145
112,2000,2843210.80251
112,2001,2872622.98357
112,2002,2895969.93848
112,2003,3139045.18335
112,2004,3469661.67965
112,2005,3548214.07608
112,2006,2943697.2527
112,2007,3004355.515
112,2008,3040470.8269
112,2009,3191839.5389
112,2010,3430974.86975
112,2011,3530867.72482
112,2012,3140852.31477
112,2013,3191064.7764
112,2014,3270693.27549
112,2015,3363763.73034
112,2016,3439470.81191
112,2017,3361522.95772
112,2018,3435512.52958
112,2019,3573979.60825
112,2020,3543309.19446
112,2021,3765000.40195
112,2022,4069631.57463
113,1992,59878361.7995
113,1993,55687682.5983
113,1994,50325584.391
113,1995,41037637.51765
113,1996,37974484.70745
113,1997,36518869.24002
113,1998,37478936.30355
113,1999,38455586.66218
113,2000,39389253.54953
113,2001,39889935.48221
113,2002,40427474.17639
113,2003,41162124.03462
113,2004,40898868.58988
113,2005,42066635.82814
113,2006,43578952.24181
113,2007,45315785.11073
113,2008,47279092.96524
113,2009,51058218.28272
113,2010,52684464.30818
113,2011,54001779.99068
113,2012,55185367.38206
113,2013,57198435.95605
113,2014,59370743.63196
113,2015,59891600.2326
113,2016,61617308.10001
113,2017,63068187.00767
113,2018,64842068.76252
113,2019,66680892.00141
113,2020,68450026.83312
113,2021,69482006.68001
113,2022,70506382.43905
114,1961,17819858.2164
114,1962,18112455.6338
114,1963,17409420.6658
114,1964,18639845.6376
114,1965,19322532.133
114,1966,19641555.273
114,1967,19073626.515
114,1968,19758107
114,1969,20190549.583
114,1970,20774852.533
114,1971,22046253.821
114,1972,22925748.112
114,1973,22494771.15
114,1974,21847327.507
114,1975,22966299.466
114,1976,22497853.9035
114,1977,23813517.756
114,1978,25270635.716
114,1979,27511265.4208
114,1980,24963194.756
114,1981,24697345.327
114,1982,28524629.988
114,1983,32049932.3078
114,1984,32528145.701
114,1985,33498858.748
114,1986,37191340.45122
114,1987,39729205.37876
114,1988,42200780.82984
114,1989,43882720.64788
114,1990,45297841.49326
114,1991,43623356.4323
114,1992,43675548.943
114,1993,42923810.1197
114,1994,43379438.2181
114,1995,44632194.6272
114,1996,45270717.48755
114,1997,45458780.74134
114,1998,45425705.07849
114,1999,46889356.74858
114,2000,45954454.0881
114,2001,42939840.68252
114,2002,43937074.36015
114,2003,52847996.25894
114,2004,54375253.15738
114,2005,47845604.5587
114,2006,55251147.55916
114,2007,75136657.67302
114,2008,64908536.23161
114,2009,68202911.08243
114,2010,63084793.49032
114,2011,66479777.1159
114,2012,66795343.27593
114,2013,67699596.16254
114,2014,68862963.83775
114,2015,69332456.70023
114,2016,76378502.58415
114,2017,70143546.75253
114,2018,70103698.11155
114,2019,74741323.90949
114,2020,82666781.09066
114,2021,78244413.55633
114,2022,78576126.57242
115,1961,43508425.25931
115,1962,46024300.54796
115,1963,47722170.04713
115,1964,44952039.05808
115,1965,46830254.15789
115,1966,52144774.28961
115,1967,63705847.1083
115,1968,69128114.97284
115,1969,73053677.14309
115,1970,71515773.8185
115,1971,68307082.3975
115,1972,65322691.835
115,1973,62087767.4625
115,1974,57509435.04
115,1975,47315783.295
115,1976,34922099.525
115,1977,30853266.77
115,1978,28379183.62
115,1979,24693069.79
115,1980,26063795.243
115,1981,30089597.5275
115,1982,38492703.922
115,1983,42545696.8815
115,1984,47946927.717
115,1985,51793158.7104
115,1986,55091202.3285
115,1987,58838893.301
115,1988,62139667.1045
115,1989,67587888.9525
115,1990,68246655.35766
115,1991,70442817.58482
115,1992,77805792.1735
115,1993,80315941.302
115,1994,81135088.64329
115,1995,83484383.6328
115,1996,83437062.59168
115,1997,86470437.68806
115,1998,82269524.3707
115,1999,83989574.0192
115,2000,87494978.70038
115,2001,84758598.46694
115,2002,86236363.64474
115,2003,89104596.97073
115,2004,90499320.84908
115,2005,95048000.54631
115,2006,99171101.12175
115,2007,99349081.97326
115,2008,100136558.17394
115,2009,102750999.27376
115,2010,99561597.26523
115,2011,97955258.2944
115,2012,88234204.11451
115,2013,87752432.979
115,2014,87530180.245
115,2015,87115477.8084
115,2016,87229099.58816
115,2017,87088986.33953
115,2018,86899949.54048
115,2019,85327210.3391
115,2020,84448035.69934
115,2021,85096225.1751
115,2022,84191403.30731
116,1961,20684473.35365
116,1962,21694811.1036
116,1963,22326236.57925
116,1964,21328076.23488
116,1965,21393359.4505
116,1966,22629099.1435
116,1967,23781907.1135
116,1968,24436763.1765
116,1969,25926842.6075
116,1970,27504012.024
116,1971,28489761.903
116,1972,29820798.57
116,1973,30719633.773
116,1974,32635681.636
116,1975,34041036.829
116,1976,35505900.6
116,1977,37406437.204
116,1978,38523649.425
116,1979,40372273.174
116,1980,42660156.757
116,1981,43387394.583
116,1982,44570026.119
116,1983,45730688.305
116,1984,46775497.885
116,1985,48892810.398
116,1986,50862357.771
116,1987,52912110.536
116,1988,54909751.886
116,1989,52804066.083
116,1990,52669829.011
116,1991,51642940.0915
116,1992,45768451.132
116,1993,40823428.285
116,1994,38120118.711
116,1995,32950101.104
116,1996,27924134.105
116,1997,22729624.05468
116,1998,26741271.4145
116,1999,30005843.423
116,2000,32489201.296
116,2001,33503462.6755
116,2002,34542013.66345
116,2003,35396855.15275
116,2004,35620150.14425
116,2005,35649524.6507
116,2006,33708107.335
116,2007,32082456.027
116,2008,31106212.2445
116,2009,31022946.948
116,2010,31798775.9465
116,2011,32291334.796
116,2012,34201951.4955
116,2013,31703573.6535
116,2014,30835102.59943
116,2015,31921546.34173
116,2016,33195757.10606
116,2017,33402905.52941
116,2018,33154306.23827
116,2019,33037034.26083
116,2020,32696135.62936
116,2021,32407439.49499
116,2022,30066343.08995
117,1961,29115790.40558
117,1962,34182015.46801
117,1963,35470096.02143
117,1964,33806609.78667
117,1965,34992350.59305
117,1966,34553433.95001
117,1967,36114045.90546
117,1968,34523069.91588
117,1969,34934831.48048
117,1970,37295121.59428
117,1971,36442264.5544
117,1972,39662563.61868
117,1973,43168353.18952
117,1974,47717301.12072
117,1975,47176830.25678
117,1976,44741205.93016
117,1977,47139376.04436
117,1978,53339552.60403
117,1979,58181927.15818
117,1980,51765618.71354
117,1981,49930923.70888
117,1982,57411386.47992
117,1983,73753673.59267
117,1984,80043667.51975
117,1985,87126367.47988
117,1986,88396688.49972
117,1987,85704054.80006
117,1988,81159738.25267
117,1989,82516957.22567
117,1990,85676471.69903
117,1991,89434400.03422
117,1992,96200056.15765
117,1993,103641979.97854
117,1994,108262349.35216
117,1995,115819081.67681
117,1996,120623688.48645
117,1997,121567803.25732
117,1998,116047559.35163
117,1999,112080637.13981
117,2000,108669407.41211
117,2001,107965730.32461
117,2002,109275651.02408
117,2003,110759093.69877
117,2004,113974894.63167
117,2005,117335043.90103
117,2006,125108754.33099
117,2007,129520243.68209
117,2008,131393641.92413
117,2009,142769391.75376
117,2010,151747532.16022
117,2011,143821927.56638
117,2012,152500408.18679
117,2013,150903419.90327
117,2014,148575672.65723
117,2015,154824289.83126
117,2016,156711277.9991
117,2017,161232681.55084
117,2018,164573368.52391
117,2019,166299550.06194
117,2020,169256023.65175
117,2021,172383979.10982
117,2022,172629997.17429
118,1961,225914.9396
118,1962,226078.95965
118,1963,253050.37915
118,1964,280094.11793
118,1965,307034.9705
118,1966,334006.39
118,1967,387690.1155
118,1968,441425.2841
118,1969,469049.25553
118,1970,498211.54245
118,1971,514676.4886
118,1972,609254.30584
118,1973,600807.37528
118,1974,609502.67483
118,1975,639456.53598
118,1976,596645.32736
118,1977,572418.56478
118,1978,646857.37507
118,1979,809804.59024
118,1980,1049223.51186
118,1981,1378072.15402
118,1982,1248514.32964
118,1983,1528722.99953
118,1984,1701077.67306
118,1985,2057799.89828
118,1986,2374350.99311
118,1987,3114993.08294
