geo,year,emn_cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content
110,1990,11829339.5748
110,1991,12159787.69368
110,1992,12521874.46224
110,1993,12683583.11616
110,1994,12673036.8996
110,1995,12564059.32848
110,1996,12282826.88688
110,1997,12061356.33912
110,1998,11976986.60664
110,1999,11878555.25208
110,2000,11730908.22024
110,2001,11639507.67672
110,2002,11759031.4644
110,2003,11650053.89328
110,2004,11597322.81048
110,2005,11449675.77864
110,2006,11460221.9952
110,2007,11618415.2436
110,2008,11769577.68096
110,2009,11839885.79136
110,2010,11766062.27544
110,2011,11356165.99181
110,2012,11352650.58629
110,2013,11043997.98163
110,2014,10787373.37867
110,2015,10512117.12646
110,2016,10380992.50056
110,2017,10440402.85385
110,2018,10527936.4513
110,2019,10531451.85682
110,2020,10785615.67591
110,2021,10938887.35658
110,2022,10979666.06062
112,1961,22992.78679
112,1962,31597.87166
112,1963,33112.3666
112,1964,36829.76327
112,1965,42405.85826
112,1966,46329.77697
112,1967,20101.47827
112,1968,17760.89518
112,1969,21065.24777
112,1970,19000.0274
112,1971,15213.79006
112,1972,19890.82579
112,1973,19206.54944
112,1974,17976.36651
112,1975,10814.18226
112,1976,16177.55956
112,1977,5989.13907
112,1978,5369.57296
112,1979,10050.73913
112,1980,4612.32549
112,1981,8192.0408
112,1982,6471.02383
112,1983,12460.1629
112,1984,10532.62389
112,1985,10670.30524
112,1986,9500.0137
112,1987,7525.66303
112,1988,8328.34534
112,1989,7972.43904
112,1990,9637.69506
112,1991,10326.10185
112,1992,17313.43077
112,1993,17967.41722
112,1994,16914.84324
112,1995,8505.9543
112,1996,14901.94178
112,1997,15705.31251
112,1998,17580.5326
112,1999,16640.16893
112,2000,16791.61842
112,2001,18580.09926
112,2002,19901.8403
112,2003,20018.86945
112,2004,19812.34742
112,2005,18979.3752
112,2006,20583.36302
112,2007,22345.6844
112,2008,21905.10406
112,2009,19013.79554
112,2010,18490.60638
112,2011,20094.5942
112,2012,20741.69658
112,2013,21655.9008
112,2014,19851.5866
112,2015,20824.3054
112,2016,21399.12507
112,2017,20500.0658
112,2018,22245.17701
112,2019,22320.90176
112,2020,23807.86042
112,2021,23368.65689
112,2022,23259.88862
113,1992,2418598.99776
113,1993,2187988.39565
113,1994,1989016.44322
113,1995,1585799.43007
113,1996,1462057.15577
113,1997,1369461.37437
113,1998,1465572.56129
113,1999,1493569.25085
113,2000,1502037.86275
113,2001,1512752.81877
113,2002,1553334.66009
113,2003,1580410.31341
113,2004,1686378.6974
113,2005,1746903.43424
113,2006,1800815.6933
113,2007,1869464.53229
113,2008,1971541.36238
113,2009,2258542.58443
113,2010,2230612.68758
113,2011,2362644.2881
113,2012,2401957.06803
113,2013,2410344.8256
113,2014,2510143.67291
113,2015,2694727.07055
113,2016,2708830.87749
113,2017,2832267.31152
113,2018,2944767.31897
113,2019,3051913.36381
113,2020,3025800.93161
113,2021,3099346.73049
113,2022,3156117.01423
114,1961,1088417.736
114,1962,1110567.99168
114,1963,1012037.544
114,1964,1107130.88304
114,1965,1107512.784
114,1966,1149521.8896
114,1967,1168044.08616
114,1968,1150667.59248
114,1969,1149521.8896
114,1970,1294071.40296
114,1971,1317558.312
114,1972,1353838.9032
114,1973,1409405.49288
114,1974,1483494.27912
114,1975,1468027.29024
114,1976,1442917.30212
114,1977,1397757.5136
114,1978,1546698.888
114,1979,1749755.62843
114,1980,1527603.84
114,1981,1497051.7632
114,1982,1638355.1184
114,1983,1861767.18
114,1984,1948458.69792
114,1985,1814029.56
114,1986,1689911.748
114,1987,1593481.7556
114,1988,1644656.48424
114,1989,1696022.16336
114,1990,1738222.21944
114,1991,1646909.6999
114,1992,1638355.1184
114,1993,1670816.7
114,1994,1661269.176
114,1995,1596155.06232
114,1996,1329339.95662
114,1997,1317100.03085
114,1998,1387637.13816
114,1999,1572992.7691
114,2000,1289832.3023
114,2001,1427519.24636
114,2002,1516142.41934
114,2003,1366408.0276
114,2004,1436408.18216
114,2005,1639317.89656
114,2006,1186999.93126
114,2007,1916633.36332
114,2008,2527398.40302
114,2009,2168046.78521
114,2010,2455862.2428
114,2011,2411418.13668
114,2012,2560607.7467
114,2013,2367499.52628
114,2014,2386428.82926
114,2015,2468622.31768
114,2016,2678880.56451
114,2017,2451576.85964
114,2018,2769056.80259
114,2019,3105870.73964
114,2020,4134764.35898
114,2021,3405646.49321
114,2022,3548760.53061
115,1961,4909263.80868
115,1962,5176434.6282
115,1963,5343416.3904
115,1964,5677379.9148
115,1965,5911154.38188
115,1966,6178325.2014
115,1967,6959799.8485
115,1968,7574292.73339
115,1969,8011609.18008
115,1970,7681161.0612
115,1971,7347197.5368
115,1972,7013234.0124
115,1973,6679270.488
115,1974,6222267.7704
115,1975,4903990.7004
115,1976,3146287.9404
115,1977,2777170.3608
115,1978,2671708.1952
115,1979,2351806.29288
115,1980,2415083.59224
115,1981,2907240.36504
115,1982,3694691.20152
115,1983,4137632.29704
115,1984,4714158.80232
115,1985,5145499.05962
115,1986,5652772.07616
115,1987,6162505.87656
115,1988,6296091.28632
115,1989,7013234.0124
115,1990,7308489.40662
115,1991,7576903.95201
115,1992,8306903.24376
115,1993,8549466.22464
115,1994,8824806.84659
115,1995,9397382.03606
115,1996,9311606.14138
115,1997,9511924.49412
115,1998,9006258.01791
115,1999,9514016.16041
115,2000,10098494.51297
115,2001,9662890.06877
115,2002,9858803.6184
115,2003,10075208.46681
115,2004,10257759.96006
115,2005,10745701.76164
115,2006,11287306.22848
115,2007,11363369.05772
115,2008,11663366.73398
115,2009,12078518.54887
115,2010,11757628.8176
115,2011,11495277.61905
115,2012,9762189.7285
115,2013,9709550.04624
115,2014,9614634.0972
115,2015,9676242.9719
115,2016,9697817.45143
115,2017,9663432.1157
115,2018,9627979.92639
115,2019,9415326.75237
115,2020,9271785.67938
115,2021,9430031.65209
115,2022,9312886.58133
116,1961,2358661.33364
116,1962,2333526.18418
116,1963,2357958.25254
116,1964,2380368.96273
116,1965,2381687.2398
116,1966,2395748.86188
116,1967,2409810.48396
116,1968,2441449.13364
116,1969,2504726.433
116,1970,2538122.78544
116,1971,2604915.49032
116,1972,2654131.1676
116,1973,2703346.84488
116,1974,2787716.57736
116,1975,2854509.28224
116,1976,2935363.6092
116,1977,3012702.53064
116,1978,3093556.8576
116,1979,3170895.77904
116,1980,3255265.51152
116,1981,3283388.75568
116,1982,3311511.99984
116,1983,3409943.3544
116,1984,3497828.4924
116,1985,3757968.50088
116,1986,3930223.37136
116,1987,4098962.83632
116,1988,4271217.7068
116,1989,3740391.47328
116,1990,3385335.51576
116,1991,2882632.5264
116,1992,2956456.04232
116,1993,3033794.96376
116,1994,3068949.01896
116,1995,2984579.28648
116,1996,2038935.2016
116,1997,1795484.4462
116,1998,1859649.52008
116,1999,1898318.9808
116,2000,1898318.9808
116,2001,1863164.9256
116,2002,1895929.61787
116,2003,1880741.9532
116,2004,1849103.30352
116,2005,1878948.36214
116,2006,1877226.54768
116,2007,1877226.54768
116,2008,1880741.9532
116,2009,1877226.54768
116,2010,1887772.76424
116,2011,1884257.35872
116,2012,1877226.54768
116,2013,1877226.54768
116,2014,1895180.86378
116,2015,1892180.53207
116,2016,1898413.91231
116,2017,1898109.66212
116,2018,1898103.17315
116,2019,1904752.81185
116,2020,1914762.29569
116,2021,1908463.04516
116,2022,1875779.81264
117,1961,3854019.9259
117,1962,4410135.98673
117,1963,4800015.55134
117,1964,4759120.83892
117,1965,4631444.82584
117,1966,4541369.5902
117,1967,4389423.21741
117,1968,4226382.2248
117,1969,4267951.89507
117,1970,4513010.81387
117,1971,4438825.21118
117,1972,4759883.68192
117,1973,5331460.49623
117,1974,6396171.36607
117,1975,5610414.95505
117,1976,5283865.42089
117,1977,5471391.21295
117,1978,6015966.19746
117,1979,5881885.11552
117,1980,5342410.98442
117,1981,4900858.47408
117,1982,5693294.15559
117,1983,7224798.14741
117,1984,8633115.29899
117,1985,9537168.62116
117,1986,8993862.69805
117,1987,7452325.73888
117,1988,6197688.055
117,1989,6161876.61897
117,1990,6447246.69287
117,1991,7157899.98036
117,1992,8036034.21763
117,1993,9005224.48869
117,1994,9461260.46977
117,1995,10173590.60569
117,1996,11047580.17986
117,1997,10659008.34611
117,1998,9404152.7071
117,1999,7872915.8861
117,2000,6604304.46529
117,2001,5962075.03084
117,2002,5981680.44742
117,2003,6179671.60171
117,2004,6772267.02563
117,2005,7277954.59427
117,2006,7956775.88478
117,2007,8571648.43347
117,2008,9375653.31454
117,2009,10093492.09092
117,2010,11064626.38122
117,2011,11117301.21754
117,2012,11493998.01144
117,2013,11025433.12508
117,2014,10482046.34764
117,2015,10986566.80165
117,2016,11158220.53779
117,2017,11330809.37179
117,2018,11655657.44968
117,2019,12098756.73845
117,2020,12664694.8423
117,2021,13338007.49236
117,2022,13800089.97093
118,1961,1101.45086
118,1962,1060.14646
118,1963,1087.68273
118,1964,1135.8712
118,1965,1184.05968
118,1966,1211.59595
118,1967,1239.13222
118,1968,1266.66849
118,1969,1460.1108
118,1970,2106.52478
118,1971,1259.09602
118,1972,1276.30619
118,1973,1714.82131
118,1974,2176.74227
118,1975,2478.26444
118,1976,2633.15597
118,1977,2370.18458
118,1978,2346.77875
118,1979,2766.01848
118,1980,3196.96113
118,1981,9698.27486
118,1982,11549.40072
118,1983,11353.89319
118,1984,6714.03142
118,1985,7808.59822
118,1986,5551.31236
118,1987,10874.76206
118,1988,10392.87731
118,1989,9243.23797
118,1990,8797.83878
118,1991,206.52204
118,1992,2316.48885
118,1993,5267.68876
118,1994,6499.2485
118,1995,9406.39038
118,1996,9783.6373
118,1997,10936.71867
118,1998,8960.30278
118,1999,9656.97045
118,2000,10198.05819
118,2001,9736.82564
118,2002,12628.82256
118,2003,13938.86068
118,2004,14623.82544
118,2005,13817.70109
118,2006,15796.1822
118,2007,16162.41462
118,2008,16986.43754
118,2009,17650.06169
118,2010,17945.3882
118,2011,12913.13457
