geo,year,emn_buffalo_stocks
102,1978,220000
102,1979,220000
102,1980,240000
102,1981,265516
102,1982,288000
102,1983,315000
102,1984,335000
102,1985,360000
102,1986,382293
102,1987,405000
102,1988,435853
102,1989,436000
102,1990,440000
102,1991,440000
102,1992,421600
102,1993,430000
102,1994,438000
102,1995,447000
102,1996,456000
102,1997,465000
102,1998,474000
102,1999,474900
102,2000,490600
102,2001,506800
102,2002,383000
102,2003,392000
102,2004,402000
102,2005,413000
102,2006,424000
102,2007,435000
102,2008,191000
102,2009,193000
102,2010,195000
102,2011,197000
102,2012,199000
102,2013,202000
102,2014,106517
102,2015,101056
102,2016,125142.72929
102,2017,126765
102,2018,136061.99282
102,2019,144961.67832
102,2020,171156
102,2021,157763.57803
102,2022,132643.93337
103,1961,250000
103,1962,245000
103,1963,240000
103,1964,230000
103,1965,224622
103,1966,240000
103,1967,250000
103,1968,260000
103,1969,270000
103,1970,288000
103,1971,270000
103,1972,250000
103,1973,240000
103,1974,184000
103,1975,161000
103,1976,146000
103,1977,160000
103,1978,170000
103,1979,170000
103,1980,170000
103,1981,175000
103,1982,174000
103,1983,175000
103,1984,170000
103,1985,155000
103,1986,141483
103,1987,140000
103,1988,141000
103,1989,145000
103,1990,150000
103,1991,110000
103,1992,105000
103,1993,108000
103,1994,87000
103,1995,70000
103,1996,50000
103,1997,62250
103,1998,80000
103,1999,90000
103,2000,115000
103,2001,109000
103,2002,120000
103,2003,115000
103,2004,111000
103,2005,213000
103,2006,410000
103,2007,396000
103,2008,285537
103,2009,286000
103,2010,295000
103,2011,302000
103,2012,312000
103,2013,180662
103,2014,187401
103,2015,194391
103,2016,201642
103,2017,209163.2466
103,2018,216965
103,2019,225058
103,2020,233453
103,2021,242160.7969
103,2022,251194
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,1961,18000
106,1962,30600
106,1963,37000
106,1964,40900
106,1965,42700
106,1966,43000
106,1967,43000
106,1968,44500
106,1969,46200
106,1970,48600
106,1971,54580
106,1972,58130
106,1973,67000
106,1974,79600
106,1975,89400
106,1976,82300
106,1977,75700
106,1978,80900
106,1979,85100
106,1980,88900
106,1981,102500
106,1982,107100
106,1983,107300
106,1984,108000
106,1985,99800
106,1986,101100
106,1987,102200
106,1988,104400
106,1989,106400
106,1990,112400
106,1991,94500
106,1992,83300
106,1993,103200
106,1994,100900
106,1995,108300
106,1996,148400
106,1997,150000
106,1998,162000
106,1999,200000
106,2000,182000
106,2001,182000
106,2002,193774
106,2003,185000
106,2004,223393
106,2005,210000
106,2006,205000
106,2007,231000
106,2008,307149
106,2009,344007
106,2010,365086
106,2011,354402
106,2012,348861
106,2013,402659
106,2014,369352
106,2015,374458
106,2016,385121
106,2017,400792
106,2018,400790
106,2019,402290
106,2020,407030
106,2021,409410
106,2022,416000
108,1992,12000
108,1993,11000
108,1994,10500
108,1995,10500
108,1996,10000
108,1997,10000
108,1998,9000
108,1999,9000
108,2000,9000
108,2001,9000
108,2002,9000
108,2003,9000
108,2004,9000
108,2005,9000
108,2006,10000
108,2007,10000
108,2008,10000
108,2009,10000
108,2010,10000
108,2011,10000
108,2012,10000
108,2013,10000
108,2014,10000
108,2015,10000
108,2016,10066.78212
108,2017,10066.27971
108,2018,9990.69938
108,2019,9759.37625
108,2020,9653.53866
108,2021,9549.34999
108,2022,9451.63936
112,1961,200
112,1962,200
112,1963,200
112,1964,200
112,1965,200
112,1966,200
112,1967,200
112,1968,200
112,1969,200
112,1970,200
112,1971,200
112,1972,200
112,1973,200
112,1974,190
112,1975,190
112,1976,180
112,1977,180
112,1978,170
112,1979,170
112,1980,160
112,1981,132
112,1982,150
112,1983,150
112,1984,150
112,1985,150
112,1986,150
112,1987,150
112,1988,150
112,1989,150
112,1990,150
112,1991,150
112,1992,150
112,1993,150
112,1994,150
112,1995,150
112,1996,150
112,1997,150
112,1998,100
112,1999,100
112,2000,100
112,2001,100
112,2002,100
112,2003,100
112,2004,100
112,2005,100
112,2006,100
112,2007,100
112,2008,100
112,2009,100
112,2010,100
112,2011,100
112,2012,100
112,2013,100
112,2014,100
112,2015,99.48127
112,2016,97.84436
112,2017,95.91585
112,2018,93.89656
112,2019,93.73969
112,2020,94.3434
112,2021,93.94141
112,2022,93.53942
115,1961,520000
115,1962,550000
115,1963,580000
115,1964,300000
115,1965,300000
115,1966,470000
115,1967,784000
115,1968,856000
115,1969,898000
115,1970,910000
115,1971,860000
115,1972,820000
115,1973,770000
115,1974,720000
115,1975,600000
115,1976,500000
115,1977,400000
115,1978,380000
115,1979,349500
115,1980,375000
115,1981,404000
115,1982,482000
115,1983,540000
115,1984,603000
115,1985,613000
115,1986,635000
115,1987,659000
115,1988,709000
115,1989,739000
115,1990,736000
115,1991,755300
115,1992,804000
115,1993,823700
115,1994,809517
115,1995,764708
115,1996,743928
115,1997,766300
115,1998,693651
115,1999,653850
115,2000,693631
115,2001,626016
115,2002,625912
115,2003,660493
115,2004,650572
115,2005,676646
115,2006,724378
115,2007,772780
115,2008,746207
115,2009,739646
115,2010,702074
115,2011,689829
115,2012,680000
115,2013,676000
115,2014,680000
115,2015,682000
115,2016,680573.9124
115,2017,678842.41957
115,2018,676881.81249
115,2019,675715.14308
115,2020,677243.17597
115,2021,675962.32867
115,2022,674681.48137
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,1961,420000
120,1962,450000
120,1963,500000
120,1964,582800
120,1965,657000
120,1966,729759
120,1967,864890
120,1968,825000
120,1969,800000
120,1970,770000
120,1971,740000
120,1972,710000
120,1973,680000
120,1974,660000
120,1975,640000
120,1976,641359
120,1977,677000
120,1978,722000
120,1979,757000
120,1980,862300
120,1981,879580
120,1982,897200
120,1983,916000
120,1984,936760
120,1985,939390
120,1986,980100
120,1987,1027600
120,1988,1040730
120,1989,1026155
120,1990,1071757
120,1991,1099500
120,1992,1130300
120,1993,1134200
120,1994,1168230
120,1995,1191410
120,1996,1211700
120,1997,1223800
120,1998,1092700
120,1999,1008000
120,2000,1028000
120,2001,1051400
120,2002,1089400
120,2003,1111000
120,2004,1125000
120,2005,1096000
120,2006,1108000
120,2007,1123000
120,2008,1154000
120,2009,1178000
120,2010,1189000
120,2011,1197000
120,2012,1188000
120,2013,1190000
120,2014,1153000
120,2015,1165000
120,2016,1177000
120,2017,1189000
120,2018,1200040
120,2019,1222000
120,2020,1234000
120,2021,1243241.71174
120,2022,1208633.69814
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
131,1961,345151
131,1962,352310
131,1963,355126
131,1964,358165
131,1965,350259
131,1966,347294
131,1967,344213
131,1968,309762
131,1969,295947
131,1970,310402
131,1971,301264
131,1972,287394
131,1973,281909
131,1974,287493
131,1975,289077
131,1976,281880
131,1977,283438
131,1978,298091
131,1979,282352
131,1980,285339
131,1981,261796
131,1982,257364
131,1983,244100
131,1984,240521
131,1985,233358
131,1986,214434
131,1987,216000
131,1988,213000
131,1989,210000
131,1990,205163
131,1991,139655
131,1992,132375
131,1993,117656
131,1994,165890
131,1995,165061
131,1996,156816
131,1997,150742
131,1998,160503
131,1999,149496
131,2000,142042
131,2001,148186
131,2002,131245
131,2003,133000
131,2004,133368
131,2005,133232
131,2006,128938
131,2007,130775
131,2008,131230
131,2009,127152
131,2010,129878
131,2011,128205
131,2012,124985
131,2013,123646
131,2014,121259
131,2015,118569
131,2016,119133
131,2017,114013
131,2018,106988
131,2019,101695
131,2020,64250
131,2021,66571
131,2022,64733
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,1961,20
137,1962,20
137,1963,20
137,1964,23
137,1965,26
137,1966,23
137,1967,15
137,1968,26
137,1969,25
137,1970,25
137,1971,25
137,1972,25
137,1973,25
137,1974,25
137,1975,25
137,1976,25
137,1977,25
137,1978,25
137,1979,25
137,1980,25
137,1981,25
137,1982,25
137,1983,25
137,1984,25
137,1985,25
137,1986,25
137,1987,25
137,1988,25
137,1989,25
137,1990,25
137,1991,25
137,1992,25
137,1993,25
137,1994,25
137,1995,25
137,1996,25
137,1997,25
137,1998,25
137,1999,25
137,2000,25
137,2001,25
137,2002,25
137,2003,25
137,2004,25
137,2005,25
137,2006,25
137,2007,25
137,2008,25
137,2009,25
137,2010,25
137,2011,25
137,2012,25
137,2013,25
137,2014,25
137,2015,25.00123
137,2016,25.00254
137,2017,25.003
137,2018,25.00327
137,2019,25.00403
137,2020,25.00539
137,2021,25.00577
137,2022,25.00615
145,1995,130
145,1996,130
145,1997,130
145,1998,130
145,1999,130
145,2000,130
145,2001,130
145,2002,130
145,2003,130
145,2004,130
145,2005,130
145,2006,130
145,2007,140
145,2008,140
145,2009,150
145,2010,150
145,2011,155
145,2012,155
145,2013,160
145,2014,160
145,2015,161.16666
145,2016,162.04037
145,2017,162.72766
145,2018,163.40208
145,2019,171.24243
145,2020,174.1565
145,2021,176.75467
145,2022,179.35284
149,1961,795000
149,1962,800000
149,1963,913000
149,1964,913000
149,1965,940000
149,1966,900000
149,1967,940000
149,1968,960000
149,1969,974000
149,1970,1020000
149,1971,1127000
149,1972,1270000
149,1973,1330000
149,1974,1465000
149,1975,1670000
149,1976,1800000
149,1977,2000000
149,1978,2135000
149,1979,2200000
149,1980,2500000
149,1981,2500000
149,1982,2379723
149,1983,2608000
149,1984,2743000
149,1985,2839369
149,1986,2891440
149,1987,2917579
149,1988,2951640
149,1989,3002803
149,1990,3012565
149,1991,3043920
149,1992,3058341
149,1993,3072682
149,1994,3175553
149,1995,3278255
149,1996,3302200
149,1997,3362440
149,1998,3419150
149,1999,3470600
149,2000,3525952
149,2001,3624027
149,2002,3700864
149,2003,3840013
149,2004,3952654
149,2005,4081463
149,2006,4202886
149,2007,4366813
149,2008,4496507
149,2009,4680486
149,2010,4836984
149,2011,4993650
149,2012,5133139
149,2013,5241873
149,2014,5178612
149,2015,5167737
149,2016,5168809
149,2017,5177998
149,2018,5277819
149,2019,5308664
149,2020,5257591
149,2021,5159931
149,2022,5132931
150,2022,0
154,1992,1488
154,1993,1179
154,1994,1125
154,1995,1021
154,1996,1017
154,1997,1013
154,1998,908
154,1999,899
154,2000,725
154,2001,725
154,2002,600
154,2003,566
154,2004,565
154,2005,725
154,2006,750
154,2007,640
154,2008,640
154,2009,640
154,2010,640
154,2011,640
154,2012,650
154,2013,650
154,2014,650
154,2015,644.03637
154,2016,634.83221
154,2017,629.48988
154,2018,629.75398
154,2019,645.64787
154,2020,648.97249
154,2021,647.96776
154,2022,646.96303
16,1961,500000
16,1962,550000
16,1963,600000
16,1964,641000
16,1965,630000
16,1966,650000
16,1967,700000
16,1968,780000
16,1969,800000
16,1970,835000
16,1971,700000
16,1972,580000
16,1973,445000
16,1974,445000
16,1975,445000
16,1976,445000
16,1977,469000
16,1978,429000
16,1979,529000
16,1980,475000
16,1981,476000
16,1982,478000
16,1983,479000
16,1984,578209
16,1985,605000
16,1986,634000
16,1987,664000
16,1988,698000
16,1989,733000
16,1990,772000
16,1991,807000
16,1992,832000
16,1993,866000
16,1994,874000
16,1995,882000
16,1996,860000
16,1997,854000
16,1998,820000
16,1999,850000
16,2000,890000
16,2001,920000
16,2002,970000
16,2003,1010000
16,2004,1060000
16,2005,1110000
16,2006,1160000
16,2007,1210000
16,2008,1260000
16,2009,1304000
16,2010,1349000
16,2011,1394000
16,2012,1443000
16,2013,1465000
16,2014,1457000
16,2015,1464000
16,2016,1471000
16,2017,1478000
16,2018,1485000
16,2019,1490000
16,2020,1493000
16,2021,1500000
16,2022,1508000
165,1961,6700000
165,1962,6900000
165,1963,7110000
165,1964,7330000
165,1965,7550000
165,1966,8586000
165,1967,8770000
165,1968,8958000
165,1969,9150000
165,1970,9345000
165,1971,9545000
165,1972,9750000
165,1973,9959000
165,1974,10172000
165,1975,10389000
165,1976,10611000
165,1977,10838000
165,1978,11069000
165,1979,11305000
165,1980,11547000
165,1981,11917000
165,1982,12197000
165,1983,12483000
165,1984,12777000
165,1985,13077000
165,1986,15705000
165,1987,16106000
165,1988,16518000
165,1989,16940000
165,1990,17373008
165,1991,17818000
165,1992,18273008
165,1993,18740000
165,1994,19219000
165,1995,19711000
165,1996,20273000
165,1997,20838000
165,1998,21422000
165,1999,22032000
165,2000,22669000
165,2001,23335000
165,2002,24030000
165,2003,24800000
165,2004,25500000
165,2005,26300000
165,2006,27334984
165,2007,28147000
165,2008,29002000
165,2009,29883000
165,2010,29413000
165,2011,31725000
165,2012,32687000
165,2013,33555000
165,2014,34553000
165,2015,35580000
165,2016,36600000
165,2017,37700000
165,2018,38848000
165,2019,40002000
165,2020,41191000
165,2021,42416000
165,2022,43676000
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,1961,3452000
171,1962,3471800
171,1963,3323100
171,1964,3190700
171,1965,3345600
171,1966,3633000
171,1967,3926100
171,1968,4173400
171,1969,4368700
171,1970,4431500
171,1971,4555700
171,1972,4711100
171,1973,4937000
171,1974,4200000
171,1975,3500000
171,1976,2724680
171,1977,2897390
171,1978,2958720
171,1979,2803260
171,1980,2870270
171,1981,2849940
171,1982,2908450
171,1983,2946150
171,1984,3021650
171,1985,2982840
171,1986,2984450
171,1987,2865260
171,1988,2890030
171,1989,2841850
171,1990,2764950
171,1991,2647000
171,1992,2577000
171,1993,2575765
171,1994,2559660
171,1995,2707826
171,1996,2841277
171,1997,2968130
171,1998,3013000
171,1999,3005989
171,2000,3024403
171,2001,3065812
171,2002,3122026
171,2003,3179536
171,2004,3269980
171,2005,3327000
171,2006,3360680
171,2007,3383620
171,2008,3338570
171,2009,3321000
171,2010,3270400
171,2011,3075300
171,2012,2963800
171,2013,2912842
171,2014,2847445
171,2015,2854838
171,2016,2877091
171,2017,2881894
171,2018,2882655
171,2019,2873561
171,2020,2865715
171,2021,2849006
171,2022,2774471
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,1961,121420
176,1962,110660
176,1963,114308
176,1964,119865
176,1965,123310
176,1966,124301
176,1967,117453
176,1968,118283
176,1969,120800
176,1970,123955
176,1971,127148
176,1972,134747
176,1973,132988
176,1974,128401
176,1975,110000
176,1976,90200
176,1977,70000
176,1978,50000
176,1979,30000
176,1980,24600
176,1981,25000
176,1982,28000
176,1983,30000
176,1984,32000
176,1985,35185
176,1986,36195
176,1987,36584
176,1988,33695
176,1989,43235
176,1990,44748
176,1991,48018
176,1992,50419
176,1993,52940
176,1994,70299
176,1995,74900
176,1996,69239
176,1997,69239
176,1998,80754
176,1999,90000
176,2000,100000
176,2001,103723
176,2002,102000
176,2003,100000
176,2004,95921
176,2005,97552
176,2006,99210
176,2007,100897
176,2008,102216
176,2009,103535
176,2010,96484
176,2011,98124
176,2012,103325
176,2013,108801
176,2014,109022
176,2015,128262
176,2016,126114.92025
176,2017,125400.36012
176,2018,126335.41603
176,2019,127475
176,2020,127287.05409
176,2021,126410.30228
176,2022,127351.54358
18,1961,3000
18,1962,3000
18,1963,3100
18,1964,3300
18,1965,3400
18,1966,3400
18,1967,3450
18,1968,3500
18,1969,3600
18,1970,3700
18,1971,3700
18,1972,3800
18,1973,3900
18,1974,3800
18,1975,4000
18,1976,4500
18,1977,4500
18,1978,4600
18,1979,4800
18,1980,5000
18,1981,5500
18,1982,5600
18,1983,5736
18,1984,5600
18,1985,5500
18,1986,5300
18,1987,5200
18,1988,4300
18,1989,4700
18,1990,4300
18,1991,2600
18,1992,895
18,1993,1200
18,1994,1513
18,1995,1206
18,1996,2889
18,1997,3244
18,1998,2700
18,1999,1790
18,2000,2200
18,2001,2000
18,2002,1800
18,2003,1900
18,2004,1800
18,2005,1750
18,2006,54594
18,2007,53051
18,2008,99224
18,2009,46134
18,2010,44488
18,2011,47283
18,2012,44011
18,2013,47155
18,2014,46740
18,2015,47819
18,2016,50726
18,2017,51386
18,2018,52015
18,2019,52750
18,2020,52365
18,2021,50535
18,2022,55413.16557
183,1990,0
183,2018,18900
183,2019,19000
183,2020,19600
183,2021,18500
183,2022,17900
185,1992,23000
185,1993,22000
185,1994,17900
185,1995,23500
185,1996,23548
185,1997,20840
185,1998,16586
185,1999,16141
185,2000,16500
185,2001,17370
185,2002,14004
185,2003,15863
185,2004,17943
185,2005,17288
185,2006,14362
185,2007,15654
185,2008,14363
185,2009,12795
185,2010,10540
185,2011,8744
185,2012,6580
185,2013,6002
185,2014,6644
185,2015,6907
185,2016,6271
185,2017,5662
185,2018,5311
185,2019,6335
185,2020,6382
185,2021,5999
185,2022,5903
186,1992,19000
186,1993,19000
186,1994,23000
186,1995,18000
186,1996,18000
186,1997,16000
186,1998,16000
186,1999,21000
186,2000,23000
186,2001,25900
186,2002,28700
186,2003,28700
186,2004,28700
186,2005,28700
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
200,1961,3130
200,1962,3130
200,1963,3130
200,1964,3130
200,1965,3130
200,1966,3130
200,1967,3130
200,1968,3130
200,1969,3500
200,1970,3500
200,1971,3200
200,1972,3000
200,1973,3000
200,1974,2500
200,1975,1500
200,1976,1000
200,1977,800
200,1978,800
200,1979,500
200,1980,500
200,1981,400
200,1982,300
200,1983,300
200,1984,300
200,1985,200
200,1986,150
200,1987,150
200,1988,100
200,1989,50
200,1990,30
200,1991,20
203,2018,1130
203,2019,970
203,2020,960
203,2021,980
203,2022,980
207,1985,500
207,1986,528
207,1987,485
207,1988,670
207,1989,575
207,1990,565
207,1991,695
207,1992,525
207,1993,786
207,1994,710
207,1995,722
207,1996,670
207,1997,735
207,1998,540
207,1999,648
207,2000,425
207,2001,396
207,2002,365
207,2003,315
207,2004,258
207,2005,415
207,2006,552
207,2007,1022
207,2008,590
207,2009,837
207,2010,721
207,2011,760
207,2012,719
207,2013,743
207,2014,817
207,2015,865
207,2016,786
207,2017,844
207,2018,905
207,2019,891
207,2020,901
207,2021,1151
207,2022,1046.7365
208,1992,13864
208,1993,14232
208,1994,12800
208,1995,12666
208,1996,7270
208,1997,13567
208,1998,14566
208,1999,14486
208,2000,13189
208,2001,15000
208,2002,16272
208,2003,15952
208,2004,14367
208,2005,14550
208,2006,14600
208,2007,15000
208,2008,15000
208,2009,15000
208,2010,15000
208,2011,15000
208,2012,15000
208,2013,15000
208,2014,15000
208,2015,15213.76814
208,2016,15402.48495
208,2017,15499.02034
208,2018,15553.86558
208,2019,15592.20682
208,2020,15524.37577
208,2021,15571.60026
208,2022,15620.01861
21,1961,63000
21,1962,68000
21,1963,61000
21,1964,63000
21,1965,82000
21,1966,87000
21,1967,91000
21,1968,96000
21,1969,106000
21,1970,118000
21,1971,129000
21,1972,140000
21,1973,159000
21,1974,203000
21,1975,267000
21,1976,320000
21,1977,343000
21,1978,393000
21,1979,474000
21,1980,495000
21,1981,542000
21,1982,623574
21,1983,702182
21,1984,804478
21,1985,882142
21,1986,984811
21,1987,1082128
21,1988,1181219
21,1989,1285043
21,1990,1397097
21,1991,1432112
21,1992,1423348
21,1993,1498890
21,1994,1571349
21,1995,1641950
21,1996,1046106
21,1997,977767
21,1998,1017246
21,1999,1068059
21,2000,1102551
21,2001,1118823
21,2002,1113400
21,2003,1148808
21,2004,1133622
21,2005,1173629
21,2006,1156870
21,2007,1131986
21,2008,1146690
21,2009,1135191
21,2010,1184511
21,2011,1278075
21,2012,1261922
21,2013,1332284
21,2014,1319478
21,2015,1370488
21,2016,1371089
21,2017,1375168
21,2018,1389873
21,2019,1433989
21,2020,1502254
21,2021,1551812
21,2022,1598268
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,1400
212,1962,1700
212,1963,1600
212,1964,1500
212,1965,1300
212,1966,1800
212,1967,1800
212,1968,1978
212,1969,1816
212,1970,1491
212,1971,1346
212,1972,1437
212,1973,1576
212,1974,1366
212,1975,1752
212,1976,1885
212,1977,2156
212,1978,2263
212,1979,2685
212,1980,2300
212,1981,2200
212,1982,2500
212,1983,2500
212,1984,2068
212,1985,1960
212,1986,1861
212,1987,1400
212,1988,1286
212,1989,1159
212,1990,855
212,1991,1148
212,1992,1316
212,1993,1162
212,1994,1255
212,1995,1244
212,1996,1441
212,1997,1698
212,1998,1280
212,1999,2803
212,2000,2824
212,2001,2477
212,2002,2794
212,2003,3500
212,2004,4000
212,2005,4470
212,2006,5000
212,2007,6000
212,2008,6000
212,2009,5910
212,2010,7000
212,2011,7408
212,2012,7408
212,2013,7596
212,2014,7933
212,2015,8000
212,2016,8000
212,2017,6996
212,2018,6988
212,2019,7146
212,2020,7179
212,2021,6432
212,2022,6564
214,1961,324516
214,1962,318162
214,1963,308921
214,1964,292640
214,1965,282242
214,1966,273090
214,1967,261599
214,1968,240766
214,1969,227292
214,1970,211993
214,1971,188870
214,1972,163956
214,1973,149736
214,1974,132196
214,1975,123014
214,1976,120757
214,1977,115029
214,1978,83986
214,1979,71304
214,1980,62604
214,1981,53689
214,1982,49745
214,1983,47113
214,1984,45134
214,1985,40873
214,1986,38448
214,1987,36742
214,1988,35493
214,1989,34165
214,1990,26827
214,1991,21876
214,1992,18618
214,1993,16623
214,1994,14909
214,1995,12833
214,1996,11213
214,1997,9601
214,1998,8556
214,1999,9189
214,2000,7767
214,2001,6531
214,2002,5370
214,2003,4912
214,2004,4962
214,2005,4101
214,2006,3538
214,2007,3452
214,2008,3599
214,2009,3862
214,2010,3844
214,2011,3844
214,2012,3627
214,2013,3177
214,2014,2511
214,2015,2437
214,2016,2311
214,2017,2037
214,2018,2057
214,2019,1972
214,2020,2116
214,2021,2002
214,2022,1915
216,1961,4963580
216,1962,5101060
216,1963,5147030
216,1964,5220250
216,1965,5297050
216,1966,5377530
216,1967,5461794
216,1968,5549933
216,1969,5642057
216,1970,5734500
216,1971,5574176
216,1972,5361338
216,1973,5545549
216,1974,5641834
216,1975,5596876
216,1976,5895418
216,1977,5827462
216,1978,5958734
216,1979,6027895
216,1980,5650794
216,1981,6124019
216,1982,6417433
216,1983,6354349
216,1984,6300896
216,1985,6249926
216,1986,6256854
216,1987,5998423
216,1988,5708270
216,1989,5442614
216,1990,5094270
216,1991,4918907
216,1992,4804171
216,1993,4753697
216,1994,4659580
216,1995,4181612
216,1996,3303589
216,1997,2864715
216,1998,2286417
216,1999,1911518
216,2000,1711573
216,2001,1523627
216,2002,1612534
216,2003,1689762
216,2004,1737698
216,2005,1770625
216,2006,1763444
216,2007,1743546
216,2008,1699469
216,2009,1670511
216,2010,1622646
216,2011,1587731
216,2012,1542167
216,2013,1288812
216,2014,1020088
216,2015,990000
216,2016,1160123.52922
216,2017,1160162.91854
216,2018,1153970.0974
216,2019,1046838.83777
216,2020,982914.01525
216,2021,867625.78581
216,2022,735247.5517
220,1961,4800
220,1962,4900
220,1963,5000
220,1964,5100
220,1965,5200
220,1966,5300
220,1967,5500
220,1968,6000
220,1969,6300
220,1970,6400
220,1971,6500
220,1972,6600
220,1973,6800
220,1974,7000
220,1975,7200
220,1976,7400
220,1977,7600
220,1978,7800
220,1979,7800
220,1980,8000
220,1981,8200
220,1982,8300
220,1983,8400
220,1984,8400
220,1985,8400
220,1986,8500
220,1987,8600
220,1988,8700
220,1989,8200
220,1990,7500
220,1991,6500
220,1992,6000
220,1993,5400
220,1994,5400
220,1995,5400
220,1996,5400
220,1997,5400
220,1998,5400
220,1999,5400
220,2000,5450
220,2001,5500
220,2002,5600
220,2003,5650
220,2004,5700
220,2005,5700
220,2006,5700
220,2007,5700
220,2008,5800
220,2009,5900
220,2010,5900
220,2011,5900
220,2012,6000
220,2013,6100
220,2014,6200
220,2015,6295.16381
220,2016,6385.45096
220,2017,6467.72914
220,2018,6543.16281
220,2019,6238.38616
220,2020,6303.80875
220,2021,6340.77894
220,2022,6377.7412
223,1961,1140000
223,1962,1140400
223,1963,1159900
223,1964,1165860
223,1965,1202500
223,1966,1216000
223,1967,1253000
223,1968,1248000
223,1969,1257000
223,1970,1178000
223,1971,1117000
223,1972,1062000
223,1973,1039000
223,1974,1023000
223,1975,1022000
223,1976,1051000
223,1977,1056000
223,1978,1012000
223,1979,1023000
223,1980,1040000
223,1981,1031000
223,1982,1002000
223,1983,808000
223,1984,758000
223,1985,544000
223,1986,551000
223,1987,540000
223,1988,524000
223,1989,485000
223,1990,429000
223,1991,371000
223,1992,366000
223,1993,352000
223,1994,316000
223,1995,305000
223,1996,255000
223,1997,235000
223,1998,194000
223,1999,176000
223,2000,165000
223,2001,146000
223,2002,138000
223,2003,121000
223,2004,113356
223,2005,103900
223,2006,104965
223,2007,100516
223,2008,84705
223,2009,86297
223,2010,87207
223,2011,84726
223,2012,97632
223,2013,107435
223,2014,117591
223,2015,121826
223,2016,133736
223,2017,142073
223,2018,178397
223,2019,184192
223,2020,192489
223,2021,185574
