geo,year,emn_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
10,2022,9755312.49478
100,1961,4268011.0869
100,1962,4097525.79555
100,1963,4044616.5672
100,1964,4085768.18925
100,1965,4032858.9609
100,1966,3921161.70105
100,1967,4291526.2995
100,1968,4320920.31525
100,1969,4409102.3625
100,1970,4497284.40975
100,1971,4644254.4885
100,1972,4056374.1735
100,1973,4056374.1735
100,1974,4056374.1735
100,1975,3586069.9215
100,1976,3292129.764
100,1977,4074010.58295
100,1978,5402620.09485
100,1979,6178622.11065
100,1980,6572501.9217
100,1981,7348503.9375
100,1982,6378501.41775
100,1983,8336142.8667
100,1984,8671234.64625
100,1985,9582449.1345
100,1986,10182087.0558
100,1987,9347297.0085
100,1988,9435479.05575
100,1989,9406085.04
100,1990,8994568.8195
100,1991,9229720.9455
100,1992,10230587.18179
100,1993,10346693.544
100,1994,10154574.25706
100,1995,10473910.84417
100,1996,10790131.6656
100,1997,10716881.77836
100,1998,11463666.1425
100,1999,12169122.5205
100,2000,11757606.3
100,2001,12404274.6465
100,2002,13403671.182
100,2003,15131980.52007
100,2004,16523904.74189
100,2005,18608528.33888
100,2006,20164059.65237
100,2007,21735934.03862
100,2008,22013531.12336
100,2009,21738109.19579
100,2010,21142645.22472
100,2011,21826585.18319
100,2012,21788519.9328
100,2013,22588381.38
100,2014,23538081.14425
100,2015,21343683.88947
100,2016,22029483.00863
100,2017,22101114.56213
100,2018,20534559.77335
100,2019,16636753.91789
100,2020,15618922.47856
100,2021,16278298.80115
100,2022,23002542.29873
101,1961,2939401.575
101,1962,2968795.59075
101,1963,2968795.59075
101,1964,3015826.01595
101,1965,3033462.4254
101,1966,3086371.65375
101,1967,3203947.71675
101,1968,2966973.16177
101,1969,2955627.07169
101,1970,3007478.11548
101,1971,3423814.95456
101,1972,3475959.9385
101,1973,3521873.3911
101,1974,4444375.1814
101,1975,4049025.66956
101,1976,4127154.96343
101,1977,4321096.67934
101,1978,4624854.43811
101,1979,4994102.06396
101,1980,6141879.59096
101,1981,7976007.38573
101,1982,8487757.19994
101,1983,9441181.49481
101,1984,14165211.34205
101,1985,15353023.51851
101,1986,17546757.70196
101,1987,20373345.04451
101,1988,21830112.46508
101,1989,24326663.79879
101,1990,28521777.72663
101,1991,33495010.03941
101,1992,36905538.89885
101,1993,40962794.89282
101,1994,47180922.56064
101,1995,51171689.29099
101,1996,55165219.05881
101,1997,48901765.81871
101,1998,32422657.55682
101,1999,31247661.17123
101,2000,42356600.33166
101,2001,48157039.03567
101,2002,62456757.39379
101,2003,61510505.23877
101,2004,56587830.63308
101,2005,59101548.07199
101,2006,58106913.36704
101,2007,61868524.3506
101,2008,60988526.30708
101,2009,68473947.56994
101,2010,67131581.65867
101,2011,79890994.80346
101,2012,84342248.18455
101,2013,91299106.25619
101,2014,94714926.03847
101,2015,106619972.72147
101,2016,113268605.14396
101,2017,189434849.05962
101,2018,202153522.09858
101,2019,204086590.15036
101,2020,189589108.85427
101,2021,165163446.01043
101,2022,182468408.53883
102,1961,1080641.59503
102,1962,1074762.79188
102,1963,1169881.82685
102,1964,1208681.92764
102,1965,1167530.30559
102,1966,1149893.89614
102,1967,1607147.20515
102,1968,2184622.03857
102,1969,2292733.2285
102,1970,2480854.9293
102,1971,2674855.43325
102,1972,2821825.512
102,1973,2768916.28365
102,1974,2907068.15767
102,1975,2886492.34665
102,1976,3021704.8191
102,1977,3541978.89787
102,1978,3885888.88215
102,1979,4291526.2995
102,1980,4291526.2995
102,1981,4585466.457
102,1982,4820618.583
102,1983,5055770.709
102,1984,5290922.835
102,1985,5279165.2287
102,1986,7007533.3548
102,1987,7554262.04775
102,1988,7584361.51988
102,1989,7959899.4651
102,1990,7693178.16618
102,1991,6389494.77964
102,1992,7172139.843
102,1993,7877596.221
102,1994,7995172.284
102,1995,7362613.06506
102,1996,9120375.20691
102,1997,9523661.103
102,1998,10875785.8275
102,1999,10875785.8275
102,2000,11408816.90911
102,2001,12933366.93
102,2002,16911964.53782
102,2003,20399446.9305
102,2004,30863716.5375
102,2005,32497435.93288
102,2006,33979482.207
102,2007,34537968.50625
102,2008,36767221.27062
102,2009,47542116.22618
102,2010,47824063.62525
102,2011,48999824.25525
102,2012,50440131.027
102,2013,50528313.07425
102,2014,51236532.48973
102,2015,53415526.15147
102,2016,53029573.54022
102,2017,54006329.34819
102,2018,54304038.59616
102,2019,53851449.59935
102,2020,56523102.85276
102,2021,57146605.28016
102,2022,57850886.8175
103,1961,23578.0875
103,1962,40868.685
103,1963,50299.92
103,1964,59731.155
103,1965,40554.3105
103,1966,40680.0603
103,1967,25149.96
103,1968,70734.2625
103,1969,121034.1825
103,1970,177967.40445
103,1971,191768.445
103,1972,209059.0425
103,1973,235780.875
103,1974,265646.4525
103,1975,283062.7998
103,1976,286080.795
103,1977,279636.11775
103,1978,424405.575
103,1979,490424.22
103,1980,660186.45
103,1981,767073.78
103,1982,2024571.78
103,1983,1414685.25
103,1984,1578159.99
103,1985,1815512.7375
103,1986,1901965.725
103,1987,2074871.7
103,1988,2137746.6
103,1989,2955120.3
103,1990,2200621.5
103,1991,42440.5575
103,1992,267218.325
103,1993,231065.2575
103,1994,383536.89
103,1995,444839.9175
103,1996,457414.8975
103,1997,507714.8175
103,1998,532864.7775
103,1999,592595.9325
103,2000,628749
103,2001,738780.075
103,2002,829948.68
103,2003,628749
103,2004,760786.29
103,2005,917973.54
103,2006,1075160.79
103,2007,1241779.275
103,2008,694767.645
103,2009,701055.135
103,2010,936673.05687
103,2011,1043723.34
103,2012,1037435.85
103,2013,1452347.3151
103,2014,1036429.8516
103,2015,1314148.2849
103,2016,1296889.12485
103,2017,1460992.61385
103,2018,1566947.69893
103,2019,2184544.2875
103,2020,2293751.37188
103,2021,4190218.02612
103,2022,3550440.56095
104,1961,313447.09522
104,1962,281233.46543
104,1963,291406.19062
104,1964,275723.23927
104,1965,421320.3687
104,1966,418141.39207
104,1967,386457.59171
104,1968,409028.32575
104,1969,422380.02758
104,1970,411889.40471
104,1971,442725.47797
104,1972,476846.49375
104,1973,533220.3459
104,1974,527286.2562
104,1975,435201.89996
104,1976,455017.52093
104,1977,514464.38381
104,1978,527816.08564
104,1979,568930.84999
104,1980,611105.27321
104,1981,523365.51836
104,1982,526438.5291
104,1983,511815.23663
104,1984,434036.2752
104,1985,442831.44386
104,1986,438274.9107
104,1987,410935.71173
104,1988,430009.57148
104,1989,548479.4337
104,1990,529935.40339
104,1991,649358.9586
104,1992,701494.17525
104,1993,744485.97875
104,1994,844124.25982
104,1995,919571.97172
104,1996,884603.22885
104,1997,910035.04185
104,1998,904206.91804
104,1999,857369.99576
104,2000,981032.18647
104,2001,956236.1688
104,2002,967468.55288
104,2003,960368.83841
104,2004,933453.50299
104,2005,884391.29708
104,2006,918406.34696
104,2007,984423.09487
104,2008,1005616.27237
104,2009,1192646.06381
104,2010,1059658.875
104,2011,1070255.46375
104,2012,1112641.81875
104,2013,1165624.7625
104,2014,1155028.17375
104,2015,1155234.78848
104,2016,1159049.67614
104,2017,1144839.0463
104,2018,1200014.83637
104,2019,1203913.70857
104,2020,1182179.8131
104,2021,1173245.54514
104,2022,1285636.15754
105,1961,102171.7125
105,1962,124177.9275
105,1963,137978.96805
105,1964,114180.8184
105,1965,111602.9475
105,1966,114746.6925
105,1967,107799.01605
105,1968,125121.051
105,1969,106069.9563
105,1970,92740.4775
105,1971,98462.0934
105,1972,122260.24305
105,1973,128547.73305
105,1974,106447.2057
105,1975,410258.7225
105,1976,468418.005
105,1977,436980.555
105,1978,449555.535
105,1979,474705.495
105,1980,562730.355
105,1981,509286.69
105,1982,458986.77
105,1983,543867.885
105,1984,578449.08
105,1985,675905.175
105,1986,471561.75
105,1987,440438.6745
105,1988,486651.726
105,1989,479106.738
105,1990,449555.535
105,1991,540724.14
105,1992,488223.5985
105,1993,484765.479
105,1994,505702.8207
105,1995,501427.3275
105,1996,471247.3755
105,1997,530035.407
105,1998,600455.295
105,1999,633464.6175
105,2000,631043.93385
105,2001,726110.78265
105,2002,690209.21475
105,2003,741892.38255
105,2004,752361.0534
105,2005,761918.0382
105,2006,961703.03295
105,2007,942557.6259
105,2008,983457.74835
105,2009,1009865.20635
105,2010,1056109.6953
105,2011,983960.74755
105,2012,982514.62485
105,2013,976635.8217
105,2014,901406.00385
105,2015,1090250.766
105,2016,1029607.92495
105,2017,1152874.1664
105,2018,1137438.37845
105,2019,1225840.48785
105,2020,1317134.84265
105,2021,1165480.58385
105,2022,1141493.8095
106,1961,5616192.0375
106,1962,5828123.8125
106,1963,6146021.475
106,1964,6040055.5875
106,1965,6569885.025
106,1966,6463919.1375
106,1967,6569885.025
106,1968,6273180.54
106,1969,5934089.7
106,1970,6569885.025
106,1971,5870510.1675
106,1972,6591078.2025
106,1973,7894458.61875
106,1974,8106390.39375
106,1975,7671930.255
106,1976,7724913.19875
106,1977,7979231.32875
106,1978,8668009.5975
106,1979,9113066.325
106,1980,9611105.99625
106,1981,9755219.60325
106,1982,9802798.28674
106,1983,9367384.455
106,1984,9229628.80125
106,1985,8096429.60032
106,1986,8429268.45296
106,1987,8131292.37731
106,1988,8737417.25381
106,1989,8115821.35774
106,1990,9888736.6215
106,1991,8130020.78666
106,1992,8427255.1011
106,1993,7642789.63594
106,1994,7311646.2375
106,1995,6773657.42666
106,1996,12374166.51281
106,1997,6445057.20953
106,1998,7248172.67089
106,1999,5330508.0048
106,2000,3890113.69601
106,2001,4006040.37694
106,2002,4315036.90489
106,2003,4375331.49487
106,2004,4392815.86631
106,2005,4464872.66981
106,2006,4189891.19175
106,2007,4450567.275
106,2008,6040055.5875
106,2009,6569885.025
106,2010,7629543.9
106,2011,8477271
106,2012,8689202.775
106,2013,8583236.8875
106,2014,8731589.13
106,2015,8234853.80918
106,2016,8263953.66179
106,2017,9213534.78025
106,2018,8624253.6226
106,2019,9175053.2148
106,2020,10136672.4261
106,2021,9963373.79143
106,2022,10169390.25007
107,1961,76620.654
107,1962,79916.166
107,1963,83005.7085
107,1964,86507.19
107,1965,90832.5495
107,1966,93510.153
107,1967,94745.97
107,1968,95981.787
107,1969,96393.726
107,1970,100719.0855
107,1971,106177.27725
107,1972,114210.08775
107,1973,121624.98975
107,1974,136454.79375
107,1975,166217.3865
107,1976,202365.03375
107,1977,216062.0055
107,1978,232024.64175
107,1979,288357.3
107,1980,300200.54625
107,1981,324401.9625
107,1982,318428.847
107,1983,296390.1105
107,1984,328521.3525
107,1985,318531.83175
107,1986,411630.04575
107,1987,380240.29395
107,1988,399168.891
107,1989,428725.51425
107,1990,425327.0175
107,1991,441969.3531
107,1992,430187.8977
107,1993,442113.53175
107,1994,455398.5645
107,1995,469013.14845
107,1996,481206.54285
107,1997,465861.8151
107,1998,424358.96085
107,1999,405265.5882
107,2000,415543.46625
107,2001,499122.88609
107,2002,435831.462
107,2003,458488.107
107,2004,416408.53815
107,2005,511648.83495
107,2006,494965.30545
107,2007,582069.807
107,2008,675044.4393
107,2009,694796.91435
107,2010,756979.1064
107,2011,747525.10635
107,2012,946265.0769
107,2013,1062390.681
107,2014,1143130.725
107,2015,1209451.32646
107,2016,1302813.6176
107,2017,1392623.25787
107,2018,1469798.352
107,2019,1561516.57035
107,2020,1634784.18216
107,2021,1718664.35243
107,2022,1803353.70274
108,1992,2580794.58285
108,1993,2251581.60645
108,1994,2231005.79543
108,1995,1193984.91976
108,1996,714509.73485
108,1997,393644.65892
108,1998,440910.23625
108,1999,480883.04069
108,2000,471127.28444
108,2001,549903.24665
108,2002,580884.53925
108,2003,684233.89863
108,2004,732146.1443
108,2005,739377.07217
108,2006,778294.74903
108,2007,865183.45958
108,2008,888345.944
108,2009,935023.64101
108,2010,809452.40572
108,2011,791404.48005
108,2012,847253.10998
108,2013,867828.921
108,2014,695697.56477
108,2015,746960.72824
108,2016,908745.39093
108,2017,947604.27975
108,2018,1077290.67724
108,2019,1206424.40844
108,2020,1227751.5893
108,2021,1222840.31957
108,2022,1542679.54435
109,1961,77902.0011
109,1962,74758.2561
109,1963,90036.8568
109,1964,90036.8568
109,1965,87521.8608
109,1966,64258.1478
109,1967,41623.1838
109,1968,34644.0699
109,1969,15152.8509
109,1970,71237.2617
109,1971,138324.78
109,1972,119462.31
109,1973,98713.593
109,1974,103114.836
109,1975,100599.84
109,1976,125749.8
109,1977,169762.23
109,1978,177307.218
109,1979,179193.465
109,1980,154043.505
109,1981,150899.76
109,1982,116318.565
109,1983,125749.8
109,1984,125749.8
109,1985,100599.84
109,1986,113174.82
109,1987,132037.29
109,1988,125749.8
109,1989,300856.3965
109,1990,418432.4595
109,1991,439495.551
109,1992,468606.6297
109,1993,382468.0167
109,1994,381336.2685
109,1995,320158.9908
109,1996,498912.3315
109,1997,522679.0437
109,1998,511864.5609
109,1999,612212.9013
109,2000,674521.9272
109,2001,735636.33
109,2002,741923.82
109,2003,713630.115
109,2004,735636.33
109,2005,782792.505
109,2006,770217.525
109,2007,820517.445
109,2008,814229.955
109,2009,792223.74
109,2010,786564.999
109,2011,741923.82
109,2012,754498.8
109,2013,767073.78
109,2014,775537.92585
109,2015,783679.42444
109,2016,820095.91891
109,2017,823352.39747
109,2018,823929.61464
109,2019,848584.19538
109,2020,832996.67464
109,2021,843858.79668
109,2022,832211.70459
11,1961,107555.37581
11,1962,137013.89254
11,1963,119211.62344
11,1964,201970.98158
11,1965,278690.28413
11,1966,260888.01503
11,1967,299353.63219
11,1968,308572.6644
11,1969,339620.66944
11,1970,379675.77491
11,1971,494012.96752
11,1972,487866.94605
11,1973,456818.94101
11,1974,520080.57585
11,1975,535021.76599
11,1976,604111.52464
11,1977,628377.71287
11,1978,671081.96554
11,1979,822295.287
11,1980,737734.50877
11,1981,630602.99651
11,1982,829924.8309
11,1983,806824.26742
11,1984,802161.76837
11,1985,782981.94274
11,1986,749708.65406
11,1987,721309.79621
11,1988,752781.6648
11,1989,698315.19862
11,1990,778319.44369
11,1991,714316.04764
11,1992,757550.12974
11,1993,687718.60987
11,1994,747907.23397
11,1995,734555.53215
11,1996,762212.62879
11,1997,651372.31046
11,1998,839779.65844
11,1999,843488.4645
11,2000,909505.21241
11,2001,620642.20309
11,2002,696407.81265
11,2003,770583.9339
11,2004,750132.51761
11,2005,768252.68437
11,2006,1001165.7051
11,2007,821341.59401
11,2008,833421.70519
11,2009,936738.4455
11,2010,1051817.39932
11,2011,1037300.07274
11,2012,962806.05382
11,2013,1045035.58252
11,2014,1061036.43154
11,2015,1047246.03412
11,2016,1016106.89524
11,2017,994765.16649
11,2018,979548.66405
11,2019,968634.17764
11,2020,1003192.83253
11,2021,1043302.69641
11,2022,1048435.9416
110,1961,957715.82117
110,1962,1184637.62276
110,1963,1575401.66814
110,1964,2418833.55607
110,1965,2682262.72522
110,1966,3325638.94196
110,1967,4111223.40689
110,1968,4633613.8548
110,1969,5279047.65264
110,1970,6281148.43759
110,1971,6638873.60926
110,1972,6593841.97713
110,1973,7212409.64458
110,1974,7562022.06791
110,1975,7392183.4449
110,1976,7226871.50033
110,1977,7933386.06289
110,1978,8748776.0598
110,1979,9333658.18519
110,1980,9569398.19151
110,1981,9573924.86993
110,1982,10215537.44572
110,1983,10697599.30402
110,1984,11325161.54029
110,1985,11763249.95102
110,1986,12165889.17877
110,1987,12212978.392
110,1988,12165124.93436
110,1989,12029794.88584
110,1990,11810280.37622
110,1991,11300705.71918
110,1992,11136158.01901
110,1993,10919759.27506
110,1994,10347163.84825
110,1995,9812075.18554
110,1996,9596087.95781
110,1997,9476571.88977
110,1998,9272224.69227
110,1999,9000565.19871
110,2000,9137247.37195
110,2001,9005679.75745
110,2002,8799745.28311
110,2003,8620853.30325
110,2004,8364596.27395
110,2005,7654201.7013
110,2006,8449368.61537
110,2007,8569296.19963
110,2008,8355425.34103
110,2009,8550072.51333
110,2010,8579182.9934
110,2011,2421714.16961
110,2012,2476739.7671
110,2013,10189317.98367
110,2014,10408244.61298
110,2015,8900805.36294
110,2016,10320768.02211
110,2017,10447926.53424
110,2018,10822288.71883
110,2019,10661385.87662
110,2020,9875239.48499
110,2021,10719056.93552
110,2022,10852270.6149
112,1961,25778.709
112,1962,27507.76875
112,1963,30714.38865
112,1964,31531.76235
112,1965,38102.1894
112,1966,42440.5575
112,1967,44955.5535
112,1968,46150.1766
112,1969,299033.0244
112,1970,307898.3853
112,1971,407523.66435
112,1972,376400.58885
112,1973,380298.83265
112,1974,388818.3816
112,1975,398469.67875
112,1976,400513.113
112,1977,399255.615
112,1978,389824.38
112,1979,361530.675
112,1980,358386.93
112,1981,352099.44
112,1982,345811.95
112,1983,372470.9076
112,1984,376683.5259
112,1985,377689.5243
112,1986,376997.9004
112,1987,408435.3504
112,1988,408623.9751
112,1989,361530.675
112,1990,242068.365
112,1991,245212.11
112,1992,313305.6267
112,1993,372219.408
112,1994,502842.01275
112,1995,514505.3067
112,1996,559712.3598
112,1997,587880.315
112,1998,549212.2515
112,1999,609886.53
112,2000,625290.8805
112,2001,640663.79355
112,2002,655156.458
112,2003,738780.075
112,2004,833092.425
112,2005,877104.855
112,2006,723061.35
112,2007,707342.625
112,2008,682192.665
112,2009,751355.055
112,2010,798511.23
112,2011,836236.17
112,2012,741923.82
112,2013,760786.29
112,2014,760786.29
112,2015,774900.63844
112,2016,796896.91499
112,2017,786396.95888
112,2018,756812.75172
112,2019,825095.68169
112,2020,835000.21263
112,2021,905398.56
112,2022,1012140.46149
113,1992,485647.92822
113,1993,371540.35908
113,1994,287297.10994
113,1995,57500.57361
113,1996,25825.58224
113,1997,34473.30167
113,1998,37753.67383
113,1999,48335.5195
113,2000,51028.01134
113,2001,49440.73449
113,2002,52438.9241
113,2003,66900.77985
113,2004,84302.03717
113,2005,85360.22174
113,2006,62374.10142
113,2007,65725.01922
113,2008,71956.55056
113,2009,69278.40299
113,2010,71824.74779
113,2011,75838.14791
113,2012,15581.12108
113,2013,17224.89323
113,2014,1058.18457
113,2015,12580.63874
113,2016,20693.38709
113,2017,18518.22992
113,2018,3938.79811
113,2019,12832.13341
113,2020,4852.77187
113,2021,0
113,2022,0
114,1961,82387.8
114,1962,85477.3425
114,1963,87537.0375
114,1964,90626.58
114,1965,93716.1225
114,1966,114313.0725
114,1967,117814.554
114,1968,121522.005
114,1969,146856.2535
114,1970,144219.8439
114,1971,157978.6065
114,1972,170130.807
114,1973,182283.0075
114,1974,194435.208
114,1975,198348.6285
114,1976,178369.587
114,1977,184548.672
114,1978,187432.245
114,1979,179605.404
114,1980,168894.99
114,1981,177545.709
114,1982,111223.53
114,1983,41276.2878
114,1984,45457.46865
114,1985,61790.85
114,1986,253342.485
114,1987,271879.74
114,1988,296596.08
114,1989,308954.25
114,1990,328068.2196
114,1991,330498.6597
114,1992,343351.1565
114,1993,253816.21485
114,1994,264300.0624
114,1995,335647.8972
114,1996,356986.3374
114,1997,335647.8972
114,1998,346399.5051
114,1999,276946.5897
114,2000,269634.67245
114,2001,313712.14545
114,2002,368088.09345
114,2003,325081.66185
114,2004,265824.2367
114,2005,295710.41115
114,2006,273362.7204
114,2007,323887.03875
114,2008,352146.05415
114,2009,315401.09535
114,2010,279150.46335
114,2011,287657.0037
114,2012,362156.17185
114,2013,481391.9154
114,2014,533728.76535
114,2015,512040.51038
114,2016,546707.59095
114,2017,650340.00343
114,2018,634797.28029
114,2019,733265.24865
114,2020,744102.80799
114,2021,771710.56254
114,2022,954944.83301
115,1961,44620.11591
115,1962,53791.04882
115,1963,44796.48
115,1964,65313.503
115,1965,94766.30678
115,1966,88887.50363
115,1967,87006.28662
115,1968,109816.04284
115,1969,119810.0082
115,1970,120515.46458
115,1971,123454.86615
115,1972,132273.07088
115,1973,141091.2756
115,1974,141091.2756
115,1975,146970.07875
115,1976,146970.07875
115,1977,158727.68505
115,1978,152848.8819
115,1979,141091.2756
115,1980,70663.21386
115,1981,93061.45386
115,1982,198644.75844
115,1983,181948.95749
115,1984,225158.16064
115,1985,276186.17199
115,1986,326097.21073
115,1987,315339.00097
115,1988,435560.52538
115,1989,394879.20759
115,1990,356431.83499
115,1991,388941.6164
115,1992,446847.82743
115,1993,487470.3572
115,1994,442497.5131
115,1995,444849.03436
115,1996,518040.13358
115,1997,552489.92004
115,1998,606516.12099
115,1999,618273.72729
115,2000,720094.59784
115,2001,720035.80981
115,2002,780587.48226
115,2003,722068.1073
115,2004,736849.18682
115,2005,651724.11721
115,2006,677279.50119
115,2007,711596.11006
115,2008,766858.36829
115,2009,932146.57238
115,2010,725914.61296
115,2011,654957.45894
115,2012,543612.92728
115,2013,458546.6457
115,2014,458546.6457
115,2015,470304.252
115,2016,477588.85023
115,2017,470490.39701
115,2018,482061.8583
115,2019,482033.68731
115,2020,438491.24403
115,2021,410701.00881
115,2022,391053.28502
116,1961,264546.14175
116,1962,264546.14175
116,1963,264546.14175
116,1964,264546.14175
116,1965,264546.14175
116,1966,264546.14175
116,1967,276303.74805
116,1968,276303.74805
116,1969,293940.1575
116,1970,323334.17325
116,1971,335091.77955
116,1972,340970.5827
116,1973,352728.189
116,1974,364485.7953
116,1975,376243.4016
116,1976,380711.29199
116,1977,385179.18239
116,1978,308637.16537
116,1979,302758.36222
116,1980,296879.55907
116,1981,291000.75593
116,1982,282182.5512
116,1983,273364.34648
116,1984,252788.53545
116,1985,173424.69293
116,1986,141091.2756
116,1987,117576.063
116,1988,123454.86615
116,1989,117576.063
116,1990,146970.07875
116,1991,131802.76662
116,1992,117576.063
116,1993,41151.62205
116,1994,7466.08
116,1995,39446.76914
116,1996,13227.30709
116,1997,23750.36473
116,1998,13344.88315
116,1999,11757.6063
116,2000,43091.62709
116,2001,23162.48441
116,2002,29746.74394
116,2003,56318.93418
116,2004,59317.12378
116,2005,52909.22835
116,2006,47030.4252
116,2007,41151.62205
116,2008,43973.44756
116,2009,41974.65449
116,2010,45207.99622
116,2011,47030.4252
116,2012,108581.49418
116,2013,18165.50173
116,2014,17636.40945
116,2015,24151.96746
116,2016,36368.26949
116,2017,2527.88535
116,2018,32044.73282
116,2019,41087.20342
116,2020,54559.63314
116,2021,48755.71025
116,2022,0
117,1961,314692.33262
117,1962,503225.54964
117,1963,398524.06554
117,1964,328977.82427
117,1965,422921.09861
117,1966,540732.31374
117,1967,972883.13329
117,1968,667714.46178
117,1969,249907.92191
117,1970,637791.35374
117,1971,560661.45642
117,1972,427447.77704
117,1973,224217.55214
117,1974,736731.61076
117,1975,866182.85612
117,1976,915506.01455
117,1977,1068531.26054
117,1978,1293395.48103
117,1979,1187106.72008
117,1980,1042253.01046
117,1981,1240074.73646
117,1982,1485749.9201
117,1983,1072234.90653
117,1984,969003.12322
117,1985,1180522.46055
117,1986,1240133.52449
117,1987,1105861.66055
117,1988,1237605.63914
117,1989,1374875.69269
117,1990,1883157.01304
117,1991,1919177.96843
117,1992,1721978.10223
117,1993,1784018.40521
117,1994,2147341.78476
117,1995,2320121.86692
117,1996,2145438.63982
117,1997,2355096.6305
117,1998,2347086.40848
117,1999,2507485.90757
117,2000,3025878.76934
117,2001,3091838.94068
117,2002,3027701.19831
117,2003,2978671.98004
117,2004,3251977.53849
117,2005,3306003.73943
117,2006,3641507.0352
117,2007,3719636.32907
117,2008,3563495.3174
117,2009,4456191.57573
117,2010,5144481.84853
117,2011,5119614.51121
117,2012,5025906.389
117,2013,5085928.96916
117,2014,5216614.76318
117,2015,5423372.26997
117,2016,5826129.07378
117,2017,5751879.78999
117,2018,5776041.67094
117,2019,5891677.7289
117,2020,6228474.36136
117,2021,6148169.91033
117,2022,5801202.94842
118,1961,60485.6538
118,1962,60422.7789
118,1963,67999.20435
118,1964,75512.7549
118,1965,83089.18035
118,1966,90665.6058
118,1967,105787.01925
118,1968,120876.99525
118,1969,128421.98325
118,1970,136029.84615
118,1971,141279.9003
118,1972,169133.481
118,1973,166649.92245
118,1974,165926.8611
118,1975,173220.3495
118,1976,158350.43565
118,1977,148321.8891
118,1978,168724.79415
118,1979,200916.74295
118,1980,249896.29005
118,1981,340404.7086
118,1982,303182.7678
118,1983,386806.3848
118,1984,417740.8356
118,1985,521484.4206
118,1986,600706.7946
118,1987,853746.82965
118,1988,782038.0062
118,1989,824730.0633
118,1990,676313.86185
118,1991,343454.14125
118,1992,283565.799
118,1993,504633.9474
118,1994,589169.25045
118,1995,601429.85595
118,1996,751858.0542
118,1997,750349.0566
118,1998,825327.37485
118,1999,905209.9353
118,2000,766350.71865
118,2001,776662.20225
118,2002,845604.5301
118,2003,853338.1428
118,2004,755661.98565
118,2005,890560.0836
118,2006,759403.0422
118,2007,943374.9996
118,2008,910774.36395
118,2009,1169567.45235
118,2010,745853.50125
118,2011,1069753.5486
118,2012,1199464.4673
118,2013,1083334.527
118,2014,1271209.99935
118,2015,1307923.6698
118,2016,1264917.2382
118,2017,1370578.50765
118,2018,1413679.2516
118,2019,1351998.9747
118,2020,1454623.33238
118,2021,1512445.21766
118,2022,1547081.76445
119,1992,679771.16831
119,1993,397160.14635
119,1994,185546.26901
119,1995,170181.21532
119,1996,225389.44271
119,1997,161809.91021
119,1998,140722.6986
119,1999,121119.00941
119,2000,127688.89444
119,2001,119105.65755
119,2002,166684.34104
119,2003,169969.28355
119,2004,212355.63855
119,2005,222952.2273
119,2006,208752.79838
119,2007,234820.4067
119,2008,264596.82109
119,2009,283988.5785
119,2010,286425.79391
119,2011,254212.16411
119,2012,222740.29552
119,2013,266610.17295
119,2014,270742.84256
119,2015,208771.02451
119,2016,227584.31414
119,2017,261033.06855
119,2018,267683.14813
119,2019,245941.82923
119,2020,258026.93606
119,2021,257844.76237
119,2022,203673.79786
12,1961,33135.0723
