geo,year,emn_cattle_dairy_losses_from_manure_treated_n_content
105,1966,84809.648
105,1967,91723.478
105,1968,92991.0135
105,1969,96217.4675
105,1970,94489.01
105,1971,99098.23
105,1972,107164.365
105,1973,116382.805
105,1974,118456.954
105,1975,117419.8795
105,1976,120300.642
105,1977,122374.791
105,1978,119494.0285
105,1979,120185.4115
105,1980,116958.9575
105,1981,118687.415
105,1982,118687.415
105,1983,118687.415
105,1984,117535.11
105,1985,118111.2625
105,1986,119666.87425
105,1987,120992.025
105,1988,126753.55
105,1989,126753.55
105,1990,127387.31775
105,1991,125313.16875
105,1992,129864.7735
105,1993,134013.0715
105,1994,149585.32127
105,1995,154463.02834
105,1996,152362.37632
105,1997,140581.21
105,1998,140581.21
105,1999,144038.125
105,2000,144038.125
105,2001,138276.6
105,2002,121473.83536
105,2003,138276.6
105,2004,138276.6
105,2005,138276.6
105,2006,138276.6
105,2007,145190.43
105,2008,147495.04
105,2009,140581.21
105,2010,138276.6
105,2011,137124.295
105,2012,135971.99
105,2013,137124.295
105,2014,138276.6
105,2015,133667.38
105,2016,132745.536
105,2017,132303.05088
105,2018,136821.23878
105,2019,135511.068
105,2020,141824.54709
105,2021,138276.6
105,2022,138716.78051
106,1961,109601854.272
106,1962,112227290.60544
106,1963,108436170.81312
106,1964,106150712.112
106,1965,108747897.2352
106,1966,110179719.936
106,1967,111868371.8208
106,1968,111691801.7568
106,1969,118109320.992
106,1970,114128468.64
106,1971,103185619.18272
106,1972,101608045.92
106,1973,104625788.832
106,1974,97916126.4
106,1975,94031584.992
106,1976,92522713.536
106,1977,92972164.608
106,1978,94558084.8192
106,1979,96638401.2096
106,1980,98693034.6816
106,1981,96712239.6
106,1982,96831023.0976
106,1983,97726714.8768
106,1984,98500412.7936
106,1985,101900189.1168
106,1986,98731559.0592
106,1987,96985120.608
106,1988,97075010.8224
106,1989,95447355.8688
106,1990,94082950.8288
106,1991,84817838.016
106,1992,81402009.8688
106,1993,74377731.6864
106,1994,73411411.8816
106,1995,69581446.6752
106,1996,66775587.84
106,1997,68220252
106,1998,66711380.544
106,1999,67931319.168
106,2000,68252355.648
106,2001,69729123.456
106,2002,66699116.95046
106,2003,61350071.328
106,2004,61414278.624
106,2005,59006505.024
106,2006,59134919.616
106,2007,58460743.008
106,2008,59038608.672
106,2009,58772148.3936
106,2010,60303492.4032
106,2011,56057463.91872
106,2012,59616602.75059
106,2013,59781069.7393
106,2014,58781458.45152
106,2015,58636799.41363
106,2016,58485270.19507
106,2017,57501486.00576
106,2018,62264383.22304
106,2019,60217454.62656
106,2020,60074593.39296
106,2021,59211005.26176
106,2022,59873303.52
107,1961,40760.28
107,1962,42176.772
107,1963,43984.42537
107,1964,44807.4
107,1965,45963.72
107,1966,46541.88
107,1967,50010.84
107,1968,51745.32
107,1969,57237.84
107,1970,58972.32
107,1971,60706.8
107,1972,63597.6
107,1973,65043
107,1974,65043
107,1975,66849.75
107,1976,72270
107,1977,79497
107,1978,86724
107,1979,83110.5
107,1980,84917.25
107,1981,86724
107,1982,92144.25
107,1983,93047.625
107,1984,96661.125
107,1985,98467.875
107,1986,99371.25
107,1987,100274.625
107,1988,102081.375
107,1989,102984.75
107,1990,106598.25
107,1991,109308.375
107,1992,113418.73125
107,1993,115821.70875
107,1994,118333.09125
107,1995,120898.67625
107,1996,123320.62462
107,1997,126079.53188
107,1998,160294.86
107,1999,163775.56387
107,2000,169714.35112
107,2001,173689.20112
107,2002,177784.2
107,2003,177964.875
107,2004,181433.835
107,2005,185056.36875
107,2006,188805.375
107,2007,180675
107,2008,212293.125
107,2009,225843.75
107,2010,201396.94849
107,2011,259495.37212
107,2012,259671.53025
107,2013,259976.871
107,2014,261978.75
107,2015,266495.625
107,2016,275529.375
107,2017,275529.375
107,2018,277895.72019
107,2019,282452.841
107,2020,287995.95
107,2021,282781.50373
107,2022,284410.09824
108,1992,43909627.45551
108,1993,46349227.83794
108,1994,46538956.84147
108,1995,41259763.80987
108,1996,35279590.10624
108,1997,31239012.87005
108,1998,27732746.51848
108,1999,27074264.91846
108,2000,27768354.77011
108,2001,28854054.54466
108,2002,29469532.275
108,2003,30617712.02088
108,2004,31735597.81551
108,2005,32803868.87467
108,2006,33286682.88509
108,2007,33830625.58143
108,2008,33928724.75692
108,2009,34934365.67226
108,2010,35108637.94774
108,2011,34552091.95871
108,2012,32128818.94064
108,2013,31763498.64726
108,2014,32669196.25297
108,2015,32804290.58105
108,2016,33760996.51207
108,2017,34599087.72782
108,2018,35699446.13266
108,2019,36584962.50544
108,2020,37603707.58976
108,2021,39079262.21047
108,2022,38948284.08396
109,1961,236797.5168
109,1962,238821.4272
109,1963,240845.3376
109,1964,242869.248
109,1965,260072.4864
109,1966,301562.6496
109,1967,330909.3504
109,1968,389602.752
109,1969,438176.6016
109,1970,461451.5712
109,1971,476630.8992
109,1972,491810.2272
109,1973,484726.5408
109,1974,510025.4208
109,1975,495858.048
109,1976,497881.9584
109,1977,486750.4512
109,1978,510025.4208
109,1979,474606.9888
109,1980,485738.496
109,1981,485738.496
109,1982,486750.4512
109,1983,494846.0928
109,1984,498893.9136
109,1985,458415.7056
109,1986,487762.4064
109,1987,487762.4064
109,1988,487762.4064
109,1989,487762.4064
109,1990,521156.928
109,1991,212731.58862
109,1992,226675.69661
109,1993,226788.15222
109,1994,263108.352
109,1995,283347.456
109,1996,273227.904
109,1997,283347.456
109,1998,206379.87288
109,1999,288407.232
109,2000,268168.128
109,2001,242869.248
109,2002,222630.144
109,2003,202391.04
109,2004,161912.832
109,2005,154829.1456
109,2006,132622.04132
109,2007,149769.3696
109,2008,117471.15504
109,2009,113803.82725
109,2010,132566.1312
109,2011,131554.176
109,2012,135601.9968
109,2013,136613.952
109,2014,139649.8176
109,2015,109921.08936
109,2016,110405.88543
109,2017,56315.30688
109,2018,60535.16006
109,2019,54463.42886
109,2020,55890.2857
109,2021,64765.1328
109,2022,57134.99059
11,1961,36198757.23523
11,1962,36481076.71574
11,1963,36097470.22579
11,1964,35760895.58016
11,1965,35637617.57184
11,1966,35414208.28541
11,1967,36431187.64675
11,1968,36219817.22832
11,1969,35307271.03392
11,1970,34592547.5185
11,1971,34046689.19155
11,1972,33506352.69206
11,1973,33525935.91734
11,1974,33467507.27798
11,1975,32942259.49306
11,1976,32600419.84915
11,1977,32368631.51059
11,1978,32177293.76851
11,1979,31714134.43882
11,1980,31301442.04378
11,1981,31267026.93312
11,1982,31232676.02976
11,1983,31534193.49178
11,1984,32016069.24826
11,1985,31939566.25507
11,1986,31741069.39949
11,1987,31347863.91878
11,1988,30725791.53149
11,1989,28480109.25024
11,1990,28367232.82387
11,1991,27782240.15002
11,1992,27002346.22915
11,1993,26258697.32688
11,1994,25819808.35507
11,1995,20493010.56067
11,1996,20326071.59107
11,1997,20221285.284
11,1998,19836779.8919
11,1999,19863939.57811
11,2000,19922881.87584
11,2001,19639053.52387
11,2002,19260968.86138
11,2003,18390895.79328
11,2004,17359630.30858
11,2005,17285599.29629
11,2006,17112207.49344
11,2007,16888830.31066
11,2008,16932523.37558
11,2009,17088611.31216
11,2010,17145242.14723
11,2011,17050279.55645
11,2012,16918397.77046
11,2013,16862697.94118
11,2014,17144664.28157
11,2015,17263544.09011
11,2016,17230381.02173
11,2017,17362294.91136
11,2018,17107070.90976
11,2019,16824558.80736
11,2020,16847352.39744
11,2021,16901286.52608
11,2022,17674663.4064
110,1961,8347893.7059
110,1962,9436170.02265
110,1963,10796885.5806
110,1964,11775593.94165
110,1965,12724689.3417
110,1966,13100773.9464
110,1967,13527200.5848
110,1968,14325269.88375
110,1969,16253073.64485
110,1970,17738163.639
110,1971,18434068.2225
110,1972,18286003.4175
110,1973,17960260.8465
110,1974,17989873.8075
110,1975,18286003.4175
110,1976,18878262.6375
110,1977,19603780.182
110,1978,20388523.6485
110,1979,21424977.2835
110,1980,21054815.271
110,1981,21573042.0885
110,1982,21632268.0105
110,1983,21750719.8545
110,1984,21824752.257
110,1985,21661880.9715
110,1986,21617461.53
110,1987,20980782.8685
110,1988,20536588.4535
110,1989,20699459.739
110,1990,20655040.2975
110,1991,20936363.427
110,1992,20995589.349
110,1993,20965976.388
110,1994,20492169.012
110,1995,19870296.831
110,1996,19751844.987
110,1997,19529747.7795
110,1998,19263231.1305
110,1999,18937488.5595
110,2000,18522907.1055
110,2001,18063906.21
110,2002,18049099.7295
110,2003,17915841.405
110,2004,17456840.5095
110,2005,16953420.1725
110,2006,16746129.4455
110,2007,16183483.1865
110,2008,15916966.5375
110,2009,15620836.9275
110,2010,15235868.4345
110,2011,14800557.9078
110,2012,13956588.5193
110,2013,13672304.0937
110,2014,13228109.6787
110,2015,12877196.09085
110,2016,12896444.5155
110,2017,12616602.03405
110,2018,12544050.2796
110,2019,12425598.4356
110,2020,12421156.49145
110,2021,12575143.88865
110,2022,12758744.24685
112,1961,13251.5075
112,1962,16132.27
112,1963,14979.965
112,1964,13251.5075
112,1965,12675.355
112,1966,12675.355
112,1967,13251.5075
112,1968,16132.27
112,1969,21548.1035
112,1970,18436.88
112,1971,19243.4935
112,1972,20165.3375
112,1973,21202.412
112,1974,23622.2525
112,1975,22700.4085
112,1976,17284.575
112,1977,19358.724
112,1978,24428.866
112,1979,20050.107
112,1980,24544.0965
112,1981,18552.1105
112,1982,20856.7205
112,1983,13712.4295
112,1984,21548.1035
112,1985,21893.795
112,1986,19934.8765
112,1987,20856.7205
112,1988,20100.80842
112,1989,20017.84246
112,1990,24198.405
112,1991,40330.675
112,1992,44939.895
112,1993,43787.59
112,1994,42404.824
112,1995,40330.675
112,1996,34478.1179
112,1997,38315.29355
112,1998,36046.40501
112,1999,41000.16421
112,2000,41516.39685
112,2001,44225.4659
112,2002,45124.2638
112,2003,42842.6999
112,2004,46668.3525
112,2005,46034.58475
112,2006,45170.356
112,2007,55932.8847
112,2008,54803.6258
112,2009,42520.0545
112,2010,44398.31165
112,2011,44260.03505
112,2012,44225.4659
112,2013,44110.2354
112,2014,46750.16615
112,2015,49952.42175
112,2016,50306.17939
112,2017,52684.53691
112,2018,50807.43206
112,2019,52074.96756
112,2020,49899.41572
112,2021,51313.29396
112,2022,54939.59779
113,1992,7432853.211
113,1993,7403240.25
113,1994,7351417.56825
113,1995,6944239.3545
113,1996,6708816.31455
113,1997,6781960.32822
113,1998,6927952.22595
113,1999,7191507.57885
113,2000,7477272.6525
113,2001,7650508.47435
113,2002,7813142.85616
113,2003,7972534.61874
113,2004,7768249.60729
113,2005,7965323.86274
113,2006,8328645.28125
113,2007,8660917.51015
113,2008,8990450.54016
113,2009,9410999.0058
113,2010,9835944.99615
113,2011,9868519.25325
113,2012,10130593.9581
113,2013,10638693.14294
113,2014,11020996.46945
113,2015,10749045.8421
113,2016,11211511.45404
113,2017,11397451.23616
113,2018,11691507.93889
113,2019,12031686.82838
113,2020,12660281.15153
113,2021,12864166.38801
113,2022,13113700.00388
114,1961,1355062.5
114,1962,1400231.25
114,1963,1355062.5
114,1964,1445400
114,1965,1535737.5
114,1966,1553805
114,1967,1457143.875
114,1968,1557418.5
114,1969,1608007.5
114,1970,1646852.625
114,1971,1806750
114,1972,1906121.25
114,1973,1806750
114,1974,1668533.625
114,1975,1828431
114,1976,1755709.3125
114,1977,1879020
114,1978,1897087.5
114,1979,2068728.75
114,1980,1806750
114,1981,1770615
114,1982,2186167.5
114,1983,2484281.25
114,1984,2599913.25
114,1985,2710125
114,1986,3387656.25
114,1987,3884512.5
114,1988,4008274.875
114,1989,4132940.625
114,1990,4236828.75
114,1991,4020018.75
114,1992,3992917.5
114,1993,3839343.75
114,1994,3884512.5
114,1995,3992917.5
114,1996,4110356.25
114,1997,4075034.2875
114,1998,3992917.5
114,1999,4110356.25
114,2000,4236828.75
114,2001,3613500
114,2002,3613500
114,2003,4856092.3125
114,2004,4968562.5
114,2005,4005571.046
114,2006,5600925
114,2007,6775312.5
114,2008,4649942.1375
114,2009,5523054.075
114,2010,4518320.4
114,2011,5009214.375
114,2012,5167305
114,2013,5185372.5
114,2014,5194406.25
114,2015,5239575
114,2016,5871937.5
114,2017,4968562.5
114,2018,4637658.64084
114,2019,4171033.77162
114,2020,4618360.1475
114,2021,4533127.61963
114,2022,4440840.51291
115,1961,1088276.31675
115,1962,1147502.23875
115,1963,1184518.44
115,1964,1258550.8425
115,1965,1310373.52425
115,1966,1369599.44625
115,1967,1542835.2681
115,1968,1679054.8887
115,1969,1776777.66
115,1970,1702745.2575
115,1971,1628712.855
115,1972,1554680.4525
115,1973,1480648.05
115,1974,1480648.05
115,1975,1554680.4525
115,1976,1554680.4525
115,1977,1628712.855
115,1978,1332583.245
115,1979,1036453.635
115,1980,1258550.8425
115,1981,1332583.245
115,1982,1362196.206
115,1983,1391809.167
115,1984,1406615.6475
115,1985,1421422.128
115,1986,1436228.6085
115,1987,1465841.5695
115,1988,1480648.05
115,1989,1480648.05
115,1990,1510423.88229
115,1991,1505185.45311
115,1992,1554680.4525
115,1993,1628712.855
115,1994,1644999.98355
115,1995,1665729.05625
115,1996,1673132.2965
115,1997,1702745.2575
115,1998,1747164.699
115,1999,1776777.66
115,2000,1776777.66
115,2001,1776777.66
115,2002,1776777.66
115,2003,1767893.7717
115,2004,1806390.621
115,2005,1886345.6157
115,2006,1981107.0909
115,2007,2013681.348
115,2008,2072907.27
115,2009,2132133.192
115,2010,2072907.27
115,2011,2028487.8285
115,2012,2043294.309
115,2013,2043294.309
115,2014,2072907.27
115,2015,1813417.83226
115,2016,1817224.27033
115,2017,1815267.7661
115,2018,1813480.26326
115,2019,1786192.55036
115,2020,1767976.42506
115,2021,1790188.9864
115,2022,1775507.63448
116,1961,15546.80452
116,1962,17767.7766
116,1963,18508.10062
116,1964,27762.15094
116,1965,37016.20125
116,1966,51822.68175
116,1967,66629.16225
116,1968,81435.64275
116,1969,111048.60375
116,1970,118451.844
116,1971,133258.3245
116,1972,148064.805
116,1973,162871.2855
116,1974,177677.766
116,1975,192484.2465
116,1976,222097.2075
116,1977,266516.649
116,1978,296129.61
116,1979,340549.0515
116,1980,355355.532
116,1981,384968.493
116,1982,414581.454
116,1983,444194.415
116,1984,444194.415
116,1985,459000.8955
116,1986,473807.376
116,1987,503420.337
116,1988,518226.8175
116,1989,533033.298
116,1990,547839.7785
116,1991,562646.259
116,1992,577452.7395
116,1993,547839.7785
116,1994,562646.259
116,1995,547839.7785
116,1996,518226.8175
116,1997,507159.54036
116,1998,533033.298
116,1999,547839.7785
116,2000,577452.7395
116,2001,592259.22
116,2002,528290.53714
116,2003,607065.7005
116,2004,592259.22
116,2005,525781.21511
116,2006,607065.7005
116,2007,621872.181
116,2008,607065.7005
116,2009,621872.181
116,2010,592259.22
116,2011,607065.7005
116,2012,621872.181
116,2013,621872.181
116,2014,531444.20258
116,2015,531128.93519
116,2016,532633.45749
116,2017,533914.92401
116,2018,533942.25481
116,2019,535547.70849
116,2020,537808.36452
116,2021,536889.36209
116,2022,530799.60837
117,1961,13325.83245
117,1962,19248.42465
117,1963,35535.5532
117,1964,44419.4415
117,1965,50830.64756
117,1966,80798.96409
117,1967,96464.22046
117,1968,122479.2067
117,1969,163345.09288
117,1970,190885.14661
117,1971,255515.43399
117,1972,301193.42633
117,1973,429047.38545
117,1974,575764.80072
117,1975,672243.82766
117,1976,742781.90076
117,1977,908066.64259
117,1978,1122967.90056
117,1979,1316370.14885
117,1980,1692928.56093
117,1981,1655675.45599
117,1982,1989472.75238
117,1983,2366342.10055
117,1984,2905105.5065
117,1985,3414670.53291
117,1986,3685777.19086
117,1987,3946608.15135
117,1988,4089298.20393
117,1989,4418505.49137
117,1990,4317614.13324
117,1991,3443646.81525
117,1992,3572019.00118
117,1993,3733735.3812
117,1994,3750896.0921
117,1995,3753324.35491
117,1996,3737288.93652
117,1997,3668512.8346
117,1998,3656016.16506
117,1999,3656430.74651
117,2000,3776437.27097
117,2001,3820664.22822
117,2002,3734979.12557
117,2003,3569146.54397
117,2004,3501895.50954
117,2005,3362714.59283
117,2006,3259942.81169
117,2007,3193254.42351
117,2008,3096390.42808
117,2009,3081761.62535
117,2010,3019381.923
117,2011,2826571.93393
117,2012,3096123.91143
117,2013,3047351.36467
117,2014,3082783.2725
117,2015,3139654.9641
117,2016,3067828.7272
117,2017,3037445.82921
117,2018,3039651.99481
117,2019,3013873.91226
117,2020,2996076.52269
117,2021,2903521.21309
117,2022,2825120.89884
118,1961,2765.532
118,1962,2834.6703
118,1963,2903.8086
118,1964,2938.37775
118,1965,2972.9469
118,1966,3042.0852
118,1967,3111.2235
118,1968,3180.3618
118,1969,3249.5001
118,1970,3318.6384
118,1971,3627.45614
118,1972,4021.54445
118,1973,4008.8691
118,1974,4847.74713
118,1975,5571.39467
118,1976,5963.17838
118,1977,7397.7981
118,1978,9841.837
118,1979,11451.60709
118,1980,13267.63977
118,1981,6812.42716
118,1982,9475.40402
118,1983,8650.35363
118,1984,11765.03405
118,1985,13530.36531
118,1986,17641.78955
118,1987,13870.29529
118,1988,10707.21806
118,1989,8056.91656
118,1990,9794.5925
118,1991,4263.5285
118,1992,3331.31376
118,1993,4005.41218
118,1994,6198.2486
118,1995,7161.57557
118,1996,6065.73352
118,1997,5918.23848
118,1998,6297.34682
118,1999,6858.51936
118,2000,6615.383
118,2001,7129.31103
118,2002,7632.86832
118,2003,8291.98678
118,2004,8039.63198
118,2005,8396.84654
118,2006,9890.23381
118,2007,10596.59678
118,2008,9513.43008
118,2009,11733.92181
118,2010,11104.76329
118,2011,11508.07004
118,2012,10806.31629
118,2013,10873.14998
118,2014,13402.45946
118,2015,12874.70377
118,2016,11315.6351
118,2017,14015.48572
118,2018,11929.81366
118,2019,12373.45109
118,2020,11049.25292
118,2021,11133.84048
118,2022,11383.85906
119,1992,17059878.5472
119,1993,15464327.2416
119,1994,11268380.448
119,1995,10013127.8112
119,1996,9371054.8512
119,1997,8815661.7408
119,1998,8436838.6944
119,1999,7772293.1808
119,2000,6600510.0288
119,2001,6565196.016
119,2002,6712872.7968
119,2003,6568406.3808
119,2004,5980909.6224
119,2005,5977699.2576
119,2006,5945595.6096
119,2007,5855705.3952
119,2008,5791498.0992
119,2009,5470461.6192
119,2010,5313153.744
119,2011,5268208.6368
119,2012,5268208.6368
119,2013,5284260.4608
119,2014,5297101.92
119,2015,5325064.19741
119,2016,5214081.88627
119,2017,4944732.27955
119,2018,4638014.02656
119,2019,4443465.91968
119,2020,4367380.27392
119,2021,4211998.6176
119,2022,4101562.06848
12,1961,10119.552
12,1962,10119.552
12,1963,10119.552
12,1964,11131.5072
12,1965,11637.4848
12,1966,11637.4848
