geo,year,emn_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
103,1962,270088.56
103,1963,270088.56
103,1964,263336.346
103,1965,255083.64
103,1966,270088.56
103,1967,281342.25
103,1968,287344.218
103,1969,303849.63
103,1970,320355.042
103,1971,324106.272
103,1972,330858.486
103,1973,337610.7
103,1974,327107.256
103,1975,311352.09
103,1976,330108.24
103,1977,317354.058
103,1978,306700.5648
103,1979,310526.8194
103,1980,276203.0649
103,1981,284718.357
103,1982,325456.7148
103,1983,310001.6472
103,1984,320129.9682
103,1985,298898.0064
103,1986,299295.63678
103,1987,293196.1368
103,1988,296347.17
103,1989,359915.51358
103,1990,296797.3176
103,1991,255083.64
103,1992,161302.89
103,1993,180059.04
103,1994,225073.8
103,1995,206317.65
103,1996,337610.7
103,1997,300098.4
103,1998,315103.32
103,1999,337610.7
103,2000,352615.62
103,2001,442645.14
103,2002,241408.01129
103,2003,150049.2
103,2004,228074.784
103,2005,231075.768
103,2006,240078.72
103,2007,201065.928
103,2008,204817.158
103,2009,257334.378
103,2010,265587.084
103,2011,273089.544
103,2012,275340.282
103,2013,275340.282
103,2014,276840.774
103,2015,285234.19342
103,2016,290217.4564
103,2017,295105.68279
103,2018,300263.17635
103,2019,305477.91801
103,2020,310783.21573
103,2021,316180.69541
103,2022,321671.93113
104,1961,19742829.7536
104,1962,19972016.832
104,1963,20021128.3488
104,1964,20872394.64
104,1965,22280258.1216
104,1966,22918707.84
104,1967,23278858.9632
104,1968,24277459.8048
104,1969,24359312.3328
104,1970,23229747.4464
104,1971,23737233.12
104,1972,21298027.7856
104,1973,22738632.2784
104,1974,23426193.5136
104,1975,23016930.8736
104,1976,22591297.728
104,1977,23508046.0416
104,1978,24293830.3104
104,1979,24768574.9728
104,1980,24604869.9168
104,1981,23720862.6144
104,1982,23868197.1648
104,1983,24768574.9728
104,1984,25128726.096
104,1985,25362824.32608
104,1986,25009221.40512
104,1987,24398601.54624
104,1988,23632461.88416
104,1989,22705891.2672
104,1990,21969218.5152
104,1991,21641808.4032
104,1992,21085211.2128
104,1993,20400924.07872
104,1994,20435302.14048
104,1995,20184833.4048
104,1996,19985113.23648
104,1997,19899986.60736
104,1998,19667525.42784
104,1999,19624962.11328
104,2000,19276270.344
104,2001,19358122.872
104,2002,19056905.56896
104,2003,18917756.27136
104,2004,18925941.52416
104,2005,17272520.45856
104,2006,17757087.42432
104,2007,17840577.00288
104,2008,17928977.73312
104,2009,17953533.49152
104,2010,17529537.39648
104,2011,18284217.70464
104,2012,18675472.78848
104,2013,19042172.11392
104,2014,20076788.06784
104,2015,21212901.15648
104,2016,22884329.77824
104,2017,23453810.55655
104,2018,22412859.21696
104,2019,23340412.06426
104,2020,23836274.67888
104,2021,24642030.96451
104,2022,24724538.31274
105,1961,51016.728
105,1962,55143.081
105,1963,50041.4082
105,1964,50641.605
105,1965,51241.8018
105,1966,55218.1056
105,1967,59719.5816
105,1968,60544.8522
105,1969,62645.541
105,1970,61520.172
105,1971,64521.156
105,1972,69772.878
105,1973,75774.846
105,1974,77125.2888
105,1975,76450.0674
105,1976,78325.6824
105,1977,79676.1252
105,1978,77800.5102
105,1979,78250.6578
105,1980,76149.969
105,1981,77275.338
105,1982,77275.338
105,1983,77275.338
105,1984,76525.092
105,1985,76900.215
105,1986,77913.0471
105,1987,78775.83
105,1988,82527.06
105,1989,82527.06
105,1990,82939.6953
105,1991,81589.2525
105,1992,84552.7242
105,1993,87253.6098
105,1994,97392.43424
105,1995,100568.22556
105,1996,99200.5271
105,1997,91530.012
105,1998,91530.012
105,1999,93780.75
105,2000,93780.75
105,2001,90029.52
105,2002,79089.52845
105,2003,90029.52
105,2004,90029.52
105,2005,90029.52
105,2006,90029.52
105,2007,94530.996
105,2008,96031.488
105,2009,91530.012
105,2010,90029.52
105,2011,89279.274
105,2012,88529.028
105,2013,89279.274
105,2014,90029.52
105,2015,87028.536
105,2016,86428.3392
105,2017,86140.24474
105,2018,89081.9593
105,2019,88228.9296
105,2020,92339.52743
105,2021,90029.52
105,2022,90316.11397
106,1961,55888906.1184
106,1962,57227686.06637
106,1963,55294493.06006
106,1964,54129076.7664
106,1965,55453450.66944
106,1966,56183575.2192
106,1967,57044663.81376
106,1968,56954626.03296
106,1969,60227090.1024
106,1970,58197147.408
106,1971,52617096.86918
106,1972,51812650.224
106,1973,53351477.7504
106,1974,49930042.08
106,1975,47949210.9024
106,1976,47179797.1392
106,1977,47408984.2176
106,1978,48217687.19424
106,1979,49278495.95712
106,1980,50326208.31552
106,1981,49316148.12
106,1982,49376718.99072
106,1983,49833456.09696
106,1984,50227985.28192
106,1985,51961621.82496
106,1986,50345852.92224
106,1987,49455297.4176
106,1988,49501134.83328
106,1989,48671150.19936
106,1990,47975403.71136
106,1991,43250875.7952
106,1992,41509053.99936
106,1993,37927187.37408
106,1994,37434435.15552
106,1995,35481433.83744
106,1996,34050651.648
106,1997,34787324.4
106,1998,34017910.6368
106,1999,34639989.8496
106,2000,34803694.9056
106,2001,35556738.1632
106,2002,34011657.10366
106,2003,31284036.2016
106,2004,31316777.2128
106,2005,30088989.2928
106,2006,30154471.3152
106,2007,29810690.6976
106,2008,30105359.7984
106,2009,29969484.60192
106,2010,30750357.71904
106,2011,28585194.64838
106,2012,30400094.38122
106,2013,30483960.48141
106,2014,29974232.04854
106,2015,29900466.55031
106,2016,29823197.76388
106,2017,29321539.99027
106,2018,31750268.20109
106,2019,30706484.76403
106,2020,30633636.01411
106,2021,30193269.41347
106,2022,30530992.944
107,1961,70239.996
107,1962,72680.9604
107,1963,75795.99214
107,1964,77214.18
107,1965,79206.804
107,1966,80203.116
107,1967,86180.988
107,1968,89169.924
107,1969,98634.888
107,1970,101623.824
107,1971,104612.76
107,1972,109594.32
107,1973,112085.1
107,1974,112085.1
107,1975,115198.575
107,1976,124539
107,1977,136992.9
107,1978,149446.8
107,1979,143219.85
107,1980,146333.325
107,1981,149446.8
107,1982,158787.225
107,1983,160343.9625
107,1984,166570.9125
107,1985,169684.3875
107,1986,171241.125
107,1987,172797.8625
107,1988,175911.3375
107,1989,177468.075
107,1990,183695.025
107,1991,188365.2375
107,1992,195448.39313
107,1993,199589.31488
107,1994,203917.04513
107,1995,208338.17962
107,1996,212511.79286
107,1997,217266.06919
107,1998,276227.502
107,1999,282225.61159
107,2000,292459.60391
107,2001,299309.24891
107,2002,306365.94
107,2003,306677.2875
107,2004,312655.1595
107,2005,318897.67688
107,2006,325358.1375
107,2007,311347.5
107,2008,365833.3125
107,2009,389184.375
107,2010,347056.51818
107,2011,447174.40361
107,2012,447477.96742
107,2013,448004.1447
107,2014,451453.875
107,2015,459237.5625
107,2016,474804.9375
107,2017,474804.9375
107,2018,478882.73277
107,2019,486735.7737
107,2020,496287.915
107,2021,487302.14049
107,2022,490108.60973
108,1992,25822279.69829
108,1993,27256954.66771
108,1994,27368530.09388
108,1995,24263953.55924
108,1996,20747145.81187
108,1997,18370971.80217
108,1998,16309014.19347
108,1999,15921775.74402
108,2000,16329954.61785
108,2001,16968430.61665
108,2002,17330379.4425
108,2003,18005598.52907
108,2004,18663002.41365
108,2005,19291228.97082
108,2006,19575161.20031
108,2007,19895041.85653
108,2008,19952731.8096
108,2009,20544126.9659
108,2010,20646612.63253
108,2011,20319320.25893
108,2012,18894247.05098
108,2013,18679410.27504
108,2014,19212030.9838
108,2015,19291476.96701
108,2016,19854094.5425
108,2017,20346957.4302
108,2018,20994053.84492
108,2019,21514806.41743
108,2020,22113907.84536
108,2021,22981648.84737
108,2022,22904623.51118
109,1961,244307.56896
109,1962,246395.66784
109,1963,248483.76672
109,1964,250571.8656
109,1965,268320.70608
109,1966,311126.73312
109,1967,341404.16688
109,1968,401959.0344
109,1969,452073.40752
109,1970,476086.54464
109,1971,491747.28624
109,1972,507408.02784
109,1973,500099.68176
109,1974,526200.91776
109,1975,511584.2256
109,1976,513672.32448
109,1977,502187.78064
109,1978,526200.91776
109,1979,489659.18736
109,1980,501143.7312
109,1981,501143.7312
109,1982,502187.78064
109,1983,510540.17616
109,1984,514716.37392
109,1985,472954.39632
109,1986,503231.83008
109,1987,503231.83008
109,1988,503231.83008
109,1989,503231.83008
109,1990,537685.4616
109,1991,219478.38794
109,1992,233864.73444
109,1993,233980.75658
109,1994,271452.8544
109,1995,292333.8432
109,1996,281893.3488
109,1997,292333.8432
109,1998,212925.22703
109,1999,297554.0904
109,2000,276673.1016
109,2001,250571.8656
109,2002,229690.8768
109,2003,208809.888
109,2004,167047.9104
109,2005,159739.56432
109,2006,136828.15995
109,2007,154519.31712
109,2008,121196.76211
109,2009,117413.12472
109,2010,136770.47664
109,2011,135726.4272
109,2012,139902.62496
109,2013,140946.6744
109,2014,144078.82272
109,2015,113407.24549
109,2016,113907.4169
109,2017,58101.35134
109,2018,62455.0375
109,2019,56190.74086
109,2020,57662.85057
109,2021,66819.16416
109,2022,58947.03138
11,1961,18458710.92383
11,1962,18602673.15008
11,1963,18407061.97866
11,1964,18235433.59795
11,1965,18172570.85645
11,1966,18058648.50798
11,1967,18577233.38437
11,1968,18469449.9755
11,1969,18004118.35382
11,1970,17639661.78765
11,1971,17361314.08093
11,1972,17085782.10118
11,1973,17095768.1096
11,1974,17065973.7894
11,1975,16798135.94728
11,1976,16623822.80365
11,1977,16505627.75322
11,1978,16408059.53985
11,1979,16171882.25556
11,1980,15961439.40607
11,1981,15943890.22406
11,1982,15926373.78307
11,1983,16080125.57167
11,1984,16325846.86072
11,1985,16286835.94588
11,1986,16185617.10975
11,1987,15985111.15717
11,1988,15667899.87015
11,1989,14522766.63293
11,1990,14465207.93524
11,1991,14166904.5822
11,1992,13769215.88965
11,1993,13390009.49794
11,1994,13166208.31588
11,1995,10449932.1742
11,1996,10364805.54508
11,1997,10311372.2148
11,1998,10115302.66923
11,1999,10129152.11697
11,2000,10159208.36525
11,2001,10014476.72524
11,2002,9821681.28079
11,2003,9378007.83802
11,2004,8852138.08663
11,2005,8814387.70071
11,2006,8725970.59997
11,2007,8612064.622
11,2008,8634344.88012
11,2009,8713938.27835
11,2010,8742815.85023
11,2011,8694391.89467
11,2012,8627141.85766
11,2013,8598739.03045
11,2014,8742521.18113
11,2015,8803141.16337
11,2016,8786230.43108
11,2017,8853496.83859
11,2018,8723351.31907
11,2019,8579290.86979
11,2020,8590913.92877
11,2021,8618416.37818
11,2022,9012781.85808
110,1961,4909211.45673
110,1962,5549202.66296
110,1963,6349409.35482
110,1964,6924966.07225
110,1965,7483108.06299
110,1966,7704275.09208
110,1967,7955047.15656
110,1968,8424374.04112
110,1969,9558072.74929
110,1970,10431421.2933
110,1971,10840667.37075
110,1972,10753593.73725
110,1973,10562031.74355
110,1974,10579446.47025
110,1975,10753593.73725
110,1976,11101888.27125
110,1977,11528549.0754
110,1978,11990039.33295
110,1979,12599554.76745
110,1980,12381870.6837
110,1981,12686628.40095
110,1982,12721457.85435
110,1983,12791116.76115
110,1984,12834653.5779
110,1985,12738872.58105
110,1986,12712750.491
110,1987,12338333.86695
110,1988,12077112.96645
110,1989,12172893.9633
110,1990,12146771.87325
110,1991,12312211.7769
110,1992,12347041.2303
110,1993,12329626.5036
110,1994,12050990.8764
110,1995,11685281.6157
110,1996,11615622.7089
110,1997,11485012.25865
110,1998,11328279.71835
110,1999,11136717.72465
110,2000,10892911.55085
110,2001,10622983.287
110,2002,10614275.92365
110,2003,10535909.6535
110,2004,10265981.38965
110,2005,9969931.03575
110,2006,9848027.94885
110,2007,9517148.14155
110,2008,9360415.60125
110,2009,9186268.33425
110,2010,8959876.88715
110,2011,8703880.40466
110,2012,8207560.69371
110,2013,8040379.31739
110,2014,7779158.41689
110,2015,7572793.9055
110,2016,7584113.47785
110,2017,7419544.31053
110,2018,7376878.23012
110,2019,7307219.32332
110,2020,7304607.11432
110,2021,7395163.69315
110,2022,7503134.9987
112,1961,8627.829
112,1962,10503.444
112,1963,9753.198
112,1964,8627.829
112,1965,8252.706
112,1966,8252.706
112,1967,8627.829
112,1968,10503.444
112,1969,14029.6002
112,1970,12003.936
112,1971,12529.1082
112,1972,13129.305
112,1973,13804.5264
112,1974,15380.043
112,1975,14779.8462
112,1976,11253.69
112,1977,12604.1328
112,1978,15905.2152
112,1979,13054.2804
112,1980,15980.2398
112,1981,12078.9606
112,1982,13579.4526
112,1983,8927.9274
112,1984,14029.6002
112,1985,14254.674
112,1986,12979.2558
112,1987,13579.4526
112,1988,13087.29122
112,1989,13033.27351
112,1990,15755.166
112,1991,26258.61
112,1992,29259.594
112,1993,28509.348
112,1994,27609.0528
112,1995,26258.61
112,1996,22448.11057
112,1997,24946.42975
112,1998,23469.19537
112,1999,26694.50293
112,2000,27030.61313
112,2001,28794.44148
112,2002,29379.63336
112,2003,27894.14628
112,2004,30384.963
112,2005,29972.3277
112,2006,29409.6432
112,2007,36416.94084
112,2008,35681.69976
112,2009,27684.0774
112,2010,28906.97838
112,2011,28816.94886
112,2012,28794.44148
112,2013,28719.41688
112,2014,30438.23047
112,2015,32523.1641
112,2016,32753.48962
112,2017,34301.99737
112,2018,33079.84663
112,2019,33905.11723
112,2020,32488.65278
112,2021,33409.20463
112,2022,35770.22879
113,1992,4371096.4017
113,1993,4353681.675
113,1994,4323205.90327
113,1995,4083753.41115
113,1996,3945306.33389
113,1997,3988320.70883
113,1998,4074175.31146
113,1999,4229166.3791
113,2000,4397218.49175
113,2001,4499094.64294
113,2002,4594736.32198
113,2003,4688471.08844
113,2004,4568335.5963
113,2005,4684230.60249
113,2006,4897891.88438
113,2007,5093293.82531
113,2008,5287084.90403
113,2009,5534400.14526
113,2010,5784301.4734
113,2011,5803457.67278
113,2012,5957578.00407
113,2013,6256379.88479
113,2014,6481204.00649
113,2015,6321275.86384
113,2016,6593241.65071
113,2017,6702588.71966
113,2018,6875516.95579
113,2019,7075568.62876
113,2020,7445231.03242
113,2021,7565131.42575
113,2022,7711876.62028
114,1961,2335106.25
114,1962,2412943.125
114,1963,2335106.25
114,1964,2490780
114,1965,2646453.75
114,1966,2677588.5
114,1967,2511017.5875
114,1968,2683815.45
114,1969,2770992.75
114,1970,2837932.4625
114,1971,3113475
114,1972,3284716.125
114,1973,3113475
114,1974,2875294.1625
114,1975,3150836.7
114,1976,3025519.33125
114,1977,3238014
114,1978,3269148.75
114,1979,3564928.875
114,1980,3113475
114,1981,3051205.5
114,1982,3767304.75
114,1983,4281028.125
114,1984,4480290.525
114,1985,4670212.5
114,1986,5837765.625
114,1987,6693971.25
114,1988,6907244.2875
114,1989,7122074.0625
114,1990,7301098.875
114,1991,6927481.875
114,1992,6880779.75
114,1993,6616134.375
114,1994,6693971.25
114,1995,6880779.75
114,1996,7083155.625
114,1997,7022287.18875
114,1998,6880779.75
114,1999,7083155.625
114,2000,7301098.875
114,2001,6226950
114,2002,6226950
114,2003,8368242.43125
114,2004,8562056.25
114,2005,6902584.92455
114,2006,9651772.5
114,2007,11675531.25
114,2008,8012994.93375
114,2009,9517581.7275
114,2010,7786178.28
114,2011,8632109.4375
114,2012,8904538.5
114,2013,8935673.25
114,2014,8951240.625
114,2015,9029077.5
114,2016,10118793.75
114,2017,8562056.25
114,2018,7991827.44529
114,2019,7187717.93114
114,2020,7958571.39075
114,2021,7811694.76436
114,2022,7652661.36208
115,1961,639991.20622
115,1962,674820.65962
115,1963,696589.068
115,1964,740125.88475
115,1965,770601.65647
115,1966,805431.10987
115,1967,907307.26107
115,1968,987415.00389
115,1969,1044883.602
115,1970,1001346.78525
115,1971,957809.9685
115,1972,914273.15175
115,1973,870736.335
115,1974,870736.335
115,1975,914273.15175
115,1976,914273.15175
115,1977,957809.9685
115,1978,783662.7015
115,1979,609515.4345
115,1980,740125.88475
115,1981,783662.7015
115,1982,801077.4282
115,1983,818492.1549
115,1984,827199.51825
115,1985,835906.8816
115,1986,844614.24495
115,1987,862028.97165
115,1988,870736.335
115,1989,870736.335
115,1990,888246.8427
115,1991,885166.23849
115,1992,914273.15175
115,1993,957809.9685
115,1994,967388.06818
115,1995,979578.37687
115,1996,983932.05855
115,1997,1001346.78525
115,1998,1027468.8753
115,1999,1044883.602
115,2000,1044883.602
115,2001,1044883.602
115,2002,1044883.602
115,2003,1039659.18399
115,2004,1062298.3287
115,2005,1109318.09079
115,2006,1165045.21623
115,2007,1184201.4156
115,2008,1219030.869
115,2009,1253860.3224
115,2010,1219030.869
115,2011,1192908.77895
115,2012,1201616.1423
115,2013,1201616.1423
115,2014,1219030.869
115,2015,1066430.87605
115,2016,1068669.358
115,2017,1067518.78118
115,2018,1066467.59034
115,2019,1050420.29056
115,2020,1039707.7906
115,2021,1052770.50611
115,2022,1044136.72811
116,1961,9142.73152
116,1962,10448.83602
116,1963,10884.20419
116,1964,16326.30628
116,1965,21768.40837
116,1966,30475.77172
116,1967,39183.13507
116,1968,47890.49842
116,1969,65305.22512
116,1970,69658.9068
116,1971,78366.27015
116,1972,87073.6335
116,1973,95780.99685
116,1974,104488.3602
116,1975,113195.72355
116,1976,130610.45025
116,1977,156732.5403
116,1978,174147.267
116,1979,200269.35705
116,1980,208976.7204
116,1981,226391.4471
116,1982,243806.1738
116,1983,261220.9005
116,1984,261220.9005
116,1985,269928.26385
116,1986,278635.6272
116,1987,296050.3539
116,1988,304757.71725
116,1989,313465.0806
116,1990,322172.44395
116,1991,330879.8073
116,1992,339587.17065
116,1993,322172.44395
116,1994,330879.8073
116,1995,322172.44395
116,1996,304757.71725
116,1997,298249.2966
116,1998,313465.0806
116,1999,322172.44395
116,2000,339587.17065
116,2001,348294.534
116,2002,310675.96795
116,2003,357001.89735
116,2004,348294.534
116,2005,309200.29122
116,2006,357001.89735
116,2007,365709.2607
116,2008,357001.89735
116,2009,365709.2607
116,2010,348294.534
116,2011,357001.89735
116,2012,365709.2607
116,2013,365709.2607
116,2014,312530.56877
116,2015,312345.167
116,2016,313229.94325
116,2017,313983.54534
116,2018,313999.61797
116,2019,314943.74974
116,2020,316273.1915
116,2021,315732.74652
116,2022,312151.49719
117,1961,7836.62702
117,1962,11319.57236
117,1963,20897.67204
117,1964,26122.09005
117,1965,29892.37838
117,1966,47516.0818
117,1967,56728.47222
117,1968,72027.30963
117,1969,96059.63248
117,1970,112255.32831
117,1971,150262.96933
117,1972,177125.18527
117,1973,252313.26779
117,1974,338594.53123
117,1975,395331.71082
117,1976,436813.58982
117,1977,534013.88689
117,1978,660392.55855
117,1979,774128.13863
117,1980,995573.80335
117,1981,973666.07716
117,1982,1169964.87652
117,1983,1391593.39587
117,1984,1708428.22609
117,1985,2008092.13578
117,1986,2167523.95872
117,1987,2320912.87149
117,1988,2404825.73209
117,1989,2598425.24882
117,1990,2539093.27495
117,1991,2025132.44585
117,1992,2100625.2861
117,1993,2195727.10861
117,1994,2205818.94273
117,1995,2207246.95032
117,1996,2197816.87581
117,1997,2157371.17305
117,1998,2150022.15838
117,1999,2150265.96456
117,2000,2220839.14451
117,2001,2246848.03883
117,2002,2196458.52713
117,2003,2098936.05761
117,2004,2059387.21327
117,2005,1977537.99778
117,2006,1917100.18877
117,2007,1877882.22424
117,2008,1820918.65321
117,2009,1812315.77822
117,2010,1775631.65642
117,2011,1662244.37088
117,2012,1820761.92067
117,2013,1792079.86579
117,2014,1812916.58629
117,2015,1846361.56891
117,2016,1804122.1493
117,2017,1786254.63971
117,2018,1787552.03685
117,2019,1772392.51726
117,2020,1761926.26651
117,2021,1707496.53821
117,2022,1661391.04927
118,1961,1800.5904
118,1962,1845.60516
118,1963,1890.61992
118,1964,1913.1273
118,1965,1935.63468
118,1966,1980.64944
118,1967,2025.6642
118,1968,2070.67896
118,1969,2115.69372
118,1970,2160.70848
118,1971,2361.77441
118,1972,2618.35854
118,1973,2610.10583
118,1974,3156.28492
118,1975,3627.43941
118,1976,3882.52305
118,1977,4816.57932
118,1978,6407.85109
118,1979,7455.94475
118,1980,8638.33244
118,1981,4435.45435
118,1982,6169.27286
118,1983,5632.09672
118,1984,7660.01166
118,1985,8809.38853
118,1986,11486.26626
118,1987,9030.7111
118,1988,6971.28583
118,1989,5245.72003
118,1990,6377.091
118,1991,2775.9102
118,1992,2168.96119
118,1993,2607.8551
118,1994,4035.57323
118,1995,4662.77889
118,1996,3949.29494
118,1997,3853.26346
118,1998,4100.09439
118,1999,4465.46419
118,2000,4307.16229
118,2001,4641.772
118,2002,4969.6295
118,2003,5398.77022
118,2004,5234.46634
118,2005,5467.0426
118,2006,6439.36142
118,2007,6899.26222
118,2008,6194.03098
118,2009,7639.75502
118,2010,7230.1207
118,2011,7492.7068
118,2012,7035.80699
118,2013,7079.32126
118,2014,8726.11123
118,2015,8382.49856
118,2016,7367.41572
118,2017,9125.2421
118,2018,7767.29684
118,2019,8056.14155
118,2020,7193.97886
118,2021,7249.05236
118,2022,7411.83517
119,1992,8699286.67584
119,1993,7885672.54752
119,1994,5746047.4656
119,1995,5105960.69664
119,1996,4778550.58464
119,1997,4495340.83776
119,1998,4302168.87168
119,1999,3963299.40576
119,2000,3365775.95136
119,2001,3347768.3952
119,2002,3423072.72096
119,2003,3349405.44576
119,2004,3049825.19328
119,2005,3048188.14272
119,2006,3031817.63712
119,2007,2985980.22144
119,2008,2953239.21024
119,2009,2789534.15424
119,2010,2709318.6768
119,2011,2686399.96896
