geo,year,emn_cattle_non_dairy_amount_excreted_in_manure_n_content
102,1993,73280752.16
102,1994,74138581
102,1995,73647145
102,1996,71873061.04
102,1997,73278568
102,1998,73510635
102,1999,61491475.54
102,2000,76037435.1
102,2001,84637565.1
102,2002,67094665
102,2003,68762817.2
102,2004,68691832
102,2005,70379095.6
102,2006,71061645.6
102,2007,72009161.51
102,2008,63734566.907
102,2009,59952871.33
102,2010,61879983
102,2011,73883894.293
102,2012,77142565.456
102,2013,80010654.207
102,2014,29786386.443
102,2015,39432178.77234
102,2016,53306777.70326
102,2017,42134148.85491
102,2018,45676322.39322
102,2019,46214231.28335
102,2020,44849036.353
102,2021,45908313
102,2022,46495306
103,1961,59362614.5
103,1962,59362614.5
103,1963,59362614.5
103,1964,57317347.95
103,1965,55617432.13965
103,1966,57866078
103,1967,61108573.75
103,1968,63203724.85
103,1969,66097028.75
103,1970,69988023.65
103,1971,71235137.4
103,1972,71783867.45
103,1973,72332597.5
103,1974,80413894.6
103,1975,71584329.25
103,1976,68042526.2
103,1977,68902286.41925
103,1978,64311161.86
103,1979,64040039.33075
103,1980,66538507.0175
103,1981,64376011.775
103,1982,61916703.46
103,1983,63443170.69
103,1984,63418228.415
103,1985,61687234.53
103,1986,58838228.1104
103,1987,59322706.86
103,1988,60110882.75
103,1989,54786704.7285
103,1990,56090188.02
103,1991,32923803
103,1992,52129354.75
103,1993,61856842
103,1994,52597271.829
103,1995,45644363.25
103,1996,29930730
103,1997,44914801.70625
103,1998,44896095
103,1999,43648981.25
103,2000,43898404
103,2001,43299789.4
103,2002,58775383.19325
103,2003,61108573.75
103,2004,60460074.6
103,2005,66845297
103,2006,40406485.5
103,2007,43748750.35
103,2008,65199106.85
103,2009,110194970.95
103,2010,113487351.25
103,2011,116879500.65
103,2012,117378346.15
103,2013,120371419.15
103,2014,126257796.05
103,2015,71983228.24158
103,2016,73532683.66884
103,2017,75127368.1156
103,2018,76743856.84116
103,2019,78397045.34242
103,2020,80085566.97885
103,2021,81810190.05614
103,2022,83571672.59402
104,1961,156077182.8
104,1962,149702968.8
104,1963,155692706.4
104,1964,156512248.2
104,1965,160023124.8
104,1966,179373417.3
104,1967,188590733.1
104,1968,179454359.7
104,1969,182034398.7
104,1970,192744090
104,1971,200079495
104,1972,213232635
104,1973,230518896.3
104,1974,251781453
104,1975,257680130.4
104,1976,244532049.3
104,1977,241511886
104,1978,240879523.5
104,1979,233675649.9
104,1980,236144393.1
104,1981,221402758.5
104,1982,217795762.8
104,1983,216632215.8
104,1984,217305049.5
104,1985,218119532.4
104,1986,216789041.7
104,1987,211456961.1
104,1988,211922379.9
104,1989,218124591.3
104,1990,234080361.9
104,1991,241739536.5
104,1992,245832186.6
104,1993,252449227.8
104,1994,253734188.4
104,1995,258555320.1
104,1996,264570352.2
104,1997,275472281.7
104,1998,287355637.8
104,1999,291033458.1
104,2000,296446481.1
104,2001,296815780.8
104,2002,294837750.9
104,2003,295637057.1
104,2004,296426245.5
104,2005,300331716.3
104,2006,298126035.9
104,2007,293471847.9
104,2008,293765264.1
104,2009,293112666
104,2010,280050586.2
104,2011,271971522.9
104,2012,283971233.7
104,2013,290350506.6
104,2014,288342123.3
104,2015,286723275.3
104,2016,294594923.7
104,2017,300033797.679
104,2018,264296665.71
104,2019,259718361.21
104,2020,256657726.71
104,2021,260231839.56
104,2022,255045455.28
105,1961,7901712.72
105,1962,8041389.46
105,1963,8774692.345
105,1964,7397878.765
105,1965,7422821.04
105,1966,6410164.675
105,1967,6475014.59
105,1968,7183375.2
105,1969,7427809.495
105,1970,7901712.72
105,1971,7357971.125
105,1972,7293121.21
105,1973,7941620.36
105,1974,8824576.895
105,1975,9882129.355
105,1976,10026794.55
105,1977,10056725.28
105,1978,10236309.66
105,1979,9887117.81
105,1980,10111598.285
105,1981,9383283.855
105,1982,9742452.615
105,1983,10121575.195
105,1984,10301159.575
105,1985,10450813.225
105,1986,10583007.2825
105,1987,10974601
105,1988,11722869.25
105,1989,11877511.355
105,1990,11550767.5525
105,1991,11086841.2375
105,1992,11792707.62
105,1993,12461160.59
105,1994,12842079.0138
105,1995,12835693.7914
105,1996,12908924.3108
105,1997,12870213.9
105,1998,13269290.3
105,1999,13468828.5
105,2000,13468828.5
105,2001,13468828.5
105,2002,12450279.39992
105,2003,11972292
105,2004,11473446.5
105,2005,11822638.35
105,2006,14266981.3
105,2007,13369059.4
105,2008,14366750.4
105,2009,13867904.9
105,2010,15464210.5
105,2011,15613864.15
105,2012,15813402.35
105,2013,17260054.3
105,2014,17010631.55
105,2015,19155667.2
105,2016,19529801.325
105,2017,19668679.9122
105,2018,21323799.39665
105,2019,21701774.632
105,2020,20094544.31555
105,2021,21709556.6218
105,2022,23004409.88615
106,1961,324417139.2
106,1962,304758253.8
106,1963,292117074.48
106,1964,268207701.3
106,1965,293173372.8
106,1966,301206906
106,1967,304464837.6
106,1968,306559222.2
106,1969,320987205
106,1970,303938712
106,1971,278601211.35
106,1972,275517811.8
106,1973,277167013.2
106,1974,271030567.5
106,1975,264297171.6
106,1976,281487313.8
106,1977,295485290.1
106,1978,280359179.1
106,1979,284745245.4
106,1980,285579963.9
106,1981,289424727.9
106,1982,292439832.3
106,1983,227948975.1
106,1984,305785210.5
106,1985,300088889.1
106,1986,295055283.6
106,1987,293315022
106,1988,291883353.3
106,1989,291579819.3
106,1990,294190211.7
106,1991,278138322
106,1992,276640887.6
106,1993,267286981.5
106,1994,261656425.8
106,1995,252752761.8
106,1996,262309023.9
106,1997,254842087.5
106,1998,257396832
106,1999,253602657
106,2000,254766204
106,2001,196184142
106,2002,235814653.998
106,2003,232390841.067
106,2004,232254099
106,2005,225930474
106,2006,223249257
106,2007,217330344
106,2008,224817516
106,2009,219976148.7
106,2010,213718289.4
106,2011,206722690.713
106,2012,214217451.063
106,2013,201574147.005
106,2014,198565973.298
106,2015,200072614.896
106,2016,207819763.767
106,2017,210362872.797
106,2018,221158919.52
106,2019,227726889.39
106,2020,229105945.53
106,2021,224408250.99
106,2022,211664376
107,1961,9423406.188
107,1962,9750886.2612
107,1963,10168550.65485
107,1964,10359063.54
107,1965,10626394.212
107,1966,10760059.548
107,1967,11562051.564
107,1968,11963047.572
107,1969,13232868.264
107,1970,13633864.272
107,1971,14034860.28
107,1972,14703186.96
107,1973,15037350.3
107,1974,15037350.3
107,1975,15355601.1
107,1976,16708167
107,1977,18378983.7
107,1978,20049800.4
107,1979,21402366.3
107,1980,22754932.2
107,1981,23868810
107,1982,26375035.05
107,1983,26931973.95
107,1984,28364102.55
107,1985,29199510.9
107,1986,30830546.25
107,1987,32063768.1
107,1988,34967806.65
107,1989,37195562.25
107,1990,39383536.5
107,1991,40736102.4
107,1992,41947444.5075
107,1993,42836159.8665
107,1994,43759882.8135
107,1995,44721000.2295
107,1996,45728224.23015
107,1997,46800172.48725
107,1998,43870435.18515
107,1999,44823118.95495
107,2000,44561596.36005
107,2001,45516826.13625
107,2002,46491588.5553
107,2003,47570021.17245
107,2004,48525370.2927
107,2005,49496114.7954
107,2006,50483925.49725
107,2007,52017934.1346
107,2008,51825074.1498
107,2009,52635340.6866
107,2010,54048677.83654
107,2011,51532800.57135
107,2012,51567728.59665
107,2013,51628275.81135
107,2014,51596410.95
107,2015,51840478.09419
107,2016,53075477.01155
107,2017,54181307.08613
107,2018,55186819.03118
107,2019,56091783.0627
107,2020,57192572.79855
107,2021,58631122.52714
107,2022,58487606.47788
108,1992,262342355.33501
108,1993,255182261.39933
108,1994,245581644.72768
108,1995,209273448.26321
108,1996,177242440.50257
108,1997,131225167.98186
108,1998,96360349.81394
108,1999,84296829.07543
108,2000,84036442.17108
108,2001,85424948.74942
108,2002,91178332.22143
108,2003,98638839.92916
108,2004,107981593.64194
108,2005,118304182.70662
108,2006,127048821.63186
108,2007,133630832.61124
108,2008,140514162.03411
108,2009,143791289.1437
108,2010,147426646.0007
108,2011,152085666.7759
108,2012,139843623.3436
108,2013,140329485.6403
108,2014,144289502.8652
108,2015,157097296.9764
108,2016,163618968.0345
108,2017,175273804.1461
108,2018,187640747.4029
108,2019,196574984.2628
108,2020,210226238.1714
108,2021,219834775.732
108,2022,233867934.1119
109,1961,8680678.2
109,1962,8672662.8
109,1963,8664647.4
109,1964,8656632
109,1965,8588501.1
109,1966,8424185.4
109,1967,8307962.1
109,1968,8075515.5
109,1969,8283915.9
109,1970,8993278.8
109,1971,8933163.3
109,1972,8873047.8
109,1973,8981255.7
109,1974,8961217.2
109,1975,9097479
109,1976,9249771.6
109,1977,9374010.3
109,1978,8800909.2
109,1979,9061409.7
109,1980,9698634
109,1981,9097479
109,1982,10095396.3
109,1983,11666414.7
109,1984,12451923.9
109,1985,11409921.9
109,1986,12896778.6
109,1987,12896778.6
109,1988,12095238.6
109,1989,11894853.6
109,1990,13165294.5
109,1991,15989847.77535
109,1992,17537704.18282
109,1993,17537258.8189
109,1994,16591878
109,1995,16912494
109,1996,15750261
109,1997,14908644
109,1998,15213462.813
109,1999,14888605.5
109,2000,14968759.5
109,2001,15068952
109,2002,15149106
109,2003,16431570
109,2004,14788413
109,2005,13814541.9
109,2006,7890939.87618
109,2007,6821105.4
109,2008,6588324.73692
109,2009,6282232.65022
109,2010,6288081.3
109,2011,6292089
109,2012,6356212.2
109,2013,6272050.5
109,2014,6179873.4
109,2015,5940936.26008
109,2016,5975073.69995
109,2017,6189291.495
109,2018,6172579.386
109,2019,6196625.586
109,2020,6190974.729
109,2021,6090504.93335
109,2022,5890492.5281
11,1961,63701769.978
11,1962,66787800.156
11,1963,66409141.491
11,1964,60542233.983
11,1965,62739921.321
11,1966,67701589.263
11,1967,68907934.557
11,1968,68385299.598
11,1969,67454259.642
11,1970,67809647.367
11,1971,71216260.038
11,1972,73621058.742
11,1973,74328394.14
11,1974,80017278.957
11,1975,78680312.865
11,1976,75125525.013
11,1977,75588464.952
11,1978,78230020.176
11,1979,81232730.271
11,1980,79571083.977
11,1981,78055386.948
11,1982,78785386.218
11,1983,79122106.602
11,1984,82766335.806
11,1985,84694737.897
11,1986,84072240.252
11,1987,84016491.174
11,1988,82582900.092
11,1989,83688117.975
11,1990,84927750.831
11,1991,86938309.458
11,1992,85642573.401
11,1993,80071763.31
11,1994,77382097.947
11,1995,85504465.431
11,1996,85631292.054
11,1997,83070881.586
11,1998,79932744.738
11,1999,78561529.893
11,2000,77514034.059
11,2001,78094644.012
11,2002,76818991.788
11,2003,75584114.298
11,2004,76454953.344
11,2005,76518897.84
11,2006,74752835.85
11,2007,74712212.883
11,2008,74505607.407
11,2009,74108534.346
11,2010,75488956.389
11,2011,74982004.02
11,2012,73330475.526
11,2013,72360482.04
11,2014,72050927.949
11,2015,72011266.173
11,2016,71881859.511
11,2017,71511143.319
11,2018,69809784.66
11,2019,68570860.05
11,2020,67316252.85
11,2021,67973403.96
11,2022,66297896.28
110,1961,105351319.48
110,1962,107429684.23
110,1963,109690153.32
110,1964,105687816.63
110,1965,92382323.44
110,1966,80054651.38
110,1967,80695975.36
110,1968,87706992.45
110,1969,94587369.47
110,1970,95961069.6
110,1971,94971372.1
110,1972,93467031.9
110,1973,94377553.6
110,1974,96396536.5
110,1975,95367251.1
110,1976,96911179.2
110,1977,100988732.9
110,1978,104195352.8
110,1979,107006093.7
110,1980,111875405.4
110,1981,115913371.2
110,1982,119713809.6
110,1983,123553835.9
110,1984,126997983.2
110,1985,128066856.5
110,1986,129927487.8
110,1987,129729548.3
110,1988,129848312
110,1989,130006663.6
110,1990,133213283.5
110,1991,136934546.1
110,1992,141012099.8
110,1993,142833143.2
110,1994,142714379.5
110,1995,141487154.6
110,1996,138320122.6
110,1997,135826084.9
110,1998,134875975.3
110,1999,133767514.1
110,2000,132104822.3
110,2001,131075536.9
110,2002,132421525.5
110,2003,131194300.6
110,2004,130600482.1
110,2005,128937790.3
110,2006,129056554
110,2007,130838009.5
110,2008,132540289.2
110,2009,133332047.2
110,2010,132500701.3
110,2011,127884752.16
110,2012,127845164.26
110,2013,124369346.64
110,2014,121479429.94
110,2015,118379697.37
110,2016,116903068.7
110,2017,117572104.21
110,2018,118557842.92
110,2019,118597430.82
110,2020,121459635.99
110,2021,123185668.43
110,2022,123644888.07
112,1961,1666143.97
112,1962,2289700.845
112,1963,2399446.855
112,1964,2668823.425
112,1965,3072888.28
112,1966,3357230.215
112,1967,1456628.86
112,1968,1287021.39
112,1969,1526467.23
112,1970,1376813.58
112,1971,1102448.555
112,1972,1441364.1877
112,1973,1391778.945
112,1974,1302635.25415
112,1975,783636.39595
112,1976,1172286.925
112,1977,433995.585
112,1978,389099.49
112,1979,728314.43
112,1980,334226.485
112,1981,593626.145
112,1982,468914.77
112,1983,902910.355
112,1984,763233.615
112,1985,773210.525
112,1986,688406.79
112,1987,545337.9006
112,1988,603503.2859
112,1989,577712.97355
112,1990,698383.7
112,1991,748268.25
112,1992,1254596.4325
112,1993,1301986.755
112,1994,1225713.27805
112,1995,616373.4998
112,1996,1079850.85385
112,1997,1138066.1237
112,1998,1273951.6379
112,1999,1205809.3426
112,2000,1216783.9436
112,2001,1346384.0045
112,2002,1442162.3405
112,2003,1450642.714
112,2004,1435677.349
112,2005,1375317.0435
112,2006,1491548.045
112,2007,1619252.493
112,2008,1587326.381
112,2009,1377811.271
112,2010,1339899.013
112,2011,1456130.0145
112,2012,1503021.4915
112,2013,1569268.1739
112,2014,1438520.76835
112,2015,1509007.6375
112,2016,1550661.23675
112,2017,1485512.01445
112,2018,1611969.3487
112,2019,1617456.6492
112,2020,1725207.2772
112,2021,1693380.9343
112,2022,1685499.1754
113,1992,27236475.2
113,1993,24639508.96
113,1994,22398833.82
113,1995,17858101.69
113,1996,16464607.61
113,1997,15421862.324
113,1998,16504195.51
113,1999,16819473.5456
113,2000,16914840.7967
113,2001,17035504.7159
113,2002,17492507.4335
113,2003,17797413.4393
113,2004,18990751.0969
113,2005,19672335.9712
113,2006,20279456.0056
113,2007,21052528.5168
113,2008,22202042.3691
113,2009,25434038.113
113,2010,25119512.2475
113,2011,26606354.5957
113,2012,27049066.0814
113,2013,27143522.8108
113,2014,28267383.7039
113,2015,30346025.5692
113,2016,30504852.224
113,2017,31894902.1567
113,2018,33161794.1325
113,2019,34368393.7366
113,2020,34074334.8154
113,2021,34902553.2713
113,2022,35541858.2684
114,1961,226753695
114,1962,231368331.6
114,1963,210841155
114,1964,230652267.3
114,1965,230731830
114,1966,239483727
114,1967,243342517.95
114,1968,239722415.1
114,1969,239483727
114,1970,269598208.95
114,1971,274491315
114,1972,282049771.5
114,1973,293626144.35
114,1974,309061308.15
114,1975,305839018.8
114,1976,300607771.275
114,1977,291199482
114,1978,322228935
114,1979,364532422.59
114,1980,318250800
114,1981,311885784
114,1982,341323983
114,1983,387868162.5
114,1984,405928895.4
114,1985,377922825
114,1986,352064947.5
114,1987,331975365.75
114,1988,342636767.55
114,1989,353337950.7
114,1990,362129629.05
114,1991,343106187.48
114,1992,341323983
114,1993,348086812.5
114,1994,346097745
114,1995,332532304.65
114,1996,276945824.295
114,1997,274395839.76
114,1998,289091070.45
114,1999,327706826.895
114,2000,268715062.98
114,2001,297399842.99235
114,2002,315863004.02895
114,2003,284668339.0824
114,2004,299251704.6162
114,2005,341524561.78337
114,2006,247291652.34585
114,2007,399298617.3582
114,2008,526541333.9634
114,2009,451676413.5849
114,2010,511637967.2502
114,2011,502378778.475
114,2012,533459947.23
114,2013,493229067.975
114,2014,497172672.7632
114,2015,514296316.1826
114,2016,558100117.6065
114,2017,510745179.0925
114,2018,576886833.8724
114,2019,647056404.09235
114,2020,861409241.45325
114,2021,709509686.0859
114,2022,739325110.54383
115,1961,55284502.35
115,1962,58293182.75
115,1963,60173608
115,1964,63934458.5
115,1965,66567053.85
115,1966,69575734.25
115,1967,78376124.42
115,1968,85296089.34
115,1969,90220824.1
115,1970,86499561.5
115,1971,82738711
115,1972,78977860.5
115,1973,75217010
115,1974,70070583
115,1975,55225120.5
115,1976,35431170.5
115,1977,31274441
115,1978,30086804
115,1979,26484305.1
115,1980,27196887.3
115,1981,32739193.3
115,1982,41606882.9
115,1983,46594958.3
115,1984,53087373.9
115,1985,57944809.23
115,1986,63657343.2
115,1987,69397588.7
115,1988,70901928.9
115,1989,78977860.5
115,1990,82302808.6331
115,1991,85325494.95504
115,1992,93546207.7
115,1993,96277772.8
115,1994,99378455.4796
115,1995,105826374.28
115,1996,104860429.52
115,1997,107116266.8257
115,1998,101421824.526
115,1999,107139821.6262
115,2000,113721785.056
115,2001,108816329.6033
115,2002,111022563.2703
115,2003,113459554.8064
115,2004,115515314.8655
115,2005,121010154.9734
115,2006,127109304.3748
115,2007,127965867.7671
115,2008,131344219.9773
115,2009,136019353.0278
115,2010,132405729.9279
115,2011,129451324.5388
115,2012,109934569.0146
115,2013,109341779.8
115,2014,108272906.5
115,2015,108966700.13397
115,2016,109209655.98461
115,2017,108822433.73535
115,2018,108423197.36928
115,2019,106028454.4186
115,2020,104412000.89392
115,2021,106194050.1361
115,2022,104874848.88883
116,1961,26561501.505
116,1962,26278448.02
116,1963,26553583.925
116,1964,26805956.7875
116,1965,26820802.25
116,1966,26979153.85
116,1967,27137505.45
116,1968,27493796.55
116,1969,28206378.75
116,1970,28582463.8
116,1971,29334633.9
116,1972,29888864.5
116,1973,30443095.1
116,1974,31393204.7
116,1975,32145374.8
116,1976,33055896.5
116,1977,33926830.3
116,1978,34837352
116,1979,35708285.8
116,1980,36658395.4
116,1981,36975098.6
116,1982,37291801.8
116,1983,38400263
116,1984,39389960.5
116,1985,42319465.1
116,1986,44259272.2
116,1987,46159491.4
116,1988,48099298.5
116,1989,42121525.6
116,1990,38123147.7
116,1991,32462078
116,1992,33293423.9
116,1993,34164357.7
116,1994,34560236.7
116,1995,33610127.1
116,1996,22960982
116,1997,20219419.43919
116,1998,20941999.1
116,1999,21377466
116,2000,21377466
116,2001,20981587
116,2002,21350558.75983
116,2003,21179526.5
116,2004,20823235.4
116,2005,21159328.40247
116,2006,21139938.6
116,2007,21139938.6
116,2008,21179526.5
116,2009,21139938.6
116,2010,21258702.3
116,2011,21219114.4
116,2012,21139938.6
116,2013,21139938.6
116,2014,21342126.84437
116,2015,21308339.32512
116,2016,21378535.04852
116,2017,21375108.80765
116,2018,21375035.73366
116,2019,21449919.05242
116,2020,21562638.46492
116,2021,21491700.95897
116,2022,21123646.53875
117,1961,43401125.2917
117,1962,49663693.5443
117,1963,54054229.1817
117,1964,53593703.141
117,1965,52155910.2009
117,1966,51141549.4392
117,1967,49430441.6375
117,1968,47594394.4234
117,1969,48062521.3409
117,1970,50822193.8499
117,1971,49986770.3962
117,1972,53602293.7153
117,1973,60038969.5521
117,1974,72028956.8251
117,1975,63180348.5929
117,1976,59502988.974
117,1977,61614765.9116
117,1978,67747367.0885
117,1979,66237444.9946
117,1980,60162285.8606
117,1981,55189847.6811
117,1982,64113672.9233
117,1983,81360339.4978
117,1984,97219766.8805
117,1985,107400547.5356
117,1986,101282237.5906
117,1987,83922587.1495
117,1988,69793784.4032
117,1989,69390502.4659
117,1990,72604129.4242
117,1991,80606981.7608
117,1992,90495880.8292
117,1993,101410185.6834
117,1994,106545726.0109
117,1995,114567461.7758
117,1996,124409686.7101
117,1997,120033877.7715
117,1998,105902620.5754
117,1999,88658962.6813
117,2000,74372798.0325
117,2001,67140484.5815
117,2002,67361266.2998
117,2003,69590896.4157
117,2004,76264268.3066
117,2005,81958948.1337
117,2006,89603332.0358
117,2007,96527572.449
117,2008,105581681.4701
117,2009,113665451.4743
117,2010,124601648.4372
117,2011,125194833.5308
117,2012,129436914.5432
117,2013,124160282.9401
117,2014,118041062.4734
117,2015,123722599.1177
117,2016,125655636.6868
117,2017,127599204.6373
117,2018,131257403.7126
117,2019,136247260.5681
117,2020,142620437.4133
117,2021,150202787.0761
117,2022,155406418.5916
118,1961,79815.28
118,1962,76822.207
118,1963,78817.589
118,1964,82309.5075
118,1965,85801.426
118,1966,87796.808
118,1967,89792.19
118,1968,91787.572
118,1969,105805.13055
118,1970,152646.723
118,1971,91238.84195
118,1972,92485.9557
118,1973,124262.41405
118,1974,157734.9471
118,1975,179584.38
118,1976,190808.40375
118,1977,171752.50565
118,1978,170056.43095
118,1979,200436.1219
118,1980,231663.8502
118,1981,702773.5404
118,1982,836913.09535
118,1983,822745.88315
118,1984,486524.01615
118,1985,565840.45065
118,1986,402269.0112
118,1987,788026.23635
118,1988,753107.05135
118,1989,669799.85285
118,1990,637524.549
118,1991,14965.365
118,1992,167861.51075
118,1993,381716.5766
118,1994,470960.03655
118,1995,681622.4912
118,1996,708959.2246
118,1997,792515.84585
118,1998,649297.3028
118,1999,699780.4674
118,2000,738989.7237
118,2001,705567.0752
118,2002,915132.06975
118,2003,1010062.3684
118,2004,1059697.49565
118,2005,1001282.6876
118,2006,1144650.8843
118,2007,1171189.4649
118,2008,1230901.27125
118,2009,1278989.97745
118,2010,1300390.4494
118,2011,935734.3889
118,2012,817956.96635
118,2013,781990.2058
118,2014,782139.85945
118,2015,902411.5095
118,2016,719634.5183
118,2017,921217.98485
118,2018,934038.3142
118,2019,1197628.2764
118,2020,1092031.33044
118,2021,1102719.56419
118,2022,1136636.8836
119,1992,43076533.5
119,1993,33520271.4
119,1994,16537544.1
119,1995,12085712.1
119,1996,12402399.24
119,1997,11878297.2
119,1998,10831104.9
119,1999,9728264.7
119,2000,8741779.2
119,2001,8205535.8
119,2002,8883428.4
119,2003,9283081.5
119,2004,9728264.7
119,2005,9353906.1
119,2006,10117800
119,2007,9849678.3
119,2008,11043578.7
119,2009,10613572.2
119,2010,10760280.3
119,2011,10896870.6
119,2012,10952518.5
119,2013,11559586.5
119,2014,12217243.5
119,2015,12958271.172
119,2016,12984678.63
119,2017,13066632.81
119,2018,12690756.54
119,2019,12996819.99
119,2020,13302377.55
119,2021,13267977.03
119,2022,13334754.51
12,1961,80154
12,1962,80154
12,1963,80154
12,1964,96184.8
12,1965,94180.95
12,1966,92577.87
12,1967,91375.56
12,1968,76146.3
12,1969,68130.9
12,1970,58111.65
12,1971,56107.8
12,1972,43283.16
12,1973,40077
12,1974,32061.6
