geo,year,emn_chickens_manure_applied_to_soils_n_content
100,1974,34264515.087
100,1975,35326262.565
100,1976,36099414.252
100,1977,36952731.4365
100,1978,40212795.0015
100,1979,41630833.5795
100,1980,43820242.389
100,1981,45530439.669
100,1982,42297097.9365
100,1983,50575521.645
100,1984,53737605.1575
100,1985,56190669.381
100,1986,59358097.26
100,1987,58036257.279
100,1988,59498832.2445
100,1989,61153804.404
100,1990,63580146.795
100,1991,64948304.619
100,1992,66239414.49262
100,1993,68087229.21
100,1994,70446717.139
100,1995,72261435.97609
100,1996,74081253.33883
100,1997,74618319.41715
100,1998,78822280.053
100,1999,83218912.227
100,2000,90027635.148
100,2001,95396942.025
100,2002,100481216.022
100,2003,108871675.46689
100,2004,117017327.29698
100,2005,124842548.72628
100,2006,134410033.63458
100,2007,144908471.55807
100,2008,148785766.69889
100,2009,153671426.22219
100,2010,159191811.21433
100,2011,162659528.35823
100,2012,166708614.59728
100,2013,170177713.82346
100,2014,173298198.89577
100,2015,181594165.1451
100,2016,185234025.63401
100,2017,189968360.29017
100,2018,197459697.57779
100,2019,208809582.58918
100,2020,215391336.98936
100,2021,217869869.12383
100,2022,211373419.67781
101,1961,12719592.27
101,1962,12817572.3225
101,1963,12963651.6735
101,1964,13178851.4979
101,1965,13296071.2698
101,1966,13355571.8835
101,1967,13776707.9637
101,1968,13074440.39105
101,1969,13416426.40338
101,1970,13589263.21599
101,1971,16496277.93
101,1972,18452262.62534
101,1973,18225501.15474
101,1974,22556789.541
101,1975,22144649.81107
101,1976,23158265.92438
101,1977,24334129.8788
101,1978,26026509.04088
101,1979,27283628.74357
101,1980,33554337.85193
101,1981,40386515.41604
101,1982,42850792.12045
101,1983,48415809.69868
101,1984,66499845.47217
101,1985,71627854.20169
101,1986,80985412.39388
101,1987,91283846.30838
101,1988,95263261.60428
101,1989,104753734.19131
101,1990,120198240.79412
101,1991,139112951.4527
101,1992,154571602.81216
101,1993,168387948.16074
101,1994,194373897.0228
101,1995,210890198.51262
101,1996,229752979.74338
101,1997,204200263.04436
101,1998,135538443.17739
101,1999,130745312.45276
101,2000,181798727.35019
101,2001,201717840.43422
101,2002,253765948.82463
101,2003,251196092.37855
101,2004,243201347.64387
101,2005,246555276.09916
101,2006,252238315.10427
101,2007,271379805.048
101,2008,266401367.32225
101,2009,293397882.4458
101,2010,284453301.26763
101,2011,327072326.02754
101,2012,346292217.82782
101,2013,374448442.66731
101,2014,389924730.43623
101,2015,400686552.99248
101,2016,424701823.71425
101,2017,707073023.92587
101,2018,750371078.95289
101,2019,778597115.47052
101,2020,732811329.09597
101,2021,663354891.00322
101,2022,718836683.61166
102,1961,5355090.86211
102,1962,5364710.72181
102,1963,5681774.1717
102,1964,5811107.841
102,1965,5878446.8589
102,1966,5907306.438
102,1967,8205704.69499
102,1968,10305916.02761
102,1969,10856189.817
102,1970,11716989.1146
102,1971,12568168.5525
102,1972,13496306.868
102,1973,13875044.3073
102,1974,14525453.71035
102,1975,14559123.2193
102,1976,15506501.2542
102,1977,17576730.69075
102,1978,18766921.1103
102,1979,19271785.599
102,1980,19271785.599
102,1981,20251586.124
102,1982,21327585.246
102,1983,22403584.368
102,1984,23479583.49
102,1985,23498823.2094
102,1986,29435345.5176
102,1987,31462285.5855
102,1988,31562617.15926
102,1989,33720102.2862
102,1990,34156555.32079
102,1991,37750648.91786
102,1992,37930750.506
102,1993,38529319.554
102,1994,41258509.38
102,1995,42293606.28372
102,1996,44132709.6837
102,1997,45769154.706
102,1998,49399761.015
102,1999,46478173.995
102,2000,54370702.376
102,2001,60640745.22
102,2002,74581421.91083
102,2003,86404154.661
102,2004,121869370.755
102,2005,127960772.80437
102,2006,131378780.214
102,2007,133386480.5625
102,2008,147268134.52263
102,2009,177464036.38392
102,2010,178842099.1005
102,2011,182761301.2005
102,2012,187708403.124
102,2013,188148422.6325
102,2014,187865994.24044
102,2015,187758726.71217
102,2016,192249656.34005
102,2017,194132363.13391
102,2018,196673168.4144
102,2019,195164538.42505
102,2020,203553902.22944
102,2021,205976341.68097
102,2022,208266597.1344
103,1961,976942.575
103,1962,1042389.63
103,1963,1089450.54
103,1964,1136511.45
103,1965,760119.435
103,1966,776162.061
103,1967,1052487.72
103,1968,1212247.125
103,1969,1364290.065
103,1970,1561879.2015
103,1971,1623506.13
103,1972,1688953.185
103,1973,1785837.69
103,1974,1861954.425
103,1975,1943444.106
103,1976,1953504.09
103,1977,1947645.2925
103,1978,2508327.45
103,1979,2634648.84
103,1980,3138029.1
103,1981,3431826.36
103,1982,7623486.36
103,1983,5496790.5
103,1984,6010459.38
103,1985,7184409.975
103,1986,7824114.45
103,1987,8322350.4
103,1988,8375698.8
103,1989,11568981.6
103,1990,8897751
103,1991,492996.375
103,1992,1281314.25
103,1993,1262356.515
103,1994,1794030.48
103,1995,1896821.415
103,1996,1954361.475
103,1997,2137651.335
103,1998,2252731.455
103,1999,2467458.765
103,2000,2564533.8
103,2001,3165655.95
103,2002,3641409.36
103,2003,2720768.4
103,2004,3442114.98
103,2005,4278541.68
103,2006,4490029.98
103,2007,4998554.55
103,2008,3159558.99
103,2009,3071153.07
103,2010,3779238.67058
103,2011,4229003.88
103,2012,4239292.5
103,2013,5622330.717
103,2014,4235939.172
103,2015,4849198.083
103,2016,4869784.8495
103,2017,5432419.9395
103,2018,5897725.93598
103,2019,8033834.41511
103,2020,8516316.7406
103,2021,15750738.68282
103,2022,12377508.14904
104,1961,3695897.49075
104,1962,3588518.72475
104,1963,3622427.80875
104,1964,3570151.30425
104,1965,4055475.069
104,1966,4044878.48025
104,1967,3877612.93237
104,1968,3891195.8325
104,1969,3874048.62525
104,1970,3839079.88238
104,1971,3941866.79325
104,1972,4055603.5125
104,1973,4312567.5786
104,1974,4268126.1276
104,1975,3916788.19987
104,1976,3982840.26975
104,1977,3866566.79138
104,1978,3835855.95053
104,1979,3786096.93862
104,1980,3763298.21738
104,1981,3734090.16548
104,1982,3686996.3562
104,1983,3641951.22075
104,1984,3475783.8648
104,1985,3477357.29768
104,1986,3483747.3618
104,1987,3504208.41135
104,1988,3522164.81265
104,1989,3739504.059
104,1990,3730712.10143
104,1991,4322380.662
104,1992,4372858.9575
104,1993,4353577.92932
104,1994,4663333.93275
104,1995,5055394.87215
104,1996,4719964.6719
104,1997,4823233.2459
104,1998,4678650.82012
104,1999,4645833.50587
104,2000,5407612.63785
104,2001,5394010.4712
104,2002,5431451.75145
104,2003,5466972.80137
104,2004,5387119.47742
104,2005,5385725.86545
104,2006,5609468.02027
104,2007,5568732.16425
104,2008,5639376.08925
104,2009,6284387.23538
104,2010,5875005.69
104,2011,5971980.5325
104,2012,6174921.2625
104,2013,6351531.075
104,2014,6439514.8725
104,2015,6501856.46825
104,2016,6637878.52046
104,2017,6713815.51434
104,2018,6584354.62812
104,2019,6605449.15707
104,2020,6456154.02149
104,2021,6808503.8438
104,2022,6986456.08418
105,1961,1551390.525
105,1962,1593497.655
105,1963,1561383.8235
105,1964,1482056.658
105,1965,1473463.755
105,1966,1452695.985
105,1967,1445160.5235
105,1968,1440406.8
105,1969,1376903.151
105,1970,1410588.855
105,1971,1507778.208
105,1972,1587105.3735
105,1973,1576816.7535
105,1974,1565642.169
105,1975,2687711.445
105,1976,2881575.72
105,1977,2933018.82
105,1978,2974935.42
105,1979,3027521.7
105,1980,3242820.6
105,1981,2924063.91
105,1982,2912632.11
105,1983,3289309.92
105,1984,3404580.57
105,1985,3370094.64
105,1986,2704573.35
105,1987,2678947.065
105,1988,2795494.266
105,1989,2745346.77
105,1990,2599972.38
105,1991,2966361.57
105,1992,2806983.225
105,1993,2761084.548
105,1994,2919929.409
105,1995,2827560.465
105,1996,2562914.295
105,1997,2799495.396
105,1998,2976421.554
105,1999,3234875.499
105,2000,3268989.8955
105,2001,3385586.6343
105,2002,3269351.9025
105,2003,3481156.4823
105,2004,3465275.8068
105,2005,3569625.2772
105,2006,4215577.2309
105,2007,4248624.6594
105,2008,4522132.3797
105,2009,4767954.1857
105,2010,4927258.224
105,2011,4751286.6213
105,2012,4680222.7419
105,2013,4679218.6488
105,2014,4389706.4085
105,2015,5274632.52
105,2016,4927347.7731
105,2017,5345109.567
105,2018,5286782.6181
105,2019,5655511.5165
105,2020,5834525.8833
105,2021,5450405.9715
105,2022,5430756.6126
106,1961,41532205.725
106,1962,42855173.775
106,1963,46380947.85
106,1964,49726901.025
106,1965,51492999.15
106,1966,51756308.325
106,1967,51492999.15
106,1968,51120513
106,1969,49990210.2
106,1970,52726056.75
106,1971,52244393.625
106,1972,55879344.675
106,1973,60223946.0625
106,1974,62163442.9125
106,1975,59482184.85
106,1976,59658794.6625
106,1977,59273464.1625
106,1978,60952862.925
106,1979,61819856.55
106,1980,62246931.1875
106,1981,61025690.3895
106,1982,60845811.68993
106,1983,59584939.65
106,1984,57892696.5375
106,1985,56947699.17495
106,1986,56613868.09628
106,1987,56460326.73637
106,1988,60903701.17537
106,1989,61215215.19592
106,1990,67311740.9682
106,1991,61796460.56647
106,1992,62290935.9306
106,1993,59695163.43953
106,1994,58281238.125
106,1995,53100732.86168
106,1996,70701268.60058
106,1997,50782822.19415
106,1998,55677527.82563
106,1999,52106548.0608
106,2000,51986536.87658
106,2001,51698476.63912
106,2002,50930667.08483
106,2003,50780844.16425
106,2004,50737398.15038
106,2005,50558347.91138
106,2006,48158991.2205
106,2007,50593894.65
106,2008,55892189.025
106,2009,57658287.15
106,2010,61190483.4
106,2011,64016240.4
106,2012,64722679.65
106,2013,62519873.625
106,2014,63014381.1
106,2015,64441240.69726
106,2016,67175645.07841
106,2017,67703510.60082
106,2018,65739240.07532
106,2019,64492594.71598
106,2020,62669305.75623
106,2021,62804628.37142
106,2022,63491349.90022
107,1961,303511.662
107,1962,317567.52
107,1963,331960.419
107,1964,345679.236
107,1965,358049.889
107,1966,373116.87
107,1967,377236.26
107,1968,380332.044
107,1969,383752.386
107,1970,408406.311
107,1971,430182.9045
107,1972,457982.5455
107,1973,486793.3095
107,1974,544414.8375
107,1975,659489.373
107,1976,805059.8775
107,1977,874771.191
107,1978,951011.1135
107,1979,1165912.2
107,1980,1248892.9425
107,1981,1414011.825
107,1982,1321425.414
107,1983,1285836.381
107,1984,1407271.005
107,1985,1321256.8935
107,1986,1691977.0275
107,1987,1656437.9265
107,1988,1679612.616
107,1989,1728489.8025
107,1990,1770900.795
107,1991,1804879.521
107,1992,1886905.314
107,1993,1931775.4575
107,1994,1976058.9
107,1995,2021440.8465
107,1996,2070786.1455
107,1997,2167036.317
107,1998,2438135.8695
107,1999,2323310.994
107,2000,2306390.2875
107,2001,2340156.72373
107,2002,2394489.06
107,2003,2377886.67
107,2004,2370690.2205
107,2005,2462964.5565
107,2006,2386880.6715
107,2007,2605576.59
107,2008,3058796.871
107,2009,3114402.3945
107,2010,3372856.668
107,2011,3191896.8585
107,2012,3957645.2724
107,2013,4237354.35
107,2014,4475779.65
107,2015,4645668.02153
107,2016,4905695.35867
107,2017,5153880.52623
107,2018,5414918.1822
107,2019,5716960.5951
107,2020,6012263.90722
107,2021,6241980.74239
107,2022,6523448.31859
108,1992,13101892.6203
108,1993,11595493.8495
108,1994,10796511.05775
108,1995,7526756.37483
108,1996,4865048.08317
108,1997,3824713.70028
108,1998,3923833.8843
108,1999,4135974.60757
108,2000,4452862.0354
108,2001,4811860.94776
108,2002,5173108.05696
108,2003,5775289.89672
108,2004,6038713.7215
108,2005,6248921.90759
108,2006,6351768.89652
108,2007,6793904.77415
108,2008,7135808.83953
108,2009,7533016.40946
108,2010,7720674.93183
108,2011,7693236.95422
108,2012,7836159.56607
108,2013,8051409.27122
108,2014,8543140.86998
108,2015,8701163.09865
108,2016,8837850.61625
108,2017,9661257.16291
108,2018,10736294.29894
108,2019,10710234.50162
108,2020,10164503.29192
108,2021,11489243.38271
108,2022,11601196.37407
109,1961,456528.933
109,1962,471047.319
109,1963,518851.296
109,1964,518851.296
109,1965,532340.82
109,1966,576658.098
109,1967,623071.206
109,1968,631054.413
109,1969,666073.827
109,1970,859271.247
109,1971,1086021
109,1972,898158.42
109,1973,900863.946
109,1974,956155.752
109,1975,991518.12
109,1976,1106598.24
109,1977,1284553.26
109,1978,1334700.756
109,1979,1362861.09
109,1980,1310274.81
109,1981,1315419.12
109,1982,1215771.93
109,1983,1356573.6
109,1984,1356573.6
109,1985,1085258.88
109,1986,1220916.24
109,1987,1471272.66
109,1988,1356573.6
109,1989,1288763.973
109,1990,1752552.099
109,1991,1780579.062
109,1992,1889177.3514
109,1993,1561427.6454
109,1994,1563279.597
109,1995,1382165.5896
109,1996,1995820.803
109,1997,2113164.4194
109,1998,2130860.8458
109,1999,2435358.2706
109,2000,2552126.4864
109,2001,2858331.06
109,2002,2848042.44
109,2003,2738106.63
109,2004,2795837.22
109,2005,2874907.17
109,2006,3020472.09
109,2007,3063150.81
109,2008,3057815.97
109,2009,3000085.38
109,2010,2931227.838
109,2011,2848042.44
109,2012,2983699.8
109,2013,2963122.56
109,2014,2949272.13952
109,2015,2978664.59126
109,2016,2958318.41782
109,2017,2977297.54557
109,2018,2992032.84001
109,2019,3042967.85579
109,2020,3046628.97093
109,2021,3041590.11
109,2022,3073384.50889
11,1961,5767325.08178
11,1962,5789687.09512
11,1963,5912838.72292
11,1964,5877972.73485
11,1965,5858731.89855
11,1966,5761166.21595
11,1967,5900482.45822
11,1968,5926280.3352
11,1969,6117320.77493
11,1970,6173155.16437
11,1971,6257112.25815
11,1972,6328488.3111
11,1973,6548672.58097
11,1974,6126986.1483
11,1975,6223029.77543
11,1976,6488471.11253
11,1977,6674784.83145
11,1978,6987294.28913
11,1979,7166428.0164
11,1980,7104043.00845
11,1981,7163094.90758
11,1982,7590137.4342
11,1983,7478609.94315
11,1984,7361341.02765
11,1985,7270897.53712
11,1986,7039763.45887
11,1987,6961130.34818
11,1988,7071585.336
11,1989,6643418.92875
11,1990,6786793.98562
11,1991,6325604.75453
11,1992,6427794.40313
11,1993,6227082.16785
11,1994,6519573.70605
11,1995,6353611.8597
11,1996,6217686.52583
11,1997,5912337.79327
11,1998,6513851.54812
11,1999,6251858.919
11,2000,6246881.73337
11,2001,5287087.67962
11,2002,5609307.4659
11,2003,5749285.1922
11,2004,5752631.14538
11,2005,5920924.24125
11,2006,6760186.9146
11,2007,6325386.40057
11,2008,6418674.91463
11,2009,6550361.613
11,2010,7035068.84895
11,2011,7286927.28592
11,2012,7163769.23595
11,2013,7452664.35615
11,2014,7536210.43072
11,2015,7548812.67532
11,2016,7798903.07693
11,2017,7846137.5107
11,2018,7862000.9463
11,2019,7889121.79133
11,2020,7899945.14707
11,2021,7803777.68431
11,2022,7839357.67671
110,1961,19530485.0038
110,1962,24551239.42349
110,1963,26417652.53629
110,1964,31417068.682
110,1965,34677135.80991
110,1966,34820436.09033
110,1967,39714967.26202
110,1968,43931437.2784
110,1969,49707988.44561
110,1970,55470612.19372
110,1971,58329794.82756
110,1972,57426212.09467
110,1973,59393737.05873
110,1974,60518501.74359
110,1975,58653727.56985
110,1976,58487752.92383
110,1977,61594817.96467
110,1978,65337093.03023
110,1979,67258068.56208
110,1980,67506880.88885
110,1981,67973939.32893
110,1982,70676514.20976
110,1983,72271700.72268
110,1984,74843299.43224
110,1985,76489114.91047
110,1986,78431047.48482
110,1987,80210368.80113
110,1988,80996574.99404
110,1989,80705869.95973
110,1990,79381949.2387
110,1991,78366141.93514
110,1992,79550442.8628
110,1993,79657967.95387
110,1994,77628362.82854
110,1995,75546147.75939
110,1996,74506568.71363
110,1997,74288151.5806
110,1998,73357782.88281
110,1999,71823817.86961
110,2000,71466347.44606
110,2001,70701447.46094
110,2002,69567996.39907
110,2003,68849275.30341
110,2004,67970836.03345
110,2005,64955430.441
110,2006,68165762.89426
110,2007,70274357.75646
110,2008,69490752.48859
110,2009,69376165.70791
110,2010,69518725.69189
110,2011,48200962.60247
110,2012,47836583.6945
110,2013,72846334.13458
110,2014,73699088.37915
110,2015,73926135.70615
110,2016,73718064.44313
110,2017,74589513.28171
110,2018,76694873.02072
110,2019,76963719.59605
110,2020,77176024.35924
110,2021,76836042.68036
110,2022,76284995.73928
112,1961,176545.098
112,1962,189339.1875
112,1963,210964.3425
112,1964,225406.5165
112,1965,271524.303
112,1966,308639.547
112,1967,270152.487
112,1968,285852.159
112,1969,1143793.5066
112,1970,1158346.188
112,1971,1470744.8919
112,1972,1415121.5637
112,1973,1408742.6193
112,1974,1394801.5392
112,1975,1535243.1075
112,1976,1531899.306
112,1977,1533957.03
112,1978,1549389.96
112,1979,1595688.75
112,1980,1600833.06
112,1981,1611121.68
112,1982,1621410.3
112,1983,1734021.1512
112,1984,1727127.7758
112,1985,1725481.5966
112,1986,1726613.3448
112,1987,1831404.8448
112,1988,1831096.1862
112,1989,1751923.35
112,1990,1634937.93
112,1991,1942262.82
112,1992,2294228.889
112,1993,2334373.56
112,1994,2464812.3033
112,1995,2503846.1844
112,1996,2573919.3078
112,1997,2678280.21
112,1998,2538450.243
112,1999,2595399.66
112,2000,2648309.841
112,2001,2662212.8151
112,2002,2677556.196
112,2003,2900057.13
112,2004,3245678.55
112,2005,3329892.81
112,2006,2722673.7
112,2007,2748395.25
112,2008,2789549.73
112,2009,2988844.11
112,2010,3224148.66
112,2011,3318651.54
112,2012,2926159.74
112,2013,2973411.18
112,2014,3051528.48
112,2015,3129823.22813
112,2016,3203144.14998
112,2017,3121273.91627
112,2018,3194517.95238
112,2019,3328386.95897
112,2020,3298908.22209
112,2021,3517945.92
112,2022,3811981.15393
113,1992,2758245.36521
113,1993,2114943.9696
113,1994,1337463.34573
113,1995,483827.2807
113,1996,489848.60029
113,1997,496470.27038
113,1998,545794.49769
113,1999,633042.34967
113,2000,693641.76512
113,2001,720780.45821
113,2002,767586.42002
113,2003,865751.74389
113,2004,1015785.9261
113,2005,1064305.6481
113,2006,1040565.97211
113,2007,1086794.74233
113,2008,1107566.51346
113,2009,1124933.6381
113,2010,1174323.67237
113,2011,1187701.67277
113,2012,1045276.65707
113,2013,1079971.76776
113,2014,1116651.93651
113,2015,1160903.29113
113,2016,1208396.89476
113,2017,1259578.11128
113,2018,1327843.48604
113,2019,1387791.22455
113,2020,1357608.87372
113,2021,1341884.91829
113,2022,1456118.97077
114,1961,684068.4
114,1962,709720.965
114,1963,726822.675
114,1964,752475.24
114,1965,778127.805
114,1966,775131.885
114,1967,800110.368
114,1968,824751.81
114,1969,996205.815
114,1970,979228.935
114,1971,1072177.353
114,1972,1154652.534
114,1973,1237127.715
114,1974,1319602.896
114,1975,1367450.235
114,1976,1377623.88
114,1977,1411527.708
114,1978,1443658.95
114,1979,1421663.904
114,1980,1402340.22
114,1981,1475191.008
114,1982,1660488.66
114,1983,1944968.7402
114,1984,1499102.1945
114,1985,1946099.7
114,1986,1735012.17
114,1987,1807039.08
114,1988,1868954.76
114,1989,1951092.9
114,1990,2045514.312
114,1991,2002435.479
114,1992,2086221.375
114,1993,1716119.1495
114,1994,1884134.088
114,1995,2244792.924
114,1996,2315921.058
114,1997,2449514.124
114,1998,2475116.757
114,1999,2253843.099
114,2000,2249942.1615
114,2001,2253562.2315
114,2002,2250566.3115
114,2003,2363113.0395
114,2004,2216768.589
114,2005,2265208.8705
114,2006,2395437.768
114,2007,2604796.4025
114,2008,2800330.1145
114,2009,2741822.2935
114,2010,2654765.8515
114,2011,2698986.879
114,2012,2947317.4395
114,2013,3293589.618
114,2014,3468045.7845
114,2015,3407259.01954
114,2016,3588421.25198
114,2017,3861867.94144
114,2018,4067946.25145
114,2019,4576811.91199
114,2020,4635145.26373
114,2021,4778573.87108
114,2022,4688754.63103
115,1961,557755.9025
115,1962,588325.67887
115,1963,558343.78281
115,1964,655949.72966
115,1965,754125.74226
115,1966,763745.60196
115,1967,757474.8786
115,1968,862723.26954
115,1969,925252.35759
115,1970,942211.81395
115,1971,952009.8192
115,1972,981403.83495
115,1973,996189.9156
115,1974,981581.9805
115,1975,957354.1857
115,1976,928138.3155
115,1977,996546.2067
115,1978,918518.4558
115,1979,820894.6944
115,1980,597820.83669
115,1981,690011.15881
115,1982,1071171.37759
115,1983,1044734.57798
115,1984,1217981.12535
115,1985,1417290.36669
115,1986,1612876.36603
115,1987,1577015.66682
115,1988,1992362.01665
115,1989,1900581.42929
115,1990,1801639.39082
115,1991,1939221.19908
115,1992,2161457.7727
115,1993,2326082.07546
115,1994,2205388.46533
115,1995,2213226.86954
115,1996,2486413.07046
115,1997,2630461.56219
115,1998,2839764.76889
115,1999,2908172.66009
115,2000,3276791.43214
115,2001,3276595.47204
115,2002,3595297.86099
115,2003,3497063.46007
115,2004,3478719.41307
115,2005,3341048.53203
115,2006,3313838.56607
115,2007,3458981.46086
115,2008,3690803.35934
115,2009,4374229.91468
115,2010,3909724.75674
115,2011,3702416.78021
115,2012,3331268.34134
115,2013,3047714.0694
115,2014,3047714.0694
115,2015,3028474.35
115,2016,3052756.34411
115,2017,3087526.57377
115,2018,3067666.371
115,2019,3067572.4677
115,2020,2941908.23698
115,2021,2836289.28823
115,2022,2772961.01432
116,1961,2926931.3865
116,1962,2926931.3865
116,1963,2926931.3865
116,1964,3219090.0885
116,1965,3219090.0885
116,1966,3219090.0885
116,1967,3404361.4605
116,1968,3404361.4605
116,1969,3609228.843
116,1970,3707208.8955
116,1971,3834048.5271
116,1972,3970508.0184
116,1973,4097347.65
116,1974,4224187.2816
116,1975,4351026.9132
116,1976,4436037.96966
116,1977,4521049.02612
116,1978,4680774.32625
116,1979,4719610.05615
116,1980,4758445.78605
116,1981,4797281.51595
116,1982,4826319.2406
116,1983,4855356.96525
116,1984,4932850.2795
116,1985,5106542.19075
116,1986,5203275.2244
116,1987,5358618.144
116,1988,5495077.6353
116,1989,5650776.846
116,1990,5894836.2495
116,1991,6136437.24441
116,1992,4774300.74
116,1993,4022882.8101
116,1994,3092553.30433
116,1995,2527190.58685
116,1996,2731951.08202
116,1997,2270358.14742
116,1998,2732343.00224
116,1999,3252937.743
116,2000,4526019.28697
116,2001,4897826.86437
116,2002,5358012.44913
116,2003,5738745.11859
116,2004,5836386.69454
116,2005,5464436.6007
116,2006,4597580.3544
116,2007,4315041.5121
116,2008,4470526.94814
116,2009,4376216.69397
116,2010,4766800.81234
116,2011,5035818.4074
116,2012,4744318.84393
116,2013,4442932.20245
116,2014,4441168.5615
116,2015,4433671.21801
116,2016,4416943.91833
116,2017,4493062.36021
116,2018,4365294.89742
116,2019,4540109.12495
116,2020,4784804.22578
116,2021,4706348.54334
116,2022,1697315.94247
117,1961,2762485.22929
117,1962,2988334.59467
117,1963,2826603.37565
117,1964,2465648.42515
117,1965,3400506.3908
117,1966,4104943.77625
117,1967,5994786.59178
117,1968,5525063.09428
117,1969,6450069.61101
117,1970,6524128.27905
117,1971,6251252.05139
117,1972,6040933.41506
117,1973,5129772.37047
117,1974,5788426.34957
117,1975,6273687.70195
117,1976,7332103.85817
117,1977,8243321.90933
117,1978,9789878.25001
117,1979,10071319.71572
117,1980,10018823.78505
117,1981,10533318.82218
117,1982,11181031.1016
117,1983,12046718.7131
117,1984,11994771.47071
117,1985,12991994.6305
117,1986,14359332.98498
117,1987,15522431.02928
117,1988,15056469.96579
117,1989,15773181.57964
117,1990,18673483.76932
117,1991,18729066.59896
117,1992,18604462.31635
117,1993,18392505.83121
117,1994,20025102.45001
117,1995,21270653.57664
117,1996,20688495.35371
117,1997,21929503.12393
117,1998,21240553.39906
117,1999,23531256.38823
117,2000,25008560.42781
117,2001,24855633.16186
117,2002,24756074.73979
117,2003,24055072.00054
117,2004,25862433.42642
117,2005,26618949.88196
117,2006,28860936.56909
117,2007,28786845.83485
117,2008,29164763.80462
117,2009,33250328.90794
117,2010,35171835.31353
117,2011,35303388.67638
117,2012,34675204.71215
117,2013,35891992.26231
117,2014,37160263.87643
117,2015,39077398.59022
117,2016,40176260.91211
117,2017,40415791.85572
117,2018,41089705.78264
117,2019,40879155.5571
117,2020,41966459.7957
117,2021,41708127.37073
117,2022,41012012.94538
118,1961,213492.6756
118,1962,213595.5618
118,1963,240256.4247
118,1964,267020.1738
118,1965,293681.0367
118,1966,320341.8996
118,1967,373715.0685
118,1968,427139.6805
118,1969,453851.9865
118,1970,480461.4063
118,1971,499055.229
118,1972,592369.2018
118,1973,582372.0927
118,1974,586836.2106
118,1975,613491.3576
118,1976,568924.4853
118,1977,541276.677
118,1978,608348.9529
118,1979,764869.3479
118,1980,997190.1981
118,1981,1322163.882
118,1982,1177780.248
118,1983,1461212.676
118,1984,1640882.466
118,1985,1988256.762
118,1986,2300451.5988
118,1987,3033304.2855
118,1988,2786463.144
118,1989,2944393.461
118,1990,2402802.4095
118,1991,1156564.7325
118,1992,988496.3142
118,1993,1806632.1342
118,1994,2175751.6191
118,1995,2215526.6619
118,1996,2827880.5554
118,1997,2768324.688
118,1998,3072153.3525
118,1999,3358270.3482
118,2000,2857285.0503
118,2001,2949307.2297
118,2002,3237546.7296
118,2003,3348785.7648
118,2004,3299890.0509
118,2005,3761892.9108
118,2006,3576240.4788
118,2007,3506422.6656
118,2008,4145492.6757
118,2009,4476469.9599
118,2010,3553885.5939
118,2011,4630115.2572
118,2012,5248091.691
118,2013,5095343.79
118,2014,4825876.20668
118,2015,5708675.1024
118,2016,5676403.131
118,2017,6039543.7845
118,2018,5969015.2944
