geo,year,emn_llamas_manure_left_on_pasture_that_leaches_n_content
5000,1967,36316628.964
5000,1968,37411692.912
5000,1969,39675423.4668
5000,1970,41128926.3792
5000,1971,38704227.408
5000,1972,37343775.0114
5000,1973,37612753.8336
5000,1974,37968200.82
5000,1975,37275258.7152
5000,1976,37212427.1772
5000,1977,34636932.5148
5000,1978,35436389.0364
5000,1979,35436987.432
5000,1980,34966798.0893
5000,1981,35252980.785
5000,1982,35860352.319
5000,1983,33901504.3224
5000,1984,30445769.7324
5000,1985,30853277.136
5000,1986,31891619.16508
5000,1987,32180769.90295
5000,1988,32643676.7712
5000,1989,32869271.9124
5000,1990,32535056.00189
5000,1991,32213196.96052
5000,1992,32416346.28276
5000,1993,32452279.93854
5000,1994,33056473.9919
5000,1995,33640047.33289
5000,1996,33659094.26484
5000,1997,33783871.71535
5000,1998,33853459.13968
5000,1999,36483653.14387
5000,2000,37346042.93072
5000,2001,37372761.29426
5000,2002,39143360.01906
5000,2003,39732630.08616
5000,2004,40240691.88638
5000,2005,43396708.07221
5000,2006,43849735.4291
5000,2007,44689499.87832
5000,2008,45179125.11011
5000,2009,48985902.49489
5000,2010,48303031.38804
5000,2011,51622134.31069
5000,2012,52400988.07178
5000,2013,52880632.06496
5000,2014,53222142.41784
5000,2015,53050618.30306
5000,2016,54138052.70716
5000,2017,53956876.47134
5000,2018,54322532.08668
5000,2019,54815035.6013
5200,1961,31685047.02
5200,1962,32582640.42
5200,1963,33809351.4
5200,1964,35395099.74
5200,1965,36956912.256
5200,1966,36974864.124
5200,1967,36316628.964
5200,1968,37411692.912
5200,1969,39675423.4668
5200,1970,41128926.3792
5200,1971,38704227.408
5200,1972,37343775.0114
5200,1973,37612753.8336
5200,1974,37968200.82
5200,1975,37275258.7152
5200,1976,37212427.1772
5200,1977,34636932.5148
5200,1978,35436389.0364
5200,1979,35436987.432
5200,1980,34966798.0893
5200,1981,35252980.785
5200,1982,35860352.319
5200,1983,33901504.3224
5200,1984,30445769.7324
5200,1985,30853277.136
5200,1986,31891619.16508
5200,1987,32180769.90295
5200,1988,32643676.7712
5200,1989,32869271.9124
5200,1990,32535056.00189
5200,1991,32213196.96052
5200,1992,32416346.28276
5200,1993,32452279.93854
5200,1994,33056473.9919
5200,1995,33640047.33289
5200,1996,33659094.26484
5200,1997,33783871.71535
5200,1998,33853459.13968
5200,1999,36483653.14387
5200,2000,37346042.93072
5200,2001,37372761.29426
5200,2002,39143360.01906
5200,2003,39732630.08616
5200,2004,40240691.88638
5200,2005,43396708.07221
5200,2006,43849735.4291
5200,2007,44689499.87832
5200,2008,45179125.11011
5200,2009,48985902.49489
5200,2010,48303031.38804
5200,2011,51622134.31069
5200,2012,52400988.07178
5200,2013,52880632.06496
5200,2014,53222142.41784
5200,2015,53050618.30306
5200,2016,54138052.70716
5200,2017,53956876.47134
5200,2018,54322532.08668
5200,2019,54815035.6013
5207,1961,31685047.02
5207,1962,32582640.42
5207,1963,33809351.4
5207,1964,35395099.74
5207,1965,36956912.256
5207,1966,36974864.124
5207,1967,36316628.964
5207,1968,37411692.912
5207,1969,39675423.4668
5207,1970,41128926.3792
5207,1971,38704227.408
5207,1972,37343775.0114
5207,1973,37612753.8336
5207,1974,37968200.82
5207,1975,37275258.7152
5207,1976,37212427.1772
5207,1977,34636932.5148
5207,1978,35436389.0364
5207,1979,35436987.432
5207,1980,34966798.0893
5207,1981,35252980.785
5207,1982,35860352.319
5207,1983,33901504.3224
5207,1984,30445769.7324
5207,1985,30853277.136
5207,1986,31891619.16508
5207,1987,32180769.90295
5207,1988,32643676.7712
5207,1989,32869271.9124
5207,1990,32535056.00189
5207,1991,32213196.96052
5207,1992,32416346.28276
5207,1993,32452279.93854
5207,1994,33056473.9919
5207,1995,33640047.33289
5207,1996,33659094.26484
5207,1997,33783871.71535
5207,1998,33853459.13968
5207,1999,36483653.14387
5207,2000,37346042.93072
5207,2001,37372761.29426
5207,2002,39143360.01906
5207,2003,39732630.08616
5207,2004,40240691.88638
5207,2005,43396708.07221
5207,2006,43849735.4291
5207,2007,44689499.87832
5207,2008,45179125.11011
5207,2009,48985902.49489
5207,2010,48303031.38804
5207,2011,51622134.31069
5207,2012,52400988.07178
5207,2013,52880632.06496
5207,2014,53222142.41784
5207,2015,53050618.30306
5207,2016,54138052.70716
5207,2017,53956876.47134
5207,2018,54322532.08668
5207,2019,54815035.6013
5802,1961,10232564.76
5802,1962,10531762.56
5802,1963,10771120.8
5802,1964,11070318.6
5802,1965,11309676.84
5802,1966,11578954.86
5802,1967,11848232.88
5802,1968,12117510.9
5802,1969,12566307.6
5802,1970,12621359.9952
5802,1971,12909786.6744
5802,1972,13204795.7052
5802,1973,13506985.4832
5802,1974,13811568.8436
5802,1975,14120939.3688
5802,1976,14438089.0368
5802,1977,14761821.0564
5802,1978,15105898.5264
5802,1979,14238823.302
5802,1980,13868566.0245
5802,1981,14076358.8966
5802,1982,14284600.5654
5802,1983,13130594.6508
5802,1984,9264959.0748
5802,1985,9892077.6636
5802,1986,9873653.06308
5802,1987,9879164.28655
5802,1988,9807703.884
5802,1989,10017142.344
5802,1990,10047947.74949
5802,1991,9878081.19052
5802,1992,10120126.22676
5802,1993,10281722.95854
5802,1994,10471390.42792
5802,1995,10725888.0766
5802,1996,10999953.2614
5802,1997,11070318.6
5802,1998,11070318.6
5802,1999,11668714.2
5802,2000,12267109.8
5802,2001,12566307.6
5802,2002,13261475.73643
5802,2003,13522902.80616
5802,2004,13911285.48638
5802,2005,14273811.49273
5802,2006,14637689.87314
5802,2007,14998516.43598
5802,2008,14998516.43598
5802,2009,17012578.39459
5802,2010,15854024.67343
5802,2011,18417940.38097
5802,2012,18890834.47178
5802,2013,19370478.46496
5802,2014,19711988.81784
5802,2015,19114239.48509
5802,2016,18921651.84518
5802,2017,18289273.35906
5802,2018,18166835.63534
5802,2019,18171245.81092
5817,1961,21452482.26
5817,1962,22050877.86
5817,1963,23038230.6
5817,1964,24324781.14
5817,1965,25647235.416
5817,1966,25395909.264
5817,1967,24468396.084
5817,1968,25294182.012
5817,1969,27109115.8668
5817,1970,28507566.384
5817,1971,25794440.7336
5817,1972,24138979.3062
5817,1973,24105768.3504
5817,1974,24156631.9764
5817,1975,23154319.3464
5817,1976,22774338.1404
5817,1977,19875111.4584
5817,1978,20330490.51
5817,1979,21198164.13
5817,1980,21098232.0648
5817,1981,21176621.8884
5817,1982,21575751.7536
5817,1983,20770909.6716
5817,1984,21180810.6576
5817,1985,20961199.4724
5817,1986,22017966.102
5817,1987,22301605.6164
5817,1988,22835972.8872
5817,1989,22852129.5684
5817,1990,22487108.2524
5817,1991,22335115.77
5817,1992,22296220.056
5817,1993,22170556.98
5817,1994,22585083.56399
5817,1995,22914159.2563
5817,1996,22659141.00344
5817,1997,22713553.11535
5817,1998,22783140.53968
5817,1999,24814938.94387
5817,2000,25078933.13072
5817,2001,24806453.69426
5817,2002,25881884.28263
5817,2003,26209727.28
5817,2004,26329406.4
5817,2005,29122896.57948
5817,2006,29212045.55597
5817,2007,29690983.44234
5817,2008,30180608.67413
5817,2009,31973324.1003
5817,2010,32449006.71461
5817,2011,33204193.92972
5817,2012,33510153.6
5817,2013,33510153.6
5817,2014,33510153.6
5817,2015,33936378.81797
5817,2016,35216400.86197
5817,2017,35667603.11228
5817,2018,36155696.45134
5817,2019,36643789.79039
5849,1961,31685047.02
5849,1962,32582640.42
5849,1963,33809351.4
5849,1964,35395099.74
5849,1965,36956912.256
5849,1966,36974864.124
5849,1967,36316628.964
5849,1968,37411692.912
5849,1969,39675423.4668
5849,1970,41128926.3792
5849,1971,38704227.408
5849,1972,37343775.0114
5849,1973,37612753.8336
5849,1974,37968200.82
5849,1975,37275258.7152
5849,1976,37212427.1772
5849,1977,34636932.5148
5849,1978,35436389.0364
5849,1979,35436987.432
5849,1980,34966798.0893
5849,1981,35252980.785
5849,1982,35860352.319
5849,1983,33901504.3224
5849,1984,30445769.7324
5849,1985,30853277.136
5849,1986,31891619.16508
5849,1987,32180769.90295
5849,1988,32643676.7712
5849,1989,32869271.9124
5849,1990,32535056.00189
5849,1991,32213196.96052
5849,1992,32416346.28276
5849,1993,32452279.93854
5849,1994,33056473.9919
5849,1995,33640047.33289
5849,1996,33659094.26484
5849,1997,33783871.71535
5849,1998,33853459.13968
5849,1999,36483653.14387
5849,2000,37346042.93072
5849,2001,37372761.29426
5849,2002,39143360.01906
5849,2003,39732630.08616
5849,2004,40240691.88638
5849,2005,43396708.07221
5849,2006,43849735.4291
5849,2007,44689499.87832
5849,2008,45179125.11011
5849,2009,48985902.49489
5849,2010,48303031.38804
5849,2011,51622134.31069
5849,2012,52400988.07178
5849,2013,52880632.06496
5849,2014,53222142.41784
5849,2015,53050618.30306
5849,2016,54138052.70716
5849,2017,53956876.47134
5849,2018,54322532.08668
5849,2019,54815035.6013
