geo,year,emn_chickens_layers_manure_left_on_pasture_that_leaches_n_content
101,2010,14938155.783
101,2011,14959732.32
101,2012,16038559.17
101,2013,17261229.6
101,2014,18268134.66
101,2015,11148380.90253
101,2016,11604580.8165
101,2017,18616523.81076
101,2018,18838690.22007
101,2019,24200963.1171
101,2020,24826035.39399
101,2021,27770873.08554
101,2022,27228942.39789
102,1961,431530.74
102,1962,438722.919
102,1963,438722.919
102,1964,438722.919
102,1965,489068.172
102,1966,510644.709
102,1967,701237.4525
102,1968,744390.5265
102,1969,791139.69
102,1970,848677.122
102,1971,899022.375
102,1972,1006905.06
102,1973,1143556.461
102,1974,1190305.6245
102,1975,1215478.251
102,1976,1337745.294
102,1977,1420455.3525
102,1978,1431243.621
102,1979,1222670.43
102,1980,1222670.43
102,1981,1222670.43
102,1982,1294592.22
102,1983,1366514.01
102,1984,1438435.8
102,1985,1452820.158
102,1986,1495973.232
102,1987,1546318.485
102,1988,1546318.485
102,1989,1769276.034
102,1990,2095585.19523
102,1991,4050131.76027
102,1992,3452245.92
102,1993,3020715.18
102,1994,3596089.5
102,1995,4369967.9604
102,1996,3380324.13
102,1997,3452245.92
102,1998,3236480.55
102,1999,2517262.65
102,2000,4022801.48007
102,2001,4315307.4
102,2002,4482381.71817
102,2003,4531072.77
102,2004,4674916.35
102,2005,4833863.5059
102,2006,4459150.98
102,2007,4495111.875
102,2008,6083132.01797
102,2009,4674916.35
102,2010,4782799.035
102,2011,4782799.035
102,2012,4818759.93
102,2013,4854720.825
102,2014,4204044.39087
102,2015,2389601.47275
102,2016,3811854.87
102,2017,3473822.457
102,2018,3855007.944
102,2019,3855007.944
102,2020,3727946.11498
102,2021,3812654.00099
102,2022,3798536.02001
103,1961,659821.815
103,1962,665559.396
103,1963,677034.558
103,1964,688509.72
103,1965,459006.48
103,1966,470481.642
103,1967,711460.044
103,1968,717197.625
103,1969,705722.463
103,1970,711460.044
103,1971,722935.206
103,1972,728672.787
103,1973,734410.368
103,1974,717197.625
103,1975,734410.368
103,1976,734410.368
103,1977,745885.53
103,1978,803261.34
103,1979,734410.368
103,1980,688509.72
103,1981,642609.072
103,1982,642609.072
103,1983,573758.1
103,1984,550807.776
103,1985,831949.245
103,1986,1090140.39
103,1987,1032764.58
103,1988,918012.96
103,1989,1262267.82
103,1990,1147516.2
103,1991,258191.145
103,1992,286879.05
103,1993,361467.603
103,1994,378680.346
103,1995,304091.793
103,1996,315566.955
103,1997,327042.117
103,1998,349992.441
103,1999,361467.603
103,2000,344254.86
103,2001,516382.29
103,2002,642609.072
103,2003,459006.48
103,2004,665559.396
103,2005,895062.636
103,2006,665559.396
103,2007,631133.91
103,2008,619658.748
103,2009,539332.614
103,2010,482551.60846
103,2011,550807.776
103,2012,573758.1
103,2013,573758.1
103,2014,573758.1
103,2015,344254.86
103,2016,401630.67
103,2017,413105.832
103,2018,495457.78662
103,2019,552345.8148
103,2020,639351.69556
103,2021,1309836.34791
103,2022,398608.40506
104,1961,16272.576
104,1962,16272.576
104,1963,16272.576
104,1964,16272.576
104,1965,16272.576
104,1966,16272.576
104,1967,15894.144
104,1968,15515.712
104,1969,15137.28
104,1970,15137.28
104,1971,15137.28
104,1972,15137.28
104,1973,15561.12384
104,1974,15409.75104
104,1975,15137.28
104,1976,15137.28
104,1977,13207.2768
104,1978,12745.58976
104,1979,11598.9408
104,1980,10596.096
104,1981,12212.00064
104,1982,11860.05888
104,1983,11882.7648
104,1984,12454.19712
104,1985,12283.90272
104,1986,12416.35392
104,1987,13101.31584
104,1988,12821.27616
104,1989,11731.392
104,1990,12056.84352
104,1991,13245.12
104,1992,12488.256
104,1993,11490.27929
104,1994,11352.96
104,1995,12215.78496
104,1996,10872.35136
104,1997,10985.88096
104,1998,10217.664
104,1999,10974.528
104,2000,13120.23744
104,2001,13544.08128
104,2002,13544.08128
104,2003,13907.376
104,2004,13967.92512
104,2005,14963.20128
104,2006,15640.59456
104,2007,14039.8272
104,2008,14039.8272
104,2009,14172.2784
104,2010,14380.416
104,2011,14758.848
104,2012,15137.28
104,2013,15137.28
104,2014,15894.144
104,2015,16272.576
104,2016,17029.44
104,2017,17786.304
104,2018,15862.74275
104,2019,15912.45092
104,2020,15440.74462
104,2021,17786.304
104,2022,16579.0418
105,1961,889325.055
105,1962,866374.731
105,1963,808998.921
105,1964,808998.921
105,1965,808998.921
105,1966,786048.597
105,1967,797523.759
105,1968,751623.111
105,1969,751623.111
105,1970,808998.921
105,1971,866374.731
105,1972,866374.731
105,1973,843424.407
105,1974,889325.055
105,1975,969651.189
105,1976,969651.189
105,1977,1084402.809
105,1978,1084402.809
105,1979,1061452.485
105,1980,1004076.675
105,1981,900800.217
105,1982,1015551.837
105,1983,1084402.809
105,1984,1084402.809
105,1985,820474.083
105,1986,831949.245
105,1987,889325.055
105,1988,861784.6662
105,1989,843424.407
105,1990,808998.921
105,1991,854899.569
105,1992,866374.731
105,1993,841129.3746
105,1994,906537.798
105,1995,849161.988
105,1996,728672.787
105,1997,758508.2082
105,1998,716050.1088
105,1999,825064.1478
105,2000,856047.0852
105,2001,708935.50836
105,2002,711460.044
105,2003,740492.20386
105,2004,703197.92736
105,2005,756442.67904
105,2006,741754.47168
105,2007,812900.47608
105,2008,913652.39844
105,2009,1029551.53464
105,2010,1033338.3381
105,2011,1080730.75716
105,2012,1032076.07028
105,2013,1045731.51306
105,2014,1017273.1113
105,2015,1204892.01
105,2016,1098287.75502
105,2017,1103336.8263
105,2018,1098287.75502
105,2019,1152680.0229
105,2020,1060649.22366
105,2021,1149811.2324
105,2022,1194105.35772
106,1961,140019.84
106,1962,143804.16
106,1963,158941.44
106,1964,181647.36
106,1965,181647.36
106,1966,185431.68
106,1967,181647.36
106,1968,185431.68
106,1969,185431.68
106,1970,189216
106,1971,200568.96
106,1972,208137.6
106,1973,208137.6
106,1974,215706.24
106,1975,208137.6
106,1976,208137.6
106,1977,200568.96
106,1978,196784.64
106,1979,193000.32
106,1980,185431.68
106,1981,174986.9568
106,1982,172909.36512
106,1983,174078.72
106,1984,166510.08
106,1985,183895.24608
106,1986,175036.15296
106,1987,180190.3968
106,1988,195062.7744
106,1989,209692.95552
106,1990,210839.60448
106,1991,212970.17664
106,1992,209923.79904
106,1993,210041.11296
106,1994,208137.6
106,1995,187346.54592
106,1996,180792.10368
106,1997,179842.23936
106,1998,193454.4384
106,1999,210771.48672
106,2000,239505.82848
106,2001,235365.7824
106,2002,224330.70528
106,2003,222177.4272
106,2004,221553.0144
106,2005,218979.6768
106,2006,209878.3872
106,2007,219490.56
106,2008,219490.56
106,2009,219490.56
106,2010,219490.56
106,2011,219490.56
106,2012,219490.56
106,2013,208137.6
106,2014,208137.6
106,2015,227059.2
106,2016,243247.87441
106,2017,227059.2
106,2018,227059.2
106,2019,208137.6
106,2020,177270.98314
106,2021,181647.36
106,2022,181647.36
107,1961,61529.4954
107,1962,65456.91
107,1963,70693.4628
107,1964,73311.7392
107,1965,70693.4628
107,1966,78548.292
107,1967,78548.292
107,1968,77239.1538
107,1969,79857.4302
107,1970,92948.8122
107,1971,97530.7959
107,1972,98839.9341
107,1973,104076.4869
107,1974,114549.5925
107,1975,134841.2346
107,1976,166915.1205
107,1977,197679.8682
107,1978,227135.4777
107,1979,261827.64
107,1980,317466.0135
107,1981,425469.915
107,1982,332521.1028
107,1983,380959.2162
107,1984,399287.151
107,1985,331866.5337
107,1986,409105.6875
107,1987,497472.516
107,1988,446416.1262
107,1989,382922.9235
107,1990,451652.679
107,1991,424160.7768
107,1992,579293.6535
107,1993,585839.3445
107,1994,585839.3445
107,1995,585839.3445
107,1996,596967.0192
107,1997,785482.92
107,1998,1309138.2
107,1999,1243681.29
107,2000,1178224.38
107,2001,865097.61123
107,2002,1204407.144
107,2003,1086584.706
107,2004,1256772.672
107,2005,968762.268
107,2006,942579.504
107,2007,850939.83
107,2008,1034219.178
107,2009,1021127.796
107,2010,1086584.706
107,2011,895450.5288
107,2012,1027542.57318
107,2013,890213.976
107,2014,850939.83
107,2015,785482.92
107,2016,720026.01
107,2017,654569.1
107,2018,659412.91134
107,2019,654700.01382
107,2020,720026.01
107,2021,656227.34176
107,2022,655165.48524
108,1992,1107595.566
108,1993,1006905.06
108,1994,827100.585
108,1995,873130.5306
108,1996,611335.215
108,1997,618527.394
108,1998,604143.036
108,1999,623565.65923
108,2000,709580.38014
108,2001,733314.57084
108,2002,796821.51141
108,2003,860256.53019
108,2004,885788.76564
108,2005,931602.94587
108,2006,924986.14119
108,2007,962529.31557
108,2008,1027690.45731
108,2009,1087169.77764
108,2010,1236407.49189
108,2011,1244462.73237
108,2012,1233818.30745
108,2013,1269923.04603
108,2014,1532221.81416
108,2015,1529057.2554
108,2016,1429949.02878
108,2017,1600763.28003
108,2018,1758991.21803
108,2019,1646611.55119
108,2020,1494766.24052
108,2021,1824912.50117
108,2022,1590019.02766
109,1961,42765.1812
109,1962,48195.6804
109,1963,47516.868
109,1964,47516.868
109,1965,52268.5548
109,1966,78742.2384
109,1967,105215.922
109,1968,112004.046
109,1969,133726.0428
109,1970,135083.6676
109,1971,135762.48
109,1972,108609.984
109,1973,124222.6692
109,1974,133047.2304
109,1975,142550.604
109,1976,149338.728
109,1977,156126.852
109,1978,161557.3512
109,1979,166309.038
109,1980,173097.162
109,1981,176491.224
109,1982,179885.286
109,1983,203643.72
109,1984,203643.72
109,1985,162914.976
109,1986,183279.348
109,1987,224008.092
109,1988,203643.72
109,1989,62111.3346
109,1990,77724.0198
109,1991,68560.0524
109,1992,71071.65828
109,1993,62247.09708
109,1994,63468.9594
109,1995,68424.28992
109,1996,72293.5206
109,1997,80575.03188
109,1998,92250.60516
109,1999,85734.00612
109,2000,65980.56528
109,2001,88245.612
109,2002,81457.488
109,2003,78063.426
109,2004,74669.364
109,2005,57699.054
109,2006,98427.798
109,2007,71275.302
109,2008,74669.364
109,2009,78063.426
109,2010,67202.4276
109,2011,81457.488
109,2012,101821.86
109,2013,88245.612
109,2014,79107.51848
109,2015,79597.2073
109,2016,48806.61156
109,2017,50571.5238
109,2018,53354.65464
109,2019,46566.53064
109,2020,58649.39136
109,2021,49689.06768
109,2022,65030.22792
11,1961,33199.83936
11,1962,32734.368
11,1963,33854.52672
11,1964,31947.22944
11,1965,30259.42272
11,1966,30024.79488
11,1967,30092.91264
11,1968,30062.63808
11,1969,30600.01152
11,1970,30123.1872
11,1971,28299.14496
11,1972,28863.00864
11,1973,30849.77664
11,1974,26967.06432
11,1975,27250.88832
11,1976,27466.59456
11,1977,28113.71328
11,1978,29158.1856
11,1979,27163.84896
11,1980,28511.06688
11,1981,31065.48288
11,1982,29608.51968
11,1983,29396.59776
11,1984,28772.18496
11,1985,28609.4592
11,1986,27871.5168
11,1987,27969.90912
11,1988,28003.968
11,1989,26490.24
11,1990,25733.376
11,1991,24212.07936
11,1992,23954.7456
11,1993,24151.53024
11,1994,24715.39392
11,1995,23969.88288
11,1996,22569.68448
11,1997,22963.25376
11,1998,22800.528
11,1999,21116.5056
11,2000,19735.2288
11,2001,19754.1504
11,2002,20181.77856
11,2003,19523.30688
11,2004,19962.288
11,2005,20624.544
11,2006,21010.54464
11,2007,22020.95808
11,2008,22346.4096
11,2009,21040.8192
11,2010,21661.44768
11,2011,23504.41152
11,2012,24272.62848
11,2013,24363.45216
11,2014,24548.88384
11,2015,24908.39424
11,2016,27080.59392
11,2017,27807.18336
11,2018,28215.88992
11,2019,28605.67488
11,2020,27965.02735
11,2021,26554.07895
11,2022,26667.44474
110,1961,4022010.34038
110,1962,5071780.78722
110,1963,5210589.84192
110,1964,5749212.12723
110,1965,6335590.4811
110,1966,5842926.2196
110,1967,6403196.9637
110,1968,7012518.36858
110,1969,7904923.9389
110,1970,8501227.49979
110,1971,8911541.31174
110,1972,8726055.01533
110,1973,8702824.27716
110,1974,8692827.14835
110,1975,8373134.7918
110,1976,8467927.71102
110,1977,8653054.39848
110,1978,8905212.19422
110,1979,8898163.8588
110,1980,8765971.60878
110,1981,8877234.61791
110,1982,9016043.67261
110,1983,9013166.80101
110,1984,9131262.38019
110,1985,9176932.71684
110,1986,9324588.15171
110,1987,9723969.85158
110,1988,9956780.68581
110,1989,9996265.74852
110,1990,9850480.28019
110,1991,10018561.50342
110,1992,10445129.63991
110,1993,10649171.75814
110,1994,10619396.13708
110,1995,10545892.0677
110,1996,10467209.62944
110,1997,10511513.45208
110,1998,10450164.16521
110,1999,10295460.39492
110,2000,10095302.05335
110,2001,10014965.41392
110,2002,9904925.07522
110,2003,9874789.84521
110,2004,9868820.33664
110,2005,9709441.65
110,2006,9847243.79964
110,2007,10267914.34935
110,2008,10250509.27617
110,2009,10062577.6389
110,2010,10073784.70921
110,2011,9878601.70008
110,2012,9743748.34383
110,2013,9571711.42215
110,2014,9601990.49574
110,2015,10894856.59278
110,2016,9678443.35851
110,2017,9788627.54079
110,2018,9999717.99444
110,2019,10197934.44768
110,2020,10895293.52967
110,2021,10119180.08763
110,2022,9874214.47089
112,1961,66555.9396
112,1962,71719.7625
112,1963,79752.3759
112,1964,88358.7474
112,1965,106145.2485
112,1966,122784.2334
112,1967,88358.7474
112,1968,96965.1189
112,1969,107981.27442
112,1970,96965.1189
112,1971,82506.41478
112,1972,117849.91374
112,1973,103620.71286
112,1974,72523.02384
112,1975,152045.8965
112,1976,144587.0412
112,1977,149177.106
112,1978,183602.592
112,1979,286879.05
112,1980,298354.212
112,1981,321304.536
112,1982,344254.86
112,1983,361697.10624
112,1984,346320.38916
112,1985,342648.33732
112,1986,345172.87296
112,1987,345172.87296
112,1988,344484.36324
112,1989,401630.67
112,1990,608183.586
112,1991,826211.664
112,1992,918012.96
112,1993,803261.34
112,1994,579266.17776
112,1995,579380.92938
112,1996,520169.09346
112,1997,527857.452
112,1998,519824.8386
112,1999,413105.832
112,2000,414253.3482
112,2001,386827.71102
112,2002,362615.1192
112,2003,321304.536
112,2004,344254.86
112,2005,298354.212
112,2006,229503.24
112,2007,286879.05
112,2008,378680.346
112,2009,355730.022
112,2010,413105.832
112,2011,390155.508
112,2012,332779.698
112,2013,321304.536
112,2014,378680.346
112,2015,401630.67
112,2016,401630.67
112,2017,367205.184
112,2018,493431.966
112,2019,424580.994
112,2020,378680.346
112,2021,367205.184
112,2022,321835.37286
113,1992,280494.981
113,1993,215765.37
113,1994,93498.327
113,1995,71921.79
113,1996,99395.91378
113,1997,93929.85774
113,1998,103380.38095
113,1999,116175.26739
113,2000,128883.84768
113,2001,136867.16637
113,2002,145929.31191
113,2003,158227.938
113,2004,180883.30185
113,2005,191959.25751
113,2006,204977.1015
113,2007,213607.7163
113,2008,213607.7163
113,2009,220080.6774
113,2010,230149.728
113,2011,230149.728
113,2012,244534.086
113,2013,251726.265
113,2014,274022.0199
113,2015,275460.4557
113,2016,280494.981
113,2017,294879.339
113,2018,323648.055
113,2019,331107.92755
113,2020,330225.52306
113,2021,330336.78147
113,2022,358458.20136
114,1961,523655.28
114,1962,543292.353
114,1963,556383.735
114,1964,576020.808
114,1965,595657.881
114,1966,504018.207
114,1967,521037.0036
114,1968,536746.662
114,1969,648023.409
114,1970,637550.3034
114,1971,697770.6606
114,1972,751445.3268
114,1973,805119.993
114,1974,858794.6592
114,1975,903305.358
114,1976,1001490.723
114,1977,1018509.5196
114,1978,1047310.56
114,1979,1052547.1128
114,1980,1073493.324
114,1981,1129786.2666
114,1982,1649514.132
114,1983,2311545.31974
114,1984,1723480.4403
114,1985,2225534.94
114,1986,1138950.234
114,1987,1152041.616
114,1988,1125858.852
114,1989,1178224.38
114,1990,1217498.526
114,1991,1152041.616
114,1992,1204407.144
114,1993,1112767.47
114,1994,1282955.436
114,1995,1440052.02
114,1996,1440052.02
114,1997,1701879.66
114,1998,1688788.278
114,1999,1701879.66
114,2000,1728062.424
114,2001,1544783.076
114,2002,1309138.2
114,2003,1636422.75
114,2004,1701879.66
114,2005,1636422.75
114,2006,1898250.39
114,2007,1950615.918
114,2008,2080220.5998
114,2009,2162041.7373
114,2010,2205243.2979
114,2011,2225534.94
114,2012,2225534.94
114,2013,2160078.03
114,2014,2160078.03
114,2015,2174795.41231
114,2016,2258701.13455
114,2017,2166623.721
114,2018,2496448.11614
114,2019,2727476.01688
114,2020,2755879.07691
114,2021,2821620.50009
114,2022,1925589.79265
115,1961,100690.506
115,1962,100690.506
115,1963,100690.506
115,1964,107882.685
115,1965,107882.685
115,1966,115074.864
115,1967,115074.864
115,1968,122267.043
115,1969,129459.222
115,1970,133055.3115
115,1971,133055.3115
115,1972,133055.3115
115,1973,129459.222
115,1974,125863.1325
115,1975,115074.864
115,1976,107882.685
115,1977,115074.864
115,1978,100690.506
115,1979,86306.148
115,1980,89183.0196
115,1981,93498.327
115,1982,100690.506
115,1983,107882.685
115,1984,115074.864
115,1985,122267.043
115,1986,129459.222
115,1987,129459.222
115,1988,133055.3115
115,1989,143843.58
115,1990,151035.759
115,1991,158227.938
115,1992,165420.117
115,1993,172612.296
115,1994,179804.475
115,1995,179804.475
115,1996,186996.654
115,1997,194188.833
115,1998,201381.012
115,1999,208573.191
115,2000,215765.37
115,2001,215765.37
115,2002,244534.086
115,2003,268371.13068
115,2004,251726.265
115,2005,287687.16
115,2006,260018.57006
115,2007,267589.44504
115,2008,279310.85116
115,2009,311920.46635
115,2010,366801.129
115,2011,373993.308
115,2012,373993.308
115,2013,373993.308
115,2014,373993.308
115,2015,359608.95
115,2016,359608.95
115,2017,373993.308
115,2018,359608.95
115,2019,359608.95
115,2020,364403.73602
115,2021,361207.21198
115,2022,361739.96603
116,1961,503452.53
116,1962,503452.53
116,1963,503452.53
116,1964,575374.32
116,1965,575374.32
116,1966,575374.32
116,1967,611335.215
116,1968,611335.215
116,1969,647296.11
116,1970,647296.11
116,1971,668872.647
116,1972,697641.363
116,1973,719217.9
116,1974,740794.437
116,1975,762370.974
116,1976,779632.2036
116,1977,796893.4332
116,1978,899022.375
116,1979,913406.733
116,1980,927791.091
116,1981,942175.449
116,1982,956559.807
116,1983,970944.165
116,1984,1006905.06
116,1985,1114787.745
116,1986,1165132.998
116,1987,1222670.43
116,1988,1251439.146
116,1989,1294592.22
116,1990,1330553.115
116,1991,1402474.905
116,1992,1078826.85
116,1993,956559.807
116,1994,755178.795
116,1995,589758.678
116,1996,661680.468
116,1997,539413.425
116,1998,661680.468
116,1999,791139.69
116,2000,1078826.85
116,2001,1186709.535
116,2002,1294592.22
116,2003,1366514.01
116,2004,1388090.547
116,2005,1301784.399
116,2006,1093211.208
116,2007,1028481.597
116,2008,1064442.492
116,2009,1042865.955
116,2010,1136364.282
116,2011,1201093.893
116,2012,1078826.85
116,2013,1078826.85
116,2014,1078826.85
116,2015,1071634.671
116,2016,1057492.40858
116,2017,1103999.4765
116,2018,1048325.58123
116,2019,1083940.18562
116,2020,1133122.49197
116,2021,1118571.34331
116,2022,417834.55342
117,1961,421821.29835
117,1962,322713.07173
117,1963,368814.93912
117,1964,337025.50794
117,1965,490075.07706
117,1966,566815.62699
117,1967,677431.34001
117,1968,812212.77447
117,1969,1382768.33454
117,1970,1082710.62666
117,1971,1078826.85
117,1972,1136364.282
117,1973,1078826.85
117,1974,820411.85853
117,1975,833645.46789
117,1976,1053726.14529
117,1977,1152474.76296
117,1978,1348677.40608
117,1979,1505179.22112
117,1980,1611120.01779
117,1981,1575446.80995
117,1982,1533300.64101
117,1983,2085731.91
117,1984,2157653.7
117,1985,2229575.49
117,1986,2517262.65
117,1987,2913767.47827
117,1988,2690953.77285
117,1989,2754748.40058
117,1990,3051641.5497
117,1991,3035766.54068
117,1992,3166910.31485
117,1993,3063823.23096
117,1994,3167590.04768
117,1995,3332432.2731
117,1996,3332461.61719
117,1997,3465924.14987
117,1998,3302895.86391
117,1999,3735186.24186
117,2000,3673477.34604
117,2001,3581705.142
117,2002,3609826.56189
117,2003,3477490.46829
117,2004,3698146.52001
117,2005,3840048.21168
117,2006,4116659.41602
117,2007,4034308.96647
117,2008,4255468.47072
117,2009,4528699.35093
117,2010,4436927.14689
117,2011,4489717.74075
117,2012,4411970.28576
117,2013,4662258.11496
117,2014,4867235.21646
117,2015,5169522.49983
117,2016,5109539.72697
117,2017,5229433.3509
117,2018,5375506.50639
117,2019,5228786.05479
117,2020,5220083.5182
117,2021,5222385.01548
117,2022,5335733.75652
118,1961,8721.12312
118,1962,8950.62636
118,1963,9983.39094
118,1964,11245.65876
118,1965,12278.42334
118,1966,13311.18792
118,1967,15491.4687
118,1968,17786.5011
118,1969,18934.0173
118,1970,19852.03026
118,1971,20655.2916
118,1972,20999.54646
118,1973,19737.27864
118,1974,24786.34992
118,1975,26507.62422
118,1976,30179.67606
118,1977,34425.486
118,1978,33736.97628
118,1979,69883.73658
118,1980,120603.95262
118,1981,137701.944
118,1982,122784.2334
118,1983,126226.782
118,1984,182455.0758
118,1985,183602.592
118,1986,218946.09096
118,1987,137701.944
118,1988,131964.363
118,1989,143439.525
118,1990,109014.039
118,1991,8606.3715
118,1992,31786.19874
118,1993,91457.04114
118,1994,155603.19672
118,1995,154799.93538
118,1996,236273.58558
118,1997,196225.2702
118,1998,235814.5791
118,1999,250388.03484
118,2000,222388.63956
118,2001,264731.98734
118,2002,307649.09322
118,2003,370418.22936
118,2004,573643.34838
118,2005,582708.72636
118,2006,767458.83456
118,2007,265764.75192
118,2008,814966.00524
118,2009,424466.24238
118,2010,784212.57108
118,2011,781688.03544
118,2012,918012.96
118,2013,1090140.39
118,2014,432250.11202
118,2015,990765.48708
118,2016,1072353.8889
118,2017,1080386.5023
118,2018,923062.03128
118,2019,1207646.04888
118,2020,1054521.68464
118,2021,1067024.31371
118,2022,1115011.74115
119,1992,10217.664
119,1993,6054.912
119,1994,8991.54432
119,1995,7924.36608
119,1996,7837.32672
119,1997,8567.70048
119,1998,8412.54336
119,1999,7818.40512
119,2000,7689.73824
119,2001,7496.73792
119,2002,7750.28736
119,2003,8620.68096
119,2004,7564.85568
119,2005,7364.28672
119,2006,8030.32704
119,2007,8597.97504
119,2008,8552.5632
119,2009,7345.36512
119,2010,8045.46432
119,2011,9650.016
119,2012,8764.48512
119,2013,9063.4464
119,2014,9199.68192
119,2015,9248.22718
119,2016,8837.4733
119,2017,8743.0583
119,2018,9517.5648
119,2019,11341.60704
119,2020,12140.09856
119,2021,12848.52326
119,2022,12654.76608
12,1961,1561.26852
12,1962,1561.26852
12,1963,1629.14976
12,1964,1697.031
12,1965,2036.4372
12,1966,2511.60588
12,1967,2511.60588
12,1968,2375.8434
12,1969,1968.55596
12,1970,1697.031
12,1971,1968.55596
12,1972,1900.67472
12,1973,2511.60588
12,1974,2579.48712
12,1975,2443.72464
12,1976,3733.4682
12,1977,4004.99316
12,1978,3733.4682
12,1979,2579.48712
12,1980,3394.062
12,1981,3597.70572
12,1982,3394.062
12,1983,3529.82448
12,1984,3597.70572
12,1985,3597.70572
12,1986,3733.4682
12,1987,3937.11192
12,1988,4072.8744
12,1989,4072.8744
12,1990,4276.51812
12,1991,3733.4682
12,1992,4412.2806
12,1993,4412.2806
12,1994,4072.8744
12,1995,6788.124
12,1996,8145.7488
12,1997,9163.9674
12,1998,10182.186
12,1999,10521.5922
12,2000,8009.98632
12,2001,8145.7488
12,2002,8349.39252
12,2003,8485.155
12,2004,8688.79872
