geo,year,emn_cattle_dairy_amount_excreted_in_manure_n_content
105,1978,7286221.25
105,1979,7328378.75
105,1980,7131643.75
105,1981,7237037.5
105,1982,7237037.5
105,1983,7237037.5
105,1984,7166775
105,1985,7201906.25
105,1986,7296760.625
105,1987,7377562.5
105,1988,7728875
105,1989,7728875
105,1990,7767519.375
105,1991,7641046.875
105,1992,7918583.75
105,1993,8171528.75
105,1994,9121056.175
105,1995,9418477.3375
105,1996,9290388.8
105,1997,8572025
105,1998,8572025
105,1999,8782812.5
105,2000,8782812.5
105,2001,8431500
105,2002,7406941.18052
105,2003,8431500
105,2004,8431500
105,2005,8431500
105,2006,8431500
105,2007,8853075
105,2008,8993600
105,2009,8572025
105,2010,8431500
105,2011,8361237.5
105,2012,8290975
105,2013,8361237.5
105,2014,8431500
105,2015,8150450
105,2016,8094240
105,2017,8067259.2
105,2018,8342758.4625
105,2019,8262870
105,2020,8647838.2375
105,2021,8431500
105,2022,8458340.275
106,1961,358879680
106,1962,367476393.6
106,1963,355062772.8
106,1964,347579280
106,1965,356083488
106,1966,360771840
106,1967,366301152
106,1968,365722992
106,1969,386736480
106,1970,373701600
106,1971,337870396.8
106,1972,332704800
106,1973,342586080
106,1974,320616000
106,1975,307896480
106,1976,302955840
106,1977,304427520
106,1978,309620448
106,1979,316432224
106,1980,323159904
106,1981,316674000
106,1982,317062944
106,1983,319995792
106,1984,322529184
106,1985,333661392
106,1986,323286048
106,1987,317567520
106,1988,317861856
106,1989,312532272
106,1990,308064672
106,1991,277727040
106,1992,266542272
106,1993,243542016
106,1994,240377904
106,1995,227837088
106,1996,218649600
106,1997,223380000
106,1998,218439360
106,1999,222433920
106,2000,223485120
106,2001,228320640
106,2002,218399204.16
106,2003,200884320
106,2004,201094560
106,2005,193210560
106,2006,193631040
106,2007,191423520
106,2008,193315680
106,2009,192443184
106,2010,197457408
106,2011,183554236.8
106,2012,195208260.48
106,2013,195746790.24
106,2014,192473668.8
106,2015,191999998.08
106,2016,191503831.68
106,2017,188282534.4
106,2018,203878137.6
106,2019,197175686.4
106,2020,196707902.4
106,2021,193880174.4
106,2022,196048800
107,1961,2717352
107,1962,2811784.8
107,1963,2932295.025
107,1964,2987160
107,1965,3064248
107,1966,3102792
107,1967,3334056
107,1968,3449688
107,1969,3815856
107,1970,3931488
107,1971,4047120
107,1972,4239840
107,1973,4336200
107,1974,4336200
107,1975,4456650
107,1976,4818000
107,1977,5299800
107,1978,5781600
107,1979,5540700
107,1980,5661150
107,1981,5781600
107,1982,6142950
107,1983,6203175
107,1984,6444075
107,1985,6564525
107,1986,6624750
107,1987,6684975
107,1988,6805425
107,1989,6865650
107,1990,7106550
107,1991,7287225
107,1992,7561248.75
107,1993,7721447.25
107,1994,7888872.75
107,1995,8059911.75
107,1996,8221374.975
107,1997,8405302.125
107,1998,10686324
107,1999,10918370.925
107,2000,11314290.075
107,2001,11579280.075
107,2002,11852280
107,2003,11864325
107,2004,12095589
107,2005,12337091.25
107,2006,12587025
107,2007,12045000
107,2008,14152875
107,2009,15056250
107,2010,13426463.23298
107,2011,17299691.475
107,2012,17311435.35
107,2013,17331791.4
107,2014,17465250
107,2015,17766375
107,2016,18368625
107,2017,18368625
107,2018,18526381.34614
107,2019,18830189.4
107,2020,19199730
107,2021,18852100.24871
107,2022,18960673.21624
108,1992,178060127.55681
108,1993,187953073.14656
108,1994,188722452.72291
108,1995,167314532.88675
108,1996,143064031.24997
108,1997,126678884.30678
108,1998,112460448.16901
108,1999,109790206.48199
108,2000,112604844.97204
108,2001,117007520.45685
108,2002,119503375
108,2003,124159416.14307
108,2004,128692610.76849
108,2005,133024610.19737
108,2006,134982493.45131
108,2007,137188262.69843
108,2008,137586069.57388
108,2009,141664094.3725
108,2010,142370794.5975
108,2011,140113917.1075
108,2012,130287181.43
108,2013,128805752.8275
108,2014,132478492.51
108,2015,133026320.28
108,2016,136905906.375
108,2017,140304492.0025
108,2018,144766610.4325
108,2019,148357512.1875
108,2020,152488676.3575
108,2021,158472271.7375
108,2022,157941135.7825
109,1961,1639872
109,1962,1653888
109,1963,1667904
109,1964,1681920
109,1965,1801056
109,1966,2088384
109,1967,2291616
109,1968,2698080
109,1969,3034464
109,1970,3195648
109,1971,3300768
109,1972,3405888
109,1973,3356832
109,1974,3532032
109,1975,3433920
109,1976,3447936
109,1977,3370848
109,1978,3532032
109,1979,3286752
109,1980,3363840
109,1981,3363840
109,1982,3370848
109,1983,3426912
109,1984,3454944
109,1985,3174624
109,1986,3377856
109,1987,3377856
109,1988,3377856
109,1989,3377856
109,1990,3609120
109,1991,1473210.44748
109,1992,1569776.29234
109,1993,1570555.07077
109,1994,1822080
109,1995,1962240
109,1996,1892160
109,1997,1962240
109,1998,1429223.49639
109,1999,1997280
109,2000,1857120
109,2001,1681920
109,2002,1541760
109,2003,1401600
109,2004,1121280
109,2005,1072224
109,2006,918435.1892
109,2007,1037184
109,2008,813512.15401
109,2009,788115.14716
109,2010,918048
109,2011,911040
109,2012,939072
109,2013,946080
109,2014,967104
109,2015,761226.38063
109,2016,764583.69408
109,2017,389995.2
109,2018,419218.56
109,2019,377170.56
109,2020,387051.84
109,2021,448512
109,2022,395671.68
11,1961,118529002.08
11,1962,119453427.36
11,1963,118197348.48
11,1964,117095270.4
11,1965,116691609.6
11,1966,115960079.52
11,1967,119290070.88
11,1968,118597960.8
11,1969,115609924.8
11,1970,113269638.24
11,1971,111482282.88
11,1972,109713008.16
11,1973,109777131.36
11,1974,109585812.96
11,1975,107865944.64
11,1976,106746626.88
11,1977,105987660.48
11,1978,105361145.28
11,1979,103844579.04
11,1980,102493261.44
11,1981,102380572.8
11,1982,102268094.4
11,1983,103255381.44
11,1984,104833232.64
11,1985,104582731.68
11,1986,103932774.72
11,1987,102645264.96
11,1988,100608354.72
11,1989,93255105.6
11,1990,92885503.68
11,1991,90970007.04
11,1992,88416326.88
11,1993,85981327.2
11,1994,84544231.68
11,1995,67102195.68
11,1996,66555571.68
11,1997,66212460
11,1998,64953437.76
11,1999,65042369.28
11,2000,65235369.6
11,2001,64306003.68
11,2002,63068005.44
11,2003,60219043.2
11,2004,56842273.44
11,2005,56599866.72
11,2006,56032113.6
11,2007,55300688.64
11,2008,55443756.96
11,2009,55954850.4
11,2010,56140282.08
11,2011,55829337.12
11,2012,55397504.16
11,2013,55215120.96
11,2014,56138389.92
11,2015,56527649.28
11,2016,56419060.32
11,2017,56850998.4
11,2018,56015294.4
11,2019,55090238.4
11,2020,55164873.6
11,2021,55341475.2
11,2022,57873816
110,1961,33851961.5
110,1962,38265085.25
110,1963,43782991
110,1964,47751800.25
110,1965,51600524.5
110,1966,53125604
110,1967,54854828
110,1968,58091118.75
110,1969,65908652.25
110,1970,71930915
110,1971,74752912.5
110,1972,74152487.5
110,1973,72831552.5
110,1974,72951637.5
110,1975,74152487.5
110,1976,76554187.5
110,1977,79496270
110,1978,82678522.5
110,1979,86881497.5
110,1980,85380435
110,1981,87481922.5
110,1982,87722092.5
110,1983,88202432.5
110,1984,88502645
110,1985,87842177.5
110,1986,87662050
110,1987,85080222.5
110,1988,83278947.5
110,1989,83939415
110,1990,83759287.5
110,1991,84900095
110,1992,85140265
110,1993,85020180
110,1994,83098820
110,1995,80577035
110,1996,80096695
110,1997,79196057.5
110,1998,78115292.5
110,1999,76794357.5
110,2000,75113167.5
110,2001,73251850
110,2002,73191807.5
110,2003,72651425
110,2004,70790107.5
110,2005,68748662.5
110,2006,67908067.5
110,2007,65626452.5
110,2008,64545687.5
110,2009,63344837.5
110,2010,61783732.5
110,2011,60018483
110,2012,56596060.5
110,2013,55443244.5
110,2014,53641969.5
110,2015,52218962.25
110,2016,52297017.5
110,2017,51162214.25
110,2018,50868006
110,2019,50387666
110,2020,50369653.25
110,2021,50994095.25
110,2022,51738622.25
112,1961,808018.75
112,1962,983675
112,1963,913412.5
112,1964,808018.75
112,1965,772887.5
112,1966,772887.5
112,1967,808018.75
112,1968,983675
112,1969,1313908.75
112,1970,1124200
112,1971,1173383.75
112,1972,1229593.75
112,1973,1292830
112,1974,1440381.25
112,1975,1384171.25
112,1976,1053937.5
112,1977,1180410
112,1978,1489565
112,1979,1222567.5
112,1980,1496591.25
112,1981,1131226.25
112,1982,1271751.25
112,1983,836123.75
112,1984,1313908.75
112,1985,1334987.5
112,1986,1215541.25
112,1987,1271751.25
112,1988,1225659.05
112,1989,1220600.15
112,1990,1475512.5
112,1991,2459187.5
112,1992,2740237.5
112,1993,2669975
112,1994,2585660
112,1995,2459187.5
112,1996,2102324.2625
112,1997,2336298.3875
112,1998,2197951.525
112,1999,2500010.0125
112,2000,2531487.6125
112,2001,2696674.75
112,2002,2751479.5
112,2003,2612359.75
112,2004,2845631.25
112,2005,2806986.875
112,2006,2754290
112,2007,3410541.75
112,2008,3341684.5
112,2009,2592686.25
112,2010,2707214.125
112,2011,2698782.625
112,2012,2696674.75
112,2013,2689648.5
112,2014,2850619.8875
112,2015,3045879.375
112,2016,3067449.9625
112,2017,3212471.7625
112,2018,3098014.15
112,2019,3175302.9
112,2020,3042647.3
112,2021,3128859.3875
112,2022,3349975.475
113,1992,30141335
113,1993,30021250
113,1994,29811101.25
113,1995,28159932.5
113,1996,27205256.75
113,1997,27501866.7
113,1998,28093885.75
113,1999,29162642.25
113,2000,30321462.5
113,2001,31023959.75
113,2002,31683466.57
113,2003,32329824.0825
113,2004,31501417.71
113,2005,32300583.385
113,2006,33773906.25
113,2007,35121319.9925
113,2008,36457625.8725
113,2009,38163013
113,2010,39886232.75
113,2011,40018326.25
113,2012,41081078.5
113,2013,43141496.93
113,2014,44691794.28
113,2015,43588993.6825
113,2016,45464361.1275
113,2017,46218374.8425
113,2018,47410818.8925
113,2019,48790295.33
113,2020,51339339.625
113,2021,52166124.85
113,2022,53178021.1025
114,1961,90337500
114,1962,93348750
114,1963,90337500
114,1964,96360000
114,1965,102382500
114,1966,103587000
114,1967,97142925
114,1968,103827900
114,1969,107200500
114,1970,109790175
114,1971,120450000
114,1972,127074750
114,1973,120450000
114,1974,111235575
114,1975,121895400
114,1976,117047287.5
114,1977,125268000
114,1978,126472500
114,1979,137915250
114,1980,120450000
114,1981,118041000
114,1982,145744500
114,1983,165618750
114,1984,173327550
114,1985,180675000
114,1986,225843750
114,1987,258967500
114,1988,267218325
114,1989,275529375
114,1990,282455250
114,1991,268001250
114,1992,266194500
114,1993,255956250
114,1994,258967500
114,1995,266194500
114,1996,274023750
114,1997,271668952.5
114,1998,266194500
114,1999,274023750
114,2000,282455250
114,2001,240900000
114,2002,240900000
114,2003,323739487.5
114,2004,331237500
114,2005,267038069.73308
114,2006,373395000
114,2007,451687500
114,2008,309996142.5
114,2009,368203605
114,2010,301221360
114,2011,333947625
114,2012,344487000
114,2013,345691500
114,2014,346293750
114,2015,349305000
114,2016,391462500
114,2017,331237500
114,2018,309177242.72259
114,2019,278068918.10775
114,2020,307890676.5
114,2021,302208507.975
114,2022,296056034.19423
115,1961,4413123.75
115,1962,4653293.75
115,1963,4803400
115,1964,5103612.5
115,1965,5313761.25
115,1966,5553931.25
115,1967,6256428.5
115,1968,6808819.5
115,1969,7205100
115,1970,6904887.5
115,1971,6604675
115,1972,6304462.5
115,1973,6004250
115,1974,6004250
115,1975,6304462.5
115,1976,6304462.5
115,1977,6604675
115,1978,5403825
115,1979,4202975
115,1980,5103612.5
115,1981,5403825
115,1982,5523910
115,1983,5643995
115,1984,5704037.5
115,1985,5764080
115,1986,5824122.5
115,1987,5944207.5
115,1988,6004250
115,1989,6004250
115,1990,6124995.4675
115,1991,6103752.85124
115,1992,6304462.5
115,1993,6604675
115,1994,6670721.75
115,1995,6754781.25
115,1996,6784802.5
115,1997,6904887.5
115,1998,7085015
115,1999,7205100
115,2000,7205100
115,2001,7205100
115,2002,7205100
115,2003,7169074.5
115,2004,7325185
115,2005,7649414.5
115,2006,8033686.5
115,2007,8165780
115,2008,8405950
115,2009,8646120
115,2010,8405950
115,2011,8225822.5
115,2012,8285865
115,2013,8285865
115,2014,8405950
115,2015,7353681.39602
115,2016,7369117.07353
115,2017,7361183.15533
115,2018,7353934.56312
115,2019,7243278.79301
115,2020,7169409.67176
115,2021,7259484.9408
115,2022,7199949.85594
116,1961,63044.625
116,1962,72051
116,1963,75053.125
116,1964,112579.6875
116,1965,150106.25
116,1966,210148.75
116,1967,270191.25
116,1968,330233.75
116,1969,450318.75
116,1970,480340
116,1971,540382.5
116,1972,600425
116,1973,660467.5
116,1974,720510
116,1975,780552.5
116,1976,900637.5
116,1977,1080765
116,1978,1200850
116,1979,1380977.5
116,1980,1441020
116,1981,1561105
116,1982,1681190
116,1983,1801275
116,1984,1801275
116,1985,1861317.5
116,1986,1921360
116,1987,2041445
116,1988,2101487.5
116,1989,2161530
116,1990,2221572.5
116,1991,2281615
116,1992,2341657.5
116,1993,2221572.5
116,1994,2281615
116,1995,2221572.5
116,1996,2101487.5
116,1997,2056608.03064
116,1998,2161530
116,1999,2221572.5
116,2000,2341657.5
116,2001,2401700
116,2002,2142297.39313
116,2003,2461742.5
116,2004,2401700
116,2005,2132121.71578
116,2006,2461742.5
116,2007,2521785
116,2008,2461742.5
116,2009,2521785
116,2010,2401700
116,2011,2461742.5
116,2012,2521785
116,2013,2521785
116,2014,2155085.97964
116,2015,2153807.52308
116,2016,2159908.58675
116,2017,2165105.12577
116,2018,2165215.95624
116,2019,2171726.31179
116,2020,2180893.6112
116,2021,2177166.91847
116,2022,2152472.05342
117,1961,54038.25
117,1962,78055.25
117,1963,144102
117,1964,180127.5
117,1965,206125.9025
117,1966,327651.9225
117,1967,391176.8875
117,1968,496671.56
117,1969,662388.86
117,1970,774067.91
117,1971,1036153.4225
117,1972,1221384.535
117,1973,1739851.5225
117,1974,2334812.655
117,1975,2726049.585
117,1976,3012092.055
117,1977,3682346.4825
117,1978,4553803.3275
117,1979,5338078.4625
117,1980,6865079.3225
117,1981,6714012.3925
117,1982,8067610.5125
117,1983,9595872.265
117,1984,11780638.7125
117,1985,13847001.35
117,1986,14946379.525
117,1987,16004088.205
117,1988,16582717.7775
117,1989,17917702.7225
117,1990,17508573.1275
117,1991,13964504.5225
117,1992,14485072.9975
117,1993,15140857.1825
117,1994,15210446.44
117,1995,15220293.41
117,1996,15155267.3825
117,1997,14876369.97
117,1998,14825694.1
117,1999,14827375.29
117,2000,15314019.7525
117,2001,15493366.7
117,2002,15145900.7525
117,2003,14473424.7525
117,2004,14200711.7175
117,2005,13636312.2175
117,2006,13219557.225
117,2007,12949125.805
117,2008,12556327.77
117,2009,12497005.78
117,2010,12244046.7275
117,2011,11462173.2925
117,2012,12555247.005
117,2013,12357467.01
117,2014,12501148.7125
117,2015,12731771.955
117,2016,12440505.7875
117,2017,12317298.5775
117,2018,12326244.91
117,2019,12221710.9175
117,2020,12149539.8325
117,2021,11774214.165
117,2022,11456289.1275
118,1961,168630
118,1962,172845.75
118,1963,177061.5
118,1964,179169.375
118,1965,181277.25
118,1966,185493
118,1967,189708.75
118,1968,193924.5
118,1969,198140.25
118,1970,202356
118,1971,221186.35
118,1972,245216.125
118,1973,244443.2375
118,1974,295594.3375
118,1975,339719.1875
118,1976,363608.4375
118,1977,451085.25
118,1978,600112.0125
118,1979,698268.725
118,1980,809002.425
118,1981,415391.9
118,1982,577768.5375
118,1983,527460.5875
118,1984,717380.125
118,1985,825022.275
118,1986,1075718.875
118,1987,845749.7125
118,1988,652879.15
118,1989,491275.4
118,1990,597231.25
118,1991,259971.25
118,1992,203128.8875
118,1993,244232.45
118,1994,377941.9875
118,1995,436681.4375
118,1996,369861.8
118,1997,360868.2
118,1998,383984.5625
118,1999,418202.4
118,2000,403377.0125
118,2001,434714.0875
118,2002,465418.8
118,2003,505608.95
118,2004,490221.4625
118,2005,512002.8375
118,2006,603063.0375
118,2007,646133.95
118,2008,580087.2
118,2009,715483.0375
118,2010,677119.7125
118,2011,701711.5875
118,2012,658921.725
118,2013,662996.95
118,2014,817223.1375
118,2015,785042.9125
118,2016,689977.75
118,2017,854602.7875
118,2018,727427.6625
118,2019,754478.725
118,2020,673734.93404
118,2021,678892.71214
118,2022,694137.74762
119,1992,55860768
119,1993,50636304
119,1994,36897120
119,1995,32786928
119,1996,30684528
119,1997,28865952
119,1998,27625536
119,1999,25449552
119,2000,21612672
119,2001,21497040
119,2002,21980592
119,2003,21507552
119,2004,19583856
119,2005,19573344
119,2006,19468224
119,2007,19173888
119,2008,18963648
119,2009,17912448
119,2010,17397360
119,2011,17250192
119,2012,17250192
119,2013,17302752
119,2014,17344800
119,2015,17436359.52
119,2016,17072959.68
119,2017,16191002.88
119,2018,15186686.4
119,2019,14549659.2
119,2020,14300524.8
119,2021,13791744
119,2022,13430131.2
12,1961,70080
12,1962,70080
12,1963,70080
12,1964,77088
12,1965,80592
12,1966,80592
12,1967,78489.6
12,1968,77088
12,1969,77088
12,1970,73584
12,1971,77088
12,1972,78489.6
12,1973,70080
12,1974,70080
12,1975,63072
12,1976,63072
12,1977,59568
12,1978,52560
12,1979,52560
12,1980,49056
12,1981,49056
12,1982,49056
12,1983,52560
12,1984,52560
12,1985,56064
12,1986,56064
12,1987,52560
12,1988,49056
12,1989,49056
12,1990,46883.52
12,1991,45552
12,1992,54938.10839
12,1993,42048
12,1994,38544
12,1995,49869.52165
12,1996,47278.29115
12,1997,47301.7463
12,1998,47325.21301
12,1999,44433.14105
12,2000,43063.05778
12,2001,40646.4
12,2002,42048
12,2003,45552
12,2004,49056
12,2005,52560
12,2006,49056
12,2007,49756.8
12,2008,49056
12,2009,49756.8
12,2010,50457.6
12,2011,51158.4
12,2012,51859.2
12,2013,51859.2
12,2014,52209.6
12,2015,47636.97194
12,2016,47738.03018
12,2017,47944.04071
12,2018,47403.98349
12,2019,47022.68788
12,2020,47109.67958
12,2021,47101.75515
12,2022,47093.80226
120,1961,570403.75
120,1962,600425
120,1963,600425
120,1964,630446.25
120,1965,630446.25
120,1966,618437.75
120,1967,684484.5
120,1968,702497.25
120,1969,720510
120,1970,756535.5
120,1971,783554.625
120,1972,783554.625
120,1973,795563.125
120,1974,825584.375
120,1975,750531.25
120,1976,780552.5
120,1977,810573.75
120,1978,840595
120,1979,885626.875
120,1980,960680
120,1981,990701.25
120,1982,1020722.5
120,1983,1080765
120,1984,1140807.5
120,1985,1200850
120,1986,1260892.5
120,1987,1290913.75
120,1988,1350956.25
120,1989,1380977.5
120,1990,1410998.75
120,1991,1441020
120,1992,1651168.75
120,1993,1681190
120,1994,1711211.25
120,1995,1651168.75
120,1996,1681190
120,1997,1856364.50855
120,1998,1741232.5
120,1999,1620825.35169
120,2000,1801275
120,2001,1849021.53302
120,2002,1801275
120,2003,1861317.5
120,2004,1916571.17303
120,2005,1921360
120,2006,1981402.5
120,2007,2041445
120,2008,2263602.25
120,2009,2161530
120,2010,2101487.5
120,2011,2341657.5
120,2012,2161530
120,2013,2161530
120,2014,2385920.51776
120,2015,2442662.22611
120,2016,2527842.80437
120,2017,2571735.70983
120,2018,2624523.56468
120,2019,2684220.09319
120,2020,2750718.63016
120,2021,2531066.85684
120,2022,2536729.0602
