geo,year,emn_cattle_non_dairy_manure_management_manure_treated_n_content
100,1975,562050194.21408
100,1976,560960543
100,1977,557581647.48
100,1978,562529315.92
100,1979,564687266
100,1980,572140712
100,1981,579239232
100,1982,592204707.17408
100,1983,592715800.61408
100,1984,593982858.04
100,1985,599186073.2
100,1986,601581852.09408
100,1987,602937669.41408
100,1988,605681219
100,1989,608343164
100,1990,610827646
100,1991,613312128
100,1992,614100063.72
100,1993,610238468.84
100,1994,604546307.6224
100,1995,599630263.089
100,1996,594636383.2838
100,1997,587725512.66
100,1998,578973065.89408
100,1999,570692613.92
100,2000,564477859.66
100,2001,552094491.52
100,2002,542263041.32
100,2003,530181331.88592
100,2004,541414768.18
100,2005,551679199.70592
100,2006,564534676.21408
100,2007,565560412.35408
100,2008,556960498.58592
100,2009,547842506.43408
100,2010,537464413.40592
100,2011,528264788.27408
100,2012,519578922.0765
100,2013,511834327.94937
100,2014,500626104.3784
100,2015,500115164.8604
100,2016,496988426.47354
100,2017,495405963.7474
100,2018,493757883.39327
100,2019,493589816.71165
100,2020,487380284.93826
100,2021,489582286.33085
100,2022,489679691.27259
101,1961,120017844.672
101,1962,124312340.064
101,1963,123476243.616
101,1964,123362230.464
101,1965,128568831.072
101,1966,127998765.312
101,1967,128663842.032
101,1968,148749158.976
101,1969,121519017.84
101,1970,115495322.976
101,1971,117414544.368
101,1972,118155629.856
101,1973,120074851.248
101,1974,119599796.448
101,1975,116901485.184
101,1976,116863480.8
101,1977,116407428.192
101,1978,118516671.504
101,1979,119105739.456
101,1980,120416890.704
101,1981,121671035.376
101,1982,122640147.168
101,1983,165243061.632
101,1984,171646800.336
101,1985,173109969.12
101,1986,175010188.32
101,1987,176291867.16821
101,1988,180767852.496
101,1989,186357062.23992
101,1990,192232425.99317
101,1991,196876200.67632
101,1992,207104890.608
101,1993,199516935.29856
101,1994,209664485.8704
101,1995,212691535.056
101,1996,217909860.01646
101,1997,220510652.03112
101,1998,214950591.64973
101,1999,207953756.52902
101,2000,202444546.01342
101,2001,205046991.21878
101,2002,207869044.75709
101,2003,192498798.72062
101,2004,193230003.06878
101,2005,193967706.16661
101,2006,199639252.40846
101,2007,211629293.52101
101,2008,224207376.46718
101,2009,233444532.0203
101,2010,248673515.76144
101,2011,270353173.62082
101,2012,292038931.18382
101,2013,232624321.40482
101,2014,270294000.79493
101,2015,283152974.14325
101,2016,293967026.59949
101,2017,301919386.94491
101,2018,301206082.66162
101,2019,310971328.13261
101,2020,320612451.28546
101,2021,330543984.93864
101,2022,342367262.81419
102,1961,17725359.366
102,1962,17867329.766
102,1963,14638922.87
102,1964,13647259.626
102,1965,13374321.532
102,1966,13155332.19
102,1967,13107062.254
102,1968,12862163.314
102,1969,12701381.836
102,1970,12904399.508
102,1971,14252053.53
102,1972,13969177.508
102,1973,13995087.106
102,1974,13473700.812
102,1975,12777336
102,1976,12720547.84
102,1977,12535986.32
102,1978,12323030.72
102,1979,12262693.3
102,1980,11751599.86
102,1981,12857975.1872
102,1982,11591883.16
102,1983,12266242.56
102,1984,13174853.12
102,1985,14083463.68
102,1986,15198357.2312
102,1987,14764921.6
102,1988,14566163.04
102,1989,20240531.81722
102,1990,17109420.7856
102,1991,15213139.8991
102,1992,19263253.724
102,1993,19052995.5616
102,1994,19276031.06
102,1995,19148257.7
102,1996,18686995.8704
102,1997,19052427.68
102,1998,19112765.1
102,1999,15987783.6404
102,2000,19769733.126
102,2001,22005766.926
102,2002,17444612.9
102,2003,17878332.472
102,2004,17859876.32
102,2005,18298564.856
102,2006,18476027.856
102,2007,18722381.9926
102,2008,16570987.39582
102,2009,15587746.5458
102,2010,16088795.58
102,2011,19209812.51618
102,2012,20057067.01856
102,2013,20802770.09382
102,2014,7744460.47518
102,2015,10252366.48081
102,2016,13859762.20285
102,2017,10954878.70228
102,2018,11875843.82224
102,2019,12015700.13367
102,2020,11660749.45178
102,2021,11936161.38
102,2022,12088779.56
103,1961,2968130.725
103,1962,2968130.725
103,1963,2968130.725
103,1964,2865867.3975
103,1965,2780871.60698
103,1966,2893303.9
103,1967,3055428.6875
103,1968,3160186.2425
103,1969,3304851.4375
103,1970,3499401.1825
103,1971,3561756.87
103,1972,3589193.3725
103,1973,3616629.875
103,1974,4020694.73
103,1975,3579216.4625
103,1976,3402126.31
103,1977,3445114.32096
103,1978,3215558.093
103,1979,3202001.96654
103,1980,3326925.35088
103,1981,3218800.58875
103,1982,3095835.173
103,1983,3172158.5345
103,1984,3170911.42075
103,1985,3084361.7265
103,1986,2941911.40552
103,1987,2966135.343
103,1988,3005544.1375
103,1989,2739335.23642
103,1990,2804509.401
103,1991,1646190.15
103,1992,2606467.7375
103,1993,3092842.1
103,1994,2629863.59145
103,1995,2282218.1625
103,1996,1496536.5
103,1997,2245740.08531
103,1998,2244804.75
103,1999,2182449.0625
103,2000,2194920.2
103,2001,2164989.47
103,2002,2938769.15966
103,2003,3055428.6875
103,2004,3023003.73
103,2005,3342264.85
103,2006,2020324.275
103,2007,2187437.5175
103,2008,3259955.3425
103,2009,5509748.5475
103,2010,5674367.5625
103,2011,5843975.0325
103,2012,5868917.3075
103,2013,6018570.9575
103,2014,6312889.8025
103,2015,3599161.41208
103,2016,3676634.18344
103,2017,3756368.40578
103,2018,3837192.84206
103,2019,3919852.26712
103,2020,4004278.34894
103,2021,4090509.50281
103,2022,4178583.6297
104,1961,106132484.304
104,1962,101798018.784
104,1963,105871040.352
104,1964,106428328.776
104,1965,108815724.864
104,1966,121973923.764
104,1967,128241698.508
104,1968,122028964.596
104,1969,123783391.116
104,1970,131065981.2
104,1971,136054056.6
104,1972,144998191.8
104,1973,156752849.484
104,1974,171211388.04
104,1975,175222488.672
104,1976,166281793.524
104,1977,164228082.48
104,1978,163798075.98
104,1979,158899441.932
104,1980,160578187.308
104,1981,150553875.78
104,1982,148101118.704
104,1983,147309906.744
104,1984,147767433.66
104,1985,148321282.032
104,1986,147416548.356
104,1987,143790733.548
104,1988,144107218.332
104,1989,148324722.084
104,1990,159174646.092
104,1991,164382884.82
104,1992,167165886.888
104,1993,171665474.904
104,1994,172539248.112
104,1995,175817617.668
104,1996,179907839.496
104,1997,187321151.556
104,1998,195401833.704
104,1999,197902751.508
104,2000,201583607.148
104,2001,201834730.944
104,2002,200489670.612
104,2003,201033198.828
104,2004,201569846.94
104,2005,204225567.084
104,2006,202725704.412
104,2007,199560856.572
104,2008,199760379.588
104,2009,199316612.88
104,2010,190434398.616
104,2011,184940635.572
104,2012,193100438.916
104,2013,197438344.488
104,2014,196072643.844
104,2015,194971827.204
104,2016,200324548.116
104,2017,204022982.42172
104,2018,179721732.6828
104,2019,176608485.6228
104,2020,174527254.1628
104,2021,176957650.9008
104,2022,173430909.5904
105,1961,395085.636
105,1962,402069.473
105,1963,438734.61725
105,1964,369893.93825
105,1965,371141.052
105,1966,320508.23375
105,1967,323750.7295
105,1968,359168.76
105,1969,371390.47475
105,1970,395085.636
105,1971,367898.55625
105,1972,364656.0605
105,1973,397081.018
105,1974,441228.84475
105,1975,494106.46775
105,1976,501339.7275
105,1977,502836.264
105,1978,511815.483
105,1979,494355.8905
105,1980,505579.91425
105,1981,469164.19275
105,1982,487122.63075
105,1983,506078.75975
105,1984,515057.97875
105,1985,522540.66125
105,1986,529150.36412
105,1987,548730.05
105,1988,586143.4625
105,1989,593875.56775
105,1990,577538.37762
105,1991,554342.06188
105,1992,589635.381
105,1993,623058.0295
105,1994,642103.95069
105,1995,641784.68957
105,1996,645446.21554
105,1997,643510.695
105,1998,663464.515
105,1999,673441.425
105,2000,673441.425
105,2001,673441.425
105,2002,622513.97
105,2003,598614.6
105,2004,573672.325
105,2005,591131.9175
105,2006,713349.065
105,2007,668452.97
105,2008,718337.52
105,2009,693395.245
105,2010,773210.525
105,2011,780693.2075
105,2012,790670.1175
105,2013,863002.715
105,2014,850531.5775
105,2015,957783.36
105,2016,976490.06625
105,2017,983433.99561
105,2018,1066189.96983
105,2019,1085088.7316
105,2020,1004727.21578
105,2021,1085477.83109
105,2022,1150220.49431
106,1961,220603654.656
106,1962,207235612.584
106,1963,198639610.6464
106,1964,182381236.884
106,1965,199357893.504
106,1966,204820696.08
106,1967,207036089.568
106,1968,208460271.096
106,1969,218271299.4
106,1970,206678324.16
106,1971,189448823.718
106,1972,187352112.024
106,1973,188473568.976
106,1974,184300785.9
106,1975,179722076.688
106,1976,191411373.384
106,1977,200929997.268
106,1978,190644241.788
106,1979,193626766.872
106,1980,194194375.452
106,1981,196808814.972
106,1982,198859085.964
106,1983,155005303.068
106,1984,207933943.14
106,1985,204060444.588
106,1986,200637592.848
106,1987,199454214.96
106,1988,198480680.244
106,1989,198274277.124
106,1990,200049343.956
106,1991,189134058.96
106,1992,188115803.568
106,1993,181755147.42
106,1994,177926369.544
106,1995,171871878.024
106,1996,178370136.252
106,1997,173292619.5
106,1998,175029845.76
106,1999,172449806.76
106,2000,173241018.72
106,2001,133405216.56
106,2002,160353964.71864
106,2003,158025771.92556
106,2004,157932787.32
106,2005,153632722.32
106,2006,151809494.76
106,2007,147784633.92
106,2008,152875910.88
106,2009,149583781.116
106,2010,145328436.792
106,2011,140571429.68484
106,2012,145667866.72284
106,2013,137070419.9634
106,2014,135024861.84264
106,2015,136049378.12928
106,2016,141317439.36156
106,2017,143046753.50196
106,2018,150388065.2736
106,2019,154854284.7852
106,2020,155792042.9604
106,2021,152597610.6732
106,2022,143931775.68
107,1961,188468.12376
107,1962,195017.72522
107,1963,203371.0131
107,1964,207181.2708
107,1965,212527.88424
107,1966,215201.19096
107,1967,231241.03128
107,1968,239260.95144
107,1969,264657.36528
107,1970,272677.28544
107,1971,280697.2056
107,1972,294063.7392
107,1973,300747.006
107,1974,300747.006
107,1975,307112.022
107,1976,334163.34
107,1977,367579.674
107,1978,400996.008
107,1979,428047.326
107,1980,455098.644
107,1981,477376.2
107,1982,527500.701
107,1983,538639.479
107,1984,567282.051
107,1985,583990.218
107,1986,616610.925
107,1987,641275.362
107,1988,699356.133
107,1989,743911.245
107,1990,787670.73
107,1991,814722.048
107,1992,838948.89015
107,1993,856723.19733
107,1994,875197.65627
107,1995,894420.00459
107,1996,914564.4846
107,1997,936003.44974
107,1998,877408.7037
107,1999,896462.3791
107,2000,891231.9272
107,2001,910336.52273
107,2002,929831.77111
107,2003,951400.42345
107,2004,970507.40585
107,2005,989922.29591
107,2006,1009678.50995
107,2007,1040358.68269
107,2008,1036501.483
107,2009,1052706.81373
107,2010,1080973.55673
107,2011,1030656.01143
107,2012,1031354.57193
107,2013,1032565.51623
107,2014,1031928.219
107,2015,1036809.56188
107,2016,1061509.54023
107,2017,1083626.14172
107,2018,1103736.38062
107,2019,1121835.66125
107,2020,1143851.45597
107,2021,1172622.45054
107,2022,1169752.12956
108,1992,125924330.5608
108,1993,122487485.47168
108,1994,117879189.46929
108,1995,100451255.16634
108,1996,85076371.44123
108,1997,62988080.63129
108,1998,46252967.91069
108,1999,40462477.95621
108,2000,40337492.24212
108,2001,41003975.39972
108,2002,43765599.46628
108,2003,47346643.166
108,2004,51831164.94813
108,2005,56786007.69918
108,2006,60983434.38329
108,2007,64142799.65339
108,2008,67446797.77637
108,2009,69019818.78898
108,2010,70764790.08034
108,2011,73001120.05243
108,2012,67124939.20493
108,2013,67358153.10734
108,2014,69258961.3753
108,2015,75406702.54867
108,2016,78537104.65656
108,2017,84131425.99013
108,2018,90067558.75339
108,2019,94355992.44614
108,2020,100908594.32227
108,2021,105520692.35136
108,2022,112256608.37371
109,1961,86806.782
109,1962,86726.628
109,1963,86646.474
109,1964,86566.32
109,1965,85885.011
109,1966,84241.854
109,1967,83079.621
109,1968,80755.155
109,1969,82839.159
109,1970,89932.788
109,1971,89331.633
109,1972,88730.478
109,1973,89812.557
109,1974,89612.172
109,1975,90974.79
109,1976,92497.716
109,1977,93740.103
109,1978,88009.092
109,1979,90614.097
109,1980,96986.34
109,1981,90974.79
109,1982,100953.963
109,1983,116664.147
109,1984,124519.239
109,1985,114099.219
109,1986,128967.786
109,1987,128967.786
109,1988,120952.386
109,1989,118948.536
109,1990,131652.945
109,1991,159898.47775
109,1992,175377.04183
109,1993,175372.58819
109,1994,165918.78
109,1995,169124.94
109,1996,157502.61
109,1997,149086.44
109,1998,152134.62813
109,1999,148886.055
109,2000,149687.595
109,2001,150689.52
109,2002,151491.06
109,2003,164315.7
109,2004,147884.13
109,2005,138145.419
109,2006,78909.39876
109,2007,68211.054
109,2008,65883.24737
109,2009,62822.3265
109,2010,62880.813
109,2011,62920.89
109,2012,63562.122
109,2013,62720.505
109,2014,61798.734
109,2015,59409.3626
109,2016,59750.737
109,2017,61892.91495
109,2018,61725.79386
109,2019,61966.25586
109,2020,61909.74729
109,2021,60905.04933
109,2022,58904.92528
11,1961,43317203.58504
11,1962,45415704.10608
11,1963,45158216.21388
11,1964,41168719.10844
11,1965,42663146.49828
11,1966,46037080.69884
11,1967,46857395.49876
11,1968,46502003.72664
11,1969,45868896.55656
11,1970,46110560.20956
11,1971,48427056.82584
11,1972,50062319.94456
11,1973,50543308.0152
11,1974,54411749.69076
11,1975,53502612.7482
11,1976,51085357.00884
11,1977,51400156.16736
11,1978,53196413.71968
11,1979,55238256.58428
11,1980,54108337.10436
11,1981,53077663.12464
11,1982,53574062.62824
11,1983,53803032.48936
11,1984,56281108.34808
11,1985,57592421.76996
11,1986,57169123.37136
11,1987,57131213.99832
11,1988,56156372.06256
11,1989,56907920.223
11,1990,57750870.56508
11,1991,59118050.43144
11,1992,58236949.91268
11,1993,54448799.0508
11,1994,52619826.60396
11,1995,58143036.49308
11,1996,58229278.59672
11,1997,56488199.47848
11,1998,54354266.42184
11,1999,53421840.32724
11,2000,52709543.16012
11,2001,53104357.92816
11,2002,52236914.41584
11,2003,51397197.72264
11,2004,51989368.27392
11,2005,52032850.5312
11,2006,50831928.378
11,2007,50804304.76044
11,2008,50663813.03676
11,2009,50393803.35528
11,2010,51332490.34452
11,2011,50987762.7336
11,2012,49864723.35768
11,2013,49205127.7872
11,2014,48994631.00532
11,2015,48967660.99764
11,2016,48879664.46748
11,2017,48627577.45692
11,2018,47470653.5688
11,2019,46628184.834
11,2020,45775051.938
11,2021,46221914.6928
11,2022,45082569.4704
110,1961,50568633.3504
110,1962,51566248.4304
110,1963,52651273.5936
110,1964,50730151.9824
110,1965,44343515.2512
110,1966,38426232.6624
110,1967,38734068.1728
110,1968,42099356.376
110,1969,45401937.3456
110,1970,46061313.408
110,1971,45586258.608
110,1972,44864175.312
110,1973,45301225.728
110,1974,46270337.52
110,1975,45776280.528
110,1976,46517366.016
110,1977,48474591.792
110,1978,50013769.344
110,1979,51362924.976
110,1980,53700194.592
110,1981,55638418.176
110,1982,57462628.608
110,1983,59305841.232
110,1984,60959031.936
110,1985,61472091.12
110,1986,62365194.144
110,1987,62270183.184
110,1988,62327189.76
110,1989,62403198.528
110,1990,63942376.08
110,1991,65728582.128
110,1992,67685807.904
110,1993,68559908.736
110,1994,68502902.16
110,1995,67913834.208
110,1996,66393658.848
110,1997,65196520.752
110,1998,64740468.144
110,1999,64208406.768
110,2000,63410314.704
110,2001,62916257.712
110,2002,63562332.24
110,2003,62973264.288
110,2004,62688231.408
110,2005,61890139.344
110,2006,61947145.92
110,2007,62802244.56
110,2008,63619338.816
110,2009,63999382.656
110,2010,63600336.624
110,2011,61384681.0368
110,2012,61365678.8448
110,2013,59697286.3872
110,2014,58310126.3712
110,2015,56822254.7376
110,2016,56113472.976
110,2017,56434610.0208
110,2018,56907764.6016
110,2019,56926766.7936
110,2020,58300625.2752
110,2021,59129120.8464
110,2022,59349546.2736
112,1961,83307.1985
112,1962,114485.04225
112,1963,119972.34275
112,1964,133441.17125
112,1965,153644.414
112,1966,167861.51075
112,1967,72831.443
112,1968,64351.0695
112,1969,76323.3615
112,1970,68840.679
112,1971,55122.42775
112,1972,72068.20938
112,1973,69588.94725
112,1974,65131.76271
112,1975,39181.8198
112,1976,58614.34625
112,1977,21699.77925
112,1978,19454.9745
112,1979,36415.7215
112,1980,16711.32425
112,1981,29681.30725
112,1982,23445.7385
112,1983,45145.51775
112,1984,38161.68075
112,1985,38660.52625
112,1986,34420.3395
112,1987,27266.89503
112,1988,30175.16429
112,1989,28885.64868
112,1990,34919.185
112,1991,37413.4125
112,1992,62729.82162
112,1993,65099.33775
112,1994,61285.6639
112,1995,30818.67499
112,1996,53992.54269
112,1997,56903.30619
112,1998,63697.5819
112,1999,60290.46713
112,2000,60839.19718
112,2001,67319.20022
112,2002,72108.11702
112,2003,72532.1357
112,2004,71783.86745
112,2005,68765.85218
112,2006,74577.40225
112,2007,80962.62465
112,2008,79366.31905
112,2009,68890.56355
112,2010,66994.95065
112,2011,72806.50073
112,2012,75151.07458
112,2013,78463.4087
112,2014,71926.03842
112,2015,75450.38188
112,2016,77533.06184
112,2017,74275.60072
112,2018,80598.46743
112,2019,80872.83246
112,2020,86260.36386
112,2021,84669.04672
112,2022,84274.95877
113,1992,13073508.096
113,1993,11826964.3008
113,1994,10751440.2336
113,1995,8571888.8112
113,1996,7903011.6528
113,1997,7402493.91552
113,1998,7922013.8448
113,1999,8073347.30189
113,2000,8119123.58242
113,2001,8177042.26363
113,2002,8396403.56808
113,2003,8542758.45086
113,2004,9115560.52651
113,2005,9442721.26618
113,2006,9734138.88269
113,2007,10105213.68806
113,2008,10656980.33717
113,2009,12208338.29424
113,2010,12057365.8788
113,2011,12771050.20594
113,2012,12983551.71907
113,2013,13028890.94918
113,2014,13568344.17787
113,2015,14566092.27322
113,2016,14642329.06752
113,2017,15309553.03522
113,2018,15917661.1836
113,2019,16496828.99357
113,2020,16355680.71139
113,2021,16753225.57022
113,2022,17060091.96883
114,1961,4535073.9
114,1962,4627366.632
114,1963,4216823.1
114,1964,4613045.346
114,1965,4614636.6
114,1966,4789674.54
114,1967,4866850.359
114,1968,4794448.302
114,1969,4789674.54
114,1970,5391964.179
114,1971,5489826.3
114,1972,5640995.43
114,1973,5872522.887
114,1974,6181226.163
114,1975,6116780.376
114,1976,6012155.4255
114,1977,5823989.64
114,1978,6444578.7
114,1979,7290648.4518
114,1980,6365016
114,1981,6237715.68
114,1982,6826479.66
114,1983,7757363.25
114,1984,8118577.908
114,1985,7558456.5
114,1986,7041298.95
114,1987,6639507.315
114,1988,6852735.351
114,1989,7066759.014
114,1990,7242592.581
114,1991,6862123.7496
114,1992,6826479.66
114,1993,6961736.25
114,1994,6921954.9
114,1995,6650646.093
114,1996,5538916.4859
114,1997,5487916.7952
114,1998,5781821.409
114,1999,6554136.5379
114,2000,5374301.2596
114,2001,5947996.85985
114,2002,6317260.08058
114,2003,5693366.78165
114,2004,5985034.09232
114,2005,6830491.23567
114,2006,4945833.04692
114,2007,7985972.34716
114,2008,10530826.67927
114,2009,9033528.2717
114,2010,10232759.345
114,2011,10047575.5695
114,2012,10669198.9446
114,2013,9864581.3595
114,2014,9943453.45526
114,2015,10285926.32365
114,2016,11162002.35213
114,2017,10214903.58185
114,2018,11537736.67745
114,2019,12941128.08185
114,2020,17228184.82906
114,2021,14190193.72172
114,2022,14786502.21088
115,1961,26536561.128
115,1962,27980727.72
115,1963,28883331.84
115,1964,30688540.08
115,1965,31952185.848
115,1966,33396352.44
115,1967,37620539.7216
115,1968,40942122.8832
115,1969,43305995.568
115,1970,41519789.52
115,1971,39714581.28
115,1972,37909373.04
115,1973,36104164.8
115,1974,33633879.84
115,1975,26508057.84
115,1976,17006961.84
115,1977,15011731.68
115,1978,14441665.92
115,1979,12712466.448
115,1980,13054505.904
115,1981,15714812.784
115,1982,19971303.792
115,1983,22365579.984
115,1984,25481939.472
115,1985,27813508.4304
115,1986,30555524.736
115,1987,33310842.576
115,1988,34032925.872
115,1989,37909373.04
115,1990,39505348.14389
115,1991,40956237.57842
115,1992,44902179.696
115,1993,46213330.944
115,1994,47701658.63021
115,1995,50796659.6544
115,1996,50333006.1696
115,1997,51415808.07634
115,1998,48682475.77248
115,1999,51427114.38058
115,2000,54586456.82688
115,2001,52231838.20958
115,2002,53290830.36974
115,2003,54460586.30707
115,2004,55447351.13544
115,2005,58084874.38723
115,2006,61012466.0999
115,2007,61423616.52821
115,2008,63045225.5891
115,2009,65289289.45334
115,2010,63554750.36539
115,2011,62136635.77862
115,2012,52768593.12701
115,2013,52484054.304
115,2014,51970995.12
115,2015,52304016.06431
115,2016,52420634.87261
115,2017,52234768.19297
115,2018,52043134.73726
115,2019,50893658.12093
115,2020,50117760.42908
115,2021,50973144.06533
115,2022,50339927.46664
116,1961,12749520.7224
116,1962,12613655.0496
116,1963,12745720.284
116,1964,12866859.258
116,1965,12873985.08
116,1966,12949993.848
116,1967,13026002.616
116,1968,13197022.344
116,1969,13539061.8
116,1970,13719582.624
116,1971,14080624.272
116,1972,14346654.96
116,1973,14612685.648
116,1974,15068738.256
116,1975,15429779.904
116,1976,15866830.32
116,1977,16284878.544
116,1978,16721928.96
116,1979,17139977.184
116,1980,17596029.792
116,1981,17748047.328
116,1982,17900064.864
116,1983,18432126.24
116,1984,18907181.04
116,1985,20313343.248
116,1986,21244450.656
116,1987,22156555.872
116,1988,23087663.28
116,1989,20218332.288
116,1990,18299110.896
116,1991,15581797.44
116,1992,15980843.472
116,1993,16398891.696
116,1994,16588913.616
116,1995,16132861.008
116,1996,11021271.36
116,1997,9705321.33081
116,1998,10052159.568
116,1999,10261183.68
116,2000,10261183.68
116,2001,10071161.76
116,2002,10248268.20472
116,2003,10166172.72
116,2004,9995152.992
116,2005,10156477.63319
116,2006,10147170.528
116,2007,10147170.528
116,2008,10166172.72
116,2009,10147170.528
116,2010,10204177.104
116,2011,10185174.912
116,2012,10147170.528
116,2013,10147170.528
116,2014,10244220.8853
116,2015,10228002.87606
116,2016,10261696.82329
116,2017,10260052.22767
116,2018,10260017.15216
116,2019,10295961.14516
116,2020,10350066.46316
116,2021,10316016.4603
116,2022,10139350.3386
117,1961,20832540.14002
117,1962,23838572.90126
117,1963,25946030.00722
117,1964,25724977.50768
117,1965,25034836.89643
117,1966,24547943.73082
117,1967,23726611.986
117,1968,22845309.32323
117,1969,23070010.24363
117,1970,24394653.04795
117,1971,23993649.79018
117,1972,25729100.98334
117,1973,28818705.38501
117,1974,34573899.27605
117,1975,30326567.32459
117,1976,28561434.70752
117,1977,29575087.63757
117,1978,32518736.20248
117,1979,31793973.59741
117,1980,28877897.21309
117,1981,26491126.88693
117,1982,30774563.00318
117,1983,39052962.95894
117,1984,46665488.10264
117,1985,51552262.81709
117,1986,48615474.04349
117,1987,40282841.83176
117,1988,33501016.51354
117,1989,33307441.18363
117,1990,34849982.12362
117,1991,38691351.24518
117,1992,43438022.79802
117,1993,48676889.12803
117,1994,51141948.48523
117,1995,54992381.65238
117,1996,59716649.62085
117,1997,57616261.33032
117,1998,50833257.87619
117,1999,42556302.08702
117,2000,35698943.0556
117,2001,32227432.59912
117,2002,32333407.8239
117,2003,33403630.27954
117,2004,36606848.78717
117,2005,39340295.10418
117,2006,43009599.37718
117,2007,46333234.77552
117,2008,50679207.10565
117,2009,54559416.70766
117,2010,59808791.24986
117,2011,60093520.09478
117,2012,62129718.98074
117,2013,59596935.81125
117,2014,56659709.98723
117,2015,59386847.5765
117,2016,60314705.60966
117,2017,61247618.2259
117,2018,63003553.78205
117,2019,65398685.07269
117,2020,68457809.95838
117,2021,72097337.79653
117,2022,74595080.92397
118,1961,3990.764
118,1962,3841.11035
118,1963,3940.87945
118,1964,4115.47537
118,1965,4290.0713
118,1966,4389.8404
118,1967,4489.6095
118,1968,4589.3786
118,1969,5290.25653
118,1970,7632.33615
118,1971,4561.9421
118,1972,4624.29778
118,1973,6213.1207
118,1974,7886.74736
118,1975,8979.219
118,1976,9540.42019
118,1977,8587.62528
118,1978,8502.82155
118,1979,10021.80609
118,1980,11583.19251
118,1981,35138.67702
118,1982,41845.65477
118,1983,41137.29416
118,1984,24326.20081
118,1985,28292.02253
118,1986,20113.45056
118,1987,39401.31182
118,1988,37655.35257
118,1989,33489.99264
118,1990,31876.22745
118,1991,748.26825
118,1992,8393.07554
118,1993,19085.82883
118,1994,23548.00183
118,1995,34081.12456
118,1996,35447.96123
118,1997,39625.79229
118,1998,32464.86514
118,1999,34989.02337
118,2000,36949.48619
118,2001,35278.35376
118,2002,45756.60349
118,2003,50503.11842
118,2004,52984.87478
118,2005,50064.13438
118,2006,57232.54422
118,2007,58559.47325
118,2008,61545.06356
118,2009,63949.49887
118,2010,65019.52247
118,2011,46786.71945
118,2012,40897.84832
118,2013,39099.51029
118,2014,39106.99297
118,2015,45120.57547
118,2016,35981.72592
118,2017,46060.89924
118,2018,46701.91571
118,2019,59881.41382
118,2020,54601.56652
118,2021,55135.97821
118,2022,56831.84418
119,1992,29292042.78
119,1993,22793784.552
119,1994,11245529.988
119,1995,8218284.228
119,1996,8433631.4832
119,1997,8077242.096
119,1998,7365151.332
119,1999,6615219.996
119,2000,5944409.856
119,2001,5579764.344
119,2002,6040731.312
119,2003,6312495.42
119,2004,6615219.996
119,2005,6360656.148
119,2006,6880104
119,2007,6697781.244
119,2008,7509633.516
119,2009,7217229.096
119,2010,7316990.604
119,2011,7409872.008
119,2012,7447712.58
119,2013,7860518.82
119,2014,8307725.58
119,2015,8811624.39696
119,2016,8829581.4684
119,2017,8885310.3108
119,2018,8629714.4472
119,2019,8837837.5932
