geo,year,emn_swine_manure_applied_to_soils_n_content
105,1962,735978.15437
105,1963,663849.62381
105,1964,466164.02155
105,1965,574356.81738
105,1966,593056.80679
105,1967,695906.74851
105,1968,838828.09609
105,1969,817456.67963
105,1970,880235.21548
105,1971,929656.61605
105,1972,1116656.51008
105,1973,1227520.73297
105,1974,1536070.55812
105,1975,1602856.23456
105,1976,1589499.09927
105,1977,1736427.58744
105,1978,1562784.8287
105,1979,1629570.50514
105,1980,1562784.8287
105,1981,1602856.23456
105,1982,1682999.04629
105,1983,1576141.96398
105,1984,1469284.88168
105,1985,1602856.23456
105,1986,1498670.57931
105,1987,1597513.38045
105,1988,1682999.04629
105,1989,1538741.98518
105,1990,1652277.63513
105,1991,1682999.04629
105,1992,1682999.04629
105,1993,1569463.39634
105,1994,1602856.23456
105,1995,1910070.34618
105,1996,1936784.61676
105,1997,2203927.32252
105,1998,2177213.05194
105,1999,1629570.50514
105,2000,1883356.07561
105,2001,2070355.96964
105,2002,2604641.38116
105,2003,2404284.35184
105,2004,2537855.70472
105,2005,2738212.73404
105,2006,2604641.38116
105,2007,2751569.86933
105,2008,2744891.30168
105,2009,2985319.73687
105,2010,2978641.16922
105,2011,2991998.30451
105,2012,2991998.30451
105,2013,2362877.23245
105,2014,2537855.70472
105,2015,2537855.70472
105,2016,2537855.70472
105,2017,2537855.70472
105,2018,2284070.13425
105,2019,2218059.17166
105,2020,2455148.32302
105,2021,2185360.90447
105,2022,1863894.72949
106,1961,34503857.82295
106,1962,35641146.48902
106,1963,37280226.97033
106,1964,40023965.7221
106,1965,43047450.42639
106,1966,41193884.78378
106,1967,42117086.2202
106,1968,49224145.55403
106,1969,58085287.61706
106,1970,73410431.46166
106,1971,71471708.44518
106,1972,65228001.62706
106,1973,63587090.66015
106,1974,65268749.82839
106,1975,70146596.03859
106,1976,70732351.43273
106,1977,72402072.65136
106,1978,74970323.54389
106,1979,71002944.9572
106,1980,70089293.88047
106,1981,71054676.07217
106,1982,71747077.14949
106,1983,66374999.82548
106,1984,73119145.49121
106,1985,71953205.74607
106,1986,72973502.50598
106,1987,73840993.51089
106,1988,74675854.12021
106,1989,74487234.51639
106,1990,73651578.04376
106,1991,70330440.46257
106,1992,68036762.41104
106,1993,65610971.05051
106,1994,66438668.89006
106,1995,63855296.5947
106,1996,64152153.60831
106,1997,64385341.55733
106,1998,65905440.4742
106,1999,66239703.06325
106,2000,66963938.67286
106,2001,68810341.5457
106,2002,69765377.51441
106,2003,72948830.74345
106,2004,72875006.46307
106,2005,71403128.90399
106,2006,73219424.26792
106,2007,73864073.5468
106,2008,73800404.48222
106,2009,73636456.64092
106,2010,72877998.90911
106,2011,74183365.94704
106,2012,68933907.28278
106,2013,68139293.48092
106,2014,69049896.40119
106,2015,69039494.46776
106,2016,67472734.08519
106,2017,68211908.04907
106,2018,67586542.53813
106,2019,67730116.27876
106,2020,67990841.09821
106,2021,66915948.11543
106,2022,69550494.42145
107,1961,1112935.01419
107,1962,1115766.9099
107,1963,1328159.08818
107,1964,1500904.72651
107,1965,1580197.8064
107,1966,1699137.42624
107,1967,1701969.32195
107,1968,2394367.82314
107,1969,2449589.7895
107,1970,2506227.7037
107,1971,2548706.13936
107,1972,2690300.92488
107,1973,2831895.7104
107,1974,3044287.88868
107,1975,3256680.06696
107,1976,3539869.638
107,1977,3964653.99456
107,1978,4247843.5656
107,1979,4389438.35112
107,1980,4460235.74388
107,1981,4531033.13664
107,1982,4573511.5723
107,1983,4601830.5294
107,1984,4644308.96506
107,1985,4531033.13664
107,1986,4672627.92216
107,1987,4743425.31492
107,1988,4842541.66478
107,1989,4969976.97175
107,1990,5097412.27872
107,1991,5267326.02134
107,1992,5408920.80686
107,1993,5550515.59238
107,1994,5706269.85646
107,1995,5862024.12053
107,1996,3738102.33773
107,1997,3839059.4198
107,1998,3913170.13055
107,1999,4029348.65206
107,2000,4029348.65206
107,2001,4150893.61595
107,2002,4278159.00918
107,2003,4354280.36588
107,2004,4431902.6273
107,2005,4511054.1124
107,2006,4591777.29963
107,2007,4674100.50793
107,2008,4758066.21574
107,2009,4865593.29587
107,2010,4935852.62844
107,2011,4952121.8693
107,2012,4998593.27791
107,2013,5135543.75446
107,2014,5239007.06424
107,2015,5222130.69574
107,2016,5457075.74146
107,2017,5647869.81028
107,2018,5965815.36383
107,2019,6785165.4842
107,2020,6221731.51366
107,2021,5992579.49169
107,2022,6047474.39216
108,1992,9902763.30305
108,1993,8621370.15497
108,1994,8136230.91583
108,1995,6597294.71488
108,1996,5399420.05035
108,1997,3448880.80495
108,1998,2924810.63922
108,1999,2967401.7384
108,2000,3274856.23563
108,2001,3580314.27508
108,2002,3739365.4111
108,2003,4092072.95121
108,2004,4554585.6689
108,2005,4299371.81676
108,2006,4265432.0346
108,2007,4341962.91595
108,2008,4501014.05196
108,2009,4483045.93199
108,2010,4413169.90989
108,2011,4472065.41423
108,2012,4006890.75284
108,2013,3432576.39979
108,2014,3068875.03221
108,2015,2953516.37458
108,2016,2775841.61497
108,2017,2712257.76229
108,2018,2657724.51818
108,2019,2706095.36262
108,2020,2717631.56113
108,2021,2582474.69724
108,2022,2345967.65445
109,1961,1762590.70285
109,1962,1762590.70285
109,1963,1762590.70285
109,1964,1762590.70285
109,1965,1762590.70285
109,1966,2072335.83184
109,1967,2072335.83184
109,1968,2210491.55397
109,1969,2348647.27609
109,1970,2486802.99821
109,1971,2624958.72034
109,1972,2763114.44246
109,1973,2901270.16458
109,1974,2763114.44246
109,1975,2901270.16458
109,1976,2763114.44246
109,1977,2763114.44246
109,1978,2624958.72034
109,1979,2763114.44246
109,1980,2901270.16458
109,1981,2970348.02564
109,1982,2763114.44246
109,1983,2763114.44246
109,1984,2901270.16458
109,1985,3177581.60883
109,1986,2763114.44246
109,1987,2624958.72034
109,1988,2694036.5814
109,1989,2970348.02564
109,1990,3039425.88671
109,1991,1934180.10972
109,1992,2348647.27609
109,1993,2763114.44246
109,1994,2763114.44246
109,1995,2763114.44246
109,1996,2486802.99821
109,1997,2486802.99821
109,1998,2486802.99821
109,1999,2486802.99821
109,2000,2486802.99821
109,2001,2486802.99821
109,2002,2072335.83184
109,2003,2348647.27609
109,2004,2727193.95471
109,2005,3625206.14851
109,2006,3057386.13058
109,2007,2575222.66037
109,2008,3094052.65923
109,2009,3063395.90449
109,2010,2727193.95471
109,2011,2763114.44246
109,2012,2832192.30352
109,2013,2901270.16458
109,2014,2928901.30901
109,2015,2927808.36261
109,2016,2940142.24243
109,2017,2954883.48893
109,2018,2969923.28388
109,2019,2987071.13363
109,2020,2993678.39446
109,2021,3011328.34477
109,2022,3028978.29508
11,1961,23793312.48241
11,1962,23833503.57942
11,1963,22676119.36484
11,1964,23275356.68341
11,1965,23572929.97399
11,1966,20998749.89982
11,1967,22172520.9399
11,1968,23337967.24979
11,1969,24626565.44784
11,1970,25439563.69211
11,1971,27417013.41712
11,1972,24601519.62956
11,1973,25911622.05417
11,1974,26180942.19735
11,1975,27990910.44799
11,1976,29314072.98947
11,1977,30860284.18145
11,1978,29400885.75903
11,1979,31889606.03126
11,1980,31866159.89823
11,1981,29497121.55014
11,1982,31910417.85675
11,1983,31684520.01562
11,1984,30885067.36484
11,1985,32046629.86178
11,1986,31245076.13188
11,1987,30246864.57875
11,1988,31412700.86165
11,1989,30830821.32182
11,1990,30025726.00019
11,1991,29351287.55772
11,1992,28953347.94546
11,1993,29603353.3844
11,1994,30400370.69345
11,1995,29677671.10003
11,1996,29496166.51417
11,1997,29158418.04384
11,1998,29286782.83667
11,1999,30324859.18286
11,2000,27322218.13859
11,2001,26644954.38138
11,2002,27380921.01614
11,2003,26300496.78337
11,2004,25824697.86375
11,2005,24873601.41841
11,2006,25225213.82756
11,2007,24985635.09618
11,2008,26154392.19742
11,2009,24387090.17869
11,2010,24965969.31385
11,2011,24943597.59629
11,2012,23914952.23029
11,2013,23741859.91959
11,2014,23046935.95559
11,2015,22826879.75113
11,2016,22645900.43506
11,2017,22226894.32106
11,2018,22097701.83039
11,2019,22071119.99593
11,2020,22335585.37293
11,2021,22169488.7007
11,2022,21091571.43735
110,1961,9263564.07234
110,1962,13951912.41211
110,1963,11333225.29827
110,1964,12005366.08225
110,1965,13788868.36055
110,1966,17795093.62746
110,1967,20437072.74867
110,1968,18996295.72161
110,1969,18703481.91473
110,1970,21911124.07196
110,1971,23594803.46155
110,1972,23831050.96483
110,1973,24922447.8814
110,1974,26679330.7227
110,1975,25567969.22839
110,1976,24819297.56306
110,1977,27058657.6998
110,1978,29214832.09595
110,1979,31580634.55839
110,1980,33267641.37759
110,1981,33490579.16238
110,1982,33407393.42179
110,1983,34182684.52411
110,1984,34681798.96766
110,1985,35663390.70665
110,1986,36804699.06757
110,1987,37779635.94731
110,1988,39014112.3377
110,1989,39483279.91464
110,1990,39320235.86308
110,1991,37716414.78446
110,1992,36488593.25332
110,1993,35879673.63219
110,1994,35340630.03315
110,1995,34106153.64276
110,1996,32941553.27447
110,1997,32685341.19345
110,1998,32954862.99297
110,1999,32871677.25238
110,2000,32628774.88985
110,2001,32568881.15662
110,2002,31983253.54285
110,2003,32359253.09033
110,2004,32355925.66071
110,2005,31943324.38737
110,2006,32009872.97984
110,2007,32472385.69754
110,2008,32425801.6828
110,2009,32938225.84485
110,2010,32608810.31211
110,2011,32502332.56415
110,2012,32392527.38657
110,2013,32226155.90538
110,2014,31733696.32108
110,2015,31280760.21794
110,2016,30988352.08537
110,2017,31098157.26295
110,2018,30575750.81204
110,2019,30465945.63445
110,2020,30721696.8359
110,2021,30911821.20403
110,2022,29777167.70235
113,1992,1190221.57639
113,1993,820544.1452
113,1994,563666.57825
113,1995,391971.20967
113,1996,378994.23414
113,1997,292813.80688
113,1998,308119.98315
113,1999,350963.96699
113,2000,348714.62456
113,2001,336246.74576
113,2002,288218.62657
113,2003,290015.43857
113,2004,275411.34995
113,2005,275042.00526
113,2006,258827.44071
113,2007,264753.59287
113,2008,249284.37255
113,2009,204021.34738
113,2010,198950.34463
113,2011,196990.48858
113,2012,184273.05256
113,2013,172284.32363
113,2014,168973.53115
113,2015,167519.4444
113,2016,169971.76004
113,2017,173588.67604
113,2018,170580.67966
113,2019,115628.17942
113,2020,98042.71386
113,2021,98185.79334
113,2022,85315.29555
114,1961,821249.75602
114,1962,736292.8847
114,1963,651336.01339
114,1964,736292.8847
114,1965,778771.32036
114,1966,778771.32036
114,1967,722133.40615
114,1968,849568.71312
114,1969,978419.96794
114,1970,812754.06888
114,1971,849568.71312
114,1972,877887.67022
114,1973,863728.19167
114,1974,835409.23457
114,1975,849568.71312
114,1976,892047.14878
114,1977,920366.10588
114,1978,914702.31446
114,1979,991163.49864
114,1980,1047801.41285
114,1981,1132758.28416
114,1982,1274353.06968
114,1983,1302672.02678
114,1984,1340336.23973
114,1985,1345150.46244
114,1986,1302672.02678
114,1987,1325766.1363
114,1988,1368032.17978
114,1989,1411983.20121
114,1990,1814792.04705
114,1991,2081641.57984
114,1992,2265516.56832
114,1993,2772425.90048
114,1994,2844639.2411
114,1995,3265175.75409
114,1996,4276757.2208
114,1997,4433332.73463
114,1998,5075635.00071
114,1999,4490183.04102
114,2000,4397934.03825
114,2001,4708196.53228
114,2002,4759864.46952
114,2003,5878930.53792
114,2004,5377727.47561
114,2005,4531316.32621
114,2006,4510459.4143
114,2007,4526841.93099
114,2008,4910776.19193
114,2009,4739021.71709
114,2010,4919186.92219
114,2011,4873055.34106
114,2012,5787021.36264
114,2013,6130756.86397
114,2014,6100526.37726
114,2015,6542146.35382
114,2016,7141974.14889
114,2017,7848618.39526
114,2018,8040360.7794
114,2019,8433824.36941
114,2020,9193370.76254
114,2021,9554051.51505
114,2022,9060415.54899
115,1961,2050185.78034
115,1962,2233816.63899
115,1963,2292292.88719
115,1964,2812716.19006
115,1965,3103916.19357
115,1966,3298534.22483
115,1967,3516960.01505
115,1968,3585990.87002
115,1969,3833198.92648
115,1970,3992915.54842
115,1971,3826544.06724
115,1972,3660172.58605
115,1973,3493801.10487
115,1974,2661943.69895
115,1975,1996457.77421
115,1976,1330971.84947
115,1977,998228.8871
115,1978,665485.92474
115,1979,440218.93921
115,1980,439553.45329
115,1981,742016.80608
115,1982,2405731.61792
115,1983,2741802.00992
115,1984,3357376.4903
115,1985,4002897.83729
115,1986,3863145.7931
115,1987,4162614.45923
115,1988,4991144.43553
115,1989,5779745.25634
115,1990,5041055.87988
115,1991,5157515.91671
115,1992,6797938.72119
115,1993,7063134.8622
115,1994,6736188.28223
115,1995,6800933.40785
115,1996,7157623.88122
115,1997,8113314.90801
115,1998,7783416.89797
115,1999,7284818.20601
115,2000,6435015.97213
115,2001,7035929.79759
115,2002,7005686.78974
115,2003,7667223.05551
115,2004,8080882.45147
115,2005,8946167.21539
115,2006,9119636.10396
115,2007,7950523.7411
115,2008,7372389.49885
115,2009,7075126.91856
115,2010,6845956.85809
115,2011,6985379.48675
115,2012,7054150.80221
115,2013,7153973.69092
115,2014,7253796.57963
115,2015,7253796.57963
115,2016,7224976.16144
115,2017,7231363.20029
115,2018,7249973.30285
115,2019,6914011.24623
115,2020,7014395.89901
115,2021,6860170.4464
115,2022,6707925.80273
116,1961,3736703.4674
116,1962,4625127.17692
116,1963,5001126.7244
116,1964,3776632.62288
116,1965,3776632.62288
116,1966,4658401.47316
116,1967,5323887.39789
116,1968,5656630.36026
116,1969,6322116.285
116,1970,7320345.17211
116,1971,7653088.13447
116,1972,8318574.05921
116,1973,8651317.02158
116,1974,9649545.90868
116,1975,10315031.83342
116,1976,10980517.75816
116,1977,11978746.64526
116,1978,12311489.60763
116,1979,13309718.49474
116,1980,13975204.41947
116,1981,14307947.38184
116,1982,14973433.30658
116,1983,15306176.26895
116,1984,15638919.23132
116,1985,15971662.19369
116,1986,16637148.11842
116,1987,17302634.04316
116,1988,17968119.9679
116,1989,18300862.93026
116,1990,19299091.81737
116,1991,20230772.112
116,1992,16637148.11842
116,1993,13309718.49474
116,1994,11885578.6158
116,1995,8897546.81373
116,1996,8897546.81373
116,1997,6185691.67043
116,1998,8235388.31862
116,1999,9882465.98234
116,2000,10381580.42589
116,2001,10438146.7295
116,2002,10488058.17385
116,2003,10574571.34407
116,2004,10627810.21805
116,2005,10847420.57321
116,2006,9649545.90868
116,2007,8318574.05921
116,2008,7247141.72038
116,2009,7153973.69092
116,2010,7480061.79404
116,2011,7549937.81614
116,2012,9506466.43487
116,2013,7536628.09764
116,2014,6987602.20974
116,2015,7746385.93872
116,2016,8591423.28835
116,2017,8654644.4512
116,2018,8628025.01421
116,2019,8155530.00765
116,2020,7673052.71222
116,2021,7530364.51281
116,2022,8029017.70216
117,1961,4178186.82987
117,1962,5563246.04788
117,1963,5024694.90842
117,1964,4177614.51197
117,1965,4908956.92382
117,1966,4312711.48212
117,1967,4644043.61433
117,1968,4453754.56901
117,1969,3747018.49923
117,1970,4433843.23014
117,1971,4151424.31341
117,1972,5306311.91462
117,1973,6050391.72707
117,1974,4149907.0055
117,1975,6497228.92381
117,1976,4930881.35761
117,1977,4911286.12456
117,1978,5721062.7075
117,1979,9460424.79116
117,1980,5934590.52131
117,1981,6094247.24951
117,1982,7263778.8685
117,1983,12141790.69682
117,1984,9842536.82686
117,1985,9492491.23045
117,1986,11138237.92232
117,1987,14245724.44788
117,1988,16144824.95873
117,1989,15975335.67599
117,1990,15066627.95548
117,1991,16790306.37657
117,1992,18176693.239
117,1993,19723352.40411
117,1994,19816270.87635
117,1995,21499118.40853
117,1996,21680776.1014
117,1997,23610948.15008
117,1998,25101387.06427
117,1999,26165758.59743
117,2000,27332734.75047
117,2001,29014690.53151
117,2002,29861694.39708
117,2003,30714428.09646
117,2004,29642260.39569
117,2005,29818777.20979
117,2006,31218074.49916
117,2007,31962726.62951
117,2008,30237797.09488
117,2009,31893090.18234
117,2010,32877107.61752
117,2011,27188357.5791
117,2012,32994575.86553
117,2013,32982161.2256
117,2014,33574716.54785
117,2015,33896186.17865
117,2016,34494727.54679
117,2017,37510040.94434
117,2018,37709134.36845
117,2019,37533053.44762
117,2020,36861371.84892
117,2021,37322333.98441
117,2022,36970158.83304
119,1992,9920436.125
119,1993,6896155.55741
119,1994,3834469.41438
119,1995,3984887.57945
119,1996,4399532.36253
119,1997,3657787.76017
119,1998,3421416.35791
119,1999,3351380.38687
119,2000,3222450.5311
119,2001,3131722.11407
119,2002,3411865.99822
119,2003,3606852.5085
119,2004,3536816.53746
119,2005,3467576.42973
119,2006,3405499.09177
119,2007,3317158.26466
119,2008,3298057.54529
119,2009,3053727.50996
119,2010,2996425.35183
119,2011,3101479.30839
119,2012,2984487.40222
119,2013,2826906.46739
119,2014,2924797.65418
119,2015,2781001.07182
119,2016,2659448.86891
119,2017,2677172.74476
119,2018,2426587.22384
119,2019,2500602.51141
119,2020,2441867.79934
119,2021,2602632.1874
119,2022,2450861.05471
12,1961,142300.39379
12,1962,145063.50823
12,1963,145063.50823
12,1964,146445.06545
12,1965,147826.62267
12,1966,150589.73711
12,1967,151971.29434
12,1968,138155.72212
12,1969,138155.72212
12,1970,131247.93602
12,1971,124340.14991
12,1972,117432.36381
12,1973,110524.5777
12,1974,103616.79159
12,1975,96709.00549
12,1976,93945.89104
12,1977,89801.21938
12,1978,87839.40813
12,1979,88419.66216
12,1980,88419.66216
12,1981,85656.54772
12,1982,85656.54772
12,1983,84274.9905
12,1984,84274.9905
12,1985,82893.43327
12,1986,80130.31883
12,1987,80130.31883
12,1988,77367.20439
12,1989,75985.64717
12,1990,74604.08995
12,1991,71840.9755
12,1992,69077.86106
12,1993,66314.74662
12,1994,65996.98846
12,1995,69077.86106
12,1996,69298.91022
12,1997,69077.86106
12,1998,69077.86106
12,1999,80213.21226
12,2000,65996.98846
12,2001,67323.28339
12,2002,66314.74662
12,2003,68387.08245
12,2004,69077.86106
12,2005,69077.86106
12,2006,69077.86106
12,2007,69077.86106
12,2008,69077.86106
12,2009,69077.86106
12,2010,69077.86106
12,2011,69077.86106
12,2012,69077.86106
12,2013,69077.86106
12,2014,69077.86106
12,2015,69094.05207
12,2016,69105.0674
12,2017,69129.82466
12,2018,69140.27993
12,2019,69247.97443
12,2020,69430.97475
12,2021,69441.05144
12,2022,69451.12813
120,1961,1996457.77421
120,1962,1996457.77421
120,1963,1998121.48902
120,1964,2642917.45636
120,1965,2961412.36508
120,1966,3258937.81231
120,1967,3310316.65313
120,1968,3327429.62368
120,1969,3161058.1425
120,1970,3061235.25379
120,1971,2994686.66132
120,1972,2828315.18013
120,1973,2661943.69895
120,1974,2329200.73658
120,1975,1996457.77421
120,1976,2542918.21388
120,1977,2725164.8618
120,1978,2319218.44771
120,1979,2761766.58766
120,1980,3697073.78058
120,1981,3913057.23745
120,1982,4069446.42977
120,1983,4325658.51079
120,1984,4524465.77595
120,1985,3958842.66908
120,1986,4258025.17626
120,1987,4723519.27089
120,1988,4218798.10842
120,1989,4491956.78852
120,1990,4565566.18666
120,1991,4886663.14534
120,1992,5192597.00723
120,1993,5405975.08671
120,1994,5568087.45798
120,1995,5735124.42509
120,1996,5896205.29317
120,1997,6032629.90774
120,1998,4765211.96408
120,1999,4392207.10326
120,2000,4811463.23585
120,2001,4744581.90041
120,2002,5350506.83488
120,2003,5506896.0272
120,2004,5746470.9601
120,2005,6075886.49285
120,2006,6764664.42495
120,2007,7273761.15737
120,2008,7849406.48227
120,2009,8498255.25889
120,2010,9157086.32438
120,2011,8817688.50276
120,2012,9296838.36857
120,2013,9809262.53062
120,2014,10388235.28514
120,2015,10840765.71396
120,2016,12311489.60763
120,2017,12873825.21403
120,2018,12726296.96681
120,2019,13692372.90146
120,2020,14301292.52259
120,2021,14307947.38184
120,2022,14667309.7812
121,1961,100178.51466
121,1962,106857.0823
121,1963,113535.64995
121,1964,105721.7258
121,1965,120668.36019
121,1966,128348.71298
121,1967,117569.50481
121,1968,181790.61127
121,1969,175779.90039
121,1970,220285.87517
121,1971,234217.36727
121,1972,245717.86076
121,1973,275824.8437
121,1974,253785.57047
121,1975,240428.43518
121,1976,213714.16461
121,1977,213714.16461
121,1978,213714.16461
121,1979,213714.16461
121,1980,251180.92909
121,1981,253785.57047
121,1982,253785.57047
121,1983,293856.97634
121,1984,360642.65278
121,1985,440785.4645
121,1986,520928.27623
121,1987,656102.48535
121,1988,632527.14156
121,1989,652696.41585
121,1990,601071.08796
121,1991,583746.88349
121,1992,601071.08796
121,1993,641142.49382
121,1994,705189.95753
121,1995,601071.08796
121,1996,534285.41152
121,1997,467499.73508
121,1998,454142.59979
121,1999,373999.78806
121,2000,347285.51749
121,2001,307214.11162
