geo,year,emn_swine_manure_applied_to_soils_that_leaches_n_content
100,1981,9302076.71424
100,1982,9759428.81936
100,1983,9883456.50888
100,1984,9980353.14132
100,1985,10077249.77376
100,1986,10174146.4062
100,1987,10276856.83659
100,1988,10658629.5684
100,1989,11046216.09816
100,1990,11530699.26036
100,1991,11918285.79012
100,1992,12391141.35643
100,1993,12499665.58476
100,1994,12596562.2172
100,1995,12693458.84964
100,1996,12790355.48208
100,1997,12878531.4176
100,1998,12914383.1716
100,1999,12951203.89193
100,2000,12987055.64593
100,2001,13022907.39994
100,2002,13059728.12026
100,2003,13099455.73956
100,2004,12478348.32562
100,2005,11887278.86774
100,2006,11323340.46694
100,2007,10788471.05587
100,2008,10626653.6797
100,2009,10466774.23617
100,2010,10309801.69162
100,2011,10155736.04604
100,2012,9974243.80865
100,2013,9815628.86617
100,2014,9689663.244
100,2015,9545386.36723
100,2016,9385814.42812
100,2017,9195164.62033
100,2018,8985161.27268
100,2019,8774462.92301
100,2020,8564491.92243
100,2021,8443486.03279
100,2022,8264668.16056
101,1961,2681974.49254
101,1962,2939784.07253
101,1963,2939784.07253
101,1964,2934792.92809
101,1965,3216293.47425
101,1966,3218289.93203
101,1967,2814007.23275
101,1968,3420930.39611
101,1969,2872902.73709
101,1970,3163387.34324
101,1971,3376010.09619
101,1972,3344066.7718
101,1973,2617356.14199
101,1974,2900853.14593
101,1975,2702205.59739
101,1976,2941780.5303
101,1977,2973723.85469
101,1978,2896860.23038
101,1979,3177362.54766
101,1980,3149412.13882
101,1981,3358041.97622
101,1982,3580647.01805
101,1983,4240476.31242
101,1984,5102946.07088
101,1985,5550152.61231
101,1986,6204990.76225
101,1987,6327772.91536
101,1988,6472516.10399
101,1989,6923715.56096
101,1990,7123004.97067
101,1991,7598099.03251
101,1992,8120591.9966
101,1993,8688963.56034
101,1994,8842358.39874
101,1995,7706482.73216
101,1996,7583754.4834
101,1997,8218257.71269
101,1998,7783747.64448
101,1999,7029348.1418
101,2000,5347346.44223
101,2001,5359815.31926
101,2002,5916309.9557
101,2003,6139641.70815
101,2004,5969556.48277
101,2005,6788653.19608
101,2006,6207188.86226
101,2007,6698872.48997
101,2008,6825417.96599
101,2009,6962378.96222
101,2010,7463422.98221
101,2011,7511459.75271
101,2012,7886370.56522
101,2013,7585235.85507
101,2014,7680502.82714
101,2015,7794257.99643
101,2016,7889452.09779
101,2017,8246363.84523
101,2018,8239489.04289
101,2019,8526632.57695
101,2020,7609223.29523
101,2021,7165374.79578
101,2022,7267415.74908
102,1961,53293.14784
102,1962,56200.04682
102,1963,50386.24887
102,1964,48448.31622
102,1965,48448.31622
102,1966,48448.31622
102,1967,50386.24887
102,1968,50386.24887
102,1969,48448.31622
102,1970,46510.38357
102,1971,44572.45092
102,1972,42634.51827
102,1973,40696.58562
102,1974,41665.55195
102,1975,38758.65298
102,1976,38758.65298
102,1977,38758.65298
102,1978,36820.72033
102,1979,33913.82135
102,1980,14534.49487
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2254839.92213
104,1962,2577880.83855
104,1963,2420538.6627
104,1964,2418867.34975
104,1965,2764112.85244
104,1966,2629691.53985
104,1967,2198015.28199
104,1968,2427462.67347
104,1969,2534665.46096
104,1970,2542544.5077
104,1971,2758621.39562
104,1972,2731402.87052
104,1973,2404780.56922
104,1974,2471871.84602
104,1975,1901476.61371
104,1976,2101556.64915
104,1977,2357983.80675
104,1978,2381620.94698
104,1979,2744295.85609
104,1980,2674100.71239
104,1981,2616559.79528
104,1982,2602711.77373
104,1983,2580984.70544
104,1984,2515087.2236
104,1985,2434147.92526
104,1986,2373503.14124
104,1987,2339838.12334
104,1988,2292563.84289
104,1989,2422209.97565
104,1990,2650463.57217
104,1991,2982338.5713
104,1992,3212502.23975
104,1993,3396824.18172
104,1994,3550823.73167
104,1995,3577325.9798
104,1996,3682379.93636
104,1997,3974143.4248
104,1998,4099491.8957
104,1999,4299810.69013
104,2000,4111668.6043
104,2001,4161569.23366
104,2002,4260654.21542
104,2003,4121457.72298
104,2004,3946924.8997
104,2005,4029535.51099
104,2006,3923287.75947
104,2007,3791015.2778
104,2008,3490656.46564
104,2009,3307289.55965
104,2010,3620302.5984
104,2011,3698376.78884
104,2012,3750665.00812
104,2013,3706733.35356
104,2014,3713418.60534
104,2015,3669486.95078
104,2016,3806534.61229
104,2017,3717124.1449
104,2018,3753649.49553
104,2019,3851827.19311
104,2020,4007736.815
104,2021,4091350.21406
104,2022,3749447.33726
105,1961,203162.02773
105,1962,220793.44631
105,1963,199154.88714
105,1964,139849.20646
105,1965,172307.04521
105,1966,177917.04204
105,1967,208772.02455
105,1968,251648.42883
105,1969,245237.00389
105,1970,264070.56464
105,1971,278896.98481
105,1972,334996.95302
105,1973,368256.21989
105,1974,460821.16744
105,1975,480856.87037
105,1976,476849.72978
105,1977,520928.27623
105,1978,468835.44861
105,1979,488871.15154
105,1980,468835.44861
105,1981,480856.87037
105,1982,504899.71389
105,1983,472842.5892
105,1984,440785.4645
105,1985,480856.87037
105,1986,449601.17379
105,1987,479254.01413
105,1988,504899.71389
105,1989,461622.59555
105,1990,495683.29054
105,1991,504899.71389
105,1992,504899.71389
105,1993,470839.0189
105,1994,480856.87037
105,1995,573021.10385
105,1996,581035.38503
105,1997,661178.19676
105,1998,653163.91558
105,1999,488871.15154
105,2000,565006.82268
105,2001,621106.79089
105,2002,781392.41435
105,2003,721285.30555
105,2004,761356.71142
105,2005,821463.82021
105,2006,781392.41435
105,2007,825470.9608
105,2008,823467.39051
105,2009,895595.92106
105,2010,893592.35077
105,2011,897599.49135
105,2012,897599.49135
105,2013,708863.16973
105,2014,761356.71142
105,2015,761356.71142
105,2016,761356.71142
105,2017,761356.71142
105,2018,685221.04027
105,2019,665417.7515
105,2020,736544.4969
105,2021,655608.27134
105,2022,559168.41885
106,1961,10351157.34688
106,1962,10692343.94671
106,1963,11184068.0911
106,1964,12007189.71663
106,1965,12914235.12792
106,1966,12358165.43513
106,1967,12635125.86606
106,1968,14767243.66621
106,1969,17425586.28512
106,1970,22023129.4385
106,1971,21441512.53355
106,1972,19568400.48812
106,1973,19076127.19805
106,1974,19580624.94852
106,1975,21043978.81158
106,1976,21219705.42982
106,1977,21720621.79541
106,1978,22491097.06317
106,1979,21300883.48716
106,1980,21026788.16414
106,1981,21316402.82165
106,1982,21524123.14485
106,1983,19912499.94765
106,1984,21935743.64736
106,1985,21585961.72382
106,1986,21892050.75179
106,1987,22152298.05327
106,1988,22402756.23606
106,1989,22346170.35492
106,1990,22095473.41313
106,1991,21099132.13877
106,1992,20411028.72331
106,1993,19683291.31515
106,1994,19931600.66702
106,1995,19156588.97841
106,1996,19245646.08249
106,1997,19315602.4672
106,1998,19771632.14226
106,1999,19871910.91897
106,2000,20089181.60186
106,2001,20643102.46371
106,2002,20929613.25432
106,2003,21884649.22304
106,2004,21862501.93892
106,2005,21420938.6712
106,2006,21965827.28038
106,2007,22159222.06404
106,2008,22140121.34467
106,2009,22090936.99228
106,2010,21863399.67273
106,2011,22255009.78411
106,2012,20680172.18484
106,2013,20441788.04428
106,2014,20714968.92036
106,2015,20711848.34033
106,2016,20241820.22556
106,2017,20463572.41472
106,2018,20275962.76144
106,2019,20319034.88363
106,2020,20397252.32946
106,2021,20074784.43463
106,2022,20865148.32643
107,1961,333880.50426
107,1962,334730.07297
107,1963,398447.72645
107,1964,450271.41795
107,1965,474059.34192
107,1966,509741.22787
107,1967,510590.79659
107,1968,718310.34694
107,1969,734876.93685
107,1970,751868.31111
107,1971,764611.84181
107,1972,807090.27746
107,1973,849568.71312
107,1974,913286.3666
107,1975,977004.02009
107,1976,1061960.8914
107,1977,1189396.19837
107,1978,1274353.06968
107,1979,1316831.50534
107,1980,1338070.72316
107,1981,1359309.94099
107,1982,1372053.47169
107,1983,1380549.15882
107,1984,1393292.68952
107,1985,1359309.94099
107,1986,1401788.37665
107,1987,1423027.59448
107,1988,1452762.49943
107,1989,1490993.09153
107,1990,1529223.68362
107,1991,1580197.8064
107,1992,1622676.24206
107,1993,1665154.67771
107,1994,1711880.95694
107,1995,1758607.23616
107,1996,1121430.70132
107,1997,1151717.82594
107,1998,1173951.03916
107,1999,1208804.59562
107,2000,1208804.59562
107,2001,1245268.08479
107,2002,1283447.70275
107,2003,1306284.10976
107,2004,1329570.78819
107,2005,1353316.23372
107,2006,1377533.18989
107,2007,1402230.15238
107,2008,1427419.86472
107,2009,1459677.98876
107,2010,1480755.78853
107,2011,1485636.56079
107,2012,1499577.98337
107,2013,1540663.12634
107,2014,1571702.11927
107,2015,1566639.20872
107,2016,1637122.72244
107,2017,1694360.94308
107,2018,1789744.60915
107,2019,2035549.64526
107,2020,1866519.4541
107,2021,1797773.84751
107,2022,1814242.31765
108,1992,2970828.99091
108,1993,2586411.04649
108,1994,2440869.27475
108,1995,1979188.41446
108,1996,1619826.01511
108,1997,1034664.24149
108,1998,877443.19177
108,1999,890220.52152
108,2000,982456.87069
108,2001,1074094.28252
108,2002,1121809.62333
108,2003,1227621.88536
108,2004,1366375.70067
108,2005,1289811.54503
108,2006,1279629.61038
108,2007,1302588.87478
108,2008,1350304.21559
108,2009,1344913.7796
108,2010,1323950.97297
108,2011,1341619.62427
108,2012,1202067.22585
108,2013,1029772.91994
108,2014,920662.50966
108,2015,886054.91237
108,2016,832752.48449
108,2017,813677.32869
108,2018,797317.35545
108,2019,811828.60879
108,2020,815289.46834
108,2021,774742.40917
108,2022,703790.29634
109,1961,528777.21085
109,1962,528777.21085
109,1963,528777.21085
109,1964,528777.21085
109,1965,528777.21085
109,1966,621700.74955
109,1967,621700.74955
109,1968,663147.46619
109,1969,704594.18283
109,1970,746040.89946
109,1971,787487.6161
109,1972,828934.33274
109,1973,870381.04937
109,1974,828934.33274
109,1975,870381.04937
109,1976,828934.33274
109,1977,828934.33274
109,1978,787487.6161
109,1979,828934.33274
109,1980,870381.04937
109,1981,891104.40769
109,1982,828934.33274
109,1983,828934.33274
109,1984,870381.04937
109,1985,953274.48265
109,1986,828934.33274
109,1987,787487.6161
109,1988,808210.97442
109,1989,891104.40769
109,1990,911827.76601
109,1991,580254.03292
109,1992,704594.18283
109,1993,828934.33274
109,1994,828934.33274
109,1995,828934.33274
109,1996,746040.89946
109,1997,746040.89946
109,1998,746040.89946
109,1999,746040.89946
109,2000,746040.89946
109,2001,746040.89946
109,2002,621700.74955
109,2003,704594.18283
109,2004,818158.18641
109,2005,1087561.84455
109,2006,917215.83917
109,2007,772566.79811
109,2008,928215.79777
109,2009,919018.77135
109,2010,818158.18641
109,2011,828934.33274
109,2012,849657.69106
109,2013,870381.04937
109,2014,878670.3927
109,2015,878342.50878
109,2016,882042.67273
109,2017,886465.04668
109,2018,890976.98516
109,2019,896121.34009
109,2020,898103.51834
109,2021,903398.50343
109,2022,908693.48852
11,1961,7137993.74472
11,1962,7150051.07383
11,1963,6802835.80945
11,1964,6982607.00502
11,1965,7071878.9922
11,1966,6299624.96995
11,1967,6651756.28197
11,1968,7001390.17494
11,1969,7387969.63435
11,1970,7631869.10763
11,1971,8225104.02514
11,1972,7380455.88887
11,1973,7773486.61625
11,1974,7854282.6592
11,1975,8397273.1344
11,1976,8794221.89684
11,1977,9258085.25443
11,1978,8820265.72771
11,1979,9566881.80938
11,1980,9559847.96947
11,1981,8849136.46504
11,1982,9573125.35702
11,1983,9505356.00468
11,1984,9265520.20945
11,1985,9613988.95854
11,1986,9373522.83956
11,1987,9074059.37362
11,1988,9423810.2585
11,1989,9249246.39655
11,1990,9007717.80006
11,1991,8805386.26732
11,1992,8686004.38364
11,1993,8881006.01532
11,1994,9120111.20803
11,1995,8903301.33001
11,1996,8848849.95425
11,1997,8747525.41315
11,1998,8786034.851
11,1999,9097457.75486
11,2000,8196665.44158
11,2001,7993486.31442
11,2002,8214276.30484
11,2003,7890149.03501
11,2004,7747409.35913
11,2005,7462080.42552
11,2006,7567564.14827
11,2007,7495690.52885
11,2008,7846317.65923
11,2009,7316127.05361
11,2010,7489790.79416
11,2011,7483079.27889
11,2012,7174485.66909
11,2013,7122557.97588
11,2014,6914080.78668
11,2015,6848063.92534
11,2016,6793770.13052
11,2017,6668068.29632
11,2018,6629310.54912
11,2019,6621335.99878
11,2020,6700675.61188
11,2021,6650846.61021
11,2022,6327471.4312
110,1961,2779069.2217
110,1962,4185573.72363
110,1963,3399967.58948
110,1964,3601609.82468
110,1965,4136660.50816
110,1966,5338528.08824
110,1967,6131121.8246
110,1968,5698888.71648
110,1969,5611044.57442
110,1970,6573337.22159
110,1971,7078441.03846
110,1972,7149315.28945
110,1973,7476734.36442
110,1974,8003799.21681
110,1975,7670390.76852
110,1976,7445789.26892
110,1977,8117597.30994
110,1978,8764449.62878
110,1979,9474190.36752
110,1980,9980292.41328
110,1981,10047173.74872
110,1982,10022218.02654
110,1983,10254805.35723
110,1984,10404539.6903
110,1985,10699017.21199
110,1986,11041409.72027
110,1987,11333890.78419
110,1988,11704233.70131
110,1989,11844983.97439
110,1990,11796070.75892
110,1991,11314924.43534
110,1992,10946577.976
110,1993,10763902.08966
110,1994,10602189.00994
110,1995,10231846.09283
110,1996,9882465.98234
110,1997,9805602.35804
110,1998,9886458.89789
110,1999,9861503.17571
110,2000,9788632.46695
110,2001,9770664.34699
110,2002,9594976.06286
110,2003,9707775.9271
110,2004,9706777.69821
110,2005,9582997.31621
110,2006,9602961.89395
110,2007,9741715.70926
110,2008,9727740.50484
110,2009,9881467.75345
110,2010,9782643.09363
110,2011,9750699.76924
110,2012,9717758.21597
110,2013,9667846.77162
110,2014,9520108.89632
110,2015,9384228.06538
110,2016,9296505.62561
110,2017,9329447.17889
110,2018,9172725.24361
110,2019,9139783.69034
110,2020,9216509.05077
110,2021,9273546.36121
110,2022,8933150.31071
113,1992,357066.47292
113,1993,246163.24356
113,1994,169099.97348
113,1995,117591.3629
113,1996,113698.27024
113,1997,87844.14206
113,1998,92435.99495
113,1999,105289.1901
113,2000,104614.38737
113,2001,100874.02373
113,2002,86465.58797
113,2003,87004.63157
113,2004,82623.40499
113,2005,82512.60158
113,2006,77648.23221
113,2007,79426.07786
113,2008,74785.31176
113,2009,61206.40421
113,2010,59685.10339
113,2011,59097.14657
113,2012,55281.91577
113,2013,51685.29709
113,2014,50692.05935
113,2015,50255.83332
113,2016,50991.52801
113,2017,52076.60281
113,2018,51174.2039
113,2019,34688.45383
113,2020,29412.81416
113,2021,29455.738
113,2022,25594.58866
114,1961,246374.9268
114,1962,220887.86541
114,1963,195400.80402
114,1964,220887.86541
114,1965,233631.39611
114,1966,233631.39611
114,1967,216640.02185
114,1968,254870.61394
114,1969,293525.99038
114,1970,243826.22067
114,1971,254870.61394
114,1972,263366.30107
114,1973,259118.4575
114,1974,250622.77037
114,1975,254870.61394
114,1976,267614.14463
114,1977,276109.83176
114,1978,274410.69434
114,1979,297349.04959
114,1980,314340.42385
114,1981,339827.48525
114,1982,382305.9209
114,1983,390801.60803
114,1984,402100.87192
114,1985,403545.13873
114,1986,390801.60803
114,1987,397729.84089
114,1988,410409.65393
114,1989,423594.96036
114,1990,544437.61412
114,1991,624492.47395
114,1992,679654.9705
114,1993,831727.77014
114,1994,853391.77233
114,1995,979552.72623
114,1996,1283027.16624
114,1997,1329999.82039
114,1998,1522690.50021
114,1999,1347054.91231
114,2000,1319380.21148
114,2001,1412458.95968
114,2002,1427959.34086
114,2003,1763679.16138
114,2004,1613318.24268
114,2005,1359394.89786
114,2006,1353137.82429
114,2007,1358052.5793
114,2008,1473232.85758
114,2009,1421706.51513
114,2010,1475756.07666
114,2011,1461916.60232
114,2012,1736106.40879
114,2013,1839227.05919
114,2014,1830157.91318
114,2015,1962643.90614
114,2016,2142592.24467
114,2017,2354585.51858
114,2018,2412108.23382
114,2019,2530147.31082
114,2020,2758011.22876
114,2021,2866215.45451
114,2022,2718124.6647
115,1961,615055.7341
115,1962,670144.9917
115,1963,687687.86616
115,1964,843814.85702
115,1965,931174.85807
115,1966,989560.26745
115,1967,1055088.00451
115,1968,1075797.26101
115,1969,1149959.67794
115,1970,1197874.66453
115,1971,1147963.22017
115,1972,1098051.77582
115,1973,1048140.33146
115,1974,798583.10968
115,1975,598937.33226
115,1976,399291.55484
115,1977,299468.66613
115,1978,199645.77742
115,1979,132065.68176
115,1980,131866.03599
115,1981,222605.04182
115,1982,721719.48538
115,1983,822540.60298
115,1984,1007212.94709
115,1985,1200869.35119
115,1986,1158943.73793
115,1987,1248784.33777
115,1988,1497343.33066
115,1989,1733923.5769
115,1990,1512316.76396
115,1991,1547254.77501
115,1992,2039381.61636
115,1993,2118940.45866
115,1994,2020856.48467
115,1995,2040280.02235
115,1996,2147287.16437
115,1997,2433994.4724
115,1998,2335025.06939
115,1999,2185445.4618
115,2000,1930504.79164
115,2001,2110778.93928
115,2002,2101706.03692
115,2003,2300166.91665
115,2004,2424264.73544
115,2005,2683850.16462
115,2006,2735890.83119
115,2007,2385157.12233
115,2008,2211716.84966
115,2009,2122538.07557
115,2010,2053787.05743
115,2011,2095613.84603
115,2012,2116245.24066
115,2013,2146192.10728
115,2014,2176138.97389
115,2015,2176138.97389
115,2016,2167492.84843
115,2017,2169408.96009
115,2018,2174991.99085
115,2019,2074203.37387
115,2020,2104318.7697
115,2021,2058051.13392
115,2022,2012377.74082
116,1961,1121011.04022
116,1962,1387538.15308
116,1963,1500338.01732
116,1964,1132989.78686
116,1965,1132989.78686
116,1966,1397520.44195
116,1967,1597166.21937
116,1968,1696989.10808
116,1969,1896634.8855
116,1970,2196103.55163
116,1971,2295926.44034
116,1972,2495572.21776
116,1973,2595395.10647
116,1974,2894863.77261
116,1975,3094509.55003
116,1976,3294155.32745
116,1977,3593623.99358
116,1978,3693446.88229
116,1979,3992915.54842
116,1980,4192561.32584
116,1981,4292384.21455
116,1982,4492029.99197
116,1983,4591852.88068
116,1984,4691675.7694
116,1985,4791498.6581
116,1986,4991144.43553
116,1987,5190790.21295
116,1988,5390435.99037
116,1989,5490258.87908
116,1990,5789727.54521
116,1991,6069231.6336
116,1992,4991144.43553
116,1993,3992915.54842
116,1994,3565673.58474
116,1995,2669264.04412
116,1996,2669264.04412
116,1997,1855707.50113
116,1998,2470616.49559
116,1999,2964739.7947
116,2000,3114474.12777
116,2001,3131444.01885
116,2002,3146417.45216
116,2003,3172371.40322
116,2004,3188343.06541
116,2005,3254226.17196
116,2006,2894863.77261
116,2007,2495572.21776
116,2008,2174142.51612
116,2009,2146192.10728
116,2010,2244018.53821
116,2011,2264981.34484
116,2012,2851939.93046
116,2013,2260988.42929
116,2014,2096280.66292
116,2015,2323915.78162
116,2016,2577426.98651
116,2017,2596393.33536
116,2018,2588407.50426
116,2019,2446659.0023
116,2020,2301915.81366
116,2021,2259109.35384
116,2022,2408705.31065
117,1961,1253456.04896
117,1962,1668973.81436
117,1963,1507408.47253
117,1964,1253284.35359
117,1965,1472687.07715
117,1966,1293813.44464
117,1967,1393213.0843
117,1968,1336126.3707
117,1969,1124105.54977
117,1970,1330152.96904
117,1971,1245427.29402
117,1972,1591893.57439
117,1973,1815117.51812
117,1974,1244972.10165
117,1975,1949168.67714
117,1976,1479264.40728
117,1977,1473385.83737
117,1978,1716318.81225
117,1979,2838127.43735
117,1980,1780377.15639
117,1981,1828274.17485
117,1982,2179133.66055
117,1983,3642537.20905
117,1984,2952761.04806
117,1985,2847747.36913
117,1986,3341471.3767
117,1987,4273717.33436
117,1988,4843447.48762
117,1989,4792600.7028
117,1990,4519988.38664
117,1991,5037091.91297
117,1992,5453007.9717
117,1993,5917005.72123
117,1994,5944881.2629
117,1995,6449735.52256
117,1996,6504232.83042
117,1997,7083284.44502
117,1998,7530416.11928
117,1999,7849727.57923
117,2000,8199820.42514
117,2001,8704407.15945
117,2002,8958508.31912
117,2003,9214328.42894
117,2004,8892678.11871
117,2005,8945633.16294
117,2006,9365422.34975
117,2007,9588817.98885
117,2008,9071339.12846
117,2009,9567927.0547
117,2010,9863132.28526
117,2011,8156507.27373
117,2012,9898372.75966
117,2013,9894648.36768
117,2014,10072414.96435
117,2015,10168855.85359
117,2016,10348418.26404
117,2017,11253012.2833
117,2018,11312740.31053
117,2019,11259916.03429
117,2020,11058411.55468
117,2021,11196700.19532
117,2022,11091047.64991
119,1992,2976130.8375
119,1993,2068846.66722
119,1994,1150340.82431
119,1995,1195466.27384
119,1996,1319859.70876
119,1997,1097336.32805
119,1998,1026424.90737
119,1999,1005414.11606
119,2000,966735.15933
119,2001,939516.63422
119,2002,1023559.79947
119,2003,1082055.75255
119,2004,1061044.96124
119,2005,1040272.92892
119,2006,1021649.72753
119,2007,995147.4794
119,2008,989417.26359
119,2009,916118.25299
119,2010,898927.60555
119,2011,930443.79252
119,2012,895346.22067
119,2013,848071.94022
119,2014,877439.29625
119,2015,834300.32155
119,2016,797834.66067
119,2017,803151.82343
119,2018,727976.16715
119,2019,750180.75342
119,2020,732560.3398
119,2021,780789.65622
119,2022,735258.31641
12,1961,42690.11814
12,1962,43519.05247
12,1963,43519.05247
12,1964,43933.51963
12,1965,44347.9868
12,1966,45176.92113
12,1967,45591.3883
12,1968,41446.71664
12,1969,41446.71664
12,1970,39374.38081
12,1971,37302.04497
12,1972,35229.70914
12,1973,33157.37331
12,1974,31085.03748
12,1975,29012.70165
12,1976,28183.76731
12,1977,26940.36581
12,1978,26351.82244
12,1979,26525.89865
12,1980,26525.89865
12,1981,25696.96432
12,1982,25696.96432
12,1983,25282.49715
12,1984,25282.49715
12,1985,24868.02998
12,1986,24039.09565
12,1987,24039.09565
12,1988,23210.16132
12,1989,22795.69415
12,1990,22381.22698
12,1991,21552.29265
12,1992,20723.35832
12,1993,19894.42399
12,1994,19799.09654
12,1995,20723.35832
12,1996,20789.67306
12,1997,20723.35832
12,1998,20723.35832
12,1999,24063.96368
12,2000,19799.09654
12,2001,20196.98502
12,2002,19894.42399
12,2003,20516.12474
12,2004,20723.35832
12,2005,20723.35832
12,2006,20723.35832
12,2007,20723.35832
12,2008,20723.35832
12,2009,20723.35832
12,2010,20723.35832
12,2011,20723.35832
12,2012,20723.35832
12,2013,20723.35832
12,2014,20723.35832
12,2015,20728.21562
12,2016,20731.52022
12,2017,20738.9474
12,2018,20742.08398
12,2019,20774.39233
12,2020,20829.29242
12,2021,20832.31543
12,2022,20835.33844
120,1961,598937.33226
120,1962,598937.33226
120,1963,599436.44671
120,1964,792875.23691
120,1965,888423.70952
120,1966,977681.34369
120,1967,993094.99594
120,1968,998228.8871
120,1969,948317.44275
120,1970,918370.57614
120,1971,898405.9984
120,1972,848494.55404
120,1973,798583.10968
120,1974,698760.22097
120,1975,598937.33226
120,1976,762875.46416
120,1977,817549.45854
120,1978,695765.53431
120,1979,828529.9763
120,1980,1109122.13417
120,1981,1173917.17124
120,1982,1220833.92893
120,1983,1297697.55324
120,1984,1357339.73278
120,1985,1187652.80072
120,1986,1277407.55288
120,1987,1417055.78127
120,1988,1265639.43253
120,1989,1347587.03656
120,1990,1369669.856
120,1991,1465998.9436
120,1992,1557779.10217
120,1993,1621792.52601
120,1994,1670426.23739
120,1995,1720537.32753
120,1996,1768861.58795
120,1997,1809788.97232
120,1998,1429563.58922
120,1999,1317662.13098
120,2000,1443438.97075
120,2001,1423374.57012
120,2002,1605152.05047
120,2003,1652068.80816
120,2004,1723941.28803
120,2005,1822765.94785
120,2006,2029399.32749
120,2007,2182128.34721
120,2008,2354821.94468
120,2009,2549476.57767
120,2010,2747125.89731
120,2011,2645306.55083
120,2012,2789051.51057
120,2013,2942778.75919
120,2014,3116470.58554
120,2015,3252229.71419
120,2016,3693446.88229
120,2017,3862147.56421
120,2018,3817889.09004
120,2019,4107711.87044
120,2020,4290387.75678
120,2021,4292384.21455
120,2022,4400192.93436
121,1961,30053.5544
121,1962,32057.12469
121,1963,34060.69498
121,1964,31716.51774
121,1965,36200.50806
121,1966,38504.6139
121,1967,35270.85144
121,1968,54537.18338
121,1969,52733.97012
121,1970,66085.76255
121,1971,70265.21018
121,1972,73715.35823
121,1973,82747.45311
121,1974,76135.67114
121,1975,72128.53056
121,1976,64114.24938
121,1977,64114.24938
121,1978,64114.24938
121,1979,64114.24938
121,1980,75354.27873
121,1981,76135.67114
121,1982,76135.67114
121,1983,88157.0929
121,1984,108192.79583
121,1985,132235.63935
121,1986,156278.48287
121,1987,196830.7456
121,1988,189758.14247
121,1989,195808.92475
121,1990,180321.32639
121,1991,175124.06505
121,1992,180321.32639
121,1993,192342.74815
121,1994,211556.98726
121,1995,180321.32639
121,1996,160285.62346
121,1997,140249.92052
121,1998,136242.77994
121,1999,112199.93642
121,2000,104185.65525
121,2001,92164.23349
121,2002,84149.95231
121,2003,56099.96821
121,2004,50089.25733
121,2005,44078.54645
121,2006,40071.40586
121,2007,36064.26528
121,2008,34060.69498
121,2009,32057.12469
121,2010,30995.23244
121,2011,30654.62549
121,2012,31255.69657
121,2013,31656.41063
121,2014,32057.12469
121,2015,31437.09288
121,2016,30310.01691
121,2017,30862.24482
121,2018,30685.55365
121,2019,30229.17992
121,2020,29569.78688
