geo,year,emn_goats_manure_left_on_pasture_that_volatilises_n_content
100,2000,352104256.905
100,2001,352879534.425
100,2002,353654811.945
100,2003,354455742.03
100,2004,365443590.705
100,2005,376773473.58
100,2006,388453941.51
100,2007,400579053.9
100,2008,397520720.89728
100,2009,394462342.29
100,2010,391403963.68272
100,2011,388345630.68
100,2012,385281839.38151
100,2013,381938190
100,2014,379087905
100,2015,394453904.68142
100,2016,405695722.98258
100,2017,412451453.54573
100,2018,418294394.67229
100,2019,424364072.26401
100,2020,430062952.3708
100,2021,425187056.20677
100,2022,427525913.63006
101,1961,22545754.35
101,1962,21379987.785
101,1963,21454095.195
101,1964,21474047.19
101,1965,24680617.815
101,1966,23680167.78
101,1967,20214221.22
101,1968,24626462.4
101,1969,21502550.04
101,1970,18059405.76
101,1971,19789528.755
101,1972,20490698.865
101,1973,18997149.525
101,1974,18575307.345
101,1975,17999549.775
101,1976,19678367.64
101,1977,20613261.12
101,1978,22947644.535
101,1979,21830332.815
101,1980,21921541.935
101,1981,22203720.15
101,1982,22491598.935
101,1983,31267626.45
101,1984,25723822.125
101,1985,27445394.265
101,1986,30734623.155
101,1987,29622652.86909
101,1988,30230122.71
101,1989,31340593.746
101,1990,32201975.52556
101,1991,32731772.24994
101,1992,34380137.67
101,1993,32783408.013
101,1994,36396999.336
101,1995,37529702.595
101,1996,39448143.91995
101,1997,40367295.27589
101,1998,38651144.37797
101,1999,36202532.9413
101,2000,35815452.83716
101,2001,35525635.85836
101,2002,35768511.4935
101,2003,36261610.7985
101,2004,36429381.42389
101,2005,38220261.09394
101,2006,39305299.03689
101,2007,41244236.76128
101,2008,43174498.21812
101,2009,45078160.81534
101,2010,47370593.73572
101,2011,48301459.76301
101,2012,51036809.87067
101,2013,52731190.29177
101,2014,53127981.3169
101,2015,54191881.54629
101,2016,50869597.90114
101,2017,51898037.73484
101,2018,52178673.94566
101,2019,52625139.73777
101,2020,53271002.91764
101,2021,53882776.6889
101,2022,55289714.4186
102,1961,35716921.335
102,1962,45282477.795
102,1963,38478847.5
102,1964,37053705
102,1965,37053705
102,1966,37053705
102,1967,37991448.765
102,1968,38159615.58
102,1969,38478847.5
102,1970,39048904.5
102,1971,39761475.75
102,1972,38364836.1
102,1973,40451244.72
102,1974,40727722.365
102,1975,42913554.62637
102,1976,45604560
102,1977,47514250.95
102,1978,47029702.5
102,1979,47762225.745
102,1980,49475247.03
102,1981,51305130
102,1982,53194868.955
102,1983,57005700
102,1984,59855985
102,1985,62706270
102,1986,66323486.88552
102,1987,64131412.5
102,1988,63401739.54
102,1989,69573495.85392
102,1990,70538077.90248
102,1991,70538077.90248
102,1992,73052804.55
102,1993,73414790.745
102,1994,73414790.745
102,1995,73414790.745
102,1996,73414790.745
102,1997,73414790.745
102,1998,73414790.745
102,1999,73414790.745
102,2000,73414790.745
102,2001,73414790.745
102,2002,72827632.035
102,2003,73192468.515
102,2004,73411940.46
102,2005,73557304.995
102,2006,73631412.405
102,2007,73631412.405
102,2008,63655984.962
102,2009,61802729.655
102,2010,61095858.975
102,2011,60485897.985
102,2012,59881637.565
102,2013,58690218.435
102,2014,58167476.166
102,2015,45371574.85381
102,2016,45641240.25038
102,2017,44781067.05894
102,2018,43961259.53638
102,2019,42852572.77879
102,2020,47496354.01049
102,2021,52066156.095
102,2022,52185868.065
103,1961,7800780
103,1962,7200720
103,1963,6600660
103,1964,6000600
103,1965,5537017.6464
103,1966,6000600
103,1967,6300630
103,1968,6450645
103,1969,6600660
103,1970,6903690.3
103,1971,7050705
103,1972,7200720
103,1973,7500750
103,1974,7752775.2
103,1975,8355835.5
103,1976,8967896.7
103,1977,6960696
103,1978,6177617.7
103,1979,6180618
103,1980,6240624
103,1981,5850585
103,1982,5040504
103,1983,5400540
103,1984,4830483
103,1985,4650465
103,1986,4426861.6419
103,1987,4500450
103,1988,4650465
103,1989,4428442.8
103,1990,4650465
103,1991,3210321
103,1992,3750375
103,1993,4650465
103,1994,4275427.5
103,1995,4350435
103,1996,3315331.5
103,1997,4397758.7319
103,1998,4350435
103,1999,4200420
103,2000,3900390
103,2001,2229222.9
103,2002,2220222
103,2003,2145214.5
103,2004,1647164.7
103,2005,1569156.9
103,2006,1935193.5
103,2007,3234323.4
103,2008,3285328.5
103,2009,4425442.5
103,2010,4557455.7
103,2011,4695469.5
103,2012,4836483.6
103,2013,3587383.7025
103,2014,3651059.0694
103,2015,3715865.5494
103,2016,3781821.1443
103,2017,3848951.52317
103,2018,3917272.6881
103,2019,3986804.6406
103,2020,4057569.7164
103,2021,4129591.57887
103,2022,4202892.2472
104,1991,60091.63776
104,1992,61473.05472
104,1993,60782.34624
104,1994,55602.03264
104,1995,53875.26144
104,1996,51457.78176
104,1997,52493.84448
104,1998,52148.49024
104,1999,46622.8224
104,2000,27973.69344
104,2001,26937.63072
104,2002,26592.27648
104,2003,26246.92224
104,2004,25901.568
104,2005,25210.85952
104,2006,23138.73408
104,2007,25210.85952
104,2008,30736.52736
104,2009,34880.77824
104,2010,36262.1952
104,2011,39370.38336
104,2012,35571.48672
104,2013,30045.81888
104,2014,29700.46464
104,2015,37298.25792
104,2016,34190.06976
104,2017,28612.59878
104,2018,32287.1679
104,2019,30287.56685
104,2020,30391.17312
104,2021,31081.8816
104,2022,31910.73178
105,1961,493549.35
105,1962,465046.5
105,1963,492049.2
105,1964,471047.1
105,1965,457545.75
105,1966,456045.6
105,1967,450045
105,1968,431443.14
105,1969,422142.21
105,1970,406540.65
105,1971,400540.05
105,1972,393039.3
105,1973,403540.35
105,1974,414041.4
105,1975,412541.25
105,1976,420342.03
105,1977,426042.6
105,1978,444044.4
105,1979,435043.5
105,1980,435043.5
105,1981,372037.2
105,1982,378037.8
105,1983,384038.4
105,1984,417041.7
105,1985,396039.6
105,1986,379537.95
105,1987,379537.95
105,1988,348034.8
105,1989,375037.5
105,1990,345034.5
105,1991,345034.5
105,1992,333033.3
105,1993,300030
105,1994,288028.8
105,1995,282028.2
105,1996,240024
105,1997,225022.5
105,1998,222022.2
105,1999,223522.35
105,2000,186018.6
105,2001,204020.4
105,2002,210021
105,2003,225022.5
105,2004,225022.5
105,2005,249024.9
105,2006,261026.1
105,2007,261026.1
105,2008,270027
105,2009,273027.3
105,2010,300030
105,2011,321032.1
105,2012,300030
105,2013,300030
105,2014,464266.422
105,2015,385658.562
105,2016,355175.514
105,2017,269186.916
105,2018,325310.5278
105,2019,322172.214
105,2020,348913.78029
105,2021,348034.8
105,2022,433543.35
106,1961,4769342.0544
106,1962,4521308.63923
106,1963,4413385.43923
106,1964,4268923.76064
106,1965,4240259.35872
106,1966,3933584.7936
106,1967,3937038.336
106,1968,3881781.6576
106,1969,3610333.22496
106,1970,3559566.15168
106,1971,3518158.1783
106,1972,3370277.49274
106,1973,3281901.34272
106,1974,3273612.84096
106,1975,3308493.6192
106,1976,3245639.14752
106,1977,3274648.90368
106,1978,3314019.28704
106,1979,3383780.84352
106,1980,3376873.75872
106,1981,3485660.34432
106,1982,3553004.42112
106,1983,4696817.664
106,1984,3756763.42272
106,1985,3762289.09056
106,1986,4107643.33056
106,1987,4147704.4224
106,1988,4164972.1344
106,1989,4193636.53632
106,1990,4303113.8304
106,1991,4480971.264
106,1992,4538645.42208
106,1993,4641560.9856
106,1994,4758981.4272
106,1995,4999347.97824
106,1996,5000729.3952
106,1997,4800423.936
106,1998,4651921.6128
106,1999,4596664.9344
106,2000,4824598.7328
106,2001,3187619.6352
106,2002,3539880.96
106,2003,3412099.8912
106,2004,3318833.52515
106,2005,3377509.21052
106,2006,3263597.568
106,2007,3298132.992
106,2008,3177259.008
106,2009,3306076.13952
106,2010,3318854.2464
106,2011,3394548.98872
106,2012,3079192.21801
106,2013,3370166.97938
106,2014,3236069.38153
106,2015,3321188.84106
106,2016,3544242.78405
106,2017,3426525.33781
106,2018,3406090.72742
106,2019,3656334.40973
106,2020,3680474.6711
106,2021,3663345.1008
106,2022,3488077.824
107,1961,1627722.756
107,1962,1688613.8445
107,1963,1791089.091
107,1964,1996039.584
107,1965,2200990.077
107,1966,2287128.69
107,1967,2346534.63
107,1968,2361386.115
107,1969,2386633.6395
107,1970,2472772.2525
107,1971,2561881.1625
107,1972,2653960.3695
107,1973,2744554.428
107,1974,2851485.12
107,1975,2910891.06
107,1976,2970297
107,1977,2970297
107,1978,2673267.3
107,1979,2673267.3
107,1980,2673267.3
107,1981,2524752.45
107,1982,2524752.45
107,1983,2524752.45
107,1984,2524752.45
107,1985,2524752.45
107,1986,2420792.055
107,1987,2450495.025
107,1988,2542574.232
107,1989,2599009.875
107,1990,2637623.736
107,1991,2697029.676
107,1992,2765346.507
107,1993,2833663.338
107,1994,2904950.466
107,1995,2976237.594
107,1996,3050495.019
107,1997,3126757.39447
107,1998,3185509.86913
107,1999,3249219.76949
107,2000,3249219.76949
107,2001,3314203.92725
107,2002,3380489.07511
107,2003,3448098.97542
107,2004,3517060.36087
107,2005,3587402.93442
107,2006,3659150.45846
107,2007,3732332.63594
107,2008,3806979.16985
107,2009,3883119.76315
107,2010,3933793.02997
107,2011,3955505.90104
107,2012,3977340.55429
107,2013,4095864.31548
107,2014,4158415.8
107,2015,4232541.32821
107,2016,5867341.65644
107,2017,7504996.38854
107,2018,8881900.90128
107,2019,9872388.02009
107,2020,10862875.1389
107,2021,11874920.20829
107,2022,11302133.50922
108,1992,1972397.22
108,1993,1960996.08
108,1994,2556135.588
108,1995,2449534.929
108,1996,2276807.658
108,1997,1935343.515
108,1998,1969261.9065
108,1999,2380558.032
108,2000,2654470.4205
108,2001,2969141.8845
108,2002,3622997.2635
108,2003,4234098.3675
108,2004,5207470.695
108,2005,6049444.884
108,2006,6638313.765
108,2007,7230032.931
108,2008,7438958.8215
108,2009,7537008.6255
108,2010,7721137.0365
108,2011,7624512.375
108,2012,7560278.35224
108,2013,7114473.82624
108,2014,6734721.80484
108,2015,6633163.30001
108,2016,6554013.73584
108,2017,6496269.81203
108,2018,6507052.44018
108,2019,6392405.42663
108,2020,6578369.42116
108,2021,6502962.28121
108,2022,6563294.2638
109,1961,1722772.26
109,1962,1731683.151
109,1963,1559405.925
109,1964,1381188.105
109,1965,1399009.887
109,1966,1425742.56
109,1967,1485148.5
109,1968,1277227.71
109,1969,1143564.345
109,1970,1063366.326
109,1971,980198.01
109,1972,891089.1
109,1973,891089.1
109,1974,891089.1
109,1975,950495.04
109,1976,980198.01
109,1977,1009900.98
109,1978,1039603.95
109,1979,1099009.89
109,1980,1128712.86
109,1981,1158415.83
109,1982,1188118.8
109,1983,1217821.77
109,1984,1247524.74
109,1985,1277227.71
109,1986,1277227.71
109,1987,1306930.68
109,1988,1306930.68
109,1989,1306930.68
109,1990,1306930.68
109,1991,1306930.68
109,1992,1306930.68
109,1993,1306930.68
109,1994,1306930.68
109,1995,1306930.68
109,1996,1306930.68
109,1997,1306930.68
109,1998,1306930.68
109,1999,1306930.68
109,2000,1306930.68
109,2001,1306930.68
109,2002,1306930.68
109,2003,1306930.68
109,2004,1306930.68
109,2005,1351485.135
109,2006,1306930.68
109,2007,1306930.68
109,2008,1432707.90647
109,2009,1434653.451
109,2010,1455445.53
109,2011,1485148.5
109,2012,1544554.44
109,2013,1544554.44
109,2014,1544554.44
109,2015,1563271.16302
109,2016,1618889.63708
109,2017,1642111.86936
109,2018,1656099.36541
109,2019,1671597.57475
109,2020,1698346.19562
109,2021,1721629.88822
109,2022,1744913.58083
11,1961,558828.05637
11,1962,515600.06615
11,1963,457065.97601
11,1964,414936.21227
11,1965,381671.69188
11,1966,337863.50653
11,1967,324411.95889
11,1968,303507.66674
11,1969,265598.13181
11,1970,239672.38902
11,1971,215027.91045
11,1972,194676.18509
11,1973,175212.02012
11,1974,167645.30872
11,1975,157446.99802
11,1976,148968.55142
11,1977,139174.30518
11,1978,128578.83709
11,1979,125681.31502
11,1980,120618.42186
11,1981,111991.47295
11,1982,112357.54844
11,1983,109118.12567
11,1984,110520.26388
11,1985,103416.32717
11,1986,112568.21453
11,1987,106003.03043
11,1988,115811.09084
11,1989,111680.65413
11,1990,125847.08506
11,1991,128965.63384
11,1992,141329.31564
11,1993,135910.70761
11,1994,163269.6705
11,1995,171810.28086
11,1996,187278.69727
11,1997,188117.90807
11,1998,201479.66362
11,1999,187333.95395
11,2000,200281.2844
11,2001,193760.99635
11,2002,205320.00277
11,2003,199759.7995
11,2004,188587.58984
11,2005,191751.03468
11,2006,190290.18624
11,2007,183410.72978
11,2008,208894.41915
11,2009,215811.86458
11,2010,235490.14917
11,2011,247853.83096
11,2012,249891.42098
11,2013,252840.74619
11,2014,248889.89368
11,2015,244182.71539
11,2016,264610.41869
11,2017,285728.83046
11,2018,316137.2713
11,2019,319452.672
11,2020,320350.59302
11,2021,347426.36544
11,2022,341969.76845
110,1961,2175870.46779
110,1962,2040840.35363
110,1963,1908180.53647
110,1964,1672471.32541
110,1965,1376389.04014
110,1966,1166998.17315
110,1967,1008016.35406
110,1968,928377.30095
110,1969,835950.34918
110,1970,702899.14039
110,1971,693981.26369
110,1972,594651.91925
110,1973,501127.60775
110,1974,453941.13957
110,1975,405291.5251
110,1976,345119.63351
110,1977,300603.40733
110,1978,287142.46138
110,1979,258611.10852
110,1980,245077.00525
110,1981,225690.31678
110,1982,219106.15843
110,1983,209595.70748
110,1984,198987.8968
110,1985,184722.22038
110,1986,173748.62313
110,1987,174114.4097
110,1988,149972.49575
110,1989,133512.09988
110,1990,126196.36838
110,1991,133512.09988
110,1992,128391.08782
110,1993,123635.86235
110,1994,113393.83825
110,1995,109735.9725
110,1996,106078.10675
110,1997,104249.17387
110,1998,106078.10675
110,1999,120709.56975
110,2000,128025.30125
110,2001,115222.77112
110,2002,102420.241
110,2003,80473.0465
110,2004,73157.315
110,2005,69499.44925
110,2006,56696.91913
110,2007,53039.05338
110,2008,54867.98625
110,2009,51210.1205
110,2010,54867.98625
110,2011,56696.91913
110,2012,58525.852
110,2013,61086.35803
110,2014,62183.71775
110,2015,62562.45387
110,2016,62751.71707
110,2017,62643.87965
110,2018,62134.0253
110,2019,59947.26852
110,2020,60692.29612
110,2021,60609.78635
110,2022,60527.27658
112,1961,1352778.2643
112,1962,1611461.13
112,1963,1693969.38
112,1964,1951695.15
112,1965,2276927.67
112,1966,2318355.8124
112,1967,1138763.865
112,1968,1208352.8232
112,1969,1582658.25
112,1970,1048766.8662
112,1971,1084065.3957
112,1972,1161716.16
112,1973,1505250.51
112,1974,1196225.6106
112,1975,1421896.1754
112,1976,1142814.27
112,1977,1074107.4
112,1978,1176117.6
112,1979,1719171.9
112,1980,1359135.9
112,1981,1588058.79
112,1982,1770177
112,1983,1326132.6
112,1984,1257125.7
112,1985,1545154.5
112,1986,1317731.76
112,1987,1380438.03
112,1988,1530153
112,1989,1424992.485
112,1990,1800180
112,1991,2250225
112,1992,2250225
112,1993,2250225
112,1994,2303702.3472
112,1995,2421179.0937
112,1996,2346162.5928
112,1997,1948955.8761
112,1998,1894413.4224
112,1999,1384317.4179
112,2000,1417518.7377
112,2001,1277887.776
112,2002,1671947.178
112,2003,1642634.247
112,2004,1503510.336
112,2005,1548574.842
112,2006,1421572.143
112,2007,1708280.811
112,2008,3250314.999
112,2009,2759495.922
112,2010,2255415.519
112,2011,2256915.669
112,2012,2376177.594
112,2013,2509669.9419
112,2014,2573444.3187
112,2015,2580858.06
112,2016,2933558.3265
112,2017,2318229.7998
112,2018,2226738.6516
112,2019,2293627.3398
112,2020,2288484.8256
112,2021,2412061.182
112,2022,2199849.963
113,1992,855085.5
113,1993,746774.67
113,1994,624212.415
113,1995,433243.32
113,1996,570057
113,1997,487398.735
113,1998,1083108.3
113,1999,1431071.0928
113,2000,1546886.7232
113,2001,1714244.05726
113,2002,1823495.48131
113,2003,1884904.87164
113,2004,2193431.12118
113,2005,2304161.84314
113,2006,2328483.32505
113,2007,2422380.26381
113,2008,2487489.32406
113,2009,2661348.15821
113,2010,2686348.00794
113,2011,2774578.58011
113,2012,2661530.57644
113,2013,2737388.06144
113,2014,2594460.52011
113,2015,2479160.79129
113,2016,2442420.61764
113,2017,2337356.26225
113,2018,2300034.63046
113,2019,2283457.37291
113,2020,2196726.05064
113,2021,2116356.5645
113,2022,1953494.12988
114,1961,13960395.9
114,1962,14622772.131
114,1963,15148514.7
114,1964,15828712.713
114,1965,15742574.1
114,1966,15742574.1
114,1967,15831683.01
114,1968,14851485
114,1969,12873267.198
114,1970,12558118.6863
114,1971,12326732.55
114,1972,12029702.85
114,1973,11881188
114,1974,11584158.3
114,1975,12656138.4873
114,1976,12891088.98
114,1977,17821782
114,1978,23465346.3
114,1979,24599999.754
114,1980,23762376
114,1981,20792079
114,1982,21386138.4
114,1983,23094653.2344
114,1984,20359574.05383
114,1985,22277227.5
114,1986,24153712.62975
114,1987,20822078.9997
114,1988,28683029.41614
114,1989,29108910.6
114,1990,30255712.56873
114,1991,29421035.34935
114,1992,30594059.1
114,1993,31188118.5
114,1994,31290682.85541
114,1995,30879207.612
114,1996,30386093.75555
114,1997,32246319.47952
114,1998,28735784.86116
114,1999,32576197.69404
114,2000,29716039.3068
114,2001,32091816.51077
114,2002,33622068.97071
114,2003,35481659.05112
114,2004,39773773.85969
114,2005,41235459.98369
114,2006,30328021.4789
114,2007,82952577.3883
114,2008,85995444.6846
114,2009,82396490.26514
114,2010,83685616.98493
114,2011,85724850.6279
114,2012,65886934.9847
114,2013,73180374.51572
114,2014,81148044.73307
114,2015,74537770.54175
114,2016,79443314.05705
114,2017,76290560.25313
114,2018,79338934.85017
114,2019,103955161.33669
114,2020,106993594.73997
114,2021,96743505.96326
114,2022,102564087.34664
116,1961,225172.515
116,1962,279327.93
116,1963,361986.195
116,1964,444644.46
116,1965,513051.3
116,1966,570057
116,1967,612811.275
116,1968,669816.975
116,1969,741074.1
116,1970,826582.65
116,1971,883588.35
116,1972,969096.9
116,1973,1026102.6
116,1974,1111611.15
116,1975,1140114
116,1976,1197119.7
116,1977,1254125.4
116,1978,1282628.25
116,1979,1339633.95
116,1980,1396639.65
116,1981,1453645.35
116,1982,1539153.9
116,1983,1596159.6
116,1984,1653165.3
116,1985,1710171
116,1986,1738673.85
116,1987,1767176.7
116,1988,1795679.55
116,1989,1824182.4
116,1990,1852685.25
116,1991,1881188.1
116,1992,2137713.75
116,1993,2565256.5
116,1994,3169516.92
116,1995,2029402.92
116,1996,2029402.92
116,1997,3069756.945
116,1998,4298229.78
116,1999,5415541.5
116,2000,6487248.66
116,2001,7313831.31
116,2002,7675817.505
116,2003,7744224.345
116,2004,7798379.76
116,2005,8265826.5
116,2006,8807380.65
116,2007,9291929.1
116,2008,9807830.685
116,2009,10175517.45
116,2010,10135613.46
116,2011,10423492.245
116,2012,10514701.365
116,2013,10494749.37
116,2014,10446294.525
116,2015,10458870.95447
116,2016,10494749.37
116,2017,10500449.94
116,2018,10349384.835
116,2019,10560305.925
116,2020,10697119.605
116,2021,10810913.5701
116,2022,11242551.92487
117,1961,660183.0117
117,1962,893418.98296
117,1963,816381.47998
117,1964,641071.85078
117,1965,505899.93494
117,1966,459873.53275
117,1967,380324.92869
117,1968,311476.29452
117,1969,283178.66504
117,1970,375097.506
117,1971,364836.48
117,1972,433890.3347
117,1973,553254.56992
117,1974,720837.0765
117,1975,713172.66014
117,1976,662497.44312
117,1977,616605.00433
117,1978,696250.51809
117,1979,642585.35211
117,1980,571487.84307
117,1981,561189.76337
117,1982,716604.40328
117,1983,996174.6075
117,1984,1097291.31816
117,1985,906675.6585
117,1986,618796.8735
117,1987,473090.3043
117,1988,395137.85984
117,1989,448985.44406
117,1990,602242.41822
117,1991,987219.01203
117,1992,1428562.842
117,1993,1589367.37085
117,1994,1719294.76228
117,1995,1940365.71717
117,1996,1923412.22199
117,1997,1721301.36293
117,1998,1534989.63361
117,1999,1316444.03124
117,2000,1267900.82741
117,2001,1255311.11856
117,2002,1265954.08275
117,2003,1376784.56469
117,2004,1500709.25592
117,2005,1489370.82219
117,2006,1331593.29601
117,2007,1061580.0974
117,2008,758859.8784
117,2009,712157.95868
117,2010,694101.4032
117,2011,706708.21376
117,2012,733270.01967
117,2013,692012.1443
117,2014,714649.10776
117,2015,809825.82448
117,2016,994111.00116
117,2017,878581.30821
117,2018,830439.79841
117,2019,848182.565
117,2020,836860.40109
117,2021,780849.74663
117,2022,742088.8776
118,1961,135013.5
118,1962,135013.5
118,1963,141014.1
118,1964,150015
118,1965,156015.6
118,1966,165016.5
118,1967,171017.1
118,1968,180018
118,1969,207020.7
118,1970,202292.2272
118,1971,205757.5737
118,1972,221176.1154
118,1973,230795.0772
118,1974,244050.4026
118,1975,257998.7973
118,1976,270027
118,1977,291137.1108
118,1978,453747.3702
118,1979,921809.1717
118,1980,820023.9942
118,1981,300030
118,1982,47251.7247
118,1983,37248.7245
118,1984,54356.4351
118,1985,54782.4777
118,1986,65490.5484
118,1987,106477.6467
118,1988,113051.304
118,1989,134158.4145
118,1990,119780.9769
118,1991,9000.9
118,1992,41980.1976
118,1993,102226.2216
118,1994,125745.5733
118,1995,206981.6961
118,1996,288319.8291
118,1997,369609.9573
118,1998,389300.9262
118,1999,477155.7108
118,2000,575841.5784
118,2001,504569.4519
118,2002,440285.0241
118,2003,580735.0677
118,2004,425028.4986
118,2005,415325.5284
118,2006,422940.2898
118,2007,482901.2853
118,2008,513705.3654
118,2009,544887.4833
118,2010,536162.6109
118,2011,455193.5148
118,2012,412364.2323
118,2013,451530.1485
118,2014,460219.0173
118,2015,469675.9629
118,2016,516828.6777
118,2017,593363.3304
118,2018,629120.9058
118,2019,706042.5972
118,2020,642844.278
118,2021,659335.927
118,2022,669407.60073
119,1992,21066.60864
119,1993,22102.67136
119,1994,21757.31712
119,1995,25556.21376
119,1996,30736.52736
119,1997,29009.75616
119,1998,30736.52736
119,1999,36262.1952
119,2000,27973.69344
119,2001,35916.84096
119,2002,39715.7376
119,2003,45586.75968
119,2004,51803.136
119,2005,50767.07328
119,2006,51457.78176
119,2007,49385.65632
119,2008,44896.0512
119,2009,44550.69696
119,2010,45586.75968
119,2011,46622.8224
119,2012,46277.46816
119,2013,45932.11392
119,2014,43514.63424
119,2015,42433.67547
119,2016,43797.82472
119,2017,45445.16444
119,2018,42271.35898
119,2019,40371.91066
119,2020,39646.66675
119,2021,39370.38336
119,2022,40337.37523
12,1961,41584.158
12,1962,41584.158
12,1963,41584.158
12,1964,41584.158
12,1965,41584.158
12,1966,41732.67285
12,1967,41881.1877
12,1968,41584.158
12,1969,40990.0986
12,1970,40990.0986
12,1971,40693.0689
12,1972,40693.0689
12,1973,40396.0392
12,1974,40099.0095
12,1975,39504.9501
12,1976,39504.9501
12,1977,39356.43525
12,1978,39338.61347
12,1979,39356.43525
12,1980,39445.54416
12,1981,39801.9798
12,1982,39801.9798
12,1983,39861.38574
12,1984,39950.49465
12,1985,40009.90059
12,1986,40099.0095
12,1987,40099.0095
12,1988,40158.41544
12,1989,40217.82138
12,1990,40247.52435
12,1991,40247.52435
12,1992,40277.22732
12,1993,40306.93029
12,1994,40336.63326
12,1995,41584.158
12,1996,46707.92032
12,1997,46782.17775
12,1998,46782.17775
12,1999,42947.52432
12,2000,40336.63326
12,2001,41144.55404
12,2002,40693.0689
12,2003,41584.158
12,2004,43069.3065
12,2005,43069.3065
12,2006,43069.3065
12,2007,43069.3065
12,2008,43069.3065
12,2009,43069.3065
12,2010,43069.3065
12,2011,43069.3065
12,2012,44554.455
12,2013,44554.455
12,2014,44554.455
12,2015,44594.38298
12,2016,44581.76308
12,2017,44554.88546
12,2018,44546.48417
12,2019,44770.63049
12,2020,44828.51729
12,2021,44954.35396
12,2022,45098.76648
120,1961,85508.55
120,1962,85508.55
120,1963,86933.6925
120,1964,86933.6925
120,1965,86933.6925
120,1966,86933.6925
120,1967,88358.835
120,1968,91209.12
120,1969,94059.405
120,1970,96909.69
120,1971,99759.975
120,1972,102610.26
120,1973,105460.545
120,1974,99759.975
120,1975,91209.12
120,1976,88045.30365
120,1977,96909.69
120,1978,91209.12
120,1979,98813.68038
120,1980,138518.15043
120,1981,153915.39
120,1982,160186.017
120,1983,171017.1
120,1984,179553.70357
120,1985,232412.2389
120,1986,212166.66455
120,1987,234800.77773
120,1988,254236.87115
120,1989,299727.41975
120,1990,397358.23185
120,1991,332913.288
120,1992,296714.6685
120,1993,358280.8245
120,1994,404170.413
120,1995,435894.08505
120,1996,453195.315
120,1997,470297.025
120,1998,348019.7985
120,1999,320372.034
120,2000,346879.6845
120,2001,354005.397
120,2002,363411.3375
120,2003,389063.9025
120,2004,486258.621
120,2005,541554.15
120,2006,598559.85
120,2007,763876.38
120,2008,766726.665
120,2009,966246.615
120,2010,1046054.595
120,2011,1228187.8065
120,2012,1264953.63272
120,2013,1339633.95
120,2014,1370987.085
120,2015,1519201.905
120,2016,1596159.6
120,2017,1675967.58
120,2018,1756701.90263
120,2019,1844134.395
120,2020,1943894.37
120,2021,2033207.17382
120,2022,2148715.6572
121,1961,1410141
