geo,year,emn_swine_breeding_manure_applied_to_soils_n_content
105,1975,60052.5156
105,1976,59552.07797
105,1977,65056.8919
105,1978,58551.20271
105,1979,61053.39086
105,1980,58551.20271
105,1981,60052.5156
105,1982,63055.14138
105,1983,59051.64034
105,1984,55048.1393
105,1985,60052.5156
105,1986,56149.10209
105,1987,59852.34055
105,1988,63055.14138
105,1989,57650.41498
105,1990,61904.13483
105,1991,63055.14138
105,1992,63055.14138
105,1993,58801.42152
105,1994,60052.5156
105,1995,71562.58109
105,1996,72563.45635
105,1997,82572.20895
105,1998,81571.33369
105,1999,61053.39086
105,2000,70561.70583
105,2001,77567.83265
105,2002,97585.33785
105,2003,90078.7734
105,2004,95083.1497
105,2005,102589.71415
105,2006,97585.33785
105,2007,103090.15178
105,2008,102839.93296
105,2009,111847.81031
105,2010,111597.59149
105,2011,112098.02912
105,2012,112098.02912
105,2013,88527.41675
105,2014,95083.1497
105,2015,95083.1497
105,2016,95083.1497
105,2017,95083.1497
105,2018,85574.83473
105,2019,83101.67196
105,2020,91984.4399
105,2021,81876.60064
105,2022,69832.5682
106,1961,9303234.39838
106,1962,9609880.19704
106,1963,10051823.52968
106,1964,10791614.566
106,1965,11606833.17281
106,1966,11107058.45966
106,1967,11355980.17166
106,1968,13272248.17871
106,1969,15661467.43856
106,1970,19793567.85778
106,1971,19270832.26258
106,1972,17587348.97379
106,1973,17144912.08948
106,1974,17598335.86315
106,1975,18913543.77078
106,1976,19071480.3053
106,1977,19521685.26373
106,1978,20214159.71599
106,1979,19144440.11743
106,1980,18898093.45763
106,1981,19158388.31681
106,1982,19345079.60081
106,1983,17896612.74218
106,1984,19715028.76589
106,1985,19400657.81065
106,1986,19675759.21995
106,1987,19909659.79416
106,1988,20134762.27337
106,1989,20083904.99256
106,1990,19858587.92566
106,1991,18963113.5255
106,1992,18344671.82379
106,1993,17690608.56673
106,1994,17913779.7568
106,1995,17217228.13857
106,1996,17297269.34423
106,1997,17360143.53528
106,1998,17770006.00936
106,1999,17860132.83611
106,2000,18055407.62743
106,2001,18553251.05143
106,2002,18810756.27074
106,2003,19669107.00178
106,2004,19649201.84833
106,2005,19252341.24196
106,2006,19742066.81392
106,2007,19915882.83696
106,2008,19898715.82234
106,2009,19854510.75969
106,2010,19650008.69802
106,2011,20001973.2694
106,2012,18586567.93505
106,2013,18372317.15496
106,2014,18617841.94394
106,2015,18615037.28293
106,2016,18192593.53302
106,2017,18391896.13513
106,2018,18223279.57165
106,2019,18261991.18962
106,2020,18332290.11449
106,2021,18042467.99016
106,2022,18752817.5964
107,1961,44066.56102
107,1962,44178.68968
107,1963,52588.33873
107,1964,59428.18662
107,1965,62567.78893
107,1966,67277.1924
107,1967,67389.32105
107,1968,94804.77696
107,1969,96991.28571
107,1970,99233.85879
107,1971,100915.7886
107,1972,106522.2213
107,1973,112128.654
107,1974,120538.30305
107,1975,128947.9521
107,1976,140160.8175
107,1977,156980.1156
107,1978,168192.981
107,1979,173799.4137
107,1980,176602.63005
107,1981,179405.8464
107,1982,181087.77621
107,1983,182209.06275
107,1984,183890.99256
107,1985,179405.8464
107,1986,185012.2791
107,1987,187815.49545
107,1988,191739.99834
107,1989,196785.78777
107,1990,201831.5772
107,1991,208559.29644
107,1992,214165.72914
107,1993,219772.16184
107,1994,225939.23781
107,1995,232106.31378
107,1996,148009.82328
107,1997,152007.2098
107,1998,154941.61667
107,1999,159541.6947
107,2000,159541.6947
107,2001,164354.25653
107,2002,169393.31824
107,2003,172407.33646
107,2004,175480.78287
107,2005,178614.77875
107,2006,181811.00603
107,2007,185070.586
107,2008,188395.20059
107,2009,192652.72558
107,2010,195434.63749
107,2011,196078.81661
107,2012,197918.84782
107,2013,203341.38953
107,2014,207438.0099
107,2015,206769.79162
107,2016,216072.41941
107,2017,223626.89327
107,2018,236215.91865
107,2019,268658.01241
107,2020,246348.89541
107,2021,237275.64187
107,2022,239449.20048
108,1992,591209.74944
108,1993,514708.66597
108,1994,485745.1293
108,1995,393868.34119
108,1996,322353.43584
108,1997,205903.33164
108,1998,174615.56055
108,1999,177158.31274
108,2000,195513.80511
108,2001,213750.10598
108,2002,223245.69619
108,2003,244302.86276
108,2004,271915.56232
108,2005,256678.91443
108,2006,254652.65878
108,2007,259221.66662
108,2008,268717.25683
108,2009,267644.53325
108,2010,263472.83044
108,2011,266988.97995
108,2012,239217.35838
108,2013,204929.93432
108,2014,183216.41983
108,2015,176329.3358
108,2016,165721.88746
108,2017,161925.83655
108,2018,158670.12049
108,2019,161557.9321
108,2020,162246.66037
108,2021,154177.59387
108,2022,140057.77042
109,1961,72383.50584
109,1962,72383.50584
109,1963,72383.50584
109,1964,72383.50584
109,1965,72383.50584
109,1966,85103.66732
109,1967,85103.66732
109,1968,90777.24514
109,1969,96450.82296
109,1970,102124.40078
109,1971,107797.9786
109,1972,113471.55643
109,1973,119145.13425
109,1974,113471.55643
109,1975,119145.13425
109,1976,113471.55643
109,1977,113471.55643
109,1978,107797.9786
109,1979,113471.55643
109,1980,119145.13425
109,1981,121981.92316
109,1982,113471.55643
109,1983,113471.55643
109,1984,119145.13425
109,1985,130492.28989
109,1986,113471.55643
109,1987,107797.9786
109,1988,110634.76751
109,1989,121981.92316
109,1990,124818.71207
109,1991,79430.0895
109,1992,96450.82296
109,1993,113471.55643
109,1994,113471.55643
109,1995,113471.55643
109,1996,102124.40078
109,1997,102124.40078
109,1998,102124.40078
109,1999,102124.40078
109,2000,102124.40078
109,2001,102124.40078
109,2002,85103.66732
109,2003,96450.82296
109,2004,111996.42619
109,2005,148874.68203
109,2006,125556.27718
109,2007,105755.49059
109,2008,127062.04474
109,2009,125803.07782
109,2010,111996.42619
109,2011,113471.55643
109,2012,116308.34534
109,2013,119145.13425
109,2014,120279.84981
109,2015,120234.96628
109,2016,120741.47608
109,2017,121346.8481
109,2018,121964.48048
109,2019,122668.68338
109,2020,122940.02074
109,2021,123664.84317
109,2022,124389.6656
11,1961,6415362.71896
11,1962,6426199.39694
11,1963,6114135.25929
11,1964,6275706.90914
11,1965,6355941.24373
11,1966,5661868.11322
11,1967,5978350.61127
11,1968,6292588.52215
11,1969,6640031.73106
11,1970,6859239.48663
11,1971,7392416.91847
11,1972,6633278.65668
11,1973,6986520.02478
11,1974,7059136.49662
11,1975,7547156.09651
11,1976,7903918.84848
11,1977,8320821.94443
11,1978,7927326.07292
11,1979,8598356.77805
11,1980,8592035.02491
11,1981,7953274.01552
11,1982,8603968.24595
11,1983,8543059.67808
11,1984,8327504.20487
11,1985,8640694.92786
11,1986,8424572.94316
11,1987,8155426.34206
11,1988,8469769.40091
11,1989,8312877.90841
11,1990,8095801.00853
11,1991,7913952.96853
11,1992,7806656.98127
11,1993,7981917.17941
11,1994,8196816.01431
11,1995,8001955.37723
11,1996,7953016.5103
11,1997,7861949.78949
11,1998,7896560.63684
11,1999,8176455.93497
11,2000,7366857.37958
11,2001,7184247.5533
11,2002,7382685.36706
11,2003,7091371.85833
11,2004,6963082.75807
11,2005,6706639.74779
11,2006,6801444.58603
11,2007,6736847.25589
11,2008,7051977.85153
11,2009,6575462.29731
11,2010,6731544.79425
11,2011,6725512.73448
11,2012,6448160.30039
11,2013,6401489.62527
11,2014,6214118.09831
11,2015,6154784.60403
11,2016,6105987.36497
11,2017,5993011.24175
11,2018,5958177.22321
11,2019,5951009.99461
11,2020,6022317.48159
11,2021,5977533.03219
11,2022,5686895.47466
110,1961,553048.60133
110,1962,832949.99475
110,1963,676610.46557
110,1964,716738.27357
110,1965,823216.02152
110,1966,1062393.6494
110,1967,1220123.74619
110,1968,1134107.20726
110,1969,1116625.78595
110,1970,1308126.81027
110,1971,1408644.98278
110,1972,1422749.31133
110,1973,1487907.3362
110,1974,1592795.86404
110,1975,1526445.92408
110,1976,1481749.10824
110,1977,1615442.25073
110,1978,1744169.08035
110,1979,1885411.01841
110,1980,1986127.84344
110,1981,1999437.56193
110,1982,1994471.24906
110,1983,2040757.28502
110,1984,2070555.16225
110,1985,2129157.65413
110,1986,2197295.46672
110,1987,2255500.65357
110,1988,2329200.73658
110,1989,2357210.74117
110,1990,2347476.76794
110,1991,2251726.25579
110,1992,2178423.47781
110,1993,2142070.06759
110,1994,2109888.36019
110,1995,2036188.27718
110,1996,1966659.89698
110,1997,1951363.65334
110,1998,1967454.50704
110,1999,1962488.19417
110,2000,1947986.56059
110,2001,1944410.81532
110,2002,1909447.97271
110,2003,1931895.70688
110,2004,1931697.05437
110,2005,1907064.14253
110,2006,1911037.19283
110,2007,1938649.89239
110,2008,1935868.75718
110,2009,1966461.24447
110,2010,1946794.6455
110,2011,1940437.76502
110,2012,1933882.23203
110,2013,1923949.60629
110,2014,1894549.03409
110,2015,1867508.07271
110,2016,1850050.87077
110,2017,1856606.40376
110,2018,1825417.95893
110,2019,1818862.42594
110,2020,1834131.15438
110,2021,1845481.86293
110,2022,1777741.35536
113,1992,71058.00456
113,1993,48987.71016
113,1994,33651.73602
113,1995,23401.26625
113,1996,22626.52144
113,1997,17481.42131
113,1998,18395.22287
113,1999,20953.07266
113,2000,20818.78356
113,2001,20074.43258
113,2002,17207.08218
113,2003,17314.35454
113,2004,16442.46865
113,2005,16420.41823
113,2006,15452.38452
113,2007,15806.18465
113,2008,14882.64911
113,2009,12180.37895
113,2010,11877.63251
113,2011,11760.62618
113,2012,11001.37627
113,2013,10285.63126
113,2014,10087.97201
113,2015,10001.16086
113,2016,10147.56776
113,2017,10363.50305
113,2018,10183.92117
113,2019,6903.17489
113,2020,5853.29635
113,2021,5861.83841
113,2022,5093.45048
114,1961,32517.30966
114,1962,29153.45004
114,1963,25789.59042
114,1964,29153.45004
114,1965,30835.37985
114,1966,30835.37985
114,1967,28592.80677
114,1968,33638.5962
114,1969,38740.44996
114,1970,32180.9237
114,1971,33638.5962
114,1972,34759.88274
114,1973,34199.23947
114,1974,33077.95293
114,1975,33638.5962
114,1976,35320.52601
114,1977,36441.81255
114,1978,36217.55524
114,1979,39245.0289
114,1980,41487.60198
114,1981,44851.4616
114,1982,50457.8943
114,1983,51579.18084
114,1984,53070.49194
114,1985,53261.11065
114,1986,51579.18084
114,1987,52493.59001
114,1988,54167.11017
114,1989,55907.34688
114,1990,71856.52663
114,1991,82422.4097
114,1992,89702.9232
114,1993,109773.95227
114,1994,112633.23294
114,1995,129284.33806
114,1996,169337.81456
114,1997,175537.40784
114,1998,200969.30785
114,1999,177788.39057
114,2000,174135.79966
114,2001,186420.61499
114,2002,188466.40229
114,2003,232775.72184
114,2004,212930.63202
114,2005,179417.05926
114,2006,178591.23173
114,2007,179239.89599
114,2008,194441.73826
114,2009,187641.13539
114,2010,194774.76036
114,2011,192948.18459
114,2012,229136.58638
114,2013,242746.7624
114,2014,241549.78902
114,2015,259035.69197
114,2016,282785.81915
114,2017,310765.33404
114,2018,318357.35637
114,2019,333936.51155
114,2020,364010.68215
114,2021,378291.80386
114,2022,358746.33252
115,1961,122399.15106
115,1962,133362.1874
115,1963,136853.3067
115,1964,167923.35463
115,1965,185308.42947
115,1966,196927.41641
115,1967,209967.76209
115,1968,214089.00717
115,1969,228847.6971
115,1970,238383.01782
115,1971,228450.39207
115,1972,218517.76633
115,1973,208585.14059
115,1974,158922.01188
115,1975,119191.50891
115,1976,79461.00594
115,1977,59595.75445
115,1978,39730.50297
115,1979,26281.72771
115,1980,26241.99721
115,1981,44299.51081
115,1982,143625.76823
115,1983,163689.67223
115,1984,200440.38748
115,1985,238978.97536
115,1986,230635.56974
115,1987,248514.29607
115,1988,297978.77227
115,1989,345059.41829
115,1990,300958.55999
115,1991,307911.39801
115,1992,405847.08783
115,1993,421679.69327
115,1994,402160.49446
115,1995,406025.8751
115,1996,427320.82873
115,1997,484377.00943
115,1998,464681.60585
115,1999,434914.51976
115,2000,384180.05804
115,2001,420055.5103
115,2002,418249.9576
115,2003,457744.66003
115,2004,482440.74337
115,2005,534099.53525
115,2006,544455.8868
115,2007,474658.1338
115,2008,440142.65665
115,2009,422395.63693
115,2010,408713.84227
115,2011,417037.5813
115,2012,421143.33148
115,2013,427102.90692
115,2014,433062.48237
115,2015,433062.48237
115,2016,431341.86038
115,2017,431723.17614
115,2018,432834.22704
115,2019,412776.79082
115,2020,418769.90442
115,2021,409562.41471
115,2022,400473.18225
116,1961,223086.77417
116,1962,276126.99564
116,1963,298574.72982
116,1964,225470.60435
116,1965,225470.60435
116,1966,278113.52079
116,1967,317844.02375
116,1968,337709.27524
116,1969,377439.77821
116,1970,437035.53266
116,1971,456900.78415
116,1972,496631.28712
116,1973,516496.5386
116,1974,576092.29306
116,1975,615822.79603
116,1976,655553.29899
116,1977,715149.05345
116,1978,735014.30493
116,1979,794610.05939
116,1980,834340.56236
116,1981,854205.81384
116,1982,893936.31681
116,1983,913801.5683
116,1984,933666.81978
116,1985,953532.07127
116,1986,993262.57423
116,1987,1032993.0772
116,1988,1072723.58017
116,1989,1092588.83166
116,1990,1152184.58611
116,1991,1207807.29027
116,1992,993262.57423
116,1993,794610.05939
116,1994,709586.78303
116,1995,531196.8247
116,1996,531196.8247
116,1997,369295.0251
116,1998,491664.97425
116,1999,589997.96909
116,2000,619795.84632
116,2001,623172.93907
116,2002,626152.7268
116,2003,631317.69218
116,2004,634496.13242
116,2005,647607.1984
116,2006,576092.29306
116,2007,496631.28712
116,2008,432665.17734
116,2009,427102.90692
116,2010,446570.85338
116,2011,450742.55619
116,2012,567550.23492
116,2013,449947.94613
116,2014,417170.28118
116,2015,462470.80231
116,2016,512920.79333
116,2017,516695.19112
116,2018,515105.971
116,2019,486897.31389
116,2020,458092.69924
116,2021,449574.00077
116,2022,479344.34043
117,1961,249443.98984
117,1962,332134.09241
117,1963,299981.78558
117,1964,249409.82161
117,1965,293072.05515
117,1966,257475.31237
117,1967,277256.33518
117,1968,265895.79517
117,1969,223702.59697
117,1970,264707.05852
117,1971,247846.22767
117,1972,316794.74117
117,1973,361217.41654
117,1974,247755.64212
117,1975,387894.26411
117,1976,294380.97657
117,1977,293211.11191
117,1978,341555.98254
117,1979,564801.48007
117,1980,354303.91172
117,1981,363835.65669
117,1982,433658.43991
117,1983,724883.02668
117,1984,587614.13892
117,1985,566715.89435
117,1986,664969.4282
117,1987,850491.01181
117,1988,963870.14679
117,1989,953751.38364
117,1990,899500.17645
117,1991,1002406.35084
117,1992,1085175.71576
117,1993,1177513.57637
117,1994,1183060.94784
117,1995,1283529.45723
117,1996,1294374.69262
117,1997,1409608.84478
117,1998,1498590.27249
117,1999,1562134.84164
117,2000,1631805.05973
117,2001,1732220.33024
117,2002,1782787.7252
117,2003,1833697.19979
117,2004,1769687.1878
117,2005,1780225.50506
117,2006,1863765.64174
117,2007,1908222.48534
117,2008,1805241.61761
117,2009,1904065.08551
117,2010,1962812.39508
117,2011,1623185.52711
117,2012,1969825.42481
117,2013,1969084.25228
117,2014,2004460.68942
117,2015,2023652.90619
117,2016,2059386.71921
117,2017,2239405.42951
117,2018,2251291.60409
117,2019,2240779.31031
117,2020,2200678.91635
117,2021,2228199.04385
117,2022,2207173.66167
119,1992,2674835.4656
119,1993,1859402.27111
119,1994,1033883.45554
119,1995,1074440.52758
119,1996,1186240.7103
119,1997,986244.98996
119,1998,922512.44818
119,1999,903628.7321
119,2000,868865.5275
119,2001,844402.53166
119,2002,919937.39599
119,2003,972511.37827
119,2004,953627.66219
119,2005,934958.53378
119,2006,918220.69453
119,2007,894401.46174
119,2008,889251.35736
119,2009,823372.93875
119,2010,807922.62559
119,2011,836248.19972
119,2012,804703.81035
119,2013,762215.44916
119,2014,788609.73414
119,2015,749838.03162
119,2016,717064.05483
119,2017,721842.92253
119,2018,654277.84474
119,2019,674234.49923
119,2020,658397.92824
119,2021,701744.64016
119,2022,660822.76906
12,1961,5843.78516
12,1962,5957.25671
12,1963,5957.25671
12,1964,6013.99249
12,1965,6070.72827
12,1966,6184.19982
12,1967,6240.9356
12,1968,5673.57782
12,1969,5673.57782
12,1970,5389.89893
12,1971,5106.22004
12,1972,4822.54115
12,1973,4538.86226
12,1974,4255.18337
12,1975,3971.50448
12,1976,3858.03292
12,1977,3687.82558
12,1978,3607.26078
12,1979,3631.08981
12,1980,3631.08981
12,1981,3517.61825
12,1982,3517.61825
12,1983,3460.88247
12,1984,3460.88247
12,1985,3404.14669
12,1986,3290.67514
12,1987,3290.67514
12,1988,3177.20358
12,1989,3120.4678
12,1990,3063.73202
12,1991,2950.26047
12,1992,2836.78891
12,1993,2723.31735
12,1994,2710.26813
12,1995,2836.78891
12,1996,2845.86663
12,1997,2836.78891
12,1998,2836.78891
12,1999,3294.07928
12,2000,2710.26813
12,2001,2764.73447
12,2002,2723.31735
12,2003,2808.42102
12,2004,2836.78891
12,2005,2836.78891
12,2006,2836.78891
12,2007,2836.78891
12,2008,2836.78891
12,2009,2836.78891
12,2010,2836.78891
12,2011,2836.78891
12,2012,2836.78891
12,2013,2836.78891
12,2014,2836.78891
12,2015,2837.45382
12,2016,2837.90618
12,2017,2838.92288
12,2018,2839.35224
12,2019,2843.77488
12,2020,2851.29007
12,2021,2851.70388
12,2022,2852.1177
120,1961,119191.50891
120,1962,119191.50891
120,1963,119290.83517
120,1964,157786.1168
120,1965,176800.73821
120,1966,194563.45148
120,1967,197630.84496
120,1968,198652.51485
120,1969,188719.8891
120,1970,182760.31366
120,1971,178787.26336
120,1972,168854.63762
120,1973,158922.01188
120,1974,139056.76039
120,1975,119191.50891
120,1976,151816.01277
120,1977,162696.40966
120,1978,138460.80285
120,1979,164881.58732
120,1980,220720.82272
120,1981,233615.35746
120,1982,242952.02566
120,1983,258248.2693
120,1984,270117.35976
120,1985,236348.81606
120,1986,254210.45828
120,1987,282001.1505
120,1988,251868.54379
120,1989,268176.52469
120,1990,272571.11562
120,1991,291741.0833
120,1992,310005.79148
120,1993,322744.7813
120,1994,332423.13182
120,1995,342395.48806
120,1996,352012.25631
120,1997,360157.00942
120,1998,284490.26651
120,1999,262221.3196
120,2000,287251.53647
120,2001,283258.62092
120,2002,319433.24387
120,2003,328769.91207
120,2004,343072.89314
120,2005,362739.49211
120,2006,403860.56268
120,2007,434254.39746
120,2008,468621.28252
120,2009,507358.52292
120,2010,546691.72086
120,2011,526429.16434
120,2012,555035.12648
120,2013,585627.61377
120,2014,620193.15135
120,2015,647209.89337
120,2016,735014.30493
120,2017,768586.57994
120,2018,759778.92339
120,2019,817455.09859
120,2020,853808.50881
120,2021,854205.81384
120,2022,875660.28545
121,1961,3753.28222
121,1962,4003.50104
121,1963,4253.71986
121,1964,3960.96384
121,1965,4520.95355
121,1966,4808.70519
121,1967,4404.85202
121,1968,6810.95614
121,1969,6585.75921
121,1970,8253.21739
121,1971,8775.17384
121,1972,9206.05064
121,1973,10334.03706
121,1974,9508.31497
121,1975,9007.87734
121,1976,8007.00208
121,1977,8007.00208
121,1978,8007.00208
121,1979,8007.00208
121,1980,9410.72963
121,1981,9508.31497
121,1982,9508.31497
121,1983,11009.62786
121,1984,13511.81601
121,1985,16514.44179
121,1986,19517.06757
121,1987,24581.49639
121,1988,23698.22397
121,1989,24453.88479
121,1990,22519.69335
121,1991,21870.62574
121,1992,22519.69335
121,1993,24021.00624
121,1994,26420.60468
121,1995,22519.69335
121,1996,20017.5052
121,1997,17515.31705
121,1998,17014.87942
121,1999,14012.25364
121,2000,13011.37838
121,2001,11510.06549
121,2002,10509.19023
121,2003,7006.12682
121,2004,6255.47037
121,2005,5504.81393
121,2006,5004.3763
121,2007,4503.93867
121,2008,4253.71986
121,2009,4003.50104
121,2010,3870.88507
121,2011,3828.34787
121,2012,3903.41351
121,2013,3953.45728
121,2014,4003.50104
121,2015,3926.06746
121,2016,3785.31092
121,2017,3854.27671
121,2018,3832.21038
121,2019,3775.21548
121,2020,3692.86621
121,2021,3631.64376
121,2022,3549.60366
122,1961,30498.99389
122,1962,31564.2161
122,1963,32517.30966
122,1964,33414.33889
122,1965,34087.11082
122,1966,34759.88274
122,1967,35881.16928
122,1968,36441.81255
122,1969,37002.45582
122,1970,37017.03255
122,1971,38684.38563
122,1972,40926.95871
122,1973,42384.63121
122,1974,44290.81833
122,1975,43730.17506
122,1976,42328.56689
122,1977,44980.9702
122,1978,43619.16769
122,1979,45389.1185
122,1980,46136.45597
122,1981,34536.18607
122,1982,35478.62741
122,1983,30723.2512
122,1984,29731.47325
122,1985,30169.33564
122,1986,39558.98913
122,1987,39245.0289
