geo,year,emn_camels_amount_excreted_in_manure_n_content
124,1985,6193831
124,1986,5465145
124,1987,4189944.5
124,1988,4372116
124,1989,4736459
124,1990,5100802
124,1991,4918630.5
124,1992,4554287.5
124,1993,4189944.5
124,1994,3643430
124,1995,3679864.3
124,1996,3643430
124,1997,2368229.5
124,1998,1457372
124,1999,1530240.6
124,2000,1603109.2
124,2001,1639543.5
124,2002,1675977.8
124,2003,1712412.1
124,2004,1748846.4
124,2005,1785280.7
124,2006,1821715
124,2007,1894583.6
124,2008,1967452.2
124,2009,2003886.5
124,2010,2040320.8
124,2011,2076755.1
124,2012,2094972.25
124,2013,2094972.25
124,2014,2076755.1
124,2015,2069067.4627
124,2016,2270804.1818
124,2017,2332742.4918
124,2018,2380872.2021
124,2019,2428965.4781
13,1961,25504.01
13,1962,24775.324
13,1963,24775.324
13,1964,24775.324
13,1965,24410.981
13,1966,24410.981
13,1967,23682.295
13,1968,23682.295
13,1969,21860.58
13,1970,21860.58
13,1971,21860.58
13,1972,20038.865
13,1973,20038.865
13,1974,18217.15
13,1975,20038.865
13,1976,21860.58
13,1977,23682.295
13,1978,25504.01
13,1979,26524.1704
13,1980,26597.039
13,1981,26597.039
13,1982,26597.039
13,1983,26597.039
13,1984,27325.725
13,1985,29147.44
13,1986,29876.126
13,1987,30969.155
13,1988,31333.498
13,1989,31333.498
13,1990,30969.155
13,1991,30969.155
13,1992,30969.155
13,1993,31333.498
13,1994,32062.184
13,1995,32790.87
13,1996,33155.213
13,1997,33155.213
13,1998,33519.556
13,1999,33337.3845
13,2000,33519.556
13,2001,33519.556
13,2002,33519.556
13,2003,33519.556
13,2004,33519.556
13,2005,33519.556
13,2006,33519.556
13,2007,33883.899
13,2008,36434.3
13,2009,36434.3
13,2010,36434.3
13,2011,36434.3
13,2012,37345.1575
13,2013,38256.015
13,2014,38256.015
13,2015,38474.6208
13,2016,39130.4382
13,2017,39640.5184
13,2018,40077.73
13,2019,40478.5073
133,1961,5793053.7
133,1962,5647316.5
133,1963,6124751.5672
133,1964,6120962.4
133,1965,7599065.5167
133,1966,7906243.1
133,1967,8161283.2
133,1968,8416323.3
133,1969,7931747.11
133,1970,7931747.11
133,1971,7833374.5
133,1972,6558174
133,1973,5829488
133,1974,6193831
133,1975,6558174
133,1976,6922517
133,1977,7286860
133,1978,8015546
133,1979,7979111.7
133,1980,8416323.3
133,1981,8744232
133,1982,8722371.42
133,1983,7906243.1
133,1984,8000972.28
133,1985,8379889
133,1986,8780666.3
133,1987,8219578.08
133,1988,8421351.2334
133,1989,7318557.841
133,1990,8926403.5
133,1991,6669954.4324
133,1992,7094377.5931
133,1993,7601980.2607
133,1994,8197025.2483
133,1995,8890807.1889
133,1996,9697098.2479
133,1997,10633095.4149
133,1998,11718910.4235
133,1999,12980193.0209
133,2000,14447256.5447
133,2001,16158065.5355
133,2002,21527424.7608
133,2003,24216203.2322
133,2004,27240833.081
133,2005,30643213.7522
133,2006,24556718.2
133,2007,27623866.8769
133,2008,31074085.784
133,2009,31672519.1615
133,2010,32952091.7775
133,2011,33611151.8302
133,2012,34283364.6652
133,2013,34969021.7569
133,2014,35668414.5797
133,2015,36381761.7394
133,2016,37476648.8887
133,2017,43462476.47
133,2018,44331725.9994
133,2019,45218354.6899
136,1961,20038865
136,1962,20767551
136,1963,21496237
136,1964,22224923
136,1965,22953609
136,1966,23682295
136,1967,24046638
136,1968,25504010
136,1969,25504010
136,1970,26524170.4
136,1971,25868353
136,1972,25686181.5
136,1973,25504010
136,1974,24410981
136,1975,25504010
136,1976,25759050.1
136,1977,26014090.2
136,1978,26524170.4
136,1979,26560604.7
136,1980,26746419.63
136,1981,26928591.13
136,1982,27325725
136,1983,28054411
136,1984,28418754
136,1985,28783097
136,1986,29876126
136,1987,30604812
136,1988,31697841
136,1989,33155213
136,1990,34612585
136,1991,36069957
136,1992,39349044
136,1993,39749821.3
136,1994,40150598.6
136,1995,40551375.9
136,1996,40551375.9
136,1997,42336656.6
136,1998,43174645.5
136,1999,47510327.2
136,2000,49404910.8
136,2001,51408797.3
136,2002,53449118.1
136,2003,55052227.3
136,2004,56691770.8
136,2005,58404182.9
136,2006,54432844.2
136,2007,54432844.2
136,2008,48875156.078
136,2009,49217274.155
136,2010,49561796.8958
136,2011,49908724.3004
136,2012,50258092.8031
136,2013,50607242.7
136,2014,55562307.5
136,2015,51663837.4
136,2016,53594855.3
136,2017,53728095.5351
136,2018,54483633.6142
136,2019,54686900.5739
141,1961,31300707.13
141,1962,27398593.6
141,1963,25759050.1
141,1964,25613312.9
141,1965,24811758.3
141,1966,24957495.5
141,1967,24192375.2
141,1968,23463689.2
141,1969,23317952
141,1970,23135780.5
141,1971,23081129.05
141,1972,23026477.6
141,1973,22775080.93
141,1974,21973526.33
141,1975,22104689.81
141,1976,22483606.53
141,1977,22130193.82
141,1978,22188488.7
141,1979,22224923
141,1980,21860580
141,1981,21550888.45
141,1982,21357786.66
141,1983,21299491.78
141,1984,21059025.4
141,1985,20701969.26
141,1986,20366773.7
141,1987,20064369.01
141,1988,19914988.38
141,1989,20144524.47
141,1990,20341269.69
141,1991,19583436.25
141,1992,17342726.8
141,1993,15127521.36
141,1994,13396892.11
141,1995,13338597.23
141,1996,13389605.25
141,1997,13039835.97
141,1998,12948750.22
141,1999,12988827.95
141,2000,12956037.08
141,2001,11764635.47
141,2002,10391062.36
141,2003,9217877.9
141,2004,9352684.81
141,2005,9261599.06
141,2006,9236095.05
141,2007,9494778.58
141,2008,9706097.52
141,2009,10094122.815
141,2010,9821849.2911
141,2011,10203862.9266
141,2012,11142884.1405
141,2013,11712898.764
141,2014,12726464.5557
141,2015,13407603.7942
141,2016,14622797.0021
141,2017,15815983.8928
141,2018,16748920.5786
141,2019,17210798.1997
143,1961,8562060.5
143,1962,7833374.5
143,1963,7796940.2
143,1964,8197717.5
143,1965,7833374.5
143,1966,8051980.3
143,1967,8088414.6
143,1968,7796940.2
143,1969,8088414.6
143,1970,7286860
143,1971,7031819.9
143,1972,7286860
143,1973,7286860
143,1974,7286860
143,1975,7286860
143,1976,6922517
143,1977,4007773
143,1978,4007773
143,1979,3643430
143,1980,3643430
143,1981,3279087
143,1982,3461258.5
143,1983,1552101.18
143,1984,1497449.73
143,1985,1455550.285
143,1986,1362642.82
143,1987,1485790.754
143,1988,1296951.7771
143,1989,1238766.2
143,1990,1230568.4825
143,1991,1186410.1109
143,1992,1415290.3835
143,1993,1320670.5064
143,1994,1348069.1
143,1995,1384503.4
143,1996,1311634.8
143,1997,1311634.8
143,1998,1311634.8
143,1999,1311634.8
143,2000,1311634.8
143,2001,1348069.1
143,2002,1384503.4
143,2003,1420937.7
143,2004,1420937.7
143,2005,1457372
143,2006,1821715
143,2007,1457372
143,2008,1639543.5
143,2009,1821715
143,2010,1894583.6
143,2011,2003886.5
143,2012,2058537.95
143,2013,2076755.1
143,2014,2076755.1
143,2015,2094972.25
143,2016,2113189.4
143,2017,2149623.7
143,2018,2175637.7902
143,2019,2215496.9144
147,2000,1821.715
147,2001,1821.715
147,2002,2550.401
147,2003,2914.744
147,2004,4117.0759
147,2005,2295.3609
147,2006,2659.7039
147,2007,2732.5725
147,2008,2732.5725
147,2009,2732.5725
147,2010,3096.9155
147,2011,3169.7841
147,2012,3169.7841
147,2013,3206.2184
147,2014,3206.2184
147,2015,3242.6527
147,2016,3351.9556
147,2017,3315.5213
147,2018,3351.9556
147,2019,3388.3899
158,1961,13079913.7
158,1962,14573720
158,1963,16395435
158,1964,20038865
158,1965,23682295
158,1966,27325725
158,1967,30969155
158,1968,34612585
158,1969,41899445
158,1970,46207436.632
158,1971,45547611.459
158,1972,45547611.459
158,1973,37626065.953
158,1974,31025081.6505
158,1975,33401472.4337
158,1976,37890214.628
158,1977,48451789.512
158,1978,49508019.869
158,1979,50564250.226
158,1980,51620480.583
158,1981,52676710.94
158,1982,53732941.297
158,1983,54789171.654
158,1984,44227232.427
158,1985,43831191.586
158,1986,44623273.268
158,1987,45203307.324
158,1988,45790992.583
158,1989,46386329.045
158,1990,46989316.71
158,1991,47600319.921
158,1992,48218974.335
158,1993,48846008.638
158,1994,49480694.144
158,1995,50124123.882
158,1996,50775569.166
158,1997,51435758.682
158,1998,52104692.43
158,1999,52782006.067
158,2000,53468027.5017
158,2001,54163084.6428
158,2002,54867213.9246
158,2003,55580488.2157
158,2004,56303053.2533
158,2005,57034981.906
158,2006,57772776.481
158,2007,58527513.0055
158,2008,59405433.8983
158,2009,60296507.5734
158,2010,59517943.0167
158,2011,60291661.8115
158,2012,61075472.9074
158,2013,61869449.173
158,2014,62673736.3455
158,2015,63488516.5964
158,2016,64313862.7943
158,2017,65149957.1107
158,2018,65996908.8485
158,2019,66854863.7449
159,1961,510080.2
159,1962,528297.35
159,1963,528297.35
159,1964,546514.5
159,1965,582948.8
159,1966,601165.95
159,1967,619383.1
159,1968,655817.4
159,1969,655817.4
159,1970,692251.7
159,1971,728686
159,1972,692251.7
159,1973,655817.4
159,1974,641243.68
159,1975,637600.25
159,1976,619383.1
159,1977,619383.1
159,1978,619383.1
159,1979,619383.1
159,1980,626669.96
159,1981,633956.82
159,1982,644887.11
159,1983,648530.54
159,1984,648530.54
159,1985,650352.255
159,1986,652173.97
159,1987,655817.4
159,1988,655817.4
159,1989,655817.4
159,1990,655817.4
159,1991,655817.4
159,1992,655817.4
159,1993,655817.4
159,1994,655817.4
159,1995,542178.8183
159,1996,696077.3015
159,1997,728686
159,1998,1457372
159,1999,2186058
159,2000,2914744
159,2001,3643430
159,2002,4372116
159,2003,5100802
159,2004,5829488
159,2005,6558174
159,2006,7286860
159,2007,8015546
159,2008,8744232
159,2009,9472918
159,2010,10118788.8361
159,2011,10128917.5715
159,2012,10139046.3069
159,2013,10149175.0423
159,2014,10173003.0745
159,2015,10184625.6162
159,2016,10179634.1171
159,2017,10189835.7211
159,2018,10202441.9889
159,2019,10558441.5342
165,1961,21893298.0014
165,1962,23317952
165,1963,24775324
165,1964,26232696
165,1965,27799370.9
165,1966,26232696
165,1967,26232696
165,1968,25504010
165,1969,25504010
165,1970,25504010
165,1971,25504010
165,1972,26669907.6
165,1973,27179987.8
165,1974,27690068
165,1975,28200148.2
165,1976,28746662.7
165,1977,29293177.2
165,1978,29839691.7
165,1979,30422640.5
165,1980,30641246.3
165,1981,31151326.5
165,1982,31661406.7
165,1983,32171486.9
165,1984,32681567.1
165,1985,33228081.6
165,1986,33738161.8
165,1987,34284676.3
165,1988,36288562.8
165,1989,36980814.5
165,1990,37709500.5
165,1991,38474620.8
165,1992,39203306.8
165,1993,39968427.1
165,1994,40769981.7
165,1995,41571536.3
165,1996,29730388.8
165,1997,29256742.9
165,1998,28928834.2
165,1999,28564491.2
165,2000,28236582.5
165,2001,27945108.1
165,2002,27617199.4
165,2003,27362159.3
165,2004,27070684.9
165,2005,26815644.8
165,2006,33555990.3
165,2007,33993201.9
165,2008,34430413.5
165,2009,34904059.4
165,2010,35341271
165,2011,35814916.9
165,2012,36252128.5
165,2013,36725774.4
165,2014,37235854.6
165,2015,37709500.5
165,2016,38183146.4
165,2017,38693226.6
165,2018,39203306.8
165,2019,39713387
178,1993,11385718.75
178,1994,11443284.944
178,1995,11500851.138
178,1996,11558781.675
178,1997,11616712.212
178,1998,11675007.092
178,1999,11733666.315
178,2000,11792689.881
178,2001,11852077.79
178,2002,11911465.699
178,2003,11971217.951
178,2004,12031334.546
178,2005,12091815.484
178,2006,12152660.765
178,2007,12213651.7832
178,2008,12274715.67
178,2009,12336071.0312
178,2010,12569833.5
178,2011,12752005
178,2012,13116348
178,2013,13480691
178,2014,13480691
178,2015,13497778.6867
178,2016,13635937.5523
178,2017,13828966.4737
178,2018,13985488.2265
178,2019,14142046.4136
179,1961,214962.37
179,1962,222249.23
179,1963,229536.09
179,1964,236822.95
179,1965,240466.38
179,1966,251396.67
179,1967,258683.53
179,1968,265970.39
179,1969,273257.25
179,1970,280544.11
179,1971,287830.97
179,1972,296866.6764
179,1973,306048.12
179,1974,309691.55
179,1975,327908.7
179,1976,346125.85
179,1977,382560.15
179,1978,396223.0125
179,1979,396223.0125
179,1980,364160.8285
179,1981,360335.227
179,1982,232669.4398
179,1983,262909.9088
179,1984,314391.5747
179,1985,391996.6337
179,1986,679026.0491
179,1987,819079.4983
179,1988,827277.2158
179,1989,852088.9741
179,1990,975965.5941
179,1991,1182693.8123
179,1992,1378491.7405
179,1993,1563250.0758
179,1994,1681479.3793
179,1995,1766444.1669
179,1996,1799417.2084
179,1997,1814756.0487
179,1998,1824520.4411
179,1999,1832827.4615
179,2000,1851372.5202
179,2001,1196101.6347
179,2002,1204663.6952
179,2003,1228673.8989
179,2004,1253267.0514
179,2005,501080.9279
179,2006,845640.103
179,2007,1180471.32
179,2008,1180471.32
179,2009,1724143.9446
179,2010,1877423.0447
179,2011,2249562.9849
179,2012,2351870.4993
179,2013,2491049.5253
179,2014,549319.9411
179,2015,3068351.0088
179,2016,3322625.9885
179,2017,3839701.5741
179,2018,4591778.3947
179,2019,4200692.6185
185,1992,300979
185,1993,310008.37
185,1994,313018.16
185,1995,316027.95
185,1996,325057.32
185,1997,331076.9
185,1998,331076.9
185,1999,331076.9
185,2000,300979
185,2001,178901.9176
185,2002,182965.1341
185,2003,190790.5881
185,2004,204424.9368
185,2005,200271.4266
185,2006,189285.6931
185,2007,192175.0915
185,2008,191302.2524
185,2009,187269.1338
185,2010,193920.7697
185,2011,195546.0563
185,2012,201415.1468
185,2013,201896.7132
185,2014,199398.5875
185,2015,198706.3358
185,2016,195907.2311
185,2017,190941.0776
185,2018,172430.8691
185,2019,176463.9877
194,1961,2914744
194,1962,2987612.6
194,1963,3060481.2
194,1964,3122419.51
194,1965,3188001.25
194,1966,3242652.7
194,1967,3333738.45
194,1968,4087527.6827
194,1969,4007773
194,1970,4372116
194,1971,5465145
194,1972,6193831
194,1973,7651203
194,1974,9837261
194,1975,9472918
194,1976,9181443.6
194,1977,8744232
194,1978,8780666.3
194,1979,10274472.6
194,1980,10165169.7
194,1981,10565947
194,1982,11333544.8324
194,1983,13386362.5973
194,1984,14254810.5721
194,1985,13558150.3218
194,1986,13726294.6163
194,1987,14450790.6718
194,1988,14218485.575
194,1989,14794985.5039
194,1990,14789265.3188
194,1991,14765400.8523
194,1992,14930338.9284
194,1993,15033848.7747
194,1994,15137285.7524
194,1995,15364344.31
194,1996,15430071.7872
194,1997,15521558.3145
194,1998,13307300.1663
194,1999,9308052.7925
194,2000,9454081.4669
194,2001,9301531.0528
194,2002,9205599.5409
194,2003,9274606.1051
194,2004,10344098.5473
194,2005,9935633.61
194,2006,10352186.9619
194,2007,10177484.4934
194,2008,8813202.1299
194,2009,8375188.9753
194,2010,7772201.3103
194,2011,8013032.0333
194,2012,8140916.4263
194,2013,8492288.8155
194,2014,17186205.0472
194,2015,17357227.6514
194,2016,17529926.2334
194,2017,17704373.6618
194,2018,17773489.5289
194,2019,17956754.0579
195,1961,102016.04
195,1962,346125.85
195,1963,98372.61
195,1964,983726.1
195,1965,1093029
195,1966,1202331.9
195,1967,400777.3
195,1968,302404.69
195,1969,247753.24
195,1970,255040.1
195,1971,255040.1
195,1972,193101.79
195,1973,207675.51
195,1974,207675.51
195,1975,218605.8
195,1976,222249.23
195,1977,255040.1
195,1978,255040.1
195,1979,218605.8
195,1980,218605.8
195,1981,218605.8
195,1982,225892.66
195,1983,218605.8
195,1984,218605.8
195,1985,218605.8
195,1986,255040.1
195,1987,255040.1
195,1988,546514.5
195,1989,255040.1
195,1990,182171.5
195,1991,182171.5
195,1992,182171.5
195,1993,182171.5
195,1994,182171.5
195,1995,182171.5
195,1996,182171.5
195,1997,145737.2
195,1998,145737.2
195,1999,142093.77
195,2000,145737.2
195,2001,145737.2
195,2002,145737.2
195,2003,146028.6744
195,2004,147340.3092
195,2005,148834.1155
195,2006,149562.8015
195,2007,167998.5573
195,2008,171095.4728
195,2009,171787.7245
195,2010,172698.582
195,2011,173791.611
195,2012,174666.0342
195,2013,175540.4574
195,2014,176414.8806
195,2015,178273.0299
195,2016,180131.1792
195,2017,182171.5
195,2018,182171.5
195,2019,183264.529
2,1961,9108575
2,1962,10198324.913
2,1963,12730326.5915
2,1964,11841147.5
2,1965,10930290
2,1966,10930290
2,1967,10930290
2,1968,10893855.7
