geo,year,emn_mules_and_hinnies_manure_applied_to_soils_that_leaches_n_content
102,1977,57950.685
102,1978,47146.32
102,1979,46491.51
102,1980,46818.915
102,1981,47146.32
102,1982,47473.725
102,1983,46818.915
102,1984,46491.51
102,1985,46000.4025
102,1986,45509.295
102,1987,45181.89
102,1988,44854.485
102,1989,44527.08
102,1990,44527.08
102,1991,44527.08
102,1992,44527.08
102,1993,44903.59575
102,1994,44903.59575
102,1995,44903.59575
102,1996,44903.59575
102,1997,48177.64575
102,1998,44903.59575
102,1999,56673.8055
102,2000,57295.875
102,2001,57295.875
102,2002,57295.875
102,2003,57295.875
102,2004,57295.875
102,2005,57295.875
102,2006,57295.875
102,2007,57295.875
102,2008,57295.875
102,2009,57295.875
102,2010,57295.875
102,2011,57295.875
102,2012,57295.875
102,2013,57295.875
102,2014,57295.875
102,2015,57787.44477
102,2016,58449.21971
102,2017,59038.36375
102,2018,59376.89526
102,2019,59234.99281
102,2020,58994.15774
102,2021,59070.49475
102,2022,59155.96881
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1961,441.31916
104,1962,432.43652
104,1963,423.84997
104,1964,415.41146
104,1965,407.121
104,1966,399.7188
104,1967,370.11
104,1968,355.3056
104,1969,340.5012
104,1970,325.6968
104,1971,310.8924
104,1972,296.088
104,1973,296.088
104,1974,296.088
104,1975,296.088
104,1976,296.088
104,1977,296.088
104,1978,281.2836
104,1979,281.2836
104,1980,251.6748
104,1981,236.8704
104,1982,236.8704
104,1983,222.066
104,1984,222.066
104,1985,207.2616
104,1986,207.2616
104,1987,192.4572
104,1988,192.4572
104,1989,192.4572
104,1990,177.6528
104,1991,148.044
104,1992,148.044
104,1993,162.8484
104,1994,148.044
104,1995,148.044
104,1996,148.044
104,1997,148.044
104,1998,148.044
104,1999,118.4352
104,2000,88.8264
104,2001,88.8264
104,2002,88.8264
104,2003,88.8264
104,2004,88.8264
104,2005,136.64461
104,2006,165.80928
104,2007,170.54669
104,2008,177.6528
104,2009,177.6528
104,2010,148.044
104,2011,148.044
104,2012,177.6528
104,2013,177.6528
104,2014,177.6528
104,2015,177.6528
104,2016,177.6528
104,2017,175.68059
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1961,49461.5004
106,1962,46958.07636
106,1963,44241.46896
106,1964,42784.716
106,1965,42044.496
106,1966,37603.176
106,1967,35826.648
106,1968,32999.0076
106,1969,30260.1936
106,1970,27787.8588
106,1971,25827.75624
106,1972,24431.70132
106,1973,22014.1428
106,1974,20459.6808
106,1975,18831.1968
106,1976,17602.4316
106,1977,16832.6028
106,1978,16018.3608
106,1979,14537.9208
106,1980,13849.5162
106,1981,12080.3904
106,1982,12391.2828
106,1983,9060.2928
106,1984,8749.4004
106,1985,8438.508
106,1986,8216.442
106,1987,7698.288
106,1988,7461.4176
106,1989,6958.068
106,1990,6380.6964
106,1991,4881.01068
106,1992,2812.836
106,1993,2679.30031
106,1994,2457.08627
106,1995,2334.65388
106,1996,1776.528
106,1997,1702.506
106,1998,1554.462
106,1999,1480.44
106,2000,1480.44
106,2001,1480.44
106,2002,1480.44
106,2003,1480.44
106,2004,1317.5916
106,2005,1332.396
106,2006,1332.396
106,2007,1332.396
106,2008,1332.396
106,2009,1332.396
106,2010,1332.396
106,2011,1332.396
106,2012,1332.396
106,2013,1332.396
106,2014,1332.396
106,2015,1326.29893
106,2016,1042.26809
106,2017,1033.54749
109,1961,811.9644
109,1962,811.9644
109,1963,811.9644
109,1964,811.9644
109,1965,811.9644
109,1966,811.9644
109,1967,785.772
109,1968,772.6758
109,1969,759.5796
109,1970,753.0315
109,1971,739.9353
109,1972,726.8391
109,1973,720.291
109,1974,707.1948
109,1975,707.1948
109,1976,687.5505
109,1977,687.5505
109,1978,654.81
109,1979,654.81
109,1980,654.81
109,1981,654.81
109,1982,654.81
109,1983,654.81
109,1984,654.81
109,1985,654.81
109,1986,654.81
109,1987,654.81
109,1988,654.81
109,1989,654.81
109,1990,654.81
109,1991,654.81
109,1992,654.81
109,1993,654.81
109,1994,654.81
109,1995,654.81
109,1996,654.81
109,1997,654.81
109,1998,654.81
109,1999,654.81
109,2000,654.81
109,2001,654.81
109,2002,654.81
109,2003,654.81
109,2004,654.81
109,2005,654.81
109,2006,654.81
109,2007,654.81
109,2008,654.81
109,2009,654.81
109,2010,654.81
109,2011,654.81
109,2012,654.81
109,2013,654.81
109,2014,654.81
109,2015,654.81
109,2016,654.81
109,2017,654.81
109,2018,654.81
109,2019,654.81
109,2020,654.81
109,2021,654.81
109,2022,654.81
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,157.1544
113,1993,163.7025
113,1994,163.7025
113,1995,163.7025
113,1996,163.7025
113,1997,170.2506
113,1998,170.2506
113,1999,170.2506
113,2000,171.88763
113,2001,163.7025
113,2002,147.33225
113,2003,138.49231
113,2004,184.00161
113,2005,167.95876
113,2006,163.7025
113,2007,163.7025
113,2008,163.7025
113,2009,163.7025
113,2010,163.7025
113,2011,163.7025
113,2012,163.7025
113,2013,163.7025
113,2014,163.7025
113,2015,163.72115
113,2016,163.74452
113,2017,163.74136
113,2018,163.74706
113,2019,163.65858
113,2020,163.64003
113,2021,163.62706
113,2022,163.61408
117,1965,27.50202
117,1966,18.66209
117,1967,17.02506
117,1968,35.68715
117,1969,47.14632
117,1970,49.11075
117,1971,54.34923
117,1972,59.91512
117,1973,47.14632
117,1974,50.74777
117,1975,53.36702
117,1976,97.56669
117,1977,65.481
117,1978,53.69442
117,1979,60.24252
117,1980,46.49151
117,1981,30.77607
117,1982,25.53759
117,1983,19.31689
117,1984,11.13177
117,1985,49.11075
117,1986,16.37025
117,1987,7.53031
117,1988,4.91108
117,1989,5.56588
117,1990,1.96443
117,1991,0.65481
117,1992,0.65481
117,1993,0.65481
117,1994,0
117,1995,0
117,1996,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1961,565.23199
122,1962,685.06222
122,1963,581.47128
122,1964,523.848
122,1965,373.11074
122,1966,397.86256
122,1967,347.57315
122,1968,384.76636
122,1969,377.30152
122,1970,536.9442
122,1971,458.367
122,1972,392.886
122,1973,327.405
122,1974,301.2126
122,1975,235.7316
122,1976,117.8658
122,1977,130.962
122,1978,130.962
122,1979,130.962
122,1980,130.962
122,1981,130.962
122,1982,130.962
122,1983,130.962
122,1984,130.962
122,1985,130.962
122,1986,130.962
122,1987,130.962
122,1988,130.962
122,1989,130.962
122,1990,130.962
122,1991,130.962
122,1992,130.962
122,1993,104.7696
122,1994,117.8658
122,1995,130.962
122,1996,144.0582
122,1997,157.1544
122,1998,130.962
122,1999,117.8658
122,2000,104.7696
122,2001,130.962
122,2002,183.3468
122,2003,196.443
122,2004,216.0873
122,2005,222.6354
122,2006,235.7316
122,2007,274.88924
122,2008,128.34276
122,2009,86.56588
122,2010,314.04688
122,2011,314.3088
122,2012,320.8569
122,2013,327.405
122,2014,327.405
122,2015,38.10994
122,2016,18.33468
122,2017,40.46726
122,2018,254.06628
122,2019,329.10363
122,2020,160.59257
122,2021,153.35835
122,2022,157.58667
124,1961,125.72352
124,1962,130.962
124,1963,130.962
124,1964,137.5101
124,1965,142.87954
124,1966,71.50525
124,1967,32.60954
124,1968,23.4422
124,1969,19.6443
124,1970,13.0962
124,1990,0
124,1991,0
124,1992,0
124,2018,3896.1195
124,2019,3928.86
124,2020,3964.21974
125,1991,0.74022
125,1992,0.74022
125,1993,0.88826
125,1994,0.74022
125,1995,0.88826
125,1996,0.88826
125,1997,1.03631
125,1998,1.03631
125,1999,1.03631
125,2000,1.18435
125,2001,1.18435
125,2002,1.18435
125,2003,1.18435
125,2004,1.18435
125,2005,0.14804
125,2006,1.3324
125,2007,0.29609
125,2008,1.48044
125,2009,0.14804
125,2010,0.29609
125,2011,1.92457
125,2012,2.3687
125,2013,1.48044
125,2014,1.48044
125,2015,1.20055
125,2016,1.03631
125,2017,1.14205
125,2018,1.19857
125,2019,1.18511
125,2020,1.2188
125,2021,1.22994
125,2022,1.24107
134,1961,236.72236
134,1962,229.4682
134,1963,221.76991
134,1964,208.89008
134,1965,191.27285
134,1966,194.23373
134,1967,178.24498
134,1968,168.32603
134,1969,172.47126
134,1970,159.88752
134,1971,148.044
134,1972,132.20329
134,1973,120.21173
134,1974,111.033
134,1975,101.85427
134,1976,93.26772
134,1977,85.27334
134,1978,85.27334
134,1979,75.79853
134,1980,66.6198
134,1981,55.07237
134,1982,51.8154
134,1983,44.26516
134,1984,44.4132
134,1985,44.4132
134,1986,44.4132
134,1987,44.4132
134,1988,44.4132
134,1989,44.4132
134,1990,44.4132
134,1991,44.4132
134,1992,44.4132
134,1993,44.4132
134,1994,44.4132
134,1995,44.4132
134,1996,44.4132
134,1997,44.4132
134,1998,44.4132
134,1999,44.4132
134,2000,44.4132
134,2001,44.4132
134,2002,44.4132
134,2003,44.4132
134,2004,44.4132
134,2005,44.4132
134,2006,44.4132
134,2007,44.4132
134,2008,44.4132
134,2009,44.4132
134,2010,42.93276
134,2011,41.45232
134,2012,42.93276
134,2013,44.4132
134,2014,44.4132
134,2015,44.07721
134,2016,43.58121
134,2017,43.53093
137,1961,3.27405
137,1962,3.27405
137,1963,3.27405
137,1964,2.61924
137,1965,2.61924
137,1966,2.61924
137,1967,2.61924
137,1968,2.61924
137,1969,2.61924
137,1970,2.61924
137,1971,2.61924
137,1972,2.61924
137,1973,2.61924
137,1974,2.61924
137,1975,2.61924
137,1976,2.61924
137,1977,2.61924
137,1978,2.61924
137,1979,2.61924
137,1980,2.61924
137,1981,2.61924
137,1982,2.61924
137,1983,2.61924
137,1984,2.61924
137,1985,2.61924
137,1986,2.61924
137,1987,2.61924
137,1988,2.61924
137,1989,2.61924
137,1990,2.61924
137,1991,2.61924
137,1992,2.61924
137,1993,2.61924
137,1994,2.61924
137,1995,2.61924
137,1996,2.61924
137,1997,2.61924
137,1998,2.61924
137,1999,2.61924
137,2000,2.61924
137,2001,2.61924
137,2002,2.61924
137,2003,2.61924
137,2004,2.61924
137,2005,2.61924
137,2006,2.61924
137,2007,2.61924
137,2008,2.61924
137,2009,2.61924
137,2010,2.61924
137,2011,2.61924
137,2012,2.61924
137,2013,2.61924
137,2014,2.61924
137,2015,2.61891
137,2016,2.61913
137,2017,2.61883
137,2018,2.61855
137,2019,2.61851
137,2020,2.61827
137,2021,2.61822
137,2022,2.61816
138,1961,101437.40287
138,1962,140167.64639
138,1963,108705.92483
138,1964,113315.1979
138,1965,118978.977
138,1966,124929.95576
138,1967,131158.443
138,1968,181738.52116
138,1969,179748.81549
138,1970,207779.59457
138,1971,211241.706
138,1972,213337.098
138,1973,215497.971
138,1974,215694.414
138,1975,215759.895
138,1976,216218.262
138,1977,214119.20306
138,1978,212084.11907
138,1979,209988.72707
138,1980,204916.2414
138,1981,204922.7895
138,1982,204929.3376
138,1983,204935.8857
138,1984,204942.4338
138,1985,204955.53
138,1986,205610.34
138,1987,206265.15
138,1988,206919.96
138,1989,207574.77
138,1990,208229.58
138,1991,208884.39
138,1992,209539.2
138,1993,210194.01
138,1994,210848.82
138,1995,212813.25
138,1996,214122.87
138,1997,214122.87
138,1998,214122.87
138,1999,214777.68
138,2000,214777.68
138,2001,214777.68
138,2002,214777.68
138,2003,214777.68
138,2004,214777.68
138,2005,214777.68
138,2006,214777.68
138,2007,214777.68
138,2008,214843.161
138,2009,214843.161
138,2010,214777.68
138,2011,214777.68
138,2012,215105.085
138,2013,215105.085
138,2014,215170.566
138,2015,215236.77523
138,2016,215289.5946
138,2017,215339.89569
138,2018,215388.34804
138,2019,215377.4852
138,2020,215407.80758
138,2021,215451.53569
138,2022,215495.26381
14,1961,130.962
14,1962,130.962
14,1963,130.962
14,1964,130.962
14,1965,130.962
14,1966,130.962
14,1967,130.962
14,1968,130.962
14,1969,130.962
14,1970,130.962
14,1971,130.962
14,1972,130.962
14,1973,130.962
14,1974,130.962
14,1975,130.962
14,1976,130.962
14,1977,130.962
14,1978,130.962
14,1979,130.962
14,1980,130.962
14,1981,130.962
14,1982,130.962
14,1983,130.962
14,1984,130.962
14,1985,130.962
14,1986,130.962
14,1987,130.962
14,1988,130.962
14,1989,130.962
14,1990,130.962
14,1991,130.962
14,1992,130.962
14,1993,130.962
14,1994,130.962
14,1995,130.962
14,1996,130.962
14,1997,130.962
14,1998,130.962
14,1999,130.962
14,2000,130.962
14,2001,130.962
14,2002,130.962
14,2003,130.962
14,2004,130.962
14,2005,130.962
14,2006,130.962
14,2007,130.962
14,2008,130.962
14,2009,130.962
14,2010,130.962
14,2011,130.962
14,2012,130.962
14,2013,130.962
14,2014,130.962
14,2015,130.962
14,2016,130.962
14,2017,130.962
14,2018,130.962
14,2019,130.962
14,2020,130.962
14,2021,130.962
14,2022,130.962
143,1961,28811.64
143,1962,35621.664
143,1963,36014.55
143,1964,49765.56
143,1965,41907.84
143,1966,45836.7
143,1967,49765.56
143,1968,51075.18
143,1969,51729.99
143,1970,49765.56
143,1971,47146.32
143,1972,47408.244
143,1973,47146.32
143,1974,47146.32
143,1975,49765.56
143,1976,51075.18
143,1977,52384.8
143,1978,56313.66
143,1979,59169.15545
143,1980,59326.30985
143,1981,58117.39963
143,1982,60712.67358
143,1983,59716.70757
143,1984,58780.32927
143,1985,62165.04216
143,1986,64681.86988
143,1987,68593.96674
143,1988,66955.89404
143,1989,67461.40736
143,1990,68470.99342
143,1991,69291.9942
143,1992,69203.72581
143,1993,68872.9158
143,1994,69016.974
143,1995,70680.1914
143,1996,68466.9336
143,1997,67563.2958
143,1998,68610.9918
143,1999,68964.5892
143,2000,66856.101
143,2001,66646.5618
143,2002,66895.3896
143,2003,71413.5786
143,2004,72998.2188
143,2005,69894.4194
143,2006,68886.012
143,2007,67301.3718
143,2008,67484.7186
143,2009,66162.0024
143,2010,19484.52636
143,2011,60928.76088
143,2012,59833.91856
143,2013,59369.00346
143,2014,58409.052
143,2015,55004.04
143,2016,50420.37
143,2017,51337.104
143,2018,51075.18
143,2019,50420.37
143,2020,50682.294
143,2021,50026.17438
143,2022,50026.17438
147,1961,354.6451
147,1962,418.81648
147,1963,511.66853
147,1964,497.6556
147,1965,484.5594
147,1966,491.1075
147,1967,510.7518
147,1968,523.848
147,1969,550.0404
147,1970,563.1366
147,1971,576.2328
147,1972,589.329
147,1973,602.4252
147,1974,615.5214
147,1975,628.6176
147,1976,654.81
147,1977,681.0024
147,1978,707.1948
147,1979,720.291
147,1980,720.291
147,1981,720.291
147,1982,720.291
147,1983,720.291
147,1984,720.291
147,1985,733.3872
147,1986,733.3872
147,1987,733.3872
147,1988,733.3872
147,1989,733.3872
147,1990,733.3872
147,1991,733.3872
147,1992,878.88598
147,1993,890.5416
147,1994,903.6378
147,1995,890.5416
147,1996,877.4454
147,1997,890.5416
147,1998,851.253
147,1999,864.3492
147,2000,851.253
147,2001,864.3492
147,2002,864.3492
147,2003,877.4454
147,2004,877.4454
147,2005,877.4454
147,2006,877.4454
147,2007,877.4454
147,2008,877.4454
147,2009,877.4454
147,2010,877.4454
147,2011,877.4454
147,2012,877.4454
147,2013,877.4454
147,2014,877.4454
147,2015,882.10254
147,2016,885.64047
147,2017,888.5801
147,2018,890.14808
147,2019,889.62267
147,2020,887.47788
147,2021,888.56325
147,2022,889.64862
15,1961,205.78116
15,1962,197.4907
15,1963,177.80084
15,1964,133.2396
15,1965,125.54131
15,1966,127.91002
15,1967,108.07212
15,1968,113.4017
15,1969,101.2621
15,1970,97.561
15,1971,89.12249
15,1972,73.28178
15,1973,74.17004
15,1974,89.86271
15,1975,92.82359
15,1976,103.48276
15,1977,118.4352
15,1978,118.4352
15,1979,113.99388
15,1980,97.26491
15,1981,66.6198
15,1982,70.61699
15,1983,66.6198
15,1984,74.022
15,1985,74.022
157,1961,2619.24
157,1962,2750.202
157,1963,2856.73959
157,1964,2881.164
157,1965,2881.164
157,1966,2881.164
157,1967,2881.164
157,1968,2881.164
157,1969,2881.164
157,1970,2815.683
157,1971,2750.202
157,1972,2684.721
157,1973,2651.9805
157,1974,2619.24
157,1975,2856.73959
157,1976,2881.164
157,1977,2881.164
157,1978,2894.2602
157,1979,2907.3564
157,1980,2913.9045
157,1981,2913.9045
157,1982,2927.0007
157,1983,2940.0969
157,1984,2946.645
157,1985,2953.1931
157,1986,2959.7412
157,1987,2966.2893
157,1988,2946.645
157,1989,2946.645
157,1990,2953.1931
157,1991,2959.7412
157,1992,2966.2893
157,1993,2972.8374
157,1994,2979.3855
157,1995,2985.9336
157,1996,2985.9336
157,1997,2992.4817
157,1998,2985.9336
157,1999,2992.4817
157,2000,2992.4817
157,2001,3012.126
157,2002,3044.8665
157,2003,3077.607
157,2004,3143.088
157,2005,3143.088
157,2006,3143.088
157,2007,3143.088
157,2008,3143.088
157,2009,3143.088
157,2010,3149.6361
157,2011,3149.6361
157,2012,3143.088
157,2013,3143.088
157,2014,3149.6361
157,2015,3153.76169
157,2016,3157.48679
157,2017,3160.36706
157,2018,3162.17978
157,2019,3165.97114
157,2020,3166.57592
157,2021,3168.4369
157,2022,3170.25643
165,1961,8430.35134
165,1962,8428.71432
165,1963,8428.71432
165,1964,8428.71432
165,1965,8428.71432
165,1966,8512.53
165,1967,11131.77
165,1968,13096.2
165,1969,14078.415
165,1970,15388.035
165,1971,16697.655
165,1972,18007.275
165,1973,18334.68
165,1974,18989.49
165,1975,19316.895
165,1976,19971.705
165,1977,20626.515
165,1978,20953.92
165,1979,21608.73
165,1980,22263.54
165,1981,20626.515
165,1982,20626.515
165,1983,20953.92
165,1984,20953.92
165,1985,20953.92
165,1986,21281.325
165,1987,21281.325
165,1988,23245.755
165,1989,23573.16
165,1990,23573.16
165,1991,24227.97
165,1992,24555.375
165,1993,24882.78
165,1994,25210.185
165,1995,25537.59
165,1996,43217.46
165,1997,46491.51
165,1998,49438.155
165,1999,53367.015
165,2000,57295.875
165,2001,62206.95
165,2002,66135.81
165,2003,71374.29
165,2004,76612.77
165,2005,82178.655
165,2006,51075.18
165,2007,52057.395
165,2008,53039.61
165,2009,54021.825
165,2010,54676.635
165,2011,55658.85
165,2012,56641.065
165,2013,57623.28
165,2014,58605.495
165,2015,59587.71
165,2016,60897.33
165,2017,61879.545
165,2018,62861.76
165,2019,64171.38
165,2020,65153.595
165,2021,66463.215
165,2022,67445.43
166,1961,315.94583
166,1962,307.7607
166,1963,294.6645
166,1964,281.5683
166,1965,268.4721
166,1966,261.924
166,1967,248.8278
166,1968,235.7316
166,1969,222.6354
166,1970,209.5392
166,1971,208.42602
166,1972,206.26515
166,1973,202.9911
166,1974,199.71705
166,1975,199.71705
166,1976,196.443
166,1977,196.443
166,1978,193.16895
166,1979,193.16895
166,1980,193.16895
166,1981,193.36539
166,1982,196.443
166,1983,199.71705
166,1984,202.9911
166,1985,206.26515
166,1986,209.5392
166,1987,216.0873
166,1988,222.6354
166,1989,229.1835
166,1990,235.7316
166,1991,240.97008
166,1992,242.2797
166,1993,248.8278
166,1994,248.8278
166,1995,261.924
166,1996,261.924
166,1997,261.924
166,1998,261.924
166,1999,261.924
166,2000,261.924
166,2001,213.07517
166,2002,268.4721
166,2003,271.74615
166,2004,275.0202
166,2005,275.0202
166,2006,275.0202
166,2007,275.0202
166,2008,245.55375
166,2009,216.0873
166,2010,186.62085
166,2011,156.89248
166,2012,157.1544
166,2013,157.1544
166,2014,160.42845
166,2015,158.03789
166,2016,155.62212
166,2017,153.24983
166,2018,150.74525
166,2019,148.18858
166,2020,145.18776
166,2021,142.74289
166,2022,140.29802
169,1961,522.27646
169,1962,785.772
169,1963,785.772
169,1964,777.65236
169,1965,778.43813
169,1966,779.2239
169,1967,785.772
169,1968,792.3201
169,1969,792.3201
169,1970,779.2239
169,1971,772.6758
169,1972,785.772
169,1973,798.8682
169,1974,818.5125
169,1975,851.253
169,1976,851.253
169,1977,851.253
169,1978,851.253
169,1979,851.253
169,1980,851.253
169,1981,851.253
169,1982,851.253
169,1983,851.253
169,1984,851.253
169,1985,851.253
169,1986,851.253
169,1987,883.9935
169,1988,883.9935
169,1989,916.734
169,1990,916.734
169,1991,916.734
169,1992,916.734
169,1993,929.8302
169,1994,929.8302
169,1995,929.8302
169,1996,936.3783
169,1997,936.3783
169,1998,936.3783
169,1999,936.3783
169,2000,936.3783
169,2001,949.4745
169,2002,949.4745
169,2003,952.74855
169,2004,952.74855
169,2005,956.0226
169,2006,959.29665
169,2007,962.5707
169,2008,700.6467
169,2009,700.6467
169,2010,700.6467
169,2011,700.6467
169,2012,700.6467
169,2013,700.6467
169,2014,700.6467
169,2015,697.37265
169,2016,700.6467
169,2017,699.33708
169,2018,695.34266
169,2019,692.91401
169,2020,690.34795
169,2021,686.95583
169,2022,683.56371
17,1991,0.68328
17,1992,0.68328
17,1993,0.68328
17,1994,0.34164
17,1995,0.34164
17,1996,0.34164
17,1997,0.34164
17,1998,0.34164
17,1999,0.34164
17,2000,0.34164
17,2001,0.34164
17,2002,0.34164
17,2003,0.34164
17,2004,0.34164
17,2005,0.34164
17,2006,0.34164
17,2007,0.34164
17,2008,0.34164
17,2009,0.34164
17,2010,0.34164
17,2011,0.34164
17,2012,0.34164
17,2013,0.34164
17,2014,0.34164
17,2015,0.33354
17,2016,0.32285
17,2017,0.31241
17,2018,0.30458
17,2019,0.31305
17,2020,0.31562
17,2021,0.31415
17,2022,0.31268
170,1961,12637.833
170,1962,12867.0165
170,1963,12899.757
170,1964,13096.2
170,1965,10772.41027
170,1966,11603.2332
170,1967,12997.9785
170,1968,13096.2
170,1969,13751.01
170,1970,14405.82
170,1971,15060.63
170,1972,14929.668
170,1973,13816.491
170,1974,13881.972
170,1975,13816.491
170,1976,13816.491
170,1977,14012.934
170,1978,14078.415
170,1979,14143.896
170,1980,14209.377
170,1981,14274.858
170,1982,14274.858
170,1983,14274.858
170,1984,14405.82
170,1985,14405.82
170,1986,14405.82
170,1987,14405.82
170,1988,14405.82
170,1989,14405.82
170,1990,14536.782
170,1991,14536.782
170,1992,14667.744
170,1993,14667.744
170,1994,14667.744
170,1995,14667.744
170,1996,14667.744
170,1997,14667.744
170,1998,14667.744
170,1999,15388.035
170,2000,16370.25
170,2001,17025.06
170,2002,17679.87
170,2003,18334.68
170,2004,18662.085
170,2005,18989.49
170,2006,18989.49
170,2007,19316.895
170,2008,19316.895
170,2009,19644.3
170,2010,19971.705
170,2011,19971.705
170,2012,20102.667
170,2013,20102.667
170,2014,20102.667
170,2015,20109.06341
170,2016,20113.37648
170,2017,20121.3124
170,2018,20130.97443
