geo,year,emn_all_animals_manure_applied_to_soils_that_volatilises_n_content
100,1985,336711551.60511
100,1986,342504841.37152
100,1987,343682683.01152
100,1988,348095690.25458
100,1989,352596005.19155
100,1990,357357897.45538
100,1991,362041679.86865
100,1992,368111578.98256
100,1993,370808667.01965
100,1994,374086067.77391
100,1995,377086629.18879
100,1996,380195280.62735
100,1997,382020906.86408
100,1998,383840603.54884
100,1999,385661663.71645
100,2000,387525404.5764
100,2001,390725168.45499
100,2002,393301144.4083
100,2003,397152328.04878
100,2004,405306936.59556
100,2005,413864307.44362
100,2006,422356138.94097
100,2007,434186399.85571
100,2008,434831252.91423
100,2009,435829982.35342
100,2010,437294523.43996
100,2011,438069726.70635
100,2012,438580951.08642
100,2013,438544315.60929
100,2014,439234809.76669
100,2015,445641534.52913
100,2016,450721402.26322
100,2017,454999927.84421
100,2018,459776918.72154
100,2019,465009271.35642
100,2020,470531042.77172
100,2021,469880913.92243
100,2022,470297748.5907
101,1961,30093230.18954
101,1962,30503808.38197
101,1963,30523573.37973
101,1964,30566686.38639
101,1965,32135591.86734
101,1966,31667267.7886
101,1967,30499782.2557
101,1968,34924169.39329
101,1969,30603702.54274
101,1970,29985713.36837
101,1971,31332667.50088
101,1972,31725336.00687
101,1973,30161826.90053
101,1974,31635463.28532
101,1975,31167511.17396
101,1976,31409120.20994
101,1977,31894784.57102
101,1978,32640838.52591
101,1979,33684834.3518
101,1980,35444047.95643
101,1981,37073845.34997
101,1982,38431327.64488
101,1983,46047548.14064
101,1984,51731900.89946
101,1985,54636710.54157
101,1986,58529652.68421
101,1987,60242392.09074
101,1988,61751833.6028
101,1989,64887818.78468
101,1990,69346474.85379
101,1991,74086799.74507
101,1992,79207615.02168
101,1993,80606262.51556
101,1994,87791944.67159
101,1995,91249408.80613
101,1996,96058875.53067
101,1997,91412992.3152
101,1998,75326703.23118
101,1999,72247713.22522
101,2000,80700793.83
101,2001,85036601.24381
101,2002,97752983.2379
101,2003,94740432.11351
101,2004,92915253.45504
101,2005,93687199.19909
101,2006,95610494.84443
101,2007,101712079.48351
101,2008,102909483.73457
101,2009,110212353.01757
101,2010,111437202.85461
101,2011,121900979.40016
101,2012,130428560.24593
101,2013,127568276.23077
101,2014,136273665.46793
101,2015,140652314.40533
101,2016,146439518.53714
101,2017,205612645.4803
101,2018,213704194.72104
101,2019,221162153.68202
101,2020,212504983.28516
101,2021,198860935.73919
101,2022,211842948.68176
102,1961,22184150.42126
102,1962,22279397.16495
102,1963,20859595.90718
102,1964,20934781.2108
102,1965,21018042.5431
102,1966,20522477.23562
102,1967,21716228.80859
102,1968,22525026.03617
102,1969,22383836.44139
102,1970,22630451.19325
102,1971,22601337.66576
102,1972,22742695.67014
102,1973,22948361.93037
102,1974,23752130.825
102,1975,23401571.70411
102,1976,24488591.48722
102,1977,25672936.84106
102,1978,27443280.99166
102,1979,27261648.44083
102,1980,26872248.85027
102,1981,27691102.71584
102,1982,27550890.46962
102,1983,28884488.89438
102,1984,30498392.88981
102,1985,31919203.44936
102,1986,34932368.28423
102,1987,34407183.27537
102,1988,34127507.18411
102,1989,37665751.17263
102,1990,37831178.51615
102,1991,37813418.36597
102,1992,40585892.54767
102,1993,41136149.17168
102,1994,42244722.54109
102,1995,42971754.15983
102,1996,43962036.46808
102,1997,44712803.67306
102,1998,46051281.80421
102,1999,45382701.35409
102,2000,46410123.28166
102,2001,47491824.15572
102,2002,48647593.13051
102,2003,51183248.72769
102,2004,58518134.19399
102,2005,59987318.38516
102,2006,60783762.86924
102,2007,61292797.49433
102,2008,61341325.35456
102,2009,67043108.88655
102,2010,67211348.77889
102,2011,67098723.6265
102,2012,67950663.60473
102,2013,67693407.1731
102,2014,59240700.38092
102,2015,63844922.89274
102,2016,64952905.28651
102,2017,63529158.23441
102,2018,64378035.1818
102,2019,64623511.87599
102,2020,68809895.19953
102,2021,72875407.11334
102,2022,73948297.54759
103,1961,1764879.6084
103,1962,1761103.0994
103,1963,1753649.3614
103,1964,1706011.77514
103,1965,1591451.35913
103,1966,1677223.5298
103,1967,1803553.9225
103,1968,1892514.34562
103,1969,1994276.7775
103,1970,2141312.67788
103,1971,2106895.01808
103,1972,2062070.54154
103,1973,2057265.395
103,1974,1950936.07532
103,1975,1797915.3343
103,1976,1729249.08304
103,1977,1774708.90556
103,1978,1871236.50231
103,1979,1896557.28944
103,1980,1997336.74116
103,1981,2058744.01833
103,1982,2898236.10303
103,1983,2480010.23515
103,1984,2572400.83622
103,1985,2726513.41028
103,1986,2782913.20501
103,1987,2877948.83431
103,1988,2901343.6053
103,1989,3546889.35922
103,1990,2999422.40818
103,1991,942604.2626
103,1992,1197572.4937
103,1993,1305897.4814
103,1994,1286217.20483
103,1995,1172960.4049
103,1996,1059968.011
103,1997,1250792.7467
103,1998,1343513.965
103,1999,1423722.7405
103,2000,1539765.3168
103,2001,1694263.06848
103,2002,1834736.15157
103,2003,1594301.5185
103,2004,1771128.96232
103,2005,2343223.7724
103,2006,2812803.5826
103,2007,2872024.22922
103,2008,2331457.19283
103,2009,2764311.22274
103,2010,2972078.70162
103,2011,3121853.44598
103,2012,3163732.88058
103,2013,3024849.55539
103,2014,2825458.12884
103,2015,2477958.05632
103,2016,2524111.53205
103,2017,2679939.01324
103,2018,2817626.98759
103,2019,3290833.69018
103,2020,3434719.29917
103,2021,4930441.54088
103,2022,4306132.55345
104,1961,33185577.06995
104,1962,32910563.85991
104,1963,33401770.78357
104,1964,34028897.295
104,1965,35666064.49408
104,1966,37955711.13176
104,1967,38665983.3361
104,1968,38529269.25894
104,1969,38841963.53148
104,1970,39171219.94401
104,1971,40474483.38426
104,1972,40177477.23997
104,1973,42772138.2871
104,1974,45486434.31447
104,1975,45294380.47729
104,1976,43759537.71702
104,1977,44210255.077
104,1978,44669593.14613
104,1979,44439301.00269
104,1980,44479837.07434
104,1981,42356989.74944
104,1982,42107296.51913
104,1983,42658870.78463
104,1984,42931202.30142
104,1985,43203169.48661
104,1986,42904962.7477
104,1987,42054038.65099
104,1988,41859505.63934
104,1989,42254544.40663
104,1990,43915601.17652
104,1991,44955728.0357
104,1992,45213517.53146
104,1993,45533979.14513
104,1994,45927389.16037
104,1995,46334885.51348
104,1996,46721108.81695
104,1997,47972848.64869
104,1998,49191210.12655
104,1999,49668516.43094
104,2000,50831235.10637
104,2001,50807493.67865
104,2002,50469404.54614
104,2003,50205736.5322
104,2004,50111043.64414
104,2005,49301149.82155
104,2006,49192199.51201
104,2007,48479899.78256
104,2008,48190284.36701
104,2009,48021067.07838
104,2010,46491610.78546
104,2011,46216089.35458
104,2012,47906193.53499
104,2013,48732120.41845
104,2014,49253468.69225
104,2015,49827469.89397
104,2016,51872456.26745
104,2017,52758379.23607
104,2018,47819463.85855
104,2019,48024012.65981
104,2020,48174997.27325
104,2021,49251890.04241
104,2022,48684013.28494
105,1961,637648.31784
105,1962,640554.46291
105,1963,628377.63384
105,1964,555382.15455
105,1965,581258.10524
105,1966,584831.72377
105,1967,618144.96703
105,1968,663498.33386
105,1969,655498.94748
105,1970,685858.37992
105,1971,789943.79516
105,1972,796045.83905
105,1973,858086.69581
105,1974,1019264.11206
105,1975,1319578.15758
105,1976,1411524.63531
105,1977,1537596.56286
105,1978,1532958.58541
105,1979,1596531.48608
105,1980,1626898.89196
105,1981,1309545.73238
105,1982,1687621.23332
105,1983,1990086.41859
105,1984,1726602.54443
105,1985,1694782.80458
105,1986,1755787.70226
105,1987,1700039.64829
105,1988,1547428.97356
105,1989,1291589.5175
105,1990,1216443.80391
105,1991,1397224.94684
105,1992,1469693.59236
105,1993,1463866.7495
105,1994,1514708.50393
105,1995,1536299.95083
105,1996,1533217.01755
105,1997,1663646.02158
105,1998,1695229.35315
105,1999,1690795.77303
105,2000,1736125.11082
105,2001,1827047.54147
105,2002,1804404.12095
105,2003,1835156.06027
105,2004,1816820.21314
105,2005,1886726.55987
105,2006,1999439.97957
105,2007,2066288.06759
105,2008,2055157.24788
105,2009,2110515.09783
105,2010,2197762.96124
105,2011,2153866.06174
105,2012,2121126.45952
105,2013,1985000.33193
105,2014,1989061.46182
105,2015,2219614.67687
105,2016,2112846.18565
105,2017,2197492.34668
105,2018,2140012.14567
105,2019,2145485.45994
105,2020,2240256.97577
105,2021,2139157.45488
105,2022,2105900.07153
106,1961,90090976.13788
106,1962,89509453.94195
106,1963,87946077.53602
106,1964,85945981.56668
106,1965,90480738.08286
106,1966,91563952.20396
106,1967,92808376.39093
106,1968,94484565.11275
106,1969,99878119.44179
106,1970,101039101.22405
106,1971,95534575.15114
106,1972,94700197.12865
106,1973,97208376.86879
106,1974,95391454.42551
106,1975,94106316.52083
106,1976,95659125.4141
106,1977,97913253.42944
106,1978,98174114.20666
106,1979,99118260.97284
106,1980,100509417.44089
106,1981,100419977.01439
106,1982,101049772.19002
106,1983,94216064.26517
106,1984,103282741.18033
106,1985,103513837.33448
106,1986,102260101.68821
106,1987,101771476.31918
106,1988,103083475.12213
106,1989,102760398.80543
106,1990,104065296.51721
106,1991,94377802.42244
106,1992,93063520.53229
106,1993,88567867.89128
106,1994,87508734.07599
106,1995,83813315.60585
106,1996,87594729.2543
106,1997,83421668.94983
106,1998,84435476.18582
106,1999,83974369.63267
106,2000,84209853.83053
106,2001,77224092.66684
106,2002,80924494.56343
106,2003,79174445.02755
106,2004,79246832.70466
106,2005,77344141.15346
106,2006,76865127.98915
106,2007,76844870.64949
106,2008,79253320.46772
106,2009,79123902.01586
106,2010,79576600.72595
106,2011,78071592.5432
106,2012,78702594.07974
106,2013,77190573.46579
106,2014,76547983.5227
106,2015,76901337.34742
106,2016,77947369.5676
106,2017,78283133.95538
106,2018,80502473.54105
106,2019,80164376.97634
106,2020,79777471.0019
106,2021,79111464.92211
106,2022,78531083.53187
107,1961,415067.31828
107,1962,422718.52577
107,1963,474986.07781
107,1964,518526.91456
107,1965,544334.84904
107,1966,576822.51166
107,1967,590568.11025
107,1968,737155.86767
107,1969,759974.94451
107,1970,782584.34129
107,1971,801892.41804
107,1972,844518.29041
107,1973,884379.37974
107,1974,941923.4167
107,1975,1013092.01171
107,1976,1111520.0275
107,1977,1224528.73485
107,1978,1304063.247
107,1979,1375999.69218
107,1980,1413159.18012
107,1981,1462982.19413
107,1982,1467667.82912
107,1983,1469033.84342
107,1984,1511010.92677
107,1985,1475901.89551
107,1986,1582429.73555
107,1987,1595664.05669
107,1988,1635146.42754
107,1989,1680866.5829
107,1990,1727643.4222
107,1991,1778306.69354
107,1992,1834344.38945
107,1993,1879957.06061
107,1994,1928718.96453
107,1995,1977836.46507
107,1996,1571899.99562
107,1997,1620991.83283
107,1998,1721988.45159
107,1999,1731850.31377
107,2000,1734451.96172
107,2001,1775732.09043
107,2002,1822521.94488
107,2003,1840783.8068
107,2004,1864664.81114
107,2005,1909026.62285
107,2006,1920287.18066
107,2007,1978981.43306
107,2008,2125105.8258
107,2009,2179233.07726
107,2010,2223440.43434
107,2011,2250009.31849
107,2012,2413584.23237
107,2013,2500625.87913
107,2014,2573146.13049
107,2015,2611940.55588
107,2016,2764048.09342
107,2017,2893875.47256
107,2018,3048162.98702
107,2019,3304306.155
107,2020,3284304.06047
107,2021,3307229.05973
107,2022,3360975.36829
108,1992,51978594.62616
108,1993,51852561.4853
108,1994,51046480.12949
108,1995,42165161.0903
108,1996,34844265.81
108,1997,27418911.3378
108,1998,22482020.64176
108,1999,21169462.08091
108,2000,21574403.16641
108,2001,22324680.52755
108,2002,23164173.85335
108,2003,24532442.21112
108,2004,25970074.28108
108,2005,27420167.20883
108,2006,28489418.13028
108,2007,29587540.90249
108,2008,30436590.70974
108,2009,31414519.54098
108,2010,31986133.02013
108,2011,32433564.72882
108,2012,30854921.39854
108,2013,30730029.01034
108,2014,31268125.20122
108,2015,32519006.69148
108,2016,33386962.57931
108,2017,34692493.90332
108,2018,36310963.36277
108,2019,37540018.73026
108,2020,39147833.41079
108,2021,41047878.65171
108,2022,42348273.37042
109,1961,644124.59197
109,1962,648494.31329
109,1963,657690.96981
109,1964,657266.82492
109,1965,671841.04624
109,1966,771132.27461
109,1967,800899.89577
109,1968,867872.11323
109,1969,934915.01946
109,1970,1017687.40124
109,1971,1100036.65279
109,1972,1099403.43173
109,1973,1122915.50104
109,1974,1123694.73401
109,1975,1149431.17416
109,1976,1146799.63865
109,1977,1175231.14145
109,1978,1172726.60111
109,1979,1182749.71973
109,1980,1209042.80328
109,1981,1222984.95749
109,1982,1164570.88137
109,1983,1201719.71885
109,1984,1234006.04352
109,1985,1205336.44197
109,1986,1172733.14993
109,1987,1195473.31951
109,1988,1184753.99176
109,1989,1226053.58521
109,1990,1358136.7521
109,1991,936204.04675
109,1992,1053511.74042
109,1993,1070931.68987
109,1994,1094392.71709
109,1995,1072731.80681
109,1996,1130915.76504
109,1997,1159661.58392
109,1998,1110871.42938
109,1999,1227540.44196
109,2000,1237133.73392
109,2001,1281174.20964
109,2002,1182462.70117
109,2003,1204382.09682
109,2004,1260509.91814
109,2005,1449556.41898
109,2006,1337533.88077
109,2007,1259291.36655
109,2008,1340580.27736
109,2009,1319787.85128
109,2010,1251902.5725
109,2011,1242061.60289
109,2012,1286521.08534
109,2013,1296748.91912
109,2014,1301408.80858
109,2015,1286332.44706
109,2016,1285693.72761
109,2017,1255896.94391
109,2018,1264862.25403
109,2019,1274507.34622
109,2020,1277801.20692
109,2021,1286461.94355
109,2022,1290937.94934
11,1961,24966766.73364
11,1962,25385161.94626
11,1963,24989114.79048
11,1964,24376721.90726
11,1965,24613568.03497
11,1966,24501299.7577
11,1967,25237070.92264
11,1968,25344649.08117
11,1969,25229914.88136
11,1970,25193193.00856
11,1971,25768440.33072
11,1972,25280576.24894
11,1973,25665229.38756
11,1974,26206157.01562
11,1975,26280152.91435
11,1976,26115515.01726
11,1977,26450266.51203
11,1978,26428269.56496
11,1979,27130759.53158
11,1980,26810460.74598
11,1981,26176546.46225
11,1982,26824563.26228
11,1983,26886021.72227
11,1984,27279715.31207
11,1985,27672406.91739
11,1986,27345177.94783
11,1987,27001089.1038
11,1988,26936672.49499
11,1989,26093863.48219
11,1990,26090088.14674
11,1991,25897727.07108
11,1992,25533399.12899
11,1993,24756621.83282
11,1994,24600304.31341
11,1995,23450305.44218
11,1996,23317310.62944
11,1997,22881877.91244
11,1998,22592126.60632
11,1999,22588790.14235
11,2000,21918014.14545
11,2001,21503520.27124
11,2002,21432304.63772
11,2003,20812259.44227
11,2004,20471956.17488
11,2005,20347596.43357
11,2006,20362250.74948
11,2007,20077691.00072
11,2008,20344101.27157
11,2009,20026455.38419
11,2010,20417438.79156
11,2011,20381995.84048
11,2012,19935881.80718
11,2013,19841497.17721
11,2014,19753118.90456
11,2015,19760949.06572
11,2016,19754435.09052
11,2017,19705846.40375
11,2018,19432469.58636
11,2019,19207933.51887
11,2020,19128264.97588
11,2021,19162929.52556
11,2022,19046682.40382
110,1961,16266601.8372
110,1962,18582469.4192
110,1963,18963373.60886
110,1964,20102006.03349
110,1965,20584604.3442
110,1966,20743648.75887
110,1967,22405870.65689
110,1968,23647669.20188
110,1969,25871731.24913
110,1970,28259176.08082
110,1971,29375699.27626
110,1972,29068411.1217
110,1973,29583962.39205
110,1974,30280057.99361
110,1975,29719906.85754
110,1976,29851963.63978
110,1977,31442132.2917
110,1978,33114903.78523
110,1979,34542168.75582
110,1980,35072600.10549
110,1981,35654662.07174
110,1982,36428591.30232
110,1983,37176852.50248
110,1984,38022690.95301
110,1985,38547345.74081
110,1986,39257454.19741
110,1987,39547257.10479
110,1988,39784528.93588
110,1989,39892946.04402
110,1990,39768987.8983
110,1991,39575720.34755
110,1992,39831532.36305
110,1993,39826360.40729
110,1994,39118506.91804
110,1995,38135700.5953
110,1996,37457437.26774
110,1997,37127130.3337
110,1998,36831166.29785
110,1999,36313840.1368
110,2000,35931773.40343
110,2001,35522723.03881
110,2002,35255347.23997
110,2003,35060751.92066
110,2004,34668907.31114
110,2005,33686610.95612
110,2006,34263206.31388
110,2007,34661901.28019
110,2008,34491833.3643
110,2009,34503366.81809
110,2010,34265409.44464
110,2011,29536432.67142
110,2012,29108347.99874
110,2013,33760251.16145
110,2014,33487455.6393
110,2015,33121251.02748
110,2016,32941210.94963
110,2017,33066870.69799
110,2018,33412959.07629
110,2019,33400960.88405
110,2020,33662457.60334
110,2021,33795185.35782
110,2022,33557452.90718
112,1961,58555.45108
112,1962,69273.20407
112,1963,73788.15205
112,1964,79150.29737
112,1965,92160.75166
112,1966,102199.74626
112,1967,76095.08195
112,1968,78818.51019
112,1969,255967.50914
112,1970,255747.96628
112,1971,315899.69422
112,1972,307926.15931
112,1973,306940.62911
112,1974,303886.99547
112,1975,326646.41902
112,1976,327488.32327
112,1977,322647.04758
112,1978,327700.63415
112,1979,335304.30552
112,1980,335748.82605
112,1981,337699.13635
112,1982,339090.48184
112,1983,362456.9527
112,1984,363040.3974
112,1985,362952.99833
112,1986,361548.87481
112,1987,381591.07223
112,1988,381736.35447
112,1989,365628.50454
112,1990,345167.82972
112,1991,414200.56902
112,1992,491465.71298
112,1993,499430.47415
112,1994,524216.31002
112,1995,525516.86508
112,1996,541729.56816
112,1997,564470.78141
112,1998,536554.01066
112,1999,549467.18998
112,2000,560374.26598
112,2001,565677.03633
112,2002,570111.88506
112,2003,619121.02252
112,2004,684584.12355
112,2005,700454.24463
112,2006,579609.7409
112,2007,589748.24407
112,2008,597195.25912
112,2009,629794.84786
112,2010,677322.23241
112,2011,697232.11394
112,2012,619197.59258
112,2013,629207.33366
112,2014,644773.79325
112,2015,662768.85561
112,2016,677814.79352
112,2017,661859.46255
112,2018,676886.02003
112,2019,704352.33882
112,2020,698514.30193
112,2021,742629.58485
112,2022,802924.98003
113,1992,9420721.84318
113,1993,8703786.1911
113,1994,7739064.71852
113,1995,6141333.80714
113,1996,5627701.40578
113,1997,5364308.48437
113,1998,5486422.46128
113,1999,5615098.44707
113,2000,5741061.91845
113,2001,5802618.93028
113,2002,5862882.71384
113,2003,5966387.87193
113,2004,5910836.5521
113,2005,6079763.27574
113,2006,6288065.19774
113,2007,6540068.53461
113,2008,6825102.20907
113,2009,7380179.10097
113,2010,7632056.48746
113,2011,7834322.9582
113,2012,8003315.74719
113,2013,8301258.44818
113,2014,8617992.09433
113,2015,8699984.21813
113,2016,8946537.85712
113,2017,9148056.71085
113,2018,9397348.70586
113,2019,9655072.5275
113,2020,9894898.47526
113,2021,10030086.61576
113,2022,10161837.0303
114,1961,3115059.27948
114,1962,3163386.9548
114,1963,3048443.60084
114,1964,3260750.71583
114,1965,3380031.04617
114,1966,3433410.97607
114,1967,3335166.48942
114,1968,3454840.82854
114,1969,3530909.63923
114,1970,3618765.16842
114,1971,3839280.53632
114,1972,3990640.34774
114,1973,3914135.20585
114,1974,3798675.09679
114,1975,3995834.51933
114,1976,3919035.38833
114,1977,4165817.07178
114,1978,4428290.14709
114,1979,4809421.92643
114,1980,4383236.73577
114,1981,4339020.07503
114,1982,5002030.90214
114,1983,5613998.96152
114,1984,5673713.22115
114,1985,5868827.07209
114,1986,6505423.98117
114,1987,6938008.08447
114,1988,7396516.69624
114,1989,7697494.74296
114,1990,7950305.90837
114,1991,7667206.93454
114,1992,7682571.92786
114,1993,7549647.40544
114,1994,7633831.30269
114,1995,7870086.26646
114,1996,8009527.19205
114,1997,8053905.92897
114,1998,8044060.01086
114,1999,8288554.96622
114,2000,8127575.58309
114,2001,7613606.98872
114,2002,7794655.17036
114,2003,9361230.86789
114,2004,9636394.99507
114,2005,8484880.09479
114,2006,9750607.41665
114,2007,13374646.85503
114,2008,11613305.71572
114,2009,12173038.84553
114,2010,11283899.79485
114,2011,11879816.85388
114,2012,11881067.73528
114,2013,12085803.96737
114,2014,12312806.2237
114,2015,12380271.99924
114,2016,13626693.84874
114,2017,12576245.66238
114,2018,12572827.51253
114,2019,13511616.57343
114,2020,14837138.85726
114,2021,14086589.75911
114,2022,14150172.47399
115,1961,5593992.43962
115,1962,5922108.51363
115,1963,6138622.26676
115,1964,5814153.9796
115,1965,6068601.61441
115,1966,6752155.10879
115,1967,8237705.08943
115,1968,8931718.15578
115,1969,9442959.89871
115,1970,9262073.72558
115,1971,8854088.06677
115,1972,8476336.3831
115,1973,8063178.1457
115,1974,7448970.88651
115,1975,6147877.68371
115,1976,4574587.15734
115,1977,4059861.27059
115,1978,3713311.19537
115,1979,3223392.10592
115,1980,3390184.73512
115,1981,3919626.09666
115,1982,5075094.58401
115,1983,5596008.96856
115,1984,6313142.51932
115,1985,6854490.85776
115,1986,7274768.64471
115,1987,7757995.84347
115,1988,8246714.09621
115,1989,8958479.13641
115,1990,9001118.41069
115,1991,9295957.13324
115,1992,10307468.90836
115,1993,10652322.76087
115,1994,10734876.1349
115,1995,11025476.99438
115,1996,11062558.22013
115,1997,11502202.05302
115,1998,10983219.36135
115,1999,11191408.51547
115,2000,11630576.50461
115,2001,11333416.37688
115,2002,11548068.19982
115,2003,11951809.69266
115,2004,12142479.43551
115,2005,12755197.24988
115,2006,13259492.17541
115,2007,13241058.92805
115,2008,13327551.94871
115,2009,13688115.42005
115,2010,13261206.02414
115,2011,13068784.29681
115,2012,11851711.43255
115,2013,11778988.22559
115,2014,11757440.38098
115,2015,11698009.22119
115,2016,11714321.22628
115,2017,11702941.78906
115,2018,11682097.57097
115,2019,11478341.64617
115,2020,11359270.85424
115,2021,11428152.61383
115,2022,11307725.31437
116,1961,2972595.35122
116,1962,3142929.12095
116,1963,3241290.31546
116,1964,3087172.81928
116,1965,3097832.33933
116,1966,3294798.093
116,1967,3484804.51137
116,1968,3584082.70786
116,1969,3818130.78835
116,1970,4071105.23168
116,1971,4221633.6505
116,1972,4432856.07492
116,1973,4573285.73214
116,1974,4871349.1591
116,1975,5090178.43318
116,1976,5312239.57086
116,1977,5604310.60624
116,1978,5772249.47118
116,1979,6054069.06224
116,1980,6439850.41819
116,1981,6551990.22188
116,1982,6739490.41739
116,1983,6909080.25602
116,1984,7065655.06773
116,1985,7362111.08807
116,1986,7650033.28535
116,1987,7952325.66185
116,1988,8245753.84107
116,1989,8025449.10509
116,1990,8094975.07621
116,1991,8050250.96888
116,1992,7015284.28541
116,1993,6159369.62993
116,1994,5671432.78838
116,1995,4817355.51906
116,1996,4209391.78117
116,1997,3402555.89954
116,1998,4074894.4692
116,1999,4629706.56742
116,2000,5092838.10842
116,2001,5302225.71773
116,2002,5504202.9292
116,2003,5660033.64106
116,2004,5717263.36876
116,2005,5714672.73636
116,2006,5369414.3621
116,2007,5104228.07621
116,2008,4960115.08797
116,2009,4946571.33091
116,2010,5086826.90347
116,2011,5179709.40529
116,2012,5471436.22845
116,2013,5064402.89495
116,2014,4927147.21914
116,2015,5109658.91163
116,2016,5321440.61486
116,2017,5359421.31034
116,2018,5311435.82711
116,2019,5306062.35916
116,2020,5255500.12388
116,2021,5207540.44179
116,2022,4738714.37834
117,1961,4019168.0238
117,1962,4735007.75979
117,1963,4853593.57353
117,1964,4576887.30672
117,1965,4828565.80245
117,1966,4798114.41993
117,1967,5149035.96612
117,1968,4903622.25305
117,1969,4991097.92401
117,1970,5323599.23082
117,1971,5184913.32852
117,1972,5632836.85552
117,1973,6039179.16936
117,1974,6565754.63472
117,1975,6652332.89938
117,1976,6356972.65767
117,1977,6724141.5061
117,1978,7653023.35462
117,1979,8461742.45131
117,1980,7492914.9633
117,1981,7307593.25893
117,1982,8351599.33506
117,1983,10678638.72987
117,1984,11353479.62122
117,1985,12306612.63348
117,1986,12650292.19489
117,1987,12549557.9452
117,1988,12044374.66559
117,1989,12270620.54796
117,1990,12838707.00379
117,1991,13388901.49515
117,1992,14287896.98673
117,1993,15270309.9889
117,1994,15992126.77981
117,1995,17124415.67751
117,1996,17718082.85554
117,1997,17988515.05997
117,1998,17338408.58544
117,1999,17120993.70338
117,2000,16881051.45543
117,2001,16917095.44304
117,2002,17147194.66932
117,2003,17355479.32507
117,2004,17812646.2791
117,2005,18292366.95872
117,2006,19513053.34869
117,2007,20117710.83047
117,2008,20259503.63282
117,2009,22146976.53155
117,2010,23498879.4982
117,2011,22199268.35488
117,2012,23456106.75894
117,2013,23338123.72447
117,2014,23063489.32432
117,2015,24069415.50404
117,2016,24360919.14014
117,2017,25058249.24262
117,2018,25578214.89299
117,2019,25754298.22076
117,2020,26143955.51766
117,2021,26489604.08704
117,2022,26383933.03778
118,1961,44633.2293
118,1962,44656.2801
118,1963,50036.82004
118,1964,55436.70043
118,1965,60816.00358
118,1966,66196.54351
118,1967,76919.54465
118,1968,87652.8344
118,1969,93154.26698
118,1970,98937.10343
118,1971,102224.95942
118,1972,121070.28351
118,1973,119357.70331
118,1974,120922.59358
118,1975,126768.74076
118,1976,118128.68307
118,1977,113046.51133
118,1978,127506.21047
118,1979,159788.51173
118,1980,207328.23534
118,1981,273855.26254
118,1982,247368.49865
118,1983,303566.52847
118,1984,337759.18859
118,1985,408730.01023
118,1986,471448.7055
118,1987,619931.17254
