geo,year,emn_camels_and_llamas_stocks
105,1995,5000
105,1996,5000
105,1997,5000
105,1998,5300
105,1999,5300
105,2000,5300
105,2001,5300
105,2002,5300
105,2003,5300
105,2004,5300
105,2005,5300
105,2006,5300
105,2007,5300
105,2008,5300
105,2009,5300
105,2010,5300
105,2011,5400
105,2012,5400
105,2013,5500
105,2014,5500
105,2015,5508.49716
105,2016,5516.47859
105,2017,5528.39448
105,2018,5542.11426
105,2019,5572.39531
105,2020,5583.80012
105,2021,5598.25253
105,2022,5612.70494
108,1992,145100
108,1993,148800
108,1994,154800
108,1995,141200
108,1996,130500
108,1997,111200
108,1998,97100
108,1999,95800
108,2000,96100
108,2001,98200
108,2002,103800
108,2003,107500
108,2004,114900
108,2005,125700
108,2006,130500
108,2007,138600
108,2008,143200
108,2009,148300
108,2010,155500
108,2011,169600
108,2012,173200
108,2013,164800
108,2014,160915
108,2015,170513
108,2016,180077
108,2017,193124
108,2018,207566
108,2019,216358
108,2020,227703
108,2021,243365
108,2022,259146
112,1961,20529
112,1962,19504
112,1963,12400
112,1964,12800
112,1965,19200
112,1966,16600
112,1967,10702
112,1968,13450
112,1969,13450
112,1970,9577
112,1971,17300
112,1972,16100
112,1973,18200
112,1974,15783
112,1975,18251
112,1976,14200
112,1977,17900
112,1978,10400
112,1979,11300
112,1980,12300
112,1981,15804
112,1982,14970
112,1983,17060
112,1984,15020
112,1985,14320
112,1986,14320
112,1987,14320
112,1988,18254
112,1989,18254
112,1990,16000
112,1991,16000
112,1992,15000
112,1993,14000
112,1994,13000
112,1995,11000
112,1996,10000
112,1997,8000
112,1998,6000
112,1999,5000
112,2000,5900
112,2001,5800
112,2002,6000
112,2003,6300
112,2004,6100
112,2005,5000
112,2006,5000
112,2007,8000
112,2008,8000
112,2009,13000
112,2010,12500
112,2011,12500
112,2012,11050
112,2013,13060
112,2014,13055
112,2015,13200
112,2016,14610
112,2017,15205.16232
112,2018,14292.58602
112,2019,14084.28326
112,2020,13804.00919
112,2021,14404.6416
112,2022,14023.47897
113,1992,500
113,1993,500
113,1994,500
113,1995,500
113,1996,500
113,1997,480
113,1998,450
113,1999,450
113,2000,350
113,2001,300
113,2002,250
113,2003,202
113,2004,434
113,2005,276
113,2006,258
113,2007,291
113,2008,338
113,2009,337
113,2010,338
113,2011,309
113,2012,311
113,2013,311
113,2014,264
113,2015,258
113,2016,235
113,2017,228
113,2018,246
113,2019,247
113,2020,256
113,2021,261
113,2022,250
114,1961,350000
114,1962,360000
114,1963,380000
114,1964,400000
114,1965,420000
114,1966,440000
114,1967,460000
114,1968,480000
114,1969,516000
114,1970,495000
114,1971,510000
114,1972,520000
114,1973,530000
114,1974,550000
114,1975,560000
114,1976,580000
114,1977,600000
114,1978,607000
114,1979,607500
114,1980,608000
114,1981,608500
114,1982,610000
114,1983,680000
114,1984,774400
114,1985,790000
114,1986,810000
114,1987,790000
114,1988,800000
114,1989,830000
114,1990,850000
114,1991,800000
114,1992,750000
114,1993,724700
114,1994,762500
114,1995,787700
114,1996,795600
114,1997,791600
114,1998,799500
114,1999,811500
114,2000,717500
114,2001,819123
114,2002,846555
114,2003,895094
114,2004,1193618
114,2005,931308
114,2006,1057900
114,2007,3156492
114,2008,3552347
114,2009,2971111
114,2010,3030600
114,2011,3091200
114,2012,2864732
114,2013,2899244
114,2014,2783587
114,2015,3059840
114,2016,3222593
114,2017,3338756.8
114,2018,3273445
114,2019,4735351
114,2020,4669739.18
114,2021,4427881
114,2022,4610990.39333
118,1961,13000
118,1962,12500
118,1963,12000
118,1964,12000
118,1965,11500
118,1966,11500
118,1967,11000
118,1968,10500
118,1969,10000
118,1970,10000
118,1971,9000
118,1972,8000
118,1973,6000
118,1974,6000
118,1975,5500
118,1976,5000
118,1977,5000
118,1978,5000
118,1979,5000
118,1980,5000
118,1981,5000
118,1982,7000
118,1983,7000
118,1984,6500
118,1985,7500
118,1986,7300
118,1987,7500
118,1988,7700
118,1989,8000
118,1990,6000
118,1991,300
118,1992,1500
118,1993,3000
118,1994,3200
118,1995,3400
118,1996,3500
118,1997,3600
118,1998,4500
118,1999,3600
118,2000,3462
118,2001,4972
118,2002,4833
118,2003,5582
118,2004,5040
118,2005,4711
118,2006,5754
118,2007,6214
118,2008,8907
118,2009,10385
118,2010,10327
118,2011,8264
118,2012,9089
118,2013,8888
118,2014,9192
118,2015,7718
118,2016,11025
118,2017,9389
118,2018,12225
118,2019,17812
118,2020,16980
118,2021,15441.14472
118,2022,15765.96938
121,1961,1300
121,1962,1000
121,1963,900
121,1964,844
121,1965,801
121,1966,840
121,1967,520
121,1968,433
121,1969,400
121,1970,696
121,1971,634
121,1972,611
121,1973,562
121,1974,560
121,1975,100
121,1976,50
121,1977,50
121,1978,50
121,1979,50
121,1980,42
121,1981,45
121,1982,45
121,1983,100
121,1984,150
121,1985,200
121,1986,250
121,1987,300
121,1988,350
121,1989,450
121,1990,550
121,1991,630
121,1992,600
121,1993,550
121,1994,530
121,1995,490
121,1996,470
121,1997,460
121,1998,460
121,1999,450
121,2000,450
121,2001,440
121,2002,440
121,2003,440
121,2004,440
121,2005,440
121,2006,440
121,2007,440
121,2008,450
121,2009,450
121,2010,450
121,2011,200
121,2012,200
121,2013,200
121,2014,200
121,2015,201.95357
121,2016,191.86791
121,2017,179.36439
121,2018,150
121,2019,130
121,2020,200
121,2021,209.3289
121,2022,152.88421
124,1961,248692
124,1962,255692
124,1963,263692
124,1964,274692
124,1965,286427
124,1966,274545
124,1967,255853
124,1968,231885
124,1969,206139
124,1970,163430
124,1971,119885
124,1972,122450
124,1973,120000
124,1974,64319
124,1975,70794
124,1976,74685
124,1977,68985
124,1978,70600
124,1979,134283
124,1980,136000
124,1981,132000
124,1982,185000
124,1983,188115
124,1984,190000
124,1985,170000
124,1986,150000
124,1987,115000
124,1988,120000
124,1989,130000
124,1990,140000
124,1991,135000
124,1992,125000
124,1993,115000
124,1994,100000
124,1995,101000
124,1996,100000
124,1997,65000
124,1998,40000
124,1999,42000
124,2000,44000
124,2001,45000
124,2002,46000
124,2003,47000
124,2004,48000
124,2005,49000
124,2006,50000
124,2007,52000
124,2008,54000
124,2009,55000
124,2010,56000
124,2011,57000
124,2012,57500
124,2013,57500
124,2014,57000
124,2015,56788.84603
124,2016,56081.38629
124,2017,55353.3382
124,2018,65350
124,2019,66670
124,2020,52570
124,2021,38641.37648
124,2022,64512.33432
13,1961,700
13,1962,680
13,1963,680
13,1964,680
13,1965,670
13,1966,670
13,1967,650
13,1968,650
13,1969,600
13,1970,600
13,1971,600
13,1972,550
13,1973,550
13,1974,500
13,1975,550
13,1976,600
13,1977,650
13,1978,700
13,1979,728
13,1980,730
13,1981,730
13,1982,730
13,1983,730
13,1984,750
13,1985,800
13,1986,820
13,1987,850
13,1988,860
13,1989,860
13,1990,850
13,1991,850
13,1992,850
13,1993,860
13,1994,880
13,1995,900
13,1996,910
13,1997,910
13,1998,920
13,1999,915
13,2000,920
13,2001,920
13,2002,920
13,2003,920
13,2004,920
13,2005,920
13,2006,920
13,2007,930
13,2008,1000
13,2009,1000
13,2010,1000
13,2011,1000
13,2012,1025
13,2013,1050
13,2014,1050
13,2015,1056.25554
13,2016,1061.21763
13,2017,1065.6258
13,2018,3000
13,2019,3000
13,2020,3000
13,2021,3000
13,2022,3100
133,1961,159000
133,1962,155000
133,1963,168104
133,1964,168000
133,1965,208569
133,1966,217000
133,1967,224000
133,1968,231000
133,1969,217700
133,1970,217700
133,1971,215000
133,1972,180000
133,1973,160000
133,1974,170000
133,1975,180000
133,1976,190000
133,1977,200000
133,1978,220000
133,1979,219000
133,1980,231000
133,1981,240000
133,1982,239400
133,1983,217000
133,1984,219600
133,1985,230000
133,1986,241000
133,1987,225600
133,1988,231138
133,1989,200870
133,1990,245000
133,1991,183068
133,1992,194717
133,1993,208649
133,1994,224981
133,1995,244023
133,1996,266153
133,1997,291843
133,1998,321645
133,1999,356263
133,2000,396529
133,2001,443485
133,2002,590856
133,2003,664654
133,2004,747670
133,2005,841054
133,2006,674000
133,2007,758183
133,2008,852880
133,2009,869305
133,2010,904425
133,2011,922514
133,2012,940964
133,2013,959783
133,2014,978979
133,2015,998558
133,2016,1028609
133,2017,1192900
133,2018,1216758
133,2019,1241093
133,2020,1265915
133,2021,1291233
133,2022,1266080.33333
136,1961,550000
136,1962,570000
136,1963,590000
136,1964,610000
136,1965,630000
136,1966,650000
136,1967,660000
136,1968,700000
136,1969,700000
136,1970,728000
136,1971,710000
136,1972,705000
136,1973,700000
136,1974,670000
136,1975,700000
136,1976,707000
136,1977,714000
136,1978,728000
136,1979,729000
136,1980,734100
136,1981,739100
136,1982,750000
136,1983,770000
136,1984,780000
136,1985,790000
136,1986,820000
136,1987,840000
136,1988,870000
136,1989,910000
136,1990,950000
136,1991,990000
136,1992,1080000
136,1993,1091000
136,1994,1102000
136,1995,1113000
136,1996,1113000
136,1997,1162000
136,1998,1185000
136,1999,1304000
136,2000,1356000
136,2001,1411000
136,2002,1467000
136,2003,1511000
136,2004,1556000
136,2005,1603000
136,2006,1494000
136,2007,1494000
136,2008,1341460
136,2009,1350850
136,2010,1360306
136,2011,1369828
136,2012,1379417
136,2013,1389000
136,2014,1525000
136,2015,1418000
136,2016,1471000
136,2017,1477684.37606
136,2018,1491209.9653
136,2019,1503409.73573
136,2020,1508686.98546
136,2021,1517156.08076
136,2022,1525625.17606
141,1961,859100
141,1962,752000
141,1963,707000
141,1964,703000
141,1965,681000
141,1966,685000
141,1967,664000
141,1968,644000
141,1969,640000
141,1970,635000
141,1971,633500
141,1972,632000
141,1973,625100
141,1974,603100
141,1975,606700
141,1976,617100
141,1977,607400
141,1978,609000
141,1979,610000
141,1980,600000
141,1981,591500
141,1982,586200
141,1983,584600
141,1984,578000
141,1985,568200
141,1986,559000
141,1987,550700
141,1988,546600
141,1989,552900
141,1990,558300
141,1991,537500
141,1992,476000
141,1993,415200
141,1994,367700
141,1995,366100
141,1996,367500
141,1997,357900
141,1998,355400
141,1999,356500
141,2000,355600
141,2001,322900
141,2002,285200
141,2003,253000
141,2004,256700
141,2005,254200
141,2006,253500
141,2007,260600
141,2008,266400
141,2009,277050
141,2010,269577
141,2011,280062
141,2012,305835
141,2013,321480
141,2014,349299
141,2015,367994
141,2016,401347
141,2017,434096
141,2018,459702
141,2019,472379
141,2020,472934
141,2021,454038
141,2022,470469
143,1961,235000
143,1962,215000
143,1963,214000
143,1964,225000
143,1965,215000
143,1966,221000
143,1967,222000
143,1968,214000
143,1969,222000
143,1970,200000
143,1971,193000
143,1972,200000
143,1973,200000
143,1974,200000
143,1975,200000
143,1976,190000
143,1977,110000
143,1978,110000
143,1979,100000
143,1980,100000
143,1981,90000
143,1982,95000
143,1983,42600
143,1984,41100
143,1985,39950
143,1986,37400
143,1987,40780
143,1988,35597
143,1989,34000
143,1990,33775
143,1991,32563
143,1992,38845
143,1993,36248
143,1994,37000
143,1995,38000
143,1996,36000
143,1997,36000
143,1998,36000
143,1999,36000
143,2000,36000
143,2001,37000
143,2002,38000
143,2003,39000
143,2004,39000
143,2005,40000
143,2006,50000
143,2007,40000
143,2008,45000
143,2009,50000
143,2010,52000
143,2011,55000
143,2012,56500
143,2013,57000
143,2014,57000
143,2015,57500
143,2016,58000
143,2017,59000
143,2018,59830.11036
143,2019,61073.79269
143,2020,62055.96821
143,2021,62995.59786
143,2022,63935.22752
147,2000,50
147,2001,50
147,2002,70
147,2003,80
147,2004,113
147,2005,63
147,2006,73
147,2007,75
147,2008,75
147,2009,75
147,2010,85
147,2011,87
147,2012,87
147,2013,88
147,2014,88
147,2015,88.98108
147,2016,91.07336
147,2017,92.19224
147,2018,93.73243
147,2019,95.17084
147,2020,94.12309
147,2021,95.31993
147,2022,96.51677
158,1961,359000
158,1962,400000
158,1963,450000
158,1964,550000
158,1965,650000
158,1966,750000
158,1967,850000
158,1968,950000
158,1969,1150000
158,1970,1268240
158,1971,1250130
158,1972,1250130
158,1973,1032710
158,1974,851535
158,1975,916759
158,1976,1039960
158,1977,1329840
158,1978,1358830
158,1979,1387820
158,1980,1416810
158,1981,1445800
158,1982,1474790
158,1983,1503780
158,1984,1213890
158,1985,1203020
158,1986,1224760
158,1987,1240680
158,1988,1256810
158,1989,1273150
158,1990,1289700
158,1991,1306470
158,1992,1323450
158,1993,1340660
158,1994,1358080
158,1995,1375740
158,1996,1393620
158,1997,1411740
158,1998,1430100
158,1999,1448690
158,2000,1467519
158,2001,1486596
158,2002,1505922
158,2003,1525499
158,2004,1545331
158,2005,1565420
158,2006,1585670
158,2007,1606385
158,2008,1630481
158,2009,1654938
158,2010,1633569
158,2011,1654805
158,2012,1676318
158,2013,1698109.99943
158,2014,1720185
158,2015,1742548
158,2016,1765201.124
158,2017,1788148.93063
158,2018,1811394.86673
158,2019,1834943
158,2020,1858797
158,2021,1882961
158,2022,1907439.74451
159,1961,14000
159,1962,14500
159,1963,14500
159,1964,15000
159,1965,16000
159,1966,16500
159,1967,17000
159,1968,18000
159,1969,18000
159,1970,19000
159,1971,20000
159,1972,19000
159,1973,18000
159,1974,17600
159,1975,17500
159,1976,17000
159,1977,17000
159,1978,17000
159,1979,17000
159,1980,17200
159,1981,17400
159,1982,17700
159,1983,17800
159,1984,17800
159,1985,17850
159,1986,17900
159,1987,18000
159,1988,18000
159,1989,18000
159,1990,18000
159,1991,18000
159,1992,18000
159,1993,18000
159,1994,18000
159,1995,14881
159,1996,19105
159,1997,20000
159,1998,40000
159,1999,60000
159,2000,80000
159,2001,100000
159,2002,120000
159,2003,140000
159,2004,160000
159,2005,180000
159,2006,200000
159,2007,220000
159,2008,240000
159,2009,260000
159,2010,277727
159,2011,278005
159,2012,278283
159,2013,278561
159,2014,279215
159,2015,279534
159,2016,279397
159,2017,279677
159,2018,280009.1406
159,2019,289369.65114
159,2020,291594.50518
159,2021,293859.60182
159,2022,296119.86904
165,1961,600898
165,1962,640000
165,1963,680000
165,1964,720000
165,1965,763000
165,1966,720000
165,1967,720000
165,1968,700000
165,1969,700000
165,1970,700000
165,1971,700000
165,1972,732000
165,1973,746000
165,1974,760000
165,1975,774000
165,1976,789000
165,1977,804000
165,1978,819000
165,1979,835000
165,1980,841000
165,1981,855000
165,1982,869000
165,1983,883000
165,1984,897000
165,1985,912000
165,1986,926000
165,1987,941000
165,1988,996000
165,1989,1015000
165,1990,1035000
165,1991,1056000
165,1992,1076000
165,1993,1097000
165,1994,1119000
165,1995,1141000
165,1996,816000
165,1997,803000
165,1998,794000
165,1999,784000
165,2000,775000
165,2001,767000
165,2002,758000
165,2003,751000
165,2004,743000
165,2005,736000
165,2006,921000
165,2007,933000
165,2008,945000
165,2009,958000
165,2010,970000
165,2011,983000
165,2012,995000
165,2013,1008000
165,2014,1022000
165,2015,1035000
165,2016,1048000
165,2017,1062000
165,2018,1076000
165,2019,1090000
165,2020,1104000
165,2021,1118000
165,2022,1133000
170,1961,3585000
170,1962,3685000
170,1963,3850000
170,1964,4065000
170,1965,4286000
170,1966,4244000
170,1967,4089000
170,1968,4227000
170,1969,4530300
170,1970,4764000
170,1971,4310600
170,1972,4033950
170,1973,4028400
170,1974,4036900
170,1975,3869400
170,1976,3805900
170,1977,3321400
170,1978,3397500
170,1979,3542500
170,1980,3525800
170,1981,3538900
170,1982,3605600
170,1983,3471100
170,1984,3539600
170,1985,3502900
170,1986,3679500
170,1987,3726900
170,1988,3816200
170,1989,3818900
170,1990,3757900
170,1991,3732500
170,1992,3726000
170,1993,3705000
170,1994,3774273
170,1995,3829266
170,1996,3786649
170,1997,3795742
170,1998,3807371
170,1999,4146912
170,2000,4191029
170,2001,4145494
170,2002,4325213
170,2003,4380000
170,2004,4400000
170,2005,4866830
170,2006,4881728
170,2007,4961765
170,2008,5043588
170,2009,5343175
170,2010,5422668
170,2011,5548870
170,2012,5121765
170,2013,5239404
170,2014,5527710
170,2015,5513165
170,2016,5424246
170,2017,5436911
170,2018,5477970
170,2019,5551970
170,2020,5535972
170,2021,5560313
170,2022,5603339
178,1993,312500
178,1994,314080
178,1995,315660
178,1996,317250
178,1997,318840
178,1998,320440
178,1999,322050
178,2000,323670
178,2001,325300
178,2002,326930
178,2003,328570
178,2004,330220
178,2005,331880
178,2006,333550
178,2007,335224
178,2008,336900
178,2009,338584
178,2010,345000
178,2011,350000
178,2012,360000
178,2013,370000
178,2014,370000
178,2015,370468.68392
178,2016,376105.26962
178,2017,382411.40776
178,2018,388596.27905
178,2019,382548.62406
178,2020,388640.67369
178,2021,394717.67813
178,2022,400645.72689
179,1961,5900
179,1962,6100
179,1963,6300
179,1964,6500
179,1965,6600
179,1966,6900
179,1967,7100
179,1968,7300
179,1969,7500
179,1970,7700
179,1971,7900
179,1972,8148
179,1973,8400
179,1974,8500
179,1975,9000
179,1976,9500
179,1977,10500
179,1978,10875
179,1979,10875
179,1980,9995
179,1981,9890
179,1982,6386
179,1983,7216
179,1984,8629
179,1985,10759
179,1986,18637
179,1987,22481
179,1988,22706
179,1989,23387
179,1990,26787
179,1991,32461
179,1992,37835
179,1993,42906
179,1994,46151
179,1995,48483
179,1996,49388
179,1997,49809
179,1998,50077
179,1999,50305
179,2000,50814
179,2001,32829
179,2002,33064
179,2003,33723
179,2004,34398
179,2005,13753
179,2006,23210
179,2007,32400
179,2008,32400
179,2009,47322
179,2010,51529
179,2011,61743
179,2012,64551
179,2013,68371
179,2014,15077
179,2015,84216
179,2016,91195
179,2017,105387
179,2018,126029
179,2019,131080
179,2020,125860
179,2021,119560
179,2022,106972
185,1992,10000
185,1993,10300
185,1994,10400
185,1995,10500
185,1996,10800
185,1997,11000
185,1998,11000
185,1999,11000
185,2000,10000
185,2001,5944
185,2002,6079
185,2003,6339
185,2004,6792
185,2005,6654
185,2006,6289
185,2007,6385
185,2008,6356
185,2009,6222
185,2010,6443
185,2011,6497
185,2012,6692
185,2013,6708
185,2014,6625
185,2015,6602
185,2016,6509
185,2017,6344
185,2018,5729
185,2019,5863
185,2020,5676
185,2021,5687
185,2022,5538
19,1961,1710000
19,1962,1760000
19,1963,1800000
19,1964,1850000
19,1965,1890000
19,1966,1935000
19,1967,1980000
19,1968,2025000
19,1969,2100000
19,1970,2109200
19,1971,2157400
19,1972,2206700
19,1973,2257200
19,1974,2308100
19,1975,2359800
19,1976,2412800
19,1977,2466900
19,1978,2524400
19,1979,2379500
19,1980,2317625
19,1981,2352350
19,1982,2387150
19,1983,2194300
19,1984,1548300
19,1985,1653100
19,1986,1650021
19,1987,1650942
19,1988,1639000
19,1989,1674000
19,1990,1679148
19,1991,1650761
19,1992,1691210
19,1993,1718215
19,1994,1749911
19,1995,1792441
19,1996,1838241
19,1997,1850000
19,1998,1850000
19,1999,1950000
19,2000,2050000
19,2001,2100000
19,2002,2216172
19,2003,2259860
19,2004,2324764
19,2005,2385347
19,2006,2446156
19,2007,2506455
19,2008,2506455
19,2009,2843032
19,2010,2649422
19,2011,3077887
19,2012,3156914
19,2013,3237069
19,2014,3294140
19,2015,3194248
19,2016,3162064
19,2017,3056385
19,2018,3035924
19,2019,3039226
19,2020,3051373
19,2021,3071009
19,2022,3064599
194,1961,80000
194,1962,82000
194,1963,84000
194,1964,85700
194,1965,87500
194,1966,89000
194,1967,91500
194,1968,112189
194,1969,110000
194,1970,120000
194,1971,150000
194,1972,170000
194,1973,210000
194,1974,270000
194,1975,260000
194,1976,252000
194,1977,240000
194,1978,241000
194,1979,282000
194,1980,279000
194,1981,290000
194,1982,311068
194,1983,367411
194,1984,391247
194,1985,372126
194,1986,376741
194,1987,396626
194,1988,390250
194,1989,406073
194,1990,405916
194,1991,405261
194,1992,409788
194,1993,412629
194,1994,415468
194,1995,421700
194,1996,423504
194,1997,426015
194,1998,365241
194,1999,255475
194,2000,259483
194,2001,255296
194,2002,252663
194,2003,254557
194,2004,283911
194,2005,272700
194,2006,284133
194,2007,279338
194,2008,241893
194,2009,229871
194,2010,213321
194,2011,219931
194,2012,223441
194,2013,233085
194,2014,471704
194,2015,476398
194,2016,481138
194,2017,485926
194,2018,487823
194,2019,492853
194,2020,1400000
194,2021,1390091
194,2022,2000242
195,1961,2800
195,1962,9500
195,1963,2700
195,1964,27000
195,1965,30000
195,1966,33000
195,1967,11000
195,1968,8300
195,1969,6800
195,1970,7000
195,1971,7000
195,1972,5300
195,1973,5700
195,1974,5700
195,1975,6000
195,1976,6100
195,1977,7000
195,1978,7000
195,1979,6000
195,1980,6000
195,1981,6000
195,1982,6200
195,1983,6000
195,1984,6000
195,1985,6000
195,1986,7000
195,1987,7000
195,1988,15000
195,1989,7000
195,1990,5000
195,1991,5000
195,1992,5000
195,1993,5000
195,1994,5000
195,1995,5000
195,1996,5000
195,1997,4000
195,1998,4000
195,1999,3900
195,2000,4000
195,2001,4000
195,2002,4000
195,2003,4008
195,2004,4044
195,2005,4085
195,2006,4105
195,2007,4611
195,2008,4696
195,2009,4715
195,2010,4740
195,2011,4770
195,2012,4794
195,2013,4818
195,2014,4842
195,2015,4893.20465
195,2016,4851.06822
195,2017,5000
195,2018,5000
195,2019,5034.00946
195,2020,5079.31555
195,2021,5084.47541
195,2022,5191.67509
2,1961,250000
2,1962,279910
2,1963,349405
2,1964,325000
2,1965,300000
2,1966,300000
2,1967,300000
2,1968,299000
2,1969,300000
2,1970,300000
2,1971,300000
2,1972,300000
2,1973,300000
2,1974,300000
2,1975,300000
2,1976,300000
2,1977,300000
2,1978,300000
2,1979,270000
2,1980,265000
2,1981,265000
2,1982,265000
2,1983,265000
2,1984,265000
2,1985,265000
2,1986,265000
2,1987,300000
2,1988,265000
2,1989,235000
2,1990,215000
2,1991,200000
2,1992,200000
2,1993,200000
2,1994,200000
2,1995,201000
2,1996,221000
2,1997,242000
2,1998,265000
2,1999,290384
2,2000,224000
2,2001,224000
2,2002,175000
2,2003,181000
2,2004,190000
2,2005,188000
2,2006,174000
2,2007,186000
2,2008,183000
2,2009,190000
2,2010,191000
2,2011,172000
2,2012,174000
2,2013,170000
2,2014,171000
2,2015,170000
2,2016,170500
2,2017,172000
2,2018,171384.1721
2,2019,168922.79736
2,2020,168239.84391
2,2021,167233.56427
2,2022,166227.28462
201,1961,2900000
201,1962,3100000
201,1963,3400000
201,1964,3700000
201,1965,3900000
201,1966,4100000
201,1967,4400000
201,1968,4600000
201,1969,4600000
201,1970,4700000
201,1971,4800000
201,1972,4900000
201,1973,4800000
201,1974,5000000
201,1975,5298000
201,1976,5400000
201,1977,5579000
201,1978,5820000
201,1979,5834000
201,1980,5800000
201,1981,6014000
201,1982,6239000
201,1983,6131000
201,1984,6162000
201,1985,6411000
201,1986,6378000
201,1987,6601000
201,1988,6841000
201,1989,6900000
201,1990,6700000
201,1991,6200000
201,1992,5800000
201,1993,5900000
201,1994,6000000
201,1995,6100000
201,1996,6200000
201,1997,6300000
201,1998,6600000
201,1999,6925500
201,2000,7001600
201,2001,7078600
201,2002,7156000
201,2003,7200000
201,2004,7210000
201,2005,7230000
201,2006,7000000
201,2007,7000000
201,2008,7000000
201,2009,7000000
201,2010,7000000
201,2011,7000000
201,2012,7100000
201,2013,7100000
201,2014,7150000
201,2015,7214324.91942
201,2016,7275001.60054
201,2017,7331789.74641
201,2018,7386677.23602
201,2019,7419027.73566
201,2020,7439936.04231
201,2021,7470105.24543
201,2022,7496635.69911
205,1991,98400
205,1992,99100
205,1993,99400
205,1994,99700
205,1995,100000
205,1996,101000
205,1997,102000
205,1998,103000
205,1999,104000
205,2000,105000
205,2001,106000
205,2002,106000
205,2003,107000
205,2004,107000
205,2005,107000
205,2006,107000
205,2007,107000
205,2008,108000
205,2009,108000
205,2010,108000
205,2011,109000
205,2012,110000
205,2013,110000
205,2014,110000
205,2015,110083.88894
205,2016,110493.92788
205,2017,110888.12509
205,2018,111272.01652
205,2019,111775.4149
205,2020,111987.17524
205,2021,112267.90198
205,2022,112548.62872
206,1961,2000000
206,1962,2002000
206,1963,2000000
206,1964,2000000
206,1965,2000000
206,1966,2200000
206,1967,2420000
206,1968,2662000
206,1969,2500000
206,1970,2414000
206,1971,2570000
206,1972,2570000
