geo,year,emn_swine_losses_from_manure_treated_n_content
12,2015,6567.19072
12,2016,6568.23769
12,2017,6570.5908
12,2018,6571.58454
12,2019,6581.8206
12,2020,6599.21425
12,2021,6600.17201
12,2022,6601.12977
120,1961,468606.22579
120,1962,468606.22579
120,1963,468996.73098
120,1964,620342.48372
120,1965,695099.23492
120,1966,764934.05873
120,1967,776993.63995
120,1968,781010.37632
120,1969,741959.8575
120,1970,718529.54621
120,1971,702909.33868
120,1972,663858.81987
120,1973,624808.30105
120,1974,546707.26342
120,1975,468606.22579
120,1976,596870.77888
120,1977,639647.4982
120,1978,544364.23229
120,1979,648238.61234
120,1980,867772.81902
120,1981,918468.20255
120,1982,955175.69023
120,1983,1015313.48921
120,1984,1061977.29717
120,1985,929214.90533
120,1986,999438.6723
120,1987,1108698.89991
120,1988,990231.34098
120,1989,1054346.8258
120,1990,1071624.33734
120,1991,1146991.83866
120,1992,1218800.27569
120,1993,1268884.12809
120,1994,1306934.95362
120,1995,1346141.67451
120,1996,1383950.38683
120,1997,1415971.81226
120,1998,1118484.95992
120,1999,1030933.69674
120,2000,1129341.00415
120,2001,1113642.69559
120,2002,1255864.68512
120,2003,1292572.1728
120,2004,1348804.9199
120,2005,1426124.94715
120,2006,1587794.09505
120,2007,1707288.68263
120,2008,1842403.47773
120,2009,1994700.50111
120,2010,2149340.55562
120,2011,2069677.49724
120,2012,2182142.99143
120,2013,2302418.58938
120,2014,2438314.39486
120,2015,2544531.80604
120,2016,2889738.39237
120,2017,3021729.14597
120,2018,2987101.48891
120,2019,3213857.69854
120,2020,3356782.59741
120,2021,3358344.61816
120,2022,3442693.7388
121,1961,12343.68534
121,1962,13166.5977
121,1963,13989.51005
121,1964,13026.7026
121,1965,14868.38045
121,1966,15814.72966
121,1967,14486.54911
121,1968,22399.67433
121,1969,21659.05321
121,1970,27142.94115
121,1971,28859.53633
121,1972,30276.5914
121,1973,33986.2803
121,1974,31270.66953
121,1975,29624.84482
121,1976,26333.19539
121,1977,26333.19539
121,1978,26333.19539
121,1979,26333.19539
121,1980,30949.73371
121,1981,31270.66953
121,1982,31270.66953
121,1983,36208.14366
121,1984,44437.26722
121,1985,54312.2155
121,1986,64187.16377
121,1987,80842.90985
121,1988,77938.02924
121,1989,80423.22455
121,1990,74062.11204
121,1991,71927.47739
121,1992,74062.11204
121,1993,78999.58618
121,1994,86891.31567
121,1995,74062.11204
121,1996,65832.98848
121,1997,57603.86492
121,1998,55958.04021
121,1999,46083.09194
121,2000,42791.44251
121,2001,37853.96838
121,2002,34562.31895
121,2003,23041.54597
121,2004,20572.8089
121,2005,18104.07183
121,2006,16458.24712
121,2007,14812.42241
121,2008,13989.51005
121,2009,13166.5977
121,2010,12730.45415
121,2011,12590.55905
121,2012,12837.43275
121,2013,13002.01522
121,2014,13166.5977
121,2015,12911.93639
121,2016,12449.02039
121,2017,12675.83308
121,2018,12603.26195
121,2019,12415.81878
121,2020,12144.99091
121,2021,11943.64429
121,2022,11673.83319
122,1961,50030.67077
122,1962,51778.06552
122,1963,53341.52398
122,1964,54813.0143
122,1965,55916.63204
122,1966,57020.24978
122,1967,58859.61267
122,1968,59779.29412
