geo,year,emn_all_animals_manure_applied_to_soils_that_leaches_n_content
107,1993,2819935.59091
107,1994,2893078.4468
107,1995,2966754.6976
107,1996,2357849.99343
107,1997,2431487.74924
107,1998,2582982.67739
107,1999,2597775.47066
107,2000,2601677.94258
107,2001,2663598.13565
107,2002,2733782.91733
107,2003,2761175.7102
107,2004,2796997.21671
107,2005,2863539.93428
107,2006,2880430.77099
107,2007,2968472.1496
107,2008,3187658.7387
107,2009,3268849.61589
107,2010,3335160.65151
107,2011,3375013.97774
107,2012,3620376.34855
107,2013,3750938.8187
107,2014,3859719.19573
107,2015,3917910.83382
107,2016,4146072.14013
107,2017,4340813.20885
107,2018,4572244.48053
107,2019,4956459.23249
107,2020,4926456.0907
107,2021,4960843.58959
107,2022,5041463.05244
108,1992,77967891.93925
108,1993,77778842.22796
108,1994,76569720.19424
108,1995,63247741.63545
108,1996,52266398.715
108,1997,41128367.0067
108,1998,33723030.96264
108,1999,31754193.12136
108,2000,32361604.74962
108,2001,33487020.79132
108,2002,34746260.78002
108,2003,36798663.31668
108,2004,38955111.42162
108,2005,41130250.81324
108,2006,42734127.19542
108,2007,44381311.35373
108,2008,45654886.06461
108,2009,47121779.31148
108,2010,47979199.5302
108,2011,48650347.09322
108,2012,46282382.09781
108,2013,46095043.51552
108,2014,46902187.80183
108,2015,48778510.03722
108,2016,50080443.86897
108,2017,52038740.85498
108,2018,54466445.04416
108,2019,56310028.09539
108,2020,58721750.11618
108,2021,61571817.97756
108,2022,63522410.05562
109,1961,966186.88795
109,1962,972741.46993
109,1963,986536.45471
109,1964,985900.23739
109,1965,1007761.56937
109,1966,1156698.41191
109,1967,1201349.84365
109,1968,1301808.16985
109,1969,1402372.52919
109,1970,1526531.10186
109,1971,1650054.97918
109,1972,1649105.1476
109,1973,1684373.25155
109,1974,1685542.10102
109,1975,1724146.76124
109,1976,1720199.45798
109,1977,1762846.71218
109,1978,1759089.90166
109,1979,1774124.5796
109,1980,1813564.20491
109,1981,1834477.43623
109,1982,1746856.32206
109,1983,1802579.57828
109,1984,1851009.06527
109,1985,1808004.66295
109,1986,1759099.7249
109,1987,1793209.97926
109,1988,1777130.98764
109,1989,1839080.37781
109,1990,2037205.12815
109,1991,1404306.07012
109,1992,1580267.61063
109,1993,1606397.5348
109,1994,1641589.07564
109,1995,1609097.71022
109,1996,1696373.64756
109,1997,1739492.37588
109,1998,1666307.14408
109,1999,1841310.66294
109,2000,1855700.60088
109,2001,1921761.31446
109,2002,1773694.05175
109,2003,1806573.14523
109,2004,1890764.87721
109,2005,2174334.62847
109,2006,2006300.82116
109,2007,1888937.04983
109,2008,2010870.41604
109,2009,1979681.77692
109,2010,1877853.85875
109,2011,1863092.40434
109,2012,1929781.62802
109,2013,1945123.37868
109,2014,1952113.21288
109,2015,1929498.67058
109,2016,1928540.59142
109,2017,1883845.41587
109,2018,1897293.38104
109,2019,1911761.01934
109,2020,1916701.81038
109,2021,1929692.91532
109,2022,1936406.92401
11,1961,37450150.10047
11,1962,38077742.9194
11,1963,37483672.18572
11,1964,36565082.86089
11,1965,36920352.05245
11,1966,36751949.63656
11,1967,37855606.38396
11,1968,38016973.62175
11,1969,37844872.32204
11,1970,37789789.51283
11,1971,38652660.49608
11,1972,37920864.37341
11,1973,38497844.08134
11,1974,39309235.52342
11,1975,39420229.37152
11,1976,39173272.52589
11,1977,39675399.76804
11,1978,39642404.34744
11,1979,40696139.29737
11,1980,40215691.11896
11,1981,39264819.69337
11,1982,40236844.89342
11,1983,40329032.58341
11,1984,40919572.9681
11,1985,41508610.37609
11,1986,41017766.92175
11,1987,40501633.6557
11,1988,40405008.74248
11,1989,39140795.22329
11,1990,39135132.22011
11,1991,38846590.60662
11,1992,38300098.69349
11,1993,37134932.74923
11,1994,36900456.47012
11,1995,35175458.16326
11,1996,34975965.94416
11,1997,34322816.86866
11,1998,33888189.90949
11,1999,33883185.21353
11,2000,32877021.21817
11,2001,32255280.40687
11,2002,32148456.95657
11,2003,31218389.16341
11,2004,30707934.26232
11,2005,30521394.65036
11,2006,30543376.12422
11,2007,30116536.50108
11,2008,30516151.90736
11,2009,30039683.07628
11,2010,30626158.18734
11,2011,30572993.76072
11,2012,29903822.71077
11,2013,29762245.76582
11,2014,29629678.35684
11,2015,29641423.59857
11,2016,29631652.63578
11,2017,29558769.60563
11,2018,29148704.37954
11,2019,28811900.2783
11,2020,28692397.46383
11,2021,28744394.28835
11,2022,28570023.60572
110,1961,24399902.7558
110,1962,27873704.12879
110,1963,28445060.41329
110,1964,30153009.05024
110,1965,30876906.5163
110,1966,31115473.13831
110,1967,33608805.98533
110,1968,35471503.80281
110,1969,38807596.87369
110,1970,42388764.12123
110,1971,44063548.91439
110,1972,43602616.68255
110,1973,44375943.58808
110,1974,45420086.99041
110,1975,44579860.28631
110,1976,44777945.45966
110,1977,47163198.43755
110,1978,49672355.67784
110,1979,51813253.13373
110,1980,52608900.15823
110,1981,53481993.10761
110,1982,54642886.95349
110,1983,55765278.75372
110,1984,57034036.42952
110,1985,57821018.61121
110,1986,58886181.29611
110,1987,59320885.65719
110,1988,59676793.40381
110,1989,59839419.06603
110,1990,59653481.84745
110,1991,59363580.52133
110,1992,59747298.54458
110,1993,59739540.61094
110,1994,58677760.37707
110,1995,57203550.89295
110,1996,56186155.90161
110,1997,55690695.50055
110,1998,55246749.44678
110,1999,54470760.20521
110,2000,53897660.10515
110,2001,53284084.55821
110,2002,52883020.85996
110,2003,52591127.88098
110,2004,52003360.96671
110,2005,50529916.43418
110,2006,51394809.47083
110,2007,51992851.92028
110,2008,51737750.04646
110,2009,51755050.22714
110,2010,51398114.16695
110,2011,44304649.00713
110,2012,43662521.99811
110,2013,50640376.74218
110,2014,50231183.45894
110,2015,49681876.54122
110,2016,49411816.42445
110,2017,49600306.04698
110,2018,50119438.61444
110,2019,50101441.32608
110,2020,50493686.40501
110,2021,50692778.03673
110,2022,50336179.36077
112,1961,87833.17663
112,1962,103909.80611
112,1963,110682.22807
112,1964,118725.44605
112,1965,138241.12748
112,1966,153299.61939
112,1967,114142.62293
112,1968,118227.76528
112,1969,383951.2637
112,1970,383621.94941
112,1971,473849.54132
112,1972,461889.23896
112,1973,460410.94367
112,1974,455830.4932
112,1975,489969.62853
112,1976,491232.48491
112,1977,483970.57137
112,1978,491550.95122
112,1979,502956.45827
112,1980,503623.23908
112,1981,506548.70453
112,1982,508635.72277
112,1983,543685.42904
112,1984,544560.5961
112,1985,544429.4975
112,1986,542323.31221
112,1987,572386.60834
112,1988,572604.5317
112,1989,548442.75682
112,1990,517751.74458
112,1991,621300.85353
112,1992,737198.56947
112,1993,749145.71122
112,1994,786324.46503
112,1995,788275.29762
112,1996,812594.35224
112,1997,846706.17212
112,1998,804831.01598
112,1999,824200.78496
112,2000,840561.39897
112,2001,848515.5545
112,2002,855167.82759
112,2003,928681.53378
112,2004,1026876.18533
112,2005,1050681.36694
112,2006,869414.61136
112,2007,884622.3661
112,2008,895792.88867
112,2009,944692.27179
112,2010,1015983.34861
112,2011,1045848.17092
112,2012,928796.38887
112,2013,943811.00049
112,2014,967160.68988
112,2015,994153.28341
112,2016,1016722.19027
112,2017,992789.19383
112,2018,1015329.03004
112,2019,1056528.50823
112,2020,1047771.45289
112,2021,1113944.37728
112,2022,1204387.47004
113,1992,14131082.76478
113,1993,13055679.28664
113,1994,11608597.07778
113,1995,9212000.71071
113,1996,8441552.10867
113,1997,8046462.72656
113,1998,8229633.69192
113,1999,8422647.6706
113,2000,8611592.87767
113,2001,8703928.39542
113,2002,8794324.07076
113,2003,8949581.80789
113,2004,8866254.82815
113,2005,9119644.91361
113,2006,9432097.79661
113,2007,9810102.80191
113,2008,10237653.31361
113,2009,11070268.65146
113,2010,11448084.73119
113,2011,11751484.4373
113,2012,12004973.62078
113,2013,12451887.67227
113,2014,12926988.14149
113,2015,13049976.32719
113,2016,13419806.78568
113,2017,13722085.06628
113,2018,14096023.05879
113,2019,14482608.79124
113,2020,14842347.71289
113,2021,15045129.92364
113,2022,15242755.54545
114,1961,4672588.91922
114,1962,4745080.4322
114,1963,4572665.40126
114,1964,4891126.07375
114,1965,5070046.56926
114,1966,5150116.46411
114,1967,5002749.73413
114,1968,5182261.24282
114,1969,5296364.45884
114,1970,5428147.75262
114,1971,5758920.80449
114,1972,5985960.52162
114,1973,5871202.80878
114,1974,5698012.64519
114,1975,5993751.779
114,1976,5878553.0825
114,1977,6248725.60766
114,1978,6642435.22064
114,1979,7214132.88964
114,1980,6574855.10365
114,1981,6508530.11255
114,1982,7503046.3532
114,1983,8420998.44227
114,1984,8510569.83173
114,1985,8803240.60813
114,1986,9758135.97176
114,1987,10407012.12671
114,1988,11094775.04437
114,1989,11546242.11444
114,1990,11925458.86256
114,1991,11500810.40182
114,1992,11523857.8918
114,1993,11324471.10815
114,1994,11450746.95403
114,1995,11805129.39969
114,1996,12014290.78807
114,1997,12080858.89345
114,1998,12066090.0163
114,1999,12432832.44933
114,2000,12191363.37464
114,2001,11420410.48308
114,2002,11691982.75555
114,2003,14041846.30184
114,2004,14454592.4926
114,2005,12727320.14218
114,2006,14625911.12498
114,2007,20061970.28255
114,2008,17419958.57358
114,2009,18259558.2683
114,2010,16925849.69227
114,2011,17819725.28082
114,2012,17821601.60292
114,2013,18128705.95106
114,2014,18469209.33554
114,2015,18570407.99886
114,2016,20440040.77312
114,2017,18864368.49357
114,2018,18859241.2688
114,2019,20267424.86015
114,2020,22255708.2859
114,2021,21129884.63866
114,2022,21225258.71098
115,1961,8390988.65944
115,1962,8883162.77045
115,1963,9207933.40013
115,1964,8721230.9694
115,1965,9102902.42161
115,1966,10128232.66318
115,1967,12356557.63414
115,1968,13397577.23367
115,1969,14164439.84806
115,1970,13893110.58837
115,1971,13281132.10016
115,1972,12714504.57465
115,1973,12094767.21855
115,1974,11173456.32976
115,1975,9221816.52557
115,1976,6861880.736
115,1977,6089791.90589
115,1978,5569966.79305
115,1979,4835088.15888
115,1980,5085277.10267
115,1981,5879439.14499
115,1982,7612641.87601
115,1983,8394013.45284
115,1984,9469713.77898
115,1985,10281736.28664
115,1986,10912152.96706
115,1987,11636993.7652
115,1988,12370071.14432
115,1989,13437718.70461
115,1990,13501677.61603
115,1991,13943935.69987
115,1992,15461203.36254
115,1993,15978484.14131
115,1994,16102314.20235
115,1995,16538215.49157
115,1996,16593837.3302
115,1997,17253303.07953
115,1998,16474829.04202
115,1999,16787112.77321
115,2000,17445864.75691
115,2001,17000124.56532
115,2002,17322102.29972
115,2003,17927714.53899
115,2004,18213719.15327
115,2005,19132795.87482
115,2006,19889238.26311
115,2007,19861588.39207
115,2008,19991327.92306
115,2009,20532173.13008
115,2010,19891809.03621
115,2011,19603176.44521
115,2012,17777567.14883
115,2013,17668482.33839
115,2014,17636160.57147
115,2015,17547013.83179
115,2016,17571481.83942
115,2017,17554412.68359
115,2018,17523146.35645
115,2019,17217512.46925
115,2020,17038906.28136
115,2021,17142228.92075
115,2022,16961587.97155
116,1961,4458893.02683
116,1962,4714393.68142
116,1963,4861935.4732
116,1964,4630759.22893
116,1965,4646748.50899
116,1966,4942197.1395
116,1967,5227206.76705
116,1968,5376124.06179
116,1969,5727196.18252
116,1970,6106657.84752
116,1971,6332450.47574
116,1972,6649284.11238
116,1973,6859928.5982
116,1974,7307023.73865
116,1975,7635267.64978
116,1976,7968359.35629
116,1977,8406465.90935
116,1978,8658374.20676
116,1979,9081103.59336
116,1980,9659775.62728
116,1981,9827985.33282
116,1982,10109235.62608
116,1983,10363620.38403
116,1984,10598482.6016
116,1985,11043166.6321
116,1986,11475049.92803
116,1987,11928488.49278
116,1988,12368630.7616
116,1989,12038173.65764
116,1990,12142462.61432
116,1991,12075376.45332
116,1992,10522926.42812
116,1993,9239054.44489
116,1994,8507149.18257
116,1995,7226033.27859
116,1996,6314087.67176
116,1997,5103833.84931
116,1998,6112341.7038
116,1999,6944559.85113
116,2000,7639257.16262
116,2001,7953338.57659
116,2002,8256304.3938
116,2003,8490050.46159
116,2004,8575895.05313
116,2005,8572009.10454
116,2006,8054121.54315
116,2007,7656342.11432
116,2008,7440172.63195
116,2009,7419856.99636
116,2010,7630240.3552
116,2011,7769564.10793
116,2012,8207154.34267
116,2013,7596604.34242
116,2014,7390720.82872
116,2015,7664488.36744
116,2016,7982160.92228
116,2017,8039131.9655
116,2018,7967153.74067
116,2019,7959093.53874
116,2020,7883250.18582
116,2021,7811310.66268
116,2022,7108071.5675
117,1961,6028752.0357
117,1962,7102511.63969
117,1963,7280390.3603
117,1964,6865330.96008
117,1965,7242848.70368
117,1966,7197171.62989
117,1967,7723553.94918
117,1968,7355433.37958
117,1969,7486646.88601
117,1970,7985398.84623
117,1971,7777369.99279
117,1972,8449255.28328
117,1973,9058768.75404
117,1974,9848631.95208
117,1975,9978499.34907
117,1976,9535458.9865
117,1977,10086212.25915
117,1978,11479535.03192
117,1979,12692613.67696
117,1980,11239372.44495
117,1981,10961389.8884
117,1982,12527399.00259
117,1983,16017958.09481
117,1984,17030219.43183
117,1985,18459918.95022
117,1986,18975438.29234
117,1987,18824336.9178
117,1988,18066561.99838
117,1989,18405930.82194
117,1990,19258060.50568
117,1991,20083352.24273
117,1992,21431845.4801
117,1993,22905464.98336
117,1994,23988190.16972
117,1995,25686623.51627
117,1996,26577124.28331
117,1997,26982772.58995
117,1998,26007612.87816
117,1999,25681490.55506
117,2000,25321577.18314
117,2001,25375643.16457
117,2002,25720792.00398
117,2003,26033218.9876
117,2004,26718969.41865
117,2005,27438550.43808
117,2006,29269580.02303
117,2007,30176566.2457
117,2008,30389255.44923
117,2009,33220464.79732
117,2010,35248319.24729
117,2011,33298902.53232
117,2012,35184160.13841
117,2013,35007185.58671
117,2014,34595233.98648
117,2015,36104123.25605
117,2016,36541378.71021
117,2017,37587373.86393
117,2018,38367322.33949
117,2019,38631447.33115
117,2020,39215933.27649
117,2021,39734406.13055
117,2022,39575899.55667
118,1961,66949.84394
118,1962,66984.42016
118,1963,75055.23006
118,1964,83155.05064
118,1965,91224.00537
118,1966,99294.81527
118,1967,115379.31697
118,1968,131479.2516
118,1969,139731.40047
118,1970,148405.65515
118,1971,153337.43913
118,1972,181605.42527
118,1973,179036.55496
118,1974,181383.89037
118,1975,190153.11113
118,1976,177193.02461
118,1977,169569.767
118,1978,191259.3157
118,1979,239682.7676
118,1980,310992.35301
118,1981,410782.89381
118,1982,371052.74797
118,1983,455349.79271
