geo,year,emn_cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content
101,1987,37462021.77324
101,1988,38413168.6554
101,1989,39600875.72598
101,1990,40849390.52355
101,1991,41836192.64372
101,1992,44009789.2542
101,1993,42397348.75094
101,1994,44553703.24746
101,1995,45196951.1994
101,1996,46305845.2535
101,1997,46858513.55661
101,1998,45677000.72557
101,1999,44190173.26242
101,2000,43019466.02785
101,2001,43572485.63399
101,2002,44172172.01088
101,2003,40905994.72813
101,2004,41061375.65212
101,2005,41218137.5604
101,2006,42423341.1368
101,2007,44971224.87321
101,2008,47644067.49928
101,2009,49606963.05432
101,2010,52843122.09931
101,2011,57450049.39442
101,2012,62058272.87656
101,2013,49432668.29852
101,2014,57437475.16892
101,2015,60170007.00544
101,2016,62467993.15239
101,2017,64157869.72579
101,2018,64006292.56559
101,2019,66081407.22818
101,2020,68130145.89816
101,2021,70240596.79946
101,2022,72753043.34802
102,1961,6612922.5327
102,1962,6665888.4127
102,1963,5461444.3015
102,1964,5091477.6297
102,1965,4989650.7254
102,1966,4907950.8555
102,1967,4889942.4563
102,1968,4798576.3133
102,1969,4738592.4542
102,1970,4814333.6626
102,1971,5317112.2785
102,1972,5211577.7626
102,1973,5221244.0357
102,1974,5026726.8414
102,1975,4766929.2
102,1976,4745742.848
102,1977,4676887.204
102,1978,4597438.384
102,1979,4574927.885
102,1980,4384250.717
102,1981,4797013.81984
102,1982,4324664.102
102,1983,4576252.032
102,1984,4915233.664
102,1985,5254215.296
102,1986,5670156.35164
102,1987,5508451.52
102,1988,5434299.288
102,1989,7551275.33181
102,1990,6383130.06232
102,1991,5675671.42389
102,1992,7186675.4278
102,1993,7108232.95952
102,1994,7191442.357
102,1995,7143773.065
102,1996,6971686.92088
102,1997,7108021.096
102,1998,7130531.595
102,1999,5964673.12738
102,2000,7375631.2047
102,2001,8209843.8147
102,2002,6508182.505
102,2003,6669993.2684
102,2004,6663107.704
102,2005,6826772.2732
102,2006,6892979.6232
102,2007,6984888.66647
102,2008,6182252.98998
102,2009,5815428.51901
102,2010,6002358.351
102,2011,7166737.74642
102,2012,7482828.84923
102,2013,7761033.45808
102,2014,2889279.48497
102,2015,3824921.34092
102,2016,5170757.43722
102,2017,4087012.43893
102,2018,4430603.27214
102,2019,4482780.43448
102,2020,4350356.52624
102,2021,4453106.361
102,2022,4510044.682
103,1961,10388457.5375
103,1962,10388457.5375
103,1963,10388457.5375
103,1964,10030535.89125
103,1965,9733050.62444
103,1966,10126563.65
103,1967,10694000.40625
103,1968,11060651.84875
103,1969,11566980.03125
103,1970,12247904.13875
103,1971,12466149.045
103,1972,12562176.80375
103,1973,12658204.5625
103,1974,14072431.555
103,1975,12527257.61875
103,1976,11907442.085
103,1977,12057900.12337
103,1978,11254453.3255
103,1979,11207006.88288
103,1980,11644238.72806
103,1981,11265802.06062
103,1982,10835423.1055
103,1983,11102554.87075
103,1984,11098189.97263
103,1985,10795266.04275
103,1986,10296689.91932
103,1987,10381473.7005
103,1988,10519404.48125
103,1989,9587673.32749
103,1990,9815782.9035
103,1991,5761665.525
103,1992,9122637.08125
103,1993,10824947.35
103,1994,9204522.57007
103,1995,7987763.56875
103,1996,5237877.75
103,1997,7860090.29859
103,1998,7856816.625
103,1999,7638571.71875
103,2000,7682220.7
103,2001,7577463.145
103,2002,10285692.05882
103,2003,10694000.40625
103,2004,10580513.055
103,2005,11697926.975
103,2006,7071134.9625
103,2007,7656031.31125
103,2008,11409843.69875
103,2009,19284119.91625
103,2010,19860286.46875
103,2011,20453912.61375
103,2012,20541210.57625
103,2013,21064998.35125
103,2014,22095114.30875
103,2015,12597064.94228
103,2016,12868219.64205
103,2017,13147289.42023
103,2018,13430174.9472
103,2019,13719482.93492
103,2020,14014974.2213
103,2021,14316783.25983
103,2022,14625042.70395
104,1961,9988939.6992
104,1962,9580990.0032
104,1963,9964333.2096
104,1964,10016783.8848
104,1965,10241479.9872
104,1966,11479898.7072
104,1967,12069806.9184
104,1968,11485079.0208
104,1969,11650201.5168
104,1970,12335621.76
104,1971,12805087.68
104,1972,13646888.64
104,1973,14753209.3632
104,1974,16114012.992
104,1975,16491528.3456
104,1976,15650051.1552
104,1977,15456760.704
104,1978,15416289.504
104,1979,14955241.5936
104,1980,15113241.1584
104,1981,14169776.544
104,1982,13938928.8192
104,1983,13864461.8112
104,1984,13907523.168
104,1985,13959650.0736
104,1986,13874498.6688
104,1987,13533245.5104
104,1988,13563032.3136
104,1989,13959973.8432
104,1990,14981143.1616
104,1991,15471330.336
104,1992,15733259.9424
104,1993,16156750.5792
104,1994,16238988.0576
104,1995,16547540.4864
104,1996,16932502.5408
104,1997,17630226.0288
104,1998,18390760.8192
104,1999,18626141.3184
104,2000,18972574.7904
104,2001,18996209.9712
104,2002,18869616.0576
104,2003,18920771.6544
104,2004,18971279.712
104,2005,19221229.8432
104,2006,19080066.2976
104,2007,18782198.2656
104,2008,18800976.9024
104,2009,18759210.624
104,2010,17923237.5168
104,2011,17406177.4656
104,2012,18174158.9568
104,2013,18582432.4224
104,2014,18453895.8912
104,2015,18350289.6192
104,2016,18854075.1168
104,2017,19202163.05146
104,2018,16914986.60544
104,2019,16621975.11744
104,2020,16426094.50944
104,2021,16654837.73184
104,2022,16322909.13792
105,1961,1382799.726
105,1962,1407243.1555
105,1963,1535571.16037
105,1964,1294628.78387
105,1965,1298993.682
105,1966,1121778.81812
105,1967,1133127.55325
105,1968,1257090.66
105,1969,1299866.66162
105,1970,1382799.726
105,1971,1287644.94687
105,1972,1276296.21175
105,1973,1389783.563
105,1974,1544300.95663
105,1975,1729372.63712
105,1976,1754689.04625
105,1977,1759926.924
105,1978,1791354.1905
105,1979,1730245.61675
105,1980,1769529.69987
105,1981,1642074.67462
105,1982,1704929.20763
105,1983,1771275.65913
105,1984,1802702.92562
105,1985,1828892.31438
105,1986,1852026.27444
105,1987,1920555.175
105,1988,2051502.11875
105,1989,2078564.48712
105,1990,2021384.32169
105,1991,1940197.21656
105,1992,2063723.8335
105,1993,2180703.10325
105,1994,2247363.82742
105,1995,2246246.41349
105,1996,2259061.75439
105,1997,2252287.4325
105,1998,2322125.8025
105,1999,2357044.9875
105,2000,2357044.9875
105,2001,2357044.9875
105,2002,2178798.89499
105,2003,2095151.1
105,2004,2007853.1375
105,2005,2068961.71125
105,2006,2496721.7275
105,2007,2339585.395
105,2008,2514181.32
105,2009,2426883.3575
105,2010,2706236.8375
105,2011,2732426.22625
105,2012,2767345.41125
105,2013,3020509.5025
105,2014,2976860.52125
105,2015,3352241.76
105,2016,3417715.23188
105,2017,3442018.98464
105,2018,3731664.89441
105,2019,3797810.5606
105,2020,3516545.25522
105,2021,3799172.40882
105,2022,4025771.73008
106,1961,20762696.9088
106,1962,19504528.2432
106,1963,18695492.76672
106,1964,17165292.8832
106,1965,18763095.8592
106,1966,19277241.984
106,1967,19485749.6064
106,1968,19619790.2208
106,1969,20543181.12
106,1970,19452077.568
106,1971,17830477.5264
106,1972,17633139.9552
106,1973,17738688.8448
106,1974,17345956.32
106,1975,16915018.9824
106,1976,18015188.0832
106,1977,18911058.5664
106,1978,17942987.4624
106,1979,18223695.7056
106,1980,18277117.6896
106,1981,18523182.5856
106,1982,18716149.2672
106,1983,14588734.4064
106,1984,19570253.472
106,1985,19205688.9024
106,1986,18883538.1504
106,1987,18772161.408
106,1988,18680534.6112
106,1989,18661108.4352
106,1990,18828173.5488
106,1991,17800852.608
106,1992,17705016.8064
106,1993,17106366.816
106,1994,16746011.2512
106,1995,16176176.7552
106,1996,16787777.5296
106,1997,16309893.6
106,1998,16473397.248
106,1999,16230570.048
106,2000,16305037.056
106,2001,12555785.088
106,2002,15092137.85587
106,2003,14873013.82829
106,2004,14864262.336
106,2005,14459550.336
106,2006,14287952.448
106,2007,13909142.016
106,2008,14388321.024
106,2009,14078473.5168
106,2010,13677970.5216
106,2011,13230252.20563
106,2012,13709916.86803
106,2013,12900745.40832
106,2014,12708222.29107
106,2015,12804647.35334
106,2016,13300464.88109
106,2017,13463223.85901
106,2018,14154170.84928
106,2019,14574520.92096
106,2020,14662780.51392
106,2021,14362128.06336
106,2022,13546520.064
107,1961,1818717.39428
107,1962,1881921.04841
107,1963,1962530.27639
107,1964,1999299.26322
107,1965,2050894.08292
107,1966,2076691.49276
107,1967,2231475.95185
107,1968,2308868.1814
107,1969,2553943.57495
107,1970,2631335.8045
107,1971,2708728.03404
107,1972,2837715.08328
107,1973,2902208.6079
107,1974,2902208.6079
107,1975,2963631.0123
107,1976,3224676.231
107,1977,3547143.8541
107,1978,3869611.4772
107,1979,4130656.6959
107,1980,4391701.9146
107,1981,4606680.33
107,1982,5090381.76465
107,1983,5197870.97235
107,1984,5474271.79215
107,1985,5635505.6037
107,1986,5950295.42625
107,1987,6188307.2433
107,1988,6748786.68345
107,1989,7178743.51425
107,1990,7601022.5445
107,1991,7862067.7632
107,1992,8095856.78995
107,1993,8267378.85423
107,1994,8445657.38301
107,1995,8631153.04429
107,1996,8825547.27642
107,1997,9032433.29004
107,1998,8466993.99073
107,1999,8650861.9583
107,2000,8600388.09749
107,2001,8784747.4443
107,2002,8972876.59117
107,2003,9181014.08628
107,2004,9365396.46649
107,2005,9552750.15551
107,2006,9743397.62097
107,2007,10039461.28798
107,2008,10002239.31091
107,2009,10158620.75251
107,2010,10431394.82245
107,2011,9945830.51027
107,2012,9952571.61915
107,2013,9964257.23159
107,2014,9958107.31335
107,2015,10005212.27218
107,2016,10243567.06323
107,2017,10456992.26762
107,2018,10651056.07302
107,2019,10825714.1311
107,2020,11038166.55012
107,2021,11315806.64774
107,2022,11288108.05023
108,1992,26758920.24417
108,1993,26028590.66273
108,1994,25049327.76222
108,1995,21345891.72285
108,1996,18078728.93126
108,1997,13384967.13415
108,1998,9828755.68102
108,1999,8598276.56569
108,2000,8571717.10145
108,2001,8713344.77244
108,2002,9300189.88659
108,2003,10061161.67278
108,2004,11014122.55148
108,2005,12067026.63607
108,2006,12958979.80645
108,2007,13630344.92635
108,2008,14332444.52748
108,2009,14666711.49266
108,2010,15037517.89207
108,2011,15512738.01114
108,2012,14264049.58105
108,2013,14313607.53531
108,2014,14717529.29225
108,2015,16023924.29159
108,2016,16689134.73952
108,2017,17877928.0229
108,2018,19139356.2351
108,2019,20050648.39481
108,2020,21443076.29348
108,2021,22423147.12466
108,2022,23854529.27941
109,1961,1718774.2836
109,1962,1717187.2344
109,1963,1715600.1852
109,1964,1714013.136
109,1965,1700523.2178
109,1966,1667988.7092
109,1967,1644976.4958
109,1968,1598952.069
109,1969,1640215.3482
109,1970,1780669.2024
109,1971,1768766.3334
109,1972,1756863.4644
109,1973,1778288.6286
109,1974,1774321.0056
109,1975,1801300.842
109,1976,1831454.7768
109,1977,1856054.0394
109,1978,1742580.0216
109,1979,1794159.1206
109,1980,1920329.532
109,1981,1801300.842
109,1982,1998888.4674
109,1983,2309950.1106
109,1984,2465480.9322
109,1985,2259164.5362
109,1986,2553562.1628
109,1987,2553562.1628
109,1988,2394857.2428
109,1989,2355181.0128
109,1990,2606728.311
109,1991,3165989.85952
109,1992,3472465.4282
109,1993,3472377.24614
109,1994,3285191.844
109,1995,3348673.812
109,1996,3118551.678
109,1997,2951911.512
109,1998,3012265.63697
109,1999,2947943.889
109,2000,2963814.381
109,2001,2983652.496
109,2002,2999522.988
109,2003,3253450.86
109,2004,2928105.774
109,2005,2735279.2962
109,2006,1562406.09548
109,2007,1350578.8692
109,2008,1304488.29791
109,2009,1243882.06474
109,2010,1245040.0974
109,2011,1245833.622
109,2012,1258530.0156
109,2013,1241865.999
109,2014,1223614.9332
109,2015,1176305.3795
109,2016,1183064.59259
109,2017,1225479.71601
109,2018,1222170.71843
109,2019,1226931.86603
109,2020,1225812.99634
109,2021,1205919.9768
109,2022,1166317.52056
11,1961,4076913.27859
11,1962,4274419.20998
11,1963,4250185.05542
11,1964,3874702.97491
11,1965,4015354.96454
11,1966,4332901.71283
11,1967,4410107.81165
11,1968,4376659.17427
11,1969,4317072.61709
11,1970,4339817.43149
11,1971,4557840.64243
11,1972,4711747.75949
11,1973,4757017.22496
11,1974,5121105.85325
11,1975,5035540.02336
11,1976,4808033.60083
11,1977,4837661.75693
11,1978,5006721.29126
11,1979,5198894.73734
11,1980,5092549.37453
11,1981,4995544.76467
11,1982,5042264.71795
11,1983,5063814.82253
11,1984,5297045.49158
11,1985,5420463.22541
11,1986,5380623.37613
11,1987,5377055.43514
11,1988,5285305.60589
11,1989,5356039.5504
11,1990,5435376.05318
11,1991,5564051.80531
11,1992,5481124.69766
11,1993,5124592.85184
11,1994,4952454.26861
11,1995,5472285.78758
11,1996,5480402.69146
11,1997,5316536.4215
11,1998,5115695.66323
11,1999,5027937.91315
11,2000,4960898.17978
11,2001,4998057.21677
11,2002,4916415.47443
11,2003,4837383.31507
11,2004,4893117.01402
11,2005,4897209.46176
11,2006,4784181.4944
11,2007,4781581.62451
11,2008,4768358.87405
11,2009,4742946.19814
11,2010,4831293.2089
11,2011,4798848.25728
11,2012,4693150.43366
11,2013,4631070.85056
11,2014,4611259.38874
11,2015,4608721.03507
11,2016,4600439.0087
11,2017,4576713.17242
11,2018,4467826.21824
11,2019,4388535.0432
11,2020,4308240.1824
11,2021,4350297.85344
11,2022,4243065.36192
110,1961,10745834.58696
110,1962,10957827.79146
110,1963,11188395.63864
110,1964,10780157.29626
110,1965,9422996.99088
110,1966,8165574.44076
110,1967,8230989.48672
110,1968,8946113.2299
110,1969,9647911.68594
110,1970,9788029.0992
110,1971,9687079.9542
110,1972,9533637.2538
110,1973,9626510.4672
110,1974,9832446.723
110,1975,9727459.6122
110,1976,9884940.2784
110,1977,10300850.7558
110,1978,10627925.9856
110,1979,10914621.5574
110,1980,11411291.3508
110,1981,11823163.8624
110,1982,12210808.5792
110,1983,12602491.2618
110,1984,12953794.2864
110,1985,13062819.363
110,1986,13252603.7556
110,1987,13232413.9266
110,1988,13244527.824
110,1989,13260679.6872
110,1990,13587754.917
110,1991,13967323.7022
110,1992,14383234.1796
110,1993,14568980.6064
110,1994,14556866.709
110,1995,14431689.7692
110,1996,14108652.5052
110,1997,13854260.6598
110,1998,13757349.4806
110,1999,13644286.4382
110,2000,13474691.8746
110,2001,13369704.7638
110,2002,13506995.601
110,2003,13381818.6612
110,2004,13321249.1742
110,2005,13151654.6106
110,2006,13163768.508
110,2007,13345476.969
110,2008,13519109.4984
110,2009,13599868.8144
110,2010,13515071.5326
110,2011,13044244.72032
110,2012,13040206.75452
110,2013,12685673.35728
110,2014,12390901.85388
110,2015,12074729.13174
110,2016,11924113.0074
110,2017,11992354.62942
110,2018,12092899.97784
110,2019,12096937.94364
110,2020,12388882.87098
110,2021,12564938.17986
110,2022,12611778.58314
112,1961,291575.19475
112,1962,400697.64788
112,1963,419903.19963
112,1964,467044.09937
112,1965,537755.449
112,1966,587515.28762
112,1967,254910.0505
112,1968,225228.74325
112,1969,267131.76525
112,1970,240942.3765
112,1971,192928.49712
112,1972,252238.73285
112,1973,243561.31538
112,1974,227961.16948
112,1975,137136.36929
112,1976,205150.21188
112,1977,75949.22738
112,1978,68092.41075
112,1979,127455.02525
112,1980,58489.63488
112,1981,103884.57538
112,1982,82060.08475
112,1983,158009.31212
112,1984,133565.88262
112,1985,135311.84188
112,1986,120471.18825
112,1987,95434.13261
112,1988,105613.07503
112,1989,101099.77037
112,1990,122217.1475
112,1991,130946.94375
112,1992,219554.37569
112,1993,227847.68212
112,1994,214499.82366
112,1995,107865.36246
112,1996,188973.89942
112,1997,199161.57165
112,1998,222941.53663
112,1999,211016.63495
112,2000,212937.19013
112,2001,235617.20079
112,2002,252378.40959
112,2003,253862.47495
112,2004,251243.53608
112,2005,240680.48261
112,2006,261020.90788
112,2007,283369.18627
112,2008,277782.11667
112,2009,241116.97243
112,2010,234482.32727
112,2011,254822.75254
112,2012,263028.76101
112,2013,274621.93043
112,2014,251741.13446
112,2015,264076.33656
112,2016,271365.71643
112,2017,259964.60253
112,2018,282094.63602
112,2019,283054.91361
112,2020,301911.27351
112,2021,296341.6635
112,2022,294962.35569
113,1992,2778120.4704
113,1993,2513229.91392
113,1994,2284681.04964
113,1995,1821526.37238
113,1996,1679389.97622
113,1997,1573029.95705
113,1998,1683427.94202
113,1999,1715586.30165
113,2000,1725313.76126
113,2001,1737621.48102
113,2002,1784235.75822
113,2003,1815336.17081
113,2004,1937056.61188
113,2005,2006578.26906
113,2006,2068504.51257
113,2007,2147357.90871
113,2008,2264608.32165
113,2009,2594271.88753
113,2010,2562190.24925
113,2011,2713848.16876
113,2012,2759004.7403
113,2013,2768639.3267
113,2014,2883273.1378
113,2015,3095294.60806
113,2016,3111494.92685
113,2017,3253280.01998
113,2018,3382503.00152
113,2019,3505576.16113
113,2020,3475582.15117
113,2021,3560060.43367
113,2022,3625269.54338
114,1961,43763463.135
114,1962,44654087.9988
114,1963,40692342.915
114,1964,44515887.5889
114,1965,44531243.19
114,1966,46220359.311
114,1967,46965105.96435
114,1968,46266426.1143
114,1969,46220359.311
114,1970,52032454.32735
114,1971,52976823.795
114,1972,54435605.8995
114,1973,56669845.85955
114,1974,59648832.47295
114,1975,59026930.6284
114,1976,58017299.85607
114,1977,56201500.026
114,1978,62190184.455
114,1979,70354757.55987
114,1980,61422404.4
114,1981,60193956.312
114,1982,65875528.719
114,1983,74858555.3625
114,1984,78344276.8122
114,1985,72939105.225
114,1986,67948534.8675
114,1987,64071245.58975
114,1988,66128896.13715
114,1989,68194224.4851
114,1990,69891018.40665
114,1991,66219494.18364
114,1992,65875528.719
114,1993,67180754.8125
114,1994,66796864.785
114,1995,64178734.79745
114,1996,53450544.08894
114,1997,52958397.07368
114,1998,55794576.59685
114,1999,63247417.59074
114,2000,51862007.15514
114,2001,57398169.69752
114,2002,60961559.77759
114,2003,54940989.4429
114,2004,57755578.99093
114,2005,65914240.42419
114,2006,47727288.90275
114,2007,77064633.15013
114,2008,101622477.45494
114,2009,87173547.82189
114,2010,98746127.67929
114,2011,96959104.24567
114,2012,102957769.81539
114,2013,95193210.11918
114,2014,95954325.8433
114,2015,99259189.02324
114,2016,107713322.69805
114,2017,98573819.56485
114,2018,111339158.93737
114,2019,124881885.98982
114,2020,166251983.60048
114,2021,136935369.41458
114,2022,142689746.33496
115,1961,5639019.2397
115,1962,5945904.6405
115,1963,6137708.016
115,1964,6521314.767
115,1965,6789839.4927
115,1966,7096724.8935
115,1967,7994364.69084
115,1968,8700201.11268
115,1969,9202524.0582
115,1970,8822955.273
115,1971,8439348.522
115,1972,8055741.771
115,1973,7672135.02
115,1974,7147199.466
115,1975,5632962.291
115,1976,3613979.391
115,1977,3189992.982
115,1978,3068854.008
115,1979,2701399.1202
115,1980,2774082.5046
115,1981,3339397.7166
115,1982,4243902.0558
115,1983,4752685.7466
115,1984,5414912.1378
115,1985,5910370.54146
115,1986,6493049.0064
115,1987,7078554.0474
115,1988,7231996.7478
115,1989,8055741.771
115,1990,8394886.48058
115,1991,8703200.48542
115,1992,9541713.1854
115,1993,9820332.8256
115,1994,10136602.45892
115,1995,10794290.17656
115,1996,10695763.81104
115,1997,10925859.21622
115,1998,10345026.10165
115,1999,10928261.80587
115,2000,11599622.07571
115,2001,11099265.61954
115,2002,11324301.45357
115,2003,11572874.59025
115,2004,11782562.11628
115,2005,12343035.80729
115,2006,12965149.04623
115,2007,13052518.51224
115,2008,13397110.43768
115,2009,13873974.00884
115,2010,13505384.45265
115,2011,13204035.10296
115,2012,11213326.03949
115,2013,11152861.5396
115,2014,11043836.463
115,2015,11114603.41367
115,2016,11139384.91043
115,2017,11099888.24101
115,2018,11059166.13167
115,2019,10814902.3507
115,2020,10650024.09118
115,2021,10831793.11388
115,2022,10697234.58666
116,1961,2709273.15351
116,1962,2680401.69804
116,1963,2708465.56035
116,1964,2734207.59233
116,1965,2735721.8295
116,1966,2751873.6927
116,1967,2768025.5559
116,1968,2804367.2481
116,1969,2877050.6325
116,1970,2915411.3076
116,1971,2992132.6578
116,1972,3048664.179
116,1973,3105195.7002
116,1974,3202106.8794
116,1975,3278828.2296
116,1976,3371701.443
116,1977,3460536.6906
116,1978,3553409.904
116,1979,3642245.1516
116,1980,3739156.3308
116,1981,3771460.0572
116,1982,3803763.7836
116,1983,3916826.826
116,1984,4017775.971
116,1985,4316585.4402
116,1986,4514445.7644
116,1987,4708268.1228
116,1988,4906128.447
116,1989,4296395.6112
116,1990,3888561.0654
116,1991,3311131.956
116,1992,3395929.2378
116,1993,3484764.4854
116,1994,3525144.1434
116,1995,3428232.9642
116,1996,2342020.164
116,1997,2062380.7828
116,1998,2136083.9082
116,1999,2180501.532
116,2000,2180501.532
116,2001,2140121.874
116,2002,2177756.9935
116,2003,2160311.703
116,2004,2123970.0108
116,2005,2158251.49705
116,2006,2156273.7372
116,2007,2156273.7372
116,2008,2160311.703
116,2009,2156273.7372
116,2010,2168387.6346
116,2011,2164349.6688
116,2012,2156273.7372
116,2013,2156273.7372
116,2014,2176896.93813
116,2015,2173450.61116
116,2016,2180610.57495
116,2017,2180261.09838
116,2018,2180253.64483
116,2019,2187891.74335
116,2020,2199389.12342
116,2021,2192153.49781
116,2022,2154611.94695
117,1961,4426914.77975
117,1962,5065696.74152
117,1963,5513531.37653
117,1964,5466557.72038
117,1965,5319902.84049
117,1966,5216438.0428
117,1967,5041905.04702
117,1968,4854628.23119
117,1969,4902377.17677
117,1970,5183863.77269
117,1971,5098650.58041
117,1972,5467433.95896
117,1973,6123974.89431
117,1974,7346953.59616
117,1975,6444395.55648
117,1976,6069304.87535
117,1977,6284706.12298
117,1978,6910231.44303
117,1979,6756219.38945
117,1980,6136553.15778
117,1981,5629364.46347
117,1982,6539594.63818
117,1983,8298754.62878
117,1984,9916416.22181
117,1985,10954855.84863
117,1986,10330788.23424
117,1987,8560103.88925
117,1988,7118966.00913
117,1989,7077831.25152
117,1990,7405621.20127
117,1991,8221912.1396
117,1992,9230579.84458
117,1993,10343838.93971
117,1994,10867664.05311
117,1995,11685881.10113
117,1996,12689788.04443
117,1997,12243455.53269
117,1998,10802067.29869
117,1999,9043214.19349
117,2000,7586025.39931
117,2001,6848329.42731
117,2002,6870849.16258
117,2003,7098271.4344
117,2004,7778955.36727
117,2005,8359812.70964
117,2006,9139539.86765
117,2007,9845812.3898
117,2008,10769331.50995
117,2009,11593876.05038
117,2010,12709368.14059
117,2011,12769873.02014
117,2012,13202565.28341
117,2013,12664348.85989
117,2014,12040188.37229
117,2015,12619705.11001
117,2016,12816874.94205
117,2017,13015118.87301
117,2018,13388255.17869
117,2019,13897220.57795
117,2020,14547284.61616
117,2021,15320684.28176
117,2022,15851454.69634
118,1961,13967.674
118,1962,13443.88623
118,1963,13793.07807
118,1964,14404.16381
118,1965,15015.24955
118,1966,15364.4414
118,1967,15713.63325
118,1968,16062.8251
118,1969,18515.89785
118,1970,26713.17652
118,1971,15966.79734
118,1972,16185.04225
118,1973,21745.92246
118,1974,27603.61574
118,1975,31427.2665
118,1976,33391.47066
118,1977,30056.68849
118,1978,29759.87542
118,1979,35076.32133
118,1980,40541.17378
118,1981,122985.36957
118,1982,146459.79169
118,1983,143980.52955
118,1984,85141.70283
118,1985,99022.07886
118,1986,70397.07696
118,1987,137904.59136
118,1988,131793.73399
118,1989,117214.97425
118,1990,111566.79608
118,1991,2618.93887
118,1992,29375.76438
118,1993,66800.40091
118,1994,82418.0064
118,1995,119283.93596
118,1996,124067.8643
118,1997,138690.27302
